站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.28,29.4,-0.73,77.0,0.17,-0.32,C0U780
頭城,24.85323,121.8308,2.14,31.0,-7.6,79.0,0.0,-1.68,C0U860
大礁溪,24.791042,121.675047,-0.18,25.87,10.53,92.0,0.5,-4.37,C0U870
三星,24.66812,121.65302,0.48,28.73,-9.47,75.0,0.0,-1.63,C0U890
內城,24.71813,121.68766,1.19,29.47,-3.07,78.33,0.5,-0.6,C0U900
冬山,24.63373,121.7937,0.89,29.93,-2.67,71.33,0.17,-1.23,C0U910
羅東,24.68184,121.74934,1.12,30.0,-0.47,75.67,0.67,-0.2,C0U940
翠峰湖,24.510856,121.608044,0.49,18.47,-3.47,86.67,0.0,-9.4,C0U960
大福,24.80064,121.81389,1.1,29.83,0.43,78.33,0.17,-1.9,C0U970
坪林石牌,24.86478,121.77396,0.23,25.03,6.67,97.0,0.33,-12.27,C0U980
員山,24.74435,121.72247,0.79,29.53,1.27,80.0,1.0,-1.77,C0U990
土場,24.576533,121.495333,1.03,27.47,-12.53,76.33,0.0,-6.33,C0UA00
鴛鴦湖,24.590269,121.412228,0.07,18.97,5.17,93.67,0.0,-13.47,C0UA10
白嶺,24.527819,121.519031,-0.84,20.6,4.33,94.0,0.17,-4.2,C0UA30
西德山,24.560647,121.752608,0.94,23.5,-6.67,83.33,0.17,-3.9,C0UA40
西帽山,24.555361,121.802628,-0.29,23.93,-2.13,86.0,1.67,-1.7,C0UA50
樟樹山,24.41393,121.78325,0.27,25.9,2.4,84.67,0.5,-2.4,C0UA60
桃源谷,24.962606,121.888875,-0.09,25.3,7.4,98.0,0.17,-3.83,C0UA70
復興,23.222403,120.806089,1.46,25.8,-0.37,81.33,0.0,-10.49,C0V210
溪埔,22.738578,120.446797,1.1,29.67,3.67,85.0,10.0,-11.54,C0V350
內門,22.975481,120.466769,2.1,29.73,1.6,88.0,0.0,-22.66,C0V360
古亭坑,22.893178,120.401947,1.18,29.37,-4.04,82.33,0.0,-13.64,C0V370
阿公店,22.804194,120.355528,0.87,29.4,-1.78,80.33,1.0,-16.19,C0V400
鳳山,22.646653,120.356122,0.42,29.6,4.33,84.33,0.17,-18.15,C0V440
鳳森,22.545064,120.392592,0.62,29.33,-2.9,81.33,11.83,-4.25,C0V450
新興,22.627422,120.298803,1.01,30.8,-6.6,74.0,0.0,-9.16,C0V490
梓官,22.760558,120.267211,0.79,30.23,-0.97,77.67,0.83,-12.65,C0V610
永安,22.82315,120.236856,1.04,30.27,-6.3,77.33,0.0,-16.9,C0V620
茄萣,22.906642,120.182608,1.59,31.07,-0.9,76.67,0.0,-13.77,C0V630
湖內,22.887139,120.2445,0.8,29.97,-7.18,76.33,0.0,-14.66,C0V640
彌陀,22.783806,120.246361,1.17,30.33,-6.53,77.67,0.0,-14.86,C0V650
岡山,22.797078,120.294958,1.57,31.2,-3.37,75.0,0.67,-18.1,C0V660
仁武,22.701083,120.347722,1.29,30.8,0.31,77.0,2.33,-16.72,C0V680
鼓山,22.623325,120.275575,0.53,30.2,-0.34,78.0,0.0,-11.31,C0V690
三民,22.645017,120.311233,0.83,30.77,1.3,74.33,0.0,-13.59,C0V700
苓雅,22.622742,120.330669,1.57,31.17,3.09,78.0,1.0,-13.9,C0V710
林園,22.507747,120.394511,1.41,31.3,-0.46,77.0,0.5,-11.39,C0V720
大寮,22.605614,120.395717,0.77,30.17,2.91,82.0,2.33,-17.34,C0V730
旗山,22.888614,120.483597,2.12,30.63,-4.25,76.67,8.5,-14.19,C0V740
路竹,22.854997,120.259439,1.8,31.23,-6.13,73.67,0.0,-16.59,C0V750
橋頭,22.757806,120.30575,1.28,30.93,-5.63,73.0,1.5,-13.54,C0V760
大社,22.730306,120.346639,1.58,31.03,-1.5,77.0,1.33,-18.78,C0V770
萬山,22.905944,120.688056,1.99,27.87,-5.99,79.67,0.0,-19.97,C0V790
六龜,22.997889,120.633583,1.61,28.93,-1.55,79.33,0.83,-21.55,C0V800
左營,22.67491,120.28491,0.77,29.93,-1.57,78.67,2.0,-12.98,C0V810
小林,23.148408,120.63325,1.54,27.2,-3.37,83.33,0.0,-15.2,C0V820
東莒,25.9652,119.98069,0.54,28.27,0.67,89.33,0.0,-2.53,C0W110
西嶼,23.5626,119.468436,1.24,28.37,-2.03,90.33,0.0,-6.7,C0W120
花嶼,23.40007,119.32276,1.21,28.57,-0.33,88.67,0.0,-3.16,C0W130
金沙,24.488292,118.408778,2.24,30.57,-16.9,70.0,0.0,-1.13,C0W140
金寧,24.457703,118.328989,1.6,30.6,-19.9,69.0,0.0,-2.25,C0W150
東河,23.296598,120.385608,1.26,29.6,-7.94,74.67,2.5,-13.5,C0X050
下營,23.22695,120.256261,1.75,30.1,-7.15,76.67,1.0,-14.09,C0X060
臺南市北區,23.010394,120.194228,1.08,31.07,-0.11,74.67,0.0,-13.32,C0X100
臺南市南區,22.961189,120.188378,0.87,30.57,-5.0,76.33,0.0,-11.9,C0X110
麻豆,23.183289,120.248611,1.96,31.3,-2.27,77.33,0.0,-12.01,C0X120
官田,23.193217,120.315422,1.15,30.37,2.75,83.0,1.83,-12.3,C0X130
西港,23.125608,120.203108,1.5,31.0,-7.23,71.67,0.17,-12.11,C0X140
安定,23.102614,120.227839,1.85,31.2,-2.41,77.67,0.0,-12.14,C0X150
仁德,22.968258,120.257689,1.61,30.93,-3.49,76.33,0.0,-17.23,C0X160
關廟,22.963017,120.327797,1.27,30.57,0.77,78.0,0.0,-19.26,C0X170
山上,23.0757,120.363253,1.48,29.9,-4.12,78.33,0.17,-16.47,C0X180
安平,22.993161,120.152181,1.34,31.07,-14.28,65.67,0.0,-10.78,C0X190
左鎮,23.056758,120.408522,2.23,30.17,-5.72,79.33,0.0,-20.45,C0X200
白河,23.347466,120.414427,0.79,29.17,1.35,81.67,14.17,-0.32,C0X210
學甲,23.230367,120.182187,1.88,30.4,-3.36,77.0,0.0,-12.66,C0X220
鹽水,23.272621,120.247641,1.37,29.7,-2.98,80.67,0.17,-12.65,C0X230
關子嶺,23.331169,120.508025,0.65,26.8,3.51,87.67,11.0,-13.04,C0X240
新營,23.310689,120.316681,1.43,30.27,-3.52,76.33,1.5,-17.82,C0X250
後壁,23.366358,120.362326,1.28,29.73,-5.52,76.33,5.17,-12.58,C0X260
將軍,23.214999,120.13577,1.54,30.23,-5.5,76.0,0.0,-14.5,C0X280
北門,23.267772,120.125481,1.58,30.4,-4.57,77.67,0.0,-11.54,C0X290
鹿寮,23.386047,120.477331,0.55,28.13,-1.4,84.0,7.33,-6.43,C0X300
柳營,23.253328,120.375253,0.81,29.63,2.2,80.0,3.33,-1.07,C0X320
明里,23.208717,121.262342,0.3,28.27,-7.53,77.0,0.0,-2.77,C0Z020
佳心,23.34567,121.21316,0.4,24.13,0.73,84.33,0.0,-7.79,C0Z050
玉里,23.3215,121.339656,-0.26,28.07,-14.2,71.67,0.0,-1.62,C0Z061
舞鶴,23.46811,121.37407,0.46,27.63,-7.9,78.33,0.0,-2.08,C0Z070
富源,23.587642,121.378225,0.74,28.07,-7.53,80.0,0.0,-2.28,C0Z080
東華,23.89525,121.549833,0.75,29.27,0.3,83.0,0.0,-1.91,C0Z100
吉安光華,23.930925,121.595153,1.31,29.07,-2.12,82.33,0.0,-2.33,C0Z150
鳳林,23.746114,121.453411,1.04,28.57,-6.0,74.0,0.0,-2.12,C0Z160
卓溪,23.3443,121.3029,0.67,28.67,-7.53,72.0,0.0,-1.83,C0Z170
新城,24.040486,121.604878,1.3,29.23,-6.33,75.33,0.0,-3.0,C0Z180
富世,24.14743,121.6297,0.82,29.03,-9.0,77.33,7.17,2.27,C0Z190
萬榮,23.709219,121.420106,1.24,28.43,-7.8,75.0,0.0,-4.7,C0Z200
瑞穗,23.5239,121.39021,1.53,28.83,-3.6,79.33,0.0,-1.6,C0Z210
和平林道,24.343922,121.656317,0.83,26.0,-11.27,78.33,0.0,-3.97,C0Z220
和平,24.30717,121.77007,0.45,28.87,-7.27,72.0,0.0,-5.43,C0Z230
瑞穗林道,23.49284,121.30688,0.03,22.4,3.33,94.33,0.0,-2.67,C0Z250
蕃薯寮,23.73835,121.540108,0.98,27.1,-3.05,84.0,0.17,-1.51,C0Z270
德武,23.47426,121.41071,1.14,28.2,-4.93,79.33,0.0,-1.67,C0Z280
赤柯山,23.36893,121.38293,0.6,23.87,-6.73,81.33,0.0,-3.8,C0Z290
東里,23.26853,121.30547,0.93,28.5,-9.07,76.0,0.0,-4.47,C0Z300
清水斷崖,24.218294,121.689142,1.17,28.8,-11.47,78.33,0.17,-12.7,C0Z310
清水林道,23.27125,121.188272,0.69,25.3,-10.0,74.67,0.0,-8.97,C0Z320
安通山,23.290728,121.348528,0.26,26.4,0.4,82.67,0.0,-2.33,C0Z330
口湖工作站,23.589978,120.180394,1.51,29.87,-2.87,73.33,0.0,-6.13,12J990
東港工作站,22.479997,120.466058,1.47,30.0,-7.8,67.0,0.0,-15.59,12Q970
恆春工作站,22.079678,120.714425,1.13,29.67,-7.07,72.33,3.83,-10.34,12Q980
萬大發電廠,23.978875,121.139639,1.24,24.0,-15.27,75.33,0.0,-5.48,42HA10
桃改樹林分場,24.944503,121.386972,2.37,30.97,-16.07,62.33,0.0,-13.0,72AI40
桃園農改場,24.950944,121.030583,1.87,30.63,-5.37,72.67,0.0,-2.27,72C440
桃改五峰分場,24.612194,121.157167,1.12,23.67,2.77,88.67,0.0,-14.3,72D080
臺中農改場,24.003028,120.534389,1.18,30.27,5.34,85.0,0.0,-10.3,72G600
中改埔里分場,23.903208,120.963364,2.0,26.3,-6.73,83.67,0.0,-5.3,72HA00
南改斗南分場,23.634556,120.477333,0.6,29.47,1.86,82.0,1.83,-9.64,72K220
南改義竹分場,23.360694,120.279361,0.31,29.5,-5.74,78.0,1.5,-8.23,72M360
南改鹿草分場,23.416869,120.283061,1.45,29.87,-3.13,78.67,0.5,-9.35,72M700
臺南農改場,23.0605,120.342194,0.6,29.67,1.35,82.0,0.17,-9.16,72N100
七股研究中心,23.081672,120.062894,2.1,30.8,-6.9,77.0,1.0,-25.4,72N240
高雄農改場,22.709333,120.525889,0.38,29.6,0.17,79.0,6.67,-6.12,72Q010
東改班鳩分場,22.829528,121.077694,0.6,27.83,-2.28,77.33,1.5,-7.07,72S200
東改賓朗果園,22.813889,121.071278,0.08,26.93,-5.38,82.67,0.5,-8.12,72S590
花蓮農改場,23.975222,121.563889,0.75,28.97,-3.27,75.67,0.0,-6.59,72T250
花改蘭陽分場,24.686306,121.716583,0.94,29.5,-5.56,75.33,0.33,-3.49,72U480
高改旗南分場,22.857861,120.516667,-0.13,29.5,5.09,80.0,2.83,-7.98,72V140
茶改北部分場,24.955778,121.631222,1.51,27.7,-7.04,75.0,0.0,-11.58,82A750
茶改場,24.908472,121.185333,1.54,29.73,-11.58,66.67,0.0,-6.7,82C160
茶改南部分場,23.762528,120.7405,1.78,27.5,-5.9,82.33,0.0,-23.9,82H840
茶改東部分場,22.907694,121.130139,0.44,28.4,-3.08,77.0,0.0,-8.86,82S580
農工中心,24.985917,121.239833,1.86,31.1,-8.0,62.0,0.0,-4.99,A2C560
水試臺西試驗場,23.717231,120.190522,0.79,30.17,-1.43,85.33,0.0,-10.54,A2K360
臺大雲林校區,23.730628,120.423903,1.29,29.87,-3.6,78.0,0.0,-5.1,A2K630
臺南蘭花園區,23.340258,120.379661,1.07,29.23,-0.87,83.33,5.17,-0.63,A2N290
畜試北區分所,24.527806,120.770972,0.72,28.97,8.27,86.33,0.0,-2.1,B2E890
畜產試驗所,23.058972,120.336406,0.52,29.27,-0.97,81.67,0.0,-10.17,B2N890
畜試南區分所,21.945583,120.802167,-0.28,28.6,-4.19,79.33,16.83,7.06,B2Q810
畜試東區分所,24.669039,121.832561,1.36,29.6,2.0,84.0,1.0,-0.7,B2U990
蓮華池,23.918333,120.885278,-0.03,26.17,5.0,83.0,0.0,-20.07,E2H360
林試畢祿溪站,24.226944,121.308522,0.22,17.0,-10.73,72.67,0.0,-3.6,E2HA20
四湖植物園,23.676986,120.163433,2.0,30.2,7.3,94.0,0.0,-17.5,E2K600
林試六龜中心,22.991703,120.645722,0.81,27.83,1.2,84.0,0.5,0.5,E2P980
林試太麻里2,22.598,120.99775,-0.35,28.97,3.0,79.0,1.83,1.83,E2S960
林試太麻里1,22.598922,120.980044,-0.58,28.4,4.47,79.67,1.67,1.67,E2S980
農試所(霧峰),24.031261,120.688133,1.36,30.23,-2.47,77.0,0.0,-10.99,G2F820
農試嘉義分所,23.485028,120.473806,-0.88,27.73,10.04,85.33,7.67,3.57,G2L020
農試溪口農場,23.58565,120.408111,0.61,29.9,-1.8,79.0,1.17,-4.5,G2M350
農試鳳山分所,22.646611,120.356083,0.08,29.8,5.75,79.33,0.17,-5.75,G2P820
苗栗農改場,24.495722,120.829111,0.61,29.4,1.89,79.0,0.0,-4.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.57,27.87,-1.33,80.67,0.0,-7.77,K2E710
種苗改良場,24.225972,120.800917,1.36,27.73,-2.36,78.0,0.0,-17.73,K2F750
溪頭,23.670306,120.798194,2.13,22.8,1.8,92.0,11.0,-4.57,U2H480
臺大和社,23.590856,120.888864,2.64,26.07,-8.27,80.33,0.0,-5.35,U2HA30
臺大內茅埔,23.689722,120.851117,2.09,27.2,-9.7,78.0,0.0,-5.8,U2HA40
臺大竹山,23.756972,120.681556,2.33,29.43,-9.2,76.0,0.83,-19.43,U2HA50
