站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,-0.39,27.95,2.56,84.0,8.21,5.12,C0U900
冬山,24.63373,121.7937,-0.76,28.32,5.01,79.46,10.85,9.26,C0U910
羅東,24.68184,121.74934,-0.71,28.32,7.65,82.79,9.35,7.85,C0U940
鶯子嶺,24.89754,121.79244,-0.49,21.83,-1.85,92.12,18.83,6.2,C0U950
翠峰湖,24.510856,121.608044,-0.02,17.5,2.02,93.42,21.15,10.91,C0U960
大福,24.80064,121.81389,-1.05,27.81,4.6,84.5,8.6,5.28,C0U970
坪林石牌,24.86478,121.77396,-0.54,24.19,2.86,95.71,15.35,4.51,C0U980
員山,24.74435,121.72247,-0.82,28.0,6.79,85.21,8.5,5.72,C0U990
土場,24.576533,121.495333,-1.06,25.78,-1.28,85.67,7.71,1.94,C0UA00
鴛鴦湖,24.590269,121.412228,-0.23,18.49,3.93,96.0,10.67,-0.14,C0UA10
白嶺,24.527819,121.519031,-0.67,20.49,-0.54,92.67,14.85,10.42,C0UA30
西德山,24.560647,121.752608,-0.23,22.09,-0.25,90.54,19.92,11.94,C0UA40
西帽山,24.555361,121.802628,-0.69,23.41,-2.57,87.21,22.69,16.25,C0UA50
樟樹山,24.41393,121.78325,-0.63,24.9,0.68,85.96,17.98,15.29,C0UA60
桃源谷,24.962606,121.888875,-0.62,24.66,0.77,95.71,11.71,5.39,C0UA70
復興,23.222403,120.806089,-0.45,23.9,6.47,87.62,27.9,16.53,C0V210
溪埔,22.738578,120.446797,-0.73,27.78,9.76,90.96,29.71,14.58,C0V350
內門,22.975481,120.466769,0.21,27.92,4.66,91.21,28.73,12.7,C0V360
古亭坑,22.893178,120.401947,-0.48,27.34,2.82,89.25,23.79,8.51,C0V370
阿公店,22.804194,120.355528,-0.39,28.08,5.73,88.29,18.54,6.51,C0V400
鳳山,22.646653,120.356122,-1.23,27.94,9.91,90.46,26.67,13.13,C0V440
鳳森,22.545064,120.392592,-0.79,27.87,2.58,86.83,28.56,14.96,C0V450
新興,22.627422,120.298803,-0.53,28.96,1.78,80.88,25.65,15.46,C0V490
阿蓮,22.883208,120.327508,-0.54,28.58,2.68,85.75,12.74,-0.22,C0V530
梓官,22.760558,120.267211,-0.83,28.6,5.46,83.62,17.42,7.52,C0V610
永安,22.82315,120.236856,-0.76,28.46,0.04,83.79,13.75,2.93,C0V620
茄萣,22.906642,120.182608,-0.5,28.98,7.29,84.75,14.23,3.86,C0V630
湖內,22.887139,120.2445,-1.03,28.12,-0.37,83.75,15.0,4.24,C0V640
彌陀,22.783806,120.246361,-0.63,28.58,-1.4,82.58,15.79,6.1,C0V650
岡山,22.797078,120.294958,-0.32,29.28,3.37,83.17,19.88,7.84,C0V660
仁武,22.701083,120.347722,-0.15,29.29,5.95,83.33,13.9,0.91,C0V680
鼓山,22.623325,120.275575,-0.86,28.69,5.37,83.92,20.06,11.71,C0V690
三民,22.645017,120.311233,-0.84,29.1,7.26,80.12,24.12,12.72,C0V700
苓雅,22.622742,120.330669,-0.24,29.41,10.49,84.08,26.12,14.04,C0V710
林園,22.507747,120.394511,-0.29,29.56,7.99,84.71,21.46,10.84,C0V720
大寮,22.605614,120.395717,-1.0,28.42,11.11,89.83,33.75,20.05,C0V730
旗山,22.888614,120.483597,0.21,28.71,1.05,81.92,25.23,9.21,C0V740
路竹,22.854997,120.259439,-0.11,29.33,2.86,82.38,14.06,3.09,C0V750
橋頭,22.757806,120.30575,-0.36,29.24,1.35,80.08,21.23,9.2,C0V760
大社,22.730306,120.346639,-0.28,29.14,5.93,84.21,21.77,7.67,C0V770
萬山,22.905944,120.688056,-0.25,25.7,5.19,88.96,35.02,17.58,C0V790
六龜,22.997889,120.633583,-0.59,26.76,6.51,86.67,38.29,17.94,C0V800
左營,22.67491,120.28491,-1.02,28.35,3.84,83.58,22.1,11.68,C0V810
小林,23.148408,120.63325,-0.74,25.35,7.75,90.79,32.1,23.13,C0V820
東莒,25.9652,119.98069,0.71,27.69,1.52,89.71,6.23,3.52,C0W110
西嶼,23.5626,119.468436,0.14,27.46,1.13,93.08,6.65,2.8,C0W120
花嶼,23.40007,119.32276,0.17,27.95,2.21,90.75,5.42,2.58,C0W130
金沙,24.488292,118.408778,0.57,29.13,-2.91,80.5,18.83,17.83,C0W140
金寧,24.457703,118.328989,-0.39,28.96,-3.86,80.62,18.23,17.19,C0W150
東河,23.296598,120.385608,-0.76,27.9,-1.47,80.29,26.83,15.36,C0X050
下營,23.22695,120.256261,-0.13,28.47,-0.51,82.58,12.32,2.52,C0X060
佳里,23.173039,120.145086,-1.03,28.08,5.93,89.79,18.63,9.38,C0X080
臺南市北區,23.010394,120.194228,-0.76,29.09,9.83,84.33,19.48,9.38,C0X100
臺南市南區,22.961189,120.188378,-0.63,28.98,4.76,85.21,15.52,5.46,C0X110
麻豆,23.183289,120.248611,0.09,29.4,5.45,85.08,20.62,10.94,C0X120
官田,23.193217,120.315422,-0.69,28.51,11.83,92.04,21.69,11.45,C0X130
西港,23.125608,120.203108,-0.91,28.51,5.33,84.38,24.31,14.54,C0X140
安定,23.102614,120.227839,-0.27,29.0,5.94,86.42,20.25,10.64,C0X150
仁德,22.968258,120.257689,-0.72,28.52,5.16,84.85,19.12,7.17,C0X160
關廟,22.963017,120.327797,-0.7,28.64,7.77,84.54,19.98,7.11,C0X170
山上,23.0757,120.363253,-0.39,28.05,2.78,84.88,23.06,10.19,C0X180
安平,22.993161,120.152181,-0.71,28.89,0.53,80.62,14.69,4.82,C0X190
左鎮,23.056758,120.408522,0.47,28.41,-0.21,85.0,26.35,12.2,C0X200
白河,23.347466,120.414427,-0.61,27.93,4.74,84.71,31.0,20.44,C0X210
學甲,23.230367,120.182187,-0.27,28.38,5.51,85.25,20.58,12.35,C0X220
鹽水,23.272621,120.247641,-0.48,28.06,4.07,87.12,21.9,12.74,C0X230
關子嶺,23.331169,120.508025,-0.37,25.86,5.69,89.67,36.25,18.11,C0X240
新營,23.310689,120.316681,-0.71,28.41,5.96,84.67,24.0,12.73,C0X250
後壁,23.366358,120.362326,-0.51,28.23,1.66,82.67,29.52,19.33,C0X260
將軍,23.214999,120.13577,-0.05,28.74,-1.35,79.76,18.98,9.42,C0X280
北門,23.267772,120.125481,-0.63,28.46,7.61,89.12,18.5,9.63,C0X290
鹿寮,23.386047,120.477331,-0.54,27.3,1.04,85.79,30.12,16.91,C0X300
柳營,23.253328,120.375253,-1.35,28.14,7.9,82.79,21.15,18.45,C0X320
明里,23.208717,121.262342,-0.94,26.62,4.49,85.67,30.73,23.57,C0Z020
佳心,23.34567,121.21316,-0.69,22.82,11.42,93.04,30.6,23.19,C0Z050
玉里,23.3215,121.339656,-0.99,26.81,0.98,82.5,30.33,22.28,C0Z061
舞鶴,23.46811,121.37407,-1.16,25.71,2.28,87.17,21.58,15.98,C0Z070
富源,23.587642,121.378225,-0.98,26.09,2.94,87.88,24.46,17.76,C0Z080
東華,23.89525,121.549833,-1.21,27.28,9.29,89.62,17.17,11.44,C0Z100
吉安光華,23.930925,121.595153,-0.85,27.19,3.1,86.25,15.19,13.25,C0Z150
鳳林,23.746114,121.453411,-1.17,26.79,4.65,82.38,18.67,15.56,C0Z160
卓溪,23.3443,121.3029,-1.62,26.67,5.25,81.88,29.6,25.28,C0Z170
新城,24.040486,121.604878,-0.72,27.58,3.51,82.79,13.15,11.09,C0Z180
富世,24.14743,121.6297,-0.73,27.68,-0.28,83.54,14.61,10.43,C0Z190
萬榮,23.709219,121.420106,-0.82,26.8,2.9,83.46,19.15,15.4,C0Z200
瑞穗,23.5239,121.39021,-0.66,27.03,6.91,87.62,22.81,19.65,C0Z210
和平林道,24.343922,121.656317,-0.81,24.55,-1.01,86.33,15.15,12.1,C0Z220
和平,24.30717,121.77007,-1.41,27.28,3.07,79.54,12.62,10.38,C0Z230
瑞穗林道,23.49284,121.30688,-0.66,21.75,3.63,94.42,30.79,25.06,C0Z250
蕃薯寮,23.73835,121.540108,-0.6,25.64,-0.0,87.5,16.83,14.15,C0Z270
德武,23.47426,121.41071,-0.82,26.59,5.59,87.5,22.75,19.8,C0Z280
赤柯山,23.36893,121.38293,-0.41,22.98,1.22,87.12,30.75,26.14,C0Z290
東里,23.26853,121.30547,-1.54,26.41,4.26,86.48,34.57,30.8,C0Z300
清水斷崖,24.218294,121.689142,-0.99,26.95,-0.18,85.88,14.5,6.05,C0Z310
清水林道,23.27125,121.188272,-1.08,23.82,3.8,85.88,28.02,23.17,C0Z320
安通山,23.290728,121.348528,-1.21,25.06,8.37,89.58,32.31,29.51,C0Z330
口湖工作站,23.589978,120.180394,-0.6,28.19,3.8,79.42,13.38,8.96,12J990
東港工作站,22.479997,120.466058,-0.58,28.49,2.23,74.17,20.56,8.56,12Q970
恆春工作站,22.079678,120.714425,-0.75,28.4,4.65,80.79,22.17,10.7,12Q980
萬大發電廠,23.978875,121.139639,-0.24,22.39,-6.92,82.83,14.08,8.21,42HA10
桃改樹林分場,24.944503,121.386972,-1.06,28.35,0.45,75.29,5.38,1.14,72AI40
桃園農改場,24.950944,121.030583,-0.27,28.52,3.39,82.12,11.9,9.1,72C440
桃改五峰分場,24.612194,121.157167,0.46,22.93,0.58,87.79,8.9,-3.07,72D080
臺中農改場,24.003028,120.534389,-0.55,28.46,3.61,83.71,23.29,15.99,72G600
中改埔里分場,23.903208,120.963364,-0.27,24.27,1.92,90.62,21.75,15.09,72HA00
南改斗南分場,23.634556,120.477333,-0.44,28.24,5.0,86.04,21.71,9.97,72K220
南改義竹分場,23.360694,120.279361,-1.16,27.68,-0.57,84.17,26.33,17.2,72M360
南改鹿草分場,23.416869,120.283061,-0.83,28.29,6.98,86.25,20.08,14.13,72M700
臺南農改場,23.0605,120.342194,-0.96,27.83,8.43,90.21,21.6,10.41,72N100
七股研究中心,23.081672,120.062894,-0.38,28.79,3.19,85.46,14.83,1.02,72N240
高雄農改場,22.709333,120.525889,-0.9,27.82,4.49,86.08,34.48,17.35,72Q010
東改班鳩分場,22.829528,121.077694,-0.7,26.38,2.92,83.5,38.21,28.65,72S200
東改賓朗果園,22.813889,121.071278,-1.31,25.37,-0.82,87.13,39.69,30.74,72S590
花蓮農改場,23.975222,121.563889,-0.61,27.49,3.17,82.75,16.04,9.57,72T250
花改蘭陽分場,24.686306,121.716583,-0.59,28.06,2.31,82.17,10.71,5.93,72U480
高改旗南分場,22.857861,120.516667,-1.72,27.51,11.83,88.21,30.31,15.64,72V140
茶改北部分場,24.955778,121.631222,-0.49,25.82,3.05,85.08,10.1,2.34,82A750
茶改場,24.908472,121.185333,-0.59,27.54,-0.96,78.29,9.81,4.36,82C160
茶改中部分場,23.875611,120.913583,-1.49,22.51,4.48,92.05,30.95,17.41,82H320
茶改南部分場,23.762528,120.7405,-0.76,25.4,-0.26,88.88,29.35,13.04,82H840
茶改東部分場,22.907694,121.130139,-1.35,26.54,5.19,86.0,34.42,25.77,82S580
農工中心,24.985917,121.239833,-0.58,28.67,4.87,75.08,7.69,3.42,A2C560
水試臺西試驗場,23.717231,120.190522,-0.72,28.45,5.1,91.29,13.46,8.0,A2K360
臺大雲林校區,23.730628,120.423903,-1.32,28.07,8.16,85.08,21.31,19.31,A2K630
臺南蘭花園區,23.340258,120.379661,-0.99,27.92,7.76,87.83,28.31,25.64,A2N290
畜試北區分所,24.527806,120.770972,-0.99,27.56,9.64,88.58,15.92,14.54,B2E890
畜產試驗所,23.058972,120.336406,-0.93,27.41,5.94,89.96,22.73,9.2,B2N890
畜試南區分所,21.945583,120.802167,-0.93,27.6,0.35,84.21,33.79,22.45,B2Q810
畜試東區分所,24.669039,121.832561,-0.85,28.03,10.41,90.38,9.02,8.37,B2U990
蓮華池,23.918333,120.885278,-1.93,23.95,10.71,90.96,25.96,10.77,E2H360
林試畢祿溪站,24.226944,121.308522,-0.31,16.16,6.3,87.57,8.98,7.21,E2HA20
四湖植物園,23.676986,120.163433,-0.55,28.31,12.55,97.33,14.98,8.35,E2K600
林試六龜中心,22.991703,120.645722,-1.48,25.72,11.65,91.5,36.27,32.64,E2P980
林試太麻里2,22.598,120.99775,-2.67,27.3,12.25,84.71,35.17,34.59,E2S960
林試太麻里1,22.598922,120.980044,-2.5,26.95,12.62,85.12,39.44,39.07,E2S980
農試所(霧峰),24.031261,120.688133,-0.55,28.22,2.98,83.25,17.06,7.2,G2F820
農試嘉義分所,23.485028,120.473806,-0.74,27.49,5.92,84.25,20.77,9.17,G2L020
農試溪口農場,23.58565,120.408111,-1.28,28.21,4.03,84.58,21.67,15.77,G2M350
農試鳳山分所,22.646611,120.356083,-1.12,28.04,10.05,86.04,25.21,12.0,G2P820
苗栗農改場,24.495722,120.829111,-1.16,27.49,4.71,83.39,15.39,9.4,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.06,25.98,7.32,87.43,15.12,10.92,K2E710
種苗改良場,24.225972,120.800917,-0.39,25.88,1.86,84.12,24.85,12.31,K2F750
溪頭,23.670306,120.798194,-0.29,20.55,5.61,96.05,24.07,11.37,U2H480
臺大和社,23.590856,120.888864,0.12,23.57,4.62,90.79,14.92,8.71,U2HA30
臺大內茅埔,23.689722,120.851117,-0.75,24.66,4.05,88.58,16.46,11.16,U2HA40
臺大竹山,23.756972,120.681556,-0.53,27.39,2.6,83.67,29.12,20.1,U2HA50
