站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-1.06,27.28,-4.45,78.83,2.08,-0.51,C0U890
內城,24.71813,121.68766,-0.49,27.91,1.06,81.58,2.25,-0.19,C0U900
冬山,24.63373,121.7937,-0.75,28.33,2.15,75.92,2.58,0.9,C0U910
羅東,24.68184,121.74934,-0.75,28.25,5.37,80.42,2.42,0.82,C0U940
鶯子嶺,24.89754,121.79244,-0.92,21.56,-1.9,90.5,6.72,-6.85,C0U950
翠峰湖,24.510856,121.608044,-0.19,17.44,0.23,90.92,3.92,-3.99,C0U960
大福,24.80064,121.81389,-0.95,27.83,2.95,82.17,2.25,-1.18,C0U970
坪林石牌,24.86478,121.77396,-0.78,23.98,3.57,95.33,4.71,-6.99,C0U980
員山,24.74435,121.72247,-0.91,27.95,5.27,83.08,3.08,0.43,C0U990
土場,24.576533,121.495333,-1.01,25.83,-4.46,82.42,2.96,-1.59,C0UA00
鴛鴦湖,24.590269,121.412228,-0.43,18.39,3.7,94.17,5.58,-7.76,C0UA10
白嶺,24.527819,121.519031,-0.97,20.33,-0.64,90.5,3.54,0.01,C0UA30
西德山,24.560647,121.752608,0.01,22.45,-4.81,84.67,2.58,-4.15,C0UA40
西帽山,24.555361,121.802628,-0.55,23.64,-6.58,82.25,3.83,-2.12,C0UA50
樟樹山,24.41393,121.78325,-0.65,24.97,0.62,82.83,3.21,0.4,C0UA60
桃源谷,24.962606,121.888875,-0.96,24.42,1.98,95.17,4.54,-1.9,C0UA70
復興,23.222403,120.806089,-0.84,23.46,5.93,87.75,43.92,31.0,C0V210
溪埔,22.738578,120.446797,-1.21,27.35,10.97,91.92,54.29,35.91,C0V350
內門,22.975481,120.466769,-0.4,27.33,5.85,92.42,50.71,32.05,C0V360
古亭坑,22.893178,120.401947,-1.09,26.91,3.51,89.92,42.96,28.84,C0V370
阿公店,22.804194,120.355528,-0.99,27.53,6.31,88.58,32.29,16.74,C0V400
鳳山,22.646653,120.356122,-1.51,27.7,10.43,90.67,46.38,31.25,C0V440
鳳森,22.545064,120.392592,-0.95,27.75,2.59,86.75,43.29,29.05,C0V450
新興,22.627422,120.298803,-0.75,28.85,1.25,80.92,43.46,33.73,C0V490
阿蓮,22.883208,120.327508,-0.88,28.24,2.46,85.75,34.8,18.45,C0V530
梓官,22.760558,120.267211,-1.01,28.41,5.36,83.75,29.71,18.33,C0V610
永安,22.82315,120.236856,-0.94,28.28,-0.11,83.83,24.71,11.82,C0V620
茄萣,22.906642,120.182608,-0.64,28.79,6.97,84.83,25.46,13.46,C0V630
湖內,22.887139,120.2445,-1.31,27.88,0.74,84.17,25.25,12.52,C0V640
彌陀,22.783806,120.246361,-0.75,28.41,-0.53,83.83,27.17,15.81,C0V650
岡山,22.797078,120.294958,-0.6,29.0,4.09,83.92,33.0,18.33,C0V660
仁武,22.701083,120.347722,-0.42,29.05,6.28,83.5,25.21,10.47,C0V680
鼓山,22.623325,120.275575,-0.97,28.59,4.99,83.67,34.25,24.35,C0V690
三民,22.645017,120.311233,-0.97,28.91,6.86,80.17,42.21,30.01,C0V700
苓雅,22.622742,120.330669,-0.34,29.24,9.07,84.33,45.46,32.73,C0V710
林園,22.507747,120.394511,-0.33,29.54,6.61,83.67,34.88,23.73,C0V720
大寮,22.605614,120.395717,-1.24,28.18,10.86,89.83,56.54,40.07,C0V730
旗山,22.888614,120.483597,-0.34,28.22,1.97,82.75,44.79,25.72,C0V740
路竹,22.854997,120.259439,-0.34,29.08,2.93,82.75,23.67,10.33,C0V750
橋頭,22.757806,120.30575,-0.62,29.01,1.64,80.42,35.92,21.95,C0V760
大社,22.730306,120.346639,-0.54,28.91,6.1,84.58,38.38,22.1,C0V770
萬山,22.905944,120.688056,-0.72,25.22,3.68,88.08,58.54,37.33,C0V790
六龜,22.997889,120.633583,-1.24,26.21,7.61,87.75,65.17,43.93,C0V800
左營,22.67491,120.28491,-1.03,28.24,3.34,83.17,36.21,22.2,C0V810
小林,23.148408,120.63325,-1.32,24.77,8.42,91.67,50.17,40.56,C0V820
東莒,25.9652,119.98069,0.28,27.55,0.52,89.5,0.0,-4.54,C0W110
西嶼,23.5626,119.468436,0.52,27.62,-0.35,92.08,8.38,2.83,C0W120
花嶼,23.40007,119.32276,0.55,28.06,1.03,89.92,9.54,4.92,C0W130
金沙,24.488292,118.408778,0.93,29.19,-7.57,78.5,24.92,23.17,C0W140
金寧,24.457703,118.328989,0.03,29.05,-9.34,78.25,27.29,25.65,C0W150
東河,23.296598,120.385608,-1.11,27.32,-0.1,82.42,49.96,34.79,C0X050
下營,23.22695,120.256261,-0.42,27.96,0.01,83.92,25.44,13.0,C0X060
佳里,23.173039,120.145086,-2.02,27.18,6.2,91.0,32.82,25.37,C0X080
臺南市北區,23.010394,120.194228,-1.02,28.78,9.63,84.75,32.12,19.06,C0X100
臺南市南區,22.961189,120.188378,-0.83,28.72,3.86,85.08,28.0,15.62,C0X110
麻豆,23.183289,120.248611,-0.39,28.84,6.3,86.58,38.5,26.79,C0X120
官田,23.193217,120.315422,-1.21,27.92,12.76,93.33,40.92,28.2,C0X130
西港,23.125608,120.203108,-1.14,28.23,4.25,83.67,43.83,31.15,C0X140
安定,23.102614,120.227839,-0.65,28.58,6.49,87.25,36.21,24.4,C0X150
仁德,22.968258,120.257689,-0.36,28.85,2.69,82.88,31.25,16.26,C0X160
關廟,22.963017,120.327797,-1.2,28.13,10.49,87.5,35.25,20.91,C0X170
山上,23.0757,120.363253,-0.9,27.52,3.59,85.92,41.83,27.82,C0X180
安平,22.993161,120.152181,-0.89,28.67,-1.2,79.42,26.71,14.94,C0X190
左鎮,23.056758,120.408522,-0.02,27.92,0.52,86.0,48.71,32.81,C0X200
白河,23.347466,120.414427,-1.12,27.31,6.89,87.17,57.05,44.23,C0X210
學甲,23.230367,120.182187,-0.54,27.95,5.57,86.33,38.25,28.06,C0X220
鹽水,23.272621,120.247641,-0.83,27.54,4.41,88.25,39.96,28.56,C0X230
關子嶺,23.331169,120.508025,-0.69,25.54,6.5,90.08,59.67,38.67,C0X240
新營,23.310689,120.316681,-1.05,27.86,6.14,85.92,44.88,30.84,C0X250
後壁,23.366358,120.362326,-0.9,27.65,2.8,84.5,52.12,39.84,C0X260
將軍,23.214999,120.13577,0.12,28.77,-1.25,80.67,34.0,22.22,C0X280
北門,23.267772,120.125481,-0.8,28.07,6.34,88.58,34.71,22.45,C0X290
鹿寮,23.386047,120.477331,-1.05,26.7,3.71,88.0,51.88,36.85,C0X300
柳營,23.253328,120.375253,-2.1,27.59,13.2,86.62,38.33,36.55,C0X320
明里,23.208717,121.262342,-1.46,26.43,3.29,84.33,15.67,9.1,C0Z020
佳心,23.34567,121.21316,-1.05,22.64,8.65,89.92,16.42,9.25,C0Z050
玉里,23.3215,121.339656,-1.63,26.42,-1.8,81.25,13.04,6.42,C0Z061
舞鶴,23.46811,121.37407,-1.71,25.38,2.01,86.42,10.29,5.25,C0Z070
富源,23.587642,121.378225,-1.6,25.78,2.87,87.58,8.25,3.46,C0Z080
東華,23.89525,121.549833,-1.47,27.12,7.58,88.42,1.88,-3.11,C0Z100
吉安光華,23.930925,121.595153,-0.98,27.07,4.08,87.17,3.83,2.59,C0Z150
鳳林,23.746114,121.453411,-1.48,26.49,4.15,81.83,5.33,4.04,C0Z160
卓溪,23.3443,121.3029,-2.12,26.31,4.79,81.17,13.58,11.83,C0Z170
新城,24.040486,121.604878,-0.85,27.44,1.38,80.67,3.75,2.33,C0Z180
富世,24.14743,121.6297,-0.77,27.71,-2.1,81.17,5.5,3.02,C0Z190
萬榮,23.709219,121.420106,-1.15,26.49,1.96,82.25,6.5,4.03,C0Z200
瑞穗,23.5239,121.39021,-1.12,26.67,6.88,87.0,11.21,10.17,C0Z210
和平林道,24.343922,121.656317,-0.79,24.62,-3.86,82.83,3.29,-0.24,C0Z220
和平,24.30717,121.77007,-1.28,27.35,-0.58,76.42,2.38,-0.85,C0Z230
瑞穗林道,23.49284,121.30688,-1.03,21.65,1.64,91.67,13.17,10.82,C0Z250
蕃薯寮,23.73835,121.540108,-0.84,25.42,-1.43,86.25,5.42,4.01,C0Z270
德武,23.47426,121.41071,-1.32,26.16,5.55,87.17,10.58,9.05,C0Z280
赤柯山,23.36893,121.38293,-0.82,22.77,-0.21,85.17,14.04,11.32,C0Z290
東里,23.26853,121.30547,-2.04,26.07,2.74,85.0,16.41,13.84,C0Z300
清水斷崖,24.218294,121.689142,-1.0,27.0,-4.19,83.67,2.46,-4.72,C0Z310
清水林道,23.27125,121.188272,-1.51,23.58,3.07,84.33,15.54,11.38,C0Z320
安通山,23.290728,121.348528,-1.74,24.74,7.74,88.17,13.58,11.71,C0Z330
口湖工作站,23.589978,120.180394,-0.93,27.8,4.69,80.08,23.75,18.63,12J990
東港工作站,22.479997,120.466058,-0.57,28.42,1.1,73.67,30.96,18.57,12Q970
恆春工作站,22.079678,120.714425,-0.88,28.26,3.95,81.17,22.67,10.6,12Q980
萬大發電廠,23.978875,121.139639,-0.49,22.02,-7.51,82.75,15.79,9.39,42HA10
桃改樹林分場,24.944503,121.386972,-1.56,27.99,1.0,75.0,5.54,0.9,72AI40
桃園農改場,24.950944,121.030583,-0.67,28.09,3.32,82.0,19.5,16.47,72C440
桃改五峰分場,24.612194,121.157167,-0.13,22.39,1.64,88.42,11.92,-3.13,72D080
臺中農改場,24.003028,120.534389,-1.19,27.85,8.53,88.45,44.88,36.97,72G600
中改埔里分場,23.903208,120.963364,-0.74,23.68,2.64,91.5,27.79,23.06,72HA00
南改斗南分場,23.634556,120.477333,-1.32,27.47,7.77,88.33,40.42,28.51,72K220
南改義竹分場,23.360694,120.279361,-1.44,27.55,0.15,84.2,31.6,22.99,72M360
南改鹿草分場,23.416869,120.283061,-1.24,27.75,8.1,87.42,35.67,28.47,72M700
臺南農改場,23.0605,120.342194,-1.58,27.36,9.94,91.08,37.79,29.03,72N100
七股研究中心,23.081672,120.062894,-0.53,28.57,3.08,85.58,25.17,9.49,72N240
高雄農改場,22.709333,120.525889,-1.51,27.42,7.14,87.58,61.71,45.44,72Q010
東改班鳩分場,22.829528,121.077694,-1.16,26.04,3.73,83.5,27.5,17.84,72S200
東改賓朗果園,22.813889,121.071278,-2.05,24.85,-10.03,77.64,27.17,18.45,72S590
花蓮農改場,23.975222,121.563889,-0.88,27.33,1.2,80.58,4.21,-2.0,72T250
花改蘭陽分場,24.686306,121.716583,-0.75,27.89,-0.6,79.75,2.17,-3.38,72U480
高改旗南分場,22.857861,120.516667,-2.4,27.05,13.12,88.92,52.79,40.34,72V140
茶改北部分場,24.955778,121.631222,-0.59,25.69,0.52,83.08,5.62,-3.91,82A750
茶改場,24.908472,121.185333,-0.93,27.23,-2.63,76.42,12.0,6.06,82C160
茶改中部分場,23.875611,120.913583,-2.48,21.56,5.63,93.22,47.22,32.97,82H320
茶改南部分場,23.762528,120.7405,-1.17,24.88,1.18,89.83,48.17,28.89,82H840
茶改東部分場,22.907694,121.130139,-2.01,26.02,6.08,86.42,25.96,16.31,82S580
農工中心,24.985917,121.239833,-0.86,28.37,3.69,74.08,8.71,4.06,A2C560
水試臺西試驗場,23.717231,120.190522,-1.35,28.03,6.05,91.58,23.38,15.75,A2K360
臺大雲林校區,23.730628,120.423903,-1.93,27.52,9.33,85.83,38.12,36.16,A2K630
臺南蘭花園區,23.340258,120.379661,-1.76,27.26,10.7,89.92,51.12,49.05,A2N290
畜試北區分所,24.527806,120.770972,-1.54,26.98,11.49,89.42,29.29,27.23,B2E890
畜產試驗所,23.058972,120.336406,-1.61,26.93,7.51,91.0,39.75,28.61,B2N890
畜試南區分所,21.945583,120.802167,-1.22,27.44,0.98,84.67,41.17,29.36,B2Q810
畜試東區分所,24.669039,121.832561,-0.61,28.03,5.14,87.0,2.83,1.87,B2U990
蓮華池,23.918333,120.885278,-2.47,23.49,10.71,90.75,34.58,17.8,E2H360
林試畢祿溪站,24.226944,121.308522,-0.41,16.19,4.13,83.56,2.17,0.27,E2HA20
四湖植物園,23.676986,120.163433,-0.83,27.94,12.4,97.08,26.17,17.52,E2K600
林試六龜中心,22.991703,120.645722,-2.44,25.15,14.58,92.58,60.0,59.96,E2P980
林試太麻里2,22.598,120.99775,-2.87,26.97,12.45,84.67,33.42,33.42,E2S960
林試太麻里1,22.598922,120.980044,-2.68,26.67,11.82,84.25,37.79,37.79,E2S980
農試所(霧峰),24.031261,120.688133,-1.28,27.52,4.57,84.58,30.21,19.68,G2F820
農試嘉義分所,23.485028,120.473806,-1.8,26.6,11.15,87.33,36.83,26.83,G2L020
農試溪口農場,23.58565,120.408111,-1.98,27.71,5.93,85.58,34.17,30.34,G2M350
農試鳳山分所,22.646611,120.356083,-1.54,27.81,11.12,86.25,44.21,32.63,G2P820
苗栗農改場,24.495722,120.829111,-1.91,26.77,6.6,85.0,25.09,18.55,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.29,25.66,6.93,86.17,23.71,17.43,K2E710
種苗改良場,24.225972,120.800917,-0.9,25.42,3.22,84.33,33.38,20.73,K2F750
溪頭,23.670306,120.798194,-0.74,19.99,5.74,96.2,38.1,25.32,U2H480
臺大和社,23.590856,120.888864,-0.15,23.18,3.86,90.75,22.33,17.85,U2HA30
臺大內茅埔,23.689722,120.851117,-1.11,24.25,4.25,88.75,23.75,20.7,U2HA40
臺大竹山,23.756972,120.681556,-1.23,26.66,4.27,85.42,52.54,42.38,U2HA50
