站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,1.88,30.1,-8.22,75.0,0.0,-1.72,C0U900
冬山,24.63373,121.7937,1.38,30.4,-6.22,69.0,0.0,-2.17,C0U910
羅東,24.68184,121.74934,1.62,30.5,-4.78,73.0,0.0,-1.44,C0U940
翠峰湖,24.510856,121.608044,0.7,18.7,-3.0,88.0,0.0,-15.0,C0U960
大福,24.80064,121.81389,1.28,30.0,-1.67,78.0,0.0,-3.06,C0U970
坪林石牌,24.86478,121.77396,0.23,25.0,6.44,98.0,0.0,-12.0,C0U980
員山,24.74435,121.72247,1.2,29.9,-2.22,78.0,0.0,-4.44,C0U990
土場,24.576533,121.495333,1.36,27.9,-14.33,75.0,0.0,-9.89,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,19.4,2.5,93.0,0.0,-16.33,C0UA10
白嶺,24.527819,121.519031,0.02,21.2,0.0,92.0,0.0,-6.94,C0UA30
西德山,24.560647,121.752608,0.81,23.2,-7.44,85.0,0.0,-6.44,C0UA40
西帽山,24.555361,121.802628,0.31,24.2,-5.78,85.0,0.0,-4.17,C0UA50
樟樹山,24.41393,121.78325,0.09,25.5,3.0,88.0,0.0,-4.83,C0UA60
桃源谷,24.962606,121.888875,-0.28,24.9,7.78,100.0,0.0,-5.67,C0UA70
復興,23.222403,120.806089,1.73,26.1,-0.75,81.0,0.0,-14.71,C0V210
溪埔,22.738578,120.446797,1.9,30.5,-1.0,80.0,0.0,-27.83,C0V350
內門,22.975481,120.466769,2.33,30.0,0.29,86.0,0.0,-28.33,C0V360
古亭坑,22.893178,120.401947,1.43,29.6,-3.95,82.0,0.0,-17.81,C0V370
阿公店,22.804194,120.355528,1.09,29.7,-2.62,79.0,0.0,-21.38,C0V400
鳳山,22.646653,120.356122,0.58,29.8,4.05,84.0,0.0,-21.79,C0V440
鳳森,22.545064,120.392592,0.96,29.7,-5.43,79.0,0.0,-20.07,C0V450
新興,22.627422,120.298803,1.05,30.8,-6.24,75.0,0.0,-10.67,C0V490
梓官,22.760558,120.267211,0.77,30.2,-0.4,79.0,0.0,-15.07,C0V610
永安,22.82315,120.236856,0.96,30.2,-5.52,79.0,0.0,-18.07,C0V620
茄萣,22.906642,120.182608,1.08,30.6,2.14,80.0,0.0,-14.5,C0V630
湖內,22.887139,120.2445,0.66,29.9,-5.81,78.0,0.0,-13.67,C0V640
彌陀,22.783806,120.246361,1.28,30.4,-7.0,78.0,0.0,-15.62,C0V650
岡山,22.797078,120.294958,1.87,31.5,-4.43,74.0,0.0,-19.45,C0V660
仁武,22.701083,120.347722,1.82,31.3,-0.81,76.0,0.0,-23.81,C0V680
鼓山,22.623325,120.275575,0.41,30.1,0.57,80.0,0.0,-12.79,C0V690
三民,22.645017,120.311233,0.95,30.8,1.1,75.0,0.0,-15.69,C0V700
苓雅,22.622742,120.330669,1.77,31.3,3.1,78.0,0.0,-18.76,C0V710
林園,22.507747,120.394511,1.63,31.5,-2.05,76.0,0.0,-14.98,C0V720
大寮,22.605614,120.395717,1.24,30.6,-1.43,78.0,0.0,-23.1,C0V730
旗山,22.888614,120.483597,2.37,30.9,-5.81,75.0,0.0,-30.24,C0V740
路竹,22.854997,120.259439,1.98,31.4,-6.86,74.0,0.0,-16.5,C0V750
橋頭,22.757806,120.30575,1.3,31.0,-5.76,73.0,0.0,-17.95,C0V760
大社,22.730306,120.346639,1.81,31.2,-1.83,77.0,0.0,-22.86,C0V770
萬山,22.905944,120.688056,2.2,28.0,-8.0,78.0,0.0,-29.0,C0V790
六龜,22.997889,120.633583,1.92,29.1,-3.81,78.0,0.0,-29.5,C0V800
左營,22.67491,120.28491,0.97,30.0,-1.53,80.0,0.0,-19.5,C0V810
小林,23.148408,120.63325,1.62,27.2,-7.0,81.0,0.0,-22.83,C0V820
東莒,25.9652,119.98069,0.74,28.5,2.3,91.0,0.0,-3.15,C0W110
西嶼,23.5626,119.468436,1.39,28.4,-3.87,89.0,0.0,-8.7,C0W120
花嶼,23.40007,119.32276,1.62,28.8,-3.67,86.0,0.0,-4.07,C0W130
金沙,24.488292,118.408778,2.06,30.5,-11.33,75.0,0.0,-1.0,C0W140
金寧,24.457703,118.328989,1.62,30.7,-15.58,73.0,0.0,-2.0,C0W150
東河,23.296598,120.385608,2.03,30.1,-11.06,73.0,0.0,-23.28,C0X050
下營,23.22695,120.256261,1.96,30.2,-8.5,76.0,0.0,-22.47,C0X060
佳里,23.173039,120.145086,2.2,31.5,-3.0,82.0,0.0,-10.53,C0X080
臺南市北區,23.010394,120.194228,1.06,31.1,-0.12,75.0,0.0,-15.23,C0X100
臺南市南區,22.961189,120.188378,0.91,30.6,-4.79,77.0,0.0,-13.27,C0X110
麻豆,23.183289,120.248611,2.07,31.4,-2.71,77.0,0.0,-15.44,C0X120
官田,23.193217,120.315422,1.45,30.6,-0.62,80.0,0.0,-16.65,C0X130
西港,23.125608,120.203108,1.57,31.1,-6.92,72.0,0.0,-14.31,C0X140
安定,23.102614,120.227839,1.71,31.1,-0.43,79.0,0.0,-15.4,C0X150
仁德,22.968258,120.257689,2.06,31.4,-5.12,75.0,0.0,-19.85,C0X160
關廟,22.963017,120.327797,1.1,30.5,2.95,80.0,0.0,-22.45,C0X170
山上,23.0757,120.363253,1.77,30.2,-5.62,77.0,0.0,-21.46,C0X180
安平,22.993161,120.152181,1.35,31.1,-14.21,66.0,0.0,-13.21,C0X190
左鎮,23.056758,120.408522,2.45,30.4,-7.04,78.0,0.0,-25.62,C0X200
白河,23.347466,120.414427,0.99,29.2,0.5,82.0,1.0,-18.84,C0X210
學甲,23.230367,120.182187,1.94,30.4,-2.81,78.0,0.0,-16.72,C0X220
鹽水,23.272621,120.247641,1.56,29.8,-5.06,79.0,0.0,-17.84,C0X230
關子嶺,23.331169,120.508025,0.69,26.8,2.2,87.0,3.0,-28.47,C0X240
新營,23.310689,120.316681,1.69,30.4,-6.81,74.0,0.0,-27.88,C0X250
後壁,23.366358,120.362326,1.53,29.8,-8.0,75.0,0.5,-26.22,C0X260
將軍,23.214999,120.13577,1.47,30.1,-4.81,77.0,0.0,-19.88,C0X280
北門,23.267772,120.125481,1.55,30.3,-3.87,79.0,0.0,-15.6,C0X290
鹿寮,23.386047,120.477331,0.41,27.9,-3.07,83.0,8.0,-9.9,C0X300
柳營,23.253328,120.375253,1.73,29.8,-1.33,79.0,0.5,-6.83,C0X320
明里,23.208717,121.262342,0.87,28.7,-9.0,77.0,0.0,-4.0,C0Z020
佳心,23.34567,121.21316,0.56,24.3,-1.33,84.0,0.0,-7.74,C0Z050
玉里,23.3215,121.339656,-0.17,28.2,-16.56,70.0,0.0,-1.76,C0Z061
舞鶴,23.46811,121.37407,0.54,27.7,-7.73,79.0,0.0,-0.6,C0Z070
富源,23.587642,121.378225,0.74,28.0,-7.44,81.0,0.0,-2.81,C0Z080
東華,23.89525,121.549833,0.81,29.3,0.58,84.0,0.0,-3.1,C0Z100
吉安光華,23.930925,121.595153,1.13,28.8,0.33,86.0,0.0,-3.88,C0Z150
鳳林,23.746114,121.453411,0.96,28.4,-6.17,75.0,0.0,-3.5,C0Z160
卓溪,23.3443,121.3029,1.03,28.7,-7.67,73.0,0.0,-2.44,C0Z170
新城,24.040486,121.604878,1.39,29.2,-6.22,77.0,0.0,-4.94,C0Z180
富世,24.14743,121.6297,1.4,29.4,-11.33,77.0,0.0,-7.22,C0Z190
萬榮,23.709219,121.420106,1.29,28.4,-7.67,76.0,0.0,-7.71,C0Z200
瑞穗,23.5239,121.39021,1.68,28.7,-2.78,81.0,0.0,-2.67,C0Z210
和平林道,24.343922,121.656317,1.0,26.1,-9.78,81.0,0.0,-6.33,C0Z220
和平,24.30717,121.77007,0.66,29.0,-6.0,75.0,0.0,-9.06,C0Z230
瑞穗林道,23.49284,121.30688,0.89,23.0,0.0,92.0,0.0,-4.33,C0Z250
蕃薯寮,23.73835,121.540108,1.04,27.0,-3.83,85.0,0.0,-2.79,C0Z270
德武,23.47426,121.41071,1.36,28.1,-4.56,81.0,0.0,-2.72,C0Z280
赤柯山,23.36893,121.38293,1.23,24.1,-7.33,82.0,0.0,-6.28,C0Z290
東里,23.26853,121.30547,1.67,28.8,-11.44,75.0,0.0,-4.28,C0Z300
清水斷崖,24.218294,121.689142,1.71,29.2,-12.22,78.0,0.0,-16.06,C0Z310
清水林道,23.27125,121.188272,1.68,25.9,-14.0,72.0,0.0,-12.5,C0Z320
安通山,23.290728,121.348528,1.43,27.2,-4.0,79.0,0.0,-3.17,C0Z330
口湖工作站,23.589978,120.180394,1.52,29.7,-2.5,75.0,0.0,-8.32,12J990
東港工作站,22.479997,120.466058,2.1,30.3,-10.83,66.0,0.0,-22.67,12Q970
恆春工作站,22.079678,120.714425,1.27,29.5,-6.0,75.0,3.5,-17.53,12Q980
萬大發電廠,23.978875,121.139639,0.43,23.4,-14.5,76.0,0.0,-5.55,42HA10
桃改樹林分場,24.944503,121.386972,2.47,30.5,-13.67,68.0,0.0,-21.67,72AI40
桃園農改場,24.950944,121.030583,1.05,29.7,4.68,83.0,0.0,-2.53,72C440
桃改五峰分場,24.612194,121.157167,1.53,23.9,0.16,87.0,0.0,-13.29,72D080
臺中農改場,24.003028,120.534389,1.08,30.0,6.94,87.0,0.0,-13.88,72G600
中改埔里分場,23.903208,120.963364,1.85,26.2,-7.33,84.0,0.0,-8.0,72HA00
南改斗南分場,23.634556,120.477333,0.61,29.3,0.38,81.0,0.0,-14.6,72K220
南改義竹分場,23.360694,120.279361,0.23,29.3,-8.57,76.0,0.0,-14.91,72M360
南改鹿草分場,23.416869,120.283061,1.67,29.7,-8.0,76.0,0.0,-15.08,72M700
臺南農改場,23.0605,120.342194,0.78,29.7,0.98,82.0,0.5,-10.91,72N100
七股研究中心,23.081672,120.062894,2.13,30.7,-6.67,78.0,0.0,-31.42,72N240
高雄農改場,22.709333,120.525889,1.02,30.3,-5.2,73.0,0.0,-17.69,72Q010
東改班鳩分場,22.829528,121.077694,0.87,28.0,-2.23,78.0,0.0,-7.43,72S200
東改賓朗果園,22.813889,121.071278,0.34,27.1,-5.49,83.0,0.0,-7.46,72S590
花蓮農改場,23.975222,121.563889,0.77,29.0,-2.1,77.0,0.0,-6.02,72T250
花改蘭陽分場,24.686306,121.716583,1.44,30.0,-8.33,73.0,0.0,-3.1,72U480
高改旗南分場,22.857861,120.516667,0.33,29.9,2.25,77.0,0.0,-15.66,72V140
茶改北部分場,24.955778,121.631222,1.82,27.9,-7.3,75.0,0.0,-12.36,82A750
茶改場,24.908472,121.185333,1.05,29.1,-3.92,75.0,0.0,-8.07,82C160
茶改南部分場,23.762528,120.7405,1.96,27.4,-5.65,82.0,0.0,-28.42,82H840
茶改東部分場,22.907694,121.130139,0.64,28.6,-2.06,78.0,0.0,-7.6,82S580
農工中心,24.985917,121.239833,1.55,30.6,-2.76,68.0,0.0,-5.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.8,30.0,0.17,87.0,0.0,-17.55,A2K360
臺大雲林校區,23.730628,120.423903,1.47,29.5,-4.67,80.0,0.0,-8.5,A2K630
臺南蘭花園區,23.340258,120.379661,1.7,29.2,-5.33,82.0,0.0,-9.67,A2N290
畜試北區分所,24.527806,120.770972,0.72,28.7,6.44,87.0,0.0,-2.06,B2E890
畜產試驗所,23.058972,120.336406,0.45,29.2,-0.67,82.0,0.0,-13.88,B2N890
畜試南區分所,21.945583,120.802167,-0.21,28.7,-3.5,80.0,5.5,-5.57,B2Q810
畜試東區分所,24.669039,121.832561,1.87,29.8,-2.33,82.0,0.0,-2.83,B2U990
蓮華池,23.918333,120.885278,-0.31,26.1,7.28,84.0,0.0,-13.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.47,17.1,-14.0,71.0,0.0,-5.67,E2HA20
四湖植物園,23.676986,120.163433,2.03,30.0,5.83,94.0,0.0,-25.58,E2K600
林試六龜中心,22.991703,120.645722,1.3,28.1,-1.0,82.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-0.47,28.8,7.0,82.0,5.5,5.5,E2S960
林試太麻里1,22.598922,120.980044,-0.67,28.5,7.67,81.0,5.0,5.0,E2S980
農試所(霧峰),24.031261,120.688133,1.28,30.0,-0.92,79.0,0.0,-13.91,G2F820
農試嘉義分所,23.485028,120.473806,-0.81,27.8,7.52,83.0,15.0,10.58,G2L020
農試溪口農場,23.58565,120.408111,0.42,29.6,-2.67,79.0,1.5,-7.78,G2M350
農試鳳山分所,22.646611,120.356083,0.14,30.0,6.37,79.0,0.0,-7.45,G2P820
苗改生物防治研究中心,24.422861,120.871833,1.74,27.6,-3.56,82.0,0.0,-10.83,K2E710
種苗改良場,24.225972,120.800917,1.41,27.7,-1.75,79.0,0.0,-20.52,K2F750
臺大和社,23.590856,120.888864,2.25,25.8,-7.0,82.0,0.0,-3.92,U2HA30
臺大內茅埔,23.689722,120.851117,1.8,27.1,-8.83,79.0,0.0,-5.25,U2HA40
臺大竹山,23.756972,120.681556,2.33,29.4,-9.22,76.0,0.0,-29.39,U2HA50
