站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,2.18,31.1,-7.83,79.0,0.0,-1.84,C0U860
大礁溪,24.791042,121.675047,0.02,26.0,8.0,91.0,0.75,-4.12,C0U870
三星,24.66812,121.65302,0.74,29.0,-10.75,74.5,0.0,-2.04,C0U890
內城,24.71813,121.68766,1.53,29.8,-5.58,77.0,0.75,-0.62,C0U900
冬山,24.63373,121.7937,1.1,30.15,-4.25,70.5,0.25,-1.38,C0U910
羅東,24.68184,121.74934,1.42,30.3,-2.67,74.5,0.75,-0.33,C0U940
翠峰湖,24.510856,121.608044,0.87,18.85,-5.25,85.5,0.0,-11.5,C0U960
大福,24.80064,121.81389,1.04,29.8,0.12,79.0,0.0,-2.29,C0U970
坪林石牌,24.86478,121.77396,0.25,25.1,6.75,97.5,0.0,-9.0,C0U980
員山,24.74435,121.72247,0.93,29.7,-0.42,79.0,0.75,-2.62,C0U990
土場,24.576533,121.495333,1.3,27.75,-13.58,75.5,0.0,-7.83,C0UA00
鴛鴦湖,24.590269,121.412228,0.53,19.35,2.88,92.5,0.0,-15.42,C0UA10
白嶺,24.527819,121.519031,-0.15,21.1,1.42,92.5,0.0,-5.46,C0UA30
西德山,24.560647,121.752608,1.31,23.75,-8.75,82.5,0.0,-4.92,C0UA40
西帽山,24.555361,121.802628,0.09,24.2,-4.92,84.5,1.75,-1.38,C0UA50
樟樹山,24.41393,121.78325,0.49,26.05,0.83,84.5,0.75,-2.88,C0UA60
桃源谷,24.962606,121.888875,-0.01,25.3,7.08,98.5,0.0,-4.25,C0UA70
復興,23.222403,120.806089,1.33,25.7,-0.62,81.0,0.0,-12.52,C0V210
溪埔,22.738578,120.446797,1.25,29.85,2.52,84.0,9.25,-16.12,C0V350
內門,22.975481,120.466769,2.16,29.8,1.04,87.0,0.0,-24.82,C0V360
古亭坑,22.893178,120.401947,1.13,29.3,-3.21,83.0,0.0,-15.31,C0V370
阿公店,22.804194,120.355528,0.89,29.45,-1.43,80.5,0.0,-19.14,C0V400
鳳山,22.646653,120.356122,0.49,29.7,4.14,84.0,0.0,-19.16,C0V440
鳳森,22.545064,120.392592,0.76,29.5,-3.79,80.5,0.5,-16.84,C0V450
新興,22.627422,120.298803,0.98,30.75,-5.61,75.5,0.0,-9.8,C0V490
梓官,22.760558,120.267211,0.77,30.2,-0.8,78.5,0.0,-14.05,C0V610
永安,22.82315,120.236856,0.99,30.2,-5.89,78.5,0.0,-18.23,C0V620
茄萣,22.906642,120.182608,1.38,30.85,0.57,78.5,0.0,-13.5,C0V630
湖內,22.887139,120.2445,0.69,29.85,-6.29,77.5,0.0,-14.25,C0V640
彌陀,22.783806,120.246361,1.17,30.3,-6.36,78.5,0.0,-14.95,C0V650
岡山,22.797078,120.294958,1.68,31.3,-3.57,75.0,0.0,-18.32,C0V660
仁武,22.701083,120.347722,1.34,30.85,-0.21,76.5,0.0,-21.41,C0V680
鼓山,22.623325,120.275575,0.41,30.1,1.14,80.0,0.0,-12.38,C0V690
三民,22.645017,120.311233,0.78,30.7,2.18,75.5,0.0,-14.93,C0V700
苓雅,22.622742,120.330669,1.57,31.15,4.04,79.0,0.0,-16.48,C0V710
林園,22.507747,120.394511,1.49,31.4,-0.57,77.0,0.0,-12.64,C0V720
大寮,22.605614,120.395717,0.84,30.25,2.32,81.5,1.5,-19.57,C0V730
旗山,22.888614,120.483597,2.02,30.55,-3.82,77.0,12.5,-13.36,C0V740
路竹,22.854997,120.259439,1.74,31.15,-5.96,74.5,0.0,-17.3,C0V750
橋頭,22.757806,120.30575,1.22,30.9,-5.21,73.5,0.0,-16.43,C0V760
大社,22.730306,120.346639,1.66,31.1,-1.64,77.0,0.0,-21.5,C0V770
萬山,22.905944,120.688056,1.97,27.85,-7.21,78.5,0.0,-23.46,C0V790
六龜,22.997889,120.633583,1.63,28.9,-2.61,78.5,1.25,-23.61,C0V800
左營,22.67491,120.28491,0.83,29.95,-1.3,79.5,0.0,-17.08,C0V810
小林,23.148408,120.63325,1.39,27.1,-4.0,83.0,0.0,-17.69,C0V820
東莒,25.9652,119.98069,0.56,28.3,1.79,90.5,0.0,-2.82,C0W110
西嶼,23.5626,119.468436,1.28,28.35,-2.2,90.5,0.0,-8.32,C0W120
花嶼,23.40007,119.32276,1.38,28.7,-1.12,88.0,0.0,-3.9,C0W130
金沙,24.488292,118.408778,2.31,30.7,-14.56,72.0,0.0,-0.75,C0W140
金寧,24.457703,118.328989,1.7,30.75,-17.88,71.0,0.0,-2.47,C0W150
東河,23.296598,120.385608,1.17,29.4,-7.82,75.5,3.25,-15.39,C0X050
下營,23.22695,120.256261,1.72,30.0,-7.23,77.0,0.0,-17.86,C0X060
臺南市北區,23.010394,120.194228,1.0,31.0,0.28,75.5,0.0,-13.56,C0X100
臺南市南區,22.961189,120.188378,0.72,30.4,-4.34,77.5,0.0,-11.62,C0X110
麻豆,23.183289,120.248611,1.88,31.2,-2.31,77.5,0.0,-12.64,C0X120
官田,23.193217,120.315422,1.1,30.25,2.88,83.5,0.25,-14.92,C0X130
西港,23.125608,120.203108,1.47,30.95,-6.59,72.5,0.0,-12.62,C0X140
安定,23.102614,120.227839,1.75,31.1,-1.44,78.5,0.0,-12.97,C0X150
仁德,22.968258,120.257689,1.66,30.95,-4.69,75.5,0.0,-16.92,C0X160
關廟,22.963017,120.327797,1.1,30.4,1.64,79.0,0.0,-19.45,C0X170
山上,23.0757,120.363253,1.41,29.8,-4.22,78.5,0.25,-17.64,C0X180
安平,22.993161,120.152181,1.17,30.9,-13.19,67.0,0.0,-11.36,C0X190
左鎮,23.056758,120.408522,2.09,30.0,-5.72,79.5,0.0,-22.62,C0X200
白河,23.347466,120.414427,0.62,28.9,2.0,83.0,21.0,3.86,C0X210
學甲,23.230367,120.182187,1.81,30.3,-2.55,78.0,0.0,-14.45,C0X220
鹽水,23.272621,120.247641,1.27,29.55,-2.41,81.5,0.25,-15.0,C0X230
關子嶺,23.331169,120.508025,0.39,26.5,4.35,89.0,16.5,-11.4,C0X240
新營,23.310689,120.316681,1.35,30.1,-3.41,77.0,2.25,-21.57,C0X250
後壁,23.366358,120.362326,1.25,29.6,-5.5,77.0,7.75,-14.43,C0X260
將軍,23.214999,120.13577,1.45,30.1,-4.73,77.0,0.0,-16.5,C0X280
北門,23.267772,120.125481,1.45,30.2,-3.75,79.0,0.0,-12.82,C0X290
鹿寮,23.386047,120.477331,0.31,27.8,-1.1,85.0,9.0,-7.23,C0X300
柳營,23.253328,120.375253,0.75,29.35,2.25,81.0,4.5,-1.0,C0X320
明里,23.208717,121.262342,0.58,28.5,-7.92,77.0,0.0,-3.33,C0Z020
佳心,23.34567,121.21316,0.47,24.2,-1.92,82.5,0.0,-7.8,C0Z050
玉里,23.3215,121.339656,-0.26,28.1,-13.92,72.0,0.0,-1.92,C0Z061
舞鶴,23.46811,121.37407,0.53,27.7,-7.0,79.5,0.0,-1.07,C0Z070
富源,23.587642,121.378225,0.98,28.3,-7.58,80.5,0.0,-2.12,C0Z080
東華,23.89525,121.549833,0.92,29.45,-0.12,83.0,0.0,-2.34,C0Z100
吉安光華,23.930925,121.595153,1.27,29.0,-2.06,83.0,0.0,-2.91,C0Z150
鳳林,23.746114,121.453411,1.14,28.65,-6.19,74.5,0.0,-2.62,C0Z160
卓溪,23.3443,121.3029,0.82,28.7,-7.08,73.0,0.0,-2.29,C0Z170
新城,24.040486,121.604878,1.37,29.3,-5.83,76.5,0.0,-3.71,C0Z180
富世,24.14743,121.6297,1.2,29.35,-10.92,76.5,0.0,-5.42,C0Z190
萬榮,23.709219,121.420106,1.37,28.55,-7.81,75.5,0.0,-5.81,C0Z200
瑞穗,23.5239,121.39021,1.67,28.9,-3.25,80.0,0.0,-2.0,C0Z210
和平林道,24.343922,121.656317,1.07,26.2,-12.0,78.5,0.0,-4.92,C0Z220
和平,24.30717,121.77007,0.56,28.95,-7.25,73.0,0.0,-6.79,C0Z230
瑞穗林道,23.49284,121.30688,0.49,22.8,1.75,93.5,0.0,-3.25,C0Z250
蕃薯寮,23.73835,121.540108,1.15,27.2,-3.5,84.5,0.25,-1.84,C0Z270
德武,23.47426,121.41071,1.29,28.25,-4.83,80.0,0.0,-2.04,C0Z280
赤柯山,23.36893,121.38293,0.87,24.0,-5.92,82.5,0.0,-4.75,C0Z290
東里,23.26853,121.30547,1.17,28.6,-9.42,76.0,0.0,-4.5,C0Z300
清水斷崖,24.218294,121.689142,1.73,29.35,-13.33,76.5,0.0,-12.04,C0Z310
清水林道,23.27125,121.188272,0.95,25.45,-11.67,73.5,0.0,-10.5,C0Z320
安通山,23.290728,121.348528,0.59,26.6,-0.25,82.0,0.0,-2.92,C0Z330
口湖工作站,23.589978,120.180394,1.36,29.7,-2.5,74.0,0.0,-6.24,12J990
東港工作站,22.479997,120.466058,1.57,30.05,-8.25,67.0,0.0,-18.04,12Q970
恆春工作站,22.079678,120.714425,1.27,29.65,-7.38,73.0,1.75,-15.26,12Q980
萬大發電廠,23.978875,121.139639,0.9,23.8,-15.38,75.0,0.0,-5.54,42HA10
桃改樹林分場,24.944503,121.386972,2.5,30.9,-15.25,64.5,0.0,-16.25,72AI40
桃園農改場,24.950944,121.030583,1.79,30.45,-2.35,76.0,0.0,-2.64,72C440
桃改五峰分場,24.612194,121.157167,1.29,23.75,1.64,88.0,0.0,-16.61,72D080
臺中農改場,24.003028,120.534389,1.16,30.15,5.57,85.5,0.0,-12.15,72G600
中改埔里分場,23.903208,120.963364,1.85,26.25,-7.12,83.5,0.0,-6.12,72HA00
南改斗南分場,23.634556,120.477333,0.62,29.4,0.55,81.0,0.0,-12.7,72K220
南改義竹分場,23.360694,120.279361,0.06,29.2,-5.16,79.0,1.75,-10.03,72M360
南改鹿草分場,23.416869,120.283061,1.24,29.55,-3.12,79.5,0.75,-10.69,72M700
臺南農改場,23.0605,120.342194,0.46,29.5,1.75,82.5,0.25,-9.27,72N100
七股研究中心,23.081672,120.062894,2.04,30.7,-6.25,78.0,0.0,-25.56,72N240
高雄農改場,22.709333,120.525889,0.56,29.8,-1.04,77.5,3.0,-11.96,72Q010
東改班鳩分場,22.829528,121.077694,0.56,27.8,-1.59,78.0,0.25,-8.46,72S200
東改賓朗果園,22.813889,121.071278,0.02,26.9,-4.43,83.5,0.25,-8.62,72S590
花蓮農改場,23.975222,121.563889,0.98,29.2,-2.99,76.0,0.0,-6.96,72T250
花改蘭陽分場,24.686306,121.716583,1.28,29.8,-6.8,74.5,0.25,-4.1,72U480
高改旗南分場,22.857861,120.516667,-0.03,29.55,4.52,79.5,0.0,-12.77,72V140
茶改北部分場,24.955778,121.631222,1.69,27.8,-6.86,75.5,0.0,-13.05,82A750
茶改場,24.908472,121.185333,1.52,29.6,-8.83,70.0,0.0,-8.29,82C160
茶改南部分場,23.762528,120.7405,1.72,27.3,-6.07,82.0,0.0,-27.28,82H840
茶改東部分場,22.907694,121.130139,0.27,28.25,-1.96,78.0,0.0,-8.98,82S580
農工中心,24.985917,121.239833,1.95,31.1,-6.8,63.5,0.0,-6.08,A2C560
水試臺西試驗場,23.717231,120.190522,0.79,30.05,-0.96,86.0,0.0,-13.16,A2K360
臺大雲林校區,23.730628,120.423903,1.27,29.65,-4.75,78.5,0.0,-6.38,A2K630
臺南蘭花園區,23.340258,120.379661,1.0,28.95,-1.0,84.5,7.75,0.5,A2N290
畜試北區分所,24.527806,120.770972,0.74,28.9,7.5,86.5,0.0,-2.04,B2E890
畜產試驗所,23.058972,120.336406,0.34,29.1,-0.26,82.5,0.0,-11.23,B2N890
畜試南區分所,21.945583,120.802167,-0.11,28.8,-4.82,78.5,4.25,-6.12,B2Q810
畜試東區分所,24.669039,121.832561,1.5,29.65,0.75,84.0,1.5,-0.62,B2U990
蓮華池,23.918333,120.885278,-0.19,26.1,6.15,83.5,0.0,-14.89,E2H360
林試畢祿溪站,24.226944,121.308522,0.53,17.05,-15.0,70.5,0.0,-4.38,E2HA20
四湖植物園,23.676986,120.163433,1.93,30.05,6.75,94.0,0.0,-19.31,E2K600
林試六龜中心,22.991703,120.645722,0.85,27.85,0.25,83.0,0.25,0.25,E2P980
林試太麻里2,22.598,120.99775,-0.43,28.8,4.75,81.0,2.75,2.75,E2S960
林試太麻里1,22.598922,120.980044,-0.68,28.3,6.25,81.5,2.5,2.5,E2S980
農試所(霧峰),24.031261,120.688133,1.31,30.1,-1.75,78.0,0.0,-12.73,G2F820
農試嘉義分所,23.485028,120.473806,-1.62,27.0,12.82,88.0,11.5,7.39,G2L020
農試溪口農場,23.58565,120.408111,0.39,29.7,-1.5,79.5,0.75,-6.21,G2M350
農試鳳山分所,22.646611,120.356083,0.17,29.9,6.19,79.5,0.0,-6.07,G2P820
苗栗農改場,24.495722,120.829111,0.39,29.1,3.56,81.0,0.0,-5.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.72,27.85,-2.58,81.0,0.0,-8.67,K2E710
種苗改良場,24.225972,120.800917,1.44,27.75,-1.44,79.0,0.0,-21.0,K2F750
臺大和社,23.590856,120.888864,2.31,25.9,-7.25,81.0,0.0,-5.38,U2HA30
臺大內茅埔,23.689722,120.851117,1.85,27.1,-9.0,78.5,0.0,-6.5,U2HA40
臺大竹山,23.756972,120.681556,2.37,29.45,-9.75,75.5,0.0,-23.96,U2HA50
