站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.96,27.3,-2.64,81.88,6.88,3.21,C0U890
內城,24.71813,121.68766,-0.38,27.94,2.61,84.08,8.16,4.79,C0U900
冬山,24.63373,121.7937,-0.75,28.33,5.11,79.52,10.56,9.02,C0U910
羅東,24.68184,121.74934,-0.72,28.31,7.78,82.88,9.08,7.62,C0U940
鶯子嶺,24.89754,121.79244,-0.49,21.83,-1.63,92.44,19.95,7.12,C0U950
翠峰湖,24.510856,121.608044,0.06,17.56,1.98,93.4,20.38,10.41,C0U960
大福,24.80064,121.81389,-1.07,27.8,4.68,84.52,8.5,5.23,C0U970
坪林石牌,24.86478,121.77396,-0.55,24.17,2.93,95.88,16.34,5.77,C0U980
員山,24.74435,121.72247,-0.82,28.0,6.85,85.28,8.36,5.41,C0U990
土場,24.576533,121.495333,-1.08,25.78,-1.09,85.76,7.6,1.95,C0UA00
鴛鴦湖,24.590269,121.412228,-0.2,18.51,3.98,96.08,11.08,0.11,C0UA10
白嶺,24.527819,121.519031,-0.61,20.53,-0.74,92.56,14.6,9.87,C0UA30
西德山,24.560647,121.752608,-0.21,22.1,-0.2,90.68,19.28,11.07,C0UA40
西帽山,24.555361,121.802628,-0.68,23.41,-2.45,87.36,21.96,15.4,C0UA50
樟樹山,24.41393,121.78325,-0.59,24.94,0.34,85.8,17.38,14.47,C0UA60
桃源谷,24.962606,121.888875,-0.65,24.63,0.88,95.88,11.9,5.73,C0UA70
復興,23.222403,120.806089,-0.32,24.01,6.33,87.52,27.58,16.18,C0V210
溪埔,22.738578,120.446797,-0.69,27.81,9.61,90.84,31.18,16.55,C0V350
內門,22.975481,120.466769,0.29,27.98,4.5,91.08,28.6,12.41,C0V360
古亭坑,22.893178,120.401947,-0.43,27.38,2.73,89.16,23.2,7.92,C0V370
阿公店,22.804194,120.355528,-0.33,28.12,5.66,88.28,19.06,7.04,C0V400
鳳山,22.646653,120.356122,-1.2,27.96,9.67,90.28,25.72,12.08,C0V440
鳳森,22.545064,120.392592,-0.75,27.9,2.4,86.72,28.3,14.88,C0V450
新興,22.627422,120.298803,-0.49,28.99,1.61,80.72,24.68,14.35,C0V490
阿蓮,22.883208,120.327508,-0.52,28.59,2.68,85.72,12.58,-0.1,C0V530
梓官,22.760558,120.267211,-0.79,28.63,5.33,83.48,17.0,7.43,C0V610
永安,22.82315,120.236856,-0.72,28.5,-0.1,83.6,13.42,2.84,C0V620
茄萣,22.906642,120.182608,-0.44,29.03,7.1,84.52,13.72,3.56,C0V630
湖內,22.887139,120.2445,-0.99,28.16,-0.56,83.6,14.7,4.28,C0V640
彌陀,22.783806,120.246361,-0.59,28.62,-1.67,82.32,15.34,5.99,C0V650
岡山,22.797078,120.294958,-0.29,29.3,3.26,83.04,19.98,8.15,C0V660
仁武,22.701083,120.347722,-0.12,29.3,5.88,83.28,13.74,0.58,C0V680
鼓山,22.623325,120.275575,-0.83,28.72,5.24,83.8,19.32,11.25,C0V690
三民,22.645017,120.311233,-0.8,29.12,7.15,80.04,23.26,12.07,C0V700
苓雅,22.622742,120.330669,-0.21,29.43,10.38,83.96,25.14,13.04,C0V710
林園,22.507747,120.394511,-0.26,29.58,7.92,84.64,20.96,10.38,C0V720
大寮,22.605614,120.395717,-0.96,28.45,10.98,89.72,32.52,18.76,C0V730
旗山,22.888614,120.483597,0.26,28.74,0.9,81.84,25.44,9.62,C0V740
路竹,22.854997,120.259439,-0.08,29.36,2.75,82.2,13.92,3.32,C0V750
橋頭,22.757806,120.30575,-0.34,29.25,1.32,80.04,22.28,10.44,C0V760
大社,22.730306,120.346639,-0.26,29.14,5.86,84.16,22.6,8.26,C0V770
萬山,22.905944,120.688056,-0.19,25.74,5.12,88.92,35.16,18.14,C0V790
六龜,22.997889,120.633583,-0.52,26.82,6.37,86.52,39.92,20.12,C0V800
左營,22.67491,120.28491,-1.0,28.38,3.75,83.48,21.38,11.28,C0V810
小林,23.148408,120.63325,-0.68,25.4,7.68,90.68,32.34,23.09,C0V820
東莒,25.9652,119.98069,0.68,27.73,1.26,89.36,5.94,3.32,C0W110
西嶼,23.5626,119.468436,0.13,27.48,0.94,92.8,6.38,2.68,C0W120
花嶼,23.40007,119.32276,0.16,27.97,2.12,90.6,5.2,2.48,C0W130
金沙,24.488292,118.408778,0.59,29.18,-3.24,80.08,18.08,17.12,C0W140
金寧,24.457703,118.328989,-0.37,29.0,-4.1,80.24,17.5,16.5,C0W150
東河,23.296598,120.385608,-0.68,27.97,-1.81,79.96,25.82,14.51,C0X050
下營,23.22695,120.256261,-0.07,28.52,-0.77,82.28,11.78,2.28,C0X060
佳里,23.173039,120.145086,-0.98,28.13,5.99,89.75,17.9,8.73,C0X080
臺南市北區,23.010394,120.194228,-0.72,29.14,9.64,84.08,18.78,8.92,C0X100
臺南市南區,22.961189,120.188378,-0.58,29.02,4.53,84.92,14.96,5.17,C0X110
麻豆,23.183289,120.248611,0.14,29.46,5.26,84.84,19.8,10.45,C0X120
官田,23.193217,120.315422,-0.62,28.58,11.48,91.64,20.9,11.02,C0X130
西港,23.125608,120.203108,-0.85,28.58,5.21,84.2,23.38,13.92,C0X140
安定,23.102614,120.227839,-0.22,29.05,5.77,86.2,19.44,10.13,C0X150
仁德,22.968258,120.257689,-0.68,28.56,4.97,84.62,18.46,6.75,C0X160
關廟,22.963017,120.327797,-0.65,28.68,7.52,84.28,19.3,6.54,C0X170
山上,23.0757,120.363253,-0.33,28.1,2.59,84.68,22.16,9.44,C0X180
安平,22.993161,120.152181,-0.65,28.95,0.14,80.16,14.16,4.54,C0X190
左鎮,23.056758,120.408522,0.53,28.46,-0.4,84.8,25.38,11.17,C0X200
白河,23.347466,120.414427,-0.54,27.99,4.39,84.4,29.79,19.17,C0X210
學甲,23.230367,120.182187,-0.23,28.43,5.33,85.0,19.76,11.61,C0X220
鹽水,23.272621,120.247641,-0.43,28.11,3.81,86.84,21.04,11.95,C0X230
關子嶺,23.331169,120.508025,-0.33,25.88,5.61,89.68,35.02,16.36,C0X240
新營,23.310689,120.316681,-0.64,28.48,5.66,84.32,23.04,12.06,C0X250
後壁,23.366358,120.362326,-0.44,28.3,1.27,82.28,28.4,18.0,C0X260
將軍,23.214999,120.13577,-0.01,28.78,-1.53,79.5,18.22,8.79,C0X280
北門,23.267772,120.125481,-0.61,28.5,7.48,88.92,17.76,9.22,C0X290
鹿寮,23.386047,120.477331,-0.5,27.34,0.79,85.56,29.06,15.5,C0X300
柳營,23.253328,120.375253,-1.21,28.22,7.19,82.3,20.46,17.72,C0X320
明里,23.208717,121.262342,-0.89,26.64,4.37,85.56,29.5,22.47,C0Z020
佳心,23.34567,121.21316,-0.65,22.84,11.57,93.2,29.52,22.01,C0Z050
玉里,23.3215,121.339656,-0.92,26.86,0.75,82.28,29.12,20.87,C0Z061
舞鶴,23.46811,121.37407,-1.13,25.74,2.17,87.0,20.76,15.17,C0Z070
富源,23.587642,121.378225,-0.94,26.13,2.79,87.64,23.48,16.75,C0Z080
東華,23.89525,121.549833,-1.17,27.33,9.21,89.44,16.48,10.96,C0Z100
吉安光華,23.930925,121.595153,-0.83,27.21,2.98,86.08,14.58,12.7,C0Z150
鳳林,23.746114,121.453411,-1.14,26.83,4.47,82.08,17.92,14.93,C0Z160
卓溪,23.3443,121.3029,-1.55,26.7,4.95,81.72,28.44,23.66,C0Z170
新城,24.040486,121.604878,-0.69,27.62,3.33,82.52,12.64,10.65,C0Z180
富世,24.14743,121.6297,-0.73,27.69,-0.32,83.44,15.13,11.08,C0Z190
萬榮,23.709219,121.420106,-0.78,26.84,2.77,83.2,18.38,14.78,C0Z200
瑞穗,23.5239,121.39021,-0.65,27.04,6.93,87.6,22.26,18.98,C0Z210
和平林道,24.343922,121.656317,-0.76,24.59,-1.08,86.24,14.56,11.53,C0Z220
和平,24.30717,121.77007,-1.39,27.3,3.07,79.4,12.12,9.69,C0Z230
瑞穗林道,23.49284,121.30688,-0.62,21.79,3.62,94.4,29.86,23.79,C0Z250
蕃薯寮,23.73835,121.540108,-0.58,25.66,-0.04,87.36,16.16,13.32,C0Z270
德武,23.47426,121.41071,-0.78,26.63,5.49,87.36,21.84,18.81,C0Z280
赤柯山,23.36893,121.38293,-0.35,23.01,1.08,87.08,29.52,24.98,C0Z290
東里,23.26853,121.30547,-1.44,26.49,3.96,86.14,33.0,29.21,C0Z300
清水斷崖,24.218294,121.689142,-0.97,26.97,-0.17,85.68,14.0,5.74,C0Z310
清水林道,23.27125,121.188272,-1.01,23.87,3.63,85.76,27.16,22.31,C0Z320
安通山,23.290728,121.348528,-1.13,25.12,8.16,89.4,31.02,27.39,C0Z330
口湖工作站,23.589978,120.180394,-0.58,28.22,3.6,79.16,12.84,8.59,12J990
東港工作站,22.479997,120.466058,-0.55,28.52,2.16,74.04,20.04,8.26,12Q970
恆春工作站,22.079678,120.714425,-0.74,28.38,4.57,80.8,24.22,13.09,12Q980
萬大發電廠,23.978875,121.139639,-0.21,22.42,-6.91,82.84,13.82,7.52,42HA10
桃改樹林分場,24.944503,121.386972,-1.08,28.23,0.86,76.12,11.24,6.37,72AI40
桃園農改場,24.950944,121.030583,-0.33,28.46,3.87,82.68,14.64,11.87,72C440
桃改五峰分場,24.612194,121.157167,0.43,22.88,0.85,88.16,12.02,0.28,72D080
臺中農改場,24.003028,120.534389,-0.51,28.5,3.29,83.36,22.36,14.98,72G600
中改埔里分場,23.903208,120.963364,-0.19,24.33,1.77,90.52,20.92,13.25,72HA00
南改斗南分場,23.634556,120.477333,-0.36,28.32,4.67,85.68,20.84,9.1,72K220
南改義竹分場,23.360694,120.279361,-1.15,27.68,-0.57,84.17,26.33,16.99,72M360
南改鹿草分場,23.416869,120.283061,-0.77,28.34,6.65,85.92,19.28,13.56,72M700
臺南農改場,23.0605,120.342194,-0.89,27.88,8.17,90.0,20.76,9.19,72N100
七股研究中心,23.081672,120.062894,-0.36,28.83,3.04,85.28,14.24,0.74,72N240
高雄農改場,22.709333,120.525889,-0.86,27.84,4.35,86.04,34.86,17.71,72Q010
東改班鳩分場,22.829528,121.077694,-0.65,26.42,2.76,83.36,36.68,27.2,72S200
東改賓朗果園,22.813889,121.071278,-1.26,25.41,-0.83,87.12,38.1,29.14,72S590
花蓮農改場,23.975222,121.563889,-0.57,27.53,2.93,82.48,15.4,8.99,72T250
花改蘭陽分場,24.686306,121.716583,-0.6,28.06,2.47,82.28,10.46,5.73,72U480
高改旗南分場,22.857861,120.516667,-1.66,27.54,11.7,88.12,31.88,16.93,72V140
茶改北部分場,24.955778,121.631222,-0.54,25.76,3.55,85.56,12.9,5.17,82A750
茶改場,24.908472,121.185333,-0.67,27.44,-0.28,79.08,16.44,11.07,82C160
茶改中部分場,23.875611,120.913583,-1.42,22.57,4.37,91.95,29.55,16.16,82H320
茶改南部分場,23.762528,120.7405,-0.72,25.43,-0.34,88.8,28.2,12.2,82H840
茶改東部分場,22.907694,121.130139,-1.28,26.6,4.98,85.8,33.04,24.36,82S580
農工中心,24.985917,121.239833,-0.68,28.55,5.78,76.04,13.1,8.89,A2C560
水試臺西試驗場,23.717231,120.190522,-0.72,28.47,5.04,91.12,12.94,7.67,A2K360
臺大雲林校區,23.730628,120.423903,-1.26,28.12,7.95,84.84,20.46,18.53,A2K630
臺南蘭花園區,23.340258,120.379661,-0.86,28.0,7.11,87.44,27.2,24.14,A2N290
畜試北區分所,24.527806,120.770972,-1.02,27.51,9.72,88.8,16.16,14.8,B2E890
畜產試驗所,23.058972,120.336406,-0.86,27.46,5.68,89.72,21.82,8.16,B2N890
畜試南區分所,21.945583,120.802167,-0.93,27.6,0.2,84.04,34.4,23.12,B2Q810
畜試東區分所,24.669039,121.832561,-0.82,28.04,10.43,90.36,8.78,8.15,B2U990
蓮華池,23.918333,120.885278,-1.86,24.0,10.54,90.84,25.0,9.94,E2H360
林試畢祿溪站,24.226944,121.308522,-0.28,16.16,6.32,87.91,8.91,7.15,E2HA20
四湖植物園,23.676986,120.163433,-0.54,28.34,12.6,97.24,14.46,8.07,E2K600
林試六龜中心,22.991703,120.645722,-1.42,25.76,11.51,91.4,36.98,32.96,E2P980
林試太麻里2,22.598,120.99775,-2.63,27.34,11.96,84.48,33.8,33.02,E2S960
林試太麻里1,22.598922,120.980044,-2.46,26.98,12.32,84.88,37.96,36.5,E2S980
農試所(霧峰),24.031261,120.688133,-0.51,28.24,2.86,83.16,16.4,6.48,G2F820
農試嘉義分所,23.485028,120.473806,-0.66,27.54,5.55,84.0,20.0,8.07,G2L020
農試溪口農場,23.58565,120.408111,-1.21,28.27,3.74,84.28,20.8,15.05,G2M350
農試鳳山分所,22.646611,120.356083,-1.08,28.07,9.76,85.92,24.3,11.19,G2P820
苗栗農改場,24.495722,120.829111,-1.22,27.41,5.04,83.79,16.44,10.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.1,25.92,7.77,87.95,15.11,10.97,K2E710
種苗改良場,24.225972,120.800917,-0.38,25.88,2.07,84.24,24.22,11.45,K2F750
溪頭,23.670306,120.798194,-0.25,20.57,5.58,96.04,23.2,10.5,U2H480
臺大和社,23.590856,120.888864,0.24,23.65,4.32,90.6,14.42,8.11,U2HA30
臺大內茅埔,23.689722,120.851117,-0.66,24.72,3.86,88.48,15.88,10.49,U2HA40
臺大竹山,23.756972,120.681556,-0.43,27.46,2.13,83.36,27.96,18.52,U2HA50
