站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.3,28.61,-1.97,79.29,2.57,1.13,C0U900
冬山,24.63373,121.7937,0.1,29.13,-1.9,72.43,3.5,2.57,C0U910
羅東,24.68184,121.74934,0.11,29.03,1.65,77.57,3.0,1.98,C0U940
鶯子嶺,24.89754,121.79244,-1.07,21.51,6.89,97.86,13.0,2.37,C0U950
翠峰湖,24.510856,121.608044,0.05,17.8,-1.79,89.29,3.71,-4.38,C0U960
大福,24.80064,121.81389,0.01,28.76,1.63,79.86,2.93,0.69,C0U970
坪林石牌,24.86478,121.77396,-0.61,24.19,6.14,97.14,6.43,-3.15,C0U980
員山,24.74435,121.72247,-0.1,28.67,1.94,80.57,4.0,1.98,C0U990
土場,24.576533,121.495333,0.11,26.67,-9.7,79.0,2.21,-2.77,C0UA00
鴛鴦湖,24.590269,121.412228,-0.08,18.73,3.88,93.71,2.93,-10.96,C0UA10
白嶺,24.527819,121.519031,-0.95,20.36,2.01,92.71,3.07,-0.72,C0UA30
西德山,24.560647,121.752608,0.05,22.54,-4.78,85.0,3.0,-1.41,C0UA40
西帽山,24.555361,121.802628,-0.82,23.43,-3.85,84.86,5.14,2.57,C0UA50
樟樹山,24.41393,121.78325,-0.7,24.97,2.92,85.29,4.64,2.4,C0UA60
桃源谷,24.962606,121.888875,-0.98,24.49,6.65,98.43,7.29,3.86,C0UA70
復興,23.222403,120.806089,0.19,24.4,2.96,85.43,20.64,10.18,C0V210
溪埔,22.738578,120.446797,-0.67,27.76,8.6,90.29,48.36,29.23,C0V350
內門,22.975481,120.466769,0.36,27.96,3.49,90.71,30.86,11.78,C0V360
古亭坑,22.893178,120.401947,-0.63,27.43,0.27,87.29,26.86,14.13,C0V370
阿公店,22.804194,120.355528,-0.73,27.71,3.27,86.0,26.07,11.71,C0V400
鳳山,22.646653,120.356122,-1.13,27.93,7.19,88.0,49.43,30.97,C0V440
鳳森,22.545064,120.392592,-0.71,27.83,-0.22,84.71,45.07,27.17,C0V450
新興,22.627422,120.298803,-0.55,29.13,-3.03,77.43,51.43,42.35,C0V490
梓官,22.760558,120.267211,-0.71,28.63,2.33,81.0,34.21,22.37,C0V610
永安,22.82315,120.236856,-0.56,28.59,-3.22,80.86,27.36,13.58,C0V620
茄萣,22.906642,120.182608,-0.19,29.16,3.44,81.57,25.57,12.94,C0V630
湖內,22.887139,120.2445,-0.95,28.17,-2.48,81.29,27.43,14.13,C0V640
彌陀,22.783806,120.246361,-0.39,28.69,-3.48,81.29,28.43,15.79,C0V650
岡山,22.797078,120.294958,-0.18,29.34,1.05,80.43,33.64,17.71,C0V660
仁武,22.701083,120.347722,-0.06,29.31,3.1,80.57,30.07,13.71,C0V680
鼓山,22.623325,120.275575,-0.69,28.81,1.54,80.43,39.86,28.91,C0V690
三民,22.645017,120.311233,-0.63,29.17,3.75,77.43,49.43,35.32,C0V700
苓雅,22.622742,120.330669,0.01,29.47,5.62,81.71,51.0,35.37,C0V710
林園,22.507747,120.394511,0.03,29.77,2.48,80.43,30.86,16.59,C0V720
大寮,22.605614,120.395717,-0.83,28.43,7.3,87.0,56.93,36.66,C0V730
旗山,22.888614,120.483597,0.36,28.79,-0.63,80.86,32.21,13.26,C0V740
路竹,22.854997,120.259439,0.05,29.4,-0.81,79.29,21.36,6.32,C0V750
橋頭,22.757806,120.30575,-0.24,29.3,-1.97,77.29,38.71,24.98,C0V760
大社,22.730306,120.346639,-0.13,29.2,2.62,81.86,41.79,23.88,C0V770
萬山,22.905944,120.688056,0.15,25.96,0.02,85.57,26.14,8.32,C0V790
六龜,22.997889,120.633583,-0.28,27.03,4.11,85.14,32.57,11.48,C0V800
左營,22.67491,120.28491,-0.69,28.49,-0.06,80.14,43.21,29.69,C0V810
小林,23.148408,120.63325,-0.21,25.57,3.49,88.71,19.64,7.42,C0V820
東莒,25.9652,119.98069,0.58,28.09,-0.98,88.29,0.0,-2.81,C0W110
西嶼,23.5626,119.468436,0.82,27.89,-2.21,90.14,8.21,1.73,C0W120
花嶼,23.40007,119.32276,0.75,28.1,-0.68,88.43,7.57,4.06,C0W130
金沙,24.488292,118.408778,1.96,30.19,-15.79,71.57,0.07,-2.08,C0W140
金寧,24.457703,118.328989,1.16,30.11,-17.94,71.14,1.93,-0.02,C0W150
東河,23.296598,120.385608,-0.53,27.77,-1.8,81.14,29.0,10.58,C0X050
下營,23.22695,120.256261,0.12,28.39,-2.47,81.86,28.07,13.87,C0X060
臺南市北區,23.010394,120.194228,-0.63,29.19,5.52,80.71,31.0,17.69,C0X100
臺南市南區,22.961189,120.188378,-0.49,29.07,-0.06,81.43,26.36,14.11,C0X110
麻豆,23.183289,120.248611,0.09,29.3,3.68,84.0,27.29,15.25,C0X120
官田,23.193217,120.315422,-0.66,28.44,9.75,90.43,34.5,21.12,C0X130
西港,23.125608,120.203108,-0.35,29.0,-0.32,79.14,39.07,26.57,C0X140
安定,23.102614,120.227839,-0.16,29.04,3.5,84.43,28.79,16.81,C0X150
仁德,22.968258,120.257689,-0.03,29.18,-0.35,79.83,28.57,12.71,C0X160
關廟,22.963017,120.327797,-0.68,28.56,6.75,84.29,27.29,11.25,C0X170
山上,23.0757,120.363253,-0.33,28.01,1.13,83.86,27.29,12.56,C0X180
安平,22.993161,120.152181,-0.42,29.16,-7.7,72.71,28.71,16.93,C0X190
左鎮,23.056758,120.408522,0.61,28.47,-1.77,84.0,28.36,10.73,C0X200
白河,23.347466,120.414427,-0.63,27.67,4.95,85.71,32.75,17.56,C0X210
學甲,23.230367,120.182187,-0.04,28.37,2.73,83.71,25.93,13.39,C0X220
鹽水,23.272621,120.247641,-0.34,27.9,2.38,86.57,31.57,17.27,C0X230
關子嶺,23.331169,120.508025,-0.55,25.59,6.61,90.57,50.14,26.48,C0X240
新營,23.310689,120.316681,-0.42,28.36,2.96,83.29,32.71,14.98,C0X250
後壁,23.366358,120.362326,-0.3,28.1,0.31,82.43,36.14,20.65,C0X260
將軍,23.214999,120.13577,0.19,28.77,-1.49,80.67,26.07,12.7,C0X280
北門,23.267772,120.125481,-0.27,28.51,1.77,84.14,33.79,20.46,C0X290
鹿寮,23.386047,120.477331,-0.61,26.97,1.93,87.0,34.36,16.95,C0X300
柳營,23.253328,120.375253,-1.38,27.8,10.59,86.14,25.57,22.85,C0X320
明里,23.208717,121.262342,-1.29,26.64,-0.63,82.14,16.36,8.94,C0Z020
佳心,23.34567,121.21316,-0.63,23.03,6.25,89.29,16.57,7.96,C0Z050
玉里,23.3215,121.339656,-1.13,27.01,-8.02,76.57,14.5,7.38,C0Z061
舞鶴,23.46811,121.37407,-0.84,26.23,-3.08,82.57,12.5,7.04,C0Z070
富源,23.587642,121.378225,-0.81,26.5,-1.04,85.0,9.71,2.92,C0Z080
東華,23.89525,121.549833,-0.56,27.96,3.79,85.57,0.0,-6.69,C0Z100
吉安光華,23.930925,121.595153,-0.08,27.84,0.54,84.29,4.43,3.1,C0Z150
鳳林,23.746114,121.453411,-0.59,27.21,-0.24,78.43,6.29,5.08,C0Z160
卓溪,23.3443,121.3029,-1.33,26.99,-0.1,77.57,15.14,13.35,C0Z170
新城,24.040486,121.604878,0.05,28.16,-3.17,77.57,4.21,2.25,C0Z180
富世,24.14743,121.6297,-0.36,28.0,-4.43,80.71,8.64,5.18,C0Z190
萬榮,23.709219,121.420106,-0.28,27.19,-2.44,79.0,7.5,4.88,C0Z200
瑞穗,23.5239,121.39021,-0.28,27.36,2.05,83.57,14.57,13.57,C0Z210
和平林道,24.343922,121.656317,-0.36,25.01,-6.37,81.86,4.43,2.22,C0Z220
和平,24.30717,121.77007,-0.66,27.89,-3.05,75.29,3.79,0.06,C0Z230
瑞穗林道,23.49284,121.30688,-0.73,21.84,1.69,92.29,13.29,11.1,C0Z250
蕃薯寮,23.73835,121.540108,-0.31,25.9,-2.38,85.29,7.29,6.36,C0Z270
德武,23.47426,121.41071,-0.44,26.9,0.18,83.14,13.43,11.95,C0Z280
赤柯山,23.36893,121.38293,-0.63,22.89,-2.5,84.43,16.93,13.67,C0Z290
東里,23.26853,121.30547,-0.9,27.04,-3.1,80.71,17.29,14.47,C0Z300
清水斷崖,24.218294,121.689142,-0.38,27.53,-6.42,82.14,4.21,-3.95,C0Z310
清水林道,23.27125,121.188272,-0.92,24.04,-1.9,81.29,16.0,10.3,C0Z320
安通山,23.290728,121.348528,-1.19,25.24,4.2,85.57,16.43,14.97,C0Z330
口湖工作站,23.589978,120.180394,-0.29,28.24,2.02,77.86,23.5,16.87,12J990
東港工作站,22.479997,120.466058,-0.02,28.56,-3.51,70.71,23.64,9.54,12Q970
恆春工作站,22.079678,120.714425,-0.8,28.06,0.81,79.14,29.93,17.51,12Q980
萬大發電廠,23.978875,121.139639,0.71,23.16,-13.67,77.86,13.79,5.96,42HA10
桃改樹林分場,24.944503,121.386972,0.43,29.59,-9.37,66.86,1.36,-5.87,72AI40
桃園農改場,24.950944,121.030583,0.76,29.5,-2.97,75.29,6.86,4.02,72C440
桃改五峰分場,24.612194,121.157167,0.35,22.94,2.12,88.0,4.5,-6.88,72D080
臺中農改場,24.003028,120.534389,-0.38,28.64,7.68,87.57,23.36,15.8,72G600
中改埔里分場,23.903208,120.963364,0.54,24.83,-2.02,88.14,15.93,11.54,72HA00
南改斗南分場,23.634556,120.477333,-0.66,28.11,5.18,85.71,21.71,10.17,72K220
南改義竹分場,23.360694,120.279361,-1.25,27.79,-0.32,83.43,40.29,31.33,72M360
南改鹿草分場,23.416869,120.283061,-0.48,28.26,4.26,84.43,31.0,23.67,72M700
臺南農改場,23.0605,120.342194,-1.27,27.74,7.99,88.71,27.57,19.17,72N100
七股研究中心,23.081672,120.062894,0.09,28.91,-1.18,82.43,27.43,7.18,72N240
高雄農改場,22.709333,120.525889,-1.12,27.89,4.83,84.71,40.14,26.59,72Q010
東改班鳩分場,22.829528,121.077694,-0.94,26.23,2.15,82.14,32.21,22.66,72S200
東改賓朗果園,22.813889,121.071278,-1.5,25.33,0.98,89.0,32.0,23.37,72S590
花蓮農改場,23.975222,121.563889,-0.14,28.04,-1.56,77.71,4.71,-2.66,72T250
花改蘭陽分場,24.686306,121.716583,-0.0,28.59,-3.35,77.43,2.43,-3.95,72U480
高改旗南分場,22.857861,120.516667,-1.85,27.63,10.64,86.0,30.43,20.19,72V140
茶改北部分場,24.955778,121.631222,0.36,26.59,-3.95,78.43,2.29,-8.42,82A750
茶改場,24.908472,121.185333,0.39,28.59,-9.28,69.14,2.86,-3.3,82C160
茶改中部分場,23.875611,120.913583,-1.77,22.28,3.67,91.0,29.0,15.32,82H320
茶改南部分場,23.762528,120.7405,0.03,25.94,-1.51,86.43,19.64,-1.73,82H840
茶改東部分場,22.907694,121.130139,-1.4,26.53,3.21,83.86,29.07,18.6,82S580
農工中心,24.985917,121.239833,0.59,29.86,-3.75,66.14,2.0,-2.3,A2C560
水試臺西試驗場,23.717231,120.190522,-0.71,28.66,2.69,89.0,19.21,9.35,A2K360
臺大雲林校區,23.730628,120.423903,-0.81,28.24,4.81,83.14,32.86,29.8,A2K630
臺南蘭花園區,23.340258,120.379661,-0.95,27.66,6.59,88.14,30.64,27.42,A2N290
畜試北區分所,24.527806,120.770972,-0.41,28.17,10.89,87.67,3.75,2.27,B2E890
畜產試驗所,23.058972,120.336406,-0.89,27.72,4.05,87.0,22.58,12.35,B2N890
畜試南區分所,21.945583,120.802167,-1.49,27.2,0.31,84.0,68.75,56.93,B2Q810
畜試東區分所,24.669039,121.832561,0.91,29.3,-1.72,81.17,3.92,2.42,B2U990
蓮華池,23.918333,120.885278,-1.37,24.66,7.63,87.14,16.29,1.54,E2H360
林試畢祿溪站,24.226944,121.308522,0.59,17.16,-9.89,74.0,0.0,-2.94,E2HA20
四湖植物園,23.676986,120.163433,0.02,28.59,10.04,95.43,23.21,11.02,E2K600
林試六龜中心,22.991703,120.645722,-1.24,25.97,9.73,90.29,28.71,28.71,E2P980
林試太麻里2,22.598,120.99775,-2.52,27.27,10.48,83.14,41.64,41.64,E2S960
林試太麻里1,22.598922,120.980044,-2.61,26.79,11.38,83.71,45.0,45.0,E2S980
農試所(霧峰),24.031261,120.688133,-0.14,28.63,1.51,81.43,17.71,7.28,G2F820
農試嘉義分所,23.485028,120.473806,-1.58,26.86,10.84,86.71,26.07,17.68,G2L020
農試溪口農場,23.58565,120.408111,-0.96,28.37,2.4,83.14,16.86,11.47,G2M350
農試鳳山分所,22.646611,120.356083,-1.48,28.0,9.1,83.71,46.93,38.66,G2P820
苗栗農改場,24.495722,120.829111,-0.93,27.78,5.11,82.83,17.92,13.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.15,26.57,3.83,83.71,22.79,15.75,K2E710
種苗改良場,24.225972,120.800917,-0.14,26.24,1.88,82.57,28.0,14.37,K2F750
溪頭,23.670306,120.798194,-0.04,20.65,5.34,95.5,7.0,-5.66,U2H480
臺大和社,23.590856,120.888864,1.57,24.72,-3.61,85.5,2.33,-3.17,U2HA30
臺大內茅埔,23.689722,120.851117,0.8,25.87,-4.17,83.17,2.58,-1.97,U2HA40
臺大竹山,23.756972,120.681556,0.36,27.9,-1.74,81.0,15.33,1.81,U2HA50
