站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.11,28.37,-9.17,74.83,1.75,-0.17,C0U890
內城,24.71813,121.68766,0.8,29.12,-4.0,77.17,1.92,0.29,C0U900
冬山,24.63373,121.7937,0.51,29.58,-3.75,70.33,3.42,2.4,C0U910
羅東,24.68184,121.74934,0.63,29.57,-0.5,75.33,2.75,1.6,C0U940
鶯子嶺,24.89754,121.79244,-1.04,21.57,9.25,100.0,10.33,-1.5,C0U950
翠峰湖,24.510856,121.608044,0.06,17.85,-1.58,89.67,2.83,-6.27,C0U960
大福,24.80064,121.81389,0.48,29.23,0.0,78.0,2.33,-0.19,C0U970
坪林石牌,24.86478,121.77396,-0.34,24.48,5.92,96.67,4.25,-6.52,C0U980
員山,24.74435,121.72247,0.37,29.15,-0.17,78.5,3.42,1.17,C0U990
土場,24.576533,121.495333,0.57,27.1,-11.58,77.17,1.58,-4.0,C0UA00
鴛鴦湖,24.590269,121.412228,-0.14,18.68,5.5,95.0,1.92,-13.69,C0UA10
白嶺,24.527819,121.519031,-1.02,20.32,4.04,94.33,2.33,-1.94,C0UA30
西德山,24.560647,121.752608,0.26,22.75,-5.12,84.67,2.58,-2.25,C0UA40
西帽山,24.555361,121.802628,-0.68,23.58,-3.75,84.5,5.0,2.1,C0UA50
樟樹山,24.41393,121.78325,-0.49,25.22,2.46,84.67,4.67,2.15,C0UA60
桃源谷,24.962606,121.888875,-0.76,24.73,7.29,98.5,4.17,0.54,C0UA70
復興,23.222403,120.806089,0.52,24.75,2.04,84.33,9.0,-1.66,C0V210
溪埔,22.738578,120.446797,-0.3,28.1,7.22,89.0,35.58,17.15,C0V350
內門,22.975481,120.466769,0.86,28.42,2.25,89.5,24.17,4.62,C0V360
古亭坑,22.893178,120.401947,-0.3,27.82,-1.26,85.83,21.08,9.49,C0V370
阿公店,22.804194,120.355528,-0.39,28.03,1.62,84.33,18.5,3.82,C0V400
鳳山,22.646653,120.356122,-0.79,28.23,5.55,86.33,27.17,8.18,C0V440
鳳森,22.545064,120.392592,-0.5,28.02,-1.48,83.5,34.33,16.97,C0V450
新興,22.627422,120.298803,-0.23,29.47,-5.22,75.33,22.83,13.3,C0V490
梓官,22.760558,120.267211,-0.4,28.93,0.55,79.33,24.33,11.87,C0V610
永安,22.82315,120.236856,-0.24,28.9,-4.83,79.17,22.08,7.33,C0V620
茄萣,22.906642,120.182608,0.19,29.53,1.61,79.67,23.33,10.39,C0V630
湖內,22.887139,120.2445,-0.58,28.52,-4.52,79.33,23.83,10.05,C0V640
彌陀,22.783806,120.246361,-0.09,28.97,-5.18,79.5,19.83,6.5,C0V650
岡山,22.797078,120.294958,0.16,29.67,-0.7,78.33,26.42,9.78,C0V660
仁武,22.701083,120.347722,0.21,29.58,1.46,78.83,21.83,5.07,C0V680
鼓山,22.623325,120.275575,-0.37,29.13,-0.25,78.5,16.58,4.96,C0V690
三民,22.645017,120.311233,-0.29,29.5,2.11,75.67,23.33,8.78,C0V700
苓雅,22.622742,120.330669,0.32,29.78,4.07,80.0,25.5,9.04,C0V710
林園,22.507747,120.394511,0.31,30.05,0.96,78.83,25.75,12.26,C0V720
大寮,22.605614,120.395717,-0.51,28.73,5.54,85.17,35.5,15.88,C0V730
旗山,22.888614,120.483597,0.78,29.18,-1.87,79.67,27.0,9.29,C0V740
路竹,22.854997,120.259439,0.4,29.73,-2.86,77.33,15.67,-0.09,C0V750
橋頭,22.757806,120.30575,0.07,29.6,-3.68,75.5,28.67,14.48,C0V760
大社,22.730306,120.346639,0.21,29.53,0.57,79.83,26.5,9.01,C0V770
萬山,22.905944,120.688056,0.63,26.42,-1.25,84.5,14.08,-3.21,C0V790
六龜,22.997889,120.633583,0.17,27.43,2.49,83.67,17.58,-2.18,C0V800
左營,22.67491,120.28491,-0.35,28.82,-1.93,78.17,21.08,7.77,C0V810
小林,23.148408,120.63325,0.13,25.97,1.92,87.17,10.25,-0.25,C0V820
東莒,25.9652,119.98069,0.64,28.18,-0.57,88.67,0.0,-2.7,C0W110
西嶼,23.5626,119.468436,0.89,27.97,-2.66,89.67,7.42,0.54,C0W120
花嶼,23.40007,119.32276,0.8,28.13,-0.93,88.17,7.92,4.29,C0W130
金沙,24.488292,118.408778,1.92,30.17,-16.27,71.17,0.08,-2.31,C0W140
金寧,24.457703,118.328989,1.13,30.08,-18.26,70.83,2.25,0.06,C0W150
東河,23.296598,120.385608,-0.27,28.0,-2.46,80.5,23.83,7.49,C0X050
下營,23.22695,120.256261,0.35,28.62,-3.34,80.83,27.17,14.29,C0X060
臺南市北區,23.010394,120.194228,-0.31,29.55,3.52,78.5,26.67,13.53,C0X100
臺南市南區,22.961189,120.188378,-0.22,29.37,-1.94,79.5,22.75,11.36,C0X110
麻豆,23.183289,120.248611,0.46,29.72,2.12,82.17,17.5,7.04,C0X120
官田,23.193217,120.315422,-0.3,28.83,8.38,88.83,28.5,17.05,C0X130
西港,23.125608,120.203108,1.08,30.48,-5.42,73.75,23.33,12.38,C0X140
安定,23.102614,120.227839,0.24,29.48,1.88,82.5,18.0,7.15,C0X150
仁德,22.968258,120.257689,-0.05,29.18,-0.18,79.83,24.33,9.36,C0X160
關廟,22.963017,120.327797,-0.28,28.95,4.85,82.33,22.33,5.33,C0X170
山上,23.0757,120.363253,0.01,28.37,0.04,82.67,21.5,7.19,C0X180
安平,22.993161,120.152181,-0.07,29.53,-10.66,69.67,24.25,12.78,C0X190
左鎮,23.056758,120.408522,0.91,28.77,-2.6,83.0,23.33,5.04,C0X200
白河,23.347466,120.414427,-0.44,27.83,4.49,85.33,34.25,20.49,C0X210
學甲,23.230367,120.182187,0.35,28.77,1.2,82.0,16.83,6.11,C0X220
鹽水,23.272621,120.247641,-0.08,28.15,1.54,85.67,22.75,10.86,C0X230
關子嶺,23.331169,120.508025,-0.46,25.63,6.88,91.0,38.33,15.83,C0X240
新營,23.310689,120.316681,-0.12,28.65,1.88,82.17,24.5,7.47,C0X250
後壁,23.366358,120.362326,-0.07,28.32,-0.28,81.83,30.5,15.75,C0X260
將軍,23.214999,120.13577,0.18,28.77,-1.48,80.5,16.0,3.6,C0X280
北門,23.267772,120.125481,0.08,28.88,-0.12,82.0,24.42,14.04,C0X290
鹿寮,23.386047,120.477331,-0.48,27.07,1.92,87.17,21.5,5.62,C0X300
柳營,23.253328,120.375253,-1.0,28.03,9.12,85.5,24.42,21.35,C0X320
明里,23.208717,121.262342,-1.16,26.78,-1.62,81.33,16.33,8.03,C0Z020
佳心,23.34567,121.21316,-0.55,23.13,4.96,88.33,15.25,6.46,C0Z050
玉里,23.3215,121.339656,-1.06,27.12,-9.21,75.5,14.42,6.59,C0Z061
舞鶴,23.46811,121.37407,-0.63,26.47,-4.36,81.33,12.33,7.01,C0Z070
富源,23.587642,121.378225,-0.49,26.82,-2.79,83.5,8.5,0.91,C0Z080
東華,23.89525,121.549833,-0.12,28.42,2.02,83.83,0.0,-6.93,C0Z100
吉安光華,23.930925,121.595153,0.28,28.2,0.02,83.83,4.25,2.75,C0Z150
鳳林,23.746114,121.453411,-0.2,27.57,-2.07,76.83,4.75,3.39,C0Z160
卓溪,23.3443,121.3029,-1.1,27.18,-1.38,76.5,15.0,12.98,C0Z170
新城,24.040486,121.604878,0.45,28.57,-5.29,75.67,4.17,1.96,C0Z180
富世,24.14743,121.6297,-0.07,28.28,-6.0,79.5,9.42,5.52,C0Z190
萬榮,23.709219,121.420106,0.12,27.55,-4.32,77.33,5.5,2.55,C0Z200
瑞穗,23.5239,121.39021,0.02,27.62,0.75,82.5,14.58,13.46,C0Z210
和平林道,24.343922,121.656317,-0.01,25.35,-8.5,80.0,3.58,1.1,C0Z220
和平,24.30717,121.77007,-0.33,28.22,-4.75,73.83,3.92,-0.27,C0Z230
瑞穗林道,23.49284,121.30688,-0.84,21.73,2.75,93.17,11.17,8.71,C0Z250
蕃薯寮,23.73835,121.540108,0.01,26.22,-3.07,84.33,6.42,5.37,C0Z270
德武,23.47426,121.41071,-0.21,27.12,-1.0,82.0,13.75,12.08,C0Z280
赤柯山,23.36893,121.38293,-0.64,22.82,-2.83,84.17,17.67,14.0,C0Z290
東里,23.26853,121.30547,-0.72,27.17,-4.25,79.83,17.75,14.58,C0Z300
清水斷崖,24.218294,121.689142,0.05,27.92,-8.57,80.33,4.67,-4.52,C0Z310
清水林道,23.27125,121.188272,-0.73,24.22,-3.62,80.0,15.08,8.67,C0Z320
安通山,23.290728,121.348528,-1.07,25.35,3.17,84.5,16.92,15.31,C0Z330
口湖工作站,23.589978,120.180394,-0.06,28.47,1.48,77.17,14.67,10.1,12J990
東港工作站,22.479997,120.466058,0.16,28.75,-4.92,69.33,18.25,5.19,12Q970
恆春工作站,22.079678,120.714425,-0.68,28.05,-0.25,78.5,33.08,19.97,12Q980
萬大發電廠,23.978875,121.139639,0.97,23.63,-15.23,75.83,1.42,-7.22,42HA10
桃改樹林分場,24.944503,121.386972,1.12,30.17,-11.75,65.0,0.0,-8.12,72AI40
桃園農改場,24.950944,121.030583,1.18,29.95,-4.84,73.33,0.0,-1.88,72C440
桃改五峰分場,24.612194,121.157167,0.48,23.08,3.44,89.33,2.17,-10.17,72D080
臺中農改場,24.003028,120.534389,-0.18,28.9,7.78,87.5,19.0,11.38,72G600
中改埔里分場,23.903208,120.963364,0.83,25.18,-2.83,87.17,3.5,-1.19,72HA00
南改斗南分場,23.634556,120.477333,-0.59,28.23,5.14,85.5,14.25,3.55,72K220
南改義竹分場,23.360694,120.279361,-1.11,27.98,-0.72,82.83,33.92,25.35,72M360
南改鹿草分場,23.416869,120.283061,-0.26,28.45,3.48,83.67,23.83,16.65,72M700
臺南農改場,23.0605,120.342194,-1.01,28.07,6.86,87.33,21.75,14.51,72N100
七股研究中心,23.081672,120.062894,0.44,29.25,-2.85,80.83,22.92,3.51,72N240
高雄農改場,22.709333,120.525889,-0.89,28.18,3.64,83.17,23.0,11.18,72Q010
東改班鳩分場,22.829528,121.077694,-0.96,26.22,2.79,82.67,33.92,24.38,72S200
東改賓朗果園,22.813889,121.071278,-1.4,25.42,-0.54,87.5,33.17,24.8,72S590
花蓮農改場,23.975222,121.563889,0.22,28.43,-3.1,76.0,4.75,-2.29,72T250
花改蘭陽分場,24.686306,121.716583,0.45,29.05,-5.57,75.17,1.92,-3.01,72U480
高改旗南分場,22.857861,120.516667,-1.56,27.97,9.23,84.33,22.42,13.17,72V140
茶改北部分場,24.955778,121.631222,0.8,27.03,-5.85,76.5,0.5,-9.28,82A750
茶改場,24.908472,121.185333,0.85,29.08,-10.79,67.5,0.0,-5.71,82C160
茶改中部分場,23.875611,120.913583,-1.54,22.53,3.03,90.33,2.83,-11.38,82H320
茶改南部分場,23.762528,120.7405,0.21,26.13,-1.59,86.17,6.0,-14.64,82H840
茶改東部分場,22.907694,121.130139,-1.2,26.73,2.38,82.83,30.42,18.87,82S580
農工中心,24.985917,121.239833,1.05,30.35,-5.58,64.33,0.0,-4.29,A2C560
水試臺西試驗場,23.717231,120.190522,-0.54,28.9,2.42,88.5,10.25,-0.34,A2K360
臺大雲林校區,23.730628,120.423903,-0.59,28.43,4.17,82.67,27.5,24.31,A2K630
臺南蘭花園區,23.340258,120.379661,-0.64,27.83,5.29,87.67,23.75,20.12,A2N290
畜試北區分所,24.527806,120.770972,-0.35,28.17,10.71,87.67,3.75,2.1,B2E890
畜產試驗所,23.058972,120.336406,-0.95,27.72,4.33,87.0,22.58,13.36,B2N890
畜試南區分所,21.945583,120.802167,-1.51,27.2,0.26,84.0,68.75,56.28,B2Q810
畜試東區分所,24.669039,121.832561,0.92,29.3,-1.46,81.17,3.92,2.23,B2U990
蓮華池,23.918333,120.885278,-1.03,25.07,6.51,85.67,2.5,-12.72,E2H360
林試畢祿溪站,24.226944,121.308522,0.25,17.1,-8.55,74.2,0.0,-2.62,E2HA20
四湖植物園,23.676986,120.163433,0.29,28.85,9.65,94.83,12.25,0.69,E2K600
林試六龜中心,22.991703,120.645722,-0.79,26.4,7.33,88.83,14.17,14.17,E2P980
林試太麻里2,22.598,120.99775,-2.53,27.22,10.25,83.5,45.33,45.33,E2S960
林試太麻里1,22.598922,120.980044,-2.65,26.72,11.04,84.17,48.75,48.75,E2S980
農試所(霧峰),24.031261,120.688133,0.07,28.88,1.07,80.83,9.58,-0.23,G2F820
農試嘉義分所,23.485028,120.473806,-1.55,26.9,11.02,87.0,18.58,11.99,G2L020
農試溪口農場,23.58565,120.408111,-0.88,28.55,2.38,82.67,9.75,5.75,G2M350
農試鳳山分所,22.646611,120.356083,-1.21,28.32,7.43,81.83,26.5,18.8,G2P820
苗栗農改場,24.495722,120.829111,-0.75,28.0,5.83,83.4,5.1,0.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,26.87,2.88,83.33,9.83,1.92,K2E710
種苗改良場,24.225972,120.800917,0.1,26.52,1.44,82.0,11.17,-2.9,K2F750
溪頭,23.670306,120.798194,-0.04,20.65,5.32,95.5,7.0,-5.27,U2H480
臺大和社,23.590856,120.888864,1.37,24.72,-3.19,85.5,2.33,-3.48,U2HA30
臺大內茅埔,23.689722,120.851117,0.7,25.87,-4.21,83.17,2.58,-2.14,U2HA40
臺大竹山,23.756972,120.681556,0.44,27.9,-2.17,81.0,15.33,0.31,U2HA50
