站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
安定,23.102614,120.227839,-0.56,28.69,5.29,85.33,15.67,7.92,C0X150
仁德,22.968258,120.257689,-0.62,28.56,-0.53,78.57,20.43,11.31,C0X160
關廟,22.963017,120.327797,-0.27,29.1,2.13,77.47,18.58,8.45,C0X170
山上,23.0757,120.363253,-0.66,27.87,1.37,82.03,22.83,12.78,C0X180
安平,22.993161,120.152181,-0.82,28.56,5.4,87.1,16.55,8.9,C0X190
左鎮,23.056758,120.408522,-0.69,27.29,7.89,92.0,21.05,10.93,C0X200
白河,23.347466,120.414427,-0.46,27.89,-1.06,78.83,15.38,3.2,C0X210
學甲,23.230367,120.182187,-0.6,28.05,-0.61,78.5,13.08,5.47,C0X220
鹽水,23.272621,120.247641,-0.46,27.89,3.21,85.87,12.37,3.09,C0X230
關子嶺,23.331169,120.508025,-0.61,25.47,0.5,84.53,23.95,5.85,C0X240
新營,23.310689,120.316681,-0.77,28.34,-0.16,77.3,13.55,3.71,C0X250
後壁,23.366358,120.362326,-0.73,27.92,2.05,82.0,13.33,3.92,C0X260
將軍,23.214999,120.13577,-0.7,27.84,-0.05,81.52,14.18,5.32,C0X280
北門,23.267772,120.125481,-0.92,28.07,-2.57,80.93,15.27,5.95,C0X290
鹿寮,23.386047,120.477331,-0.39,27.24,1.21,85.57,17.98,4.37,C0X300
明里,23.208717,121.262342,-0.66,25.88,-0.4,86.57,11.15,5.12,C0Z020
佳心,23.34567,121.21316,-0.15,22.44,4.2,88.28,6.28,-0.07,C0Z050
玉里,23.3215,121.339656,-0.34,26.62,-3.64,83.67,7.83,1.52,C0Z061
舞鶴,23.46811,121.37407,-0.03,25.69,-2.16,86.77,4.98,-0.01,C0Z070
富源,23.587642,121.378225,-0.49,25.7,0.42,88.93,9.18,2.33,C0Z080
東華,23.89525,121.549833,-0.7,26.84,-0.56,84.37,5.12,1.11,C0Z100
吉安光華,23.930925,121.595153,-0.55,26.58,1.49,88.43,5.13,1.24,C0Z150
鳳林,23.746114,121.453411,-0.62,26.36,3.13,85.6,7.78,1.49,C0Z160
卓溪,23.3443,121.3029,-1.32,26.3,2.18,82.57,9.47,4.06,C0Z170
新城,24.03946,121.60454,-0.47,26.98,0.57,82.87,4.73,0.07,C0Z180
富世,24.14743,121.6297,-0.41,27.05,-9.29,78.2,4.42,-1.36,C0Z190
萬榮,23.709219,121.420106,-0.6,26.03,4.47,89.6,7.1,1.4,C0Z200
瑞穗,23.5239,121.39021,-0.58,26.27,-2.21,82.33,7.47,2.96,C0Z210
和平林道,24.343922,121.656317,-0.44,24.01,-2.08,88.87,3.52,0.57,C0Z220
和平,24.30717,121.77007,-0.58,27.1,-3.27,81.37,10.0,4.28,C0Z230
瑞穗林道,23.49284,121.30688,-0.57,21.22,0.2,93.43,12.77,4.17,C0Z250
蕃薯寮,23.73835,121.540108,-0.66,24.72,2.73,94.43,12.13,5.22,C0Z270
德武,23.47426,121.41071,-0.48,26.11,-0.54,85.8,4.85,1.26,C0Z280
赤柯山,23.36893,121.38293,-0.7,21.97,1.0,90.77,7.57,3.16,C0Z290
東里,23.26853,121.30547,-0.84,26.3,-3.78,82.77,6.87,3.6,C0Z300
清水斷崖,24.218294,121.689142,-0.07,27.2,-8.57,81.03,5.18,-1.36,C0Z310
清水林道,23.27125,121.188272,-0.88,23.56,2.94,87.17,11.4,5.47,C0Z320
安通山,23.290728,121.348528,-0.81,24.74,1.09,85.9,7.32,3.6,C0Z330
桃園農改場,24.950944,121.030583,-0.24,27.0,-0.71,81.41,2.2,-5.1,72C440
桃改五峰分場,24.612194,121.157167,0.17,21.9,0.27,88.41,9.67,-0.21,72D080
臺中農改場,24.003028,120.534389,0.25,28.16,-2.07,80.27,6.55,-1.97,72G600
南改斗南分場,23.634556,120.477333,0.01,27.96,1.73,83.84,11.56,1.62,72K220
南改義竹分場,23.360694,120.279361,-0.2,27.99,-4.29,81.2,14.15,3.49,72M360
臺南農改場,23.0605,120.342194,-0.27,27.87,4.87,87.7,20.68,9.43,72N100
高雄農改場,22.709333,120.525889,-0.59,27.91,5.33,85.76,20.26,5.28,72Q010
東改班鳩分場,22.829528,121.077694,-0.12,26.13,2.86,85.83,9.93,2.26,72S200
東改賓朗果園,22.813889,121.071278,-0.62,25.19,-1.86,87.79,10.5,3.48,72S590
花蓮農改場,23.975222,121.563889,0.11,26.95,-0.44,82.9,3.74,-1.34,72T250
花改蘭陽分場,24.686306,121.716583,-0.08,26.83,-2.46,83.03,7.85,1.38,72U480
高改旗南分場,22.857861,120.516667,-1.26,27.66,12.39,88.64,15.88,0.23,72V140
茶改北部分場,24.955778,121.631222,-1.02,23.43,0.63,86.33,4.31,-9.0,82A750
茶改場,24.908472,121.185333,-0.16,26.53,-4.63,78.22,4.91,-3.64,82C160
茶改中部分場,23.875611,120.913583,-0.93,22.42,-0.67,88.03,13.88,-1.42,82H320
茶改南部分場,23.762528,120.7405,-0.42,25.24,-1.68,86.1,16.9,2.74,82H840
茶改東部分場,22.907694,121.130139,-0.27,26.8,1.54,83.4,7.45,-0.23,82S580
農工中心,24.985917,121.239833,0.25,27.48,-2.09,72.7,1.87,-5.74,A2C560
畜試北區分所,24.527806,120.770972,-0.63,26.7,0.68,82.33,4.48,-3.16,B2E890
畜產試驗所,23.058972,120.336406,-0.3,27.68,-3.08,80.85,20.12,6.28,B2N890
畜試南區分所,21.945583,120.802167,-1.11,27.12,-3.92,79.93,15.79,6.46,B2Q810
農試所(霧峰),24.031261,120.688133,0.58,28.36,-3.13,79.2,7.33,-3.56,G2F820
農試嘉義分所,23.485028,120.473806,-0.58,27.28,1.06,80.88,16.52,7.53,G2L020
農試鳳山分所,22.646611,120.356083,-0.35,28.48,1.16,78.91,17.98,4.91,G2P820
苗栗農改場,24.495722,120.829111,-0.44,27.17,-0.06,78.53,5.97,-2.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.67,25.62,1.74,83.25,11.25,1.83,K2E710
種苗改良場,24.225972,120.800917,0.29,25.79,-3.77,78.0,5.98,-8.5,K2F750
溪頭,23.670306,120.798194,0.33,20.41,2.76,93.7,14.98,-0.14,U2H480
臺大竹山,23.756972,120.681556,-0.34,27.07,-1.67,79.41,12.48,-0.29,U2HA50
板橋,24.997647,121.442017,0.29,28.32,-1.31,74.63,1.71,-10.69,466880
蘇澳,24.596736,121.857372,-0.03,27.27,-0.44,80.7,12.62,4.78,467060
梧棲,24.256003,120.523381,0.04,28.09,-2.34,75.93,2.32,-4.62,467770
四堵,24.8926,121.745736,-0.01,24.32,-2.97,89.23,9.97,-1.32,C0A540
福山,24.776203,121.502811,-0.67,24.03,0.95,91.92,11.65,0.41,C0A560
屈尺,24.922422,121.546333,0.8,27.37,-0.94,82.73,10.45,-4.73,C0A580
火燒寮,25.002719,121.742892,0.37,25.2,-0.66,90.4,8.82,-3.28,C0A650
瑞芳,25.113169,121.801147,-0.36,26.23,5.02,94.27,13.58,2.87,C0A660
福隆,25.017842,121.942083,-0.05,26.48,0.89,89.5,9.1,1.0,C0A880
富貴角,25.263783,121.565258,-0.75,25.61,9.32,95.7,2.83,-7.38,C0A920
大直,25.078047,121.542853,0.22,28.25,-9.32,67.2,2.02,-7.66,C0A9A0
石牌,25.116342,121.513817,0.53,29.03,-7.5,68.63,1.08,-8.19,C0A9B0
士林,25.090253,121.503019,0.18,28.59,-3.45,71.3,1.25,-7.8,C0A9E0
南港,25.055431,121.602906,-0.81,27.06,1.46,80.29,0.79,-9.78,C0A9G0
三重,25.056667,121.488492,-0.97,28.41,-1.08,75.67,1.35,-8.42,C0A9I1
三芝,25.258131,121.501917,-0.87,26.84,-0.94,80.37,2.22,-7.65,C0AD00
中和,24.992647,121.490444,-0.46,28.29,-1.84,74.39,4.35,-9.6,C0AG90
大園,25.04775,121.225958,0.27,28.1,-0.49,78.17,0.95,-7.88,C0C540
關西,24.7982,121.1739,0.1,26.73,1.39,84.93,5.98,-3.91,C0D390
香山,24.746892,120.905456,-0.12,27.67,4.75,87.83,1.28,-6.37,C0D570
大湖,24.41494,120.87087,-0.37,25.98,1.58,87.23,12.63,0.77,C0E520
三義,24.410933,120.765972,0.19,25.88,-4.81,81.73,7.12,-3.92,C0E530
後龍,24.606489,120.783933,0.22,28.46,6.09,90.03,2.42,-4.43,C0E540
卓蘭,24.312764,120.824753,-0.34,26.86,4.77,85.7,10.2,-1.68,C0E790
大肚,24.15295,120.572117,-0.15,26.7,-7.06,81.6,7.32,-0.86,C0F000
梨山,24.247522,121.243669,0.88,16.84,2.11,89.57,5.53,-9.74,C0F861
大甲,24.347667,120.640403,-0.23,27.97,3.72,88.87,4.03,-2.86,C0F930
中竹林,24.103556,120.751061,0.43,26.47,-3.41,80.73,8.25,-4.51,C0F9A0
鹿港,24.0753,120.430481,0.05,28.0,-4.67,80.27,7.2,-0.47,C0G640
竹塘,23.846617,120.382486,-0.37,27.83,2.88,86.13,6.35,-5.7,C0G750
高鐵彰化,23.875247,120.574608,-0.26,28.26,-9.14,75.1,7.9,0.39,C0G760
花壇,24.016069,120.552328,-0.13,28.69,-0.94,81.07,5.97,-3.07,C0G790
北斗,23.877586,120.514222,-0.42,28.41,-2.2,81.17,6.42,-2.81,C0G840
田中,23.856778,120.588261,-0.26,28.84,6.34,88.03,7.87,-3.02,C0G850
芳苑,23.922303,120.320025,-0.29,28.04,-0.55,87.7,7.05,-1.38,C0G870
中寮,23.884447,120.766406,-0.38,26.5,1.42,88.43,14.3,-2.49,C0H950
鳳凰,23.728081,120.787347,0.27,22.78,2.5,92.93,12.17,-3.28,C0I090
草嶺,23.59555,120.693461,0.31,21.95,5.16,96.17,23.47,7.35,C0K240
古坑,23.654301,120.559754,-0.35,27.45,-0.34,79.23,12.18,-4.97,C0K490
雲林東勢,23.674449,120.154778,-0.51,27.95,-2.84,79.53,8.5,-1.34,C0K520
馬頭山,23.324361,120.582017,0.62,26.41,3.01,87.57,18.03,-0.14,C0M410
山美,23.383803,120.668217,0.13,24.72,0.66,89.03,20.7,-5.74,C0M830
曾文,23.219681,120.497328,0.26,27.31,-3.46,81.47,23.15,5.96,C0O810
玉井,23.126042,120.46055,0.18,27.49,6.79,89.77,23.67,8.84,C0O930
安南,23.076694,120.144861,-0.49,28.78,5.92,87.9,18.63,10.0,C0O950
竹田,22.584917,120.544008,-0.69,28.49,4.36,80.97,29.52,16.43,C0R500
萬丹,22.587775,120.490394,-0.93,28.53,3.32,79.2,30.72,19.49,C0R510
林邊,22.430836,120.509983,-0.24,28.78,5.73,89.2,26.25,17.25,C0R530
甲仙,23.080106,120.591758,0.31,26.31,5.18,91.03,22.67,4.27,C0V250
月眉,22.971003,120.539853,-0.69,27.61,2.2,80.03,25.45,12.69,C0V260
旗津,22.5886,120.285944,-0.39,28.86,2.9,84.97,23.52,13.43,C0V500
楠梓,22.71975,120.286,-0.67,28.79,2.1,78.3,23.5,13.33,C0V670
東引,26.358836,120.483631,0.22,25.19,-3.69,86.3,3.27,-3.2,C0W170
柳營,23.257237,120.373569,-0.19,27.92,-2.62,82.3,18.92,2.93,C0X270
七股,23.147289,120.086253,-0.73,28.08,-0.8,81.37,18.75,9.12,C0X310
臺大竹山,23.756972,120.681556,-0.34,27.07,-1.67,79.41,12.48,-0.29,U2HA50
臺大溪頭,23.670306,120.798194,0.33,20.41,2.76,93.7,14.98,-0.14,U2H480
種苗繁殖,24.225972,120.800917,0.29,25.79,-3.77,78.0,5.98,-8.5,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.67,25.62,1.74,83.25,11.25,1.83,K2E710
苗栗農改,24.495722,120.829111,-0.44,27.17,-0.06,78.53,5.97,-2.95,K2E360
農試鳳山分所,22.646611,120.356083,-0.35,28.48,1.16,78.91,17.98,4.91,G2P820
農試嘉義分所,23.485028,120.473806,-0.58,27.28,1.06,80.88,16.52,7.53,G2L020
農業試驗所,24.031261,120.688133,0.58,28.36,-3.13,79.2,7.33,-3.56,G2F820
畜試南區分所,21.945583,120.802167,-1.11,27.12,-3.92,79.93,15.79,6.46,B2Q810
畜試所,23.058972,120.336406,-0.3,27.68,-3.08,80.85,20.12,6.28,B2N890
畜試北區分所,24.527806,120.770972,-0.63,26.7,0.68,82.33,4.48,-3.16,B2E890
古坑花卉中心,23.63353,120.55239,1.08,29.07,-3.88,79.89,13.04,-4.08,A2K570
農工中心,24.985917,121.239833,0.25,27.48,-2.09,72.7,1.87,-5.74,A2C560
茶改東部分場,22.907694,121.130139,-0.27,26.8,1.54,83.4,7.45,-0.23,82S580
茶改南部分場,23.762528,120.7405,-0.42,25.24,-1.68,86.1,16.9,2.74,82H840
茶改中部分場,23.875611,120.913583,-0.93,22.42,-0.67,88.03,13.88,-1.42,82H320
茶改場,24.908472,121.185333,-0.16,26.53,-4.63,78.22,4.91,-3.64,82C160
茶改北部分場,24.955778,121.631222,-1.02,23.43,0.63,86.33,4.31,-9.0,82A750
高改旗南分場,22.857861,120.516667,-1.26,27.66,12.39,88.64,15.88,0.23,72V140
花改蘭陽分場,24.686306,121.716583,-0.08,26.83,-2.46,83.03,7.85,1.38,72U480
花蓮農改,23.975222,121.563889,0.11,26.95,-0.44,82.9,3.74,-1.34,72T250
東改賓朗果園,22.813889,121.071278,-0.62,25.19,-1.86,87.79,10.5,3.48,72S590
東改班鳩分場,22.829528,121.077694,-0.12,26.13,2.86,85.83,9.93,2.26,72S200
高雄農改,22.709333,120.525889,-0.59,27.91,5.33,85.76,20.26,5.28,72Q010
臺南農改,23.0605,120.342194,-0.27,27.87,4.87,87.7,20.68,9.43,72N100
南改義竹分場,23.360694,120.279361,-0.2,27.99,-4.29,81.2,14.15,3.49,72M360
南改斗南分場,23.634556,120.477333,0.01,27.96,1.73,83.84,11.56,1.62,72K220
臺中農改,24.003028,120.534389,0.25,28.16,-2.07,80.27,6.55,-1.97,72G600
桃改五峰分場,24.612194,121.157167,0.17,21.9,0.27,88.41,9.67,-0.21,72D080
桃園農改,24.950944,121.030583,-0.24,27.0,-0.71,81.41,2.2,-5.1,72C440
