站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.28,26.12,-0.78,83.0,8.69,0.66,C0U870
三星,24.66812,121.65302,0.2,28.52,6.19,90.35,4.9,1.66,C0U890
內城,24.71813,121.68766,0.18,28.56,3.61,84.52,3.32,0.39,C0U900
冬山,24.63373,121.7937,0.33,29.48,0.11,73.87,0.98,-0.36,C0U910
羅東,24.68184,121.74934,0.36,29.47,-2.03,72.35,0.79,-0.48,C0U940
鶯子嶺,24.89754,121.79244,0.48,22.77,-0.32,94.07,10.31,-1.4,C0U950
翠峰湖,24.510856,121.608044,0.06,17.58,1.15,92.42,12.16,3.3,C0U960
大福,24.80064,121.81389,0.37,29.3,-0.8,78.64,2.5,-0.34,C0U970
坪林石牌,24.86478,121.77396,0.42,25.14,-0.23,92.9,7.95,-1.27,C0U980
員山,24.74435,121.72247,0.31,29.19,3.06,80.97,2.87,0.3,C0U990
土場,24.576533,121.495333,-0.09,26.85,-5.19,81.19,6.06,0.87,C0UA00
鴛鴦湖,24.590269,121.412228,-0.04,18.69,2.06,94.0,15.98,6.01,C0UA10
多加屯,24.368614,121.373189,0.63,14.3,-4.2,82.97,1.94,-0.95,C0UA20
白嶺,24.527819,121.519031,0.34,21.47,5.05,98.32,3.81,-0.71,C0UA30
西德山,24.560647,121.752608,0.42,22.74,1.87,92.42,8.47,1.18,C0UA40
西帽山,24.555361,121.802628,0.64,24.72,-2.85,86.97,3.08,-2.68,C0UA50
樟樹山,24.41393,121.78325,0.45,25.96,0.03,86.06,1.9,-0.69,C0UA60
桃源谷,24.962606,121.888875,0.54,25.82,3.78,98.68,3.06,-2.39,C0UA70
復興,23.222403,120.806089,0.12,24.45,-2.56,78.65,4.69,-7.67,C0V210
美濃,22.898742,120.519153,0.79,28.87,-3.44,79.74,9.19,-10.64,C0V310
溪埔,22.738578,120.446797,0.87,29.37,-1.67,79.71,4.58,-10.73,C0V350
內門,22.975481,120.466769,-0.15,27.54,-2.1,84.61,9.35,-7.76,C0V360
古亭坑,22.893178,120.401947,0.47,28.22,1.0,87.48,5.77,-10.18,C0V370
阿公店,22.804194,120.355528,0.74,29.16,-2.04,80.68,3.42,-8.78,C0V400
鳳山,22.646653,120.356122,1.1,30.25,-5.44,75.06,5.03,-8.47,C0V440
鳳森,22.545064,120.392592,0.33,28.96,1.18,85.45,2.89,-10.76,C0V450
新興,22.627422,120.298803,0.77,30.22,4.91,83.84,6.27,-4.14,C0V490
阿蓮,22.883208,120.327508,0.41,29.5,0.5,83.55,5.69,-7.45,C0V530
梓官,22.760558,120.267211,1.16,30.58,-0.78,77.42,2.35,-7.21,C0V610
永安,22.82315,120.236856,0.48,29.69,4.59,88.26,1.9,-8.77,C0V620
茄萣,22.906642,120.182608,0.42,29.88,0.51,77.9,5.34,-5.32,C0V630
湖內,22.887139,120.2445,0.82,29.94,-7.47,76.9,5.76,-5.65,C0V640
彌陀,22.783806,120.246361,0.32,29.53,5.39,89.26,3.81,-5.39,C0V650
岡山,22.797078,120.294958,0.48,30.06,-2.53,77.13,3.56,-8.21,C0V660
仁武,22.701083,120.347722,0.89,30.32,-1.87,75.52,4.06,-9.06,C0V680
鼓山,22.623325,120.275575,0.84,30.38,-1.72,76.81,3.79,-4.46,C0V690
三民,22.645017,120.311233,0.45,30.37,-0.18,72.58,5.08,-6.15,C0V700
苓雅,22.622742,120.330669,0.7,30.34,-1.14,72.39,7.66,-4.39,C0V710
林園,22.507747,120.394511,0.76,30.59,4.53,81.23,3.58,-7.29,C0V720
大寮,22.605614,120.395717,0.7,30.12,3.14,81.81,3.74,-9.93,C0V730
旗山,22.888614,120.483597,0.31,28.76,1.33,82.42,7.56,-9.37,C0V740
路竹,22.854997,120.259439,0.83,30.25,3.09,82.48,5.63,-5.66,C0V750
橋頭,22.757806,120.30575,0.58,30.15,-0.74,78.03,3.27,-8.6,C0V760
大社,22.730306,120.346639,0.49,29.87,-5.15,73.06,5.21,-9.32,C0V770
萬山,22.905944,120.688056,0.69,26.6,-5.63,78.26,8.0,-9.31,C0V790
六龜,22.997889,120.633583,0.42,27.74,-1.09,79.13,7.48,-13.35,C0V800
左營,22.67491,120.28491,0.25,29.62,-0.19,79.68,3.11,-7.43,C0V810
小林,23.148408,120.63325,0.44,26.49,-1.63,81.29,5.0,-4.21,C0V820
西嶼,23.5626,119.468436,0.22,27.61,-3.64,88.25,0.23,-3.97,C0W120
花嶼,23.40007,119.32276,0.19,28.03,-1.39,87.21,0.29,-2.47,C0W130
金沙,24.488292,118.408778,-0.07,28.63,0.21,82.93,0.25,-0.78,C0W140
金寧,24.457703,118.328989,-0.06,29.42,0.7,84.36,0.12,-1.1,C0W150
東河,23.296598,120.385608,0.82,29.46,0.24,82.16,5.16,-6.95,C0X050
下營,23.22695,120.256261,0.61,29.2,-2.41,80.71,4.56,-6.01,C0X060
佳里,23.173039,120.145086,0.52,29.63,-0.86,82.77,6.34,-3.14,C0X080
臺南市北區,23.010394,120.194228,0.78,30.64,-2.6,71.81,4.18,-6.4,C0X100
臺南市南區,22.961189,120.188378,0.43,30.04,0.14,80.39,7.42,-3.21,C0X110
麻豆,23.183289,120.248611,0.47,29.79,-3.27,76.29,4.95,-5.3,C0X120
官田,23.193217,120.315422,0.63,29.82,0.2,80.48,3.69,-7.01,C0X130
西港,23.125608,120.203108,0.93,30.35,-2.33,76.71,5.11,-4.86,C0X140
安定,23.102614,120.227839,1.25,30.51,-4.4,76.1,4.29,-5.96,C0X150
仁德,22.968258,120.257689,0.43,29.66,3.5,83.13,6.15,-6.32,C0X160
關廟,22.963017,120.327797,0.63,29.93,-1.36,75.52,6.08,-7.84,C0X170
山上,23.0757,120.363253,0.48,28.88,3.33,85.52,6.61,-6.55,C0X180
安平,22.993161,120.152181,0.38,30.0,-2.71,77.13,3.74,-6.34,C0X190
左鎮,23.056758,120.408522,0.42,28.35,1.15,86.42,7.56,-6.94,C0X200
白河,23.347466,120.414427,0.71,29.23,-0.89,79.29,5.69,-5.96,C0X210
學甲,23.230367,120.182187,0.41,29.07,-1.65,78.0,4.39,-4.84,C0X220
鹽水,23.272621,120.247641,0.59,29.12,-3.76,79.35,4.03,-5.92,C0X230
關子嶺,23.331169,120.508025,0.68,26.86,-4.53,79.9,7.34,-11.77,C0X240
新營,23.310689,120.316681,0.76,29.86,-4.97,73.77,7.34,-4.77,C0X250
後壁,23.366358,120.362326,0.65,29.38,-1.57,79.58,6.32,-5.36,C0X260
將軍,23.214999,120.13577,0.62,29.41,-1.83,79.16,7.03,-2.83,C0X280
北門,23.267772,120.125481,0.46,29.61,-3.4,77.97,4.18,-5.95,C0X290
鹿寮,23.386047,120.477331,0.68,28.51,-2.94,82.0,4.5,-10.4,C0X300
柳營,23.253328,120.375253,0.0,29.26,0.0,76.1,3.63,0.0,C0X320
明里,23.208717,121.262342,0.52,27.98,-0.77,80.18,5.12,-2.2,C0Z020
佳心,23.34567,121.21316,0.9,24.36,-5.02,76.36,6.32,-1.38,C0Z050
玉里,23.3215,121.339656,0.9,28.62,2.29,83.36,8.29,-0.73,C0Z061
舞鶴,23.46811,121.37407,0.56,27.4,2.19,86.79,3.48,-2.33,C0Z070
富源,23.587642,121.378225,0.19,27.24,2.77,87.21,8.04,0.96,C0Z080
東華,23.89525,121.549833,0.33,28.8,1.03,81.18,4.16,-1.42,C0Z100
吉安光華,23.930925,121.595153,0.55,28.55,1.71,84.68,2.59,-0.37,C0Z150
鳳林,23.746114,121.453411,0.45,28.37,-1.03,76.64,2.41,-1.28,C0Z160
卓溪,23.3443,121.3029,0.78,28.97,-1.15,75.64,7.43,2.72,C0Z170
新城,24.03946,121.60454,0.26,28.6,4.13,82.93,3.3,1.31,C0Z180
富世,24.14743,121.6297,0.32,28.79,11.04,94.46,6.64,2.99,C0Z190
萬榮,23.709219,121.420106,0.41,27.98,-6.32,74.11,5.45,0.58,C0Z200
瑞穗,23.5239,121.39021,0.21,27.88,1.11,81.46,3.62,0.2,C0Z210
和平林道,24.343922,121.656317,0.28,25.62,4.13,91.19,3.11,0.32,C0Z220
和平,24.30717,121.77007,0.75,29.49,-0.73,75.19,3.37,1.17,C0Z230
瑞穗林道,23.49284,121.30688,0.22,22.61,3.28,93.86,12.45,6.21,C0Z250
蕃薯寮,23.73835,121.540108,0.39,26.59,5.08,92.25,2.39,-1.57,C0Z270
德武,23.47426,121.41071,0.41,27.79,1.24,82.96,1.45,-1.38,C0Z280
赤柯山,23.36893,121.38293,0.34,23.67,1.02,86.57,4.89,0.51,C0Z290
東里,23.26853,121.30547,0.37,28.25,5.06,86.89,4.27,0.65,C0Z300
清水斷崖,24.218294,121.689142,0.42,28.39,2.36,87.21,13.79,6.49,C0Z310
清水林道,23.27125,121.188272,0.45,25.28,-2.1,79.93,4.62,-0.25,C0Z320
安通山,23.290728,121.348528,0.42,26.63,0.58,81.57,5.88,2.12,C0Z330
口湖工作站,23.589978,120.180394,0.43,29.23,-2.05,73.48,3.65,-0.11,12J990
東港工作站,22.479997,120.466058,0.59,29.66,-3.26,68.39,3.19,-7.41,12Q970
恆春工作站,22.079678,120.714425,0.4,29.4,-2.07,74.0,7.16,-3.95,12Q980
萬大發電廠,23.978875,121.139639,-0.01,22.7,0.43,89.48,4.11,-1.42,42HA10
桃改樹林分場,24.944503,121.386972,0.0,29.29,0.0,75.0,5.23,0.0,72AI40
桃園農改場,24.950944,121.030583,0.92,29.71,-3.96,74.87,0.42,-2.47,72C440
桃改五峰分場,24.612194,121.157167,1.29,23.71,-4.31,83.23,3.32,-8.05,72D080
臺中農改場,24.003028,120.534389,0.97,29.97,-7.19,73.0,1.23,-6.59,72G600
中改埔里分場,23.903208,120.963364,0.01,24.55,0.51,89.19,6.97,-0.65,72HA00
南改斗南分場,23.634556,120.477333,0.9,29.55,-1.78,79.42,2.53,-9.95,72K220
南改義竹分場,23.360694,120.279361,0.73,29.52,-6.73,78.19,2.82,-7.21,72M360
南改鹿草分場,23.416869,120.283061,0.42,29.44,-3.74,76.16,2.71,-2.88,72M700
臺南農改場,23.0605,120.342194,0.15,28.82,-0.04,82.1,4.84,-7.4,72N100
七股研究中心,23.081672,120.062894,0.59,29.77,-2.97,79.19,5.76,-6.37,72N240
高雄農改場,22.709333,120.525889,0.42,29.06,-2.72,79.29,5.4,-12.28,72Q010
東改班鳩分場,22.829528,121.077694,1.07,28.12,1.99,82.65,2.69,-6.39,72S200
東改賓朗果園,22.813889,121.071278,0.31,26.93,-0.98,86.87,3.56,-4.73,72S590
花蓮農改場,23.975222,121.563889,0.57,28.65,0.96,80.42,3.52,-3.67,72T250
花改蘭陽分場,24.686306,121.716583,0.47,29.13,6.63,86.26,1.92,-2.89,72U480
高改旗南分場,22.857861,120.516667,-0.57,28.57,6.97,83.65,6.69,-8.96,72V140
茶改北部分場,24.955778,121.631222,0.22,26.55,4.55,86.35,10.5,2.87,82A750
茶改場,24.908472,121.185333,1.16,29.26,-5.0,74.39,0.89,-4.38,82C160
茶改中部分場,23.875611,120.913583,-0.33,23.65,-1.4,86.16,8.74,-4.78,82H320
茶改南部分場,23.762528,120.7405,0.03,26.16,4.64,93.9,10.42,-6.37,82H840
茶改東部分場,22.907694,121.130139,0.6,28.43,-0.34,80.61,5.35,-3.07,82S580
農工中心,24.985917,121.239833,0.69,29.95,-3.21,66.87,0.56,-3.28,A2C560
水試臺西試驗場,23.717231,120.190522,0.34,29.48,-4.93,81.23,2.56,-3.25,A2K360
臺大雲林校區,23.730628,120.423903,0.0,29.21,0.0,77.84,3.76,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,28.69,0.0,81.06,6.87,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.68,29.2,-5.23,74.39,0.48,-0.75,B2E890
畜產試驗所,23.058972,120.336406,0.75,28.99,-5.39,78.94,4.47,-9.45,B2N890
畜試南區分所,21.945583,120.802167,1.12,29.61,-4.76,79.1,7.15,-4.38,B2Q810
畜試東區分所,24.669039,121.832561,0.0,28.86,0.0,79.39,0.56,0.0,B2U990
蓮華池,23.918333,120.885278,-1.63,24.22,9.71,90.16,11.4,-4.02,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,16.36,0.0,82.39,1.98,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.32,29.2,-1.2,83.45,4.52,-1.17,E2K600
林試六龜中心,22.991703,120.645722,0.0,26.9,0.0,81.26,6.32,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,24.51,0.0,87.42,7.13,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,29.59,0.0,74.06,3.89,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,29.01,0.0,74.39,4.5,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.69,29.43,-6.12,74.35,2.11,-7.81,G2F820
農試嘉義分所,23.485028,120.473806,0.67,28.82,-0.27,81.16,3.05,-9.21,G2L020
農試溪口農場,23.58565,120.408111,0.15,29.59,-0.06,80.69,3.5,-2.24,G2M350
農試鳳山分所,22.646611,120.356083,0.31,29.41,8.62,86.19,4.55,-8.89,G2P820
苗栗農改場,24.495722,120.829111,1.3,29.91,-9.7,69.23,0.27,-6.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.46,27.47,-0.08,80.71,3.34,-0.65,K2E710
種苗改良場,24.225972,120.800917,0.64,26.87,1.3,83.26,5.87,-6.73,K2F750
溪頭,23.670306,120.798194,0.27,21.11,1.61,92.16,6.39,-6.86,U2H480
臺大和社,23.590856,120.888864,-0.17,23.28,-0.24,85.87,9.15,2.69,U2HA30
臺大內茅埔,23.689722,120.851117,0.1,25.48,-1.49,83.1,5.92,0.6,U2HA40
臺大竹山,23.756972,120.681556,0.61,28.51,-6.73,74.58,6.23,-3.27,U2HA50
板橋,24.997647,121.442017,0.7,30.38,-1.5,70.11,9.96,2.32,466880
蘇澳,24.596736,121.857372,0.43,29.34,1.1,77.5,2.68,-3.07,467060
梧棲,24.256003,120.523381,0.83,30.0,-3.91,72.04,0.24,-6.45,467770
四堵,24.8926,121.745736,0.16,25.81,0.97,90.79,7.15,-3.68,C0A540
福山,24.776203,121.502811,-0.27,25.58,8.03,96.65,8.32,-2.66,C0A560
火燒寮,25.002719,121.742892,-2.09,23.79,-4.41,82.87,7.69,-0.45,C0A650
瑞芳,25.113169,121.801147,-0.24,28.04,-2.18,81.32,4.21,0.45,C0A660
福隆,25.017842,121.942083,0.54,28.82,-1.79,81.97,2.29,-1.85,C0A880
富貴角,25.263783,121.565258,0.66,28.75,-4.74,76.52,2.84,-0.71,C0A920
大直,25.078047,121.542853,1.1,30.98,-0.57,69.97,6.18,0.71,C0A9A0
士林,25.090253,121.503019,0.61,30.81,-2.01,66.94,4.08,-1.22,C0A9E0
三芝,25.258131,121.501917,1.64,31.15,-1.96,73.81,3.95,1.35,C0AD00
中和,24.992647,121.490444,0.97,31.2,0.15,69.9,8.0,-0.55,C0AG90
大園,25.04775,121.225958,0.71,30.34,-3.85,68.14,0.7,-1.3,C0C540
關西,24.7982,121.1739,0.82,28.49,-3.12,78.0,4.21,-3.05,C0D390
香山,24.746892,120.905456,0.96,29.96,-4.58,75.04,0.14,-3.1,C0D570
大湖,24.41494,120.87087,0.58,27.35,-1.67,83.61,3.68,-5.66,C0E520
後龍,24.606489,120.783933,0.83,30.23,-7.75,72.35,0.31,-2.79,C0E540
卓蘭,24.312764,120.824753,0.75,28.43,1.14,80.97,4.37,-5.11,C0E790
三義,24.40548,120.74982,0.0,26.7,0.0,92.13,1.76,0.0,C0E880
大肚,24.15295,120.572117,0.38,27.9,7.17,93.71,1.11,-5.21,C0F000
梨山,24.247522,121.243669,0.6,17.53,3.07,85.9,3.5,-7.34,C0F861
大甲,24.347667,120.640403,1.84,30.84,-4.03,79.45,2.34,-3.81,C0F930
中竹林,24.103556,120.751061,1.01,27.47,-4.99,78.26,2.34,-9.0,C0F9A0
鹿港,24.0753,120.430481,0.81,29.98,-7.14,74.61,0.79,-5.87,C0G640
竹塘,23.846617,120.382486,0.7,29.73,-4.23,76.42,2.08,-3.44,C0G750
高鐵彰化,23.875247,120.574608,0.67,29.83,4.8,88.04,2.3,-5.75,C0G760
北斗,23.877586,120.514222,0.34,29.79,-6.5,74.1,1.47,-4.7,C0G840
中寮,23.884447,120.766406,0.32,27.65,-1.84,83.41,11.48,-1.91,C0H950
鳳凰,23.728081,120.787347,0.68,23.72,-0.48,88.71,13.37,-3.37,C0I090
草嶺,23.59555,120.693461,0.97,22.98,-3.02,89.29,9.24,-7.56,C0K240
古坑,23.654301,120.559754,0.68,28.87,-4.05,75.19,7.92,-4.19,C0K490
雲林東勢,23.674449,120.154778,0.69,29.64,-3.5,76.87,3.15,-2.53,C0K520
馬頭山,23.324361,120.582017,0.24,26.42,-1.62,84.96,5.98,-14.06,C0M410
曾文,23.219681,120.497328,0.56,28.08,4.48,90.74,6.15,-13.98,C0O810
玉井,23.126042,120.46055,1.04,28.63,-6.75,77.61,6.95,-9.98,C0O930
安南,23.076694,120.144861,-0.11,29.35,0.63,82.0,4.81,-5.32,C0O950
萬丹,22.587775,120.490394,0.72,30.06,-4.12,73.9,4.82,-11.68,C0R510
林邊,22.430836,120.509983,0.01,29.09,-11.63,71.84,2.53,-10.1,C0R530
甲仙,23.080106,120.591758,0.89,27.2,-3.53,83.42,6.55,-14.77,C0V250
月眉,22.971003,120.539853,0.51,28.75,-2.58,76.97,8.58,-11.12,C0V260
旗津,22.5886,120.285944,0.91,30.48,-0.89,79.9,5.56,-3.23,C0V500
楠梓,22.71975,120.286,1.01,30.57,-2.86,73.16,2.5,-8.88,C0V670
東引,26.358836,120.483631,-1.25,26.38,3.35,91.46,0.27,-2.66,C0W170
七股,23.147289,120.086253,0.49,29.57,-1.77,80.19,4.23,-6.9,C0X310
臺大竹山,23.756972,120.681556,0.61,28.51,-6.73,74.58,6.23,-3.27,U2HA50
臺大內茅埔,23.689722,120.851117,0.1,25.48,-1.49,83.1,5.92,0.6,U2HA40
臺大和社,23.590856,120.888864,-0.17,23.28,-0.24,85.87,9.15,2.69,U2HA30
臺大溪頭,23.670306,120.798194,0.27,21.11,1.61,92.16,6.39,-6.86,U2H480
種苗繁殖,24.225972,120.800917,0.64,26.87,1.3,83.26,5.87,-6.73,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.46,27.47,-0.08,80.71,3.34,-0.65,K2E710
苗栗農改,24.495722,120.829111,1.3,29.91,-9.7,69.23,0.27,-6.23,K2E360
農試鳳山分所,22.646611,120.356083,0.31,29.41,8.62,86.19,4.55,-8.89,G2P820
農試溪口農場,23.58565,120.408111,0.15,29.59,-0.06,80.69,3.5,-2.24,G2M350
農試嘉義分所,23.485028,120.473806,0.67,28.82,-0.27,81.16,3.05,-9.21,G2L020
農業試驗所,24.031261,120.688133,0.69,29.43,-6.12,74.35,2.11,-7.81,G2F820
林試太麻里1,22.598922,120.980044,0.0,29.01,0.0,74.39,4.5,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,29.59,0.0,74.06,3.89,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,24.51,0.0,87.42,7.13,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,26.9,0.0,81.26,6.32,0.0,E2P980
四湖植物園,23.676986,120.163433,0.32,29.2,-1.2,83.45,4.52,-1.17,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,16.36,0.0,82.39,1.98,0.0,E2HA20
蓮華池,23.918333,120.885278,-1.63,24.22,9.71,90.16,11.4,-4.02,E2H360
畜試東區分所,24.669039,121.832561,0.0,28.86,0.0,79.39,0.56,0.0,B2U990
畜試南區分所,21.945583,120.802167,1.12,29.61,-4.76,79.1,7.15,-4.38,B2Q810
畜試所,23.058972,120.336406,0.75,28.99,-5.39,78.94,4.47,-9.45,B2N890
畜試北區分所,24.527806,120.770972,0.68,29.2,-5.23,74.39,0.48,-0.75,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,28.69,0.0,81.06,6.87,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,29.21,0.0,77.84,3.76,0.0,A2K630
古坑花卉中心,23.63353,120.55239,0.58,28.42,-0.71,84.57,8.84,-5.85,A2K570
水試臺西試驗場,23.717231,120.190522,0.34,29.48,-4.93,81.23,2.56,-3.25,A2K360
農工中心,24.985917,121.239833,0.69,29.95,-3.21,66.87,0.56,-3.28,A2C560
茶改東部分場,22.907694,121.130139,0.6,28.43,-0.34,80.61,5.35,-3.07,82S580
茶改南部分場,23.762528,120.7405,0.03,26.16,4.64,93.9,10.42,-6.37,82H840
茶改中部分場,23.875611,120.913583,-0.33,23.65,-1.4,86.16,8.74,-4.78,82H320
茶改場,24.908472,121.185333,1.16,29.26,-5.0,74.39,0.89,-4.38,82C160
茶改北部分場,24.955778,121.631222,0.22,26.55,4.55,86.35,10.5,2.87,82A750
高改旗南分場,22.857861,120.516667,-0.57,28.57,6.97,83.65,6.69,-8.96,72V140
花改蘭陽分場,24.686306,121.716583,0.47,29.13,6.63,86.26,1.92,-2.89,72U480
花蓮農改,23.975222,121.563889,0.57,28.65,0.96,80.42,3.52,-3.67,72T250
東改賓朗果園,22.813889,121.071278,0.31,26.93,-0.98,86.87,3.56,-4.73,72S590
東改班鳩分場,22.829528,121.077694,1.07,28.12,1.99,82.65,2.69,-6.39,72S200
高雄農改,22.709333,120.525889,0.42,29.06,-2.72,79.29,5.4,-12.28,72Q010
七股研究中心,23.081672,120.062894,0.59,29.77,-2.97,79.19,5.76,-6.37,72N240
臺南農改,23.0605,120.342194,0.15,28.82,-0.04,82.1,4.84,-7.4,72N100
南改鹿草分場,23.416869,120.283061,0.42,29.44,-3.74,76.16,2.71,-2.88,72M700
南改義竹分場,23.360694,120.279361,0.73,29.52,-6.73,78.19,2.82,-7.21,72M360
南改斗南分場,23.634556,120.477333,0.9,29.55,-1.78,79.42,2.53,-9.95,72K220
中改埔里分場,23.903208,120.963364,0.01,24.55,0.51,89.19,6.97,-0.65,72HA00
臺中農改,24.003028,120.534389,0.97,29.97,-7.19,73.0,1.23,-6.59,72G600
桃改五峰分場,24.612194,121.157167,1.29,23.71,-4.31,83.23,3.32,-8.05,72D080
桃園農改,24.950944,121.030583,0.92,29.71,-3.96,74.87,0.42,-2.47,72C440
桃改樹林分場,24.944503,121.386972,0.0,29.29,0.0,75.0,5.23,0.0,72AI40
萬大發電廠,23.978875,121.139639,-0.01,22.7,0.43,89.48,4.11,-1.42,42HA10
恆春工作站,22.079678,120.714425,0.4,29.4,-2.07,74.0,7.16,-3.95,12Q980
東港工作站,22.479997,120.466058,0.59,29.66,-3.26,68.39,3.19,-7.41,12Q970
口湖工作站,23.589978,120.180394,0.43,29.23,-2.05,73.48,3.65,-0.11,12J990
