站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
柳營,23.257237,120.373569,0.95,23.95,-2.08,80.6,0.0,-0.44,C0X270
種苗繁殖,24.225972,120.800917,1.58,21.36,-0.23,77.83,0.04,-1.2,K2F750
苗栗農改,24.495722,120.829111,1.76,22.38,2.53,84.23,0.07,-1.43,K2E360
農試鳳山分所,22.646611,120.356083,1.19,25.44,5.74,80.07,0.3,-0.77,G2P820
農試嘉義分所,23.485028,120.473806,1.62,23.65,2.77,84.83,0.0,-0.87,G2L020
農業試驗所,24.031261,120.688133,1.64,23.98,-0.41,79.63,0.0,-0.95,G2F820
蓮華池,23.918333,120.885278,2.4,22.54,-4.64,79.27,0.24,-1.24,E2H360
畜試南區分所,21.945583,120.802167,1.11,25.81,1.95,75.4,1.18,-1.81,B2Q810
畜試所,23.058972,120.336406,1.38,23.88,-0.55,81.13,0.0,-0.89,B2N890
茶改東部分場,22.907694,121.130139,0.64,22.61,1.83,82.67,4.98,1.58,82S580
茶改南部分場,23.762528,120.7405,1.3,22.11,-3.8,83.37,0.2,-1.09,82H840
茶改中部分場,23.875611,120.913583,0.8,20.52,0.7,85.1,0.07,-1.5,82H320
茶改場,24.908472,121.185333,1.87,21.86,-4.15,78.77,0.93,-2.48,82C160
茶改北部分場,24.955778,121.631222,2.17,20.33,11.43,99.0,4.4,-4.76,82A750
高改旗南分場,22.857861,120.516667,1.2,25.22,1.2,76.53,0.12,-0.57,72V140
花改蘭陽分場,24.686306,121.716583,1.65,22.17,1.33,88.13,12.88,0.89,72U480
東改班鳩分場,22.829528,121.077694,0.92,22.47,2.44,82.13,3.42,-0.38,72S200
高雄農改,22.709333,120.525889,1.27,25.44,-0.63,77.96,0.04,-0.87,72Q010
臺南農改,23.0605,120.342194,1.17,23.76,-1.78,78.47,0.0,-0.58,72N100
南改義竹分場,23.360694,120.279361,1.73,23.95,-0.97,80.7,0.08,-0.64,72M360
南改斗南分場,23.634556,120.477333,2.02,24.04,-3.37,77.53,0.02,-1.18,72K220
臺中農改,24.003028,120.534389,1.66,23.76,1.43,80.83,0.07,-0.85,72G600
桃改五峰分場,24.612194,121.157167,1.33,17.38,-1.54,85.23,0.4,-2.4,72D080
桃園農改,24.950944,121.030583,1.07,21.94,-1.23,79.14,0.23,-1.78,72C440
