站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東澳,24.52196,121.83318,-1.5,22.7,5.84,91.78,77.69,46.45,C0U760
南澳,24.44935,121.81022,-1.37,23.24,4.23,83.06,44.09,25.47,C0U770
五結,24.68637,121.79794,-1.27,22.61,4.82,88.72,34.47,17.61,C0U780
頭城,24.85323,121.8308,-0.24,23.53,0.74,85.38,17.48,4.18,C0U860
大礁溪,24.791042,121.675047,0.12,20.34,8.34,96.16,37.39,22.13,C0U870
三星,24.66812,121.65302,-0.08,22.26,0.64,90.97,50.61,31.66,C0U890
內城,24.71813,121.68766,0.05,22.69,-2.35,83.56,37.16,21.86,C0U900
冬山,24.63373,121.7937,0.09,23.25,11.99,95.72,42.73,19.71,C0U910
羅東,24.68184,121.74934,0.31,22.84,6.03,90.41,22.44,5.14,C0U940
鶯子嶺,24.89754,121.79244,0.52,16.99,3.46,99.69,33.95,16.15,C0U950
翠峰湖,24.510856,121.608044,0.59,13.1,3.11,97.94,69.09,57.84,C0U960
大福,24.80064,121.81389,-0.19,23.32,5.0,89.66,18.27,5.63,C0U970
坪林石牌,24.86478,121.77396,0.65,19.98,4.64,98.22,22.09,9.03,C0U980
員山,24.74435,121.72247,-0.14,22.95,6.83,90.28,28.61,13.01,C0U990
土場,24.576533,121.495333,0.06,20.65,3.57,94.59,50.47,45.73,C0UA00
鴛鴦湖,24.590269,121.412228,0.52,14.03,1.42,97.72,60.23,47.86,C0UA10
多加屯,24.368614,121.373189,0.64,11.26,0.32,83.59,24.52,21.91,C0UA20
白嶺,24.527819,121.519031,0.32,15.48,2.36,97.91,36.06,29.21,C0UA30
西德山,24.560647,121.752608,0.64,16.92,1.71,97.75,119.55,88.46,C0UA40
西帽山,24.555361,121.802628,0.56,18.53,1.72,97.47,146.25,105.81,C0UA50
樟樹山,24.41393,121.78325,0.23,20.38,8.03,95.62,52.95,37.65,C0UA60
桃源谷,24.962606,121.888875,0.35,19.82,1.25,96.81,39.27,19.41,C0UA70
復興,23.222403,120.806089,0.17,22.89,0.95,79.56,2.53,0.62,C0V210
美濃,22.898742,120.519153,0.82,26.86,-2.89,77.72,2.31,-0.21,C0V310
溪埔,22.738578,120.446797,-0.52,25.81,3.12,83.86,2.03,0.3,C0V350
內門,22.975481,120.466769,-0.11,25.31,0.05,83.78,5.23,3.48,C0V360
古亭坑,22.893178,120.401947,0.27,25.63,-2.8,81.78,0.88,-0.17,C0V370
阿公店,22.804194,120.355528,0.59,26.66,-5.27,74.66,0.44,-0.81,C0V400
鳳山,22.646653,120.356122,0.34,27.25,1.64,79.56,1.09,-0.79,C0V440
鳳森,22.545064,120.392592,0.07,26.39,-8.95,73.62,1.06,-1.66,C0V450
新興,22.627422,120.298803,0.43,27.48,-8.59,64.81,0.77,-0.86,C0V490
阿蓮,22.883208,120.327508,0.7,27.02,-3.34,75.38,0.8,-0.32,C0V530
梓官,22.760558,120.267211,0.49,27.33,1.08,78.16,0.28,-0.97,C0V610
永安,22.82315,120.236856,0.35,26.8,-4.59,74.97,0.2,-1.25,C0V620
茄萣,22.906642,120.182608,-0.27,26.22,0.77,74.88,0.17,-0.86,C0V630
湖內,22.887139,120.2445,-0.58,25.88,2.56,79.91,0.19,-1.05,C0V640
彌陀,22.783806,120.246361,-0.17,26.47,0.03,78.34,0.28,-0.96,C0V650
岡山,22.797078,120.294958,-0.45,26.61,-2.75,72.19,0.38,-1.2,C0V660
仁武,22.701083,120.347722,-0.04,27.02,2.33,78.91,0.44,-1.5,C0V680
鼓山,22.623325,120.275575,-0.58,26.32,-1.88,75.69,0.64,-0.89,C0V690
三民,22.645017,120.311233,-0.38,27.13,1.46,72.31,0.47,-1.16,C0V700
苓雅,22.622742,120.330669,0.34,27.65,4.07,74.28,1.36,-0.5,C0V710
林園,22.507747,120.394511,0.25,27.88,2.1,74.59,0.81,-0.37,C0V720
大寮,22.605614,120.395717,-0.34,26.83,-0.02,74.62,0.97,-0.44,C0V730
旗山,22.888614,120.483597,0.87,27.16,0.1,78.16,3.03,1.7,C0V740
路竹,22.854997,120.259439,0.76,27.65,-2.73,72.12,0.22,-1.23,C0V750
橋頭,22.757806,120.30575,-0.54,26.68,7.64,83.31,0.3,-1.06,C0V760
大社,22.730306,120.346639,-0.28,26.55,13.81,89.56,0.55,-1.33,C0V770
萬山,22.905944,120.688056,-0.27,23.79,6.62,88.28,2.11,-0.42,C0V790
六龜,22.997889,120.633583,0.15,25.61,4.11,83.91,1.94,-1.53,C0V800
左營,22.67491,120.28491,0.05,26.69,-3.64,76.0,0.33,-1.3,C0V810
小林,23.148408,120.63325,0.03,24.1,1.7,86.16,1.55,-0.45,C0V820
東莒,25.9652,119.98069,-0.67,22.46,-0.17,76.56,0.28,-0.07,C0W110
西嶼,23.5626,119.468436,0.2,24.69,0.46,82.44,0.34,-0.27,C0W120
花嶼,23.40007,119.32276,-0.24,25.01,0.01,78.94,0.88,-0.0,C0W130
金沙,24.488292,118.408778,-0.25,24.08,-5.3,62.41,0.0,-0.53,C0W140
金寧,24.457703,118.328989,-0.14,24.78,-5.06,62.44,0.0,-0.52,C0W150
烏坵,24.9944,119.44956,-1.94,21.78,-10.08,70.33,0.0,-0.02,C0W160
東河,23.296598,120.385608,-0.4,25.56,-3.71,77.59,0.23,-0.57,C0X050
下營,23.22695,120.256261,0.03,25.88,-6.28,71.75,0.17,-0.66,C0X060
佳里,23.173039,120.145086,-0.75,25.16,0.75,78.16,0.16,-0.84,C0X080
臺南市北區,23.010394,120.194228,-0.11,26.48,1.81,72.97,0.12,-0.59,C0X100
臺南市南區,22.961189,120.188378,-0.06,26.77,-9.71,66.28,0.12,-0.67,C0X110
麻豆,23.183289,120.248611,0.4,26.62,1.83,77.5,0.12,-0.56,C0X120
官田,23.193217,120.315422,-0.08,26.22,-2.61,74.62,0.45,-0.3,C0X130
西港,23.125608,120.203108,-0.26,25.98,-0.3,75.34,0.12,-0.65,C0X140
安定,23.102614,120.227839,0.12,26.16,0.18,77.75,0.28,-0.52,C0X150
仁德,22.968258,120.257689,0.07,26.69,-1.85,73.0,0.88,-0.07,C0X160
關廟,22.963017,120.327797,-0.63,25.82,8.68,83.03,2.81,1.5,C0X170
山上,23.0757,120.363253,-0.24,25.49,8.03,88.12,0.62,-0.47,C0X180
安平,22.993161,120.152181,-0.37,26.0,-1.98,75.0,0.14,-0.86,C0X190
左鎮,23.056758,120.408522,-0.09,25.08,-8.4,74.59,3.33,1.82,C0X200
白河,23.347466,120.414427,-0.23,25.48,-4.32,75.56,0.38,-0.54,C0X210
學甲,23.230367,120.182187,-0.42,25.18,-3.84,73.31,0.2,-0.6,C0X220
鹽水,23.272621,120.247641,-0.27,25.37,-2.73,75.44,0.12,-0.7,C0X230
關子嶺,23.331169,120.508025,-0.22,23.25,-1.92,85.84,1.94,-1.12,C0X240
新營,23.310689,120.316681,-0.38,25.53,-3.75,74.62,0.19,-0.61,C0X250
後壁,23.366358,120.362326,-0.26,25.26,-3.76,77.28,0.16,-0.8,C0X260
將軍,23.214999,120.13577,-0.4,25.25,-0.67,77.25,0.14,-0.72,C0X280
北門,23.267772,120.125481,-0.26,25.42,-1.65,76.44,0.22,-0.53,C0X290
鹿寮,23.386047,120.477331,-0.21,24.94,-3.69,80.5,0.7,-0.61,C0X300
柳營,23.253328,120.375253,-0.3,25.66,0.0,76.88,0.14,0.03,C0X320
明里,23.208717,121.262342,0.27,22.79,-1.15,86.34,16.73,8.49,C0Z020
佳心,23.34567,121.21316,-1.12,18.02,6.98,94.86,16.09,10.45,C0Z050
玉里,23.3215,121.339656,0.02,23.16,-1.49,83.91,19.48,9.17,C0Z061
舞鶴,23.46811,121.37407,0.24,22.46,-0.53,89.38,20.25,12.19,C0Z070
富源,23.587642,121.378225,-0.54,21.7,2.48,92.66,25.67,18.5,C0Z080
東華,23.89525,121.549833,-0.14,23.97,2.77,87.88,27.28,15.43,C0Z100
吉安光華,23.930925,121.595153,0.04,24.19,-0.62,84.62,26.8,13.95,C0Z150
鳳林,23.746114,121.453411,0.2,23.51,11.74,96.09,29.59,15.28,C0Z160
卓溪,23.3443,121.3029,0.67,23.69,0.22,81.94,18.69,15.92,C0Z170
新城,24.03946,121.60454,0.1,24.33,8.29,89.66,30.03,23.15,C0Z180
富世,24.14743,121.6297,-0.07,24.03,-6.57,78.81,42.11,33.84,C0Z190
萬榮,23.709219,121.420106,0.09,23.08,3.84,90.06,26.55,11.9,C0Z200
瑞穗,23.5239,121.39021,0.62,23.34,-0.66,85.16,29.64,24.01,C0Z210
和平林道,24.343922,121.656317,0.05,20.41,0.25,89.06,40.84,32.04,C0Z220
和平,24.30717,121.77007,0.04,24.39,7.15,78.75,38.03,29.53,C0Z230
瑞穗林道,23.49284,121.30688,-0.17,17.05,0.35,96.38,24.73,17.04,C0Z250
蕃薯寮,23.73835,121.540108,0.07,22.11,-2.1,86.91,25.61,8.72,C0Z270
德武,23.47426,121.41071,0.22,23.02,1.67,88.28,27.02,22.26,C0Z280
赤柯山,23.36893,121.38293,0.18,18.39,3.25,95.97,32.58,26.54,C0Z290
東里,23.26853,121.30547,0.26,23.16,-5.96,85.41,20.05,16.4,C0Z300
清水斷崖,24.218294,121.689142,0.39,24.38,3.69,83.12,38.08,28.33,C0Z310
清水林道,23.27125,121.188272,0.77,20.52,-2.41,87.34,16.28,12.7,C0Z320
安通山,23.290728,121.348528,-0.15,20.89,3.82,90.97,20.61,16.83,C0Z330
口湖工作站,23.589978,120.180394,-0.04,24.92,2.26,73.45,0.34,0.34,12J990
東港工作站,22.479997,120.466058,-0.25,26.65,-0.13,67.87,0.9,0.04,12Q970
恆春工作站,22.079678,120.714425,0.06,26.69,0.56,64.9,2.47,2.02,12Q980
萬大發電廠,23.978875,121.139639,0.18,21.17,1.12,87.19,1.53,1.18,42HA10
桃改樹林分場,24.944503,121.386972,-0.32,23.48,2.06,78.71,11.18,8.84,72AI40
桃園農改場,24.950944,121.030583,-0.07,23.77,0.73,78.19,5.94,4.22,72C440
桃改五峰分場,24.612194,121.157167,0.37,18.62,5.47,93.19,4.9,0.25,72D080
桃改新埔分場,24.834444,121.066111,-0.46,23.58,4.74,77.32,1.77,1.6,72D680
臺中農改場,24.003028,120.534389,0.22,25.29,-1.77,75.81,0.21,-0.51,72G600
中改埔里分場,23.903208,120.963364,-0.09,22.29,0.4,87.61,2.48,2.1,72HA00
南改斗南分場,23.634556,120.477333,0.2,25.24,0.12,80.23,0.16,-0.79,72K220
南改義竹分場,23.360694,120.279361,0.12,25.36,-6.0,74.26,0.19,-0.54,72M360
南改鹿草分場,23.416869,120.283061,-0.05,24.92,1.36,79.87,0.23,0.14,72M700
臺南農改場,23.0605,120.342194,-0.49,25.25,1.27,81.23,0.85,-0.49,72N100
七股研究中心,23.081672,120.062894,-0.07,25.57,-0.89,77.13,0.19,0.14,72N240
高雄農改場,22.709333,120.525889,-0.15,26.33,-1.12,78.16,0.56,-1.51,72Q010
東改班鳩分場,22.829528,121.077694,0.21,23.97,-0.84,78.48,11.35,4.86,72S200
東改賓朗果園,22.813889,121.071278,-0.05,23.29,-3.96,80.39,13.23,9.18,72S590
花蓮農改場,23.975222,121.563889,-0.07,23.95,3.29,84.68,27.69,17.21,72T250
花改蘭陽分場,24.686306,121.716583,-0.41,22.85,2.91,88.1,45.53,28.61,72U480
高改旗南分場,22.857861,120.516667,-0.86,25.8,6.32,81.42,3.23,1.09,72V140
茶改北部分場,24.955778,121.631222,0.15,20.81,3.28,90.1,23.11,10.78,82A750
茶改場,24.908472,121.185333,-0.31,22.54,3.04,84.23,9.02,5.63,82C160
茶改中部分場,23.875611,120.913583,-0.51,21.4,9.62,94.84,0.92,-0.51,82H320
茶改南部分場,23.762528,120.7405,-0.5,22.98,-3.81,83.23,0.89,-0.84,82H840
茶改東部分場,22.907694,121.130139,-0.32,23.99,0.68,81.48,13.92,7.29,82S580
農工中心,24.985917,121.239833,-0.46,23.05,4.62,77.23,6.71,4.15,A2C560
水試臺西試驗場,23.717231,120.190522,0.04,25.15,-2.53,77.16,0.0,-0.39,A2K360
臺大雲林校區,23.730628,120.423903,-0.14,24.54,0.45,77.77,0.16,0.15,A2K630
臺南蘭花園區,23.340258,120.379661,-0.23,25.05,-0.1,78.06,0.15,0.11,A2N290
畜試北區分所,24.527806,120.770972,0.54,23.88,0.01,76.68,0.32,0.03,B2E890
畜產試驗所,23.058972,120.336406,0.02,25.29,-2.41,78.74,0.71,-0.81,B2N890
畜試南區分所,21.945583,120.802167,-0.28,26.18,-0.77,72.9,7.76,3.4,B2Q810
畜試東區分所,24.669039,121.832561,-0.21,22.72,2.0,88.39,31.76,13.66,B2U990
蓮華池,23.918333,120.885278,-1.16,22.03,8.05,88.52,1.31,-0.03,E2H360
林試畢祿溪站,24.226944,121.308522,-0.79,13.6,3.03,85.32,9.27,8.34,E2HA20
四湖植物園,23.676986,120.163433,-0.31,24.97,-5.22,77.33,0.43,0.4,E2K600
林試六龜中心,22.991703,120.645722,-0.19,24.62,2.94,87.03,1.9,1.63,E2P980
林試扇平站,22.9677,120.6857,-0.14,22.05,2.42,93.1,1.77,1.15,E2P990
林試太麻里2,22.598,120.99775,-0.2,25.34,1.16,76.26,13.02,10.23,E2S960
林試太麻里1,22.598922,120.980044,-0.09,24.44,0.74,78.19,14.45,10.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.24,25.0,3.21,82.65,1.53,0.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.21,24.59,-2.09,77.29,0.27,-0.77,G2L020
農試溪口農場,23.58565,120.408111,-0.04,25.32,-2.57,79.35,0.13,-0.22,G2M350
農試鳳山分所,22.646611,120.356083,-0.35,26.37,1.31,75.77,0.9,-0.51,G2P820
苗栗農改場,24.495722,120.829111,-0.27,23.3,4.38,85.13,0.63,-0.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.41,21.96,2.82,84.67,0.67,0.23,K2E710
種苗改良場,24.225972,120.800917,-0.23,22.34,-0.38,78.16,0.68,-0.78,K2F750
溪頭,23.670306,120.798194,0.41,18.67,0.87,92.33,2.25,0.37,U2H480
臺大和社,23.590856,120.888864,-0.26,21.33,6.33,88.03,1.23,0.44,U2HA30
臺大內茅埔,23.689722,120.851117,-0.52,22.87,8.27,89.0,1.16,0.81,U2HA40
臺大竹山,23.756972,120.681556,0.19,25.02,4.45,84.19,0.71,0.42,U2HA50
板橋,24.997647,121.442017,-0.38,24.15,7.12,79.81,13.1,8.42,466880
蘇澳,24.596736,121.857372,-0.56,23.56,10.77,89.88,38.77,16.47,467060
四堵,24.8926,121.745736,-0.05,20.58,2.53,95.19,25.62,9.9,C0A540
福山,24.776203,121.502811,-0.26,20.15,2.07,94.47,29.12,16.85,C0A560
火燒寮,25.002719,121.742892,0.09,20.82,3.09,95.66,47.0,27.18,C0A650
瑞芳,25.113169,121.801147,-0.65,22.54,4.52,89.41,46.81,29.83,C0A660
福隆,25.017842,121.942083,-0.86,22.77,11.87,96.66,22.83,11.45,C0A880
富貴角,25.263783,121.565258,0.29,22.83,10.63,97.03,24.64,14.92,C0A920
三芝,25.258131,121.501917,-0.8,23.21,3.7,81.31,21.67,13.98,C0AD00
關西,24.7982,121.1739,-0.03,23.66,1.87,79.06,7.31,4.72,C0D390
大湖,24.41494,120.87087,0.33,22.86,-4.03,79.47,0.58,-0.25,C0E520
後龍,24.606489,120.783933,0.04,24.64,-9.43,68.75,0.45,-0.24,C0E540
三義,24.40548,120.74982,-0.27,21.52,-0.86,88.56,0.69,0.16,C0E880
大肚,24.15295,120.572117,-0.33,23.49,9.63,90.59,0.41,0.02,C0F000
梨山,24.247522,121.243669,1.03,14.85,7.46,87.48,3.22,-0.06,C0F861
大甲,24.347667,120.640403,-0.37,24.31,-2.71,75.72,0.5,0.11,C0F930
中竹林,24.103556,120.751061,-0.85,22.66,1.14,80.69,0.28,-0.19,C0F9A0
鹿港,24.0753,120.430481,-0.08,25.11,6.11,83.69,0.28,-0.42,C0G640
北斗,23.877586,120.514222,-0.35,24.67,-2.4,78.28,0.17,-0.31,C0G840
芳苑,23.922303,120.320025,0.11,25.26,1.97,82.69,0.28,-0.04,C0G870
中寮,23.884447,120.766406,-0.02,24.19,-1.57,82.06,0.45,-0.17,C0H950
鳳凰,23.728081,120.787347,0.48,20.86,5.21,94.72,1.72,-0.68,C0I090
草嶺,23.59555,120.693461,0.44,20.03,-0.47,92.0,0.5,-2.3,C0K240
馬頭山,23.324361,120.582017,0.19,24.53,-0.32,83.94,0.73,-2.03,C0M410
曾文,23.219681,120.497328,0.25,25.48,-6.51,78.25,0.28,-1.92,C0O810
玉井,23.126042,120.46055,0.42,25.44,-4.25,79.19,0.64,-1.23,C0O930
安南,23.076694,120.144861,-0.19,25.89,6.4,84.5,0.17,-0.59,C0O950
萬丹,22.587775,120.490394,-0.38,26.74,1.64,76.59,2.19,0.6,C0R510
甲仙,23.080106,120.591758,0.51,24.74,6.77,91.91,0.89,-2.2,C0V250
月眉,22.971003,120.539853,-0.39,25.75,5.57,83.34,3.47,1.14,C0V260
楠梓,22.71975,120.286,-0.31,26.46,0.51,74.61,0.32,-1.32,C0V670
七股,23.147289,120.086253,-0.33,25.36,-4.03,75.38,0.19,-0.71,C0X310
臺大竹山,23.756972,120.681556,0.19,25.02,4.45,84.19,0.71,0.42,U2HA50
臺大內茅埔,23.689722,120.851117,-0.52,22.87,8.27,89.0,1.16,0.81,U2HA40
臺大和社,23.590856,120.888864,-0.26,21.33,6.33,88.03,1.23,0.44,U2HA30
臺大溪頭,23.670306,120.798194,0.41,18.67,0.87,92.33,2.25,0.37,U2H480
種苗繁殖,24.225972,120.800917,-0.23,22.34,-0.38,78.16,0.68,-0.78,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.41,21.96,2.82,84.67,0.67,0.23,K2E710
苗栗農改,24.495722,120.829111,-0.27,23.3,4.38,85.13,0.63,-0.57,K2E360
農試鳳山分所,22.646611,120.356083,-0.35,26.37,1.31,75.77,0.9,-0.51,G2P820
農試溪口農場,23.58565,120.408111,-0.04,25.32,-2.57,79.35,0.13,-0.22,G2M350
農試嘉義分所,23.485028,120.473806,-0.21,24.59,-2.09,77.29,0.27,-0.77,G2L020
農業試驗所,24.031261,120.688133,-0.24,25.0,3.21,82.65,1.53,0.81,G2F820
林試太麻里1,22.598922,120.980044,-0.09,24.44,0.74,78.19,14.45,10.9,E2S980
林試太麻里2,22.598014,120.989761,-0.2,25.34,1.16,76.26,13.02,10.23,E2S960
林試扇平站,22.9677,120.6857,-0.14,22.05,2.42,93.1,1.77,1.15,E2P990
林試六龜中心,22.991703,120.645722,-0.19,24.62,2.94,87.03,1.9,1.63,E2P980
四湖植物園,23.676986,120.163433,-0.31,24.97,-5.22,77.33,0.43,0.4,E2K600
林試畢祿溪站,24.226944,121.308522,-0.79,13.6,3.03,85.32,9.27,8.34,E2HA20
蓮華池,23.918333,120.885278,-1.16,22.03,8.05,88.52,1.31,-0.03,E2H360
畜試東區分所,24.669039,121.832561,-0.21,22.72,2.0,88.39,31.76,13.66,B2U990
畜試南區分所,21.945583,120.802167,-0.28,26.18,-0.77,72.9,7.76,3.4,B2Q810
畜試所,23.058972,120.336406,0.02,25.29,-2.41,78.74,0.71,-0.81,B2N890
畜試北區分所,24.527806,120.770972,0.54,23.88,0.01,76.68,0.32,0.03,B2E890
臺南蘭花園區,23.340258,120.379661,-0.23,25.05,-0.1,78.06,0.15,0.11,A2N290
臺大雲林校區,23.730628,120.423903,-0.14,24.54,0.45,77.77,0.16,0.15,A2K630
古坑花卉中心,23.63353,120.55239,-0.34,24.65,-6.37,80.97,0.12,-0.41,A2K570
水試臺西試驗場,23.717231,120.190522,0.04,25.15,-2.53,77.16,0.0,-0.39,A2K360
農工中心,24.985917,121.239833,-0.46,23.05,4.62,77.23,6.71,4.15,A2C560
茶改東部分場,22.907694,121.130139,-0.32,23.99,0.68,81.48,13.92,7.29,82S580
茶改南部分場,23.762528,120.7405,-0.5,22.98,-3.81,83.23,0.89,-0.84,82H840
茶改中部分場,23.875611,120.913583,-0.51,21.4,9.62,94.84,0.92,-0.51,82H320
茶改場,24.908472,121.185333,-0.31,22.54,3.04,84.23,9.02,5.63,82C160
茶改北部分場,24.955778,121.631222,0.15,20.81,3.28,90.1,23.11,10.78,82A750
高改旗南分場,22.857861,120.516667,-0.86,25.8,6.32,81.42,3.23,1.09,72V140
花改蘭陽分場,24.686306,121.716583,-0.41,22.85,2.91,88.1,45.53,28.61,72U480
花蓮農改,23.975222,121.563889,-0.07,23.95,3.29,84.68,27.69,17.21,72T250
東改賓朗果園,22.813889,121.071278,-0.05,23.29,-3.96,80.39,13.23,9.18,72S590
東改班鳩分場,22.829528,121.077694,0.21,23.97,-0.84,78.48,11.35,4.86,72S200
高雄農改,22.709333,120.525889,-0.15,26.33,-1.12,78.16,0.56,-1.51,72Q010
七股研究中心,23.081672,120.062894,-0.07,25.57,-0.89,77.13,0.19,0.14,72N240
臺南農改,23.0605,120.342194,-0.49,25.25,1.27,81.23,0.85,-0.49,72N100
南改鹿草分場,23.416869,120.283061,-0.05,24.92,1.36,79.87,0.23,0.14,72M700
南改義竹分場,23.360694,120.279361,0.12,25.36,-6.0,74.26,0.19,-0.54,72M360
南改斗南分場,23.634556,120.477333,0.2,25.24,0.12,80.23,0.16,-0.79,72K220
中改埔里分場,23.903208,120.963364,-0.09,22.29,0.4,87.61,2.48,2.1,72HA00
臺中農改,24.003028,120.534389,0.22,25.29,-1.77,75.81,0.21,-0.51,72G600
桃改新埔分場,24.834444,121.066111,-0.46,23.58,4.74,77.32,1.77,1.6,72D680
桃改五峰分場,24.612194,121.157167,0.37,18.62,5.47,93.19,4.9,0.25,72D080
桃園農改,24.950944,121.030583,-0.07,23.77,0.73,78.19,5.94,4.22,72C440
桃改樹林分場,24.944503,121.386972,-0.32,23.48,2.06,78.71,11.18,8.84,72AI40
萬大發電廠,23.978875,121.139639,0.18,21.17,1.12,87.19,1.53,1.18,42HA10
恆春工作站,22.079678,120.714425,0.06,26.69,0.56,64.9,2.47,2.02,12Q980
東港工作站,22.479997,120.466058,-0.25,26.65,-0.13,67.87,0.9,0.04,12Q970
口湖工作站,23.589978,120.180394,-0.04,24.92,2.26,73.45,0.34,0.34,12J990
