站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
仁德,22.968258,120.257689,-1.19,27.34,2.39,85.9,44.55,21.41,C0X160
關廟,22.963017,120.327797,-0.72,27.74,4.08,84.68,46.66,22.56,C0X170
山上,23.0757,120.363253,-1.11,26.71,2.23,87.58,39.6,15.71,C0X180
安平,22.993161,120.152181,-1.1,27.79,7.19,90.77,43.23,23.34,C0X190
左鎮,23.056758,120.408522,-1.24,26.12,6.34,94.0,37.81,15.03,C0X200
白河,23.347466,120.414427,-0.66,27.29,-1.7,82.26,30.18,13.98,C0X210
學甲,23.230367,120.182187,-1.01,27.07,0.73,83.23,33.76,19.86,C0X220
鹽水,23.272621,120.247641,-0.74,27.29,6.61,91.61,28.56,15.23,C0X230
關子嶺,23.331169,120.508025,-0.59,25.13,-1.83,85.58,48.39,21.05,C0X240
新營,23.310689,120.316681,-0.69,27.75,-1.67,80.94,33.13,17.63,C0X250
後壁,23.366358,120.362326,-0.65,27.49,3.72,88.16,28.03,13.19,C0X260
將軍,23.214999,120.13577,-0.79,27.45,0.58,84.1,35.84,21.69,C0X280
北門,23.267772,120.125481,-0.94,27.63,2.11,84.65,32.35,19.34,C0X290
鹿寮,23.386047,120.477331,-0.63,26.74,1.11,88.61,29.48,9.3,C0X300
明里,23.208717,121.262342,-0.37,26.29,-0.25,85.06,15.74,4.31,C0Z020
佳心,23.34567,121.21316,-0.74,22.28,4.25,88.26,10.29,-0.32,C0Z050
玉里,23.3215,121.339656,-0.38,26.9,0.42,82.71,7.84,-1.28,C0Z061
舞鶴,23.46811,121.37407,-0.07,26.23,-2.38,84.87,7.48,-0.21,C0Z070
富源,23.587642,121.378225,-0.25,26.12,-0.6,86.13,8.48,-1.23,C0Z080
東華,23.89525,121.549833,-0.43,27.49,1.57,82.9,14.1,4.81,C0Z100
吉安光華,23.930925,121.595153,-0.53,27.26,1.55,86.1,12.27,5.13,C0Z150
鳳林,23.746114,121.453411,-0.65,27.02,3.74,83.61,7.21,-1.4,C0Z160
卓溪,23.3443,121.3029,-0.74,26.41,1.15,82.58,8.42,-1.04,C0Z170
新城,24.03946,121.60454,-0.4,27.7,2.96,83.9,11.65,2.9,C0Z180
富世,24.14743,121.6297,-0.39,27.9,-9.06,75.1,9.18,0.45,C0Z190
萬榮,23.709219,121.420106,-0.66,26.63,5.93,88.32,8.79,0.34,C0Z200
瑞穗,23.5239,121.39021,-0.27,26.84,-3.05,79.87,7.29,-1.99,C0Z210
和平林道,24.343922,121.656317,-0.43,24.5,-0.2,88.16,8.03,-2.26,C0Z220
和平,24.30717,121.77007,-0.64,27.85,3.11,78.74,5.66,-0.79,C0Z230
瑞穗林道,23.49284,121.30688,-0.38,21.52,-0.82,91.23,14.58,0.51,C0Z250
蕃薯寮,23.73835,121.540108,-0.53,25.56,2.95,90.3,6.97,-1.48,C0Z270
德武,23.47426,121.41071,0.17,27.11,-1.41,83.77,7.44,-2.35,C0Z280
赤柯山,23.36893,121.38293,-0.38,22.33,1.22,88.52,3.39,-7.61,C0Z290
東里,23.26853,121.30547,-0.21,26.88,-1.76,85.74,9.65,-1.42,C0Z300
清水斷崖,24.218294,121.689142,-0.17,27.75,-2.27,79.13,14.74,3.74,C0Z310
清水林道,23.27125,121.188272,-0.12,23.96,1.92,86.94,9.77,-2.74,C0Z320
安通山,23.290728,121.348528,-0.39,25.09,-0.8,82.94,11.19,0.22,C0Z330
桃園農改場,24.950944,121.030583,-0.05,28.4,-1.67,80.38,5.62,0.66,72C440
桃改五峰分場,24.612194,121.157167,0.02,22.03,2.03,92.55,13.47,-2.71,72D080
臺中農改場,24.003028,120.534389,-0.45,28.09,-0.13,83.41,20.33,11.8,72G600
南改斗南分場,23.634556,120.477333,-0.64,27.52,4.82,88.31,24.91,11.19,72K220
南改義竹分場,23.360694,120.279361,-0.92,27.52,-1.66,83.9,37.98,25.71,72M360
臺南農改場,23.0605,120.342194,-1.22,26.78,8.67,92.83,43.72,20.39,72N100
高雄農改場,22.709333,120.525889,-1.42,26.68,6.28,91.38,40.38,21.73,72Q010
東改班鳩分場,22.829528,121.077694,-0.4,26.35,3.05,85.45,16.62,4.93,72S200
東改賓朗果園,22.813889,121.071278,-1.0,25.24,0.03,88.28,15.67,4.1,72S590
花蓮農改場,23.975222,121.563889,-0.27,27.48,1.16,82.07,15.9,6.94,72T250
花改蘭陽分場,24.686306,121.716583,0.23,28.49,-2.54,78.48,2.59,-5.2,72U480
高改旗南分場,22.857861,120.516667,-2.16,26.29,15.56,94.55,40.24,23.61,72V140
茶改北部分場,24.955778,121.631222,-0.8,25.19,3.11,86.76,10.1,-2.74,82A750
茶改場,24.908472,121.185333,-0.37,27.43,-1.92,80.62,11.6,3.64,82C160
茶改中部分場,23.875611,120.913583,-1.64,22.11,2.63,91.29,19.59,7.39,82H320
茶改南部分場,23.762528,120.7405,-0.95,25.03,-2.03,88.83,18.43,4.61,82H840
茶改東部分場,22.907694,121.130139,-0.99,26.42,3.46,86.6,17.22,6.19,82S580
農工中心,24.985917,121.239833,-0.67,28.16,3.51,75.76,10.07,2.73,A2C560
畜試北區分所,24.527806,120.770972,-0.37,27.21,-0.11,85.14,1.86,-2.95,B2E890
畜產試驗所,23.058972,120.336406,-1.12,26.64,0.01,86.92,28.54,10.77,B2N890
畜試南區分所,21.945583,120.802167,-1.46,26.7,1.78,86.14,40.25,24.73,B2Q810
農試所(霧峰),24.031261,120.688133,-0.49,27.79,2.27,85.73,23.52,12.49,G2F820
農試嘉義分所,23.485028,120.473806,-0.89,26.64,1.53,84.76,30.29,9.69,G2L020
農試鳳山分所,22.646611,120.356083,-1.68,26.81,6.58,87.69,52.59,33.65,G2P820
苗栗農改場,24.495722,120.829111,-0.24,27.67,-1.89,80.83,11.81,1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.23,25.83,-1.24,86.37,13.43,-0.22,K2E710
種苗改良場,24.225972,120.800917,-0.81,24.98,3.2,85.28,17.41,1.67,K2F750
溪頭,23.670306,120.798194,-0.33,20.33,2.62,95.08,24.92,10.65,U2H480
臺大竹山,23.756972,120.681556,-0.39,26.76,-3.44,82.24,17.81,0.5,U2HA50
板橋,24.997647,121.442017,-0.27,29.03,1.78,74.28,7.06,-3.89,466880
蘇澳,24.596736,121.857372,-0.11,28.44,-0.5,77.2,4.11,-4.84,467060
梧棲,24.256003,120.523381,-0.55,28.28,1.01,78.84,17.77,8.73,467770
四堵,24.8926,121.745736,-0.09,25.26,0.86,90.58,9.08,-6.38,C0A540
福山,24.776203,121.502811,-0.07,25.46,-0.12,89.45,7.44,-9.06,C0A560
屈尺,24.922422,121.546333,0.32,28.34,3.52,82.55,11.89,-1.96,C0A580
火燒寮,25.002719,121.742892,-0.03,25.65,2.73,91.29,6.08,-6.53,C0A650
瑞芳,25.113169,121.801147,-0.18,27.82,9.72,94.94,3.52,-5.07,C0A660
福隆,25.017842,121.942083,-0.51,27.49,-0.17,84.87,6.21,-0.86,C0A880
富貴角,25.263783,121.565258,0.07,27.71,0.17,84.65,5.68,-0.91,C0A920
大直,25.078047,121.542853,-0.21,29.23,-1.05,72.1,10.06,-0.09,C0A9A0
石牌,25.116342,121.513817,-0.29,29.58,0.44,72.1,8.48,-0.52,C0A9B0
士林,25.090253,121.503019,-0.32,29.45,1.56,72.77,7.27,-1.84,C0A9E0
三芝,25.258131,121.501917,-0.93,28.3,6.08,82.77,4.47,-1.46,C0AD00
中和,24.992647,121.490444,-0.52,29.32,1.97,74.48,5.4,-6.6,C0AG90
大園,25.04775,121.225958,-0.27,29.08,6.11,79.65,6.4,0.17,C0C540
關西,24.7982,121.1739,-0.56,26.91,3.18,85.52,21.27,9.71,C0D390
香山,24.746892,120.905456,-0.27,28.34,8.03,89.74,7.4,0.86,C0D570
大湖,24.41494,120.87087,-0.16,26.06,2.0,89.87,12.24,-2.66,C0E520
三義,24.410933,120.765972,-0.03,26.16,0.08,85.42,13.92,1.49,C0E530
後龍,24.606489,120.783933,0.37,29.05,8.22,92.0,5.63,-2.22,C0E540
卓蘭,24.312764,120.824753,-0.55,26.53,7.42,91.13,19.71,3.85,C0E790
大肚,24.15295,120.572117,-0.7,26.26,-0.96,88.55,16.26,2.15,C0F000
梨山,24.247522,121.243669,0.18,16.85,4.8,91.58,7.95,-4.32,C0F861
大甲,24.347667,120.640403,-0.46,27.9,7.9,95.97,10.39,-0.6,C0F930
中竹林,24.103556,120.751061,-0.24,25.67,-0.04,87.87,18.61,1.1,C0F9A0
鹿港,24.0753,120.430481,-0.68,28.24,-1.76,83.45,14.58,7.08,C0G640
竹塘,23.846617,120.382486,-0.5,27.93,-1.8,81.29,12.6,5.1,C0G750
高鐵彰化,23.875247,120.574608,-0.57,28.01,-4.86,81.42,15.63,3.58,C0G760
花壇,24.016069,120.552328,-0.38,28.59,0.81,84.19,17.65,6.31,C0G790
北斗,23.877586,120.514222,-0.52,28.12,2.28,87.87,12.34,1.01,C0G840
田中,23.856778,120.588261,-0.61,28.51,8.4,92.1,15.06,2.09,C0G850
芳苑,23.922303,120.320025,-0.38,28.22,1.58,91.13,9.39,-1.29,C0G870
中寮,23.884447,120.766406,-0.56,26.4,3.54,91.26,15.77,0.45,C0H950
鳳凰,23.728081,120.787347,-0.31,22.5,3.55,95.35,22.76,5.64,C0I090
草嶺,23.59555,120.693461,-0.17,21.51,3.04,96.55,25.44,4.97,C0K240
古坑,23.654301,120.559754,-0.6,27.03,-0.41,82.35,22.21,6.09,C0K490
雲林東勢,23.674449,120.154778,-0.5,27.98,-1.75,80.9,16.89,7.03,C0K520
馬頭山,23.324361,120.582017,-0.54,25.22,5.52,94.71,48.97,25.02,C0M410
山美,23.383803,120.668217,-0.98,23.6,3.6,94.1,39.02,15.92,C0M830
曾文,23.219681,120.497328,-0.82,26.12,0.12,88.81,47.73,22.99,C0O810
玉井,23.126042,120.46055,-0.83,26.22,8.51,96.16,35.19,14.6,C0O930
安南,23.076694,120.144861,-0.63,28.1,6.74,90.55,36.84,19.24,C0O950
竹田,22.584917,120.544008,0.72,29.05,0.31,81.5,2.25,-18.54,C0R500
萬丹,22.587775,120.490394,-1.01,27.39,5.23,87.97,49.24,22.51,C0R510
林邊,22.430836,120.509983,-0.02,28.19,10.84,94.35,38.42,17.28,C0R530
甲仙,23.080106,120.591758,-0.76,25.12,4.64,95.0,47.76,23.76,C0V250
月眉,22.971003,120.539853,-0.98,26.45,0.98,84.58,47.44,21.0,C0V260
旗津,22.5886,120.285944,-1.11,27.72,4.77,89.77,44.68,26.53,C0V500
楠梓,22.71975,120.286,-0.71,27.96,2.88,82.58,52.37,27.51,C0V670
東引,26.358836,120.483631,0.24,28.55,-2.75,82.39,0.0,-0.68,C0W170
柳營,23.257237,120.373569,-0.8,26.97,0.22,87.61,37.15,18.41,C0X270
七股,23.147289,120.086253,-0.99,27.48,1.03,85.58,40.23,24.44,C0X310
臺大竹山,23.756972,120.681556,-0.39,26.76,-3.44,82.24,17.81,0.5,U2HA50
臺大溪頭,23.670306,120.798194,-0.33,20.33,2.62,95.08,24.92,10.65,U2H480
種苗繁殖,24.225972,120.800917,-0.81,24.98,3.2,85.28,17.41,1.67,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.23,25.83,-1.24,86.37,13.43,-0.22,K2E710
苗栗農改,24.495722,120.829111,-0.24,27.67,-1.89,80.83,11.81,1.72,K2E360
農試鳳山分所,22.646611,120.356083,-1.68,26.81,6.58,87.69,52.59,33.65,G2P820
農試嘉義分所,23.485028,120.473806,-0.89,26.64,1.53,84.76,30.29,9.69,G2L020
農業試驗所,24.031261,120.688133,-0.49,27.79,2.27,85.73,23.52,12.49,G2F820
畜試南區分所,21.945583,120.802167,-1.46,26.7,1.78,86.14,40.25,24.73,B2Q810
畜試所,23.058972,120.336406,-1.12,26.64,0.01,86.92,28.54,10.77,B2N890
畜試北區分所,24.527806,120.770972,-0.37,27.21,-0.11,85.14,1.86,-2.95,B2E890
古坑花卉中心,23.63353,120.55239,-0.48,26.8,-4.9,84.56,31.26,-10.18,A2K570
農工中心,24.985917,121.239833,-0.67,28.16,3.51,75.76,10.07,2.73,A2C560
茶改東部分場,22.907694,121.130139,-0.99,26.42,3.46,86.6,17.22,6.19,82S580
茶改南部分場,23.762528,120.7405,-0.95,25.03,-2.03,88.83,18.43,4.61,82H840
茶改中部分場,23.875611,120.913583,-1.64,22.11,2.63,91.29,19.59,7.39,82H320
茶改場,24.908472,121.185333,-0.37,27.43,-1.92,80.62,11.6,3.64,82C160
茶改北部分場,24.955778,121.631222,-0.8,25.19,3.11,86.76,10.1,-2.74,82A750
高改旗南分場,22.857861,120.516667,-2.16,26.29,15.56,94.55,40.24,23.61,72V140
花改蘭陽分場,24.686306,121.716583,0.23,28.49,-2.54,78.48,2.59,-5.2,72U480
花蓮農改,23.975222,121.563889,-0.27,27.48,1.16,82.07,15.9,6.94,72T250
東改賓朗果園,22.813889,121.071278,-1.0,25.24,0.03,88.28,15.67,4.1,72S590
東改班鳩分場,22.829528,121.077694,-0.4,26.35,3.05,85.45,16.62,4.93,72S200
高雄農改,22.709333,120.525889,-1.42,26.68,6.28,91.38,40.38,21.73,72Q010
臺南農改,23.0605,120.342194,-1.22,26.78,8.67,92.83,43.72,20.39,72N100
南改義竹分場,23.360694,120.279361,-0.92,27.52,-1.66,83.9,37.98,25.71,72M360
南改斗南分場,23.634556,120.477333,-0.64,27.52,4.82,88.31,24.91,11.19,72K220
臺中農改,24.003028,120.534389,-0.45,28.09,-0.13,83.41,20.33,11.8,72G600
桃改五峰分場,24.612194,121.157167,0.02,22.03,2.03,92.55,13.47,-2.71,72D080
桃園農改,24.950944,121.030583,-0.05,28.4,-1.67,80.38,5.62,0.66,72C440
