站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,0.43,22.73,3.06,97.45,26.87,15.16,C0U950
翠峰湖,24.510856,121.608044,0.56,18.08,6.86,98.13,38.79,29.92,C0U960
大福,24.80064,121.81389,0.11,29.04,-0.32,79.13,9.16,6.32,C0U970
坪林石牌,24.86478,121.77396,0.62,25.34,-0.29,92.84,13.44,4.21,C0U980
員山,24.74435,121.72247,0.55,29.43,1.19,79.1,10.23,7.66,C0U990
土場,24.576533,121.495333,-0.21,26.74,6.9,93.29,25.94,20.74,C0UA00
鴛鴦湖,24.590269,121.412228,0.36,19.09,3.51,95.45,30.9,20.92,C0UA10
多加屯,24.368614,121.373189,1.09,14.76,-4.14,83.03,29.71,26.82,C0UA20
白嶺,24.527819,121.519031,0.27,21.41,-1.69,91.58,33.42,28.9,C0UA30
西德山,24.560647,121.752608,0.52,22.84,0.94,91.48,13.15,5.85,C0UA40
西帽山,24.555361,121.802628,0.2,24.28,-0.01,89.81,30.18,24.41,C0UA50
樟樹山,24.41393,121.78325,0.32,25.84,8.61,94.65,22.47,19.87,C0UA60
桃源谷,24.962606,121.888875,0.53,25.81,-0.02,94.87,8.48,3.03,C0UA70
復興,23.222403,120.806089,0.48,24.81,-2.98,78.23,42.81,30.44,C0V210
美濃,22.898742,120.519153,0.63,28.71,-3.47,79.71,41.76,21.93,C0V310
溪埔,22.738578,120.446797,0.48,28.98,2.13,83.52,31.69,16.38,C0V350
內門,22.975481,120.466769,0.93,28.62,2.77,89.48,38.56,21.45,C0V360
古亭坑,22.893178,120.401947,0.53,28.28,-1.52,84.97,27.16,11.21,C0V370
阿公店,22.804194,120.355528,0.27,28.68,-2.95,79.77,25.89,13.68,C0V400
鳳山,22.646653,120.356122,0.27,29.42,1.72,82.23,24.4,10.9,C0V440
鳳森,22.545064,120.392592,0.66,29.29,-5.63,78.65,20.21,6.56,C0V450
新興,22.627422,120.298803,1.06,30.51,-6.47,72.45,23.06,12.65,C0V490
梓官,22.760558,120.267211,0.29,29.71,-1.56,76.65,23.31,13.74,C0V610
永安,22.82315,120.236856,0.19,29.4,-5.82,77.84,26.44,15.76,C0V620
茄萣,22.906642,120.182608,0.44,29.91,2.31,79.71,22.73,12.06,C0V630
湖內,22.887139,120.2445,-0.29,28.83,-5.34,79.03,29.42,18.01,C0V640
彌陀,22.783806,120.246361,0.84,30.05,-3.06,80.81,23.1,13.9,C0V650
岡山,22.797078,120.294958,0.83,30.41,-3.72,75.94,26.32,14.55,C0V660
仁武,22.701083,120.347722,0.94,30.36,3.69,81.07,25.36,12.24,C0V680
鼓山,22.623325,120.275575,0.31,29.85,-0.76,77.77,17.32,9.07,C0V690
三民,22.645017,120.311233,0.57,30.49,1.04,73.81,23.15,11.91,C0V700
苓雅,22.622742,120.330669,1.25,30.88,2.64,76.16,20.13,8.08,C0V710
林園,22.507747,120.394511,0.88,30.71,-1.34,75.35,17.02,6.14,C0V720
大寮,22.605614,120.395717,0.49,29.9,-1.02,77.65,22.76,9.09,C0V730
旗山,22.888614,120.483597,1.41,29.86,-3.47,77.61,37.69,20.76,C0V740
路竹,22.854997,120.259439,0.78,30.2,-2.68,76.71,28.69,17.41,C0V750
橋頭,22.757806,120.30575,1.23,30.8,1.13,79.9,27.81,15.93,C0V760
大社,22.730306,120.346639,0.3,29.68,3.69,81.9,32.71,18.18,C0V770
萬山,22.905944,120.688056,1.9,27.82,-7.06,76.83,14.54,-2.76,C0V790
六龜,22.997889,120.633583,0.41,27.73,2.27,82.48,52.5,31.66,C0V800
左營,22.67491,120.28491,0.37,29.75,-4.48,75.39,22.71,12.16,C0V810
小林,23.148408,120.63325,0.49,26.54,1.34,84.26,50.52,41.3,C0V820
東莒,25.9652,119.98069,1.47,28.63,-3.06,84.87,6.26,2.79,C0W110
花嶼,23.40007,119.32276,1.0,28.83,-0.31,88.29,7.66,4.9,C0W130
金沙,24.488292,118.408778,1.37,30.07,-5.91,76.81,7.16,6.13,C0W140
金寧,24.457703,118.328989,0.9,30.38,-5.82,77.84,2.98,1.75,C0W150
東河,23.296598,120.385608,0.05,28.7,-2.4,79.52,41.38,29.27,C0X050
下營,23.22695,120.256261,0.44,29.03,0.72,83.84,28.71,18.14,C0X060
佳里,23.173039,120.145086,1.17,30.27,1.98,85.61,21.32,11.85,C0X080
臺南市北區,23.010394,120.194228,0.41,30.27,2.59,77.0,23.81,13.23,C0X100
臺南市南區,22.961189,120.188378,0.95,30.57,-0.83,79.42,21.1,10.46,C0X110
麻豆,23.183289,120.248611,0.82,30.14,2.8,82.35,33.42,23.17,C0X120
官田,23.193217,120.315422,0.3,29.49,1.07,81.35,35.23,24.53,C0X130
西港,23.125608,120.203108,0.77,30.19,1.54,80.58,29.71,19.73,C0X140
安定,23.102614,120.227839,0.65,29.91,1.37,81.87,29.76,19.51,C0X150
仁德,22.968258,120.257689,0.5,29.73,-1.9,77.73,31.03,18.57,C0X160
關廟,22.963017,120.327797,-0.07,29.23,4.22,81.1,30.1,16.17,C0X170
山上,23.0757,120.363253,0.41,28.82,-0.73,81.45,35.56,22.41,C0X180
安平,22.993161,120.152181,0.37,29.99,-1.03,78.81,21.27,11.19,C0X190
左鎮,23.056758,120.408522,1.09,29.01,-3.56,81.71,31.05,16.54,C0X200
白河,23.347466,120.414427,0.29,28.81,3.01,83.19,36.81,25.15,C0X210
學甲,23.230367,120.182187,0.77,29.43,0.25,79.9,16.94,7.71,C0X220
鹽水,23.272621,120.247641,0.34,28.87,-0.89,82.23,22.08,12.12,C0X230
關子嶺,23.331169,120.508025,0.21,26.39,4.44,88.87,59.16,40.05,C0X240
新營,23.310689,120.316681,0.28,29.38,3.26,82.0,32.89,20.78,C0X250
後壁,23.366358,120.362326,0.34,29.07,0.79,81.94,32.55,20.87,C0X260
將軍,23.214999,120.13577,0.46,29.25,0.23,81.23,18.61,8.75,C0X280
北門,23.267772,120.125481,0.47,29.62,-0.36,81.0,17.66,7.53,C0X290
鹿寮,23.386047,120.477331,0.27,28.11,4.23,89.16,50.16,35.26,C0X300
柳營,23.253328,120.375253,-0.46,28.8,4.94,81.03,40.27,36.65,C0X320
明里,23.208717,121.262342,1.22,28.67,-3.46,77.48,8.26,0.93,C0Z020
佳心,23.34567,121.21316,1.05,24.51,5.82,87.19,6.23,-1.48,C0Z050
玉里,23.3215,121.339656,1.11,28.83,-6.03,75.03,7.19,-1.82,C0Z061
舞鶴,23.46811,121.37407,0.72,27.56,9.92,94.52,6.13,0.32,C0Z070
富源,23.587642,121.378225,0.7,27.75,-1.28,83.16,8.24,1.16,C0Z080
東華,23.89525,121.549833,0.65,29.12,4.21,84.35,7.71,2.13,C0Z100
吉安光華,23.930925,121.595153,0.48,28.48,3.17,86.14,18.45,15.49,C0Z150
鳳林,23.746114,121.453411,0.81,28.72,15.13,92.81,9.61,5.92,C0Z160
卓溪,23.3443,121.3029,0.12,28.31,-1.14,75.65,7.11,2.4,C0Z170
新城,24.03946,121.60454,0.64,28.98,-1.67,77.13,18.65,16.65,C0Z180
富世,24.14743,121.6297,0.2,28.68,-3.94,79.48,24.45,20.8,C0Z190
萬榮,23.709219,121.420106,0.74,28.31,-3.4,77.03,9.95,5.09,C0Z200
瑞穗,23.5239,121.39021,0.88,28.55,1.61,81.97,7.34,3.92,C0Z210
和平林道,24.343922,121.656317,0.58,25.92,-6.44,80.62,31.66,28.86,C0Z220
和平,24.30717,121.77007,-0.28,28.46,3.4,79.32,13.06,10.87,C0Z230
蕃薯寮,23.73835,121.540108,0.8,27.0,-1.27,85.9,4.73,0.76,C0Z270
德武,23.47426,121.41071,0.55,27.93,2.89,84.61,7.87,5.05,C0Z280
赤柯山,23.36893,121.38293,0.31,23.65,7.64,93.19,10.58,6.2,C0Z290
東里,23.26853,121.30547,1.08,28.96,-5.54,76.29,7.87,4.25,C0Z300
清水斷崖,24.218294,121.689142,0.18,28.16,-2.41,82.45,23.35,16.05,C0Z310
清水林道,23.27125,121.188272,1.09,25.91,-6.87,75.16,8.27,3.4,C0Z320
安通山,23.290728,121.348528,0.36,26.57,3.49,84.48,8.61,4.86,C0Z330
口湖工作站,23.589978,120.180394,0.37,29.17,6.11,81.65,15.48,11.73,12J990
東港工作站,22.479997,120.466058,0.86,29.94,-4.35,67.29,14.89,4.29,12Q970
恆春工作站,22.079678,120.714425,0.73,29.73,-0.97,75.1,7.21,-3.91,12Q980
萬大發電廠,23.978875,121.139639,0.46,23.17,-10.86,78.19,19.27,13.74,42HA10
桃改樹林分場,24.944503,121.386972,-0.7,28.59,3.71,78.71,13.74,8.52,72AI40
桃園農改場,24.950944,121.030583,1.03,29.81,-1.93,76.9,4.14,1.25,72C440
桃改五峰分場,24.612194,121.157167,0.53,22.95,3.62,91.16,15.92,4.55,72D080
臺中農改場,24.003028,120.534389,0.76,29.76,-1.03,79.16,17.61,9.8,72G600
中改埔里分場,23.903208,120.963364,0.17,24.71,-0.79,87.9,30.17,22.55,72HA00
南改斗南分場,23.634556,120.477333,0.32,28.97,0.57,81.77,26.71,14.22,72K220
南改義竹分場,23.360694,120.279361,0.28,29.07,-3.73,81.2,21.7,11.66,72M360
南改鹿草分場,23.416869,120.283061,0.46,29.48,1.21,81.1,9.84,4.25,72M700
臺南農改場,23.0605,120.342194,-0.03,28.64,2.13,84.28,33.45,21.21,72N100
七股研究中心,23.081672,120.062894,0.87,30.05,-3.76,78.4,3.98,-8.15,72N240
高雄農改場,22.709333,120.525889,0.57,29.21,1.35,83.37,30.07,12.39,72Q010
東改班鳩分場,22.829528,121.077694,1.21,28.25,-1.43,79.23,10.92,1.83,72S200
東改賓朗果園,22.813889,121.071278,0.53,27.16,-3.2,84.65,11.21,2.92,72S590
花蓮農改場,23.975222,121.563889,0.99,29.07,-1.39,78.07,8.48,1.3,72T250
花改蘭陽分場,24.686306,121.716583,0.82,29.48,-3.3,76.32,11.71,6.9,72U480
高改旗南分場,22.857861,120.516667,-0.63,28.51,6.51,83.19,36.5,20.85,72V140
茶改北部分場,24.955778,121.631222,0.43,26.75,2.29,84.1,16.65,9.02,82A750
茶改場,24.908472,121.185333,0.77,28.87,-6.48,72.9,4.87,-0.39,82C160
茶改中部分場,23.875611,120.913583,-0.65,23.32,-1.1,86.46,14.65,1.12,82H320
茶改南部分場,23.762528,120.7405,-0.33,25.81,-3.07,86.19,38.35,21.57,82H840
茶改東部分場,22.907694,121.130139,0.79,28.61,-2.21,78.74,9.71,1.28,82S580
農工中心,24.985917,121.239833,-0.05,29.21,2.57,72.66,4.88,1.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.53,29.67,-3.71,82.45,12.84,7.03,A2K360
臺大雲林校區,23.730628,120.423903,-0.52,28.69,2.65,80.48,22.98,19.23,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,28.54,1.9,82.97,30.55,23.68,A2N290
畜試北區分所,24.527806,120.770972,0.15,28.67,0.99,80.61,8.1,6.86,B2E890
畜產試驗所,23.058972,120.336406,0.02,28.27,-2.0,82.32,32.31,18.39,B2N890
畜試南區分所,21.945583,120.802167,0.89,29.38,-4.02,79.84,16.05,4.53,B2Q810
畜試東區分所,24.669039,121.832561,0.38,29.25,0.32,79.7,4.69,4.12,B2U990
蓮華池,23.918333,120.885278,-1.21,24.64,11.8,92.25,38.55,23.13,E2H360
林試畢祿溪站,24.226944,121.308522,-0.22,16.14,2.23,84.62,9.0,7.02,E2HA20
四湖植物園,23.676986,120.163433,0.84,29.72,-1.19,83.46,13.45,7.76,E2K600
林試六龜中心,22.991703,120.645722,0.09,26.99,2.28,83.53,15.27,8.94,E2P980
林試扇平站,22.9677,120.6857,0.19,24.7,-0.9,86.52,8.24,1.11,E2P990
林試太麻里2,22.598,120.99775,-0.06,29.53,0.83,74.9,5.59,1.7,E2S960
林試太麻里1,22.598922,120.980044,0.06,29.07,0.96,75.34,6.45,1.95,E2S980
農試所(霧峰),24.031261,120.688133,0.45,29.18,-2.83,77.65,15.79,5.86,G2F820
農試嘉義分所,23.485028,120.473806,0.23,28.37,2.12,83.55,41.37,29.12,G2L020
農試溪口農場,23.58565,120.408111,-0.18,29.26,-0.62,80.13,24.05,18.3,G2M350
農試鳳山分所,22.646611,120.356083,0.53,29.62,-0.09,77.48,22.43,8.99,G2P820
苗栗農改場,24.495722,120.829111,0.38,28.99,-2.64,76.29,12.06,5.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.07,26.94,0.02,80.81,14.42,10.43,K2E710
種苗改良場,24.225972,120.800917,0.44,26.67,1.01,82.97,26.68,14.08,K2F750
溪頭,23.670306,120.798194,0.26,21.09,3.25,93.8,39.22,25.97,U2H480
臺大和社,23.590856,120.888864,1.11,24.56,-1.51,84.6,20.4,13.95,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,25.54,-1.46,83.13,24.75,19.43,U2HA40
臺大竹山,23.756972,120.681556,0.01,27.91,-1.61,79.7,34.78,25.29,U2HA50
臺大竹山,23.756972,120.681556,0.01,27.91,-1.61,79.7,34.78,25.29,U2HA50
臺大內茅埔,23.689722,120.851117,0.16,25.54,-1.46,83.13,24.75,19.43,U2HA40
臺大和社,23.590856,120.888864,1.11,24.56,-1.51,84.6,20.4,13.95,U2HA30
臺大溪頭,23.670306,120.798194,0.26,21.09,3.25,93.8,39.22,25.97,U2H480
種苗繁殖,24.225972,120.800917,0.44,26.67,1.01,82.97,26.68,14.08,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.07,26.94,0.02,80.81,14.42,10.43,K2E710
苗栗農改,24.495722,120.829111,0.38,28.99,-2.64,76.29,12.06,5.56,K2E360
農試鳳山分所,22.646611,120.356083,0.53,29.62,-0.09,77.48,22.43,8.99,G2P820
農試溪口農場,23.58565,120.408111,-0.18,29.26,-0.62,80.13,24.05,18.3,G2M350
農試嘉義分所,23.485028,120.473806,0.23,28.37,2.12,83.55,41.37,29.12,G2L020
農業試驗所,24.031261,120.688133,0.45,29.18,-2.83,77.65,15.79,5.86,G2F820
林試太麻里1,22.598922,120.980044,0.06,29.07,0.96,75.34,6.45,1.95,E2S980
林試太麻里2,22.598014,120.989761,-0.06,29.53,0.83,74.9,5.59,1.7,E2S960
林試扇平站,22.9677,120.6857,0.19,24.7,-0.9,86.52,8.24,1.11,E2P990
林試六龜中心,22.991703,120.645722,0.09,26.99,2.28,83.53,15.27,8.94,E2P980
四湖植物園,23.676986,120.163433,0.84,29.72,-1.19,83.46,13.45,7.76,E2K600
林試畢祿溪站,24.226944,121.308522,-0.22,16.14,2.23,84.62,9.0,7.02,E2HA20
蓮華池,23.918333,120.885278,-1.21,24.64,11.8,92.25,38.55,23.13,E2H360
畜試東區分所,24.669039,121.832561,0.38,29.25,0.32,79.7,4.69,4.12,B2U990
畜試南區分所,21.945583,120.802167,0.89,29.38,-4.02,79.84,16.05,4.53,B2Q810
畜試所,23.058972,120.336406,0.02,28.27,-2.0,82.32,32.31,18.39,B2N890
畜試北區分所,24.527806,120.770972,0.15,28.67,0.99,80.61,8.1,6.86,B2E890
臺南蘭花園區,23.340258,120.379661,-0.15,28.54,1.9,82.97,30.55,23.68,A2N290
臺大雲林校區,23.730628,120.423903,-0.52,28.69,2.65,80.48,22.98,19.23,A2K630
水試臺西試驗場,23.717231,120.190522,0.53,29.67,-3.71,82.45,12.84,7.03,A2K360
農工中心,24.985917,121.239833,-0.05,29.21,2.57,72.66,4.88,1.03,A2C560
茶改東部分場,22.907694,121.130139,0.79,28.61,-2.21,78.74,9.71,1.28,82S580
茶改南部分場,23.762528,120.7405,-0.33,25.81,-3.07,86.19,38.35,21.57,82H840
茶改中部分場,23.875611,120.913583,-0.65,23.32,-1.1,86.46,14.65,1.12,82H320
茶改場,24.908472,121.185333,0.77,28.87,-6.48,72.9,4.87,-0.39,82C160
茶改北部分場,24.955778,121.631222,0.43,26.75,2.29,84.1,16.65,9.02,82A750
高改旗南分場,22.857861,120.516667,-0.63,28.51,6.51,83.19,36.5,20.85,72V140
花改蘭陽分場,24.686306,121.716583,0.82,29.48,-3.3,76.32,11.71,6.9,72U480
花蓮農改,23.975222,121.563889,0.99,29.07,-1.39,78.07,8.48,1.3,72T250
東改賓朗果園,22.813889,121.071278,0.53,27.16,-3.2,84.65,11.21,2.92,72S590
東改班鳩分場,22.829528,121.077694,1.21,28.25,-1.43,79.23,10.92,1.83,72S200
高雄農改,22.709333,120.525889,0.57,29.21,1.35,83.37,30.07,12.39,72Q010
七股研究中心,23.081672,120.062894,0.87,30.05,-3.76,78.4,3.98,-8.15,72N240
臺南農改,23.0605,120.342194,-0.03,28.64,2.13,84.28,33.45,21.21,72N100
南改鹿草分場,23.416869,120.283061,0.46,29.48,1.21,81.1,9.84,4.25,72M700
南改義竹分場,23.360694,120.279361,0.28,29.07,-3.73,81.2,21.7,11.66,72M360
南改斗南分場,23.634556,120.477333,0.32,28.97,0.57,81.77,26.71,14.22,72K220
中改埔里分場,23.903208,120.963364,0.17,24.71,-0.79,87.9,30.17,22.55,72HA00
臺中農改,24.003028,120.534389,0.76,29.76,-1.03,79.16,17.61,9.8,72G600
桃改五峰分場,24.612194,121.157167,0.53,22.95,3.62,91.16,15.92,4.55,72D080
桃園農改,24.950944,121.030583,1.03,29.81,-1.93,76.9,4.14,1.25,72C440
桃改樹林分場,24.944503,121.386972,-0.7,28.59,3.71,78.71,13.74,8.52,72AI40
萬大發電廠,23.978875,121.139639,0.46,23.17,-10.86,78.19,19.27,13.74,42HA10
恆春工作站,22.079678,120.714425,0.73,29.73,-0.97,75.1,7.21,-3.91,12Q980
東港工作站,22.479997,120.466058,0.86,29.94,-4.35,67.29,14.89,4.29,12Q970
口湖工作站,23.589978,120.180394,0.37,29.17,6.11,81.65,15.48,11.73,12J990
