站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
靜浦,23.455167,121.495028,0.39,19.08,-6.1,81.65,5.21,0.68,C0T9M0
富里,23.171639,121.249378,-0.63,17.42,-1.6,86.13,0.69,-0.56,C0T9N0
雙連埤,24.753033,121.641303,-0.04,13.8,-0.27,95.84,5.42,-5.85,C0U520
礁溪,24.817539,121.765608,0.15,17.64,-4.09,85.1,3.81,-3.05,C0U600
玉蘭,24.675286,121.587061,-0.09,14.74,0.02,90.68,6.23,-3.31,C0U650
太平山,24.505486,121.525656,-0.43,6.51,4.85,96.39,4.37,-2.75,C0U710
南山,24.43742,121.38167,-1.32,10.67,-0.36,93.55,3.23,-1.76,C0U720
龜山島,24.841667,121.953133,-0.76,15.63,-3.51,91.84,3.44,-1.23,C0U750
東澳,24.52196,121.83318,-0.88,17.23,-4.74,86.23,11.95,-1.61,C0U760
南澳,24.44935,121.81022,-0.57,18.16,-2.39,78.94,1.77,-3.17,C0U770
五結,24.68637,121.79794,-0.14,17.15,-3.98,82.84,8.73,-8.92,C0U780
頭城,24.85323,121.8308,-0.37,17.88,-7.43,80.06,5.74,-0.95,C0U860
大礁溪,24.791042,121.675047,-0.5,14.69,5.6,95.45,4.87,-6.5,C0U870
三星,24.66812,121.65302,-0.39,16.82,-8.31,80.9,3.6,-8.96,C0U890
內城,24.71813,121.68766,-0.22,17.31,-5.11,84.26,3.05,-7.89,C0U900
冬山,24.63373,121.7937,-0.04,17.71,-2.31,85.74,10.47,-15.84,C0U910
羅東,24.68184,121.74934,0.07,17.39,-3.9,85.1,6.37,-11.74,C0U940
鶯子嶺,24.89754,121.79244,-0.66,10.84,1.07,98.55,11.81,-4.08,C0U950
翠峰湖,24.510856,121.608044,-1.22,6.75,3.4,98.68,6.77,-2.57,C0U960
大福,24.80064,121.81389,-0.08,18.03,-4.69,84.26,4.79,-4.16,C0U970
坪林石牌,24.86478,121.77396,-0.48,13.72,-0.22,95.71,5.56,-2.23,C0U980
員山,24.74435,121.72247,-0.34,17.55,-3.59,84.23,3.03,-9.1,C0U990
土場,24.576533,121.495333,-0.88,15.03,-1.51,91.29,1.47,-3.19,C0UA00
鴛鴦湖,24.590269,121.412228,-1.51,7.57,-0.06,96.87,8.55,-5.55,C0UA10
多加屯,24.368614,121.373189,-1.25,5.18,-1.14,78.13,3.32,0.44,C0UA20
白嶺,24.527819,121.519031,-1.61,9.21,1.55,97.32,3.81,-3.88,C0UA30
西德山,24.560647,121.752608,-1.29,10.78,3.83,99.06,12.18,-11.6,C0UA40
西帽山,24.555361,121.802628,-0.98,12.56,1.61,98.26,26.03,-10.59,C0UA50
樟樹山,24.41393,121.78325,-0.76,14.81,0.09,90.06,2.58,-4.46,C0UA60
桃源谷,24.962606,121.888875,-0.99,13.67,0.35,95.9,18.73,-6.76,C0UA70
復興,23.222403,120.806089,-0.65,17.19,-2.22,75.94,1.44,0.28,C0V210
美濃,22.898742,120.519153,1.03,20.89,-4.33,76.48,0.27,-0.3,C0V310
溪埔,22.738578,120.446797,-1.0,19.35,3.04,82.48,0.1,-0.52,C0V350
內門,22.975481,120.466769,0.0,19.04,-1.35,80.0,0.42,-0.1,C0V360
古亭坑,22.893178,120.401947,-0.36,18.51,-1.68,81.68,0.27,-0.32,C0V370
阿公店,22.804194,120.355528,0.07,19.67,-0.33,80.26,0.24,-0.1,C0V400
鳳山,22.646653,120.356122,0.23,20.97,5.18,79.71,0.05,-0.4,C0V440
鳳森,22.545064,120.392592,-0.16,20.58,-2.86,72.74,0.02,-0.41,C0V450
新興,22.627422,120.298803,0.54,21.07,-8.07,65.45,0.03,-0.36,C0V490
阿蓮,22.883208,120.327508,-0.14,19.54,-1.8,79.58,0.35,-0.11,C0V530
梓官,22.760558,120.267211,-0.22,19.55,4.25,79.35,0.32,0.0,C0V610
永安,22.82315,120.236856,0.12,19.98,-3.29,74.48,0.32,-0.13,C0V620
茄萣,22.906642,120.182608,-0.26,19.35,4.8,79.32,0.48,0.14,C0V630
湖內,22.887139,120.2445,-0.13,19.61,0.95,78.03,0.27,-0.13,C0V640
彌陀,22.783806,120.246361,-0.41,19.75,2.25,79.0,0.47,0.09,C0V650
岡山,22.797078,120.294958,-0.76,19.59,1.28,75.87,0.4,0.01,C0V660
仁武,22.701083,120.347722,-0.54,20.13,3.12,79.71,0.08,-0.37,C0V680
鼓山,22.623325,120.275575,-0.08,20.6,3.66,79.32,0.03,-0.35,C0V690
三民,22.645017,120.311233,-0.38,20.82,5.0,75.84,0.03,-0.33,C0V700
苓雅,22.622742,120.330669,-0.05,20.95,4.36,74.55,0.05,-0.36,C0V710
林園,22.507747,120.394511,-0.75,21.21,1.8,72.26,0.03,-0.4,C0V720
大寮,22.605614,120.395717,-0.41,20.77,-0.08,73.26,0.06,-0.54,C0V730
旗山,22.888614,120.483597,-0.48,19.57,0.03,77.9,0.26,-0.12,C0V740
路竹,22.854997,120.259439,0.09,20.25,-1.81,74.68,0.31,-0.18,C0V750
橋頭,22.757806,120.30575,-0.45,20.18,3.03,78.87,0.1,-0.25,C0V760
大社,22.730306,120.346639,-0.51,19.83,0.58,75.52,0.16,-0.23,C0V770
萬山,22.905944,120.688056,-0.14,19.09,5.01,83.73,0.3,-0.46,C0V790
六龜,22.997889,120.633583,0.15,20.29,2.73,82.32,0.42,-0.3,C0V800
左營,22.67491,120.28491,-0.54,20.16,-3.38,76.29,0.05,-0.22,C0V810
小林,23.148408,120.63325,-0.71,18.58,-0.23,81.39,0.92,-0.09,C0V820
東莒,25.9652,119.98069,0.7,14.5,-3.96,72.0,1.61,1.17,C0W110
西嶼,23.5626,119.468436,0.27,18.87,-3.23,79.55,0.6,-0.69,C0W120
花嶼,23.40007,119.32276,0.53,19.49,-3.43,76.42,0.55,-0.76,C0W130
金沙,24.488292,118.408778,-0.41,15.87,-6.5,62.16,1.0,0.08,C0W140
金寧,24.457703,118.328989,-0.24,16.67,-7.7,61.65,0.95,0.07,C0W150
烏坵,24.9944,119.44956,0.45,14.88,-3.3,77.39,0.24,-0.22,C0W160
東河,23.296598,120.385608,-1.18,18.28,-2.28,78.61,0.77,-0.15,C0X050
下營,23.22695,120.256261,-0.97,18.19,1.55,82.32,0.65,-0.32,C0X060
佳里,23.173039,120.145086,-0.22,18.63,0.54,79.9,0.74,0.0,C0X080
臺南市北區,23.010394,120.194228,-0.37,19.32,0.7,75.77,0.31,-0.19,C0X100
臺南市南區,22.961189,120.188378,-0.34,19.83,-8.27,66.13,0.6,0.11,C0X110
麻豆,23.183289,120.248611,-0.44,18.85,1.66,81.65,0.5,-0.25,C0X120
官田,23.193217,120.315422,-0.56,19.0,9.01,87.42,0.47,-0.31,C0X130
西港,23.125608,120.203108,0.01,19.32,-3.69,75.65,0.47,-0.34,C0X140
安定,23.102614,120.227839,-0.07,18.99,-0.35,81.84,0.55,-0.07,C0X150
仁德,22.968258,120.257689,-0.68,19.26,7.75,83.68,0.61,0.14,C0X160
關廟,22.963017,120.327797,-0.39,19.31,6.97,83.9,0.42,-0.11,C0X170
山上,23.0757,120.363253,-0.51,18.57,4.04,86.1,0.4,-0.27,C0X180
安平,22.993161,120.152181,-0.34,19.21,-1.8,76.68,0.34,-0.14,C0X190
左鎮,23.056758,120.408522,-0.39,18.22,0.78,85.19,0.53,-0.1,C0X200
白河,23.347466,120.414427,-0.99,18.5,2.23,81.58,0.74,-0.19,C0X210
學甲,23.230367,120.182187,-1.0,18.08,-3.52,75.61,0.47,-0.52,C0X220
鹽水,23.272621,120.247641,-1.01,17.98,3.35,84.74,0.53,-0.42,C0X230
關子嶺,23.331169,120.508025,-0.72,17.0,-2.71,84.48,1.27,0.17,C0X240
新營,23.310689,120.316681,-0.67,18.74,-3.64,74.81,0.48,-0.44,C0X250
後壁,23.366358,120.362326,-1.0,18.24,-2.72,77.26,0.68,-0.25,C0X260
將軍,23.214999,120.13577,-0.87,18.28,-0.75,78.68,0.39,-0.39,C0X280
北門,23.267772,120.125481,-0.67,18.57,-0.61,79.26,0.66,-0.46,C0X290
鹿寮,23.386047,120.477331,-1.09,18.04,-0.36,83.23,0.87,-0.16,C0X300
柳營,23.253328,120.375253,-1.04,18.73,3.77,81.35,0.65,0.29,C0X320
明里,23.208717,121.262342,0.13,17.4,-3.79,81.74,0.65,-1.04,C0Z020
佳心,23.34567,121.21316,-0.01,13.86,-3.01,86.55,0.32,-2.23,C0Z050
玉里,23.3215,121.339656,0.15,17.57,-2.75,83.81,1.11,-1.92,C0Z061
舞鶴,23.46811,121.37407,0.26,17.08,-3.01,88.35,1.32,-1.47,C0Z070
富源,23.587642,121.378225,0.26,17.01,-1.96,90.87,1.63,-1.87,C0Z080
東華,23.89525,121.549833,-0.36,18.45,-14.86,71.0,1.13,-1.12,C0Z100
吉安光華,23.930925,121.595153,-0.3,19.05,-11.65,76.87,1.66,-0.74,C0Z150
鳳林,23.746114,121.453411,-0.31,18.16,2.26,88.77,0.98,-1.75,C0Z160
卓溪,23.3443,121.3029,-0.94,17.59,0.69,83.55,0.82,-1.36,C0Z170
新城,24.03946,121.60454,-0.33,19.36,1.59,81.45,1.6,-0.9,C0Z180
富世,24.14743,121.6297,-0.46,19.14,3.39,85.94,0.89,-1.12,C0Z190
萬榮,23.709219,121.420106,-0.44,17.73,-1.65,85.55,1.08,-1.83,C0Z200
瑞穗,23.5239,121.39021,-0.48,17.51,2.49,90.13,1.5,-1.36,C0Z210
和平林道,24.343922,121.656317,-0.84,15.13,-4.61,85.77,0.6,-2.58,C0Z220
和平,24.30717,121.77007,-0.75,18.9,6.69,78.77,1.21,-2.38,C0Z230
瑞穗林道,23.49284,121.30688,-1.33,11.43,-0.33,95.97,3.23,-3.04,C0Z250
蕃薯寮,23.73835,121.540108,-0.17,16.93,-10.51,80.35,3.6,-2.33,C0Z270
德武,23.47426,121.41071,-0.58,17.45,-2.38,87.87,1.55,-1.35,C0Z280
赤柯山,23.36893,121.38293,-0.59,13.09,1.31,96.0,3.1,-2.3,C0Z290
東里,23.26853,121.30547,-0.48,17.77,-5.73,84.48,1.35,-1.14,C0Z300
清水斷崖,24.218294,121.689142,-0.75,19.14,9.73,89.13,2.05,-0.43,C0Z310
清水林道,23.27125,121.188272,-0.59,14.9,-2.54,88.1,1.58,-2.89,C0Z320
安通山,23.290728,121.348528,-1.31,15.52,-0.55,89.48,1.6,-1.76,C0Z330
口湖工作站,23.589978,120.180394,-0.6,18.25,-2.48,72.13,0.39,-1.14,12J990
東港工作站,22.479997,120.466058,-0.96,20.89,-0.64,67.52,0.05,-0.14,12Q970
恆春工作站,22.079678,120.714425,-0.64,22.13,-2.81,61.35,0.02,-0.17,12Q980
萬大發電廠,23.978875,121.139639,-1.66,14.41,4.11,88.0,1.1,-0.84,42HA10
桃改樹林分場,24.944503,121.386972,-0.56,17.37,-6.1,76.9,2.16,-2.46,72AI40
桃園農改場,24.950944,121.030583,0.29,17.27,-0.97,78.48,2.84,0.61,72C440
桃改五峰分場,24.612194,121.157167,0.15,12.35,1.97,87.94,1.11,-2.07,72D080
桃改新埔分場,24.834444,121.066111,-0.14,17.16,-5.06,76.45,1.77,0.02,72D680
臺中農改場,24.003028,120.534389,0.03,18.2,0.32,77.87,0.06,-1.0,72G600
中改埔里分場,23.903208,120.963364,-1.56,15.67,-1.26,85.84,0.82,-1.25,72HA00
南改斗南分場,23.634556,120.477333,0.07,18.14,3.39,82.45,0.92,-0.15,72K220
南改義竹分場,23.360694,120.279361,-0.12,18.14,-3.48,76.0,0.56,-0.2,72M360
南改鹿草分場,23.416869,120.283061,-1.01,18.07,-1.83,76.81,0.63,-0.99,72M700
臺南農改場,23.0605,120.342194,-0.84,18.25,8.3,87.16,0.39,-0.07,72N100
七股研究中心,23.081672,120.062894,-0.53,18.72,-3.18,77.87,0.82,-0.46,72N240
高雄農改場,22.709333,120.525889,-0.31,20.25,2.08,78.74,0.11,-0.56,72Q010
東改班鳩分場,22.829528,121.077694,0.23,18.58,1.93,80.71,1.23,-0.56,72S200
東改賓朗果園,22.813889,121.071278,-0.27,17.99,-1.42,83.32,1.61,-0.28,72S590
花蓮農改場,23.975222,121.563889,0.01,18.63,1.8,82.45,1.16,-1.17,72T250
花改蘭陽分場,24.686306,121.716583,0.13,17.37,1.95,85.84,4.37,-4.58,72U480
高改旗南分場,22.857861,120.516667,-0.73,19.27,7.03,80.87,0.32,-0.21,72V140
茶改北部分場,24.955778,121.631222,0.13,14.78,1.48,88.13,3.84,-3.27,82A750
茶改場,24.908472,121.185333,0.29,16.35,-1.55,80.74,2.34,-0.94,82C160
茶改中部分場,23.875611,120.913583,-0.37,15.89,1.94,84.94,0.84,-0.68,82H320
茶改南部分場,23.762528,120.7405,-0.72,16.48,-2.83,84.13,0.61,-0.92,82H840
茶改東部分場,22.907694,121.130139,-0.24,18.46,0.78,79.06,0.87,-0.85,82S580
農工中心,24.985917,121.239833,0.23,16.91,-0.07,75.97,1.61,-1.14,A2C560
水試臺西試驗場,23.717231,120.190522,-0.64,18.55,-2.51,76.87,0.5,-0.03,A2K360
臺大雲林校區,23.730628,120.423903,-1.01,17.7,-2.57,77.84,0.68,0.07,A2K630
臺南蘭花園區,23.340258,120.379661,-1.28,18.05,-0.36,79.45,0.73,0.07,A2N290
畜試北區分所,24.527806,120.770972,-1.02,16.6,-3.11,78.81,1.73,-0.13,B2E890
畜產試驗所,23.058972,120.336406,-0.11,18.5,0.14,79.65,0.35,-0.31,B2N890
畜試南區分所,21.945583,120.802167,-0.5,21.55,0.24,72.39,1.5,0.26,B2Q810
畜試東區分所,24.669039,121.832561,-0.62,17.1,-6.1,82.9,9.56,-18.14,B2U990
蓮華池,23.918333,120.885278,-0.34,15.65,3.76,91.26,0.71,-0.8,E2H360
林試畢祿溪站,24.226944,121.308522,-2.17,6.95,1.04,82.19,2.92,-0.69,E2HA20
四湖植物園,23.676986,120.163433,-0.74,18.49,-6.82,78.48,0.53,-0.91,E2K600
林試六龜中心,22.991703,120.645722,-1.29,18.8,1.2,82.84,0.42,-0.29,E2P980
林試扇平站,22.9677,120.6857,-1.25,16.73,-1.4,86.68,0.68,0.45,E2P990
林試太麻里2,22.598,120.99775,-1.06,20.21,-3.58,73.97,1.58,-0.33,E2S960
林試太麻里1,22.598922,120.980044,-0.9,19.25,-4.51,76.65,1.84,-0.49,E2S980
農試所(霧峰),24.031261,120.688133,0.02,18.36,3.22,81.84,0.63,-0.44,G2F820
農試嘉義分所,23.485028,120.473806,-0.37,17.72,-2.32,78.06,0.6,-0.51,G2L020
農試溪口農場,23.58565,120.408111,-0.68,18.38,-3.16,78.71,0.79,-0.85,G2M350
農試鳳山分所,22.646611,120.356083,-0.47,20.09,2.49,74.74,0.05,-0.7,G2P820
苗栗農改場,24.495722,120.829111,-0.11,16.48,2.14,82.74,2.1,0.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.33,15.34,-0.97,84.81,2.29,0.19,K2E710
種苗改良場,24.225972,120.800917,-0.52,15.12,4.08,82.65,0.85,-0.75,K2F750
溪頭,23.670306,120.798194,-0.32,12.95,0.87,87.81,0.95,-0.86,U2H480
臺大和社,23.590856,120.888864,-1.46,14.96,-1.72,81.1,0.74,-0.43,U2HA30
臺大內茅埔,23.689722,120.851117,-1.34,16.38,0.35,83.42,0.52,-0.68,U2HA40
臺大竹山,23.756972,120.681556,-1.16,18.07,-2.75,77.74,0.74,-0.31,U2HA50
板橋,24.997647,121.442017,0.33,18.14,1.75,77.39,2.52,-1.52,466880
蘇澳,24.596736,121.857372,0.09,17.97,4.1,85.0,13.72,-7.07,467060
梧棲,24.256003,120.523381,0.01,17.94,-2.34,73.81,0.57,-0.77,467770
四堵,24.8926,121.745736,0.84,15.44,5.06,97.57,5.33,-2.54,C0A540
福山,24.776203,121.502811,-0.85,13.56,2.86,96.74,3.69,-2.22,C0A560
火燒寮,25.002719,121.742892,0.4,14.78,0.66,94.03,10.44,-0.8,C0A650
瑞芳,25.113169,121.801147,-0.21,16.34,-0.05,85.9,16.15,-4.05,C0A660
福隆,25.017842,121.942083,-0.31,17.09,4.77,90.31,10.07,-2.52,C0A880
富貴角,25.263783,121.565258,0.19,16.2,5.37,91.86,14.52,-0.0,C0A920
士林,25.090253,121.503019,0.72,19.05,-1.91,71.58,1.71,-0.55,C0A9E0
三芝,25.258131,121.501917,-0.06,16.98,0.25,80.71,14.19,1.27,C0AD00
大園,25.04775,121.225958,0.32,17.36,2.54,80.06,2.98,-0.14,C0C540
關西,24.7982,121.1739,0.64,17.07,-1.87,78.61,1.35,-1.67,C0D390
香山,24.746892,120.905456,0.62,17.9,-3.37,77.41,2.24,0.32,C0D570
大湖,24.41494,120.87087,-0.04,15.6,0.72,87.87,2.42,0.38,C0E520
後龍,24.606489,120.783933,0.46,17.88,-4.2,77.84,1.61,0.07,C0E540
卓蘭,24.312764,120.824753,0.54,17.4,2.25,85.81,1.05,-0.5,C0E790
三義,24.40548,120.74982,-1.53,13.6,-4.16,91.06,1.81,-0.18,C0E880
大肚,24.15295,120.572117,-0.13,16.59,2.02,86.71,0.73,-0.65,C0F000
梨山,24.247522,121.243669,0.16,8.62,1.01,82.39,3.53,0.26,C0F861
大甲,24.347667,120.640403,-1.06,16.45,-7.82,73.81,1.0,-0.53,C0F930
中竹林,24.103556,120.751061,0.31,17.25,8.46,91.48,0.73,-0.75,C0F9A0
鹿港,24.0753,120.430481,0.14,18.29,0.54,80.39,0.74,-0.21,C0G640
竹塘,23.846617,120.382486,-0.69,18.09,-4.62,74.35,0.19,-0.85,C0G750
高鐵彰化,23.875247,120.574608,-0.81,18.3,-1.8,78.86,0.88,-0.39,C0G760
北斗,23.877586,120.514222,0.57,18.76,-28.17,54.0,0.56,-0.62,C0G840
芳苑,23.922303,120.320025,0.14,18.65,-4.62,78.16,0.63,-0.46,C0G870
中寮,23.884447,120.766406,-0.38,17.11,-3.37,82.77,0.69,-0.78,C0H950
鳳凰,23.728081,120.787347,0.48,15.46,-4.03,83.71,0.6,-1.06,C0I090
草嶺,23.59555,120.693461,0.44,15.05,-3.11,84.32,0.85,-0.61,C0K240
古坑,23.654301,120.559754,-0.82,18.24,-2.5,77.19,1.02,-0.4,C0K490
雲林東勢,23.674449,120.154778,-0.67,18.28,-2.38,77.65,0.53,-0.38,C0K520
馬頭山,23.324361,120.582017,-0.12,18.73,-1.05,81.19,1.13,0.36,C0M410
曾文,23.219681,120.497328,0.15,19.22,2.37,86.26,0.63,-0.06,C0O810
玉井,23.126042,120.46055,0.36,18.92,-2.9,81.29,0.42,-0.22,C0O930
安南,23.076694,120.144861,-0.36,18.96,6.18,86.35,0.56,-0.23,C0O950
萬丹,22.587775,120.490394,-0.44,20.88,-2.41,73.1,0.06,-0.46,C0R510
林邊,22.430836,120.509983,0.47,21.39,-3.99,73.16,0.11,-0.41,C0R530
甲仙,23.080106,120.591758,0.0,18.46,-0.1,84.16,0.76,0.04,C0V250
月眉,22.971003,120.539853,-0.47,19.69,2.28,80.9,0.42,-0.04,C0V260
旗津,22.5886,120.285944,-0.53,20.22,-0.68,73.06,0.05,-0.38,C0V500
楠梓,22.71975,120.286,-0.21,19.98,0.91,75.45,0.26,-0.08,C0V670
東引,26.358836,120.483631,0.55,14.12,-4.39,72.71,2.31,1.29,C0W170
七股,23.147289,120.086253,-0.73,18.63,5.02,84.71,0.61,-0.31,C0X310
臺大竹山,23.756972,120.681556,-1.16,18.07,-2.75,77.74,0.74,-0.31,U2HA50
臺大內茅埔,23.689722,120.851117,-1.34,16.38,0.35,83.42,0.52,-0.68,U2HA40
臺大和社,23.590856,120.888864,-1.46,14.96,-1.72,81.1,0.74,-0.43,U2HA30
臺大溪頭,23.670306,120.798194,-0.32,12.95,0.87,87.81,0.95,-0.86,U2H480
種苗繁殖,24.225972,120.800917,-0.52,15.12,4.08,82.65,0.85,-0.75,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.33,15.34,-0.97,84.81,2.29,0.19,K2E710
苗栗農改,24.495722,120.829111,-0.11,16.48,2.14,82.74,2.1,0.57,K2E360
農試鳳山分所,22.646611,120.356083,-0.47,20.09,2.49,74.74,0.05,-0.7,G2P820
農試溪口農場,23.58565,120.408111,-0.68,18.38,-3.16,78.71,0.79,-0.85,G2M350
農試嘉義分所,23.485028,120.473806,-0.37,17.72,-2.32,78.06,0.6,-0.51,G2L020
農業試驗所,24.031261,120.688133,0.02,18.36,3.22,81.84,0.63,-0.44,G2F820
林試太麻里1,22.598922,120.980044,-0.9,19.25,-4.51,76.65,1.84,-0.49,E2S980
林試太麻里2,22.598014,120.989761,-1.06,20.21,-3.58,73.97,1.58,-0.33,E2S960
林試扇平站,22.9677,120.6857,-1.25,16.73,-1.4,86.68,0.68,0.45,E2P990
林試六龜中心,22.991703,120.645722,-1.29,18.8,1.2,82.84,0.42,-0.29,E2P980
四湖植物園,23.676986,120.163433,-0.74,18.49,-6.82,78.48,0.53,-0.91,E2K600
林試畢祿溪站,24.226944,121.308522,-2.17,6.95,1.04,82.19,2.92,-0.69,E2HA20
蓮華池,23.918333,120.885278,-0.34,15.65,3.76,91.26,0.71,-0.8,E2H360
畜試東區分所,24.669039,121.832561,-0.62,17.1,-6.1,82.9,9.56,-18.14,B2U990
畜試南區分所,21.945583,120.802167,-0.5,21.55,0.24,72.39,1.5,0.26,B2Q810
畜試所,23.058972,120.336406,-0.11,18.5,0.14,79.65,0.35,-0.31,B2N890
畜試北區分所,24.527806,120.770972,-1.02,16.6,-3.11,78.81,1.73,-0.13,B2E890
臺南蘭花園區,23.340258,120.379661,-1.28,18.05,-0.36,79.45,0.73,0.07,A2N290
臺大雲林校區,23.730628,120.423903,-1.01,17.7,-2.57,77.84,0.68,0.07,A2K630
古坑花卉中心,23.63353,120.55239,-1.51,17.65,-7.19,81.68,1.0,-0.25,A2K570
水試臺西試驗場,23.717231,120.190522,-0.64,18.55,-2.51,76.87,0.5,-0.03,A2K360
農工中心,24.985917,121.239833,0.23,16.91,-0.07,75.97,1.61,-1.14,A2C560
茶改東部分場,22.907694,121.130139,-0.24,18.46,0.78,79.06,0.87,-0.85,82S580
茶改南部分場,23.762528,120.7405,-0.72,16.48,-2.83,84.13,0.61,-0.92,82H840
茶改中部分場,23.875611,120.913583,-0.37,15.89,1.94,84.94,0.84,-0.68,82H320
茶改場,24.908472,121.185333,0.29,16.35,-1.55,80.74,2.34,-0.94,82C160
茶改北部分場,24.955778,121.631222,0.13,14.78,1.48,88.13,3.84,-3.27,82A750
高改旗南分場,22.857861,120.516667,-0.73,19.27,7.03,80.87,0.32,-0.21,72V140
花改蘭陽分場,24.686306,121.716583,0.13,17.37,1.95,85.84,4.37,-4.58,72U480
花蓮農改,23.975222,121.563889,0.01,18.63,1.8,82.45,1.16,-1.17,72T250
東改賓朗果園,22.813889,121.071278,-0.27,17.99,-1.42,83.32,1.61,-0.28,72S590
東改班鳩分場,22.829528,121.077694,0.23,18.58,1.93,80.71,1.23,-0.56,72S200
高雄農改,22.709333,120.525889,-0.31,20.25,2.08,78.74,0.11,-0.56,72Q010
七股研究中心,23.081672,120.062894,-0.53,18.72,-3.18,77.87,0.82,-0.46,72N240
臺南農改,23.0605,120.342194,-0.84,18.25,8.3,87.16,0.39,-0.07,72N100
南改鹿草分場,23.416869,120.283061,-1.01,18.07,-1.83,76.81,0.63,-0.99,72M700
南改義竹分場,23.360694,120.279361,-0.12,18.14,-3.48,76.0,0.56,-0.2,72M360
南改斗南分場,23.634556,120.477333,0.07,18.14,3.39,82.45,0.92,-0.15,72K220
中改埔里分場,23.903208,120.963364,-1.56,15.67,-1.26,85.84,0.82,-1.25,72HA00
臺中農改,24.003028,120.534389,0.03,18.2,0.32,77.87,0.06,-1.0,72G600
桃改新埔分場,24.834444,121.066111,-0.14,17.16,-5.06,76.45,1.77,0.02,72D680
桃改五峰分場,24.612194,121.157167,0.15,12.35,1.97,87.94,1.11,-2.07,72D080
桃園農改,24.950944,121.030583,0.29,17.27,-0.97,78.48,2.84,0.61,72C440
桃改樹林分場,24.944503,121.386972,-0.56,17.37,-6.1,76.9,2.16,-2.46,72AI40
萬大發電廠,23.978875,121.139639,-1.66,14.41,4.11,88.0,1.1,-0.84,42HA10
恆春工作站,22.079678,120.714425,-0.64,22.13,-2.81,61.35,0.02,-0.17,12Q980
東港工作站,22.479997,120.466058,-0.96,20.89,-0.64,67.52,0.05,-0.14,12Q970
口湖工作站,23.589978,120.180394,-0.6,18.25,-2.48,72.13,0.39,-1.14,12J990
