站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.37,12.69,3.0,99.0,33.02,21.02,C0UA10
多加屯,24.368614,121.373189,0.11,9.86,8.62,88.38,0.07,-2.62,C0UA20
白嶺,24.527819,121.519031,-0.06,14.0,2.21,99.29,13.31,7.19,C0UA30
西德山,24.560647,121.752608,-0.02,15.32,2.13,99.33,43.98,20.01,C0UA40
西帽山,24.555361,121.802628,-0.13,16.66,1.21,98.33,78.69,36.6,C0UA50
樟樹山,24.41393,121.78325,0.07,18.8,1.35,93.24,11.83,-1.01,C0UA60
桃源谷,24.962606,121.888875,-0.42,17.82,1.78,98.1,33.17,16.96,C0UA70
復興,23.222403,120.806089,1.82,22.94,6.94,84.43,0.62,0.14,C0V210
溪埔,22.738578,120.446797,-0.2,24.36,-0.63,80.05,0.81,0.64,C0V350
內門,22.975481,120.466769,-0.89,22.55,3.05,85.95,0.43,0.32,C0V360
古亭坑,22.893178,120.401947,0.58,23.64,-0.2,85.24,0.45,-0.38,C0V370
阿公店,22.804194,120.355528,0.49,24.54,1.51,83.24,0.48,0.22,C0V400
鳳山,22.646653,120.356122,0.24,25.31,4.6,81.86,2.0,1.67,C0V440
鳳森,22.545064,120.392592,-0.03,24.67,-0.27,79.71,1.26,0.69,C0V450
新興,22.627422,120.298803,0.06,25.09,0.46,75.24,1.93,0.77,C0V490
阿蓮,22.883208,120.327508,-0.51,23.72,1.19,81.9,0.6,0.36,C0V530
梓官,22.760558,120.267211,-0.29,24.38,-0.67,77.9,0.88,0.5,C0V610
永安,22.82315,120.236856,-0.37,23.99,-2.54,79.05,1.19,0.84,C0V620
茄萣,22.906642,120.182608,-0.07,24.22,2.03,79.14,0.5,-0.02,C0V630
湖內,22.887139,120.2445,-0.52,23.84,-1.75,77.67,0.57,0.22,C0V640
彌陀,22.783806,120.246361,-0.41,24.18,-6.17,73.81,0.83,0.48,C0V650
岡山,22.797078,120.294958,0.1,25.11,-1.36,74.95,0.74,0.41,C0V660
仁武,22.701083,120.347722,0.3,25.43,-1.12,77.0,0.33,0.07,C0V680
鼓山,22.623325,120.275575,-0.37,24.59,1.2,79.9,1.79,1.34,C0V690
三民,22.645017,120.311233,-0.37,25.23,4.96,77.19,2.33,1.96,C0V700
苓雅,22.622742,120.330669,0.26,25.7,7.5,78.95,1.93,1.57,C0V710
林園,22.507747,120.394511,-0.53,25.43,0.12,73.0,1.21,0.71,C0V720
大寮,22.605614,120.395717,0.12,25.55,1.43,76.43,1.14,0.66,C0V730
旗山,22.888614,120.483597,0.66,25.11,1.32,80.0,0.69,0.54,C0V740
路竹,22.854997,120.259439,0.3,25.12,-1.19,76.24,0.86,0.51,C0V750
橋頭,22.757806,120.30575,-0.03,25.17,-4.06,73.33,0.74,0.43,C0V760
大社,22.730306,120.346639,0.39,25.18,-1.16,75.86,0.71,0.48,C0V770
萬山,22.905944,120.688056,0.65,23.42,5.45,84.95,0.24,-0.04,C0V790
六龜,22.997889,120.633583,0.31,24.17,3.67,83.38,0.6,0.39,C0V800
左營,22.67491,120.28491,-0.51,24.14,-1.84,79.14,1.71,1.29,C0V810
小林,23.148408,120.63325,0.69,22.88,4.98,87.05,0.57,0.27,C0V820
東莒,25.9652,119.98069,0.27,19.16,-3.15,76.14,0.6,-0.51,C0W110
西嶼,23.5626,119.468436,0.15,22.45,-1.63,81.86,2.52,1.38,C0W120
金沙,24.488292,118.408778,0.26,21.44,-7.23,63.76,0.88,-0.14,C0W140
金寧,24.457703,118.328989,-0.45,21.3,-6.59,64.14,0.64,-0.2,C0W150
烏坵,24.9944,119.44956,-0.2,19.58,-2.4,79.95,0.24,-0.14,C0W160
東河,23.296598,120.385608,-0.34,23.38,-7.75,75.14,0.36,0.08,C0X050
佳里,23.173039,120.145086,0.25,23.58,-3.13,77.29,0.43,-0.68,C0X080
臺南市北區,23.010394,120.194228,-0.36,24.0,4.21,79.95,0.38,0.02,C0X100
臺南市南區,22.961189,120.188378,-0.34,24.43,0.51,77.62,0.38,0.05,C0X110
麻豆,23.183289,120.248611,0.38,24.38,2.89,83.0,0.29,0.02,C0X120
官田,23.193217,120.315422,0.02,24.21,4.01,84.38,0.29,0.06,C0X130
西港,23.125608,120.203108,-0.43,23.54,0.05,79.81,0.36,-0.06,C0X140
安定,23.102614,120.227839,0.09,23.81,1.92,84.1,0.38,-0.03,C0X150
仁德,22.968258,120.257689,0.02,24.61,-0.64,76.43,0.57,0.23,C0X160
關廟,22.963017,120.327797,-0.0,24.28,0.58,77.86,0.57,0.43,C0X170
山上,23.0757,120.363253,0.34,24.01,-1.56,81.05,0.4,0.31,C0X180
安平,22.993161,120.152181,-0.38,23.81,-4.86,75.24,0.33,-0.05,C0X190
左鎮,23.056758,120.408522,1.18,24.37,-3.69,81.14,0.4,0.31,C0X200
白河,23.347466,120.414427,-0.26,23.41,-1.43,79.62,0.26,-0.04,C0X210
學甲,23.230367,120.182187,0.04,23.43,-1.4,78.76,0.36,0.01,C0X220
鹽水,23.272621,120.247641,-0.16,23.2,-1.46,80.24,0.19,-0.15,C0X230
關子嶺,23.331169,120.508025,-0.31,21.4,4.26,91.43,0.24,-0.26,C0X240
新營,23.310689,120.316681,-0.24,23.5,-1.38,78.52,0.24,-0.1,C0X250
後壁,23.366358,120.362326,-0.16,23.27,-4.25,77.9,0.17,-0.17,C0X260
將軍,23.214999,120.13577,-0.15,23.29,0.5,81.52,0.19,-0.3,C0X280
北門,23.267772,120.125481,-0.21,23.03,2.43,83.52,0.33,-0.17,C0X290
鹿寮,23.386047,120.477331,0.13,23.11,-1.85,82.76,0.24,-0.25,C0X300
柳營,23.253328,120.375253,-0.06,23.69,-5.71,75.81,0.43,-0.31,C0X320
明里,23.208717,121.262342,0.39,21.29,4.38,91.24,11.81,6.94,C0Z020
佳心,23.34567,121.21316,0.48,17.89,3.97,90.8,11.33,7.54,C0Z050
玉里,23.3215,121.339656,0.81,22.05,-0.1,85.81,11.19,4.88,C0Z061
舞鶴,23.46811,121.37407,0.49,20.77,-0.66,90.71,10.26,5.16,C0Z070
富源,23.587642,121.378225,0.41,20.83,1.33,92.76,12.19,5.34,C0Z080
東華,23.89525,121.549833,0.14,22.44,8.55,95.81,9.76,4.01,C0Z100
吉安光華,23.930925,121.595153,0.25,22.88,-8.62,80.05,10.52,5.57,C0Z150
鳳林,23.746114,121.453411,0.07,21.92,-1.92,84.52,9.83,5.33,C0Z160
卓溪,23.3443,121.3029,0.05,22.05,0.39,83.1,10.9,7.43,C0Z170
新城,24.040486,121.604878,0.18,23.1,1.64,81.86,10.76,5.17,C0Z180
富世,24.14743,121.6297,-0.14,22.68,1.24,86.62,12.64,7.25,C0Z190
萬榮,23.709219,121.420106,0.44,21.97,-1.66,85.81,10.02,5.31,C0Z200
瑞穗,23.5239,121.39021,0.74,22.16,4.09,90.71,11.76,6.12,C0Z210
和平林道,24.343922,121.656317,0.2,19.18,-1.9,89.48,13.29,9.72,C0Z220
和平,24.30717,121.77007,-0.53,22.47,4.18,78.86,11.67,3.67,C0Z230
瑞穗林道,23.49284,121.30688,0.13,16.2,-1.84,94.92,13.98,6.72,C0Z250
蕃薯寮,23.73835,121.540108,0.06,20.62,-1.54,89.76,15.29,8.21,C0Z270
德武,23.47426,121.41071,0.19,21.66,1.32,89.81,12.79,7.31,C0Z280
赤柯山,23.36893,121.38293,0.13,17.23,3.31,96.57,18.07,11.71,C0Z290
東里,23.26853,121.30547,0.5,22.09,-4.0,88.05,12.76,8.99,C0Z300
清水斷崖,24.218294,121.689142,-0.22,22.55,2.63,83.71,9.6,4.02,C0Z310
清水林道,23.27125,121.188272,0.49,18.91,3.8,92.33,13.6,9.5,C0Z320
安通山,23.290728,121.348528,-0.22,19.63,6.42,94.19,12.81,9.08,C0Z330
口湖工作站,23.589978,120.180394,0.36,22.89,6.66,79.1,0.12,-0.04,12J990
東港工作站,22.479997,120.466058,-0.21,24.66,10.45,78.14,0.83,-0.17,12Q970
恆春工作站,22.079678,120.714425,0.29,25.5,6.69,69.24,1.48,-0.61,12Q980
萬大發電廠,23.978875,121.139639,1.02,19.96,-5.0,77.9,0.69,0.51,42HA10
桃改樹林分場,24.944503,121.386972,-0.92,21.99,0.97,76.62,4.9,4.06,72AI40
桃園農改場,24.950944,121.030583,0.81,22.09,-0.07,80.81,3.52,1.34,72C440
桃改五峰分場,24.612194,121.157167,0.98,17.49,1.69,89.0,1.48,-1.26,72D080
桃改新埔分場,24.834444,121.066111,-0.7,21.89,1.5,75.71,1.9,1.45,72D680
臺中農改場,24.003028,120.534389,0.8,23.35,-4.11,75.76,0.1,-0.87,72G600
中改埔里分場,23.903208,120.963364,0.78,20.97,2.07,88.33,1.29,1.16,72HA00
南改斗南分場,23.634556,120.477333,1.11,23.58,-2.29,79.05,0.14,-1.14,72K220
南改義竹分場,23.360694,120.279361,0.43,23.1,-5.34,76.71,0.14,-0.68,72M360
南改鹿草分場,23.416869,120.283061,0.46,23.11,0.27,78.62,0.24,0.11,72M700
臺南農改場,23.0605,120.342194,0.51,23.43,3.09,83.81,0.24,-0.47,72N100
七股研究中心,23.081672,120.062894,0.42,23.5,0.7,80.57,0.9,-0.62,72N240
高雄農改場,22.709333,120.525889,0.14,24.71,1.7,80.43,1.43,0.44,72Q010
東改班鳩分場,22.829528,121.077694,0.7,22.6,-2.54,77.52,15.33,11.43,72S200
東改賓朗果園,22.813889,121.071278,0.66,22.3,-3.12,81.86,6.26,2.18,72S590
花蓮農改場,23.975222,121.563889,0.89,22.93,0.52,83.71,9.1,4.68,72T250
花改蘭陽分場,24.686306,121.716583,0.62,21.49,2.61,90.38,38.81,26.02,72U480
高改旗南分場,22.857861,120.516667,-0.31,24.12,6.26,81.95,0.98,0.2,72V140
茶改北部分場,24.955778,121.631222,0.66,19.25,1.8,89.57,16.21,6.44,82A750
茶改場,24.908472,121.185333,0.33,20.74,-1.81,81.71,4.83,1.42,82C160
茶改中部分場,23.875611,120.913583,-0.21,19.91,3.37,87.9,0.79,-0.85,82H320
茶改南部分場,23.762528,120.7405,-0.06,21.16,1.42,88.67,0.14,-1.13,82H840
茶改東部分場,22.907694,121.130139,0.5,22.82,-1.67,79.62,11.52,7.99,82S580
農工中心,24.985917,121.239833,0.37,21.7,2.94,78.86,3.33,0.78,A2C560
水試臺西試驗場,23.717231,120.190522,0.33,23.45,3.63,84.38,0.6,0.46,A2K360
臺大雲林校區,23.730628,120.423903,0.13,23.0,-0.63,79.29,0.07,-0.23,A2K630
臺南蘭花園區,23.340258,120.379661,0.31,23.48,0.12,81.9,0.19,-0.46,A2N290
畜試北區分所,24.527806,120.770972,0.25,21.7,0.2,80.52,1.79,1.56,B2E890
畜產試驗所,23.058972,120.336406,0.53,23.47,2.01,84.1,0.32,-0.64,B2N890
畜試南區分所,21.945583,120.802167,-0.06,24.93,-1.39,72.57,7.02,3.93,B2Q810
畜試東區分所,24.669039,121.832561,0.5,21.71,4.44,95.05,33.98,12.74,B2U990
蓮華池,23.918333,120.885278,0.0,20.71,4.33,87.86,0.24,-1.46,E2H360
林試畢祿溪站,24.226944,121.308522,-0.51,11.96,8.86,89.43,4.57,4.09,E2HA20
四湖植物園,23.676986,120.163433,0.72,23.4,8.49,93.0,0.38,0.24,E2K600
林試六龜中心,22.991703,120.645722,0.15,23.31,3.41,87.71,0.48,0.04,E2P980
林試太麻里2,22.598,120.99775,0.04,24.2,-0.85,76.76,10.17,5.41,E2S960
林試太麻里1,22.598922,120.980044,0.1,23.36,1.43,80.48,12.62,5.92,E2S980
農試所(霧峰),24.031261,120.688133,0.85,23.65,-1.48,78.81,0.12,-0.89,G2F820
農試嘉義分所,23.485028,120.473806,0.37,22.9,-2.37,79.81,0.07,-0.62,G2L020
農試溪口農場,23.58565,120.408111,0.49,23.36,-0.44,78.52,0.12,-0.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.21,24.44,2.44,77.19,1.98,0.86,G2P820
苗栗農改場,24.495722,120.829111,0.19,21.26,-0.43,81.71,1.07,-0.41,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.15,20.58,-2.22,81.05,0.19,0.13,K2E710
種苗改良場,24.225972,120.800917,0.42,20.68,4.58,83.14,0.4,-0.76,K2F750
溪頭,23.670306,120.798194,0.54,17.41,3.16,92.33,0.43,-1.9,U2H480
臺大和社,23.590856,120.888864,1.08,20.25,9.06,89.9,0.83,0.49,U2HA30
臺大內茅埔,23.689722,120.851117,-0.83,20.14,7.18,87.94,1.19,0.94,U2HA40
臺大竹山,23.756972,120.681556,0.34,23.22,0.29,82.33,0.12,0.03,U2HA50
