站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.29,20.4,4.42,94.0,10.25,-6.79,C0U990
土場,24.576533,121.495333,-1.05,18.1,1.83,96.5,2.25,-5.54,C0UA00
鴛鴦湖,24.590269,121.412228,-0.83,11.5,2.11,100.0,12.25,-3.92,C0UA10
白嶺,24.527819,121.519031,-1.16,12.8,0.4,100.0,12.5,4.0,C0UA30
西德山,24.560647,121.752608,-1.43,13.9,1.33,100.0,18.75,-8.46,C0UA40
西帽山,24.555361,121.802628,-1.52,15.35,1.9,99.5,21.75,-28.42,C0UA50
樟樹山,24.41393,121.78325,-1.65,17.3,3.17,95.5,4.25,-11.21,C0UA60
桃源谷,24.962606,121.888875,-1.6,16.75,-4.0,95.0,12.0,-3.92,C0UA70
復興,23.222403,120.806089,1.82,23.5,9.12,87.5,1.0,0.34,C0V210
溪埔,22.738578,120.446797,1.18,25.95,-5.75,73.5,0.0,-0.12,C0V350
內門,22.975481,120.466769,0.3,23.85,1.61,83.5,0.0,-0.05,C0V360
古亭坑,22.893178,120.401947,1.51,25.0,-2.25,82.0,0.0,-0.53,C0V370
阿公店,22.804194,120.355528,1.94,26.1,-2.07,77.0,0.0,-0.05,C0V400
鳳山,22.646653,120.356122,1.69,26.85,-0.57,75.5,0.0,-0.18,C0V440
鳳森,22.545064,120.392592,1.22,26.1,-2.29,75.0,0.0,-0.07,C0V450
新興,22.627422,120.298803,1.37,26.5,-2.68,69.5,0.0,-0.2,C0V490
阿蓮,22.883208,120.327508,1.2,25.65,-4.1,75.0,0.0,-0.16,C0V530
梓官,22.760558,120.267211,1.08,25.9,-4.29,71.5,0.0,-0.14,C0V610
永安,22.82315,120.236856,1.06,25.55,-5.07,73.0,0.0,-0.14,C0V620
茄萣,22.906642,120.182608,1.29,25.75,-1.07,73.0,0.0,-0.14,C0V630
湖內,22.887139,120.2445,0.84,25.45,-5.25,71.0,0.0,-0.18,C0V640
彌陀,22.783806,120.246361,0.86,25.6,-8.82,68.0,0.0,-0.18,C0V650
岡山,22.797078,120.294958,1.66,26.75,-7.36,66.5,0.0,-0.16,C0V660
仁武,22.701083,120.347722,1.82,27.0,-6.04,70.5,0.0,-0.11,C0V680
鼓山,22.623325,120.275575,0.79,25.75,-1.29,75.5,0.0,-0.16,C0V690
三民,22.645017,120.311233,0.87,26.55,1.43,72.0,0.0,-0.16,C0V700
苓雅,22.622742,120.330669,1.49,27.0,4.04,74.0,0.0,-0.18,C0V710
林園,22.507747,120.394511,0.47,26.8,-4.5,67.5,0.0,-0.28,C0V720
大寮,22.605614,120.395717,1.21,26.9,-4.0,70.5,0.0,-0.28,C0V730
旗山,22.888614,120.483597,1.9,26.6,-3.28,75.0,0.0,-0.19,C0V740
路竹,22.854997,120.259439,1.81,26.75,-5.39,68.5,0.0,-0.14,C0V750
橋頭,22.757806,120.30575,1.4,26.7,-8.25,66.5,0.0,-0.16,C0V760
大社,22.730306,120.346639,1.62,26.5,-5.62,69.0,0.0,-0.07,C0V770
萬山,22.905944,120.688056,1.4,24.3,4.32,84.0,0.0,-0.27,C0V790
六龜,22.997889,120.633583,1.11,25.25,2.21,82.0,0.0,-0.16,C0V800
左營,22.67491,120.28491,0.84,25.45,-4.96,73.5,0.0,-0.15,C0V810
小林,23.148408,120.63325,0.69,23.7,3.88,86.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,2.99,21.8,-7.56,67.5,0.0,-1.97,C0W110
西嶼,23.5626,119.468436,1.46,23.9,-8.85,73.0,0.0,-2.25,C0W120
金沙,24.488292,118.408778,1.75,23.25,-8.1,57.0,0.0,-1.85,C0W140
金寧,24.457703,118.328989,1.08,23.15,-7.9,57.0,0.0,-1.38,C0W150
烏坵,24.9944,119.44956,1.33,22.0,-3.67,73.0,0.0,-1.25,C0W160
東河,23.296598,120.385608,1.13,24.75,-12.75,69.0,0.0,-0.08,C0X050
佳里,23.173039,120.145086,1.47,25.3,-7.46,70.0,0.0,-0.48,C0X080
臺南市北區,23.010394,120.194228,1.03,25.7,-0.94,72.0,0.0,-0.12,C0X100
臺南市南區,22.961189,120.188378,1.17,26.25,-5.66,70.5,0.0,-0.2,C0X110
麻豆,23.183289,120.248611,1.69,26.05,-2.5,75.5,0.0,-0.06,C0X120
官田,23.193217,120.315422,1.3,25.8,-4.66,73.5,0.0,-0.08,C0X130
西港,23.125608,120.203108,1.19,25.55,-5.41,72.0,0.0,-0.11,C0X140
安定,23.102614,120.227839,1.44,25.55,-2.72,77.0,0.0,-0.06,C0X150
仁德,22.968258,120.257689,1.61,26.55,-4.09,71.0,0.0,-0.12,C0X160
關廟,22.963017,120.327797,1.3,25.85,-3.79,72.0,0.0,-0.12,C0X170
山上,23.0757,120.363253,1.51,25.5,-5.69,75.5,0.0,-0.11,C0X180
安平,22.993161,120.152181,1.0,25.5,-15.62,62.5,0.0,-0.12,C0X190
左鎮,23.056758,120.408522,1.97,25.65,-6.57,77.0,0.0,-0.2,C0X200
白河,23.347466,120.414427,1.18,24.75,-6.12,73.0,0.0,-0.04,C0X210
學甲,23.230367,120.182187,1.63,24.95,-5.71,71.5,0.0,-0.08,C0X220
鹽水,23.272621,120.247641,1.34,24.85,-5.42,72.5,0.0,-0.06,C0X230
關子嶺,23.331169,120.508025,0.89,22.65,0.08,86.5,0.0,-0.06,C0X240
新營,23.310689,120.316681,1.38,25.0,-7.38,70.5,0.0,-0.06,C0X250
後壁,23.366358,120.362326,1.4,24.7,-10.08,70.5,0.0,-0.04,C0X260
將軍,23.214999,120.13577,1.28,24.7,-2.83,75.0,0.0,-0.06,C0X280
北門,23.267772,120.125481,0.96,24.3,-1.25,77.5,0.0,-0.1,C0X290
鹿寮,23.386047,120.477331,1.01,24.2,-3.15,79.5,0.0,-0.02,C0X300
柳營,23.253328,120.375253,1.25,25.15,-3.0,70.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-1.04,20.05,7.33,96.5,0.0,-5.88,C0Z020
佳心,23.34567,121.21316,-1.01,16.7,10.83,99.0,0.75,-6.11,C0Z050
玉里,23.3215,121.339656,-1.01,20.7,3.5,91.0,0.75,-8.46,C0Z061
舞鶴,23.46811,121.37407,-1.3,19.4,3.25,95.0,1.0,-7.36,C0Z070
富源,23.587642,121.378225,-1.05,19.45,3.92,97.0,2.25,-12.72,C0Z080
東華,23.89525,121.549833,-1.41,20.9,15.0,100.0,5.75,-7.39,C0Z100
吉安光華,23.930925,121.595153,-1.87,21.2,-0.12,85.0,9.0,1.28,C0Z150
鳳林,23.746114,121.453411,-1.68,20.4,6.62,91.0,5.0,-5.0,C0Z160
卓溪,23.3443,121.3029,-1.48,20.65,3.75,87.5,0.25,-7.92,C0Z170
新城,24.040486,121.604878,-1.88,21.5,4.5,85.5,4.25,-1.58,C0Z180
富世,24.14743,121.6297,-2.23,20.9,5.92,94.0,4.5,-9.5,C0Z190
萬榮,23.709219,121.420106,-1.1,20.7,4.25,90.0,2.5,-7.31,C0Z200
瑞穗,23.5239,121.39021,-0.75,20.85,8.5,95.5,2.0,-11.0,C0Z210
和平林道,24.343922,121.656317,-1.71,17.6,5.83,97.5,3.5,-4.21,C0Z220
和平,24.30717,121.77007,-2.37,21.1,8.92,82.0,0.5,-4.88,C0Z230
瑞穗林道,23.49284,121.30688,-0.97,15.25,2.42,100.0,6.0,-9.12,C0Z250
蕃薯寮,23.73835,121.540108,-1.75,19.1,3.06,92.5,6.5,-6.72,C0Z270
德武,23.47426,121.41071,-1.3,20.4,5.42,94.0,2.25,-11.17,C0Z280
赤柯山,23.36893,121.38293,-1.22,15.95,5.33,100.0,2.75,-11.33,C0Z290
東里,23.26853,121.30547,-0.94,20.75,-0.75,93.0,0.5,-8.08,C0Z300
清水斷崖,24.218294,121.689142,-2.38,20.65,11.08,93.5,2.0,-2.42,C0Z310
清水林道,23.27125,121.188272,-0.53,18.0,5.83,97.0,3.5,-5.83,C0Z320
安通山,23.290728,121.348528,-1.78,18.15,9.25,99.0,2.0,-7.42,C0Z330
口湖工作站,23.589978,120.180394,1.05,24.3,-5.38,65.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,0.6,26.25,-0.75,66.0,0.75,0.75,12Q970
恆春工作站,22.079678,120.714425,-0.2,25.75,5.12,65.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.01,19.6,1.0,86.0,4.25,4.25,42HA10
桃改樹林分場,24.944503,121.386972,-0.95,21.45,4.5,74.5,3.25,2.88,72AI40
桃園農改場,24.950944,121.030583,0.7,22.6,-6.3,73.0,0.0,-1.59,72C440
桃改五峰分場,24.612194,121.157167,0.35,17.1,8.86,97.0,0.75,-2.24,72D080
桃改新埔分場,24.834444,121.066111,0.03,22.2,3.5,71.5,0.0,-0.25,72D680
臺中農改場,24.003028,120.534389,1.25,24.3,-8.92,69.5,0.0,-0.33,72G600
中改埔里分場,23.903208,120.963364,-0.15,21.05,6.62,94.0,3.25,3.25,72HA00
南改斗南分場,23.634556,120.477333,1.48,24.5,-4.47,75.5,0.0,-0.4,72K220
南改義竹分場,23.360694,120.279361,1.47,24.7,-11.84,69.0,0.0,-0.32,72M360
南改鹿草分場,23.416869,120.283061,0.69,24.4,-4.12,72.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,1.49,24.9,-1.65,77.5,0.0,-0.52,72N100
七股研究中心,23.081672,120.062894,0.91,24.95,-3.88,74.5,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.23,26.25,-2.96,75.0,0.0,-1.15,72Q010
東改班鳩分場,22.829528,121.077694,-0.54,21.8,0.8,79.5,0.0,-6.42,72S200
東改賓朗果園,22.813889,121.071278,-0.68,21.5,-0.21,83.5,0.25,-6.64,72S590
花蓮農改場,23.975222,121.563889,-0.9,21.65,6.0,87.0,5.0,-1.43,72T250
花改蘭陽分場,24.686306,121.716583,-0.79,20.3,2.82,91.0,9.25,-5.48,72U480
高改旗南分場,22.857861,120.516667,0.47,25.55,0.78,75.5,0.0,-0.51,72V140
茶改北部分場,24.955778,121.631222,-0.7,18.25,2.37,90.5,15.75,4.92,82A750
茶改場,24.908472,121.185333,-0.38,20.45,-5.47,77.5,1.5,-2.42,82C160
茶改中部分場,23.875611,120.913583,-0.86,19.75,6.63,91.5,0.0,-0.72,82H320
茶改南部分場,23.762528,120.7405,0.13,21.7,2.13,88.5,0.0,-0.49,82H840
茶改東部分場,22.907694,121.130139,-1.08,21.7,2.61,82.5,0.0,-5.38,82S580
農工中心,24.985917,121.239833,-0.79,21.35,3.52,76.5,2.5,1.54,A2C560
水試臺西試驗場,23.717231,120.190522,1.24,24.65,-2.93,76.5,0.0,-0.34,A2K360
臺大雲林校區,23.730628,120.423903,1.25,24.0,0.25,72.5,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.72,24.9,1.5,75.5,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.37,22.4,-3.58,75.5,0.0,-0.25,B2E890
畜產試驗所,23.058972,120.336406,1.3,24.75,-3.51,77.5,0.0,-0.51,B2N890
畜試南區分所,21.945583,120.802167,0.03,25.25,-4.29,69.0,0.0,-8.93,B2Q810
畜試東區分所,24.669039,121.832561,-0.25,20.5,13.0,96.0,8.25,6.0,B2U990
蓮華池,23.918333,120.885278,-0.48,21.15,6.35,89.5,0.0,-1.77,E2H360
林試畢祿溪站,24.226944,121.308522,1.0,12.75,26.0,93.5,4.25,4.25,E2HA20
四湖植物園,23.676986,120.163433,1.05,24.75,4.62,85.5,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.5,24.35,8.0,87.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-0.12,23.8,12.25,78.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.25,22.85,17.25,84.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.87,24.3,-2.45,76.5,0.0,-0.4,G2F820
農試嘉義分所,23.485028,120.473806,0.61,23.85,-3.04,76.5,0.0,-0.18,G2L020
農試溪口農場,23.58565,120.408111,1.05,24.4,-5.1,74.0,0.0,-0.08,G2M350
農試鳳山分所,22.646611,120.356083,0.87,25.9,-3.26,71.0,0.0,-1.76,G2P820
苗栗農改場,24.495722,120.829111,0.23,21.85,-5.17,76.5,0.0,-1.44,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.11,20.95,-0.75,81.5,0.0,-0.25,K2E710
種苗改良場,24.225972,120.800917,0.82,21.7,-0.25,78.5,0.0,-0.61,K2F750
溪頭,23.670306,120.798194,0.55,17.7,6.36,96.0,0.5,-1.4,U2H480
臺大和社,23.590856,120.888864,1.14,21.0,11.5,92.5,0.25,0.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,21.95,7.12,86.5,0.25,0.25,U2HA40
臺大竹山,23.756972,120.681556,0.42,23.8,-0.17,81.5,0.0,-0.04,U2HA50
