站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.62,20.93,-3.65,86.85,16.19,5.98,C0U970
坪林石牌,24.86478,121.77396,-0.01,17.81,0.58,96.04,14.74,3.86,C0U980
員山,24.74435,121.72247,-0.14,21.13,2.24,90.52,24.43,14.5,C0U990
土場,24.576533,121.495333,-0.18,18.69,0.9,93.67,9.56,5.33,C0UA00
鴛鴦湖,24.590269,121.412228,-0.13,11.86,1.71,98.3,26.72,14.56,C0UA10
多加屯,24.368614,121.373189,0.01,9.35,1.95,82.63,0.13,-2.53,C0UA20
白嶺,24.527819,121.519031,-0.35,13.31,1.03,98.48,11.17,4.64,C0UA30
西德山,24.560647,121.752608,-0.24,14.73,1.77,98.96,35.31,10.72,C0UA40
西帽山,24.555361,121.802628,-0.3,16.14,0.67,97.63,62.46,19.87,C0UA50
樟樹山,24.41393,121.78325,-0.11,18.31,-0.34,91.52,9.63,-2.06,C0UA60
桃源谷,24.962606,121.888875,-0.27,17.59,0.01,96.37,26.17,9.87,C0UA70
復興,23.222403,120.806089,1.54,22.37,5.93,83.44,0.57,-0.12,C0V210
溪埔,22.738578,120.446797,-0.48,23.78,-0.85,79.7,0.67,0.3,C0V350
內門,22.975481,120.466769,-1.14,21.98,2.51,85.19,0.39,0.08,C0V360
古亭坑,22.893178,120.401947,0.37,23.1,-0.56,84.7,0.37,-0.48,C0V370
阿公店,22.804194,120.355528,0.27,24.0,0.96,82.52,0.41,-0.01,C0V400
鳳山,22.646653,120.356122,0.05,24.82,4.45,81.19,1.57,1.04,C0V440
鳳森,22.545064,120.392592,-0.25,24.16,-0.62,78.96,1.0,0.26,C0V450
新興,22.627422,120.298803,-0.11,24.6,-0.18,74.48,1.52,0.42,C0V490
阿蓮,22.883208,120.327508,-0.67,23.17,0.62,81.11,0.48,0.06,C0V530
梓官,22.760558,120.267211,-0.46,23.87,-1.21,77.26,0.72,0.23,C0V610
永安,22.82315,120.236856,-0.58,23.45,-2.97,78.41,0.93,0.44,C0V620
茄萣,22.906642,120.182608,-0.24,23.71,1.54,78.26,0.39,-0.23,C0V630
湖內,22.887139,120.2445,-0.69,23.32,-2.29,76.81,0.44,-0.06,C0V640
彌陀,22.783806,120.246361,-0.61,23.66,-6.99,72.85,0.67,0.18,C0V650
岡山,22.797078,120.294958,-0.09,24.59,-2.02,74.15,0.59,0.12,C0V660
仁武,22.701083,120.347722,0.04,24.86,-1.51,76.44,0.28,-0.2,C0V680
鼓山,22.623325,120.275575,-0.56,24.08,0.73,79.26,1.41,0.78,C0V690
三民,22.645017,120.311233,-0.53,24.75,4.44,76.56,1.83,1.27,C0V700
苓雅,22.622742,120.330669,0.11,25.24,6.96,78.19,1.52,0.96,C0V710
林園,22.507747,120.394511,-0.72,24.9,-0.23,72.26,0.98,0.26,C0V720
大寮,22.605614,120.395717,-0.03,25.04,0.93,75.56,0.93,0.28,C0V730
旗山,22.888614,120.483597,0.49,24.56,0.99,79.37,0.59,0.28,C0V740
路竹,22.854997,120.259439,0.13,24.61,-1.69,75.63,0.69,0.17,C0V750
橋頭,22.757806,120.30575,-0.12,24.74,-5.08,72.22,0.57,0.13,C0V760
大社,22.730306,120.346639,0.19,24.64,-1.24,75.48,0.59,0.15,C0V770
萬山,22.905944,120.688056,0.37,22.9,5.85,85.05,0.33,-0.1,C0V790
六龜,22.997889,120.633583,-0.01,23.59,3.14,82.7,0.56,0.17,C0V800
左營,22.67491,120.28491,-0.62,23.64,-2.33,78.44,1.35,0.72,C0V810
小林,23.148408,120.63325,0.21,22.34,3.95,85.7,0.48,0.24,C0V820
東莒,25.9652,119.98069,0.58,18.85,-4.86,74.3,0.46,-0.5,C0W110
西嶼,23.5626,119.468436,0.08,22.08,-2.86,80.52,1.96,0.77,C0W120
花嶼,23.40007,119.32276,-1.59,21.3,-6.44,73.5,0.0,-1.11,C0W130
金沙,24.488292,118.408778,0.22,20.9,-9.03,62.22,0.69,-0.66,C0W140
金寧,24.457703,118.328989,-0.49,20.79,-8.55,62.67,0.5,-0.77,C0W150
烏坵,24.9944,119.44956,0.08,19.23,-4.86,78.04,0.19,-0.24,C0W160
東河,23.296598,120.385608,-0.47,22.82,-8.44,74.11,0.28,-0.14,C0X050
佳里,23.173039,120.145086,0.08,23.01,-3.56,76.56,0.33,-0.63,C0X080
臺南市北區,23.010394,120.194228,-0.47,23.49,3.36,78.89,0.3,-0.21,C0X100
臺南市南區,22.961189,120.188378,-0.52,23.86,0.47,76.85,0.3,-0.21,C0X110
麻豆,23.183289,120.248611,0.25,23.84,2.49,82.41,0.22,-0.12,C0X120
官田,23.193217,120.315422,-0.13,23.66,2.95,82.96,0.22,-0.14,C0X130
西港,23.125608,120.203108,-0.62,22.94,-0.8,78.78,0.28,-0.2,C0X140
安定,23.102614,120.227839,-0.09,23.23,1.51,83.48,0.3,-0.16,C0X150
仁德,22.968258,120.257689,-0.12,24.09,-0.95,75.85,0.44,-0.08,C0X160
關廟,22.963017,120.327797,-0.19,23.7,0.15,77.44,0.46,0.08,C0X170
山上,23.0757,120.363253,0.14,23.43,-1.73,80.59,0.33,-0.01,C0X180
安平,22.993161,120.152181,-0.51,23.28,-6.21,73.52,0.26,-0.24,C0X190
左鎮,23.056758,120.408522,0.92,23.77,-3.78,80.59,0.31,0.2,C0X200
白河,23.347466,120.414427,-0.38,22.87,-2.23,78.56,0.2,-0.22,C0X210
學甲,23.230367,120.182187,-0.06,22.9,-1.86,77.89,0.28,-0.18,C0X220
鹽水,23.272621,120.247641,-0.28,22.64,-1.99,79.44,0.15,-0.26,C0X230
關子嶺,23.331169,120.508025,-0.44,20.86,3.25,90.52,0.22,-0.56,C0X240
新營,23.310689,120.316681,-0.33,22.99,-2.22,77.33,0.19,-0.23,C0X250
後壁,23.366358,120.362326,-0.28,22.72,-4.73,77.04,0.13,-0.31,C0X260
將軍,23.214999,120.13577,-0.25,22.76,0.07,80.63,0.15,-0.36,C0X280
北門,23.267772,120.125481,-0.41,22.51,1.6,82.63,0.26,-0.36,C0X290
鹿寮,23.386047,120.477331,-0.15,22.52,-2.48,82.3,0.19,-0.49,C0X300
柳營,23.253328,120.375253,-0.59,23.1,-5.68,75.11,0.33,-0.25,C0X320
明里,23.208717,121.262342,0.32,20.88,2.36,89.52,9.37,4.95,C0Z020
佳心,23.34567,121.21316,0.36,17.41,0.25,87.91,9.11,5.18,C0Z050
玉里,23.3215,121.339656,0.72,21.59,-2.11,84.59,8.98,3.39,C0Z061
舞鶴,23.46811,121.37407,0.38,20.33,-2.75,89.26,8.13,2.97,C0Z070
富源,23.587642,121.378225,0.35,20.4,-0.78,91.19,9.57,3.12,C0Z080
東華,23.89525,121.549833,-0.11,21.9,7.38,94.93,7.76,2.45,C0Z100
吉安光華,23.930925,121.595153,0.11,22.47,-10.8,78.15,8.22,3.59,C0Z150
鳳林,23.746114,121.453411,-0.08,21.49,-3.87,82.89,7.67,3.6,C0Z160
卓溪,23.3443,121.3029,-0.08,21.59,-1.7,81.74,8.7,5.44,C0Z170
新城,24.040486,121.604878,0.03,22.67,-0.8,80.07,8.39,3.42,C0Z180
富世,24.14743,121.6297,-0.2,22.3,-1.77,84.11,9.85,5.24,C0Z190
萬榮,23.709219,121.420106,0.26,21.51,-3.39,84.44,7.83,3.46,C0Z200
瑞穗,23.5239,121.39021,0.64,21.71,1.77,89.3,9.22,3.58,C0Z210
和平林道,24.343922,121.656317,-0.06,18.6,-3.69,88.11,10.46,7.09,C0Z220
和平,24.30717,121.77007,-0.65,22.04,1.92,76.52,9.2,2.08,C0Z230
瑞穗林道,23.49284,121.30688,-0.11,15.63,-3.83,93.17,11.13,3.72,C0Z250
蕃薯寮,23.73835,121.540108,-0.06,20.22,-3.84,87.67,11.96,4.25,C0Z270
德武,23.47426,121.41071,0.04,21.18,-0.88,88.44,10.04,4.01,C0Z280
赤柯山,23.36893,121.38293,-0.06,16.71,1.96,95.74,14.46,7.54,C0Z290
東里,23.26853,121.30547,0.39,21.66,-5.79,86.7,10.17,6.82,C0Z300
清水斷崖,24.218294,121.689142,-0.24,22.19,0.19,81.48,7.46,2.6,C0Z310
清水林道,23.27125,121.188272,0.22,18.35,2.07,91.37,11.02,6.94,C0Z320
安通山,23.290728,121.348528,-0.31,19.2,4.42,93.04,10.31,6.56,C0Z330
口湖工作站,23.589978,120.180394,0.02,22.41,5.52,78.11,0.09,-0.04,12J990
東港工作站,22.479997,120.466058,-0.6,24.12,9.4,77.26,0.67,-0.13,12Q970
恆春工作站,22.079678,120.714425,0.06,25.0,5.5,68.63,1.24,-0.32,12Q980
萬大發電廠,23.978875,121.139639,0.67,19.21,-5.71,76.85,0.54,0.39,42HA10
桃改樹林分場,24.944503,121.386972,-0.97,21.66,-1.75,74.11,3.85,2.8,72AI40
桃園農改場,24.950944,121.030583,0.84,21.75,-1.84,78.59,2.74,0.69,72C440
桃改五峰分場,24.612194,121.157167,0.84,16.96,-0.99,85.81,1.15,-1.65,72D080
桃改新埔分場,24.834444,121.066111,-0.89,21.48,-0.23,73.67,1.48,1.12,72D680
臺中農改場,24.003028,120.534389,0.63,22.8,-4.63,74.81,0.07,-0.86,72G600
中改埔里分場,23.903208,120.963364,0.12,20.2,1.06,87.15,1.0,0.89,72HA00
南改斗南分場,23.634556,120.477333,0.9,22.98,-2.69,78.19,0.11,-1.11,72K220
南改義竹分場,23.360694,120.279361,0.23,22.52,-5.92,75.81,0.11,-0.63,72M360
南改鹿草分場,23.416869,120.283061,0.05,22.58,-1.02,77.26,0.19,0.08,72M700
臺南農改場,23.0605,120.342194,0.21,22.86,2.86,83.11,0.19,-0.41,72N100
七股研究中心,23.081672,120.062894,0.02,22.98,-0.2,79.78,0.7,-0.5,72N240
高雄農改場,22.709333,120.525889,-0.07,24.16,1.25,79.89,1.17,0.23,72Q010
東改班鳩分場,22.829528,121.077694,0.51,22.11,-3.13,76.63,12.09,8.22,72S200
東改賓朗果園,22.813889,121.071278,0.45,21.81,-3.9,81.0,4.87,0.93,72S590
花蓮農改場,23.975222,121.563889,0.69,22.44,-0.42,82.37,7.07,2.54,72T250
花改蘭陽分場,24.686306,121.716583,0.48,21.04,1.29,88.33,30.39,18.34,72U480
高改旗南分場,22.857861,120.516667,-0.53,23.55,5.87,81.26,0.81,0.11,72V140
茶改北部分場,24.955778,121.631222,0.68,18.91,-0.73,86.93,12.63,3.27,82A750
茶改場,24.908472,121.185333,0.37,20.41,-4.4,78.59,3.76,0.32,82C160
茶改中部分場,23.875611,120.913583,-0.34,19.44,1.29,85.7,0.61,-0.98,82H320
茶改南部分場,23.762528,120.7405,-0.25,20.61,-0.01,87.19,0.11,-1.2,82H840
茶改東部分場,22.907694,121.130139,0.32,22.35,-2.28,78.63,9.07,5.6,82S580
農工中心,24.985917,121.239833,0.44,21.43,0.69,76.15,2.59,0.04,A2C560
水試臺西試驗場,23.717231,120.190522,0.16,23.0,2.84,83.22,0.46,0.35,A2K360
臺大雲林校區,23.730628,120.423903,-0.24,22.46,-1.57,78.26,0.06,-0.19,A2K630
臺南蘭花園區,23.340258,120.379661,-0.2,22.89,-0.2,81.04,0.15,-0.37,A2N290
畜試北區分所,24.527806,120.770972,-0.02,21.15,-0.64,79.44,1.39,1.1,B2E890
畜產試驗所,23.058972,120.336406,0.24,22.8,1.57,83.31,0.25,-0.67,B2N890
畜試南區分所,21.945583,120.802167,-0.32,24.43,-1.25,72.26,6.37,3.34,B2Q810
畜試東區分所,24.669039,121.832561,0.25,21.29,1.85,92.78,26.44,4.15,B2U990
蓮華池,23.918333,120.885278,-0.27,19.99,3.09,86.89,0.19,-1.32,E2H360
林試畢祿溪站,24.226944,121.308522,-0.73,11.18,7.35,87.04,3.61,3.23,E2HA20
四湖植物園,23.676986,120.163433,0.53,22.96,6.71,91.41,0.3,-0.08,E2K600
林試六龜中心,22.991703,120.645722,-0.2,22.77,3.22,86.74,0.5,0.09,E2P980
林試太麻里2,22.598,120.99775,-0.11,23.76,-2.51,75.67,8.04,3.78,E2S960
林試太麻里1,22.598922,120.980044,-0.01,22.9,-0.65,79.52,10.0,3.72,E2S980
農試所(霧峰),24.031261,120.688133,0.54,22.94,-0.84,79.22,0.09,-0.88,G2F820
農試嘉義分所,23.485028,120.473806,0.23,22.33,-3.11,78.96,0.06,-0.75,G2L020
農試溪口農場,23.58565,120.408111,0.3,22.81,-1.81,77.48,0.09,-0.73,G2M350
農試鳳山分所,22.646611,120.356083,-0.37,23.94,2.04,76.44,1.56,0.46,G2P820
苗栗農改場,24.495722,120.829111,-0.02,20.66,-1.07,80.67,0.83,-0.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.28,19.89,-3.12,80.15,0.15,-0.06,K2E710
種苗改良場,24.225972,120.800917,0.18,20.04,3.98,82.07,0.31,-0.89,K2F750
溪頭,23.670306,120.798194,0.28,16.81,1.39,90.41,0.33,-1.91,U2H480
臺大和社,23.590856,120.888864,0.59,19.63,7.99,88.15,0.65,0.37,U2HA30
臺大內茅埔,23.689722,120.851117,-1.08,19.77,4.17,84.35,0.83,0.63,U2HA40
臺大竹山,23.756972,120.681556,0.1,22.71,-1.42,80.74,0.09,-0.19,U2HA50
