站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-0.08,21.4,3.14,91.36,26.38,16.32,C0U990
土場,24.576533,121.495333,-0.03,19.07,1.31,93.8,10.28,6.14,C0UA00
鴛鴦湖,24.590269,121.412228,0.09,12.29,1.82,98.16,28.42,17.04,C0UA10
多加屯,24.368614,121.373189,0.03,9.53,3.89,84.2,0.06,-2.75,C0UA20
白嶺,24.527819,121.519031,-0.18,13.73,1.12,98.4,11.66,5.33,C0UA30
西德山,24.560647,121.752608,-0.11,15.1,1.9,98.96,38.02,14.6,C0UA40
西帽山,24.555361,121.802628,-0.23,16.45,1.11,97.92,67.38,26.49,C0UA50
樟樹山,24.41393,121.78325,-0.01,18.62,0.47,92.4,10.38,-1.69,C0UA60
桃源谷,24.962606,121.888875,-0.3,17.79,0.91,97.24,28.24,12.87,C0UA70
復興,23.222403,120.806089,1.66,22.61,5.76,83.2,0.52,-0.2,C0V210
溪埔,22.738578,120.446797,-0.33,24.02,-0.84,79.68,0.68,0.28,C0V350
內門,22.975481,120.466769,-0.98,22.24,2.48,85.12,0.36,0.02,C0V360
古亭坑,22.893178,120.401947,0.49,23.35,-0.53,84.64,0.38,-0.53,C0V370
阿公店,22.804194,120.355528,0.43,24.26,1.12,82.68,0.4,-0.05,C0V400
鳳山,22.646653,120.356122,0.18,25.05,4.68,81.52,1.68,1.11,C0V440
鳳森,22.545064,120.392592,-0.08,24.41,-0.5,79.16,1.06,0.27,C0V450
新興,22.627422,120.298803,0.03,24.84,0.18,74.88,1.62,0.44,C0V490
阿蓮,22.883208,120.327508,-0.57,23.42,0.94,81.44,0.5,0.05,C0V530
梓官,22.760558,120.267211,-0.34,24.09,-0.72,77.72,0.74,0.21,C0V610
永安,22.82315,120.236856,-0.46,23.68,-2.44,78.96,1.0,0.48,C0V620
茄萣,22.906642,120.182608,-0.14,23.93,2.24,79.04,0.42,-0.24,C0V630
湖內,22.887139,120.2445,-0.56,23.55,-1.76,77.4,0.48,-0.06,C0V640
彌陀,22.783806,120.246361,-0.48,23.89,-6.36,73.48,0.7,0.18,C0V650
岡山,22.797078,120.294958,0.06,24.84,-1.55,74.64,0.62,0.11,C0V660
仁武,22.701083,120.347722,0.21,25.12,-1.35,76.56,0.28,-0.23,C0V680
鼓山,22.623325,120.275575,-0.43,24.31,1.16,79.68,1.5,0.83,C0V690
三民,22.645017,120.311233,-0.4,24.98,4.84,76.92,1.96,1.36,C0V700
苓雅,22.622742,120.330669,0.25,25.47,7.3,78.52,1.62,1.02,C0V710
林園,22.507747,120.394511,-0.61,25.14,-0.03,72.6,1.02,0.24,C0V720
大寮,22.605614,120.395717,0.08,25.29,1.07,75.84,0.96,0.26,C0V730
旗山,22.888614,120.483597,0.58,24.8,0.99,79.44,0.58,0.24,C0V740
路竹,22.854997,120.259439,0.25,24.84,-1.17,76.12,0.72,0.16,C0V750
橋頭,22.757806,120.30575,-0.05,24.91,-4.3,72.96,0.62,0.15,C0V760
大社,22.730306,120.346639,0.34,24.9,-1.23,75.48,0.6,0.12,C0V770
萬山,22.905944,120.688056,0.82,23.42,5.68,84.95,0.2,-0.26,C0V790
六龜,22.997889,120.633583,0.14,23.81,3.07,82.64,0.5,0.08,C0V800
左營,22.67491,120.28491,-0.52,23.86,-1.92,78.92,1.44,0.76,C0V810
小林,23.148408,120.63325,0.36,22.59,3.69,85.52,0.48,0.22,C0V820
東莒,25.9652,119.98069,0.5,19.01,-4.05,75.36,0.5,-0.54,C0W110
西嶼,23.5626,119.468436,0.15,22.25,-2.3,81.32,2.12,0.88,C0W120
花嶼,23.40007,119.32276,-0.94,22.05,-4.09,76.0,0.0,-1.14,C0W130
金沙,24.488292,118.408778,0.3,21.15,-8.03,63.48,0.74,-0.7,C0W140
金寧,24.457703,118.328989,-0.41,21.03,-7.56,63.88,0.54,-0.82,C0W150
烏坵,24.9944,119.44956,0.07,19.39,-3.67,79.24,0.2,-0.26,C0W160
東河,23.296598,120.385608,-0.39,23.06,-7.84,74.76,0.3,-0.14,C0X050
佳里,23.173039,120.145086,0.14,23.23,-2.86,77.36,0.36,-0.67,C0X080
臺南市北區,23.010394,120.194228,-0.41,23.72,4.06,79.76,0.32,-0.22,C0X100
臺南市南區,22.961189,120.188378,-0.44,24.1,0.78,77.48,0.32,-0.22,C0X110
麻豆,23.183289,120.248611,0.31,24.07,3.01,83.0,0.24,-0.12,C0X120
官田,23.193217,120.315422,-0.05,23.89,3.89,84.08,0.24,-0.14,C0X130
西港,23.125608,120.203108,-0.54,23.19,-0.13,79.56,0.3,-0.21,C0X140
安定,23.102614,120.227839,-0.0,23.48,1.99,84.08,0.32,-0.16,C0X150
仁德,22.968258,120.257689,-0.04,24.32,-0.72,76.24,0.48,-0.08,C0X160
關廟,22.963017,120.327797,-0.09,23.95,0.35,77.68,0.48,0.07,C0X170
山上,23.0757,120.363253,0.24,23.68,-1.51,80.88,0.34,-0.02,C0X180
安平,22.993161,120.152181,-0.44,23.51,-5.05,74.9,0.28,-0.25,C0X190
左鎮,23.056758,120.408522,1.04,24.03,-3.78,80.76,0.34,0.22,C0X200
白河,23.347466,120.414427,-0.3,23.1,-1.6,79.28,0.22,-0.22,C0X210
學甲,23.230367,120.182187,-0.0,23.11,-1.14,78.76,0.3,-0.15,C0X220
鹽水,23.272621,120.247641,-0.21,22.87,-1.26,80.24,0.16,-0.26,C0X230
關子嶺,23.331169,120.508025,-0.36,21.08,3.52,90.72,0.22,-0.61,C0X240
新營,23.310689,120.316681,-0.25,23.21,-1.5,78.2,0.2,-0.24,C0X250
後壁,23.366358,120.362326,-0.2,22.95,-4.18,77.72,0.14,-0.32,C0X260
將軍,23.214999,120.13577,-0.19,22.98,0.77,81.48,0.16,-0.36,C0X280
北門,23.267772,120.125481,-0.32,22.72,2.25,83.48,0.28,-0.35,C0X290
鹿寮,23.386047,120.477331,-0.02,22.77,-2.28,82.44,0.2,-0.51,C0X300
柳營,23.253328,120.375253,-0.47,23.35,-5.78,75.52,0.36,-0.27,C0X320
明里,23.208717,121.262342,0.47,21.16,3.15,90.08,9.92,5.4,C0Z020
佳心,23.34567,121.21316,0.52,17.72,0.84,88.0,9.52,5.34,C0Z050
玉里,23.3215,121.339656,0.85,21.88,-1.29,84.96,9.4,3.58,C0Z061
舞鶴,23.46811,121.37407,0.51,20.6,-1.69,90.08,8.7,3.25,C0Z070
富源,23.587642,121.378225,0.46,20.68,0.2,91.92,10.28,3.55,C0Z080
東華,23.89525,121.549833,0.09,22.2,7.61,95.12,8.36,2.77,C0Z100
吉安光華,23.930925,121.595153,0.24,22.7,-9.93,79.04,8.86,4.0,C0Z150
鳳林,23.746114,121.453411,0.07,21.76,-3.13,83.56,8.26,4.05,C0Z160
卓溪,23.3443,121.3029,0.03,21.9,-1.08,82.12,9.16,5.76,C0Z170
新城,24.040486,121.604878,0.12,22.93,0.13,80.96,9.06,3.78,C0Z180
富世,24.14743,121.6297,-0.14,22.53,-0.77,85.08,10.62,5.7,C0Z190
萬榮,23.709219,121.420106,0.41,21.79,-2.72,85.04,8.42,3.91,C0Z200
瑞穗,23.5239,121.39021,0.69,21.98,2.87,89.92,9.88,4.16,C0Z210
和平林道,24.343922,121.656317,0.08,18.91,-3.1,88.8,11.28,7.82,C0Z220
和平,24.30717,121.77007,-0.59,22.27,3.06,77.8,9.94,2.43,C0Z230
瑞穗林道,23.49284,121.30688,0.04,15.96,-3.1,93.81,11.78,4.29,C0Z250
蕃薯寮,23.73835,121.540108,0.08,20.47,-2.94,88.72,12.88,5.44,C0Z270
德武,23.47426,121.41071,0.12,21.46,0.27,89.2,10.76,4.79,C0Z280
赤柯山,23.36893,121.38293,0.07,17.05,2.48,95.92,15.2,8.5,C0Z290
東里,23.26853,121.30547,0.47,21.95,-5.15,87.08,10.72,7.18,C0Z300
清水斷崖,24.218294,121.689142,-0.17,22.43,0.95,82.52,8.06,2.85,C0Z310
清水林道,23.27125,121.188272,0.36,18.67,2.59,91.44,11.44,7.4,C0Z320
安通山,23.290728,121.348528,-0.22,19.5,5.39,93.56,10.76,6.96,C0Z330
口湖工作站,23.589978,120.180394,0.09,22.64,5.97,78.88,0.1,-0.04,12J990
東港工作站,22.479997,120.466058,-0.53,24.34,9.46,77.4,0.7,-0.15,12Q970
恆春工作站,22.079678,120.714425,0.2,25.33,5.96,68.96,1.24,-0.49,12Q980
萬大發電廠,23.978875,121.139639,0.79,19.47,-5.9,76.68,0.58,0.42,42HA10
桃改樹林分場,24.944503,121.386972,-1.09,21.84,0.29,75.4,4.16,3.31,72AI40
桃園農改場,24.950944,121.030583,0.87,21.95,-0.85,79.76,2.96,0.83,72C440
桃改五峰分場,24.612194,121.157167,0.94,17.24,-0.59,86.24,1.24,-1.51,72D080
桃改新埔分場,24.834444,121.066111,-0.94,21.66,1.26,75.0,1.6,1.21,72D680
臺中農改場,24.003028,120.534389,0.72,23.04,-3.99,75.68,0.08,-0.86,72G600
中改埔里分場,23.903208,120.963364,0.27,20.48,0.91,87.04,1.08,0.97,72HA00
南改斗南分場,23.634556,120.477333,0.99,23.24,-2.21,78.84,0.12,-1.12,72K220
南改義竹分場,23.360694,120.279361,0.3,22.75,-5.37,76.56,0.12,-0.66,72M360
南改鹿草分場,23.416869,120.283061,0.12,22.8,-0.37,78.32,0.2,0.09,72M700
臺南農改場,23.0605,120.342194,0.33,23.1,2.99,83.44,0.2,-0.44,72N100
七股研究中心,23.081672,120.062894,0.08,23.2,0.22,80.52,0.76,-0.54,72N240
高雄農改場,22.709333,120.525889,0.03,24.4,1.18,79.88,1.2,0.2,72Q010
東改班鳩分場,22.829528,121.077694,0.67,22.4,-2.75,77.12,12.88,8.74,72S200
東改賓朗果園,22.813889,121.071278,0.63,22.11,-3.47,81.44,5.26,1.03,72S590
花蓮農改場,23.975222,121.563889,0.87,22.74,-0.06,82.92,7.64,2.88,72T250
花改蘭陽分場,24.686306,121.716583,0.62,21.3,1.99,89.4,32.82,20.16,72U480
高改旗南分場,22.857861,120.516667,-0.42,23.8,5.83,81.36,0.82,0.06,72V140
茶改北部分場,24.955778,121.631222,0.77,19.15,0.13,87.96,13.64,3.96,82A750
茶改場,24.908472,121.185333,0.4,20.6,-2.92,80.28,4.06,0.56,82C160
茶改中部分場,23.875611,120.913583,-0.24,19.7,1.32,85.72,0.66,-0.96,82H320
茶改南部分場,23.762528,120.7405,-0.17,20.84,0.26,87.48,0.12,-1.22,82H840
茶改東部分場,22.907694,121.130139,0.49,22.64,-1.86,79.16,9.68,5.99,82S580
農工中心,24.985917,121.239833,0.44,21.62,1.97,77.48,2.8,0.19,A2C560
水試臺西試驗場,23.717231,120.190522,0.26,23.21,3.46,84.04,0.5,0.38,A2K360
臺大雲林校區,23.730628,120.423903,-0.12,22.71,-1.06,79.2,0.06,-0.2,A2K630
臺南蘭花園區,23.340258,120.379661,-0.09,23.12,0.02,81.72,0.16,-0.4,A2N290
畜試北區分所,24.527806,120.770972,0.06,21.4,-0.14,80.28,1.5,1.27,B2E890
畜產試驗所,23.058972,120.336406,0.35,23.07,1.72,83.71,0.27,-0.71,B2N890
畜試南區分所,21.945583,120.802167,-0.04,24.81,-1.61,72.04,5.9,2.7,B2Q810
畜試東區分所,24.669039,121.832561,0.32,21.54,3.14,93.88,28.56,8.56,B2U990
蓮華池,23.918333,120.885278,-0.22,20.25,3.18,86.88,0.2,-1.32,E2H360
林試畢祿溪站,24.226944,121.308522,-0.7,11.42,7.92,87.44,3.84,3.43,E2HA20
四湖植物園,23.676986,120.163433,0.56,23.16,7.28,92.36,0.32,0.03,E2K600
林試六龜中心,22.991703,120.645722,-0.11,23.0,3.05,86.68,0.4,-0.04,E2P980
林試太麻里2,22.598,120.99775,0.03,24.05,-2.03,76.08,8.54,4.06,E2S960
林試太麻里1,22.598922,120.980044,0.1,23.19,0.02,79.8,10.6,3.99,E2S980
農試所(霧峰),24.031261,120.688133,0.71,23.27,-1.37,78.84,0.1,-0.87,G2F820
農試嘉義分所,23.485028,120.473806,0.28,22.58,-2.77,79.44,0.06,-0.69,G2L020
農試溪口農場,23.58565,120.408111,0.34,23.05,-1.32,78.2,0.1,-0.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.29,24.17,2.15,76.8,1.66,0.49,G2P820
苗栗農改場,24.495722,120.829111,0.1,20.94,-0.75,81.16,0.9,-0.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.13,20.21,-2.89,80.48,0.16,0.05,K2E710
種苗改良場,24.225972,120.800917,0.26,20.31,4.26,82.4,0.34,-0.84,K2F750
溪頭,23.670306,120.798194,0.33,17.03,1.27,90.28,0.36,-1.96,U2H480
臺大和社,23.590856,120.888864,0.64,19.83,7.58,88.0,0.7,0.4,U2HA30
臺大內茅埔,23.689722,120.851117,-1.14,19.85,4.12,84.5,0.95,0.74,U2HA40
臺大竹山,23.756972,120.681556,0.2,22.97,-0.89,81.24,0.1,-0.09,U2HA50
