站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,1.38,25.6,-0.24,79.0,0.0,-0.07,C0V400
鳳山,22.646653,120.356122,1.09,26.3,0.67,77.0,0.0,-0.17,C0V440
鳳森,22.545064,120.392592,0.65,25.6,-1.86,75.0,0.0,-0.05,C0V450
新興,22.627422,120.298803,0.97,26.1,-2.48,70.0,0.0,-0.23,C0V490
阿蓮,22.883208,120.327508,0.82,25.3,-4.96,75.0,0.0,-0.21,C0V530
梓官,22.760558,120.267211,0.52,25.4,-3.19,73.0,0.0,-0.19,C0V610
永安,22.82315,120.236856,0.57,25.1,-3.86,75.0,0.0,-0.19,C0V620
茄萣,22.906642,120.182608,1.11,25.6,-0.81,74.0,0.0,-0.19,C0V630
湖內,22.887139,120.2445,0.35,25.0,-3.9,73.0,0.0,-0.24,C0V640
彌陀,22.783806,120.246361,0.31,25.1,-7.57,70.0,0.0,-0.24,C0V650
岡山,22.797078,120.294958,1.07,26.2,-5.33,69.0,0.0,-0.21,C0V660
仁武,22.701083,120.347722,0.84,26.1,-3.43,73.0,0.0,-0.12,C0V680
鼓山,22.623325,120.275575,0.2,25.2,-0.05,77.0,0.0,-0.19,C0V690
三民,22.645017,120.311233,0.25,26.0,2.29,73.0,0.0,-0.19,C0V700
苓雅,22.622742,120.330669,0.83,26.4,5.0,75.0,0.0,-0.17,C0V710
林園,22.507747,120.394511,-0.18,26.2,-3.96,68.0,0.0,-0.29,C0V720
大寮,22.605614,120.395717,0.56,26.3,-2.54,72.0,0.0,-0.29,C0V730
旗山,22.888614,120.483597,1.58,26.3,-3.17,75.0,0.0,-0.25,C0V740
路竹,22.854997,120.259439,1.33,26.3,-4.38,70.0,0.0,-0.19,C0V750
橋頭,22.757806,120.30575,0.84,26.2,-7.05,68.0,0.0,-0.21,C0V760
大社,22.730306,120.346639,0.87,25.8,-4.22,71.0,0.0,-0.07,C0V770
萬山,22.905944,120.688056,0.66,23.7,7.95,86.0,0.0,-0.26,C0V790
六龜,22.997889,120.633583,1.08,25.3,3.05,82.0,0.0,-0.02,C0V800
左營,22.67491,120.28491,0.27,24.9,-3.5,75.0,0.0,-0.17,C0V810
小林,23.148408,120.63325,0.28,23.6,6.0,86.0,0.0,0.0,C0V820
東莒,25.9652,119.98069,3.3,21.8,-9.17,67.0,0.0,-2.62,C0W110
西嶼,23.5626,119.468436,1.29,23.8,-8.53,74.0,0.0,-3.0,C0W120
金沙,24.488292,118.408778,1.71,23.3,-5.0,61.0,0.0,-2.47,C0W140
金寧,24.457703,118.328989,1.03,23.2,-4.67,61.0,0.0,-1.83,C0W150
烏坵,24.9944,119.44956,1.18,22.0,-4.89,73.0,0.0,-1.56,C0W160
東河,23.296598,120.385608,1.22,24.8,-12.44,70.0,0.0,-0.11,C0X050
佳里,23.173039,120.145086,1.55,25.4,-8.39,70.0,0.0,-0.21,C0X080
臺南市北區,23.010394,120.194228,0.99,25.7,-1.46,73.0,0.0,-0.17,C0X100
臺南市南區,22.961189,120.188378,0.77,25.9,-5.5,72.0,0.0,-0.27,C0X110
麻豆,23.183289,120.248611,1.68,26.1,-2.88,76.0,0.0,-0.08,C0X120
官田,23.193217,120.315422,1.36,25.9,-1.88,77.0,0.0,-0.1,C0X130
西港,23.125608,120.203108,0.79,25.2,-5.75,73.0,0.0,-0.15,C0X140
安定,23.102614,120.227839,1.35,25.5,-2.83,78.0,0.0,-0.08,C0X150
仁德,22.968258,120.257689,1.22,26.2,-4.96,71.0,0.0,-0.17,C0X160
關廟,22.963017,120.327797,1.15,25.7,-3.76,73.0,0.0,-0.17,C0X170
山上,23.0757,120.363253,1.49,25.5,-6.0,76.0,0.0,-0.15,C0X180
安平,22.993161,120.152181,0.85,25.4,-15.46,64.0,0.0,-0.17,C0X190
左鎮,23.056758,120.408522,1.7,25.4,-5.95,78.0,0.0,-0.26,C0X200
白河,23.347466,120.414427,1.38,24.9,-5.83,74.0,0.0,-0.06,C0X210
學甲,23.230367,120.182187,1.69,25.0,-5.94,72.0,0.0,-0.11,C0X220
鹽水,23.272621,120.247641,1.39,24.9,-5.78,73.0,0.0,-0.08,C0X230
關子嶺,23.331169,120.508025,0.72,22.5,-1.39,85.0,0.0,-0.08,C0X240
新營,23.310689,120.316681,1.62,25.2,-7.56,71.0,0.0,-0.08,C0X250
後壁,23.366358,120.362326,1.66,24.9,-9.39,72.0,0.0,-0.06,C0X260
將軍,23.214999,120.13577,1.28,24.7,-3.72,75.0,0.0,-0.08,C0X280
北門,23.267772,120.125481,1.01,24.4,-3.0,77.0,0.0,-0.13,C0X290
鹿寮,23.386047,120.477331,0.99,24.2,-3.27,80.0,0.0,-0.03,C0X300
柳營,23.253328,120.375253,1.13,25.2,-3.33,72.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.81,20.3,7.67,97.0,0.0,-6.7,C0Z020
佳心,23.34567,121.21316,-0.86,16.9,11.0,99.0,0.0,-8.09,C0Z050
玉里,23.3215,121.339656,-0.68,21.1,3.22,91.0,1.0,-9.43,C0Z061
舞鶴,23.46811,121.37407,-0.84,19.9,1.33,94.0,0.5,-9.48,C0Z070
富源,23.587642,121.378225,-0.58,20.0,1.78,95.0,0.0,-17.46,C0Z080
東華,23.89525,121.549833,-0.82,21.6,13.58,100.0,1.0,-14.17,C0Z100
吉安光華,23.930925,121.595153,-1.11,22.0,-5.33,82.0,1.5,-8.79,C0Z150
鳳林,23.746114,121.453411,-1.07,21.2,2.0,87.0,0.5,-12.21,C0Z160
卓溪,23.3443,121.3029,-1.26,21.0,2.44,87.0,0.0,-10.56,C0Z170
新城,24.040486,121.604878,-1.06,22.3,-0.67,82.0,0.5,-7.28,C0Z180
富世,24.14743,121.6297,-1.61,21.5,2.22,92.0,1.0,-17.67,C0Z190
萬榮,23.709219,121.420106,-0.51,21.5,0.5,87.0,0.5,-11.67,C0Z200
瑞穗,23.5239,121.39021,-0.32,21.4,6.56,94.0,0.0,-16.89,C0Z210
和平林道,24.343922,121.656317,-1.22,18.1,2.44,96.0,1.0,-9.28,C0Z220
和平,24.30717,121.77007,-1.52,21.9,3.56,79.0,0.0,-7.17,C0Z230
瑞穗林道,23.49284,121.30688,-1.22,15.3,2.78,100.0,7.0,-10.83,C0Z250
蕃薯寮,23.73835,121.540108,-1.28,19.8,-1.25,89.0,0.0,-17.5,C0Z270
德武,23.47426,121.41071,-0.94,20.9,2.78,92.0,0.0,-17.17,C0Z280
赤柯山,23.36893,121.38293,-1.43,16.1,6.22,100.0,1.5,-16.56,C0Z290
東里,23.26853,121.30547,-0.71,21.1,-0.33,93.0,0.5,-10.72,C0Z300
清水斷崖,24.218294,121.689142,-1.9,21.1,8.0,92.0,1.5,-4.33,C0Z310
清水林道,23.27125,121.188272,-0.59,18.2,6.89,97.0,3.5,-7.83,C0Z320
安通山,23.290728,121.348528,-1.73,18.4,9.11,99.0,2.0,-10.22,C0Z330
口湖工作站,23.589978,120.180394,1.22,24.7,-9.5,63.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-0.22,25.7,-0.5,66.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-0.5,25.9,4.83,65.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.67,20.3,-1.67,83.0,6.0,6.0,42HA10
桃改樹林分場,24.944503,121.386972,-0.83,22.1,0.33,72.0,2.0,1.67,72AI40
桃園農改場,24.950944,121.030583,1.39,23.3,-9.54,70.0,0.0,-2.06,72C440
桃改五峰分場,24.612194,121.157167,0.07,16.8,8.71,97.0,0.5,-3.38,72D080
桃改新埔分場,24.834444,121.066111,0.1,22.8,0.33,70.0,0.0,-0.33,72D680
臺中農改場,24.003028,120.534389,1.75,24.8,-10.97,68.0,0.0,-0.4,72G600
中改埔里分場,23.903208,120.963364,0.02,21.3,5.0,92.0,1.0,1.0,72HA00
南改斗南分場,23.634556,120.477333,1.61,24.6,-3.25,77.0,0.0,-0.37,72K220
南改義竹分場,23.360694,120.279361,1.64,24.9,-12.13,69.0,0.0,-0.24,72M360
南改鹿草分場,23.416869,120.283061,0.87,24.7,-8.0,71.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,1.23,24.7,0.54,80.0,0.0,-0.2,72N100
七股研究中心,23.081672,120.062894,0.85,25.1,-7.5,73.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,0.85,25.9,-2.98,75.0,0.0,-1.44,72Q010
東改班鳩分場,22.829528,121.077694,-0.73,21.7,3.19,82.0,0.0,-8.38,72S200
東改賓朗果園,22.813889,121.071278,-0.85,21.4,2.0,86.0,0.5,-8.56,72S590
花蓮農改場,23.975222,121.563889,-0.34,22.3,3.8,85.0,0.5,-7.87,72T250
花改蘭陽分場,24.686306,121.716583,-0.3,20.9,0.85,89.0,1.5,-14.89,72U480
高改旗南分場,22.857861,120.516667,0.04,25.1,0.93,76.0,0.0,-0.66,72V140
茶改北部分場,24.955778,121.631222,-0.24,18.7,2.0,90.0,5.0,-7.01,82A750
茶改場,24.908472,121.185333,0.37,21.2,-9.45,74.0,0.5,-4.68,82C160
茶改中部分場,23.875611,120.913583,-0.86,19.8,7.37,92.0,0.0,-0.79,82H320
茶改南部分場,23.762528,120.7405,-0.36,21.2,5.36,92.0,0.0,-0.31,82H840
茶改東部分場,22.907694,121.130139,-1.16,21.7,4.97,85.0,0.0,-6.85,82S580
農工中心,24.985917,121.239833,0.07,22.2,-1.67,72.0,0.5,-0.74,A2C560
水試臺西試驗場,23.717231,120.190522,1.61,25.1,-5.86,74.0,0.0,-0.45,A2K360
臺大雲林校區,23.730628,120.423903,1.37,24.3,-2.0,73.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.7,25.0,0.67,77.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.79,22.8,-6.0,75.0,0.0,-0.33,B2E890
畜產試驗所,23.058972,120.336406,1.15,24.6,-1.32,80.0,0.0,-0.36,B2N890
畜試南區分所,21.945583,120.802167,0.11,25.4,-4.62,69.0,0.0,-11.82,B2Q810
畜試東區分所,24.669039,121.832561,-0.53,21.1,13.0,95.0,0.0,-1.83,B2U990
蓮華池,23.918333,120.885278,-0.7,21.1,7.1,90.0,0.0,-2.35,E2H360
林試畢祿溪站,24.226944,121.308522,1.83,13.5,25.33,88.0,2.0,2.0,E2HA20
四湖植物園,23.676986,120.163433,1.15,25.1,-1.33,83.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.33,24.4,9.67,87.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-0.43,23.8,12.33,80.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.63,22.9,18.67,86.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.94,24.4,-1.25,78.0,0.0,-0.46,G2F820
農試嘉義分所,23.485028,120.473806,0.69,23.9,-0.69,79.0,0.0,-0.06,G2L020
農試溪口農場,23.58565,120.408111,1.17,24.5,-4.0,76.0,0.0,-0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.38,25.4,-2.85,72.0,0.0,-2.28,G2P820
苗栗農改場,24.495722,120.829111,0.82,22.4,-7.38,75.0,0.0,-1.88,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.39,21.5,-6.11,78.0,0.0,-0.33,K2E710
種苗改良場,24.225972,120.800917,0.93,21.8,-0.81,78.0,0.0,-0.71,K2F750
溪頭,23.670306,120.798194,0.35,17.5,7.52,97.0,1.0,-1.07,U2H480
臺大和社,23.590856,120.888864,1.4,21.3,10.5,91.0,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,21.7,8.0,87.0,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,0.03,23.4,2.56,85.0,0.0,-0.06,U2HA50
