站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-0.23,10.63,1.98,98.14,16.02,5.2,C0U960
大福,24.80064,121.81389,-0.73,20.74,-4.49,86.07,15.07,4.38,C0U970
坪林石牌,24.86478,121.77396,-0.14,17.61,-0.07,95.55,13.72,2.66,C0U980
員山,24.74435,121.72247,-0.23,20.96,1.54,89.76,22.74,12.16,C0U990
土場,24.576533,121.495333,-0.32,18.48,0.5,93.21,8.91,4.59,C0UA00
鴛鴦湖,24.590269,121.412228,-0.32,11.58,1.55,98.28,25.02,12.61,C0UA10
多加屯,24.368614,121.373189,-0.12,9.14,0.72,81.21,0.12,-2.55,C0UA20
白嶺,24.527819,121.519031,-0.53,13.03,0.83,98.38,10.59,4.1,C0UA30
西德山,24.560647,121.752608,-0.4,14.49,1.85,98.97,32.95,7.73,C0UA40
西帽山,24.555361,121.802628,-0.42,15.95,0.64,97.55,58.22,15.54,C0UA50
樟樹山,24.41393,121.78325,-0.23,18.11,-0.85,90.97,8.98,-3.21,C0UA60
桃源谷,24.962606,121.888875,-0.31,17.48,-0.54,95.69,24.36,7.67,C0UA70
復興,23.222403,120.806089,1.41,22.17,6.11,83.55,0.53,-0.14,C0V210
溪埔,22.738578,120.446797,-0.59,23.63,-0.61,79.97,0.62,0.26,C0V350
內門,22.975481,120.466769,-1.26,21.83,2.45,85.14,0.36,0.06,C0V360
古亭坑,22.893178,120.401947,0.29,22.96,-0.52,84.76,0.36,-0.46,C0V370
阿公店,22.804194,120.355528,0.16,23.86,0.9,82.52,0.38,-0.03,C0V400
鳳山,22.646653,120.356122,-0.04,24.7,4.48,81.21,1.48,0.97,C0V440
鳳森,22.545064,120.392592,-0.39,23.99,-0.34,79.28,0.95,0.24,C0V450
新興,22.627422,120.298803,-0.24,24.44,-0.19,74.48,1.43,0.33,C0V490
阿蓮,22.883208,120.327508,-0.81,22.97,0.46,81.0,0.45,0.04,C0V530
梓官,22.760558,120.267211,-0.59,23.7,-1.53,77.0,0.67,0.2,C0V610
永安,22.82315,120.236856,-0.7,23.29,-3.4,78.03,0.86,0.39,C0V620
茄萣,22.906642,120.182608,-0.38,23.54,1.05,77.83,0.36,-0.24,C0V630
湖內,22.887139,120.2445,-0.81,23.16,-2.72,76.45,0.41,-0.08,C0V640
彌陀,22.783806,120.246361,-0.72,23.51,-7.34,72.55,0.62,0.15,C0V650
岡山,22.797078,120.294958,-0.2,24.44,-2.29,73.93,0.55,0.09,C0V660
仁武,22.701083,120.347722,-0.07,24.7,-1.52,76.48,0.26,-0.2,C0V680
鼓山,22.623325,120.275575,-0.68,23.92,0.65,79.24,1.33,0.72,C0V690
三民,22.645017,120.311233,-0.63,24.6,4.52,76.69,1.72,1.18,C0V700
苓雅,22.622742,120.330669,0.01,25.1,7.06,78.34,1.41,0.87,C0V710
林園,22.507747,120.394511,-0.84,24.72,0.14,72.62,0.91,0.21,C0V720
大寮,22.605614,120.395717,-0.13,24.88,1.19,75.79,0.88,0.25,C0V730
旗山,22.888614,120.483597,0.38,24.4,1.19,79.59,0.55,0.25,C0V740
路竹,22.854997,120.259439,0.02,24.46,-2.08,75.28,0.64,0.14,C0V750
橋頭,22.757806,120.30575,-0.12,24.7,-5.61,71.76,0.57,0.14,C0V760
大社,22.730306,120.346639,0.05,24.47,-1.2,75.55,0.55,0.12,C0V770
萬山,22.905944,120.688056,0.16,22.66,6.17,85.29,0.31,-0.11,C0V790
六龜,22.997889,120.633583,-0.19,23.38,3.4,82.93,0.52,0.14,C0V800
左營,22.67491,120.28491,-0.72,23.49,-2.44,78.34,1.26,0.65,C0V810
小林,23.148408,120.63325,0.08,22.11,4.16,85.9,0.45,0.21,C0V820
東莒,25.9652,119.98069,0.52,18.68,-5.48,73.83,0.43,-0.5,C0W110
西嶼,23.5626,119.468436,-0.03,21.92,-3.29,80.17,1.83,0.68,C0W120
花嶼,23.40007,119.32276,-1.82,21.03,-6.18,73.83,0.0,-1.1,C0W130
金沙,24.488292,118.408778,0.0,20.63,-9.35,61.83,0.64,-0.67,C0W140
金寧,24.457703,118.328989,-0.71,20.51,-8.95,62.21,0.47,-0.76,C0W150
烏坵,24.9944,119.44956,-0.02,19.05,-5.52,77.52,0.17,-0.24,C0W160
東河,23.296598,120.385608,-0.58,22.66,-8.94,73.66,0.26,-0.15,C0X050
佳里,23.173039,120.145086,-0.02,22.84,-4.07,76.1,0.31,-0.63,C0X080
臺南市北區,23.010394,120.194228,-0.57,23.33,2.85,78.38,0.28,-0.25,C0X100
臺南市南區,22.961189,120.188378,-0.65,23.67,0.23,76.55,0.28,-0.22,C0X110
麻豆,23.183289,120.248611,0.13,23.67,2.15,82.1,0.21,-0.14,C0X120
官田,23.193217,120.315422,-0.23,23.5,2.16,82.17,0.21,-0.15,C0X130
西港,23.125608,120.203108,-0.75,22.76,-1.31,78.31,0.26,-0.21,C0X140
安定,23.102614,120.227839,-0.2,23.06,1.08,83.1,0.28,-0.19,C0X150
仁德,22.968258,120.257689,-0.23,23.92,-1.16,75.66,0.41,-0.09,C0X160
關廟,22.963017,120.327797,-0.29,23.53,-0.15,77.17,0.43,0.06,C0X170
山上,23.0757,120.363253,0.02,23.25,-2.02,80.38,0.31,-0.02,C0X180
安平,22.993161,120.152181,-0.63,23.1,-7.01,72.72,0.24,-0.29,C0X190
左鎮,23.056758,120.408522,0.8,23.59,-3.78,80.59,0.29,0.19,C0X200
白河,23.347466,120.414427,-0.49,22.71,-2.76,78.07,0.19,-0.22,C0X210
學甲,23.230367,120.182187,-0.19,22.72,-2.35,77.45,0.26,-0.2,C0X220
鹽水,23.272621,120.247641,-0.4,22.47,-2.53,78.97,0.14,-0.27,C0X230
關子嶺,23.331169,120.508025,-0.55,20.7,3.12,90.41,0.21,-0.57,C0X240
新營,23.310689,120.316681,-0.44,22.82,-2.88,76.72,0.17,-0.24,C0X250
後壁,23.366358,120.362326,-0.39,22.56,-5.2,76.59,0.12,-0.31,C0X260
將軍,23.214999,120.13577,-0.37,22.59,-0.38,80.21,0.14,-0.38,C0X280
北門,23.267772,120.125481,-0.54,22.33,1.12,82.17,0.24,-0.39,C0X290
鹿寮,23.386047,120.477331,-0.27,22.36,-2.63,82.17,0.17,-0.49,C0X300
柳營,23.253328,120.375253,-0.67,22.94,-5.84,74.76,0.31,-0.26,C0X320
明里,23.208717,121.262342,0.1,20.62,2.48,89.59,8.74,4.42,C0Z020
佳心,23.34567,121.21316,0.16,17.15,0.88,88.54,8.52,4.69,C0Z050
玉里,23.3215,121.339656,0.5,21.32,-1.96,84.83,8.43,3.01,C0Z061
舞鶴,23.46811,121.37407,0.19,20.09,-2.69,89.28,7.67,2.66,C0Z070
富源,23.587642,121.378225,0.17,20.17,-0.9,90.97,8.95,2.66,C0Z080
東華,23.89525,121.549833,-0.31,21.68,7.34,94.9,7.22,2.02,C0Z100
吉安光華,23.930925,121.595153,-0.04,22.26,-11.12,77.86,7.66,3.14,C0Z150
鳳林,23.746114,121.453411,-0.24,21.28,-4.09,82.69,7.14,3.13,C0Z160
卓溪,23.3443,121.3029,-0.29,21.3,-1.45,82.03,8.17,4.99,C0Z170
新城,24.040486,121.604878,-0.12,22.45,-1.37,79.69,7.81,2.98,C0Z180
富世,24.14743,121.6297,-0.32,22.11,-2.3,83.45,9.19,4.65,C0Z190
萬榮,23.709219,121.420106,0.09,21.3,-3.46,84.34,7.31,2.94,C0Z200
瑞穗,23.5239,121.39021,0.48,21.47,1.95,89.52,8.66,3.09,C0Z210
和平林道,24.343922,121.656317,-0.22,18.34,-4.04,87.76,9.76,6.41,C0Z220
和平,24.30717,121.77007,-0.76,21.83,1.22,75.83,8.57,1.28,C0Z230
瑞穗林道,23.49284,121.30688,-0.27,15.39,-3.88,93.05,10.43,3.11,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,20.01,-4.31,87.14,11.28,3.17,C0Z270
德武,23.47426,121.41071,-0.13,20.92,-0.79,88.55,9.48,3.53,C0Z280
赤柯山,23.36893,121.38293,-0.22,16.47,1.89,95.66,13.66,6.63,C0Z290
東里,23.26853,121.30547,0.21,21.39,-5.64,86.86,9.5,6.24,C0Z300
清水斷崖,24.218294,121.689142,-0.36,22.0,-0.46,80.76,6.95,2.1,C0Z310
清水林道,23.27125,121.188272,0.03,18.08,2.2,91.52,10.33,6.32,C0Z320
安通山,23.290728,121.348528,-0.47,18.96,4.2,92.76,9.66,5.93,C0Z330
口湖工作站,23.589978,120.180394,-0.09,22.23,5.17,77.72,0.09,-0.04,12J990
東港工作站,22.479997,120.466058,-0.67,23.97,9.67,77.48,0.62,-0.15,12Q970
恆春工作站,22.079678,120.714425,-0.08,24.73,5.35,68.55,1.19,-0.3,12Q980
萬大發電廠,23.978875,121.139639,0.6,19.02,-5.61,76.83,0.5,0.36,42HA10
桃改樹林分場,24.944503,121.386972,-0.99,21.49,-2.82,73.34,3.59,2.37,72AI40
桃園農改場,24.950944,121.030583,0.71,21.57,-2.4,77.97,2.55,0.55,72C440
桃改五峰分場,24.612194,121.157167,0.73,16.78,-1.29,85.48,1.07,-1.73,72D080
桃改新埔分場,24.834444,121.066111,-0.99,21.26,-0.62,73.28,1.38,1.03,72D680
臺中農改場,24.003028,120.534389,0.49,22.59,-4.85,74.55,0.07,-0.85,72G600
中改埔里分場,23.903208,120.963364,0.01,20.01,1.19,87.24,0.93,0.83,72HA00
南改斗南分場,23.634556,120.477333,0.78,22.8,-3.08,77.83,0.1,-1.09,72K220
南改義竹分場,23.360694,120.279361,0.12,22.35,-6.25,75.41,0.1,-0.62,72M360
南改鹿草分場,23.416869,120.283061,-0.04,22.41,-1.51,76.66,0.17,0.07,72M700
臺南農改場,23.0605,120.342194,0.09,22.69,2.61,82.86,0.17,-0.41,72N100
七股研究中心,23.081672,120.062894,-0.08,22.8,-0.61,79.31,0.66,-0.51,72N240
高雄農改場,22.709333,120.525889,-0.17,24.0,1.54,80.14,1.09,0.18,72Q010
東改班鳩分場,22.829528,121.077694,0.31,21.86,-3.0,76.69,11.26,7.46,72S200
東改賓朗果園,22.813889,121.071278,0.25,21.55,-3.7,81.1,4.53,0.69,72S590
花蓮農改場,23.975222,121.563889,0.51,22.22,-0.68,82.03,6.59,2.18,72T250
花改蘭陽分場,24.686306,121.716583,0.35,20.88,0.65,87.45,28.29,16.3,72U480
高改旗南分場,22.857861,120.516667,-0.63,23.39,6.21,81.55,0.76,0.08,72V140
茶改北部分場,24.955778,121.631222,0.59,18.75,-1.43,86.14,11.76,2.6,82A750
茶改場,24.908472,121.185333,0.27,20.26,-5.26,77.66,3.5,0.08,82C160
茶改中部分場,23.875611,120.913583,-0.47,19.24,1.36,85.76,0.57,-0.99,82H320
茶改南部分場,23.762528,120.7405,-0.38,20.43,0.04,87.21,0.1,-1.18,82H840
茶改東部分場,22.907694,121.130139,0.11,22.08,-2.22,78.62,8.47,5.07,82S580
農工中心,24.985917,121.239833,0.38,21.31,-0.23,75.14,2.41,-0.07,A2C560
水試臺西試驗場,23.717231,120.190522,0.03,22.82,2.54,82.79,0.43,0.32,A2K360
臺大雲林校區,23.730628,120.423903,-0.34,22.28,-1.74,77.83,0.05,-0.18,A2K630
臺南蘭花園區,23.340258,120.379661,-0.27,22.73,-0.48,80.55,0.14,-0.36,A2N290
畜試北區分所,24.527806,120.770972,-0.19,20.91,-0.83,79.21,1.29,1.02,B2E890
畜產試驗所,23.058972,120.336406,0.11,22.61,1.31,83.0,0.23,-0.66,B2N890
畜試南區分所,21.945583,120.802167,-0.57,24.13,-1.0,72.45,6.12,3.13,B2Q810
畜試東區分所,24.669039,121.832561,0.21,21.12,0.8,91.93,24.62,-2.01,B2U990
蓮華池,23.918333,120.885278,-0.33,19.81,2.96,86.86,0.17,-1.3,E2H360
林試畢祿溪站,24.226944,121.308522,-0.89,10.93,6.75,86.59,3.38,3.01,E2HA20
四湖植物園,23.676986,120.163433,0.43,22.78,6.28,90.97,0.28,-0.09,E2K600
林試六龜中心,22.991703,120.645722,-0.33,22.58,3.47,87.0,0.47,0.07,E2P980
林試太麻里2,22.598,120.99775,-0.27,23.53,-2.41,75.55,7.5,3.38,E2S960
林試太麻里1,22.598922,120.980044,-0.14,22.68,-0.69,79.45,9.33,3.26,E2S980
農試所(霧峰),24.031261,120.688133,0.35,22.69,-0.28,79.76,0.09,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,0.13,22.16,-3.41,78.66,0.05,-0.81,G2L020
農試溪口農場,23.58565,120.408111,0.2,22.63,-2.31,77.0,0.09,-0.71,G2M350
農試鳳山分所,22.646611,120.356083,-0.47,23.78,2.23,76.55,1.47,0.39,G2P820
苗栗農改場,24.495722,120.829111,-0.16,20.46,-1.33,80.38,0.78,-0.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.45,19.67,-3.23,80.0,0.14,-0.06,K2E710
種苗改良場,24.225972,120.800917,0.04,19.82,3.97,82.03,0.29,-0.95,K2F750
溪頭,23.670306,120.798194,0.17,16.61,1.73,90.69,0.33,-1.86,U2H480
臺大和社,23.590856,120.888864,0.49,19.47,8.38,88.45,0.62,0.35,U2HA30
臺大內茅埔,23.689722,120.851117,-1.17,19.65,4.15,84.36,0.76,0.57,U2HA40
臺大竹山,23.756972,120.681556,-0.04,22.52,-1.42,80.69,0.09,-0.19,U2HA50
