站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,0.76,17.51,1.0,98.06,85.56,45.01,C0UA50
樟樹山,24.41393,121.78325,0.9,19.59,1.58,93.17,12.97,0.49,C0UA60
桃源谷,24.962606,121.888875,0.31,18.59,1.92,97.94,37.36,23.04,C0UA70
復興,23.222403,120.806089,2.21,23.44,6.46,84.11,0.56,0.13,C0V210
溪埔,22.738578,120.446797,0.44,25.06,-0.21,80.44,0.94,0.76,C0V350
內門,22.975481,120.466769,-0.18,23.31,3.07,85.94,0.5,0.39,C0V360
古亭坑,22.893178,120.401947,1.2,24.42,0.05,85.33,0.53,-0.31,C0V370
阿公店,22.804194,120.355528,1.19,25.32,2.08,83.61,0.56,0.27,C0V400
鳳山,22.646653,120.356122,0.9,26.04,5.17,82.44,2.33,1.96,C0V440
鳳森,22.545064,120.392592,0.58,25.33,0.88,80.72,1.47,0.85,C0V450
新興,22.627422,120.298803,0.72,25.81,1.57,76.11,2.25,0.93,C0V490
阿蓮,22.883208,120.327508,0.2,24.52,1.73,82.33,0.69,0.43,C0V530
梓官,22.760558,120.267211,0.37,25.1,0.51,78.83,1.03,0.6,C0V610
永安,22.82315,120.236856,0.28,24.71,-1.17,80.11,1.39,1.0,C0V620
茄萣,22.906642,120.182608,0.58,24.96,3.55,80.22,0.58,-0.01,C0V630
湖內,22.887139,120.2445,0.12,24.57,-0.53,78.61,0.67,0.27,C0V640
彌陀,22.783806,120.246361,0.24,24.9,-4.58,75.06,0.97,0.57,C0V650
岡山,22.797078,120.294958,0.79,25.87,-0.1,75.89,0.86,0.49,C0V660
仁武,22.701083,120.347722,1.03,26.23,-0.26,77.72,0.39,0.1,C0V680
鼓山,22.623325,120.275575,0.28,25.3,2.32,80.78,2.08,1.59,C0V690
三民,22.645017,120.311233,0.27,25.94,5.76,77.78,2.72,2.3,C0V700
苓雅,22.622742,120.330669,0.9,26.41,8.26,79.56,2.25,1.85,C0V710
林園,22.507747,120.394511,0.05,26.1,1.11,74.06,1.42,0.88,C0V720
大寮,22.605614,120.395717,0.77,26.28,2.17,77.17,1.33,0.8,C0V730
旗山,22.888614,120.483597,1.35,25.9,1.39,80.06,0.81,0.64,C0V740
路竹,22.854997,120.259439,1.02,25.91,-0.28,76.94,1.0,0.61,C0V750
橋頭,22.757806,120.30575,0.68,25.94,-3.04,74.06,0.86,0.51,C0V760
大社,22.730306,120.346639,1.0,25.86,-0.27,76.72,0.83,0.57,C0V770
萬山,22.905944,120.688056,0.89,23.68,5.08,84.61,0.28,-0.01,C0V790
六龜,22.997889,120.633583,0.84,24.76,3.24,82.94,0.69,0.49,C0V800
左營,22.67491,120.28491,0.12,24.85,-0.79,80.11,2.0,1.53,C0V810
小林,23.148408,120.63325,1.34,23.47,4.42,86.44,0.53,0.18,C0V820
東莒,25.9652,119.98069,0.8,19.86,-0.29,79.0,0.69,-0.38,C0W110
西嶼,23.5626,119.468436,0.59,22.99,-0.13,83.06,2.94,2.07,C0W120
金沙,24.488292,118.408778,0.95,22.29,-3.96,66.44,1.03,0.43,C0W140
金寧,24.457703,118.328989,0.25,22.17,-3.32,66.83,0.75,0.28,C0W150
烏坵,24.9944,119.44956,0.29,20.26,0.34,82.28,0.28,-0.15,C0W160
東河,23.296598,120.385608,0.42,24.22,-7.12,75.56,0.33,0.13,C0X050
佳里,23.173039,120.145086,0.82,24.33,-1.77,78.33,0.44,-0.7,C0X080
臺南市北區,23.010394,120.194228,0.32,24.79,5.73,80.83,0.44,0.06,C0X100
臺南市南區,22.961189,120.188378,0.37,25.24,1.8,78.67,0.44,0.08,C0X110
麻豆,23.183289,120.248611,1.06,25.17,3.91,83.56,0.28,0.07,C0X120
官田,23.193217,120.315422,0.71,25.01,5.29,85.22,0.31,0.1,C0X130
西港,23.125608,120.203108,0.29,24.36,1.33,80.61,0.42,0.03,C0X140
安定,23.102614,120.227839,0.78,24.61,2.99,84.67,0.44,0.01,C0X150
仁德,22.968258,120.257689,0.71,25.41,0.57,77.28,0.67,0.29,C0X160
關廟,22.963017,120.327797,0.69,25.07,1.23,78.33,0.67,0.51,C0X170
山上,23.0757,120.363253,1.05,24.83,-0.97,81.39,0.47,0.4,C0X180
安平,22.993161,120.152181,0.28,24.57,-2.38,77.36,0.39,-0.02,C0X190
左鎮,23.056758,120.408522,1.86,25.17,-3.28,81.5,0.47,0.37,C0X200
白河,23.347466,120.414427,0.45,24.21,-0.39,80.33,0.25,0.05,C0X210
學甲,23.230367,120.182187,0.71,24.18,-0.02,79.78,0.36,0.1,C0X220
鹽水,23.272621,120.247641,0.51,23.97,-0.07,81.22,0.22,-0.01,C0X230
關子嶺,23.331169,120.508025,0.39,22.2,4.46,91.33,0.19,-0.14,C0X240
新營,23.310689,120.316681,0.47,24.29,-0.21,79.39,0.25,0.02,C0X250
後壁,23.366358,120.362326,0.54,24.05,-3.24,78.67,0.19,-0.03,C0X260
將軍,23.214999,120.13577,0.5,24.02,2.01,82.72,0.22,-0.23,C0X280
北門,23.267772,120.125481,0.42,23.75,3.92,84.78,0.39,0.02,C0X290
鹿寮,23.386047,120.477331,0.85,23.9,-1.24,83.22,0.22,-0.09,C0X300
柳營,23.253328,120.375253,1.05,24.49,-5.32,76.33,0.39,-0.46,C0X320
明里,23.208717,121.262342,0.89,21.82,5.4,92.17,13.78,8.47,C0Z020
佳心,23.34567,121.21316,0.96,18.49,1.35,88.0,13.22,9.23,C0Z050
玉里,23.3215,121.339656,1.3,22.61,0.89,86.61,13.06,6.25,C0Z061
舞鶴,23.46811,121.37407,0.95,21.36,0.56,91.56,11.94,6.53,C0Z070
富源,23.587642,121.378225,0.99,21.41,2.33,93.44,14.19,7.47,C0Z080
東華,23.89525,121.549833,0.61,22.96,9.53,96.5,11.39,5.77,C0Z100
吉安光華,23.930925,121.595153,0.7,23.37,-6.75,81.5,12.28,7.08,C0Z150
鳳林,23.746114,121.453411,0.58,22.44,-0.33,85.67,11.47,6.65,C0Z160
卓溪,23.3443,121.3029,0.69,22.62,1.38,83.78,12.72,9.21,C0Z170
新城,24.040486,121.604878,0.72,23.63,4.09,83.22,12.56,6.8,C0Z180
富世,24.14743,121.6297,0.39,23.17,3.04,87.89,14.75,9.04,C0Z190
萬榮,23.709219,121.420106,0.96,22.52,-0.51,86.67,11.69,6.6,C0Z200
瑞穗,23.5239,121.39021,1.39,22.73,5.07,91.39,13.72,7.76,C0Z210
和平林道,24.343922,121.656317,0.9,19.82,-0.88,90.0,15.5,11.87,C0Z220
和平,24.30717,121.77007,0.05,23.05,6.39,80.28,13.53,5.77,C0Z230
瑞穗林道,23.49284,121.30688,0.97,16.92,-2.47,94.33,16.06,8.41,C0Z250
蕃薯寮,23.73835,121.540108,0.6,21.22,-0.36,90.56,16.5,9.54,C0Z270
德武,23.47426,121.41071,0.84,22.25,2.29,90.44,14.92,9.51,C0Z280
赤柯山,23.36893,121.38293,0.94,17.95,3.36,96.28,20.78,14.11,C0Z290
東里,23.26853,121.30547,1.14,22.65,-3.12,88.78,14.89,10.91,C0Z300
清水斷崖,24.218294,121.689142,0.32,23.08,4.85,85.17,11.19,5.9,C0Z310
清水林道,23.27125,121.188272,1.21,19.55,3.63,92.11,15.78,11.36,C0Z320
安通山,23.290728,121.348528,0.47,20.26,7.18,94.5,14.94,11.03,C0Z330
口湖工作站,23.589978,120.180394,1.15,23.58,8.63,80.28,0.14,-0.05,12J990
東港工作站,22.479997,120.466058,0.56,25.37,11.51,78.89,0.97,-0.18,12Q970
恆春工作站,22.079678,120.714425,0.75,25.95,8.86,70.11,1.72,-0.68,12Q980
萬大發電廠,23.978875,121.139639,1.44,20.39,-5.36,77.78,0.81,0.59,42HA10
桃改樹林分場,24.944503,121.386972,-0.23,22.69,3.2,77.5,5.72,4.85,72AI40
桃園農改場,24.950944,121.030583,1.35,22.76,1.69,82.39,4.11,2.01,72C440
桃改五峰分場,24.612194,121.157167,1.78,18.42,0.65,87.94,1.53,-1.09,72D080
桃改新埔分場,24.834444,121.066111,0.06,22.57,3.48,76.78,2.22,1.7,72D680
臺中農改場,24.003028,120.534389,1.4,24.11,-3.07,76.61,0.11,-0.72,72G600
中改埔里分場,23.903208,120.963364,1.39,21.54,1.67,88.17,1.5,1.35,72HA00
南改斗南分場,23.634556,120.477333,1.7,24.32,-1.2,80.0,0.17,-0.87,72K220
南改義竹分場,23.360694,120.279361,1.01,23.83,-4.17,77.72,0.17,-0.6,72M360
南改鹿草分場,23.416869,120.283061,1.3,23.83,2.31,80.06,0.28,0.13,72M700
臺南農改場,23.0605,120.342194,1.19,24.21,3.85,84.44,0.28,-0.46,72N100
七股研究中心,23.081672,120.062894,1.24,24.24,2.52,81.67,1.0,-0.75,72N240
高雄農改場,22.709333,120.525889,0.66,25.37,2.48,81.11,1.67,0.63,72Q010
東改班鳩分場,22.829528,121.077694,1.11,23.11,-1.47,78.67,17.89,13.72,72S200
東改賓朗果園,22.813889,121.071278,1.09,22.84,-2.26,82.78,7.31,2.87,72S590
花蓮農改場,23.975222,121.563889,1.25,23.43,2.12,85.06,10.61,6.04,72T250
花改蘭陽分場,24.686306,121.716583,1.26,22.29,3.05,90.5,45.08,32.23,72U480
高改旗南分場,22.857861,120.516667,0.27,24.86,6.97,82.56,1.14,0.32,72V140
茶改北部分場,24.955778,121.631222,1.22,20.04,2.61,89.78,18.31,8.45,82A750
茶改場,24.908472,121.185333,0.89,21.47,-0.5,82.61,5.53,2.53,82C160
茶改中部分場,23.875611,120.913583,0.32,20.59,2.66,87.22,0.92,-0.6,82H320
茶改南部分場,23.762528,120.7405,0.61,21.96,1.4,88.5,0.17,-0.89,82H840
茶改東部分場,22.907694,121.130139,0.9,23.34,-0.45,80.89,13.44,9.63,82S580
農工中心,24.985917,121.239833,0.87,22.42,4.67,80.06,3.86,1.2,A2C560
水試臺西試驗場,23.717231,120.190522,0.88,24.16,4.54,85.5,0.69,0.53,A2K360
臺大雲林校區,23.730628,120.423903,1.12,23.74,1.13,80.83,0.08,-0.27,A2K630
臺南蘭花園區,23.340258,120.379661,1.34,24.23,0.92,82.72,0.17,-0.58,A2N290
畜試北區分所,24.527806,120.770972,0.89,22.37,1.97,81.72,2.08,1.83,B2E890
畜產試驗所,23.058972,120.336406,0.86,23.96,2.7,84.61,0.36,-0.59,B2N890
畜試南區分所,21.945583,120.802167,0.28,25.35,-0.74,73.28,8.14,4.78,B2Q810
畜試東區分所,24.669039,121.832561,1.41,22.48,5.18,95.33,38.78,22.43,B2U990
蓮華池,23.918333,120.885278,0.34,21.32,4.76,87.83,0.28,-1.34,E2H360
林試畢祿溪站,24.226944,121.308522,-0.21,12.34,9.61,90.56,5.33,4.78,E2HA20
四湖植物園,23.676986,120.163433,1.45,24.07,10.38,94.33,0.44,0.27,E2K600
林試六龜中心,22.991703,120.645722,0.83,23.87,2.86,87.56,0.56,0.06,E2P980
林試太麻里2,22.598,120.99775,0.48,24.61,2.22,78.17,11.86,6.79,E2S960
林試太麻里1,22.598922,120.980044,0.55,23.81,4.35,81.5,14.72,7.95,E2S980
農試所(霧峰),24.031261,120.688133,1.44,24.42,-0.72,79.39,0.14,-0.71,G2F820
農試嘉義分所,23.485028,120.473806,1.04,23.69,-1.44,80.5,0.08,-0.51,G2L020
農試溪口農場,23.58565,120.408111,1.1,24.11,1.11,79.5,0.14,-0.55,G2M350
農試鳳山分所,22.646611,120.356083,0.35,25.16,3.33,78.0,2.31,1.14,G2P820
苗栗農改場,24.495722,120.829111,0.77,22.01,0.45,82.39,1.25,-0.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.95,21.38,-1.26,81.61,0.22,0.15,K2E710
種苗改良場,24.225972,120.800917,1.16,21.56,4.68,83.06,0.47,-0.63,K2F750
溪頭,23.670306,120.798194,0.93,17.91,3.15,92.28,0.5,-1.67,U2H480
臺大和社,23.590856,120.888864,1.77,20.85,7.98,89.28,0.92,0.52,U2HA30
臺大內茅埔,23.689722,120.851117,0.02,20.88,7.1,88.31,1.46,1.18,U2HA40
臺大竹山,23.756972,120.681556,1.11,24.01,0.97,83.0,0.14,0.04,U2HA50
