站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,0.98,19.73,3.36,94.82,20.18,4.03,C0UA60
桃源谷,24.962606,121.888875,0.41,18.75,2.05,97.82,30.55,13.31,C0UA70
復興,23.222403,120.806089,2.4,23.84,6.35,84.45,0.55,-0.06,C0V210
溪埔,22.738578,120.446797,0.97,25.56,-0.93,79.73,1.09,0.84,C0V350
內門,22.975481,120.466769,0.49,23.93,2.61,85.82,0.73,0.57,C0V360
古亭坑,22.893178,120.401947,1.54,25.04,-0.88,84.73,0.59,-0.32,C0V370
阿公店,22.804194,120.355528,1.86,25.95,1.53,82.82,0.55,0.12,C0V400
鳳山,22.646653,120.356122,1.51,26.58,3.9,81.73,0.68,0.2,C0V440
鳳森,22.545064,120.392592,1.02,25.74,0.57,80.55,0.86,0.33,C0V450
新興,22.627422,120.298803,1.29,26.39,0.74,75.18,0.82,-0.67,C0V490
阿蓮,22.883208,120.327508,0.86,25.29,0.62,81.55,0.64,0.24,C0V530
梓官,22.760558,120.267211,1.01,25.71,0.15,78.18,0.59,-0.02,C0V610
永安,22.82315,120.236856,0.92,25.32,-1.32,79.55,0.45,-0.13,C0V620
茄萣,22.906642,120.182608,1.22,25.62,3.64,79.73,0.5,-0.35,C0V630
湖內,22.887139,120.2445,0.73,25.18,-0.98,78.18,0.55,-0.07,C0V640
彌陀,22.783806,120.246361,0.85,25.49,-4.5,74.82,0.64,0.05,C0V650
岡山,22.797078,120.294958,1.46,26.49,-0.76,75.09,0.59,0.04,C0V660
仁武,22.701083,120.347722,1.8,26.91,-1.24,76.91,0.27,-0.18,C0V680
鼓山,22.623325,120.275575,0.88,25.85,1.65,80.09,0.77,0.23,C0V690
三民,22.645017,120.311233,0.89,26.51,4.83,76.91,0.95,0.38,C0V700
苓雅,22.622742,120.330669,1.52,26.98,7.01,78.45,1.0,0.5,C0V710
林園,22.507747,120.394511,0.4,26.55,0.08,73.55,0.82,0.21,C0V720
大寮,22.605614,120.395717,1.2,26.81,0.69,76.45,0.59,0.02,C0V730
旗山,22.888614,120.483597,1.8,26.46,0.3,79.55,1.05,0.88,C0V740
路竹,22.854997,120.259439,1.73,26.57,-0.72,76.27,0.5,-0.07,C0V750
橋頭,22.757806,120.30575,1.35,26.57,-3.82,73.18,0.59,0.08,C0V760
大社,22.730306,120.346639,1.66,26.47,-1.32,75.55,0.68,0.29,C0V770
萬山,22.905944,120.688056,1.32,24.08,4.33,84.55,0.23,-0.15,C0V790
六龜,22.997889,120.633583,1.21,25.16,2.74,82.73,0.73,0.44,C0V800
左營,22.67491,120.28491,0.81,25.4,-1.46,79.45,0.73,0.05,C0V810
小林,23.148408,120.63325,1.71,23.82,3.64,86.18,0.55,0.03,C0V820
東莒,25.9652,119.98069,1.19,20.49,2.33,80.27,0.55,-0.32,C0W110
西嶼,23.5626,119.468436,1.36,23.66,0.13,82.82,0.32,-0.94,C0W120
金沙,24.488292,118.408778,1.62,23.06,-1.4,66.27,0.09,-0.62,C0W140
金寧,24.457703,118.328989,0.85,22.87,-0.31,67.0,0.05,-0.52,C0W150
烏坵,24.9944,119.44956,0.73,20.89,3.4,83.45,0.0,-0.55,C0W160
東河,23.296598,120.385608,1.32,24.95,-8.09,75.0,0.27,-0.03,C0X050
佳里,23.173039,120.145086,1.16,25.05,-1.67,78.0,0.36,-1.08,C0X080
臺南市北區,23.010394,120.194228,0.88,25.48,5.03,80.18,0.5,-0.08,C0X100
臺南市南區,22.961189,120.188378,1.06,26.05,-0.01,78.18,0.45,-0.08,C0X110
麻豆,23.183289,120.248611,1.62,25.87,2.99,82.82,0.32,0.0,C0X120
官田,23.193217,120.315422,1.28,25.7,3.93,84.18,0.32,0.01,C0X130
西港,23.125608,120.203108,1.0,25.23,0.55,80.0,0.45,-0.14,C0X140
安定,23.102614,120.227839,1.32,25.31,2.23,84.0,0.45,-0.21,C0X150
仁德,22.968258,120.257689,1.36,26.19,0.13,77.09,0.59,0.08,C0X160
關廟,22.963017,120.327797,1.22,25.74,0.32,77.82,0.73,0.49,C0X170
山上,23.0757,120.363253,1.62,25.53,-2.09,80.73,0.5,0.4,C0X180
安平,22.993161,120.152181,0.81,25.23,-0.68,79.0,0.45,-0.18,C0X190
左鎮,23.056758,120.408522,2.27,25.78,-4.21,81.18,0.68,0.54,C0X200
白河,23.347466,120.414427,1.24,24.84,-0.52,80.27,0.23,-0.07,C0X210
學甲,23.230367,120.182187,1.5,24.84,0.2,79.55,0.36,-0.02,C0X220
鹽水,23.272621,120.247641,1.28,24.65,-0.03,80.82,0.23,-0.13,C0X230
關子嶺,23.331169,120.508025,1.23,22.91,3.25,90.55,0.0,-0.4,C0X240
新營,23.310689,120.316681,1.32,24.98,-0.55,79.0,0.27,-0.07,C0X250
後壁,23.366358,120.362326,1.37,24.71,-3.86,78.27,0.18,-0.16,C0X260
將軍,23.214999,120.13577,1.25,24.65,2.47,82.64,0.23,-0.45,C0X280
北門,23.267772,120.125481,1.13,24.36,4.63,85.0,0.32,-0.24,C0X290
鹿寮,23.386047,120.477331,1.53,24.48,-1.25,83.27,0.18,-0.28,C0X300
柳營,23.253328,120.375253,2.3,25.13,-5.05,76.18,0.41,-0.86,C0X320
明里,23.208717,121.262342,1.05,22.06,5.29,92.55,16.59,12.25,C0Z020
玉里,23.3215,121.339656,1.28,22.85,0.7,86.55,17.23,11.22,C0Z061
舞鶴,23.46811,121.37407,0.84,21.54,0.86,91.91,15.86,10.81,C0Z070
富源,23.587642,121.378225,1.06,21.59,2.31,93.82,18.59,11.32,C0Z080
東華,23.89525,121.549833,0.69,23.01,10.65,97.73,15.0,7.73,C0Z100
吉安光華,23.930925,121.595153,0.62,23.37,-4.35,83.73,16.59,9.22,C0Z150
鳳林,23.746114,121.453411,0.61,22.52,1.16,87.18,16.32,9.63,C0Z160
卓溪,23.3443,121.3029,0.96,22.88,1.55,83.91,16.86,11.94,C0Z170
新城,24.040486,121.604878,0.6,23.61,6.16,85.09,18.14,9.92,C0Z180
富世,24.14743,121.6297,0.23,23.1,5.18,90.0,21.45,13.52,C0Z190
萬榮,23.709219,121.420106,1.02,22.63,0.32,87.45,14.91,7.75,C0Z200
瑞穗,23.5239,121.39021,1.57,22.93,5.01,91.55,18.36,11.4,C0Z210
和平林道,24.343922,121.656317,0.78,19.74,2.96,93.91,21.91,16.99,C0Z220
和平,24.30717,121.77007,-0.15,22.97,9.85,83.36,20.82,10.31,C0Z230
瑞穗林道,23.49284,121.30688,1.29,17.25,-0.17,96.5,18.23,8.39,C0Z250
蕃薯寮,23.73835,121.540108,0.58,21.29,1.45,92.27,22.91,13.77,C0Z270
德武,23.47426,121.41071,1.05,22.5,2.48,90.64,20.09,12.73,C0Z280
赤柯山,23.36893,121.38293,1.22,18.18,3.74,96.82,25.05,16.31,C0Z290
東里,23.26853,121.30547,1.39,22.9,-3.14,88.91,20.82,15.4,C0Z300
清水斷崖,24.218294,121.689142,0.18,23.0,7.44,88.18,16.59,9.16,C0Z310
清水林道,23.27125,121.188272,1.47,19.8,4.17,92.91,15.59,10.0,C0Z320
安通山,23.290728,121.348528,0.62,20.39,7.4,95.09,19.27,14.02,C0Z330
口湖工作站,23.589978,120.180394,1.89,24.25,8.85,79.55,0.09,-0.18,12J990
東港工作站,22.479997,120.466058,1.36,26.08,8.9,76.36,1.18,-0.55,12Q970
恆春工作站,22.079678,120.714425,1.21,26.35,8.79,69.64,1.18,-2.51,12Q980
萬大發電廠,23.978875,121.139639,1.75,20.68,-4.87,78.73,1.14,0.82,42HA10
桃改樹林分場,24.944503,121.386972,0.89,23.2,2.42,76.73,5.73,4.57,72AI40
桃園農改場,24.950944,121.030583,1.67,23.49,0.15,80.64,1.23,-0.99,72C440
桃改五峰分場,24.612194,121.157167,2.29,19.31,-0.12,86.45,1.05,-1.45,72D080
桃改新埔分場,24.834444,121.066111,1.37,23.4,2.63,75.09,0.45,-0.24,72D680
臺中農改場,24.003028,120.534389,1.71,24.75,-3.03,76.64,0.0,-0.98,72G600
中改埔里分場,23.903208,120.963364,1.98,22.12,1.1,87.91,2.32,2.09,72HA00
南改斗南分場,23.634556,120.477333,1.92,24.89,-0.66,80.55,0.09,-1.21,72K220
南改義竹分場,23.360694,120.279361,1.3,24.46,-4.31,77.55,0.18,-0.77,72M360
南改鹿草分場,23.416869,120.283061,2.02,24.46,3.12,80.27,0.14,-0.08,72M700
臺南農改場,23.0605,120.342194,1.56,24.86,3.22,83.91,0.36,-0.25,72N100
七股研究中心,23.081672,120.062894,2.05,24.93,2.95,81.45,0.41,-2.28,72N240
高雄農改場,22.709333,120.525889,0.85,25.84,2.3,80.91,1.55,0.19,72Q010
東改班鳩分場,22.829528,121.077694,1.31,23.54,-2.43,77.82,16.41,12.44,72S200
東改賓朗果園,22.813889,121.071278,1.18,23.21,-3.08,82.09,11.95,7.61,72S590
花蓮農改場,23.975222,121.563889,1.13,23.57,3.85,86.45,14.41,9.83,72T250
花改蘭陽分場,24.686306,121.716583,0.8,22.25,5.29,92.36,66.36,52.65,72U480
高改旗南分場,22.857861,120.516667,0.48,25.43,6.53,81.82,1.27,0.42,72V140
茶改北部分場,24.955778,121.631222,1.05,20.35,3.45,90.09,12.18,4.04,82A750
茶改場,24.908472,121.185333,1.14,22.13,-1.67,80.91,2.77,-0.58,82C160
茶改中部分場,23.875611,120.913583,0.66,21.23,1.6,86.18,1.41,-0.06,82H320
茶改南部分場,23.762528,120.7405,1.03,22.61,1.13,87.73,0.09,-0.97,82H840
茶改東部分場,22.907694,121.130139,1.02,23.68,-0.74,80.45,12.05,8.53,82S580
農工中心,24.985917,121.239833,0.93,23.0,5.11,79.18,2.59,-0.3,A2C560
水試臺西試驗場,23.717231,120.190522,1.29,24.82,3.73,85.18,0.09,-0.1,A2K360
臺大雲林校區,23.730628,120.423903,2.19,24.31,3.13,80.82,0.09,-0.26,A2K630
臺南蘭花園區,23.340258,120.379661,2.52,24.83,2.0,83.0,0.23,-0.89,A2N290
畜試北區分所,24.527806,120.770972,1.62,23.29,1.15,80.0,0.0,-0.31,B2E890
畜產試驗所,23.058972,120.336406,1.23,24.65,2.27,84.27,0.36,-0.74,B2N890
畜試南區分所,21.945583,120.802167,0.4,25.62,-0.36,73.82,12.77,8.15,B2Q810
畜試東區分所,24.669039,121.832561,2.08,22.55,6.45,96.45,55.32,33.97,B2U990
蓮華池,23.918333,120.885278,0.48,21.86,5.39,87.82,0.36,-1.28,E2H360
林試畢祿溪站,24.226944,121.308522,0.55,13.05,9.39,89.55,7.59,6.78,E2HA20
四湖植物園,23.676986,120.163433,2.0,24.69,12.63,94.36,0.09,-0.1,E2K600
林試六龜中心,22.991703,120.645722,1.65,24.3,1.83,86.91,0.73,0.03,E2P980
林試太麻里2,22.598,120.99775,1.13,24.98,4.13,77.82,12.59,6.13,E2S960
林試太麻里1,22.598922,120.980044,1.2,24.17,6.22,81.45,14.59,4.86,E2S980
農試所(霧峰),24.031261,120.688133,1.63,24.99,-0.47,79.73,0.05,-0.94,G2F820
農試嘉義分所,23.485028,120.473806,1.38,24.29,-1.05,80.73,0.09,-0.36,G2L020
農試溪口農場,23.58565,120.408111,1.39,24.71,0.78,80.0,0.09,-0.04,G2M350
農試鳳山分所,22.646611,120.356083,0.6,25.67,2.66,77.27,0.68,-0.77,G2P820
苗栗農改場,24.495722,120.829111,1.24,22.84,-1.14,80.91,0.0,-1.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.8,22.17,-1.03,81.55,0.05,-0.05,K2E710
種苗改良場,24.225972,120.800917,1.57,22.38,4.38,82.55,0.05,-1.15,K2F750
溪頭,23.670306,120.798194,1.45,18.62,2.72,91.82,0.73,-1.51,U2H480
臺大和社,23.590856,120.888864,2.44,21.56,7.4,89.09,1.36,0.88,U2HA30
臺大內茅埔,23.689722,120.851117,1.0,21.92,7.15,88.83,3.08,2.7,U2HA40
臺大竹山,23.756972,120.681556,1.7,24.63,1.84,83.36,0.05,-0.07,U2HA50
