站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,0.99,17.76,0.83,97.94,78.91,39.81,C0UA50
樟樹山,24.41393,121.78325,1.08,19.82,1.74,93.0,13.62,0.93,C0UA60
桃源谷,24.962606,121.888875,0.5,18.84,1.94,97.82,32.74,17.99,C0UA70
復興,23.222403,120.806089,2.28,23.55,6.41,84.06,0.59,0.14,C0V210
溪埔,22.738578,120.446797,0.57,25.2,-0.08,80.59,1.0,0.83,C0V350
內門,22.975481,120.466769,-0.01,23.49,3.01,86.0,0.53,0.41,C0V360
古亭坑,22.893178,120.401947,1.3,24.59,0.08,85.41,0.56,-0.3,C0V370
阿公店,22.804194,120.355528,1.37,25.52,2.14,83.71,0.59,0.29,C0V400
鳳山,22.646653,120.356122,1.05,26.21,5.2,82.65,2.47,2.14,C0V440
鳳森,22.545064,120.392592,0.7,25.46,1.01,80.94,1.56,1.19,C0V450
新興,22.627422,120.298803,0.87,25.98,1.62,76.29,2.38,1.09,C0V490
阿蓮,22.883208,120.327508,0.39,24.76,1.82,82.41,0.74,0.46,C0V530
梓官,22.760558,120.267211,0.52,25.26,0.76,79.12,1.09,0.65,C0V610
永安,22.82315,120.236856,0.42,24.86,-0.89,80.41,1.47,1.06,C0V620
茄萣,22.906642,120.182608,0.76,25.16,3.78,80.47,0.62,-0.01,C0V630
湖內,22.887139,120.2445,0.28,24.75,-0.33,78.88,0.71,0.29,C0V640
彌陀,22.783806,120.246361,0.38,25.06,-4.26,75.41,1.03,0.6,C0V650
岡山,22.797078,120.294958,0.96,26.05,0.05,76.12,0.91,0.52,C0V660
仁武,22.701083,120.347722,1.22,26.43,-0.19,77.88,0.41,0.1,C0V680
鼓山,22.623325,120.275575,0.41,25.45,2.47,81.0,2.21,1.83,C0V690
三民,22.645017,120.311233,0.42,26.11,5.79,77.88,2.88,2.48,C0V700
苓雅,22.622742,120.330669,1.06,26.58,8.26,79.65,2.38,2.03,C0V710
林園,22.507747,120.394511,0.16,26.24,1.16,74.29,1.5,1.08,C0V720
大寮,22.605614,120.395717,0.9,26.45,2.11,77.29,1.41,1.01,C0V730
旗山,22.888614,120.483597,1.5,26.08,1.33,80.12,0.85,0.69,C0V740
路竹,22.854997,120.259439,1.21,26.11,-0.21,77.06,1.06,0.66,C0V750
橋頭,22.757806,120.30575,0.85,26.13,-2.94,74.24,0.91,0.55,C0V760
大社,22.730306,120.346639,1.15,26.02,-0.14,76.88,0.88,0.61,C0V770
萬山,22.905944,120.688056,1.05,23.85,4.72,84.29,0.26,-0.01,C0V790
六龜,22.997889,120.633583,0.93,24.87,3.04,82.76,0.74,0.52,C0V800
左營,22.67491,120.28491,0.26,25.0,-0.54,80.41,2.12,1.66,C0V810
小林,23.148408,120.63325,1.48,23.59,4.28,86.12,0.56,0.19,C0V820
東莒,25.9652,119.98069,0.96,20.12,0.35,79.47,0.74,-0.37,C0W110
西嶼,23.5626,119.468436,0.77,23.17,0.16,83.35,3.12,2.23,C0W120
金沙,24.488292,118.408778,1.15,22.55,-3.81,66.35,1.09,0.53,C0W140
金寧,24.457703,118.328989,0.44,22.42,-3.21,66.71,0.79,0.37,C0W150
烏坵,24.9944,119.44956,0.4,20.47,0.86,82.65,0.29,-0.15,C0W160
東河,23.296598,120.385608,0.64,24.44,-7.02,75.76,0.26,0.05,C0X050
佳里,23.173039,120.145086,0.95,24.55,-1.55,78.65,0.44,-0.74,C0X080
臺南市北區,23.010394,120.194228,0.5,25.01,5.76,81.0,0.47,0.06,C0X100
臺南市南區,22.961189,120.188378,0.58,25.48,1.72,78.82,0.47,0.08,C0X110
麻豆,23.183289,120.248611,1.25,25.39,3.92,83.65,0.26,0.04,C0X120
官田,23.193217,120.315422,0.9,25.22,5.37,85.35,0.24,0.02,C0X130
西港,23.125608,120.203108,0.51,24.62,1.4,80.76,0.44,0.03,C0X140
安定,23.102614,120.227839,0.96,24.82,3.09,84.82,0.41,-0.05,C0X150
仁德,22.968258,120.257689,0.91,25.65,0.61,77.41,0.71,0.31,C0X160
關廟,22.963017,120.327797,0.86,25.28,1.19,78.41,0.71,0.54,C0X170
山上,23.0757,120.363253,1.23,25.05,-0.96,81.47,0.44,0.37,C0X180
安平,22.993161,120.152181,0.44,24.77,-1.76,78.0,0.41,-0.02,C0X190
左鎮,23.056758,120.408522,2.01,25.36,-3.22,81.65,0.5,0.39,C0X200
白河,23.347466,120.414427,0.65,24.41,-0.25,80.59,0.21,-0.0,C0X210
學甲,23.230367,120.182187,0.92,24.39,0.18,80.0,0.38,0.11,C0X220
鹽水,23.272621,120.247641,0.71,24.18,0.18,81.47,0.21,-0.04,C0X230
關子嶺,23.331169,120.508025,0.59,22.41,4.45,91.35,0.03,-0.27,C0X240
新營,23.310689,120.316681,0.69,24.52,-0.07,79.59,0.24,-0.0,C0X250
後壁,23.366358,120.362326,0.75,24.26,-3.14,78.88,0.21,-0.03,C0X260
將軍,23.214999,120.13577,0.7,24.22,2.22,83.0,0.24,-0.24,C0X280
北門,23.267772,120.125481,0.62,23.95,4.1,85.06,0.41,0.02,C0X290
鹿寮,23.386047,120.477331,1.02,24.08,-0.95,83.59,0.18,-0.16,C0X300
柳營,23.253328,120.375253,1.42,24.69,-5.37,76.53,0.35,-0.54,C0X320
明里,23.208717,121.262342,0.95,21.92,5.66,92.41,14.59,9.51,C0Z020
佳心,23.34567,121.21316,1.02,18.61,0.53,87.0,14.0,10.01,C0Z050
玉里,23.3215,121.339656,1.37,22.74,1.05,86.76,13.79,6.99,C0Z061
舞鶴,23.46811,121.37407,1.02,21.48,0.76,91.76,12.65,7.29,C0Z070
富源,23.587642,121.378225,1.12,21.57,2.35,93.35,14.79,8.56,C0Z080
東華,23.89525,121.549833,0.66,23.03,10.01,96.94,12.06,6.46,C0Z100
吉安光華,23.930925,121.595153,0.76,23.44,-6.15,82.12,13.0,7.61,C0Z150
鳳林,23.746114,121.453411,0.64,22.54,0.29,86.24,12.15,7.23,C0Z160
卓溪,23.3443,121.3029,0.8,22.73,1.77,84.18,13.44,9.85,C0Z170
新城,24.040486,121.604878,0.8,23.72,4.65,83.65,13.29,7.27,C0Z180
富世,24.14743,121.6297,0.43,23.25,3.72,88.29,15.62,9.62,C0Z190
萬榮,23.709219,121.420106,1.04,22.62,-0.06,87.06,12.35,7.08,C0Z200
瑞穗,23.5239,121.39021,1.5,22.84,5.33,91.65,14.41,9.1,C0Z210
和平林道,24.343922,121.656317,0.98,19.93,0.17,90.82,16.38,12.62,C0Z220
和平,24.30717,121.77007,0.16,23.2,6.88,80.53,14.32,6.16,C0Z230
瑞穗林道,23.49284,121.30688,1.16,17.12,-2.7,94.0,16.71,9.03,C0Z250
蕃薯寮,23.73835,121.540108,0.7,21.36,-0.04,90.76,17.47,10.31,C0Z270
德武,23.47426,121.41071,1.0,22.42,2.33,90.47,15.74,10.2,C0Z280
赤柯山,23.36893,121.38293,1.11,18.15,3.41,96.06,21.15,14.29,C0Z290
東里,23.26853,121.30547,1.26,22.78,-2.83,88.94,15.76,11.76,C0Z300
清水斷崖,24.218294,121.689142,0.33,23.14,6.08,86.24,11.85,6.33,C0Z310
清水林道,23.27125,121.188272,1.34,19.7,3.66,91.94,16.56,12.22,C0Z320
安通山,23.290728,121.348528,0.61,20.41,7.27,94.53,15.82,11.83,C0Z330
口湖工作站,23.589978,120.180394,1.38,23.79,8.79,80.53,0.15,-0.05,12J990
東港工作站,22.479997,120.466058,0.73,25.49,11.58,79.0,1.03,-0.18,12Q970
恆春工作站,22.079678,120.714425,0.84,26.04,9.33,70.35,1.82,-0.7,12Q980
萬大發電廠,23.978875,121.139639,1.57,20.49,-5.43,77.65,0.85,0.63,42HA10
桃改樹林分場,24.944503,121.386972,0.22,23.08,3.16,77.06,6.0,5.08,72AI40
桃園農改場,24.950944,121.030583,1.63,23.09,1.04,81.82,3.35,1.25,72C440
桃改五峰分場,24.612194,121.157167,2.01,18.74,0.11,87.29,1.59,-1.05,72D080
桃改新埔分場,24.834444,121.066111,0.46,22.89,3.41,76.35,2.09,1.54,72D680
臺中農改場,24.003028,120.534389,1.55,24.32,-2.85,76.88,0.12,-0.74,72G600
中改埔里分場,23.903208,120.963364,1.55,21.66,1.54,88.12,1.59,1.43,72HA00
南改斗南分場,23.634556,120.477333,1.8,24.49,-0.85,80.41,0.18,-0.87,72K220
南改義竹分場,23.360694,120.279361,1.13,24.04,-3.95,78.0,0.18,-0.62,72M360
南改鹿草分場,23.416869,120.283061,1.55,24.04,2.52,80.47,0.29,0.14,72M700
臺南農改場,23.0605,120.342194,1.33,24.41,4.02,84.65,0.26,-0.51,72N100
七股研究中心,23.081672,120.062894,1.48,24.45,2.59,81.88,0.97,-0.87,72N240
高雄農改場,22.709333,120.525889,0.72,25.5,2.56,81.18,1.76,0.72,72Q010
東改班鳩分場,22.829528,121.077694,1.14,23.19,-0.86,79.24,18.94,14.92,72S200
東改賓朗果園,22.813889,121.071278,1.11,22.92,-1.73,83.29,7.74,3.29,72S590
花蓮農改場,23.975222,121.563889,1.26,23.5,2.75,85.65,11.24,6.56,72T250
花改蘭陽分場,24.686306,121.716583,1.42,22.52,2.77,90.24,46.74,33.76,72U480
高改旗南分場,22.857861,120.516667,0.35,25.01,7.26,82.76,1.21,0.4,72V140
茶改北部分場,24.955778,121.631222,1.42,20.34,2.24,89.35,15.56,5.52,82A750
茶改場,24.908472,121.185333,1.15,21.8,-1.24,81.88,5.21,2.16,82C160
茶改中部分場,23.875611,120.913583,0.43,20.75,2.34,86.94,0.97,-0.48,82H320
茶改南部分場,23.762528,120.7405,0.73,22.16,1.27,88.41,0.18,-0.86,82H840
茶改東部分場,22.907694,121.130139,0.92,23.44,0.16,81.41,14.24,10.54,82S580
農工中心,24.985917,121.239833,1.11,22.75,4.28,79.59,3.74,1.03,A2C560
水試臺西試驗場,23.717231,120.190522,1.07,24.38,4.54,85.65,0.74,0.57,A2K360
臺大雲林校區,23.730628,120.423903,1.48,23.95,1.62,81.35,0.09,-0.28,A2K630
臺南蘭花園區,23.340258,120.379661,1.7,24.42,1.0,83.0,0.18,-0.61,A2N290
畜試北區分所,24.527806,120.770972,1.15,22.62,1.94,81.76,2.21,1.93,B2E890
畜產試驗所,23.058972,120.336406,0.98,24.15,2.88,84.82,0.32,-0.68,B2N890
畜試南區分所,21.945583,120.802167,0.32,25.43,-0.46,73.59,8.62,5.19,B2Q810
畜試東區分所,24.669039,121.832561,1.78,22.72,4.96,95.12,39.53,22.45,B2U990
蓮華池,23.918333,120.885278,0.36,21.45,4.95,87.82,0.29,-1.39,E2H360
林試畢祿溪站,24.226944,121.308522,-0.07,12.48,9.58,90.53,5.65,5.07,E2HA20
四湖植物園,23.676986,120.163433,1.68,24.27,10.6,94.47,0.47,0.29,E2K600
林試六龜中心,22.991703,120.645722,1.06,23.99,2.24,87.24,0.59,0.06,E2P980
林試太麻里2,22.598,120.99775,0.61,24.66,3.67,78.88,12.56,8.11,E2S960
林試太麻里1,22.598922,120.980044,0.69,23.86,5.82,82.29,15.59,8.88,E2S980
農試所(霧峰),24.031261,120.688133,1.55,24.61,-0.41,79.76,0.15,-0.72,G2F820
農試嘉義分所,23.485028,120.473806,1.18,23.88,-1.2,80.82,0.09,-0.53,G2L020
農試溪口農場,23.58565,120.408111,1.25,24.31,1.32,79.82,0.15,-0.58,G2M350
農試鳳山分所,22.646611,120.356083,0.46,25.31,3.55,78.24,2.44,1.24,G2P820
苗栗農改場,24.495722,120.829111,0.92,22.25,0.51,82.47,1.32,0.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.19,21.59,-1.02,81.88,0.24,0.16,K2E710
種苗改良場,24.225972,120.800917,1.3,21.79,4.83,83.24,0.5,-0.63,K2F750
溪頭,23.670306,120.798194,0.99,18.01,3.02,92.12,0.53,-1.56,U2H480
臺大和社,23.590856,120.888864,1.97,20.99,7.83,89.12,0.97,0.55,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,21.03,7.37,88.58,1.58,1.29,U2HA40
臺大竹山,23.756972,120.681556,1.29,24.2,1.37,83.29,0.15,0.04,U2HA50
