站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.98,14.87,1.26,99.22,7.17,0.3,C0UA30
西德山,24.560647,121.752608,0.99,16.19,1.3,99.33,18.67,-6.95,C0UA40
西帽山,24.555361,121.802628,0.73,17.5,0.47,97.89,31.28,-17.56,C0UA50
樟樹山,24.41393,121.78325,0.75,19.56,1.84,93.78,4.67,-10.65,C0UA60
桃源谷,24.962606,121.888875,0.3,18.66,0.64,97.33,13.0,-3.79,C0UA70
復興,23.222403,120.806089,2.31,23.81,6.11,84.0,0.33,-0.21,C0V210
溪埔,22.738578,120.446797,1.23,25.86,-3.34,77.22,0.0,-0.25,C0V350
內門,22.975481,120.466769,0.66,24.13,1.22,84.33,0.0,-0.08,C0V360
古亭坑,22.893178,120.401947,1.76,25.32,-2.62,83.0,0.0,-0.96,C0V370
阿公店,22.804194,120.355528,2.2,26.31,-0.64,80.56,0.0,-0.45,C0V400
鳳山,22.646653,120.356122,1.8,26.88,1.71,79.56,0.0,-0.51,C0V440
鳳森,22.545064,120.392592,1.27,26.02,-1.3,78.44,0.0,-0.61,C0V450
新興,22.627422,120.298803,1.55,26.71,-1.28,73.11,0.0,-1.6,C0V490
阿蓮,22.883208,120.327508,1.24,25.72,-1.49,79.33,0.0,-0.41,C0V530
梓官,22.760558,120.267211,1.29,26.01,-1.76,76.11,0.0,-0.68,C0V610
永安,22.82315,120.236856,1.17,25.59,-3.11,77.56,0.0,-0.66,C0V620
茄萣,22.906642,120.182608,1.46,25.9,1.95,77.89,0.0,-0.94,C0V630
湖內,22.887139,120.2445,0.97,25.46,-2.89,76.11,0.0,-0.65,C0V640
彌陀,22.783806,120.246361,1.1,25.77,-6.46,72.67,0.0,-0.66,C0V650
岡山,22.797078,120.294958,1.78,26.83,-3.45,72.33,0.0,-0.58,C0V660
仁武,22.701083,120.347722,2.11,27.22,-3.79,74.44,0.0,-0.48,C0V680
鼓山,22.623325,120.275575,1.09,26.08,-0.03,78.33,0.0,-0.61,C0V690
三民,22.645017,120.311233,1.16,26.8,3.06,75.11,0.0,-0.64,C0V700
苓雅,22.622742,120.330669,1.8,27.28,5.09,76.56,0.0,-0.52,C0V710
林園,22.507747,120.394511,0.59,26.78,-2.19,71.33,0.0,-0.7,C0V720
大寮,22.605614,120.395717,1.47,27.11,-1.74,74.11,0.0,-0.61,C0V730
旗山,22.888614,120.483597,2.02,26.73,-1.46,77.78,0.11,-0.03,C0V740
路竹,22.854997,120.259439,2.03,26.9,-3.14,73.67,0.0,-0.63,C0V750
橋頭,22.757806,120.30575,1.68,26.92,-6.11,70.78,0.0,-0.56,C0V760
大社,22.730306,120.346639,2.0,26.83,-3.91,72.78,0.0,-0.43,C0V770
萬山,22.905944,120.688056,1.45,24.24,3.2,83.33,0.0,-0.23,C0V790
六龜,22.997889,120.633583,1.42,25.4,1.46,81.44,0.0,-0.29,C0V800
左營,22.67491,120.28491,1.09,25.68,-3.34,77.44,0.0,-0.75,C0V810
小林,23.148408,120.63325,1.78,23.99,2.13,85.22,0.11,-0.5,C0V820
東莒,25.9652,119.98069,1.4,20.72,3.06,80.33,0.67,-0.12,C0W110
西嶼,23.5626,119.468436,1.43,23.73,-0.25,82.33,0.0,-1.4,C0W120
金沙,24.488292,118.408778,1.68,23.19,-0.41,66.44,0.0,-0.72,C0W140
金寧,24.457703,118.328989,0.89,22.98,0.49,67.0,0.0,-0.55,C0W150
烏坵,24.9944,119.44956,0.95,21.16,3.9,83.11,0.0,-0.52,C0W160
東河,23.296598,120.385608,1.6,25.26,-10.07,72.78,0.0,-0.35,C0X050
佳里,23.173039,120.145086,1.37,25.31,-3.27,76.0,0.0,-1.57,C0X080
臺南市北區,23.010394,120.194228,1.08,25.73,3.17,78.11,0.0,-0.67,C0X100
臺南市南區,22.961189,120.188378,1.31,26.34,-2.13,76.11,0.0,-0.61,C0X110
麻豆,23.183289,120.248611,1.81,26.12,1.28,81.0,0.0,-0.38,C0X120
官田,23.193217,120.315422,1.51,25.99,1.19,81.44,0.0,-0.35,C0X130
西港,23.125608,120.203108,1.16,25.46,-1.35,77.89,0.0,-0.68,C0X140
安定,23.102614,120.227839,1.5,25.54,0.6,82.22,0.0,-0.78,C0X150
仁德,22.968258,120.257689,1.62,26.51,-1.74,75.11,0.0,-0.54,C0X160
關廟,22.963017,120.327797,1.5,26.07,-1.61,75.78,0.0,-0.23,C0X170
山上,23.0757,120.363253,1.89,25.84,-3.87,78.89,0.0,-0.1,C0X180
左鎮,23.056758,120.408522,2.43,26.03,-5.95,79.44,0.0,-0.13,C0X200
白河,23.347466,120.414427,1.46,25.07,-2.19,78.44,0.0,-0.35,C0X210
學甲,23.230367,120.182187,1.66,25.0,-1.19,77.89,0.0,-0.45,C0X220
鹽水,23.272621,120.247641,1.45,24.83,-1.37,79.11,0.0,-0.41,C0X230
關子嶺,23.331169,120.508025,1.37,23.08,1.77,89.22,0.0,-0.46,C0X240
新營,23.310689,120.316681,1.55,25.22,-2.44,77.0,0.0,-0.41,C0X250
後壁,23.366358,120.362326,1.56,24.91,-5.46,76.56,0.0,-0.37,C0X260
將軍,23.214999,120.13577,1.34,24.74,1.6,81.44,0.0,-0.8,C0X280
北門,23.267772,120.125481,1.19,24.43,3.91,84.0,0.0,-0.65,C0X290
鹿寮,23.386047,120.477331,1.66,24.67,-2.49,81.78,0.0,-0.54,C0X300
柳營,23.253328,120.375253,2.57,25.4,-6.76,74.33,0.0,-1.5,C0X320
明里,23.208717,121.262342,0.99,22.11,3.33,91.0,0.06,-4.6,C0Z020
玉里,23.3215,121.339656,1.19,22.91,-1.53,84.44,0.17,-6.23,C0Z061
舞鶴,23.46811,121.37407,0.72,21.54,-0.87,90.22,0.28,-4.95,C0Z070
富源,23.587642,121.378225,0.91,21.56,0.49,92.56,0.56,-7.58,C0Z080
東華,23.89525,121.549833,0.49,22.93,10.72,97.22,2.0,-5.29,C0Z100
吉安光華,23.930925,121.595153,0.36,23.29,-5.14,82.33,2.44,-5.45,C0Z150
鳳林,23.746114,121.453411,0.41,22.47,0.14,85.78,1.44,-5.67,C0Z160
卓溪,23.3443,121.3029,0.84,22.91,-0.33,82.0,0.06,-5.41,C0Z170
新城,24.040486,121.604878,0.43,23.59,4.35,83.0,2.5,-6.68,C0Z180
富世,24.14743,121.6297,0.11,23.08,2.28,88.56,2.0,-6.83,C0Z190
萬榮,23.709219,121.420106,0.81,22.57,-0.42,86.44,0.72,-6.62,C0Z200
瑞穗,23.5239,121.39021,1.42,22.96,3.4,89.89,0.56,-7.23,C0Z210
和平林道,24.343922,121.656317,0.55,19.64,1.29,92.78,1.0,-3.56,C0Z220
和平,24.30717,121.77007,-0.33,22.94,7.4,80.89,0.72,-9.87,C0Z230
蕃薯寮,23.73835,121.540108,0.35,21.18,0.14,90.89,3.44,-5.41,C0Z270
德武,23.47426,121.41071,0.91,22.52,0.86,88.89,0.67,-7.47,C0Z280
赤柯山,23.36893,121.38293,0.95,18.0,2.57,96.11,1.44,-7.62,C0Z290
東里,23.26853,121.30547,1.35,23.0,-5.71,86.78,0.11,-6.03,C0Z300
清水斷崖,24.218294,121.689142,0.05,22.98,5.02,86.11,0.44,-7.57,C0Z310
清水林道,23.27125,121.188272,1.26,19.7,2.0,91.67,1.61,-4.4,C0Z320
安通山,23.290728,121.348528,0.51,20.37,5.88,94.0,0.61,-5.22,C0Z330
口湖工作站,23.589978,120.180394,1.79,24.2,6.82,77.0,0.0,-0.27,12J990
東港工作站,22.479997,120.466058,1.48,26.28,5.68,73.5,0.19,-1.86,12Q970
恆春工作站,22.079678,120.714425,1.19,26.4,5.62,66.62,0.0,-4.36,12Q980
萬大發電廠,23.978875,121.139639,1.19,20.2,-2.53,80.88,1.19,0.82,42HA10
桃改樹林分場,24.944503,121.386972,0.64,23.05,2.15,74.88,1.12,0.49,72AI40
桃園農改場,24.950944,121.030583,1.51,23.46,-2.24,78.25,0.19,-2.0,72C440
桃改五峰分場,24.612194,121.157167,1.72,18.8,1.56,88.38,1.31,-1.37,72D080
桃改新埔分場,24.834444,121.066111,1.29,23.31,2.24,73.88,0.06,-0.35,72D680
臺中農改場,24.003028,120.534389,1.47,24.61,-4.27,75.38,0.0,-0.97,72G600
中改埔里分場,23.903208,120.963364,1.57,21.88,1.17,88.12,2.88,2.6,72HA00
南改斗南分場,23.634556,120.477333,1.87,24.91,-2.37,78.88,0.0,-1.4,72K220
南改義竹分場,23.360694,120.279361,1.31,24.56,-6.69,75.25,0.0,-1.07,72M360
南改鹿草分場,23.416869,120.283061,1.95,24.5,1.05,78.0,0.0,-0.25,72M700
臺南農改場,23.0605,120.342194,1.64,25.04,0.4,81.25,0.0,-0.52,72N100
七股研究中心,23.081672,120.062894,2.02,24.94,1.26,79.62,0.0,-3.18,72N240
高雄農改場,22.709333,120.525889,1.0,26.08,-0.24,78.38,0.0,-1.39,72Q010
東改班鳩分場,22.829528,121.077694,1.11,23.45,-3.71,76.38,0.0,-4.31,72S200
東改賓朗果園,22.813889,121.071278,0.89,23.06,-4.07,80.88,0.06,-4.66,72S590
花蓮農改場,23.975222,121.563889,0.83,23.4,2.72,85.0,3.62,-0.94,72T250
花改蘭陽分場,24.686306,121.716583,0.28,21.86,4.42,91.62,9.75,-3.78,72U480
高改旗南分場,22.857861,120.516667,0.67,25.7,3.31,78.62,0.0,-0.99,72V140
茶改北部分場,24.955778,121.631222,0.6,19.99,2.49,89.38,6.88,-1.82,82A750
茶改場,24.908472,121.185333,0.89,22.0,-3.95,78.88,0.69,-2.92,82C160
茶改中部分場,23.875611,120.913583,0.23,20.9,2.7,87.38,1.75,0.33,82H320
茶改南部分場,23.762528,120.7405,1.04,22.62,-1.12,85.75,0.0,-1.17,82H840
茶改東部分場,22.907694,121.130139,0.9,23.69,-2.76,78.25,0.0,-3.95,82S580
農工中心,24.985917,121.239833,0.62,22.82,3.66,77.62,0.81,-2.21,A2C560
水試臺西試驗場,23.717231,120.190522,1.25,24.79,1.84,83.38,0.0,-0.22,A2K360
臺大雲林校區,23.730628,120.423903,2.2,24.29,1.39,78.75,0.0,-0.41,A2K630
臺南蘭花園區,23.340258,120.379661,2.63,24.92,-0.03,80.88,0.0,-1.32,A2N290
畜試北區分所,24.527806,120.770972,1.29,23.01,1.02,79.75,0.0,-0.11,B2E890
畜產試驗所,23.058972,120.336406,1.35,24.85,-0.66,81.5,0.0,-1.18,B2N890
畜試南區分所,21.945583,120.802167,0.34,25.61,-2.79,71.5,0.56,-4.29,B2Q810
畜試東區分所,24.669039,121.832561,1.43,22.01,7.83,96.38,14.81,7.13,B2U990
蓮華池,23.918333,120.885278,0.25,21.76,4.42,87.12,0.25,-1.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.14,12.7,11.24,89.88,1.19,0.51,E2HA20
四湖植物園,23.676986,120.163433,1.85,24.66,12.34,92.75,0.0,-0.2,E2K600
林試六龜中心,22.991703,120.645722,1.82,24.48,0.31,85.12,0.06,-0.76,E2P980
林試太麻里2,22.598,120.99775,1.0,24.96,3.6,75.88,0.0,-7.45,E2S960
林試太麻里1,22.598922,120.980044,0.98,24.05,6.09,80.0,0.0,-11.23,E2S980
農試所(霧峰),24.031261,120.688133,1.48,24.95,-1.86,78.25,0.0,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,1.33,24.38,-2.89,78.88,0.0,-0.31,G2L020
農試溪口農場,23.58565,120.408111,1.34,24.72,-0.95,78.38,0.0,-0.15,G2M350
農試鳳山分所,22.646611,120.356083,0.82,25.95,-0.25,74.5,0.0,-1.63,G2P820
苗栗農改場,24.495722,120.829111,0.7,22.42,-0.92,81.12,0.0,-1.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.44,21.9,-0.56,81.75,0.0,-0.1,K2E710
種苗改良場,24.225972,120.800917,1.43,22.36,2.67,81.12,0.0,-1.29,K2F750
溪頭,23.670306,120.798194,1.03,18.27,3.82,93.0,0.69,-1.54,U2H480
臺大和社,23.590856,120.888864,2.27,21.55,6.77,88.5,1.62,1.08,U2HA30
臺大內茅埔,23.689722,120.851117,0.87,21.83,5.59,87.0,2.12,1.74,U2HA40
臺大竹山,23.756972,120.681556,1.57,24.62,-0.12,81.62,0.0,-0.14,U2HA50
