站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,0.17,9.99,9.34,89.25,0.08,-2.74,C0UA20
白嶺,24.527819,121.519031,0.09,14.15,2.25,99.25,13.35,7.44,C0UA30
西德山,24.560647,121.752608,0.12,15.47,2.18,99.3,43.12,19.73,C0UA40
西帽山,24.555361,121.802628,0.01,16.82,1.2,98.25,79.42,38.39,C0UA50
樟樹山,24.41393,121.78325,0.22,18.97,1.27,93.0,11.68,-1.12,C0UA60
桃源谷,24.962606,121.888875,-0.34,17.95,1.84,98.05,34.7,18.59,C0UA70
復興,23.222403,120.806089,1.86,23.04,7.11,84.65,0.65,0.24,C0V210
溪埔,22.738578,120.446797,-0.08,24.52,-0.53,80.15,0.85,0.67,C0V350
內門,22.975481,120.466769,-0.79,22.7,3.25,86.15,0.45,0.34,C0V360
古亭坑,22.893178,120.401947,0.69,23.81,-0.06,85.3,0.48,-0.38,C0V370
阿公店,22.804194,120.355528,0.59,24.69,1.73,83.4,0.5,0.23,C0V400
鳳山,22.646653,120.356122,0.34,25.46,4.79,82.05,2.1,1.75,C0V440
鳳森,22.545064,120.392592,0.07,24.8,0.06,80.05,1.32,0.73,C0V450
新興,22.627422,120.298803,0.16,25.23,0.78,75.5,2.02,0.81,C0V490
阿蓮,22.883208,120.327508,-0.4,23.87,1.33,82.05,0.62,0.38,C0V530
梓官,22.760558,120.267211,-0.18,24.53,-0.42,78.1,0.92,0.53,C0V610
永安,22.82315,120.236856,-0.27,24.14,-2.28,79.25,1.25,0.89,C0V620
茄萣,22.906642,120.182608,0.03,24.37,2.39,79.4,0.52,-0.02,C0V630
湖內,22.887139,120.2445,-0.44,23.98,-1.45,77.9,0.6,0.24,C0V640
彌陀,22.783806,120.246361,-0.3,24.34,-5.86,74.05,0.88,0.5,C0V650
岡山,22.797078,120.294958,0.21,25.26,-1.01,75.2,0.78,0.43,C0V660
仁武,22.701083,120.347722,0.42,25.59,-0.85,77.25,0.35,0.08,C0V680
鼓山,22.623325,120.275575,-0.26,24.74,1.5,80.15,1.88,1.41,C0V690
三民,22.645017,120.311233,-0.27,25.37,5.22,77.4,2.45,2.06,C0V700
苓雅,22.622742,120.330669,0.35,25.84,7.76,79.2,2.02,1.65,C0V710
林園,22.507747,120.394511,-0.42,25.59,0.41,73.3,1.27,0.76,C0V720
大寮,22.605614,120.395717,0.22,25.7,1.69,76.7,1.2,0.7,C0V730
旗山,22.888614,120.483597,0.76,25.26,1.42,80.1,0.72,0.57,C0V740
路竹,22.854997,120.259439,0.42,25.28,-0.95,76.45,0.9,0.55,C0V750
橋頭,22.757806,120.30575,0.07,25.32,-3.72,73.6,0.78,0.45,C0V760
大社,22.730306,120.346639,0.46,25.3,-0.87,76.15,0.75,0.51,C0V770
萬山,22.905944,120.688056,0.61,23.42,5.53,84.95,0.25,-0.04,C0V790
六龜,22.997889,120.633583,0.4,24.3,3.76,83.4,0.62,0.42,C0V800
左營,22.67491,120.28491,-0.42,24.29,-1.62,79.4,1.8,1.36,C0V810
小林,23.148408,120.63325,0.79,23.01,5.15,87.15,0.6,0.28,C0V820
東莒,25.9652,119.98069,0.29,19.3,-2.73,76.8,0.62,-0.53,C0W110
西嶼,23.5626,119.468436,0.19,22.55,-1.41,82.05,2.65,1.75,C0W120
金沙,24.488292,118.408778,0.34,21.62,-6.21,64.85,0.92,0.01,C0W140
金寧,24.457703,118.328989,-0.37,21.49,-5.58,65.2,0.68,-0.1,C0W150
烏坵,24.9944,119.44956,-0.14,19.74,-1.93,80.45,0.25,-0.15,C0W160
東河,23.296598,120.385608,-0.23,23.56,-7.63,75.2,0.38,0.18,C0X050
佳里,23.173039,120.145086,0.34,23.73,-2.82,77.5,0.45,-0.67,C0X080
臺南市北區,23.010394,120.194228,-0.25,24.16,4.54,80.15,0.4,0.03,C0X100
臺南市南區,22.961189,120.188378,-0.22,24.6,0.78,77.85,0.4,0.06,C0X110
麻豆,23.183289,120.248611,0.49,24.54,3.1,83.1,0.3,0.09,C0X120
官田,23.193217,120.315422,0.13,24.38,4.16,84.45,0.3,0.1,C0X130
西港,23.125608,120.203108,-0.31,23.71,0.31,79.95,0.38,0.01,C0X140
安定,23.102614,120.227839,0.2,23.98,2.16,84.2,0.4,-0.01,C0X150
仁德,22.968258,120.257689,0.13,24.78,-0.27,76.7,0.6,0.25,C0X160
關廟,22.963017,120.327797,0.09,24.42,0.77,78.0,0.6,0.45,C0X170
山上,23.0757,120.363253,0.44,24.17,-1.39,81.15,0.42,0.34,C0X180
安平,22.993161,120.152181,-0.28,23.96,-4.29,75.75,0.35,-0.04,C0X190
左鎮,23.056758,120.408522,1.3,24.54,-3.62,81.2,0.42,0.33,C0X200
白河,23.347466,120.414427,-0.16,23.58,-1.23,79.7,0.28,0.08,C0X210
學甲,23.230367,120.182187,0.13,23.58,-1.1,78.95,0.38,0.1,C0X220
鹽水,23.272621,120.247641,-0.08,23.36,-1.2,80.4,0.2,-0.03,C0X230
關子嶺,23.331169,120.508025,-0.22,21.56,4.4,91.45,0.25,-0.09,C0X240
新營,23.310689,120.316681,-0.15,23.67,-1.16,78.65,0.25,0.03,C0X250
後壁,23.366358,120.362326,-0.06,23.44,-4.08,78.0,0.18,-0.06,C0X260
將軍,23.214999,120.13577,-0.06,23.44,0.78,81.75,0.2,-0.23,C0X280
北門,23.267772,120.125481,-0.14,23.18,2.77,83.8,0.35,-0.01,C0X290
鹿寮,23.386047,120.477331,0.24,23.29,-1.76,82.8,0.25,-0.06,C0X300
柳營,23.253328,120.375253,0.17,23.86,-5.78,75.9,0.45,-0.32,C0X320
明里,23.208717,121.262342,0.48,21.39,4.7,91.5,12.4,7.39,C0Z020
佳心,23.34567,121.21316,0.57,18.0,4.01,90.75,11.9,8.0,C0Z050
玉里,23.3215,121.339656,0.91,22.16,0.21,86.0,11.75,5.31,C0Z061
舞鶴,23.46811,121.37407,0.58,20.89,-0.31,90.95,10.78,5.57,C0Z070
富源,23.587642,121.378225,0.51,20.93,1.76,93.05,12.8,5.99,C0Z080
東華,23.89525,121.549833,0.22,22.55,8.66,95.85,10.25,4.55,C0Z100
吉安光華,23.930925,121.595153,0.32,22.98,-8.26,80.35,11.05,5.99,C0Z150
鳳林,23.746114,121.453411,0.15,22.03,-1.53,84.75,10.32,5.69,C0Z160
卓溪,23.3443,121.3029,0.17,22.17,0.63,83.15,11.45,8.16,C0Z170
新城,24.040486,121.604878,0.27,23.2,2.35,82.2,11.3,5.68,C0Z180
富世,24.14743,121.6297,-0.04,22.78,1.72,86.9,13.28,7.83,C0Z190
萬榮,23.709219,121.420106,0.51,22.08,-1.34,86.0,10.52,5.71,C0Z200
瑞穗,23.5239,121.39021,0.87,22.28,4.38,90.85,12.35,6.77,C0Z210
和平林道,24.343922,121.656317,0.33,19.32,-1.75,89.4,13.95,10.34,C0Z220
和平,24.30717,121.77007,-0.42,22.6,4.59,79.0,12.18,4.2,C0Z230
瑞穗林道,23.49284,121.30688,0.27,16.33,-1.73,95.0,14.65,7.27,C0Z250
蕃薯寮,23.73835,121.540108,0.13,20.74,-1.32,89.9,14.88,7.64,C0Z270
德武,23.47426,121.41071,0.31,21.78,1.62,89.95,13.42,8.08,C0Z280
赤柯山,23.36893,121.38293,0.27,17.37,3.51,96.6,18.88,12.66,C0Z290
東里,23.26853,121.30547,0.61,22.2,-3.82,88.15,13.4,9.68,C0Z300
清水斷崖,24.218294,121.689142,-0.13,22.66,3.21,84.0,10.07,4.51,C0Z310
清水林道,23.27125,121.188272,0.62,19.04,3.78,92.3,14.28,10.09,C0Z320
安通山,23.290728,121.348528,-0.11,19.76,6.84,94.4,13.45,9.78,C0Z330
口湖工作站,23.589978,120.180394,0.5,23.02,7.17,79.35,0.12,-0.05,12J990
東港工作站,22.479997,120.466058,-0.04,24.8,10.71,78.35,0.88,-0.17,12Q970
恆春工作站,22.079678,120.714425,0.39,25.59,7.31,69.45,1.55,-0.63,12Q980
萬大發電廠,23.978875,121.139639,1.12,20.08,-4.9,78.0,0.72,0.54,42HA10
桃改樹林分場,24.944503,121.386972,-0.88,22.09,1.54,76.9,5.15,4.31,72AI40
桃園農改場,24.950944,121.030583,0.86,22.18,0.56,81.35,3.7,1.56,72C440
桃改五峰分場,24.612194,121.157167,1.1,17.65,1.62,88.95,1.55,-1.1,72D080
桃改新埔分場,24.834444,121.066111,-0.63,21.98,1.96,76.1,2.0,1.52,72D680
臺中農改場,24.003028,120.534389,0.9,23.5,-3.94,75.85,0.1,-0.76,72G600
中改埔里分場,23.903208,120.963364,0.91,21.1,2.03,88.35,1.35,1.21,72HA00
南改斗南分場,23.634556,120.477333,1.22,23.74,-2.11,79.15,0.15,-0.98,72K220
南改義竹分場,23.360694,120.279361,0.53,23.26,-5.12,76.85,0.15,-0.64,72M360
南改鹿草分場,23.416869,120.283061,0.62,23.26,0.79,78.9,0.25,0.11,72M700
臺南農改場,23.0605,120.342194,0.65,23.6,3.3,83.95,0.25,-0.44,72N100
七股研究中心,23.081672,120.062894,0.6,23.66,1.16,80.8,0.95,-0.64,72N240
高雄農改場,22.709333,120.525889,0.23,24.85,1.99,80.7,1.5,0.47,72Q010
東改班鳩分場,22.829528,121.077694,0.77,22.69,-2.23,77.9,16.1,12.03,72S200
東改賓朗果園,22.813889,121.071278,0.74,22.4,-2.86,82.15,6.58,2.32,72S590
花蓮農改場,23.975222,121.563889,0.94,23.02,0.95,84.05,9.55,5.12,72T250
花改蘭陽分場,24.686306,121.716583,0.77,21.68,2.46,90.1,40.65,27.88,72U480
高改旗南分場,22.857861,120.516667,-0.21,24.27,6.49,82.15,1.02,0.23,72V140
茶改北部分場,24.955778,121.631222,0.73,19.38,2.14,89.7,17.02,7.39,82A750
茶改場,24.908472,121.185333,0.38,20.85,-1.23,82.15,5.08,1.82,82C160
茶改中部分場,23.875611,120.913583,-0.11,20.06,3.29,87.85,0.82,-0.77,82H320
茶改南部分場,23.762528,120.7405,0.06,21.32,1.45,88.65,0.15,-1.02,82H840
茶改東部分場,22.907694,121.130139,0.57,22.92,-1.41,79.95,12.1,8.44,82S580
農工中心,24.985917,121.239833,0.42,21.81,3.53,79.25,3.5,0.89,A2C560
水試臺西試驗場,23.717231,120.190522,0.44,23.58,3.82,84.6,0.62,0.48,A2K360
臺大雲林校區,23.730628,120.423903,0.31,23.15,-0.4,79.6,0.08,-0.24,A2K630
臺南蘭花園區,23.340258,120.379661,0.53,23.64,0.09,82.0,0.2,-0.48,A2N290
畜試北區分所,24.527806,120.770972,0.31,21.8,0.62,80.85,1.88,1.64,B2E890
畜產試驗所,23.058972,120.336406,0.66,23.65,2.27,84.26,0.34,-0.63,B2N890
畜試南區分所,21.945583,120.802167,0.0,25.01,-1.21,72.8,7.38,4.14,B2Q810
畜試東區分所,24.669039,121.832561,0.65,21.89,4.4,94.85,35.28,16.64,B2U990
蓮華池,23.918333,120.885278,0.08,20.84,4.48,87.9,0.25,-1.45,E2H360
林試畢祿溪站,24.226944,121.308522,-0.45,12.08,9.12,89.85,4.8,4.3,E2HA20
四湖植物園,23.676986,120.163433,0.83,23.52,8.97,93.3,0.4,0.25,E2K600
林試六龜中心,22.991703,120.645722,0.26,23.42,3.4,87.85,0.5,0.05,E2P980
林試太麻里2,22.598,120.99775,0.1,24.3,-0.04,77.05,10.68,6.04,E2S960
林試太麻里1,22.598922,120.980044,0.17,23.48,2.15,80.65,13.25,6.77,E2S980
農試所(霧峰),24.031261,120.688133,0.96,23.82,-1.4,78.8,0.12,-0.78,G2F820
農試嘉義分所,23.485028,120.473806,0.5,23.07,-2.14,79.9,0.08,-0.49,G2L020
農試溪口農場,23.58565,120.408111,0.59,23.52,-0.08,78.65,0.12,-0.53,G2M350
農試鳳山分所,22.646611,120.356083,-0.11,24.58,2.75,77.45,2.08,0.92,G2P820
苗栗農改場,24.495722,120.829111,0.28,21.4,-0.32,81.8,1.12,-0.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.27,20.72,-2.03,81.1,0.2,0.13,K2E710
種苗改良場,24.225972,120.800917,0.57,20.86,4.61,83.05,0.42,-0.7,K2F750
溪頭,23.670306,120.798194,0.63,17.54,3.37,92.55,0.45,-1.78,U2H480
臺大和社,23.590856,120.888864,1.22,20.38,8.76,89.85,0.88,0.51,U2HA30
臺大內茅埔,23.689722,120.851117,-0.7,20.25,7.16,88.07,1.27,1.01,U2HA40
臺大竹山,23.756972,120.681556,0.47,23.38,0.43,82.45,0.12,0.03,U2HA50
