站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-0.14,10.72,2.06,98.21,16.59,5.77,C0U960
大福,24.80064,121.81389,-0.68,20.79,-4.23,86.32,15.61,4.92,C0U970
坪林石牌,24.86478,121.77396,-0.1,17.65,0.02,95.64,14.21,3.15,C0U980
員山,24.74435,121.72247,-0.19,21.0,1.85,90.07,23.55,12.97,C0U990
土場,24.576533,121.495333,-0.27,18.53,0.86,93.57,9.23,4.9,C0UA00
鴛鴦湖,24.590269,121.412228,-0.23,11.66,1.63,98.36,25.91,13.51,C0UA10
多加屯,24.368614,121.373189,-0.04,9.22,1.33,81.82,0.12,-2.54,C0UA20
白嶺,24.527819,121.519031,-0.46,13.11,0.99,98.54,10.95,4.46,C0UA30
西德山,24.560647,121.752608,-0.36,14.54,1.85,98.96,34.12,8.91,C0UA40
西帽山,24.555361,121.802628,-0.38,15.99,0.63,97.54,60.3,17.62,C0UA50
樟樹山,24.41393,121.78325,-0.19,18.16,-0.63,91.18,9.3,-2.89,C0UA60
桃源谷,24.962606,121.888875,-0.33,17.47,-0.34,95.89,25.23,8.54,C0UA70
復興,23.222403,120.806089,1.46,22.22,6.23,83.68,0.55,-0.12,C0V210
溪埔,22.738578,120.446797,-0.55,23.67,-0.57,80.0,0.64,0.29,C0V350
內門,22.975481,120.466769,-1.24,21.85,2.67,85.36,0.38,0.07,C0V360
古亭坑,22.893178,120.401947,0.31,22.98,-0.35,84.93,0.38,-0.45,C0V370
阿公店,22.804194,120.355528,0.17,23.86,1.14,82.75,0.39,-0.01,C0V400
鳳山,22.646653,120.356122,-0.04,24.7,4.7,81.43,1.54,1.02,C0V440
鳳森,22.545064,120.392592,-0.33,24.05,-0.4,79.21,0.98,0.27,C0V450
新興,22.627422,120.298803,-0.19,24.5,-0.1,74.57,1.48,0.38,C0V490
阿蓮,22.883208,120.327508,-0.75,23.03,0.6,81.14,0.46,0.06,C0V530
梓官,22.760558,120.267211,-0.52,23.76,-1.39,77.14,0.7,0.22,C0V610
永安,22.82315,120.236856,-0.64,23.34,-3.22,78.21,0.89,0.42,C0V620
茄萣,22.906642,120.182608,-0.31,23.6,1.18,77.96,0.38,-0.22,C0V630
湖內,22.887139,120.2445,-0.76,23.21,-2.57,76.61,0.43,-0.06,C0V640
彌陀,22.783806,120.246361,-0.69,23.54,-7.18,72.71,0.64,0.17,C0V650
岡山,22.797078,120.294958,-0.18,24.46,-2.08,74.14,0.57,0.11,C0V660
仁武,22.701083,120.347722,-0.06,24.72,-1.32,76.68,0.27,-0.19,C0V680
鼓山,22.623325,120.275575,-0.62,23.98,0.73,79.32,1.38,0.77,C0V690
三民,22.645017,120.311233,-0.61,24.63,4.62,76.79,1.79,1.24,C0V700
苓雅,22.622742,120.330669,0.03,25.12,7.14,78.43,1.46,0.92,C0V710
林園,22.507747,120.394511,-0.77,24.79,0.02,72.5,0.95,0.25,C0V720
大寮,22.605614,120.395717,-0.08,24.93,1.22,75.82,0.91,0.28,C0V730
旗山,22.888614,120.483597,0.43,24.45,1.21,79.61,0.57,0.27,C0V740
路竹,22.854997,120.259439,0.03,24.48,-1.89,75.46,0.66,0.16,C0V750
橋頭,22.757806,120.30575,-0.16,24.66,-5.19,72.18,0.59,0.16,C0V760
大社,22.730306,120.346639,0.11,24.53,-1.14,75.61,0.57,0.14,C0V770
萬山,22.905944,120.688056,0.24,22.73,6.19,85.3,0.32,-0.1,C0V790
六龜,22.997889,120.633583,-0.11,23.45,3.36,82.89,0.54,0.16,C0V800
左營,22.67491,120.28491,-0.67,23.54,-2.32,78.46,1.3,0.69,C0V810
小林,23.148408,120.63325,0.16,22.19,4.23,85.96,0.46,0.23,C0V820
東莒,25.9652,119.98069,0.58,18.75,-5.45,73.86,0.45,-0.49,C0W110
西嶼,23.5626,119.468436,0.04,21.99,-3.32,80.14,1.89,0.74,C0W120
花嶼,23.40007,119.32276,-1.77,21.08,-7.21,72.8,0.0,-1.1,C0W130
金沙,24.488292,118.408778,0.13,20.76,-9.47,61.71,0.66,-0.64,C0W140
金寧,24.457703,118.328989,-0.58,20.64,-9.02,62.14,0.48,-0.74,C0W150
烏坵,24.9944,119.44956,0.06,19.14,-5.39,77.64,0.18,-0.23,C0W160
東河,23.296598,120.385608,-0.52,22.71,-8.74,73.86,0.27,-0.14,C0X050
佳里,23.173039,120.145086,0.04,22.9,-3.96,76.21,0.32,-0.62,C0X080
臺南市北區,23.010394,120.194228,-0.51,23.39,3.01,78.54,0.29,-0.24,C0X100
臺南市南區,22.961189,120.188378,-0.58,23.74,0.32,76.64,0.29,-0.21,C0X110
麻豆,23.183289,120.248611,0.2,23.74,2.22,82.18,0.21,-0.13,C0X120
官田,23.193217,120.315422,-0.17,23.55,2.45,82.46,0.21,-0.14,C0X130
西港,23.125608,120.203108,-0.69,22.81,-1.16,78.46,0.27,-0.21,C0X140
安定,23.102614,120.227839,-0.14,23.13,1.19,83.21,0.29,-0.19,C0X150
仁德,22.968258,120.257689,-0.18,23.97,-1.1,75.71,0.43,-0.08,C0X160
關廟,22.963017,120.327797,-0.23,23.6,-0.0,77.32,0.45,0.08,C0X170
山上,23.0757,120.363253,0.08,23.31,-1.9,80.5,0.32,-0.01,C0X180
安平,22.993161,120.152181,-0.56,23.17,-6.77,72.96,0.25,-0.28,C0X190
左鎮,23.056758,120.408522,0.86,23.65,-3.69,80.68,0.3,0.2,C0X200
白河,23.347466,120.414427,-0.43,22.77,-2.54,78.29,0.2,-0.21,C0X210
學甲,23.230367,120.182187,-0.11,22.79,-2.26,77.54,0.27,-0.19,C0X220
鹽水,23.272621,120.247641,-0.33,22.53,-2.39,79.11,0.14,-0.27,C0X230
關子嶺,23.331169,120.508025,-0.49,20.76,3.28,90.57,0.21,-0.56,C0X240
新營,23.310689,120.316681,-0.38,22.89,-2.67,76.93,0.18,-0.23,C0X250
後壁,23.366358,120.362326,-0.33,22.63,-5.07,76.71,0.12,-0.31,C0X260
將軍,23.214999,120.13577,-0.3,22.66,-0.34,80.25,0.14,-0.38,C0X280
北門,23.267772,120.125481,-0.47,22.4,1.16,82.21,0.25,-0.38,C0X290
鹿寮,23.386047,120.477331,-0.21,22.41,-2.51,82.29,0.18,-0.48,C0X300
柳營,23.253328,120.375253,-0.61,22.99,-5.67,74.93,0.32,-0.25,C0X320
明里,23.208717,121.262342,0.18,20.7,2.57,89.68,9.05,4.74,C0Z020
佳心,23.34567,121.21316,0.23,17.22,0.84,88.5,8.82,4.99,C0Z050
玉里,23.3215,121.339656,0.59,21.4,-1.97,84.82,8.73,3.31,C0Z061
舞鶴,23.46811,121.37407,0.25,20.15,-2.61,89.36,7.95,2.94,C0Z070
富源,23.587642,121.378225,0.22,20.22,-0.65,91.21,9.27,2.97,C0Z080
東華,23.89525,121.549833,-0.25,21.74,7.44,95.0,7.48,2.27,C0Z100
吉安光華,23.930925,121.595153,0.02,22.32,-11.05,77.93,7.93,3.41,C0Z150
鳳林,23.746114,121.453411,-0.18,21.33,-3.92,82.86,7.39,3.38,C0Z160
卓溪,23.3443,121.3029,-0.2,21.39,-1.49,82.0,8.46,5.29,C0Z170
新城,24.040486,121.604878,-0.06,22.51,-1.24,79.82,8.09,3.26,C0Z180
富世,24.14743,121.6297,-0.28,22.16,-1.89,83.86,9.5,4.96,C0Z190
萬榮,23.709219,121.420106,0.15,21.36,-3.38,84.43,7.57,3.2,C0Z200
瑞穗,23.5239,121.39021,0.54,21.54,2.0,89.57,8.96,3.4,C0Z210
和平林道,24.343922,121.656317,-0.14,18.42,-3.8,88.0,10.11,6.76,C0Z220
和平,24.30717,121.77007,-0.7,21.9,1.53,76.14,8.88,1.59,C0Z230
瑞穗林道,23.49284,121.30688,-0.22,15.44,-3.67,93.26,10.8,3.48,C0Z250
蕃薯寮,23.73835,121.540108,-0.17,20.06,-3.99,87.46,11.68,3.57,C0Z270
德武,23.47426,121.41071,-0.06,20.99,-0.74,88.61,9.82,3.87,C0Z280
赤柯山,23.36893,121.38293,-0.17,16.52,2.02,95.79,14.14,7.12,C0Z290
東里,23.26853,121.30547,0.29,21.48,-5.61,86.89,9.84,6.58,C0Z300
清水斷崖,24.218294,121.689142,-0.31,22.05,-0.22,81.0,7.2,2.35,C0Z310
清水林道,23.27125,121.188272,0.12,18.16,2.25,91.57,10.7,6.69,C0Z320
安通山,23.290728,121.348528,-0.42,19.01,4.52,93.07,10.0,6.28,C0Z330
口湖工作站,23.589978,120.180394,-0.02,22.3,5.16,77.71,0.09,-0.04,12J990
東港工作站,22.479997,120.466058,-0.62,24.03,9.5,77.32,0.64,-0.12,12Q970
恆春工作站,22.079678,120.714425,0.02,24.84,5.26,68.46,1.2,-0.3,12Q980
萬大發電廠,23.978875,121.139639,0.66,19.08,-5.37,77.07,0.52,0.38,42HA10
桃改樹林分場,24.944503,121.386972,-0.92,21.56,-2.7,73.46,3.71,2.5,72AI40
桃園農改場,24.950944,121.030583,0.78,21.65,-2.44,77.93,2.64,0.64,72C440
桃改五峰分場,24.612194,121.157167,0.79,16.84,-1.09,85.68,1.11,-1.69,72D080
桃改新埔分場,24.834444,121.066111,-0.9,21.36,-0.76,73.14,1.43,1.08,72D680
臺中農改場,24.003028,120.534389,0.58,22.69,-4.98,74.43,0.07,-0.85,72G600
中改埔里分場,23.903208,120.963364,0.09,20.09,1.27,87.32,0.96,0.86,72HA00
南改斗南分場,23.634556,120.477333,0.86,22.88,-3.05,77.86,0.11,-1.09,72K220
南改義竹分場,23.360694,120.279361,0.19,22.41,-6.13,75.54,0.11,-0.61,72M360
南改鹿草分場,23.416869,120.283061,0.02,22.48,-1.35,76.82,0.18,0.08,72M700
臺南農改場,23.0605,120.342194,0.15,22.74,2.78,83.04,0.18,-0.4,72N100
七股研究中心,23.081672,120.062894,-0.02,22.87,-0.49,79.43,0.68,-0.49,72N240
高雄農改場,22.709333,120.525889,-0.11,24.05,1.51,80.11,1.12,0.22,72Q010
東改班鳩分場,22.829528,121.077694,0.39,21.94,-3.09,76.61,11.66,7.87,72S200
東改賓朗果園,22.813889,121.071278,0.34,21.64,-3.8,81.0,4.7,0.85,72S590
花蓮農改場,23.975222,121.563889,0.57,22.28,-0.5,82.21,6.82,2.42,72T250
花改蘭陽分場,24.686306,121.716583,0.38,20.91,1.09,87.89,29.3,17.31,72U480
高改旗南分場,22.857861,120.516667,-0.58,23.45,6.2,81.54,0.79,0.1,72V140
茶改北部分場,24.955778,121.631222,0.61,18.78,-1.18,86.39,12.18,3.02,82A750
茶改場,24.908472,121.185333,0.31,20.3,-5.02,77.89,3.62,0.21,82C160
茶改中部分場,23.875611,120.913583,-0.42,19.3,1.53,85.93,0.59,-0.97,82H320
茶改南部分場,23.762528,120.7405,-0.32,20.49,0.12,87.29,0.11,-1.18,82H840
茶改東部分場,22.907694,121.130139,0.21,22.17,-2.23,78.61,8.77,5.37,82S580
農工中心,24.985917,121.239833,0.4,21.32,0.09,75.46,2.5,0.02,A2C560
水試臺西試驗場,23.717231,120.190522,0.1,22.89,2.57,82.82,0.45,0.34,A2K360
臺大雲林校區,23.730628,120.423903,-0.27,22.35,-1.67,77.89,0.05,-0.18,A2K630
臺南蘭花園區,23.340258,120.379661,-0.21,22.8,-0.32,80.71,0.14,-0.36,A2N290
畜試北區分所,24.527806,120.770972,-0.07,21.04,-1.03,79.0,1.34,1.06,B2E890
畜產試驗所,23.058972,120.336406,0.18,22.68,1.5,83.19,0.24,-0.65,B2N890
畜試南區分所,21.945583,120.802167,-0.46,24.25,-1.2,72.25,6.23,3.24,B2Q810
畜試東區分所,24.669039,121.832561,0.25,21.16,1.15,92.29,25.5,-1.13,B2U990
蓮華池,23.918333,120.885278,-0.26,19.88,3.06,86.96,0.18,-1.3,E2H360
林試畢祿溪站,24.226944,121.308522,-0.77,11.04,7.17,87.0,3.5,3.13,E2HA20
四湖植物園,23.676986,120.163433,0.5,22.85,6.25,90.93,0.29,-0.08,E2K600
林試六龜中心,22.991703,120.645722,-0.26,22.64,3.47,87.0,0.48,0.08,E2P980
林試太麻里2,22.598,120.99775,-0.2,23.6,-2.32,75.64,7.77,3.65,E2S960
林試太麻里1,22.598922,120.980044,-0.07,22.74,-0.56,79.57,9.66,3.59,E2S980
農試所(霧峰),24.031261,120.688133,0.46,22.79,-0.54,79.5,0.09,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,0.2,22.22,-3.31,78.75,0.05,-0.81,G2L020
農試溪口農場,23.58565,120.408111,0.28,22.7,-2.21,77.11,0.09,-0.71,G2M350
農試鳳山分所,22.646611,120.356083,-0.42,23.83,2.32,76.64,1.52,0.44,G2P820
苗栗農改場,24.495722,120.829111,-0.06,20.55,-1.46,80.25,0.8,-0.69,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.35,19.77,-3.33,79.89,0.14,-0.05,K2E710
種苗改良場,24.225972,120.800917,0.13,19.91,3.93,82.0,0.3,-0.94,K2F750
溪頭,23.670306,120.798194,0.25,16.69,1.72,90.68,0.34,-1.84,U2H480
臺大和社,23.590856,120.888864,0.54,19.51,8.4,88.46,0.64,0.37,U2HA30
臺大內茅埔,23.689722,120.851117,-1.14,19.68,4.29,84.5,0.79,0.6,U2HA40
臺大竹山,23.756972,120.681556,0.04,22.59,-1.4,80.71,0.09,-0.19,U2HA50
