站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,1.22,13.48,0.67,98.5,9.38,-4.82,C0UA10
白嶺,24.527819,121.519031,0.73,14.69,0.74,99.5,8.0,0.67,C0UA30
西德山,24.560647,121.752608,0.67,15.96,0.97,99.5,20.06,-6.94,C0UA40
西帽山,24.555361,121.802628,0.36,17.2,0.62,98.5,30.44,-21.96,C0UA50
樟樹山,24.41393,121.78325,0.41,19.31,1.62,94.12,3.19,-13.33,C0UA60
桃源谷,24.962606,121.888875,0.04,18.39,0.04,97.38,14.5,-3.97,C0UA70
復興,23.222403,120.806089,2.16,23.71,6.76,84.38,0.38,-0.12,C0V210
溪埔,22.738578,120.446797,1.17,25.85,-3.51,76.88,0.0,-0.26,C0V350
內門,22.975481,120.466769,0.53,24.05,1.0,84.0,0.0,-0.06,C0V360
古亭坑,22.893178,120.401947,1.66,25.29,-3.03,82.62,0.0,-1.01,C0V370
阿公店,22.804194,120.355528,2.11,26.28,-1.12,79.88,0.0,-0.49,C0V400
鳳山,22.646653,120.356122,1.72,26.85,1.33,79.0,0.0,-0.56,C0V440
鳳森,22.545064,120.392592,1.17,25.99,-1.42,78.12,0.0,-0.64,C0V450
新興,22.627422,120.298803,1.46,26.66,-1.56,72.75,0.0,-1.72,C0V490
阿蓮,22.883208,120.327508,1.15,25.65,-2.11,78.75,0.0,-0.43,C0V530
梓官,22.760558,120.267211,1.16,25.95,-2.06,75.62,0.0,-0.73,C0V610
永安,22.82315,120.236856,1.05,25.52,-3.57,77.0,0.0,-0.71,C0V620
茄萣,22.906642,120.182608,1.33,25.83,1.38,77.38,0.0,-1.02,C0V630
湖內,22.887139,120.2445,0.88,25.39,-3.37,75.5,0.0,-0.7,C0V640
彌陀,22.783806,120.246361,0.97,25.69,-6.71,72.25,0.0,-0.71,C0V650
岡山,22.797078,120.294958,1.68,26.79,-4.06,71.62,0.0,-0.62,C0V660
仁武,22.701083,120.347722,1.98,27.15,-4.1,74.0,0.0,-0.51,C0V680
鼓山,22.623325,120.275575,1.0,26.01,-0.08,78.12,0.0,-0.66,C0V690
三民,22.645017,120.311233,1.06,26.75,2.76,74.75,0.0,-0.69,C0V700
苓雅,22.622742,120.330669,1.7,27.22,4.86,76.25,0.0,-0.56,C0V710
林園,22.507747,120.394511,0.51,26.75,-2.46,70.88,0.0,-0.76,C0V720
大寮,22.605614,120.395717,1.38,27.06,-2.08,73.75,0.0,-0.64,C0V730
旗山,22.888614,120.483597,1.95,26.71,-1.92,77.25,0.12,-0.02,C0V740
路竹,22.854997,120.259439,1.92,26.84,-3.77,73.0,0.0,-0.67,C0V750
橋頭,22.757806,120.30575,1.58,26.88,-6.46,70.25,0.0,-0.61,C0V760
大社,22.730306,120.346639,1.9,26.79,-4.19,72.25,0.0,-0.45,C0V770
萬山,22.905944,120.688056,1.36,24.21,3.36,83.38,0.0,-0.22,C0V790
六龜,22.997889,120.633583,1.28,25.31,1.43,81.38,0.0,-0.3,C0V800
左營,22.67491,120.28491,0.98,25.62,-3.63,77.0,0.0,-0.8,C0V810
小林,23.148408,120.63325,1.61,23.92,1.55,85.0,0.12,-0.55,C0V820
東莒,25.9652,119.98069,1.28,20.64,2.0,79.5,0.75,-0.11,C0W110
西嶼,23.5626,119.468436,1.33,23.66,-1.31,81.62,0.0,-1.52,C0W120
金沙,24.488292,118.408778,1.32,22.95,-0.51,66.25,0.0,-0.79,C0W140
金寧,24.457703,118.328989,0.56,22.75,-0.04,66.5,0.0,-0.6,C0W150
烏坵,24.9944,119.44956,0.74,21.04,3.4,82.5,0.0,-0.57,C0W160
東河,23.296598,120.385608,1.42,25.12,-10.41,72.38,0.0,-0.28,C0X050
佳里,23.173039,120.145086,1.22,25.2,-3.81,75.38,0.0,-1.67,C0X080
臺南市北區,23.010394,120.194228,0.97,25.66,2.45,77.38,0.0,-0.72,C0X100
臺南市南區,22.961189,120.188378,1.2,26.28,-2.96,75.25,0.0,-0.68,C0X110
麻豆,23.183289,120.248611,1.7,26.06,0.62,80.25,0.0,-0.33,C0X120
官田,23.193217,120.315422,1.4,25.91,0.35,80.62,0.0,-0.36,C0X130
西港,23.125608,120.203108,0.99,25.34,-2.05,77.12,0.0,-0.67,C0X140
安定,23.102614,120.227839,1.39,25.49,-0.04,81.5,0.0,-0.82,C0X150
仁德,22.968258,120.257689,1.49,26.42,-2.34,74.5,0.0,-0.59,C0X160
關廟,22.963017,120.327797,1.39,25.99,-1.85,75.38,0.0,-0.24,C0X170
山上,23.0757,120.363253,1.77,25.76,-4.31,78.38,0.0,-0.09,C0X180
左鎮,23.056758,120.408522,2.31,25.95,-6.46,79.0,0.0,-0.13,C0X200
白河,23.347466,120.414427,1.28,24.94,-2.55,78.0,0.0,-0.2,C0X210
學甲,23.230367,120.182187,1.5,24.9,-1.82,77.25,0.0,-0.33,C0X220
鹽水,23.272621,120.247641,1.29,24.75,-1.97,78.38,0.0,-0.29,C0X230
關子嶺,23.331169,120.508025,1.22,22.98,1.45,88.75,0.0,-0.45,C0X240
新營,23.310689,120.316681,1.4,25.12,-3.22,76.25,0.0,-0.28,C0X250
後壁,23.366358,120.362326,1.39,24.8,-6.02,76.0,0.0,-0.23,C0X260
將軍,23.214999,120.13577,1.17,24.64,1.04,80.88,0.0,-0.73,C0X280
北門,23.267772,120.125481,1.02,24.31,3.3,83.38,0.0,-0.59,C0X290
鹿寮,23.386047,120.477331,1.49,24.55,-2.64,81.38,0.0,-0.34,C0X300
柳營,23.253328,120.375253,2.34,25.25,-7.28,74.12,0.0,-1.65,C0X320
明里,23.208717,121.262342,0.75,21.99,3.3,91.5,0.06,-4.75,C0Z020
玉里,23.3215,121.339656,0.94,22.8,-1.63,85.0,0.19,-6.28,C0Z061
舞鶴,23.46811,121.37407,0.49,21.42,-0.46,90.88,0.31,-5.1,C0Z070
富源,23.587642,121.378225,0.67,21.4,0.75,93.25,0.62,-8.03,C0Z080
東華,23.89525,121.549833,0.28,22.84,10.92,97.5,2.25,-5.29,C0Z100
吉安光華,23.930925,121.595153,0.11,23.12,-4.78,82.75,2.75,-5.41,C0Z150
鳳林,23.746114,121.453411,0.2,22.34,0.47,86.38,1.62,-5.66,C0Z160
卓溪,23.3443,121.3029,0.63,22.8,-0.47,82.5,0.06,-5.95,C0Z170
新城,24.040486,121.604878,0.18,23.42,3.83,83.38,2.81,-7.29,C0Z180
富世,24.14743,121.6297,-0.14,22.88,1.97,89.5,2.25,-7.47,C0Z190
萬榮,23.709219,121.420106,0.62,22.46,-0.17,87.0,0.81,-6.66,C0Z200
瑞穗,23.5239,121.39021,1.19,22.84,3.38,90.38,0.62,-7.93,C0Z210
和平林道,24.343922,121.656317,0.24,19.48,1.68,93.75,1.12,-3.86,C0Z220
和平,24.30717,121.77007,-0.6,22.78,7.31,81.38,0.62,-11.01,C0Z230
蕃薯寮,23.73835,121.540108,0.07,20.98,0.28,91.12,3.88,-5.44,C0Z270
德武,23.47426,121.41071,0.66,22.39,1.04,89.38,0.75,-8.2,C0Z280
赤柯山,23.36893,121.38293,0.71,17.85,2.4,96.5,1.62,-8.29,C0Z290
東里,23.26853,121.30547,1.17,22.92,-5.81,87.12,0.12,-6.62,C0Z300
清水斷崖,24.218294,121.689142,-0.2,22.78,4.74,86.88,0.5,-8.32,C0Z310
清水林道,23.27125,121.188272,1.13,19.68,1.86,92.12,1.81,-4.79,C0Z320
安通山,23.290728,121.348528,0.29,20.23,5.58,94.38,0.69,-5.73,C0Z330
口湖工作站,23.589978,120.180394,1.71,24.2,6.4,77.0,0.0,-0.3,12J990
東港工作站,22.479997,120.466058,1.38,26.28,5.55,73.5,0.19,-2.06,12Q970
恆春工作站,22.079678,120.714425,1.09,26.4,5.33,66.62,0.0,-4.8,12Q980
萬大發電廠,23.978875,121.139639,1.03,20.2,-2.88,80.88,1.19,0.79,42HA10
桃改樹林分場,24.944503,121.386972,0.56,23.05,1.38,74.88,1.12,0.43,72AI40
桃園農改場,24.950944,121.030583,1.39,23.46,-2.32,78.25,0.19,-1.86,72C440
桃改五峰分場,24.612194,121.157167,1.62,18.8,1.6,88.38,1.31,-1.33,72D080
桃改新埔分場,24.834444,121.066111,1.22,23.31,1.38,73.88,0.06,-0.39,72D680
臺中農改場,24.003028,120.534389,1.4,24.61,-4.47,75.38,0.0,-1.04,72G600
中改埔里分場,23.903208,120.963364,1.41,21.88,1.17,88.12,2.88,2.6,72HA00
南改斗南分場,23.634556,120.477333,1.8,24.91,-2.42,78.88,0.0,-1.5,72K220
南改義竹分場,23.360694,120.279361,1.24,24.56,-6.82,75.25,0.0,-1.1,72M360
南改鹿草分場,23.416869,120.283061,1.84,24.5,0.7,78.0,0.0,-0.28,72M700
臺南農改場,23.0605,120.342194,1.55,25.04,0.31,81.25,0.0,-0.57,72N100
七股研究中心,23.081672,120.062894,1.93,24.94,0.92,79.62,0.0,-3.5,72N240
高雄農改場,22.709333,120.525889,0.96,26.08,-0.24,78.38,0.0,-1.5,72Q010
東改班鳩分場,22.829528,121.077694,1.04,23.45,-3.66,76.38,0.0,-4.6,72S200
東改賓朗果園,22.813889,121.071278,0.82,23.06,-4.05,80.88,0.06,-5.0,72S590
花蓮農改場,23.975222,121.563889,0.75,23.4,2.77,85.0,3.62,-1.1,72T250
花改蘭陽分場,24.686306,121.716583,0.19,21.86,4.29,91.62,9.75,-4.08,72U480
高改旗南分場,22.857861,120.516667,0.61,25.7,3.28,78.62,0.0,-0.98,72V140
茶改北部分場,24.955778,121.631222,0.36,19.99,2.39,89.38,6.88,-2.19,82A750
茶改場,24.908472,121.185333,0.77,22.0,-4.0,78.88,0.69,-2.74,82C160
茶改中部分場,23.875611,120.913583,0.17,20.9,2.83,87.38,1.75,0.24,82H320
茶改南部分場,23.762528,120.7405,1.01,22.62,-1.24,85.75,0.0,-1.25,82H840
茶改東部分場,22.907694,121.130139,0.81,23.69,-2.69,78.25,0.0,-4.1,82S580
農工中心,24.985917,121.239833,0.49,22.82,3.55,77.62,0.81,-2.01,A2C560
水試臺西試驗場,23.717231,120.190522,1.22,24.79,1.49,83.38,0.0,-0.24,A2K360
臺大雲林校區,23.730628,120.423903,2.11,24.29,0.85,78.75,0.0,-0.4,A2K630
臺南蘭花園區,23.340258,120.379661,2.55,24.92,-0.42,80.88,0.0,-1.45,A2N290
畜試北區分所,24.527806,120.770972,1.17,23.01,0.95,79.75,0.0,-0.12,B2E890
畜產試驗所,23.058972,120.336406,1.28,24.85,-0.78,81.5,0.0,-1.29,B2N890
畜試南區分所,21.945583,120.802167,0.32,25.61,-2.89,71.5,0.56,-4.7,B2Q810
畜試東區分所,24.669039,121.832561,1.23,22.01,8.08,96.38,14.81,7.16,B2U990
蓮華池,23.918333,120.885278,0.19,21.76,4.55,87.12,0.25,-1.83,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,12.7,12.08,89.88,1.19,0.44,E2HA20
四湖植物園,23.676986,120.163433,1.76,24.66,11.8,92.75,0.0,-0.22,E2K600
林試六龜中心,22.991703,120.645722,1.77,24.48,0.42,85.12,0.06,-0.84,E2P980
林試太麻里2,22.598,120.99775,0.96,24.96,2.88,75.88,0.0,-8.2,E2S960
林試太麻里1,22.598922,120.980044,0.94,24.05,5.3,80.0,0.0,-12.35,E2S980
農試所(霧峰),24.031261,120.688133,1.4,24.95,-1.91,78.25,0.0,-1.05,G2F820
農試嘉義分所,23.485028,120.473806,1.23,24.38,-2.86,78.88,0.0,-0.34,G2L020
農試溪口農場,23.58565,120.408111,1.31,24.72,-1.14,78.38,0.0,-0.17,G2M350
農試鳳山分所,22.646611,120.356083,0.77,25.95,-0.33,74.5,0.0,-1.79,G2P820
苗栗農改場,24.495722,120.829111,0.58,22.42,-0.95,81.12,0.0,-1.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.3,21.9,-0.73,81.75,0.0,-0.11,K2E710
種苗改良場,24.225972,120.800917,1.33,22.36,2.55,81.12,0.0,-1.39,K2F750
溪頭,23.670306,120.798194,0.98,18.27,3.84,93.0,0.69,-1.63,U2H480
臺大和社,23.590856,120.888864,2.12,21.55,6.75,88.5,1.62,1.02,U2HA30
臺大內茅埔,23.689722,120.851117,0.76,21.83,5.55,87.0,2.12,1.7,U2HA40
臺大竹山,23.756972,120.681556,1.48,24.62,-0.24,81.62,0.0,-0.16,U2HA50
