站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,0.02,19.19,2.18,94.52,11.17,6.83,C0UA00
鴛鴦湖,24.590269,121.412228,0.21,12.5,2.57,98.83,30.5,18.75,C0UA10
多加屯,24.368614,121.373189,0.04,9.67,6.03,85.61,0.07,-2.53,C0UA20
白嶺,24.527819,121.519031,-0.16,13.86,1.97,99.13,12.39,6.0,C0UA30
西德山,24.560647,121.752608,-0.08,15.23,2.28,99.3,40.91,17.3,C0UA40
西帽山,24.555361,121.802628,-0.2,16.57,1.47,98.3,72.96,31.36,C0UA50
樟樹山,24.41393,121.78325,0.02,18.71,1.16,93.13,11.0,-1.9,C0UA60
桃源谷,24.962606,121.888875,-0.39,17.81,1.6,97.91,30.43,14.89,C0UA70
復興,23.222403,120.806089,1.68,22.73,6.38,83.7,0.57,0.05,C0V210
溪埔,22.738578,120.446797,-0.29,24.18,-0.77,79.78,0.74,0.58,C0V350
內門,22.975481,120.466769,-0.97,22.37,2.68,85.43,0.39,0.29,C0V360
古亭坑,22.893178,120.401947,0.49,23.47,-0.32,84.91,0.41,-0.35,C0V370
阿公店,22.804194,120.355528,0.42,24.38,1.31,82.96,0.43,0.19,C0V400
鳳山,22.646653,120.356122,0.16,25.15,4.63,81.7,1.83,1.52,C0V440
鳳森,22.545064,120.392592,-0.11,24.51,-0.31,79.48,1.15,0.63,C0V450
新興,22.627422,120.298803,0.01,24.94,0.31,75.04,1.76,0.69,C0V490
阿蓮,22.883208,120.327508,-0.59,23.55,1.23,81.74,0.54,0.3,C0V530
梓官,22.760558,120.267211,-0.38,24.19,-0.61,77.91,0.8,0.46,C0V610
永安,22.82315,120.236856,-0.47,23.79,-2.42,79.13,1.09,0.76,C0V620
茄萣,22.906642,120.182608,-0.17,24.03,2.17,79.22,0.46,-0.02,C0V630
湖內,22.887139,120.2445,-0.61,23.65,-1.64,77.65,0.52,0.2,C0V640
彌陀,22.783806,120.246361,-0.52,23.99,-6.15,73.78,0.76,0.44,C0V650
岡山,22.797078,120.294958,0.02,24.94,-1.34,74.87,0.67,0.37,C0V660
仁武,22.701083,120.347722,0.2,25.24,-1.26,76.74,0.3,0.06,C0V680
鼓山,22.623325,120.275575,-0.45,24.42,1.24,79.83,1.63,1.22,C0V690
三民,22.645017,120.311233,-0.43,25.08,4.94,77.09,2.13,1.79,C0V700
苓雅,22.622742,120.330669,0.22,25.57,7.39,78.7,1.76,1.43,C0V710
林園,22.507747,120.394511,-0.62,25.26,0.04,72.78,1.11,0.6,C0V720
大寮,22.605614,120.395717,0.06,25.4,1.2,76.09,1.04,0.54,C0V730
旗山,22.888614,120.483597,0.6,24.94,1.13,79.7,0.63,0.49,C0V740
路竹,22.854997,120.259439,0.22,24.94,-1.04,76.26,0.78,0.47,C0V750
橋頭,22.757806,120.30575,-0.13,24.97,-4.0,73.3,0.67,0.39,C0V760
大社,22.730306,120.346639,0.33,25.03,-1.25,75.61,0.65,0.44,C0V770
萬山,22.905944,120.688056,0.72,23.42,5.65,84.95,0.22,-0.04,C0V790
六龜,22.997889,120.633583,0.17,23.95,3.39,82.96,0.54,0.35,C0V800
左營,22.67491,120.28491,-0.58,23.97,-1.78,79.13,1.57,1.18,C0V810
小林,23.148408,120.63325,0.46,22.7,4.17,86.17,0.52,0.24,C0V820
東莒,25.9652,119.98069,0.32,19.03,-3.49,75.91,0.54,-0.53,C0W110
西嶼,23.5626,119.468436,0.15,22.35,-1.93,81.57,2.3,1.2,C0W120
金沙,24.488292,118.408778,0.27,21.25,-7.66,63.43,0.8,-0.3,C0W140
金寧,24.457703,118.328989,-0.45,21.12,-7.08,63.83,0.59,-0.35,C0W150
烏坵,24.9944,119.44956,-0.08,19.43,-2.97,79.7,0.22,-0.19,C0W160
東河,23.296598,120.385608,-0.44,23.18,-7.66,75.04,0.33,0.07,C0X050
佳里,23.173039,120.145086,0.15,23.37,-2.86,77.48,0.39,-0.64,C0X080
臺南市北區,23.010394,120.194228,-0.44,23.82,4.24,79.96,0.35,0.01,C0X100
臺南市南區,22.961189,120.188378,-0.45,24.23,0.67,77.61,0.35,0.02,C0X110
麻豆,23.183289,120.248611,0.3,24.2,2.99,83.09,0.26,0.01,C0X120
官田,23.193217,120.315422,-0.06,24.03,4.15,84.43,0.26,0.04,C0X130
西港,23.125608,120.203108,-0.53,23.34,0.03,79.78,0.33,-0.07,C0X140
安定,23.102614,120.227839,-0.02,23.6,2.03,84.22,0.35,-0.04,C0X150
仁德,22.968258,120.257689,-0.06,24.44,-0.69,76.35,0.52,0.17,C0X160
關廟,22.963017,120.327797,-0.07,24.1,0.53,77.74,0.52,0.34,C0X170
山上,23.0757,120.363253,0.24,23.82,-1.44,81.04,0.37,0.24,C0X180
安平,22.993161,120.152181,-0.47,23.62,-4.83,75.21,0.3,-0.06,C0X190
左鎮,23.056758,120.408522,1.05,24.16,-3.73,81.0,0.37,0.24,C0X200
白河,23.347466,120.414427,-0.35,23.21,-1.37,79.57,0.24,-0.04,C0X210
學甲,23.230367,120.182187,-0.05,23.23,-1.14,78.91,0.33,0.01,C0X220
鹽水,23.272621,120.247641,-0.25,23.0,-1.26,80.39,0.17,-0.14,C0X230
關子嶺,23.331169,120.508025,-0.38,21.23,3.77,91.0,0.24,-0.36,C0X240
新營,23.310689,120.316681,-0.3,23.33,-1.4,78.43,0.22,-0.09,C0X250
後壁,23.366358,120.362326,-0.25,23.07,-4.07,77.96,0.15,-0.16,C0X260
將軍,23.214999,120.13577,-0.23,23.1,0.76,81.65,0.17,-0.27,C0X280
北門,23.267772,120.125481,-0.3,22.84,2.57,83.65,0.3,-0.16,C0X290
鹿寮,23.386047,120.477331,0.02,22.9,-1.83,82.7,0.22,-0.24,C0X300
柳營,23.253328,120.375253,-0.34,23.47,-5.45,75.83,0.39,-0.29,C0X320
明里,23.208717,121.262342,0.41,21.23,3.67,90.7,10.78,6.21,C0Z020
佳心,23.34567,121.21316,0.5,17.82,2.48,89.57,10.35,6.67,C0Z050
玉里,23.3215,121.339656,0.79,21.96,-0.71,85.48,10.22,4.25,C0Z061
舞鶴,23.46811,121.37407,0.48,20.69,-1.14,90.48,9.37,4.37,C0Z070
富源,23.587642,121.378225,0.41,20.76,0.7,92.39,11.15,4.5,C0Z080
東華,23.89525,121.549833,0.11,22.33,8.08,95.52,9.04,3.38,C0Z100
吉安光華,23.930925,121.595153,0.25,22.77,-9.02,79.78,9.63,4.56,C0Z150
鳳林,23.746114,121.453411,0.08,21.83,-2.41,84.17,8.98,4.53,C0Z160
卓溪,23.3443,121.3029,0.01,21.97,-0.4,82.7,9.96,6.36,C0Z170
新城,24.040486,121.604878,0.13,23.0,0.83,81.61,9.85,4.25,C0Z180
富世,24.14743,121.6297,-0.14,22.6,0.52,86.17,11.54,6.26,C0Z190
萬榮,23.709219,121.420106,0.43,21.87,-2.12,85.52,9.15,4.44,C0Z200
瑞穗,23.5239,121.39021,0.68,22.06,3.44,90.35,10.74,4.7,C0Z210
和平林道,24.343922,121.656317,0.13,19.04,-2.1,89.57,12.26,8.62,C0Z220
和平,24.30717,121.77007,-0.57,22.35,3.86,78.78,10.65,2.57,C0Z230
瑞穗林道,23.49284,121.30688,0.08,16.1,-2.5,94.29,12.76,5.41,C0Z250
蕃薯寮,23.73835,121.540108,0.09,20.54,-2.01,89.43,13.98,6.23,C0Z270
德武,23.47426,121.41071,0.14,21.56,0.72,89.52,11.67,5.49,C0Z280
赤柯山,23.36893,121.38293,0.1,17.16,2.83,96.22,16.5,9.59,C0Z290
東里,23.26853,121.30547,0.47,22.02,-4.59,87.61,11.65,7.87,C0Z300
清水斷崖,24.218294,121.689142,-0.19,22.49,1.88,83.39,8.76,3.2,C0Z310
清水林道,23.27125,121.188272,0.43,18.82,3.11,91.87,12.41,8.25,C0Z320
安通山,23.290728,121.348528,-0.24,19.57,5.86,93.96,11.7,7.74,C0Z330
口湖工作站,23.589978,120.180394,0.17,22.74,6.41,79.13,0.11,-0.04,12J990
東港工作站,22.479997,120.466058,-0.4,24.51,10.11,77.91,0.76,-0.16,12Q970
恆春工作站,22.079678,120.714425,0.24,25.43,6.02,69.0,1.35,-0.59,12Q980
萬大發電廠,23.978875,121.139639,0.88,19.7,-5.45,77.09,0.63,0.46,42HA10
桃改樹林分場,24.944503,121.386972,-0.98,21.96,0.68,76.04,4.48,3.7,72AI40
桃園農改場,24.950944,121.030583,0.85,22.05,-0.37,80.39,3.22,1.12,72C440
桃改五峰分場,24.612194,121.157167,1.0,17.43,0.42,87.35,1.35,-1.29,72D080
桃改新埔分場,24.834444,121.066111,-0.85,21.77,1.61,75.61,1.74,1.32,72D680
臺中農改場,24.003028,120.534389,0.7,23.15,-3.78,75.96,0.09,-0.85,72G600
中改埔里分場,23.903208,120.963364,0.49,20.72,1.36,87.52,1.17,1.05,72HA00
南改斗南分場,23.634556,120.477333,0.96,23.33,-2.0,79.17,0.13,-1.08,72K220
南改義竹分場,23.360694,120.279361,0.31,22.87,-5.18,76.83,0.13,-0.64,72M360
南改鹿草分場,23.416869,120.283061,0.21,22.91,0.14,78.7,0.22,0.1,72M700
臺南農改場,23.0605,120.342194,0.34,23.21,3.11,83.74,0.22,-0.47,72N100
七股研究中心,23.081672,120.062894,0.18,23.31,0.53,80.65,0.83,-0.57,72N240
高雄農改場,22.709333,120.525889,0.06,24.54,1.33,80.04,1.3,0.37,72Q010
東改班鳩分場,22.829528,121.077694,0.68,22.52,-2.59,77.3,14.0,10.28,72S200
東改賓朗果園,22.813889,121.071278,0.63,22.23,-3.25,81.65,5.72,1.82,72S590
花蓮農改場,23.975222,121.563889,0.86,22.83,0.35,83.43,8.3,3.91,72T250
花改蘭陽分場,24.686306,121.716583,0.56,21.35,2.64,90.22,35.63,22.99,72U480
高改旗南分場,22.857861,120.516667,-0.39,23.95,5.96,81.61,0.89,0.17,72V140
茶改北部分場,24.955778,121.631222,0.71,19.2,1.2,89.0,14.8,5.27,82A750
茶改場,24.908472,121.185333,0.36,20.69,-2.12,81.22,4.41,1.06,82C160
茶改中部分場,23.875611,120.913583,-0.23,19.82,2.14,86.52,0.72,-0.84,82H320
茶改南部分場,23.762528,120.7405,-0.12,21.01,0.77,88.0,0.13,-1.08,82H840
茶改東部分場,22.907694,121.130139,0.5,22.76,-1.85,79.26,10.52,7.04,82S580
農工中心,24.985917,121.239833,0.4,21.68,2.65,78.3,3.04,0.56,A2C560
水試臺西試驗場,23.717231,120.190522,0.27,23.32,3.68,84.3,0.54,0.42,A2K360
臺大雲林校區,23.730628,120.423903,-0.06,22.81,-0.48,79.52,0.07,-0.21,A2K630
臺南蘭花園區,23.340258,120.379661,0.02,23.24,0.44,82.04,0.17,-0.43,A2N290
畜試北區分所,24.527806,120.770972,0.09,21.5,0.42,80.78,1.63,1.42,B2E890
畜產試驗所,23.058972,120.336406,0.37,23.21,2.03,84.05,0.3,-0.61,B2N890
畜試南區分所,21.945583,120.802167,-0.07,24.87,-1.49,72.3,6.41,3.51,B2Q810
畜試東區分所,24.669039,121.832561,0.37,21.58,4.17,95.09,31.04,9.8,B2U990
蓮華池,23.918333,120.885278,-0.15,20.46,3.59,87.22,0.22,-1.36,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,11.63,7.9,88.22,4.17,3.73,E2HA20
四湖植物園,23.676986,120.163433,0.59,23.27,7.94,92.87,0.35,0.1,E2K600
林試六龜中心,22.991703,120.645722,-0.04,23.12,2.81,87.17,0.43,-0.05,E2P980
林試太麻里2,22.598,120.99775,0.08,24.13,-1.85,76.43,9.28,4.46,E2S960
林試太麻里1,22.598922,120.980044,0.14,23.28,0.34,80.22,11.52,4.46,E2S980
農試所(霧峰),24.031261,120.688133,0.74,23.43,-1.33,78.91,0.11,-0.85,G2F820
農試嘉義分所,23.485028,120.473806,0.23,22.68,-2.37,79.83,0.07,-0.6,G2L020
農試溪口農場,23.58565,120.408111,0.34,23.15,-0.76,78.52,0.11,-0.7,G2M350
農試鳳山分所,22.646611,120.356083,-0.3,24.27,2.32,77.0,1.8,0.76,G2P820
苗栗農改場,24.495722,120.829111,0.11,21.08,-0.1,81.91,0.98,-0.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.03,20.37,-2.07,81.09,0.17,0.11,K2E710
種苗改良場,24.225972,120.800917,0.31,20.48,4.52,82.83,0.37,-0.77,K2F750
溪頭,23.670306,120.798194,0.41,17.21,2.23,91.26,0.39,-1.8,U2H480
臺大和社,23.590856,120.888864,0.79,20.02,8.05,88.83,0.76,0.44,U2HA30
臺大內茅埔,23.689722,120.851117,-1.03,20.0,5.38,86.06,1.06,0.83,U2HA40
臺大竹山,23.756972,120.681556,0.22,23.07,0.04,82.0,0.11,-0.05,U2HA50
