站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,0.06,19.2,1.67,94.04,10.71,6.47,C0UA00
鴛鴦湖,24.590269,121.412228,0.26,12.49,1.82,98.12,29.23,17.7,C0UA10
多加屯,24.368614,121.373189,0.08,9.63,4.8,84.67,0.06,-2.73,C0UA20
白嶺,24.527819,121.519031,-0.04,13.92,1.15,98.33,11.88,5.49,C0UA30
西德山,24.560647,121.752608,0.02,15.29,1.93,98.92,39.21,16.16,C0UA40
西帽山,24.555361,121.802628,-0.12,16.61,1.33,98.04,69.92,29.27,C0UA50
樟樹山,24.41393,121.78325,0.11,18.77,0.87,92.75,10.81,-1.7,C0UA60
桃源谷,24.962606,121.888875,-0.25,17.92,1.5,97.71,29.17,14.02,C0UA70
復興,23.222403,120.806089,1.69,22.7,5.95,83.33,0.54,0.05,C0V210
溪埔,22.738578,120.446797,-0.3,24.11,-0.75,79.75,0.71,0.55,C0V350
內門,22.975481,120.466769,-0.96,22.32,2.63,85.29,0.38,0.28,C0V360
古亭坑,22.893178,120.401947,0.49,23.42,-0.32,84.88,0.4,-0.43,C0V370
阿公店,22.804194,120.355528,0.44,24.34,1.43,83.0,0.42,0.18,C0V400
鳳山,22.646653,120.356122,0.18,25.12,4.89,81.79,1.75,1.45,C0V440
鳳森,22.545064,120.392592,-0.09,24.48,-0.25,79.42,1.1,0.59,C0V450
新興,22.627422,120.298803,0.03,24.91,0.45,75.12,1.69,0.66,C0V490
阿蓮,22.883208,120.327508,-0.56,23.51,1.24,81.75,0.52,0.29,C0V530
梓官,22.760558,120.267211,-0.36,24.15,-0.35,78.08,0.77,0.44,C0V610
永安,22.82315,120.236856,-0.47,23.74,-2.07,79.38,1.04,0.73,C0V620
茄萣,22.906642,120.182608,-0.15,24.0,2.63,79.5,0.44,-0.02,C0V630
湖內,22.887139,120.2445,-0.58,23.62,-1.34,77.83,0.5,0.19,C0V640
彌陀,22.783806,120.246361,-0.5,23.95,-5.86,74.0,0.73,0.41,C0V650
岡山,22.797078,120.294958,0.05,24.9,-1.07,75.08,0.65,0.35,C0V660
仁武,22.701083,120.347722,0.22,25.2,-1.11,76.79,0.29,0.06,C0V680
鼓山,22.623325,120.275575,-0.44,24.37,1.51,80.0,1.56,1.16,C0V690
三民,22.645017,120.311233,-0.4,25.04,5.11,77.17,2.04,1.71,C0V700
苓雅,22.622742,120.330669,0.25,25.54,7.54,78.75,1.69,1.37,C0V710
林園,22.507747,120.394511,-0.61,25.21,0.17,72.79,1.06,0.57,C0V720
大寮,22.605614,120.395717,0.08,25.36,1.29,76.08,1.0,0.52,C0V730
旗山,22.888614,120.483597,0.61,24.9,1.14,79.62,0.6,0.46,C0V740
路竹,22.854997,120.259439,0.25,24.92,-0.84,76.42,0.75,0.45,C0V750
橋頭,22.757806,120.30575,-0.1,24.93,-3.84,73.42,0.65,0.37,C0V760
大社,22.730306,120.346639,0.35,24.98,-1.02,75.71,0.62,0.41,C0V770
萬山,22.905944,120.688056,0.76,23.42,5.67,84.95,0.21,-0.04,C0V790
六龜,22.997889,120.633583,0.15,23.88,3.2,82.75,0.52,0.34,C0V800
左營,22.67491,120.28491,-0.55,23.92,-1.54,79.29,1.5,1.13,C0V810
小林,23.148408,120.63325,0.42,22.66,3.73,85.71,0.5,0.23,C0V820
東莒,25.9652,119.98069,0.42,19.03,-3.5,76.12,0.52,-0.56,C0W110
西嶼,23.5626,119.468436,0.17,22.32,-1.81,81.83,2.21,0.96,C0W120
花嶼,23.40007,119.32276,-0.41,22.6,3.9,84.0,0.0,-1.14,C0W130
金沙,24.488292,118.408778,0.31,21.22,-7.49,63.96,0.77,-0.63,C0W140
金寧,24.457703,118.328989,-0.4,21.1,-7.01,64.33,0.56,-0.75,C0W150
烏坵,24.9944,119.44956,0.02,19.42,-3.04,79.88,0.21,-0.27,C0W160
東河,23.296598,120.385608,-0.41,23.13,-7.4,75.21,0.31,0.06,C0X050
佳里,23.173039,120.145086,0.14,23.3,-2.44,77.83,0.38,-0.63,C0X080
臺南市北區,23.010394,120.194228,-0.4,23.8,4.53,80.21,0.33,0.0,C0X100
臺南市南區,22.961189,120.188378,-0.42,24.19,1.04,77.83,0.33,0.01,C0X110
麻豆,23.183289,120.248611,0.32,24.15,3.36,83.38,0.25,0.0,C0X120
官田,23.193217,120.315422,-0.06,23.97,4.44,84.67,0.25,0.03,C0X130
西港,23.125608,120.203108,-0.52,23.28,0.35,80.04,0.31,-0.07,C0X140
安定,23.102614,120.227839,0.0,23.56,2.35,84.46,0.33,-0.05,C0X150
仁德,22.968258,120.257689,-0.03,24.4,-0.48,76.5,0.5,0.16,C0X160
關廟,22.963017,120.327797,-0.08,24.02,0.72,77.96,0.5,0.32,C0X170
山上,23.0757,120.363253,0.25,23.77,-1.28,81.12,0.35,0.22,C0X180
安平,22.993161,120.152181,-0.44,23.58,-4.38,75.6,0.29,-0.06,C0X190
左鎮,23.056758,120.408522,1.05,24.1,-3.63,81.0,0.35,0.23,C0X200
白河,23.347466,120.414427,-0.33,23.17,-1.12,79.75,0.23,-0.05,C0X210
學甲,23.230367,120.182187,-0.02,23.18,-0.68,79.29,0.31,-0.01,C0X220
鹽水,23.272621,120.247641,-0.22,22.95,-0.8,80.75,0.17,-0.14,C0X230
關子嶺,23.331169,120.508025,-0.35,21.18,3.75,90.88,0.23,-0.37,C0X240
新營,23.310689,120.316681,-0.27,23.29,-1.04,78.71,0.21,-0.1,C0X250
後壁,23.366358,120.362326,-0.22,23.02,-3.76,78.17,0.15,-0.17,C0X260
將軍,23.214999,120.13577,-0.21,23.05,1.26,82.04,0.17,-0.28,C0X280
北門,23.267772,120.125481,-0.31,22.79,2.86,84.04,0.29,-0.19,C0X290
鹿寮,23.386047,120.477331,0.01,22.85,-1.84,82.75,0.21,-0.26,C0X300
柳營,23.253328,120.375253,-0.41,23.43,-5.43,75.92,0.38,-0.28,C0X320
明里,23.208717,121.262342,0.5,21.27,3.35,90.33,10.33,5.89,C0Z020
佳心,23.34567,121.21316,0.58,17.85,1.08,88.25,9.92,5.86,C0Z050
玉里,23.3215,121.339656,0.88,21.99,-1.03,85.17,9.79,3.99,C0Z061
舞鶴,23.46811,121.37407,0.56,20.72,-1.39,90.29,8.98,3.62,C0Z070
富源,23.587642,121.378225,0.51,20.8,0.38,92.08,10.69,4.16,C0Z080
東華,23.89525,121.549833,0.13,22.31,7.92,95.33,8.67,3.15,C0Z100
吉安光華,23.930925,121.595153,0.27,22.77,-9.13,79.67,9.23,4.2,C0Z150
鳳林,23.746114,121.453411,0.14,21.85,-2.67,83.92,8.6,4.27,C0Z160
卓溪,23.3443,121.3029,0.09,22.0,-0.7,82.42,9.54,6.07,C0Z170
新城,24.040486,121.604878,0.17,23.01,0.71,81.46,9.44,3.96,C0Z180
富世,24.14743,121.6297,-0.08,22.62,-0.13,85.58,11.06,5.95,C0Z190
萬榮,23.709219,121.420106,0.48,21.89,-2.34,85.33,8.77,4.18,C0Z200
瑞穗,23.5239,121.39021,0.76,22.08,3.26,90.17,10.29,4.47,C0Z210
和平林道,24.343922,121.656317,0.18,19.04,-2.56,89.25,11.75,8.17,C0Z220
和平,24.30717,121.77007,-0.53,22.36,3.69,78.5,10.35,2.57,C0Z230
瑞穗林道,23.49284,121.30688,0.18,16.13,-3.18,93.67,12.23,5.03,C0Z250
蕃薯寮,23.73835,121.540108,0.15,20.58,-2.38,89.12,13.4,5.84,C0Z270
德武,23.47426,121.41071,0.21,21.58,0.51,89.33,11.19,5.23,C0Z280
赤柯山,23.36893,121.38293,0.19,17.19,2.41,95.83,15.81,9.09,C0Z290
東里,23.26853,121.30547,0.55,22.06,-4.94,87.29,11.17,7.53,C0Z300
清水斷崖,24.218294,121.689142,-0.12,22.52,1.5,83.04,8.4,3.0,C0Z310
清水林道,23.27125,121.188272,0.49,18.83,2.54,91.38,11.9,7.79,C0Z320
安通山,23.290728,121.348528,-0.13,19.62,5.46,93.58,11.21,7.38,C0Z330
口湖工作站,23.589978,120.180394,0.14,22.72,6.69,79.46,0.1,-0.04,12J990
東港工作站,22.479997,120.466058,-0.43,24.47,10.01,77.92,0.73,-0.16,12Q970
恆春工作站,22.079678,120.714425,0.27,25.41,6.08,69.04,1.29,-0.54,12Q980
萬大發電廠,23.978875,121.139639,0.86,19.59,-5.91,76.75,0.6,0.44,42HA10
桃改樹林分場,24.944503,121.386972,-1.07,21.95,1.04,75.96,4.29,3.54,72AI40
桃園農改場,24.950944,121.030583,0.88,22.03,-0.09,80.58,3.08,0.99,72C440
桃改五峰分場,24.612194,121.157167,1.06,17.43,-0.63,86.21,1.29,-1.42,72D080
桃改新埔分場,24.834444,121.066111,-0.91,21.74,2.06,75.79,1.67,1.26,72D680
臺中農改場,24.003028,120.534389,0.72,23.12,-3.46,76.25,0.08,-0.83,72G600
中改埔里分場,23.903208,120.963364,0.39,20.61,1.03,87.17,1.12,1.01,72HA00
南改斗南分場,23.634556,120.477333,0.98,23.3,-1.78,79.33,0.12,-1.08,72K220
南改義竹分場,23.360694,120.279361,0.3,22.82,-4.9,77.08,0.12,-0.63,72M360
南改鹿草分場,23.416869,120.283061,0.16,22.87,0.38,78.96,0.21,0.09,72M700
臺南農改場,23.0605,120.342194,0.34,23.17,3.32,83.88,0.21,-0.46,72N100
七股研究中心,23.081672,120.062894,0.13,23.27,0.77,80.96,0.79,-0.55,72N240
高雄農改場,22.709333,120.525889,0.05,24.49,1.23,79.92,1.25,0.32,72Q010
東改班鳩分場,22.829528,121.077694,0.71,22.5,-2.54,77.33,13.42,9.44,72S200
東改賓朗果園,22.813889,121.071278,0.66,22.21,-3.2,81.67,5.48,1.3,72S590
花蓮農改場,23.975222,121.563889,0.9,22.83,0.29,83.29,7.96,3.22,72T250
花改蘭陽分場,24.686306,121.716583,0.64,21.39,2.29,89.75,34.17,21.33,72U480
高改旗南分場,22.857861,120.516667,-0.41,23.89,6.03,81.58,0.85,0.15,72V140
茶改北部分場,24.955778,121.631222,0.83,19.27,0.79,88.58,14.19,4.61,82A750
茶改場,24.908472,121.185333,0.42,20.7,-2.05,81.17,4.23,0.78,82C160
茶改中部分場,23.875611,120.913583,-0.21,19.78,1.59,86.0,0.69,-0.91,82H320
茶改南部分場,23.762528,120.7405,-0.13,20.95,0.53,87.75,0.12,-1.15,82H840
茶改東部分場,22.907694,121.130139,0.55,22.76,-1.77,79.29,10.08,6.3,82S580
農工中心,24.985917,121.239833,0.46,21.7,2.74,78.29,2.92,0.38,A2C560
水試臺西試驗場,23.717231,120.190522,0.27,23.29,3.95,84.58,0.52,0.4,A2K360
臺大雲林校區,23.730628,120.423903,-0.09,22.79,-0.4,79.83,0.06,-0.21,A2K630
臺南蘭花園區,23.340258,120.379661,-0.05,23.18,0.56,82.25,0.17,-0.41,A2N290
畜試北區分所,24.527806,120.770972,0.09,21.46,0.58,81.04,1.56,1.33,B2E890
畜產試驗所,23.058972,120.336406,0.35,23.15,2.16,84.17,0.28,-0.61,B2N890
畜試南區分所,21.945583,120.802167,-0.01,24.88,-1.54,72.21,6.15,3.06,B2Q810
畜試東區分所,24.669039,121.832561,0.35,21.6,4.11,94.88,29.75,9.33,B2U990
蓮華池,23.918333,120.885278,-0.18,20.37,3.29,86.92,0.21,-1.33,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,11.53,8.02,87.79,4.0,3.58,E2HA20
四湖植物園,23.676986,120.163433,0.61,23.24,7.98,93.08,0.33,0.03,E2K600
林試六龜中心,22.991703,120.645722,-0.09,23.06,2.88,86.92,0.42,-0.04,E2P980
林試太麻里2,22.598,120.99775,0.08,24.13,-1.78,76.38,8.9,4.26,E2S960
林試太麻里1,22.598922,120.980044,0.14,23.27,0.28,80.08,11.04,4.25,E2S980
農試所(霧峰),24.031261,120.688133,0.75,23.39,-1.18,79.04,0.1,-0.84,G2F820
農試嘉義分所,23.485028,120.473806,0.25,22.65,-2.3,79.92,0.06,-0.59,G2L020
農試溪口農場,23.58565,120.408111,0.35,23.13,-0.65,78.71,0.1,-0.69,G2M350
農試鳳山分所,22.646611,120.356083,-0.29,24.24,2.41,77.08,1.73,0.69,G2P820
苗栗農改場,24.495722,120.829111,0.16,21.08,-0.01,81.96,0.94,-0.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.04,20.33,-2.35,80.96,0.17,0.06,K2E710
種苗改良場,24.225972,120.800917,0.33,20.44,4.48,82.71,0.35,-0.84,K2F750
溪頭,23.670306,120.798194,0.39,17.14,1.55,90.58,0.38,-1.84,U2H480
臺大和社,23.590856,120.888864,0.72,19.94,7.57,88.29,0.73,0.42,U2HA30
臺大內茅埔,23.689722,120.851117,-1.08,19.95,4.43,85.05,1.0,0.78,U2HA40
臺大竹山,23.756972,120.681556,0.21,23.02,-0.19,81.92,0.1,-0.1,U2HA50
