站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.01,19.19,2.52,94.95,11.68,7.39,C0UA00
鴛鴦湖,24.590269,121.412228,0.24,12.56,2.91,99.05,31.89,20.1,C0UA10
多加屯,24.368614,121.373189,0.04,9.72,7.61,87.14,0.07,-2.52,C0UA20
白嶺,24.527819,121.519031,-0.18,13.88,2.18,99.32,12.93,6.59,C0UA30
西德山,24.560647,121.752608,-0.12,15.21,2.1,99.36,42.77,19.23,C0UA40
西帽山,24.555361,121.802628,-0.23,16.55,1.22,98.41,76.25,34.68,C0UA50
樟樹山,24.41393,121.78325,-0.02,18.7,1.27,93.36,11.5,-1.72,C0UA60
桃源谷,24.962606,121.888875,-0.48,17.73,1.67,98.09,31.82,15.88,C0UA70
復興,23.222403,120.806089,1.77,22.85,6.85,84.18,0.59,0.11,C0V210
溪埔,22.738578,120.446797,-0.26,24.25,-0.7,79.95,0.77,0.61,C0V350
內門,22.975481,120.466769,-0.93,22.45,2.85,85.73,0.41,0.3,C0V360
古亭坑,22.893178,120.401947,0.52,23.54,-0.29,85.09,0.43,-0.37,C0V370
阿公店,22.804194,120.355528,0.44,24.44,1.35,83.09,0.45,0.2,C0V400
鳳山,22.646653,120.356122,0.19,25.21,4.52,81.73,1.91,1.59,C0V440
鳳森,22.545064,120.392592,-0.08,24.57,-0.34,79.59,1.2,0.66,C0V450
新興,22.627422,120.298803,0.02,24.99,0.31,75.09,1.84,0.73,C0V490
阿蓮,22.883208,120.327508,-0.57,23.61,1.19,81.77,0.57,0.34,C0V530
梓官,22.760558,120.267211,-0.35,24.26,-0.71,77.86,0.84,0.48,C0V610
永安,22.82315,120.236856,-0.44,23.87,-2.54,79.05,1.14,0.8,C0V620
茄萣,22.906642,120.182608,-0.13,24.11,2.0,79.09,0.48,-0.02,C0V630
湖內,22.887139,120.2445,-0.57,23.73,-1.77,77.59,0.55,0.21,C0V640
彌陀,22.783806,120.246361,-0.48,24.06,-6.25,73.73,0.8,0.46,C0V650
岡山,22.797078,120.294958,0.05,25.0,-1.42,74.86,0.7,0.39,C0V660
仁武,22.701083,120.347722,0.24,25.32,-1.28,76.82,0.32,0.07,C0V680
鼓山,22.623325,120.275575,-0.42,24.48,1.19,79.86,1.7,1.28,C0V690
三民,22.645017,120.311233,-0.4,25.14,4.86,77.09,2.23,1.87,C0V700
苓雅,22.622742,120.330669,0.22,25.6,7.39,78.82,1.84,1.5,C0V710
林園,22.507747,120.394511,-0.59,25.32,0.04,72.86,1.16,0.68,C0V720
大寮,22.605614,120.395717,0.07,25.45,1.26,76.23,1.09,0.62,C0V730
旗山,22.888614,120.483597,0.63,25.01,1.23,79.86,0.66,0.51,C0V740
路竹,22.854997,120.259439,0.25,25.01,-1.14,76.23,0.82,0.49,C0V750
橋頭,22.757806,120.30575,-0.09,25.04,-4.1,73.27,0.7,0.41,C0V760
大社,22.730306,120.346639,0.35,25.09,-1.3,75.68,0.68,0.46,C0V770
萬山,22.905944,120.688056,0.69,23.42,5.54,84.95,0.23,-0.04,C0V790
六龜,22.997889,120.633583,0.24,24.05,3.61,83.27,0.57,0.37,C0V800
左營,22.67491,120.28491,-0.56,24.03,-1.9,79.09,1.64,1.23,C0V810
小林,23.148408,120.63325,0.54,22.77,4.91,86.91,0.55,0.25,C0V820
東莒,25.9652,119.98069,0.27,19.07,-3.27,75.91,0.57,-0.5,C0W110
西嶼,23.5626,119.468436,0.15,22.39,-1.98,81.45,2.41,1.32,C0W120
金沙,24.488292,118.408778,0.24,21.31,-7.58,63.27,0.84,-0.14,C0W140
金寧,24.457703,118.328989,-0.48,21.18,-7.0,63.64,0.61,-0.19,C0W150
烏坵,24.9944,119.44956,-0.18,19.47,-2.65,79.73,0.23,-0.13,C0W160
東河,23.296598,120.385608,-0.4,23.25,-7.71,75.09,0.34,0.08,C0X050
佳里,23.173039,120.145086,0.18,23.46,-3.1,77.27,0.41,-0.65,C0X080
臺南市北區,23.010394,120.194228,-0.42,23.89,4.15,79.86,0.36,0.02,C0X100
臺南市南區,22.961189,120.188378,-0.42,24.31,0.46,77.5,0.36,0.05,C0X110
麻豆,23.183289,120.248611,0.33,24.27,2.84,82.95,0.27,0.02,C0X120
官田,23.193217,120.315422,-0.03,24.1,4.04,84.36,0.27,0.05,C0X130
西港,23.125608,120.203108,-0.49,23.42,-0.03,79.73,0.34,-0.06,C0X140
安定,23.102614,120.227839,0.02,23.69,1.91,84.09,0.36,-0.03,C0X150
仁德,22.968258,120.257689,-0.05,24.5,-0.75,76.32,0.55,0.22,C0X160
關廟,22.963017,120.327797,-0.05,24.17,0.54,77.77,0.55,0.41,C0X170
山上,23.0757,120.363253,0.27,23.89,-1.5,81.05,0.39,0.3,C0X180
安平,22.993161,120.152181,-0.44,23.7,-5.02,75.06,0.32,-0.05,C0X190
左鎮,23.056758,120.408522,1.09,24.24,-3.69,81.09,0.39,0.3,C0X200
白河,23.347466,120.414427,-0.32,23.3,-1.45,79.55,0.25,-0.04,C0X210
學甲,23.230367,120.182187,-0.02,23.3,-1.36,78.73,0.34,0.01,C0X220
鹽水,23.272621,120.247641,-0.21,23.08,-1.44,80.23,0.18,-0.14,C0X230
關子嶺,23.331169,120.508025,-0.36,21.29,4.05,91.27,0.25,-0.23,C0X240
新營,23.310689,120.316681,-0.29,23.39,-1.45,78.41,0.23,-0.09,C0X250
後壁,23.366358,120.362326,-0.22,23.15,-4.21,77.86,0.16,-0.16,C0X260
將軍,23.214999,120.13577,-0.2,23.17,0.51,81.45,0.18,-0.28,C0X280
北門,23.267772,120.125481,-0.27,22.91,2.41,83.45,0.32,-0.16,C0X290
鹿寮,23.386047,120.477331,0.07,22.99,-1.82,82.73,0.23,-0.24,C0X300
柳營,23.253328,120.375253,-0.23,23.56,-5.47,75.82,0.41,-0.3,C0X320
明里,23.208717,121.262342,0.39,21.25,3.89,90.95,11.27,6.54,C0Z020
佳心,23.34567,121.21316,0.47,17.84,3.47,90.5,10.82,7.12,C0Z050
玉里,23.3215,121.339656,0.79,22.0,-0.64,85.55,10.68,4.5,C0Z061
舞鶴,23.46811,121.37407,0.46,20.71,-1.08,90.5,9.8,4.77,C0Z070
富源,23.587642,121.378225,0.39,20.77,0.95,92.59,11.64,4.85,C0Z080
東華,23.89525,121.549833,0.12,22.37,8.21,95.68,9.32,3.48,C0Z100
吉安光華,23.930925,121.595153,0.27,22.82,-9.06,79.77,10.05,4.82,C0Z150
鳳林,23.746114,121.453411,0.09,21.87,-2.44,84.27,9.39,4.78,C0Z160
卓溪,23.3443,121.3029,0.02,22.0,-0.28,82.82,10.41,6.69,C0Z170
新城,24.040486,121.604878,0.16,23.04,0.93,81.68,10.27,4.57,C0Z180
富世,24.14743,121.6297,-0.16,22.6,0.88,86.55,12.07,6.6,C0Z190
萬榮,23.709219,121.420106,0.44,21.91,-2.02,85.64,9.57,4.81,C0Z200
瑞穗,23.5239,121.39021,0.72,22.1,3.54,90.45,11.23,5.01,C0Z210
和平林道,24.343922,121.656317,0.12,19.06,-1.88,89.73,12.82,9.05,C0Z220
和平,24.30717,121.77007,-0.57,22.37,3.9,78.95,11.14,2.73,C0Z230
瑞穗林道,23.49284,121.30688,0.05,16.11,-2.13,94.69,13.34,5.81,C0Z250
蕃薯寮,23.73835,121.540108,0.07,20.56,-1.85,89.64,14.59,6.66,C0Z270
德武,23.47426,121.41071,0.16,21.6,0.81,89.59,12.2,5.84,C0Z280
赤柯山,23.36893,121.38293,0.06,17.15,3.14,96.55,17.25,10.24,C0Z290
東里,23.26853,121.30547,0.48,22.04,-4.42,87.77,12.18,8.26,C0Z300
清水斷崖,24.218294,121.689142,-0.23,22.48,2.08,83.64,9.16,3.37,C0Z310
清水林道,23.27125,121.188272,0.44,18.85,3.5,92.18,12.98,8.78,C0Z320
安通山,23.290728,121.348528,-0.27,19.57,6.08,94.09,12.23,8.14,C0Z330
口湖工作站,23.589978,120.180394,0.23,22.79,6.33,78.91,0.11,-0.04,12J990
東港工作站,22.479997,120.466058,-0.34,24.56,10.36,78.05,0.8,-0.16,12Q970
恆春工作站,22.079678,120.714425,0.23,25.44,6.04,69.0,1.41,-0.61,12Q980
萬大發電廠,23.978875,121.139639,0.93,19.81,-4.89,77.73,0.66,0.49,42HA10
桃改樹林分場,24.944503,121.386972,-0.95,21.94,0.56,76.18,4.68,3.87,72AI40
桃園農改場,24.950944,121.030583,0.81,22.04,-0.55,80.27,3.36,1.24,72C440
桃改五峰分場,24.612194,121.157167,0.96,17.42,1.35,88.5,1.41,-1.25,72D080
桃改新埔分場,24.834444,121.066111,-0.76,21.83,1.19,75.32,1.82,1.38,72D680
臺中農改場,24.003028,120.534389,0.74,23.23,-4.07,75.73,0.09,-0.84,72G600
中改埔里分場,23.903208,120.963364,0.6,20.82,1.99,88.18,1.23,1.1,72HA00
南改斗南分場,23.634556,120.477333,1.01,23.43,-2.16,79.09,0.14,-1.1,72K220
南改義竹分場,23.360694,120.279361,0.36,22.97,-5.36,76.68,0.14,-0.66,72M360
南改鹿草分場,23.416869,120.283061,0.31,22.99,0.06,78.5,0.23,0.1,72M700
臺南農改場,23.0605,120.342194,0.4,23.3,3.06,83.77,0.23,-0.45,72N100
七股研究中心,23.081672,120.062894,0.27,23.38,0.5,80.5,0.86,-0.59,72N240
高雄農改場,22.709333,120.525889,0.08,24.6,1.53,80.27,1.36,0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.68,22.55,-2.68,77.32,14.64,10.82,72S200
東改賓朗果園,22.813889,121.071278,0.63,22.25,-3.33,81.64,5.98,1.98,72S590
花蓮農改場,23.975222,121.563889,0.87,22.88,0.37,83.5,8.68,4.39,72T250
花改蘭陽分場,24.686306,121.716583,0.52,21.35,2.87,90.55,37.23,24.78,72U480
高改旗南分場,22.857861,120.516667,-0.36,24.02,6.07,81.77,0.93,0.19,72V140
茶改北部分場,24.955778,121.631222,0.62,19.16,1.49,89.27,15.48,5.97,82A750
茶改場,24.908472,121.185333,0.32,20.68,-2.18,81.23,4.61,1.3,82C160
茶改中部分場,23.875611,120.913583,-0.25,19.83,3.05,87.5,0.75,-0.83,82H320
茶改南部分場,23.762528,120.7405,-0.11,21.05,1.18,88.41,0.14,-1.1,82H840
茶改東部分場,22.907694,121.130139,0.49,22.78,-1.91,79.32,11.0,7.58,82S580
農工中心,24.985917,121.239833,0.35,21.65,2.58,78.36,3.18,0.72,A2C560
水試臺西試驗場,23.717231,120.190522,0.28,23.36,3.44,84.14,0.57,0.44,A2K360
臺大雲林校區,23.730628,120.423903,0.01,22.89,-0.56,79.27,0.07,-0.22,A2K630
臺南蘭花園區,23.340258,120.379661,0.13,23.34,0.37,81.95,0.18,-0.44,A2N290
畜試北區分所,24.527806,120.770972,0.15,21.59,0.08,80.41,1.7,1.49,B2E890
畜產試驗所,23.058972,120.336406,0.43,23.31,1.98,84.05,0.31,-0.62,B2N890
畜試南區分所,21.945583,120.802167,-0.08,24.88,-1.54,72.36,6.7,3.7,B2Q810
畜試東區分所,24.669039,121.832561,0.42,21.59,4.27,95.18,32.45,10.58,B2U990
蓮華池,23.918333,120.885278,-0.08,20.56,4.02,87.68,0.23,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,-0.63,11.79,8.25,88.95,4.36,3.91,E2HA20
四湖植物園,23.676986,120.163433,0.6,23.31,8.04,92.73,0.36,0.23,E2K600
林試六龜中心,22.991703,120.645722,0.04,23.2,3.09,87.55,0.45,-0.05,E2P980
林試太麻里2,22.598,120.99775,0.08,24.14,-1.79,76.5,9.7,4.68,E2S960
林試太麻里1,22.598922,120.980044,0.12,23.3,0.61,80.32,12.05,4.73,E2S980
農試所(霧峰),24.031261,120.688133,0.77,23.52,-1.44,78.82,0.11,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,0.27,22.76,-2.4,79.82,0.07,-0.59,G2L020
農試溪口農場,23.58565,120.408111,0.4,23.24,-0.69,78.45,0.11,-0.66,G2M350
農試鳳山分所,22.646611,120.356083,-0.28,24.33,2.27,77.05,1.89,0.81,G2P820
苗栗農改場,24.495722,120.829111,0.11,21.13,-0.33,81.73,1.02,-0.41,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.02,20.45,-2.17,81.05,0.18,0.12,K2E710
種苗改良場,24.225972,120.800917,0.33,20.55,4.48,83.0,0.39,-0.8,K2F750
溪頭,23.670306,120.798194,0.44,17.28,3.04,92.14,0.41,-1.84,U2H480
臺大和社,23.590856,120.888864,0.91,20.12,8.91,89.73,0.8,0.46,U2HA30
臺大內茅埔,23.689722,120.851117,-0.94,20.06,6.63,87.35,1.12,0.88,U2HA40
臺大竹山,23.756972,120.681556,0.26,23.13,0.15,82.09,0.11,0.03,U2HA50
