站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.92,18.66,1.76,96.0,4.0,-2.38,C0UA00
鴛鴦湖,24.590269,121.412228,-0.52,12.28,1.72,99.6,13.1,-0.73,C0UA10
白嶺,24.527819,121.519031,-0.91,13.52,0.36,99.8,11.7,3.84,C0UA30
西德山,24.560647,121.752608,-1.0,14.78,1.29,100.0,25.7,1.41,C0UA40
西帽山,24.555361,121.802628,-1.23,16.06,1.66,99.6,35.4,-3.53,C0UA50
樟樹山,24.41393,121.78325,-1.05,18.26,1.1,94.2,3.5,-10.4,C0UA60
桃源谷,24.962606,121.888875,-1.87,16.96,-0.83,98.0,22.2,4.58,C0UA70
復興,23.222403,120.806089,1.72,23.34,7.43,85.2,0.6,0.17,C0V210
溪埔,22.738578,120.446797,0.99,25.68,-5.2,75.0,0.0,-0.37,C0V350
內門,22.975481,120.466769,0.03,23.62,0.27,83.0,0.0,-0.07,C0V360
古亭坑,22.893178,120.401947,1.15,24.8,-3.34,81.8,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,1.46,25.72,-2.59,77.8,0.0,-0.64,C0V400
鳳山,22.646653,120.356122,1.4,26.58,-0.69,76.6,0.0,-0.77,C0V440
鳳森,22.545064,120.392592,1.04,25.88,-3.68,75.4,0.0,-0.86,C0V450
新興,22.627422,120.298803,1.01,26.26,-3.03,70.6,0.0,-0.89,C0V490
阿蓮,22.883208,120.327508,0.61,25.14,-3.68,76.6,0.0,-0.59,C0V530
梓官,22.760558,120.267211,0.67,25.56,-4.27,73.2,0.0,-1.04,C0V610
永安,22.82315,120.236856,0.64,25.2,-5.94,74.2,0.0,-0.99,C0V620
茄萣,22.906642,120.182608,0.77,25.34,-1.02,75.0,0.0,-1.46,C0V630
湖內,22.887139,120.2445,0.41,25.06,-5.48,72.6,0.0,-0.96,C0V640
彌陀,22.783806,120.246361,0.53,25.34,-9.15,69.4,0.0,-1.02,C0V650
岡山,22.797078,120.294958,1.21,26.42,-6.73,68.6,0.0,-0.88,C0V660
仁武,22.701083,120.347722,1.4,26.66,-5.91,71.8,0.0,-0.69,C0V680
鼓山,22.623325,120.275575,0.57,25.64,-2.02,75.8,0.0,-0.93,C0V690
三民,22.645017,120.311233,0.6,26.36,1.45,73.0,0.0,-0.98,C0V700
苓雅,22.622742,120.330669,1.26,26.84,3.36,74.4,0.0,-0.79,C0V710
林園,22.507747,120.394511,0.3,26.56,-4.98,68.2,0.0,-1.06,C0V720
大寮,22.605614,120.395717,1.03,26.74,-4.08,71.4,0.0,-0.85,C0V730
旗山,22.888614,120.483597,1.41,26.2,-2.28,76.6,0.0,-0.18,C0V740
路竹,22.854997,120.259439,1.4,26.42,-5.5,70.6,0.0,-0.96,C0V750
橋頭,22.757806,120.30575,1.08,26.46,-8.29,68.0,0.0,-0.84,C0V760
大社,22.730306,120.346639,1.42,26.38,-6.0,70.0,0.0,-0.61,C0V770
萬山,22.905944,120.688056,1.03,23.88,3.76,83.6,0.0,-0.22,C0V790
六龜,22.997889,120.633583,0.88,24.92,1.5,81.4,0.0,-0.18,C0V800
左營,22.67491,120.28491,0.49,25.24,-5.73,74.6,0.0,-1.14,C0V810
小林,23.148408,120.63325,0.98,23.64,1.73,84.8,0.1,0.06,C0V820
東莒,25.9652,119.98069,0.3,20.02,-2.24,75.8,1.2,-0.03,C0W110
西嶼,23.5626,119.468436,0.87,23.36,-5.49,78.2,0.0,-1.9,C0W120
金沙,24.488292,118.408778,0.01,21.88,-3.97,63.2,0.0,-1.06,C0W140
金寧,24.457703,118.328989,-0.68,21.76,-3.17,63.6,0.0,-0.8,C0W150
烏坵,24.9944,119.44956,-0.28,20.42,0.46,79.6,0.0,-0.78,C0W160
東河,23.296598,120.385608,0.62,24.52,-11.7,70.8,0.0,-0.06,C0X050
佳里,23.173039,120.145086,0.77,24.78,-6.61,72.6,0.0,-0.7,C0X080
臺南市北區,23.010394,120.194228,0.35,25.14,0.37,74.8,0.0,-0.94,C0X100
臺南市南區,22.961189,120.188378,0.53,25.7,-5.55,72.4,0.0,-0.96,C0X110
麻豆,23.183289,120.248611,1.03,25.5,-1.0,78.2,0.0,-0.26,C0X120
官田,23.193217,120.315422,0.73,25.36,-2.13,77.6,0.0,-0.07,C0X130
西港,23.125608,120.203108,0.35,24.8,-4.17,74.6,0.0,-0.69,C0X140
安定,23.102614,120.227839,0.77,24.98,-1.65,79.4,0.0,-0.99,C0X150
仁德,22.968258,120.257689,0.91,25.94,-3.68,72.8,0.0,-0.83,C0X160
關廟,22.963017,120.327797,0.8,25.46,-2.88,74.0,0.0,-0.33,C0X170
山上,23.0757,120.363253,1.14,25.22,-5.18,77.0,0.0,-0.12,C0X180
左鎮,23.056758,120.408522,1.8,25.48,-6.96,77.8,0.0,-0.15,C0X200
白河,23.347466,120.414427,0.54,24.38,-4.76,75.6,0.0,-0.04,C0X210
學甲,23.230367,120.182187,0.87,24.44,-4.77,74.4,0.0,-0.36,C0X220
鹽水,23.272621,120.247641,0.62,24.28,-4.84,75.4,0.0,-0.24,C0X230
關子嶺,23.331169,120.508025,0.58,22.54,1.23,87.8,0.0,-0.08,C0X240
新營,23.310689,120.316681,0.63,24.54,-5.71,73.6,0.0,-0.11,C0X250
後壁,23.366358,120.362326,0.64,24.24,-8.48,73.4,0.0,-0.1,C0X260
將軍,23.214999,120.13577,0.59,24.22,-2.13,77.8,0.0,-0.93,C0X280
北門,23.267772,120.125481,0.32,23.82,0.17,80.6,0.0,-0.74,C0X290
鹿寮,23.386047,120.477331,0.68,24.02,-3.74,79.8,0.0,-0.04,C0X300
柳營,23.253328,120.375253,0.91,24.8,-6.37,72.2,0.0,-0.07,C0X320
明里,23.208717,121.262342,-0.28,21.02,4.12,92.6,0.1,-4.76,C0Z020
佳心,23.34567,121.21316,-0.42,17.6,11.0,99.0,0.6,-4.16,C0Z050
玉里,23.3215,121.339656,-0.15,21.84,-0.45,86.6,0.3,-6.09,C0Z061
舞鶴,23.46811,121.37407,-0.48,20.46,0.08,91.6,0.5,-5.33,C0Z070
富源,23.587642,121.378225,-0.24,20.48,0.9,93.8,1.0,-9.11,C0Z080
東華,23.89525,121.549833,-0.62,21.98,11.94,97.8,2.5,-5.96,C0Z100
吉安光華,23.930925,121.595153,-0.95,22.22,-3.93,83.0,3.8,-2.2,C0Z150
鳳林,23.746114,121.453411,-0.91,21.4,2.06,87.2,2.2,-5.85,C0Z160
卓溪,23.3443,121.3029,-0.74,21.72,0.17,83.6,0.1,-6.5,C0Z170
新城,24.040486,121.604878,-0.93,22.62,2.28,83.0,2.1,-4.8,C0Z180
富世,24.14743,121.6297,-1.27,22.12,1.3,89.2,2.2,-6.9,C0Z190
萬榮,23.709219,121.420106,-0.46,21.54,0.58,87.4,1.0,-7.36,C0Z200
瑞穗,23.5239,121.39021,-0.05,21.88,4.07,91.4,0.9,-8.84,C0Z210
和平林道,24.343922,121.656317,-1.18,18.36,2.45,95.4,1.8,-3.51,C0Z220
和平,24.30717,121.77007,-1.84,21.82,6.35,81.4,0.9,-3.89,C0Z230
瑞穗林道,23.49284,121.30688,-0.51,16.1,2.12,99.6,3.5,-8.6,C0Z250
蕃薯寮,23.73835,121.540108,-1.03,20.08,0.77,91.2,3.8,-5.75,C0Z270
德武,23.47426,121.41071,-0.6,21.42,1.78,90.4,1.0,-9.74,C0Z280
赤柯山,23.36893,121.38293,-0.55,17.0,2.56,96.8,1.7,-9.9,C0Z290
東里,23.26853,121.30547,-0.18,21.86,-4.25,88.8,0.2,-7.97,C0Z300
清水斷崖,24.218294,121.689142,-1.48,21.84,5.69,88.4,0.8,-3.41,C0Z310
清水林道,23.27125,121.188272,-0.13,18.82,2.91,93.2,1.9,-5.98,C0Z320
安通山,23.290728,121.348528,-0.91,19.34,5.91,95.2,1.1,-7.04,C0Z330
口湖工作站,23.589978,120.180394,0.54,23.66,1.09,72.8,0.0,-0.21,12J990
東港工作站,22.479997,120.466058,0.81,26.12,1.73,69.8,0.3,-2.91,12Q970
恆春工作站,22.079678,120.714425,0.28,26.02,3.81,65.6,0.0,-6.86,12Q980
萬大發電廠,23.978875,121.139639,-0.09,19.68,-0.49,82.8,1.9,1.9,42HA10
桃改樹林分場,24.944503,121.386972,-2.15,21.48,6.14,78.0,1.8,1.44,72AI40
桃園農改場,24.950944,121.030583,-0.04,22.2,-0.95,79.4,0.3,-0.94,72C440
桃改五峰分場,24.612194,121.157167,0.41,17.74,6.21,92.6,2.1,0.17,72D080
桃改新埔分場,24.834444,121.066111,-0.81,22.32,2.83,74.4,0.1,-0.04,72D680
臺中農改場,24.003028,120.534389,0.69,23.98,-6.87,72.8,0.0,-0.23,72G600
中改埔里分場,23.903208,120.963364,0.35,21.44,3.04,89.4,4.6,4.6,72HA00
南改斗南分場,23.634556,120.477333,1.15,24.38,-4.43,76.6,0.0,-0.34,72K220
南改義竹分場,23.360694,120.279361,0.79,24.2,-9.61,72.4,0.0,-0.3,72M360
南改鹿草分場,23.416869,120.283061,0.5,23.92,-2.24,75.4,0.0,-0.29,72M700
臺南農改場,23.0605,120.342194,1.01,24.62,-1.51,79.2,0.0,-0.48,72N100
七股研究中心,23.081672,120.062894,0.72,24.42,-2.24,77.4,0.0,-4.61,72N240
高雄農改場,22.709333,120.525889,0.77,25.9,-1.68,76.6,0.0,-0.91,72Q010
東改班鳩分場,22.829528,121.077694,0.28,22.74,-3.85,75.8,0.0,-4.76,72S200
東改賓朗果園,22.813889,121.071278,0.02,22.34,-4.53,80.2,0.1,-5.11,72S590
花蓮農改場,23.975222,121.563889,-0.02,22.62,2.72,84.8,2.8,-2.37,72T250
花改蘭陽分場,24.686306,121.716583,-1.13,20.5,5.65,93.4,14.1,0.41,72U480
高改旗南分場,22.857861,120.516667,0.18,25.34,1.84,76.8,0.0,-0.42,72V140
茶改北部分場,24.955778,121.631222,-1.23,18.54,5.64,92.8,11.0,2.84,82A750
茶改場,24.908472,121.185333,-0.86,20.5,-0.21,82.2,1.1,-1.67,82C160
茶改中部分場,23.875611,120.913583,-0.56,20.22,4.15,88.6,2.8,2.26,82H320
茶改南部分場,23.762528,120.7405,0.22,21.98,-0.41,86.2,0.0,-0.35,82H840
茶改東部分場,22.907694,121.130139,-0.17,22.74,-1.89,78.8,0.0,-4.22,82S580
農工中心,24.985917,121.239833,-1.31,21.26,7.2,81.0,1.3,0.19,A2C560
水試臺西試驗場,23.717231,120.190522,0.59,24.16,-0.78,81.0,0.0,-0.31,A2K360
臺大雲林校區,23.730628,120.423903,0.76,23.7,-1.83,75.6,0.0,-0.14,A2K630
臺南蘭花園區,23.340258,120.379661,1.22,24.46,-0.6,78.4,0.0,-0.14,A2N290
畜試北區分所,24.527806,120.770972,0.42,22.58,-2.99,77.2,0.0,-0.17,B2E890
畜產試驗所,23.058972,120.336406,0.77,24.38,-2.42,79.6,0.0,-0.49,B2N890
畜試南區分所,21.945583,120.802167,-0.19,25.12,-2.95,71.4,0.9,-5.82,B2Q810
畜試東區分所,24.669039,121.832561,-1.13,20.66,12.26,97.4,22.4,19.61,B2U990
蓮華池,23.918333,120.885278,-0.37,21.32,5.7,88.2,0.4,-0.87,E2H360
林試畢祿溪站,24.226944,121.308522,-0.59,12.44,19.57,92.0,1.9,1.76,E2HA20
四湖植物園,23.676986,120.163433,0.75,24.3,8.37,89.8,0.0,-0.21,E2K600
林試六龜中心,22.991703,120.645722,1.19,24.02,3.51,85.8,0.1,-0.11,E2P980
林試太麻里2,22.598,120.99775,0.16,24.4,2.63,75.2,0.0,-11.64,E2S960
林試太麻里1,22.598922,120.980044,0.17,23.58,5.43,79.0,0.0,-17.29,E2S980
農試所(霧峰),24.031261,120.688133,0.67,24.34,-3.35,76.4,0.0,-0.3,G2F820
農試嘉義分所,23.485028,120.473806,0.36,23.76,-4.03,77.2,0.0,-0.15,G2L020
農試溪口農場,23.58565,120.408111,0.73,24.2,-4.2,75.6,0.0,-0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.51,25.7,-2.52,72.0,0.0,-1.44,G2P820
苗栗農改場,24.495722,120.829111,-0.33,21.62,-2.6,79.6,0.0,-0.9,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.28,20.98,-0.43,82.0,0.0,-0.14,K2E710
種苗改良場,24.225972,120.800917,0.5,21.68,1.84,80.4,0.0,-0.45,K2F750
溪頭,23.670306,120.798194,0.58,17.94,4.67,93.8,1.0,-0.3,U2H480
臺大和社,23.590856,120.888864,1.13,21.08,9.41,90.2,2.6,2.6,U2HA30
臺大內茅埔,23.689722,120.851117,0.09,21.83,7.36,87.0,2.12,2.12,U2HA40
臺大竹山,23.756972,120.681556,0.39,23.94,-1.73,80.6,0.0,-0.02,U2HA50
