站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,0.86,17.63,0.81,98.1,61.35,14.54,C0UA50
樟樹山,24.41393,121.78325,0.84,19.61,2.76,94.4,12.6,-2.91,C0UA60
桃源谷,24.962606,121.888875,0.29,18.66,1.56,97.6,17.45,1.21,C0UA70
復興,23.222403,120.806089,2.27,23.73,6.21,84.2,0.5,-0.08,C0V210
溪埔,22.738578,120.446797,1.02,25.62,-1.7,78.9,0.55,0.28,C0V350
內門,22.975481,120.466769,0.53,23.99,2.09,85.2,0.2,0.05,C0V360
古亭坑,22.893178,120.401947,1.59,25.12,-1.57,84.0,0.3,-0.62,C0V370
阿公店,22.804194,120.355528,1.96,26.06,0.71,81.9,0.2,-0.26,C0V400
鳳山,22.646653,120.356122,1.58,26.65,3.21,81.0,0.3,-0.22,C0V440
鳳森,22.545064,120.392592,1.08,25.81,0.0,79.8,0.3,-0.28,C0V450
新興,22.627422,120.298803,1.35,26.48,0.2,74.5,0.35,-1.14,C0V490
阿蓮,22.883208,120.327508,1.01,25.46,-0.24,80.6,0.15,-0.28,C0V530
梓官,22.760558,120.267211,1.12,25.82,-0.63,77.3,0.2,-0.47,C0V610
永安,22.82315,120.236856,1.01,25.41,-2.04,78.7,0.25,-0.39,C0V620
茄萣,22.906642,120.182608,1.3,25.72,2.9,78.9,0.3,-0.62,C0V630
湖內,22.887139,120.2445,0.81,25.28,-1.79,77.3,0.3,-0.36,C0V640
彌陀,22.783806,120.246361,0.96,25.6,-5.3,73.9,0.25,-0.39,C0V650
岡山,22.797078,120.294958,1.57,26.61,-1.86,73.9,0.25,-0.35,C0V660
仁武,22.701083,120.347722,1.92,27.02,-2.15,76.0,0.15,-0.34,C0V680
鼓山,22.623325,120.275575,0.91,25.88,1.22,79.6,0.35,-0.24,C0V690
三民,22.645017,120.311233,0.97,26.59,4.28,76.3,0.4,-0.22,C0V700
苓雅,22.622742,120.330669,1.6,27.06,6.38,77.8,0.45,-0.09,C0V710
林園,22.507747,120.394511,0.44,26.59,-0.79,72.7,0.45,-0.21,C0V720
大寮,22.605614,120.395717,1.27,26.89,-0.15,75.6,0.3,-0.31,C0V730
旗山,22.888614,120.483597,1.83,26.52,-0.2,79.0,0.5,0.32,C0V740
路竹,22.854997,120.259439,1.84,26.69,-1.66,75.2,0.25,-0.37,C0V750
橋頭,22.757806,120.30575,1.47,26.7,-4.69,72.2,0.2,-0.35,C0V760
大社,22.730306,120.346639,1.75,26.57,-2.27,74.5,0.3,-0.13,C0V770
萬山,22.905944,120.688056,1.28,24.05,3.93,84.0,0.05,-0.23,C0V790
六龜,22.997889,120.633583,1.21,25.18,2.44,82.3,0.4,0.08,C0V800
左營,22.67491,120.28491,0.91,25.48,-2.05,78.7,0.3,-0.43,C0V810
小林,23.148408,120.63325,1.65,23.79,3.22,85.8,0.5,-0.06,C0V820
東莒,25.9652,119.98069,1.36,20.66,2.58,80.2,0.6,-0.33,C0W110
西嶼,23.5626,119.468436,1.42,23.72,-0.15,82.4,0.05,-1.32,C0W120
金沙,24.488292,118.408778,1.68,23.16,-0.87,66.3,0.0,-0.67,C0W140
金寧,24.457703,118.328989,0.91,22.97,0.22,67.0,0.0,-0.52,C0W150
烏坵,24.9944,119.44956,0.94,21.09,3.73,83.2,0.0,-0.48,C0W160
東河,23.296598,120.385608,1.41,25.06,-8.89,74.0,0.1,-0.23,C0X050
佳里,23.173039,120.145086,1.23,25.15,-2.36,77.1,0.2,-1.25,C0X080
臺南市北區,23.010394,120.194228,0.95,25.58,4.26,79.2,0.2,-0.42,C0X100
臺南市南區,22.961189,120.188378,1.16,26.17,-0.96,77.2,0.25,-0.33,C0X110
麻豆,23.183289,120.248611,1.68,25.97,2.18,81.9,0.15,-0.19,C0X120
官田,23.193217,120.315422,1.35,25.8,2.96,83.1,0.15,-0.18,C0X130
西港,23.125608,120.203108,1.04,25.3,-0.27,79.0,0.25,-0.38,C0X140
安定,23.102614,120.227839,1.38,25.4,1.44,83.1,0.25,-0.47,C0X150
仁德,22.968258,120.257689,1.46,26.32,-0.62,76.2,0.2,-0.35,C0X160
關廟,22.963017,120.327797,1.3,25.84,-0.39,77.0,0.3,0.04,C0X170
山上,23.0757,120.363253,1.7,25.63,-2.72,80.0,0.3,0.19,C0X180
安平,22.993161,120.152181,0.89,25.33,-1.99,77.5,0.2,-0.47,C0X190
左鎮,23.056758,120.408522,2.3,25.85,-4.81,80.6,0.25,0.1,C0X200
白河,23.347466,120.414427,1.32,24.92,-1.11,79.5,0.15,-0.18,C0X210
學甲,23.230367,120.182187,1.58,24.91,-0.44,78.7,0.1,-0.32,C0X220
鹽水,23.272621,120.247641,1.35,24.72,-0.72,79.9,0.15,-0.23,C0X230
關子嶺,23.331169,120.508025,1.24,22.93,2.84,90.1,0.0,-0.44,C0X240
新營,23.310689,120.316681,1.4,25.07,-1.3,78.1,0.1,-0.28,C0X250
後壁,23.366358,120.362326,1.43,24.78,-4.46,77.5,0.1,-0.25,C0X260
將軍,23.214999,120.13577,1.29,24.68,2.01,82.0,0.1,-0.64,C0X280
北門,23.267772,120.125481,1.16,24.39,4.23,84.4,0.1,-0.51,C0X290
鹿寮,23.386047,120.477331,1.55,24.52,-1.58,82.8,0.15,-0.35,C0X300
柳營,23.253328,120.375253,2.42,25.22,-5.6,75.4,0.2,-1.18,C0X320
明里,23.208717,121.262342,0.99,22.03,4.49,91.8,8.1,3.77,C0Z020
玉里,23.3215,121.339656,1.22,22.83,-0.28,85.5,8.9,2.93,C0Z061
舞鶴,23.46811,121.37407,0.74,21.48,0.04,91.1,7.1,2.01,C0Z070
富源,23.587642,121.378225,0.96,21.52,1.51,93.2,9.05,1.47,C0Z080
東華,23.89525,121.549833,0.58,22.94,10.65,97.5,8.3,1.19,C0Z100
吉安光華,23.930925,121.595153,0.49,23.29,-4.71,83.1,8.5,0.9,C0Z150
鳳林,23.746114,121.453411,0.49,22.44,0.67,86.5,8.35,1.43,C0Z160
卓溪,23.3443,121.3029,0.89,22.86,0.61,82.8,8.3,3.26,C0Z170
新城,24.040486,121.604878,0.5,23.56,5.35,84.1,8.35,-0.25,C0Z180
富世,24.14743,121.6297,0.15,23.05,3.78,89.2,11.05,2.74,C0Z190
萬榮,23.709219,121.420106,0.9,22.55,-0.16,86.8,7.25,0.14,C0Z200
瑞穗,23.5239,121.39021,1.46,22.89,4.28,90.7,7.95,0.8,C0Z210
和平林道,24.343922,121.656317,0.65,19.65,2.16,93.3,9.55,4.87,C0Z220
和平,24.30717,121.77007,-0.24,22.93,8.73,82.2,7.7,-2.87,C0Z230
蕃薯寮,23.73835,121.540108,0.44,21.18,1.05,91.8,13.6,4.94,C0Z270
德武,23.47426,121.41071,0.95,22.46,1.77,89.8,9.3,1.81,C0Z280
赤柯山,23.36893,121.38293,1.05,18.04,3.31,96.5,14.7,6.23,C0Z290
東里,23.26853,121.30547,1.32,22.89,-4.27,87.9,10.25,4.6,C0Z300
清水斷崖,24.218294,121.689142,0.14,22.98,6.16,87.1,7.65,-0.11,C0Z310
清水林道,23.27125,121.188272,1.33,19.69,3.3,92.3,8.9,3.23,C0Z320
安通山,23.290728,121.348528,0.53,20.33,6.82,94.6,9.95,4.59,C0Z330
口湖工作站,23.589978,120.180394,1.9,24.28,8.45,78.7,0.05,-0.2,12J990
東港工作站,22.479997,120.466058,1.36,26.09,8.2,75.7,0.6,-1.27,12Q970
恆春工作站,22.079678,120.714425,1.2,26.36,7.57,68.4,0.0,-4.0,12Q980
萬大發電廠,23.978875,121.139639,1.45,20.48,-4.45,78.9,1.0,0.65,42HA10
桃改樹林分場,24.944503,121.386972,0.87,23.25,2.6,75.6,3.45,2.87,72AI40
桃園農改場,24.950944,121.030583,1.74,23.62,-1.13,79.2,0.25,-1.83,72C440
桃改五峰分場,24.612194,121.157167,2.18,19.23,-0.27,86.2,1.15,-1.36,72D080
桃改新埔分場,24.834444,121.066111,1.49,23.56,2.22,73.8,0.05,-0.32,72D680
臺中農改場,24.003028,120.534389,1.64,24.73,-3.35,76.1,0.0,-0.97,72G600
中改埔里分場,23.903208,120.963364,1.85,22.05,1.05,87.8,2.5,2.25,72HA00
南改斗南分場,23.634556,120.477333,1.92,24.93,-1.08,80.0,0.1,-1.19,72K220
南改義竹分場,23.360694,120.279361,1.33,24.54,-5.0,76.7,0.1,-0.89,72M360
南改鹿草分場,23.416869,120.283061,2.05,24.52,2.53,79.4,0.1,-0.13,72M700
臺南農改場,23.0605,120.342194,1.58,24.94,2.45,83.1,0.25,-0.23,72N100
七股研究中心,23.081672,120.062894,2.11,24.98,2.42,80.8,0.2,-2.72,72N240
高雄農改場,22.709333,120.525889,0.85,25.88,1.77,80.3,1.4,0.05,72Q010
東改班鳩分場,22.829528,121.077694,1.28,23.56,-3.68,76.4,7.05,2.98,72S200
東改賓朗果園,22.813889,121.071278,1.12,23.21,-4.23,80.8,8.0,3.54,72S590
花蓮農改場,23.975222,121.563889,1.03,23.52,3.07,85.5,8.75,4.24,72T250
花改蘭陽分場,24.686306,121.716583,0.7,22.19,4.61,91.7,24.85,11.49,72U480
高改旗南分場,22.857861,120.516667,0.49,25.48,5.88,81.1,0.8,-0.11,72V140
茶改北部分場,24.955778,121.631222,0.97,20.29,2.72,89.4,7.65,-0.56,82A750
茶改場,24.908472,121.185333,1.17,22.21,-3.2,79.5,0.85,-2.49,82C160
茶改中部分場,23.875611,120.913583,0.58,21.2,1.53,86.1,1.5,0.1,82H320
茶改南部分場,23.762528,120.7405,1.06,22.64,0.46,87.1,0.1,-1.0,82H840
茶改東部分場,22.907694,121.130139,1.0,23.72,-2.03,79.0,6.45,2.75,82S580
農工中心,24.985917,121.239833,0.96,23.09,3.94,77.8,0.9,-1.97,A2C560
水試臺西試驗場,23.717231,120.190522,1.33,24.86,3.24,84.5,0.05,-0.15,A2K360
臺大雲林校區,23.730628,120.423903,2.22,24.34,2.83,80.0,0.05,-0.32,A2K630
臺南蘭花園區,23.340258,120.379661,2.63,24.89,1.47,82.3,0.15,-1.06,A2N290
畜試北區分所,24.527806,120.770972,1.61,23.3,0.69,79.5,0.0,-0.1,B2E890
畜產試驗所,23.058972,120.336406,1.28,24.74,1.53,83.5,0.2,-0.88,B2N890
畜試南區分所,21.945583,120.802167,0.39,25.62,-1.58,72.6,10.25,5.31,B2Q810
畜試東區分所,24.669039,121.832561,1.96,22.43,6.87,96.2,20.8,9.59,B2U990
蓮華池,23.918333,120.885278,0.41,21.86,4.66,87.3,0.3,-1.46,E2H360
林試畢祿溪站,24.226944,121.308522,0.43,12.91,9.43,88.6,4.8,4.18,E2HA20
四湖植物園,23.676986,120.163433,1.98,24.71,12.9,93.9,0.05,-0.14,E2K600
林試六龜中心,22.991703,120.645722,1.69,24.31,1.55,86.3,0.4,-0.35,E2P980
林試太麻里2,22.598,120.99775,1.11,25.04,3.43,76.1,7.55,0.55,E2S960
林試太麻里1,22.598922,120.980044,1.13,24.19,5.82,79.9,8.9,-1.39,E2S980
農試所(霧峰),24.031261,120.688133,1.6,25.01,-0.94,79.1,0.05,-0.92,G2F820
農試嘉義分所,23.485028,120.473806,1.37,24.35,-1.52,80.2,0.1,-0.19,G2L020
農試溪口農場,23.58565,120.408111,1.43,24.76,0.23,79.4,0.05,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,0.65,25.75,1.85,76.5,0.35,-1.15,G2P820
苗栗農改場,24.495722,120.829111,1.15,22.8,-1.32,80.6,0.0,-1.35,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.75,22.15,-1.03,81.2,0.0,-0.1,K2E710
種苗改良場,24.225972,120.800917,1.56,22.41,3.69,81.9,0.0,-1.2,K2F750
溪頭,23.670306,120.798194,1.21,18.42,3.28,92.4,0.8,-1.33,U2H480
臺大和社,23.590856,120.888864,2.34,21.52,7.02,88.6,1.45,0.95,U2HA30
臺大內茅埔,23.689722,120.851117,0.9,21.86,6.59,88.2,3.7,3.33,U2HA40
臺大竹山,23.756972,120.681556,1.68,24.66,1.2,82.8,0.05,-0.08,U2HA50
