站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-0.62,21.02,-3.12,87.5,16.81,6.43,C0U970
坪林石牌,24.86478,121.77396,-0.01,17.92,1.09,96.5,15.31,4.24,C0U980
員山,24.74435,121.72247,-0.13,21.24,2.57,91.0,25.37,15.4,C0U990
土場,24.576533,121.495333,-0.13,18.87,1.03,93.73,9.88,5.65,C0UA00
鴛鴦湖,24.590269,121.412228,-0.07,12.05,1.79,98.23,27.48,15.49,C0UA10
多加屯,24.368614,121.373189,0.07,9.48,2.24,83.04,0.06,-2.69,C0UA20
白嶺,24.527819,121.519031,-0.31,13.5,1.11,98.46,11.33,4.94,C0UA30
西德山,24.560647,121.752608,-0.2,14.9,1.79,98.92,36.63,12.16,C0UA40
西帽山,24.555361,121.802628,-0.28,16.28,0.82,97.69,64.81,22.14,C0UA50
樟樹山,24.41393,121.78325,-0.07,18.45,-0.14,91.92,9.98,-1.88,C0UA60
桃源谷,24.962606,121.888875,-0.28,17.68,0.24,96.69,27.15,10.99,C0UA70
復興,23.222403,120.806089,1.63,22.52,5.63,83.15,0.5,-0.21,C0V210
溪埔,22.738578,120.446797,-0.39,23.91,-1.07,79.5,0.65,0.27,C0V350
內門,22.975481,120.466769,-1.03,22.13,2.33,85.0,0.35,0.02,C0V360
古亭坑,22.893178,120.401947,0.44,23.23,-0.73,84.5,0.37,-0.52,C0V370
阿公店,22.804194,120.355528,0.38,24.15,0.82,82.38,0.38,-0.05,C0V400
鳳山,22.646653,120.356122,0.14,24.95,4.3,81.12,1.62,1.06,C0V440
鳳森,22.545064,120.392592,-0.14,24.3,-0.74,78.92,1.02,0.26,C0V450
新興,22.627422,120.298803,-0.01,24.73,-0.21,74.5,1.56,0.42,C0V490
阿蓮,22.883208,120.327508,-0.59,23.32,0.5,81.04,0.48,0.05,C0V530
梓官,22.760558,120.267211,-0.38,23.99,-1.2,77.27,0.71,0.2,C0V610
永安,22.82315,120.236856,-0.51,23.57,-2.87,78.54,0.96,0.46,C0V620
茄萣,22.906642,120.182608,-0.18,23.82,1.83,78.58,0.4,-0.24,C0V630
湖內,22.887139,120.2445,-0.61,23.44,-2.19,76.96,0.46,-0.06,C0V640
彌陀,22.783806,120.246361,-0.53,23.78,-6.9,72.96,0.67,0.17,C0V650
岡山,22.797078,120.294958,0.0,24.72,-2.07,74.12,0.6,0.11,C0V660
仁武,22.701083,120.347722,0.17,25.02,-1.61,76.35,0.27,-0.22,C0V680
鼓山,22.623325,120.275575,-0.48,24.2,0.76,79.31,1.44,0.8,C0V690
三民,22.645017,120.311233,-0.44,24.87,4.47,76.58,1.88,1.3,C0V700
苓雅,22.622742,120.330669,0.2,25.37,6.95,78.19,1.56,0.98,C0V710
林園,22.507747,120.394511,-0.65,25.03,-0.36,72.27,0.98,0.23,C0V720
大寮,22.605614,120.395717,0.05,25.18,0.69,75.46,0.92,0.25,C0V730
旗山,22.888614,120.483597,0.56,24.7,0.72,79.19,0.56,0.23,C0V740
路竹,22.854997,120.259439,0.21,24.74,-1.59,75.69,0.69,0.16,C0V750
橋頭,22.757806,120.30575,-0.02,24.88,-4.92,72.38,0.6,0.14,C0V760
大社,22.730306,120.346639,0.28,24.78,-1.48,75.27,0.58,0.12,C0V770
萬山,22.905944,120.688056,0.54,23.1,5.51,84.76,0.19,-0.25,C0V790
六龜,22.997889,120.633583,0.1,23.72,2.89,82.5,0.48,0.08,C0V800
左營,22.67491,120.28491,-0.55,23.76,-2.3,78.5,1.38,0.73,C0V810
小林,23.148408,120.63325,0.29,22.48,3.62,85.42,0.46,0.21,C0V820
東莒,25.9652,119.98069,0.53,18.9,-4.27,74.96,0.48,-0.52,C0W110
西嶼,23.5626,119.468436,0.12,22.16,-2.61,80.85,2.04,0.81,C0W120
花嶼,23.40007,119.32276,-1.37,21.57,-6.01,74.0,0.0,-1.15,C0W130
金沙,24.488292,118.408778,0.25,21.01,-8.28,63.12,0.71,-0.68,C0W140
金寧,24.457703,118.328989,-0.46,20.88,-7.83,63.54,0.52,-0.79,C0W150
烏坵,24.9944,119.44956,0.06,19.3,-4.04,78.77,0.19,-0.25,C0W160
東河,23.296598,120.385608,-0.41,22.95,-8.29,74.31,0.29,-0.14,C0X050
佳里,23.173039,120.145086,0.11,23.12,-3.25,76.92,0.35,-0.65,C0X080
臺南市北區,23.010394,120.194228,-0.43,23.6,3.56,79.23,0.31,-0.21,C0X100
臺南市南區,22.961189,120.188378,-0.46,24.0,0.46,77.04,0.31,-0.22,C0X110
麻豆,23.183289,120.248611,0.29,23.95,2.67,82.65,0.23,-0.13,C0X120
官田,23.193217,120.315422,-0.08,23.78,3.28,83.42,0.23,-0.14,C0X130
西港,23.125608,120.203108,-0.56,23.08,-0.59,79.08,0.29,-0.2,C0X140
安定,23.102614,120.227839,-0.04,23.35,1.67,83.73,0.31,-0.16,C0X150
仁德,22.968258,120.257689,-0.06,24.21,-0.98,75.96,0.46,-0.08,C0X160
關廟,22.963017,120.327797,-0.13,23.83,0.03,77.42,0.46,0.07,C0X170
山上,23.0757,120.363253,0.22,23.57,-1.85,80.58,0.33,-0.03,C0X180
安平,22.993161,120.152181,-0.46,23.4,-5.78,74.09,0.27,-0.25,C0X190
左鎮,23.056758,120.408522,1.0,23.91,-3.95,80.58,0.33,0.21,C0X200
白河,23.347466,120.414427,-0.32,22.99,-2.06,78.81,0.21,-0.23,C0X210
學甲,23.230367,120.182187,-0.03,23.0,-1.51,78.31,0.29,-0.18,C0X220
鹽水,23.272621,120.247641,-0.24,22.75,-1.63,79.85,0.15,-0.27,C0X230
關子嶺,23.331169,120.508025,-0.37,20.98,3.2,90.5,0.21,-0.6,C0X240
新營,23.310689,120.316681,-0.28,23.1,-1.94,77.69,0.19,-0.24,C0X250
後壁,23.366358,120.362326,-0.23,22.84,-4.54,77.31,0.13,-0.32,C0X260
將軍,23.214999,120.13577,-0.22,22.86,0.36,81.0,0.15,-0.37,C0X280
北門,23.267772,120.125481,-0.37,22.61,1.81,83.0,0.27,-0.37,C0X290
鹿寮,23.386047,120.477331,-0.07,22.65,-2.52,82.27,0.19,-0.51,C0X300
柳營,23.253328,120.375253,-0.53,23.22,-5.8,75.31,0.35,-0.26,C0X320
明里,23.208717,121.262342,0.42,21.03,2.34,89.54,9.54,5.14,C0Z020
佳心,23.34567,121.21316,0.44,17.56,0.32,87.8,9.15,5.1,C0Z050
玉里,23.3215,121.339656,0.81,21.75,-2.12,84.46,9.04,3.35,C0Z061
舞鶴,23.46811,121.37407,0.47,20.48,-2.6,89.42,8.37,3.06,C0Z070
富源,23.587642,121.378225,0.43,20.55,-0.58,91.38,9.88,3.24,C0Z080
東華,23.89525,121.549833,0.01,22.06,7.37,94.88,8.04,2.57,C0Z100
吉安光華,23.930925,121.595153,0.18,22.6,-10.62,78.38,8.52,3.76,C0Z150
鳳林,23.746114,121.453411,0.01,21.64,-3.84,82.92,7.94,3.77,C0Z160
卓溪,23.3443,121.3029,-0.02,21.76,-1.76,81.65,8.81,5.44,C0Z170
新城,24.040486,121.604878,0.08,22.81,-0.54,80.31,8.71,3.59,C0Z180
富世,24.14743,121.6297,-0.18,22.42,-1.57,84.54,10.21,5.46,C0Z190
萬榮,23.709219,121.420106,0.34,21.67,-3.43,84.46,8.1,3.59,C0Z200
瑞穗,23.5239,121.39021,0.67,21.86,1.93,89.35,9.5,3.68,C0Z210
和平林道,24.343922,121.656317,-0.01,18.75,-3.53,88.42,10.85,7.46,C0Z220
和平,24.30717,121.77007,-0.63,22.15,2.34,77.12,9.56,2.23,C0Z230
瑞穗林道,23.49284,121.30688,-0.07,15.77,-3.34,93.65,11.35,3.76,C0Z250
蕃薯寮,23.73835,121.540108,0.0,20.34,-3.52,88.15,12.38,4.94,C0Z270
德武,23.47426,121.41071,0.08,21.33,-0.65,88.62,10.35,4.23,C0Z280
赤柯山,23.36893,121.38293,-0.04,16.86,2.22,95.88,14.63,7.74,C0Z290
東里,23.26853,121.30547,0.44,21.82,-5.85,86.62,10.31,6.86,C0Z300
清水斷崖,24.218294,121.689142,-0.21,22.31,0.29,81.85,7.75,2.72,C0Z310
清水林道,23.27125,121.188272,0.26,18.5,2.23,91.38,11.0,6.88,C0Z320
安通山,23.290728,121.348528,-0.28,19.35,4.64,93.19,10.35,6.5,C0Z330
口湖工作站,23.589978,120.180394,0.05,22.52,5.58,78.38,0.1,-0.04,12J990
東港工作站,22.479997,120.466058,-0.58,24.24,9.21,77.15,0.67,-0.15,12Q970
恆春工作站,22.079678,120.714425,0.14,25.19,5.42,68.58,1.19,-0.45,12Q980
萬大發電廠,23.978875,121.139639,0.73,19.34,-5.94,76.65,0.56,0.41,42HA10
桃改樹林分場,24.944503,121.386972,-1.05,21.74,-0.84,74.69,4.0,3.0,72AI40
桃園農改場,24.950944,121.030583,0.85,21.83,-1.39,79.19,2.85,0.73,72C440
桃改五峰分場,24.612194,121.157167,0.93,17.13,-1.11,85.77,1.19,-1.61,72D080
桃改新埔分場,24.834444,121.066111,-0.92,21.56,0.34,74.23,1.54,1.16,72D680
臺中農改場,24.003028,120.534389,0.66,22.9,-4.33,75.23,0.08,-0.85,72G600
中改埔里分場,23.903208,120.963364,0.18,20.34,0.83,86.96,1.04,0.93,72HA00
南改斗南分場,23.634556,120.477333,0.95,23.11,-2.48,78.46,0.12,-1.1,72K220
南改義竹分場,23.360694,120.279361,0.26,22.63,-5.68,76.15,0.12,-0.65,72M360
南改鹿草分場,23.416869,120.283061,0.08,22.68,-0.8,77.73,0.19,0.09,72M700
臺南農改場,23.0605,120.342194,0.27,22.98,2.75,83.12,0.19,-0.43,72N100
七股研究中心,23.081672,120.062894,0.04,23.08,-0.1,80.08,0.73,-0.52,72N240
高雄農改場,22.709333,120.525889,-0.01,24.29,0.96,79.65,1.15,0.18,72Q010
東改班鳩分場,22.829528,121.077694,0.62,22.28,-3.22,76.62,12.38,8.38,72S200
東改賓朗果園,22.813889,121.071278,0.56,21.98,-3.98,80.96,5.06,0.98,72S590
花蓮農改場,23.975222,121.563889,0.8,22.6,-0.48,82.42,7.35,2.72,72T250
花改蘭陽分場,24.686306,121.716583,0.54,21.15,1.63,88.92,31.56,19.22,72U480
高改旗南分場,22.857861,120.516667,-0.46,23.68,5.58,81.08,0.79,0.06,72V140
茶改北部分場,24.955778,121.631222,0.71,19.02,-0.4,87.38,13.12,3.48,82A750
茶改場,24.908472,121.185333,0.38,20.49,-3.68,79.46,3.9,0.41,82C160
茶改中部分場,23.875611,120.913583,-0.26,19.59,1.09,85.54,0.63,-1.0,82H320
茶改南部分場,23.762528,120.7405,-0.18,20.74,-0.05,87.19,0.12,-1.21,82H840
茶改東部分場,22.907694,121.130139,0.43,22.52,-2.37,78.62,9.31,5.73,82S580
農工中心,24.985917,121.239833,0.43,21.51,1.24,76.77,2.69,0.08,A2C560
水試臺西試驗場,23.717231,120.190522,0.2,23.1,3.1,83.54,0.48,0.37,A2K360
臺大雲林校區,23.730628,120.423903,-0.2,22.57,-1.34,78.69,0.06,-0.19,A2K630
臺南蘭花園區,23.340258,120.379661,-0.15,23.01,-0.19,81.31,0.15,-0.38,A2N290
畜試北區分所,24.527806,120.770972,-0.01,21.23,-0.46,79.96,1.44,1.14,B2E890
畜產試驗所,23.058972,120.336406,0.3,22.94,1.39,83.28,0.26,-0.69,B2N890
畜試南區分所,21.945583,120.802167,-0.14,24.66,-1.75,71.85,5.73,2.63,B2Q810
畜試東區分所,24.669039,121.832561,0.24,21.39,2.68,93.46,27.46,6.87,B2U990
蓮華池,23.918333,120.885278,-0.24,20.12,2.99,86.77,0.19,-1.31,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,11.33,7.4,87.04,3.69,3.3,E2HA20
四湖植物園,23.676986,120.163433,0.55,23.05,6.74,91.77,0.31,-0.09,E2K600
林試六龜中心,22.991703,120.645722,-0.14,22.91,2.89,86.46,0.38,-0.04,E2P980
林試太麻里2,22.598,120.99775,-0.04,23.93,-2.57,75.5,8.21,3.89,E2S960
林試太麻里1,22.598922,120.980044,0.05,23.08,-0.59,79.31,10.19,3.82,E2S980
農試所(霧峰),24.031261,120.688133,0.61,23.09,-1.07,79.08,0.1,-0.87,G2F820
農試嘉義分所,23.485028,120.473806,0.27,22.46,-3.06,79.12,0.06,-0.69,G2L020
農試溪口農場,23.58565,120.408111,0.32,22.92,-1.7,77.81,0.1,-0.75,G2M350
農試鳳山分所,22.646611,120.356083,-0.31,24.07,1.81,76.38,1.6,0.46,G2P820
苗栗農改場,24.495722,120.829111,0.0,20.76,-0.72,81.12,0.87,-0.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.24,20.02,-2.92,80.5,0.15,-0.06,K2E710
種苗改良場,24.225972,120.800917,0.22,20.17,4.13,82.27,0.33,-0.92,K2F750
溪頭,23.670306,120.798194,0.3,16.92,1.23,90.27,0.35,-1.94,U2H480
臺大和社,23.590856,120.888864,0.63,19.74,7.67,87.88,0.67,0.38,U2HA30
臺大內茅埔,23.689722,120.851117,-1.0,19.91,3.71,84.0,0.86,0.66,U2HA40
臺大竹山,23.756972,120.681556,0.16,22.85,-1.29,80.92,0.1,-0.2,U2HA50
