站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,0.72,18.92,2.42,98.15,33.08,17.52,C0UA70
復興,23.222403,120.806089,2.5,23.85,6.96,85.23,0.77,0.21,C0V210
溪埔,22.738578,120.446797,0.79,25.37,0.05,80.92,1.31,1.09,C0V350
內門,22.975481,120.466769,0.23,23.65,3.42,86.85,0.69,0.55,C0V360
古亭坑,22.893178,120.401947,1.34,24.77,0.13,85.85,0.73,-0.1,C0V370
阿公店,22.804194,120.355528,1.58,25.66,2.55,84.15,0.77,0.39,C0V400
鳳山,22.646653,120.356122,1.29,26.35,4.87,82.92,3.23,2.81,C0V440
鳳森,22.545064,120.392592,0.84,25.54,1.14,81.38,2.04,1.57,C0V450
新興,22.627422,120.298803,1.01,26.11,1.73,76.54,3.12,1.82,C0V490
阿蓮,22.883208,120.327508,0.55,24.95,1.63,82.85,0.96,0.61,C0V530
梓官,22.760558,120.267211,0.75,25.43,1.18,79.46,1.42,0.88,C0V610
永安,22.82315,120.236856,0.69,25.07,-0.61,80.62,1.92,1.41,C0V620
茄萣,22.906642,120.182608,0.98,25.34,4.5,80.85,0.81,0.03,C0V630
湖內,22.887139,120.2445,0.49,24.92,-0.01,79.31,0.92,0.39,C0V640
彌陀,22.783806,120.246361,0.63,25.25,-3.72,75.92,1.35,0.82,C0V650
岡山,22.797078,120.294958,1.21,26.21,0.47,76.62,1.19,0.71,C0V660
仁武,22.701083,120.347722,1.51,26.62,0.07,78.38,0.54,0.15,C0V680
鼓山,22.623325,120.275575,0.67,25.63,2.53,81.15,2.88,2.41,C0V690
三民,22.645017,120.311233,0.64,26.25,5.75,78.0,3.77,3.27,C0V700
苓雅,22.622742,120.330669,1.23,26.68,8.3,79.85,3.12,2.68,C0V710
林園,22.507747,120.394511,0.27,26.38,0.78,74.38,1.96,1.43,C0V720
大寮,22.605614,120.395717,0.97,26.55,2.11,77.92,1.85,1.35,C0V730
旗山,22.888614,120.483597,1.55,26.18,1.28,80.69,1.12,0.91,C0V740
路竹,22.854997,120.259439,1.45,26.28,0.26,77.62,1.38,0.88,C0V750
橋頭,22.757806,120.30575,1.08,26.28,-2.63,74.62,1.19,0.74,C0V760
大社,22.730306,120.346639,1.36,26.15,0.05,77.23,1.15,0.81,C0V770
萬山,22.905944,120.688056,1.21,23.95,5.48,85.85,0.35,0.0,C0V790
六龜,22.997889,120.633583,1.11,25.02,3.5,83.69,0.92,0.66,C0V800
左營,22.67491,120.28491,0.57,25.18,-0.57,80.54,2.77,2.19,C0V810
小林,23.148408,120.63325,1.72,23.74,4.23,87.23,0.73,0.26,C0V820
東莒,25.9652,119.98069,1.04,20.29,2.82,80.92,0.96,0.21,C0W110
西嶼,23.5626,119.468436,1.03,23.32,1.32,84.08,4.08,2.96,C0W120
金沙,24.488292,118.408778,1.43,22.84,-0.96,67.23,1.42,0.8,C0W140
金寧,24.457703,118.328989,0.7,22.69,-0.14,67.77,1.04,0.55,C0W150
烏坵,24.9944,119.44956,0.5,20.66,3.27,83.85,0.38,-0.1,C0W160
東河,23.296598,120.385608,1.0,24.66,-6.85,76.31,0.35,0.08,C0X050
佳里,23.173039,120.145086,0.98,24.78,-0.69,79.15,0.58,-0.69,C0X080
臺南市北區,23.010394,120.194228,0.66,25.21,6.03,81.54,0.62,0.1,C0X100
臺南市南區,22.961189,120.188378,0.76,25.7,1.35,79.46,0.62,0.13,C0X110
麻豆,23.183289,120.248611,1.42,25.62,3.85,83.92,0.35,0.07,C0X120
官田,23.193217,120.315422,1.05,25.43,5.13,85.62,0.31,0.04,C0X130
西港,23.125608,120.203108,0.76,24.92,1.43,81.15,0.58,0.06,C0X140
安定,23.102614,120.227839,1.13,25.05,3.04,85.08,0.54,-0.04,C0X150
仁德,22.968258,120.257689,1.08,25.87,0.94,78.15,0.92,0.42,C0X160
關廟,22.963017,120.327797,0.98,25.45,1.25,79.0,0.92,0.71,C0X170
山上,23.0757,120.363253,1.4,25.27,-1.39,81.62,0.58,0.49,C0X180
安平,22.993161,120.152181,0.59,24.95,0.56,80.56,0.54,-0.01,C0X190
左鎮,23.056758,120.408522,2.12,25.56,-3.5,82.0,0.65,0.53,C0X200
白河,23.347466,120.414427,1.0,24.61,0.13,81.15,0.27,0.0,C0X210
學甲,23.230367,120.182187,1.29,24.63,0.9,80.38,0.5,0.15,C0X220
鹽水,23.272621,120.247641,1.08,24.45,0.8,81.77,0.27,-0.04,C0X230
關子嶺,23.331169,120.508025,0.91,22.62,4.37,91.85,0.0,-0.38,C0X240
新營,23.310689,120.316681,1.07,24.75,0.33,80.0,0.31,0.01,C0X250
後壁,23.366358,120.362326,1.15,24.51,-3.06,79.15,0.27,-0.03,C0X260
將軍,23.214999,120.13577,1.06,24.46,3.06,83.38,0.31,-0.29,C0X280
北門,23.267772,120.125481,0.97,24.2,5.13,85.54,0.54,0.05,C0X290
鹿寮,23.386047,120.477331,1.33,24.28,-0.71,84.08,0.23,-0.19,C0X300
柳營,23.253328,120.375253,2.04,24.88,-5.13,77.0,0.46,-0.67,C0X320
明里,23.208717,121.262342,1.16,22.14,6.48,93.46,18.88,14.74,C0Z020
玉里,23.3215,121.339656,1.46,22.92,2.09,87.85,17.69,11.9,C0Z061
舞鶴,23.46811,121.37407,1.03,21.64,2.14,92.85,16.19,11.27,C0Z070
富源,23.587642,121.378225,1.24,21.72,3.42,94.62,18.85,12.08,C0Z080
東華,23.89525,121.549833,0.89,23.15,10.83,98.08,15.73,8.94,C0Z100
吉安光華,23.930925,121.595153,0.82,23.49,-3.85,84.23,17.0,10.52,C0Z150
鳳林,23.746114,121.453411,0.8,22.64,2.02,88.0,15.88,9.96,C0Z160
卓溪,23.3443,121.3029,1.12,22.92,3.12,85.38,17.42,13.06,C0Z170
新城,24.040486,121.604878,0.86,23.73,7.41,86.0,17.38,10.0,C0Z180
富世,24.14743,121.6297,0.53,23.26,5.94,90.69,20.42,13.16,C0Z190
萬榮,23.709219,121.420106,1.17,22.72,1.55,88.62,16.0,9.64,C0Z200
瑞穗,23.5239,121.39021,1.77,23.02,6.36,92.54,18.04,11.86,C0Z210
和平林道,24.343922,121.656317,1.25,20.05,1.96,93.0,21.27,16.77,C0Z220
和平,24.30717,121.77007,0.27,23.25,9.83,83.08,18.73,8.99,C0Z230
瑞穗林道,23.49284,121.30688,1.62,17.42,-0.23,96.5,20.54,11.72,C0Z250
蕃薯寮,23.73835,121.540108,0.83,21.45,1.82,92.62,22.69,14.43,C0Z270
德武,23.47426,121.41071,1.25,22.58,3.67,91.54,20.04,13.48,C0Z280
赤柯山,23.36893,121.38293,1.54,18.35,3.95,97.15,26.0,17.98,C0Z290
東里,23.26853,121.30547,1.54,22.93,-1.74,90.15,20.38,15.55,C0Z300
清水斷崖,24.218294,121.689142,0.52,23.18,8.26,88.62,15.5,8.96,C0Z310
清水林道,23.27125,121.188272,1.75,19.95,4.84,93.62,21.08,15.92,C0Z320
安通山,23.290728,121.348528,0.89,20.52,8.09,95.69,20.19,15.5,C0Z330
口湖工作站,23.589978,120.180394,1.75,24.06,9.93,80.69,0.19,-0.06,12J990
東港工作站,22.479997,120.466058,0.99,25.67,11.03,78.69,1.35,-0.19,12Q970
恆春工作站,22.079678,120.714425,1.12,26.19,11.38,71.85,2.38,-0.82,12Q980
萬大發電廠,23.978875,121.139639,2.06,20.97,-5.66,78.31,1.12,0.84,42HA10
桃改樹林分場,24.944503,121.386972,0.76,23.15,4.39,78.46,6.46,5.29,72AI40
桃園農改場,24.950944,121.030583,1.45,23.21,2.51,82.92,3.77,1.77,72C440
桃改五峰分場,24.612194,121.157167,2.08,19.05,1.59,88.38,2.0,-0.51,72D080
桃改新埔分場,24.834444,121.066111,1.02,23.17,5.07,77.0,2.5,1.8,72D680
臺中農改場,24.003028,120.534389,1.61,24.58,-2.55,77.31,0.15,-0.78,72G600
中改埔里分場,23.903208,120.963364,1.95,22.05,1.69,88.92,2.08,1.88,72HA00
南改斗南分場,23.634556,120.477333,1.83,24.73,-0.37,81.08,0.23,-0.94,72K220
南改義竹分場,23.360694,120.279361,1.19,24.28,-3.69,78.38,0.23,-0.62,72M360
南改鹿草分場,23.416869,120.283061,1.91,24.28,3.74,81.08,0.38,0.18,72M700
臺南農改場,23.0605,120.342194,1.39,24.65,4.04,84.92,0.35,-0.21,72N100
七股研究中心,23.081672,120.062894,1.91,24.7,3.78,82.38,1.27,-1.06,72N240
高雄農改場,22.709333,120.525889,0.65,25.58,3.51,82.15,2.31,1.12,72Q010
東改班鳩分場,22.829528,121.077694,1.31,23.48,-0.17,80.15,24.77,21.1,72S200
東改賓朗果園,22.813889,121.071278,1.21,23.16,-0.89,84.31,10.12,6.06,72S590
花蓮農改場,23.975222,121.563889,1.21,23.56,4.67,87.54,14.58,10.27,72T250
花改蘭陽分場,24.686306,121.716583,1.23,22.59,4.71,91.92,59.23,45.78,72U480
高改旗南分場,22.857861,120.516667,0.29,25.15,8.02,83.38,1.58,0.81,72V140
茶改北部分場,24.955778,121.631222,1.27,20.5,3.73,90.54,15.04,7.56,82A750
茶改場,24.908472,121.185333,0.98,21.92,0.34,83.08,6.12,3.06,82C160
茶改中部分場,23.875611,120.913583,0.49,20.98,3.37,88.0,1.27,-0.23,82H320
茶改南部分場,23.762528,120.7405,0.8,22.38,2.52,89.31,0.23,-0.8,82H840
茶改東部分場,22.907694,121.130139,1.02,23.65,1.34,82.69,18.62,15.23,82S580
農工中心,24.985917,121.239833,0.84,22.79,7.1,81.38,4.35,1.72,A2C560
水試臺西試驗場,23.717231,120.190522,1.15,24.6,4.49,86.23,0.96,0.77,A2K360
臺大雲林校區,23.730628,120.423903,2.04,24.17,2.98,81.85,0.12,-0.35,A2K630
臺南蘭花園區,23.340258,120.379661,2.33,24.65,1.54,83.54,0.23,-0.77,A2N290
畜試北區分所,24.527806,120.770972,1.51,23.06,2.89,81.54,2.88,2.62,B2E890
畜產試驗所,23.058972,120.336406,1.06,24.42,3.06,85.23,0.42,-0.54,B2N890
畜試南區分所,21.945583,120.802167,0.33,25.52,0.96,75.08,11.27,7.15,B2Q810
畜試東區分所,24.669039,121.832561,2.41,22.85,6.03,96.23,48.96,28.99,B2U990
蓮華池,23.918333,120.885278,0.47,21.77,6.22,88.77,0.38,-1.22,E2H360
林試畢祿溪站,24.226944,121.308522,0.59,13.12,9.8,91.0,7.38,6.65,E2HA20
四湖植物園,23.676986,120.163433,1.85,24.48,12.8,95.0,0.62,0.38,E2K600
林試六龜中心,22.991703,120.645722,1.47,24.15,2.14,88.08,0.77,0.1,E2P980
林試太麻里2,22.598,120.99775,1.07,24.88,6.22,80.15,16.42,10.82,E2S960
林試太麻里1,22.598922,120.980044,1.18,24.08,8.08,83.62,20.38,11.92,E2S980
農試所(霧峰),24.031261,120.688133,1.57,24.85,-0.09,80.23,0.19,-0.75,G2F820
農試嘉義分所,23.485028,120.473806,1.23,24.08,-0.51,81.46,0.12,-0.3,G2L020
農試溪口農場,23.58565,120.408111,1.23,24.54,1.18,80.54,0.19,0.06,G2M350
農試鳳山分所,22.646611,120.356083,0.42,25.43,3.92,78.54,3.19,1.93,G2P820
苗栗農改場,24.495722,120.829111,1.09,22.63,0.27,82.38,1.73,0.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.7,22.04,-0.44,82.15,0.23,0.15,K2E710
種苗改良場,24.225972,120.800917,1.43,22.16,5.33,83.54,0.31,-0.82,K2F750
溪頭,23.670306,120.798194,1.44,18.59,3.6,92.69,0.69,-1.37,U2H480
臺大和社,23.590856,120.888864,2.38,21.46,8.16,90.46,1.27,0.74,U2HA30
臺大內茅埔,23.689722,120.851117,0.92,21.79,7.88,90.12,2.38,2.0,U2HA40
臺大竹山,23.756972,120.681556,1.57,24.41,2.41,84.38,0.19,0.06,U2HA50
