站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,-1.63,19.9,5.0,95.33,17.17,-0.63,C0U990
土場,24.576533,121.495333,-1.33,17.7,2.47,97.33,5.5,-2.13,C0UA00
鴛鴦湖,24.590269,121.412228,-1.01,11.27,1.73,100.0,15.67,-1.13,C0UA10
白嶺,24.527819,121.519031,-1.31,12.57,0.33,100.0,12.33,4.33,C0UA30
西德山,24.560647,121.752608,-1.47,13.8,1.27,100.0,29.83,2.77,C0UA40
西帽山,24.555361,121.802628,-1.57,15.23,1.41,99.33,38.33,-10.1,C0UA50
樟樹山,24.41393,121.78325,-1.76,17.07,3.13,95.67,5.5,-9.2,C0UA60
桃源谷,24.962606,121.888875,-2.0,16.33,-2.26,96.67,13.0,-5.33,C0UA70
復興,23.222403,120.806089,1.81,23.4,8.9,87.0,1.0,0.48,C0V210
溪埔,22.738578,120.446797,1.07,25.77,-5.15,74.33,0.0,-0.1,C0V350
內門,22.975481,120.466769,0.19,23.73,1.23,83.0,0.0,-0.04,C0V360
古亭坑,22.893178,120.401947,1.45,24.97,-2.97,81.33,0.0,-0.45,C0V370
阿公店,22.804194,120.355528,1.77,25.93,-3.17,76.0,0.0,-0.04,C0V400
鳳山,22.646653,120.356122,1.61,26.77,-1.7,74.33,0.0,-0.14,C0V440
鳳森,22.545064,120.392592,1.06,25.9,-2.15,75.33,0.0,-0.06,C0V450
新興,22.627422,120.298803,1.31,26.47,-3.78,68.33,0.0,-0.18,C0V490
阿蓮,22.883208,120.327508,1.1,25.5,-5.34,74.0,0.0,-0.12,C0V530
梓官,22.760558,120.267211,0.98,25.77,-5.48,70.67,0.0,-0.11,C0V610
永安,22.82315,120.236856,0.96,25.43,-6.59,71.67,0.0,-0.11,C0V620
茄萣,22.906642,120.182608,1.15,25.6,-1.9,72.33,0.0,-0.11,C0V630
湖內,22.887139,120.2445,0.72,25.3,-6.4,70.0,0.0,-0.14,C0V640
彌陀,22.783806,120.246361,0.78,25.5,-10.13,66.67,0.0,-0.14,C0V650
岡山,22.797078,120.294958,1.52,26.63,-8.55,65.33,0.0,-0.13,C0V660
仁武,22.701083,120.347722,1.83,27.0,-7.52,69.33,0.0,-0.09,C0V680
鼓山,22.623325,120.275575,0.78,25.73,-2.94,74.0,0.0,-0.13,C0V690
三民,22.645017,120.311233,0.86,26.53,0.43,71.0,0.0,-0.13,C0V700
苓雅,22.622742,120.330669,1.5,27.0,2.64,72.67,0.0,-0.14,C0V710
林園,22.507747,120.394511,0.42,26.7,-5.08,67.0,0.0,-0.22,C0V720
大寮,22.605614,120.395717,1.15,26.83,-4.28,70.0,0.0,-0.26,C0V730
旗山,22.888614,120.483597,1.49,26.2,-1.79,76.33,0.0,-0.15,C0V740
路竹,22.854997,120.259439,1.74,26.67,-6.5,67.67,0.0,-0.11,C0V750
橋頭,22.757806,120.30575,1.4,26.7,-9.5,65.33,0.0,-0.13,C0V760
大社,22.730306,120.346639,1.61,26.47,-7.07,67.67,0.0,-0.06,C0V770
萬山,22.905944,120.688056,1.2,24.03,4.29,84.0,0.0,-0.21,C0V790
六龜,22.997889,120.633583,1.02,25.07,2.01,81.67,0.0,-0.13,C0V800
左營,22.67491,120.28491,0.79,25.4,-6.33,72.33,0.0,-0.12,C0V810
小林,23.148408,120.63325,0.87,23.73,2.93,85.33,0.17,0.17,C0V820
東莒,25.9652,119.98069,1.66,20.83,-6.17,69.33,0.0,-1.58,C0W110
西嶼,23.5626,119.468436,1.16,23.6,-7.68,74.0,0.0,-1.8,C0W120
金沙,24.488292,118.408778,1.09,22.53,-8.24,57.0,0.0,-1.48,C0W140
金寧,24.457703,118.328989,0.38,22.4,-7.67,57.33,0.0,-1.1,C0W150
烏坵,24.9944,119.44956,0.71,21.23,-2.67,74.33,0.0,-1.04,C0W160
東河,23.296598,120.385608,0.89,24.57,-12.8,68.67,0.0,-0.07,C0X050
佳里,23.173039,120.145086,1.13,25.0,-8.17,69.33,0.0,-0.44,C0X080
臺南市北區,23.010394,120.194228,0.78,25.43,-1.29,71.33,0.0,-0.1,C0X100
臺南市南區,22.961189,120.188378,0.96,26.03,-6.54,69.33,0.0,-0.16,C0X110
麻豆,23.183289,120.248611,1.4,25.73,-2.64,75.33,0.0,-0.05,C0X120
官田,23.193217,120.315422,1.07,25.57,-5.92,72.33,0.0,-0.06,C0X130
西港,23.125608,120.203108,0.83,25.17,-5.94,71.33,0.0,-0.09,C0X140
安定,23.102614,120.227839,1.19,25.27,-3.06,76.67,0.0,-0.05,C0X150
仁德,22.968258,120.257689,1.3,26.23,-3.97,71.0,0.0,-0.1,C0X160
關廟,22.963017,120.327797,1.18,25.73,-4.18,71.33,0.0,-0.1,C0X170
山上,23.0757,120.363253,1.42,25.4,-6.1,75.0,0.0,-0.09,C0X180
安平,22.993161,120.152181,0.79,25.27,-16.16,61.67,0.0,-0.1,C0X190
左鎮,23.056758,120.408522,1.91,25.57,-7.27,76.33,0.0,-0.16,C0X200
白河,23.347466,120.414427,0.87,24.5,-5.97,73.0,0.0,-0.03,C0X210
學甲,23.230367,120.182187,1.28,24.63,-6.03,71.33,0.0,-0.07,C0X220
鹽水,23.272621,120.247641,1.03,24.53,-6.03,72.33,0.0,-0.05,C0X230
關子嶺,23.331169,120.508025,0.77,22.57,0.33,86.67,0.0,-0.05,C0X240
新營,23.310689,120.316681,1.07,24.73,-7.6,70.33,0.0,-0.05,C0X250
後壁,23.366358,120.362326,1.01,24.37,-9.93,70.67,0.0,-0.03,C0X260
將軍,23.214999,120.13577,0.96,24.4,-3.33,74.67,0.0,-0.05,C0X280
北門,23.267772,120.125481,0.65,23.97,-1.39,77.33,0.0,-0.08,C0X290
鹿寮,23.386047,120.477331,0.88,24.07,-3.77,78.67,0.0,-0.02,C0X300
柳營,23.253328,120.375253,1.01,24.87,-3.07,70.33,0.0,0.0,C0X320
明里,23.208717,121.262342,-1.08,20.07,6.07,94.33,0.17,-4.65,C0Z020
佳心,23.34567,121.21316,-1.21,16.63,11.27,99.0,1.0,-4.82,C0Z050
玉里,23.3215,121.339656,-0.98,20.8,1.93,88.67,0.5,-7.03,C0Z061
舞鶴,23.46811,121.37407,-1.36,19.43,2.07,93.0,0.83,-6.14,C0Z070
富源,23.587642,121.378225,-1.01,19.53,2.73,95.33,1.5,-10.6,C0Z080
東華,23.89525,121.549833,-1.27,21.03,13.92,98.67,4.17,-6.35,C0Z100
吉安光華,23.930925,121.595153,-1.68,21.33,-1.57,83.33,6.33,0.11,C0Z150
鳳林,23.746114,121.453411,-1.55,20.5,4.97,88.67,3.67,-4.33,C0Z160
卓溪,23.3443,121.3029,-1.4,20.77,2.27,85.0,0.17,-6.37,C0Z170
新城,24.040486,121.604878,-1.63,21.73,2.88,82.67,3.17,-1.5,C0Z180
富世,24.14743,121.6297,-2.0,21.17,3.4,90.67,3.17,-8.03,C0Z190
萬榮,23.709219,121.420106,-1.0,20.73,2.5,88.0,1.67,-6.18,C0Z200
瑞穗,23.5239,121.39021,-0.65,20.97,6.4,93.0,1.5,-9.03,C0Z210
和平林道,24.343922,121.656317,-1.89,17.33,4.87,97.0,2.83,-3.33,C0Z220
和平,24.30717,121.77007,-2.58,20.83,9.2,82.33,1.5,-3.13,C0Z230
瑞穗林道,23.49284,121.30688,-1.05,15.17,2.6,100.0,5.17,-7.17,C0Z250
蕃薯寮,23.73835,121.540108,-1.66,19.1,1.83,91.33,6.17,-4.53,C0Z270
德武,23.47426,121.41071,-1.31,20.43,4.27,92.0,1.67,-9.1,C0Z280
赤柯山,23.36893,121.38293,-1.26,15.9,4.13,98.33,2.83,-8.73,C0Z290
東里,23.26853,121.30547,-0.9,20.83,-2.6,90.67,0.33,-6.53,C0Z300
清水斷崖,24.218294,121.689142,-2.18,20.87,8.93,90.33,1.33,-2.3,C0Z310
清水林道,23.27125,121.188272,-0.66,17.93,5.07,95.67,2.83,-4.63,C0Z320
安通山,23.290728,121.348528,-1.62,18.3,7.8,96.67,1.83,-5.73,C0Z330
口湖工作站,23.589978,120.180394,0.72,23.87,-3.03,66.67,0.0,0.0,12J990
東港工作站,22.479997,120.466058,0.87,26.37,-1.6,65.0,0.5,0.5,12Q970
恆春工作站,22.079678,120.714425,-0.2,25.63,4.37,63.67,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.39,19.27,1.2,86.0,3.17,3.17,42HA10
桃改樹林分場,24.944503,121.386972,-1.45,20.97,6.27,76.67,2.67,2.37,72AI40
桃園農改場,24.950944,121.030583,-0.0,21.97,-3.98,76.0,0.17,-1.24,72C440
桃改五峰分場,24.612194,121.157167,0.2,17.13,7.38,95.0,3.17,0.7,72D080
桃改新埔分場,24.834444,121.066111,-0.53,21.77,5.53,73.33,0.17,-0.03,72D680
臺中農改場,24.003028,120.534389,0.9,24.0,-9.29,69.67,0.0,-0.27,72G600
中改埔里分場,23.903208,120.963364,-0.09,21.07,5.77,92.67,7.67,7.67,72HA00
南改斗南分場,23.634556,120.477333,1.26,24.33,-5.36,75.0,0.0,-0.36,72K220
南改義竹分場,23.360694,120.279361,1.09,24.37,-11.97,69.33,0.0,-0.26,72M360
南改鹿草分場,23.416869,120.283061,0.45,24.03,-3.2,72.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,1.31,24.77,-3.07,76.67,0.0,-0.57,72N100
七股研究中心,23.081672,120.062894,0.73,24.6,-3.27,74.33,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,1.06,26.1,-1.95,76.0,0.0,-0.97,72Q010
東改班鳩分場,22.829528,121.077694,-0.36,22.0,-2.86,76.0,0.0,-5.22,72S200
東改賓朗果園,22.813889,121.071278,-0.63,21.6,-3.55,80.33,0.17,-5.49,72S590
花蓮農改場,23.975222,121.563889,-0.79,21.77,3.88,85.0,4.0,-1.42,72T250
花改蘭陽分場,24.686306,121.716583,-1.46,19.8,5.27,93.0,18.33,2.04,72U480
高改旗南分場,22.857861,120.516667,0.47,25.57,0.31,75.0,0.0,-0.46,72V140
茶改北部分場,24.955778,121.631222,-1.27,17.93,3.68,91.67,13.17,3.13,82A750
茶改場,24.908472,121.185333,-1.08,19.9,-2.09,80.67,1.67,-1.77,82C160
茶改中部分場,23.875611,120.913583,-0.96,19.67,6.5,91.33,4.67,4.05,82H320
茶改南部分場,23.762528,120.7405,0.15,21.77,0.03,86.33,0.0,-0.39,82H840
茶改東部分場,22.907694,121.130139,-0.95,21.87,-0.6,79.33,0.0,-4.42,82S580
農工中心,24.985917,121.239833,-1.51,20.77,6.32,79.33,2.17,1.2,A2C560
水試臺西試驗場,23.717231,120.190522,0.78,24.2,-2.84,77.33,0.0,-0.33,A2K360
臺大雲林校區,23.730628,120.423903,0.96,23.7,1.0,73.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.47,24.63,1.87,75.67,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,0.11,22.1,-3.2,75.67,0.0,-0.2,B2E890
畜產試驗所,23.058972,120.336406,1.12,24.6,-4.76,76.67,0.0,-0.5,B2N890
畜試南區分所,21.945583,120.802167,-0.11,25.13,-5.66,67.67,0.0,-7.36,B2Q810
畜試東區分所,24.669039,121.832561,-0.6,20.0,13.0,97.0,27.67,25.57,B2U990
蓮華池,23.918333,120.885278,-0.7,20.93,7.75,90.33,0.67,-0.91,E2H360
林試畢祿溪站,24.226944,121.308522,-0.19,12.07,25.0,94.0,3.17,3.17,E2HA20
四湖植物園,23.676986,120.163433,0.8,24.4,5.87,85.67,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.25,24.07,7.8,87.0,0.17,0.17,E2P980
林試太麻里2,22.598,120.99775,0.01,24.03,8.13,74.33,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.13,23.07,12.47,79.67,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.64,24.13,-3.57,75.67,0.0,-0.34,G2F820
農試嘉義分所,23.485028,120.473806,0.49,23.73,-4.38,75.67,0.0,-0.19,G2L020
農試溪口農場,23.58565,120.408111,0.79,24.17,-5.13,73.67,0.0,-0.08,G2M350
農試鳳山分所,22.646611,120.356083,0.74,25.83,-4.34,70.0,0.0,-1.47,G2P820
苗栗農改場,24.495722,120.829111,-0.23,21.47,-4.98,77.0,0.0,-1.17,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.42,20.6,0.4,82.33,0.0,-0.2,K2E710
種苗改良場,24.225972,120.800917,0.5,21.5,0.45,79.0,0.0,-0.5,K2F750
溪頭,23.670306,120.798194,0.56,17.73,6.47,96.0,1.5,-0.15,U2H480
臺大和社,23.590856,120.888864,0.98,20.93,11.67,92.67,4.33,4.33,U2HA30
臺大內茅埔,23.689722,120.851117,-0.02,21.73,8.93,88.33,2.83,2.83,U2HA40
臺大竹山,23.756972,120.681556,0.34,23.8,-1.87,79.33,0.0,-0.03,U2HA50
