站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,-1.34,17.2,3.21,98.5,14.88,-10.9,C0U980
員山,24.74435,121.72247,-1.61,20.12,5.75,96.25,22.12,6.6,C0U990
土場,24.576533,121.495333,-1.01,18.23,1.72,96.5,4.62,-2.01,C0UA00
鴛鴦湖,24.590269,121.412228,-0.7,11.88,1.61,99.75,13.88,-0.85,C0UA10
白嶺,24.527819,121.519031,-1.07,13.1,0.08,99.75,10.75,3.25,C0UA30
西德山,24.560647,121.752608,-1.16,14.38,1.22,100.0,26.62,2.01,C0UA40
西帽山,24.555361,121.802628,-1.34,15.7,1.43,99.5,35.5,-8.31,C0UA50
樟樹山,24.41393,121.78325,-1.44,17.62,2.56,95.5,4.38,-10.68,C0UA60
桃源谷,24.962606,121.888875,-1.97,16.62,-1.38,97.5,23.12,3.71,C0UA70
復興,23.222403,120.806089,1.7,23.25,8.29,86.25,0.75,0.25,C0V210
溪埔,22.738578,120.446797,0.96,25.6,-5.23,74.75,0.0,-0.26,C0V350
內門,22.975481,120.466769,0.04,23.55,0.64,83.0,0.0,-0.07,C0V360
古亭坑,22.893178,120.401947,1.18,24.75,-3.19,81.75,0.0,-0.41,C0V370
阿公店,22.804194,120.355528,1.55,25.72,-2.83,77.0,0.0,-0.15,C0V400
鳳山,22.646653,120.356122,1.46,26.58,-1.56,75.25,0.0,-0.36,C0V440
鳳森,22.545064,120.392592,0.96,25.75,-3.15,75.25,0.0,-0.46,C0V450
新興,22.627422,120.298803,1.14,26.33,-3.83,69.0,0.0,-0.32,C0V490
阿蓮,22.883208,120.327508,0.79,25.2,-4.3,75.5,0.0,-0.19,C0V530
梓官,22.760558,120.267211,0.77,25.58,-5.08,71.75,0.0,-0.2,C0V610
永安,22.82315,120.236856,0.74,25.22,-6.46,72.75,0.0,-0.17,C0V620
茄萣,22.906642,120.182608,0.88,25.38,-1.6,73.5,0.0,-0.15,C0V630
湖內,22.887139,120.2445,0.44,25.02,-5.79,71.5,0.0,-0.2,C0V640
彌陀,22.783806,120.246361,0.64,25.38,-9.94,67.75,0.0,-0.21,C0V650
岡山,22.797078,120.294958,1.28,26.4,-7.64,67.0,0.0,-0.21,C0V660
仁武,22.701083,120.347722,1.52,26.7,-6.79,70.5,0.0,-0.25,C0V680
鼓山,22.623325,120.275575,0.6,25.58,-2.75,74.75,0.0,-0.36,C0V690
三民,22.645017,120.311233,0.69,26.38,0.65,71.75,0.0,-0.33,C0V700
苓雅,22.622742,120.330669,1.31,26.82,2.7,73.25,0.0,-0.36,C0V710
林園,22.507747,120.394511,0.26,26.5,-5.21,67.5,0.0,-0.83,C0V720
大寮,22.605614,120.395717,0.98,26.65,-4.15,70.75,0.0,-0.54,C0V730
旗山,22.888614,120.483597,1.37,26.08,-2.12,76.5,0.0,-0.19,C0V740
路竹,22.854997,120.259439,1.48,26.42,-6.17,69.0,0.0,-0.19,C0V750
橋頭,22.757806,120.30575,1.17,26.48,-9.12,66.5,0.0,-0.23,C0V760
大社,22.730306,120.346639,1.54,26.4,-6.97,68.5,0.0,-0.2,C0V770
萬山,22.905944,120.688056,1.02,23.8,4.1,84.0,0.0,-0.26,C0V790
六龜,22.997889,120.633583,0.95,24.92,1.6,81.5,0.0,-0.19,C0V800
左營,22.67491,120.28491,0.59,25.25,-6.64,73.0,0.0,-0.26,C0V810
小林,23.148408,120.63325,0.87,23.6,2.67,85.25,0.12,0.08,C0V820
東莒,25.9652,119.98069,0.53,20.0,-2.54,74.25,1.5,0.08,C0W110
西嶼,23.5626,119.468436,0.91,23.38,-6.23,76.5,0.0,-1.5,C0W120
金沙,24.488292,118.408778,0.09,21.78,-4.48,61.25,0.0,-1.23,C0W140
金寧,24.457703,118.328989,-0.59,21.65,-4.03,61.5,0.0,-0.92,C0W150
烏坵,24.9944,119.44956,-0.08,20.5,0.0,78.0,0.0,-0.89,C0W160
東河,23.296598,120.385608,0.63,24.4,-12.08,70.0,0.0,-0.06,C0X050
佳里,23.173039,120.145086,0.84,24.75,-7.14,71.25,0.0,-0.38,C0X080
臺南市北區,23.010394,120.194228,0.47,25.17,-0.25,73.25,0.0,-0.1,C0X100
臺南市南區,22.961189,120.188378,0.63,25.72,-5.96,71.0,0.0,-0.18,C0X110
麻豆,23.183289,120.248611,1.14,25.52,-1.65,77.0,0.0,-0.04,C0X120
官田,23.193217,120.315422,0.81,25.35,-3.58,75.5,0.0,-0.05,C0X130
西港,23.125608,120.203108,0.46,24.82,-4.83,73.25,0.0,-0.09,C0X140
安定,23.102614,120.227839,0.88,25.0,-2.23,78.25,0.0,-0.06,C0X150
仁德,22.968258,120.257689,0.97,25.92,-3.77,72.0,0.0,-0.14,C0X160
關廟,22.963017,120.327797,0.84,25.42,-3.1,73.0,0.0,-0.15,C0X170
山上,23.0757,120.363253,1.16,25.15,-5.5,76.25,0.0,-0.09,C0X180
安平,22.993161,120.152181,0.51,25.02,-14.92,63.5,0.0,-0.11,C0X190
左鎮,23.056758,120.408522,1.79,25.4,-7.33,77.0,0.0,-0.17,C0X200
白河,23.347466,120.414427,0.6,24.32,-5.25,74.5,0.0,-0.04,C0X210
學甲,23.230367,120.182187,0.96,24.42,-5.28,73.0,0.0,-0.07,C0X220
鹽水,23.272621,120.247641,0.68,24.25,-5.11,74.25,0.0,-0.04,C0X230
關子嶺,23.331169,120.508025,0.65,22.5,0.53,87.25,0.0,-0.06,C0X240
新營,23.310689,120.316681,0.74,24.52,-6.36,72.25,0.0,-0.06,C0X250
後壁,23.366358,120.362326,0.73,24.2,-9.0,72.25,0.0,-0.04,C0X260
將軍,23.214999,120.13577,0.65,24.18,-2.5,76.5,0.0,-0.06,C0X280
北門,23.267772,120.125481,0.37,23.78,-0.25,79.25,0.0,-0.07,C0X290
鹿寮,23.386047,120.477331,0.72,23.95,-3.82,79.25,0.0,-0.03,C0X300
柳營,23.253328,120.375253,0.94,24.72,-4.67,71.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.7,20.52,4.64,93.25,0.12,-5.07,C0Z020
佳心,23.34567,121.21316,-0.86,17.1,10.94,99.0,0.75,-4.54,C0Z050
玉里,23.3215,121.339656,-0.61,21.3,0.39,87.5,0.38,-6.57,C0Z061
舞鶴,23.46811,121.37407,-0.91,19.95,0.97,92.25,0.62,-6.04,C0Z070
富源,23.587642,121.378225,-0.65,20.0,1.67,94.5,1.25,-10.15,C0Z080
東華,23.89525,121.549833,-0.95,21.45,12.58,98.25,3.12,-6.02,C0Z100
吉安光華,23.930925,121.595153,-1.29,21.72,-2.62,83.5,4.75,-1.38,C0Z150
鳳林,23.746114,121.453411,-1.21,20.88,3.42,88.25,2.75,-5.4,C0Z160
卓溪,23.3443,121.3029,-1.06,21.2,0.92,84.25,0.12,-7.32,C0Z170
新城,24.040486,121.604878,-1.33,22.1,2.75,83.25,2.38,-1.88,C0Z180
富世,24.14743,121.6297,-1.62,21.62,1.92,89.75,2.38,-8.12,C0Z190
萬榮,23.709219,121.420106,-0.71,21.08,1.38,88.0,1.25,-7.29,C0Z200
瑞穗,23.5239,121.39021,-0.27,21.42,4.61,92.0,1.12,-9.88,C0Z210
和平林道,24.343922,121.656317,-1.52,17.82,3.53,96.25,2.12,-3.6,C0Z220
和平,24.30717,121.77007,-2.2,21.3,7.72,82.0,1.12,-3.68,C0Z230
瑞穗林道,23.49284,121.30688,-0.74,15.68,2.25,99.75,3.88,-9.54,C0Z250
蕃薯寮,23.73835,121.540108,-1.28,19.6,1.33,91.25,4.75,-5.35,C0Z270
德武,23.47426,121.41071,-0.89,20.95,2.78,91.0,1.25,-11.11,C0Z280
赤柯山,23.36893,121.38293,-0.85,16.48,2.75,97.25,2.12,-10.96,C0Z290
東里,23.26853,121.30547,-0.48,21.35,-3.78,89.5,0.25,-8.42,C0Z300
清水斷崖,24.218294,121.689142,-1.84,21.3,7.11,89.5,1.0,-3.14,C0Z310
清水林道,23.27125,121.188272,-0.36,18.4,3.44,94.0,2.12,-6.68,C0Z320
安通山,23.290728,121.348528,-1.19,18.85,6.47,95.75,1.38,-7.57,C0Z330
口湖工作站,23.589978,120.180394,0.45,23.58,0.08,70.75,0.0,0.0,12J990
東港工作站,22.479997,120.466058,0.75,26.08,-0.58,66.75,0.38,-2.38,12Q970
恆春工作站,22.079678,120.714425,-0.02,25.7,4.0,64.75,0.0,-7.92,12Q980
萬大發電廠,23.978875,121.139639,-0.28,19.4,0.0,84.25,2.38,2.38,42HA10
桃改樹林分場,24.944503,121.386972,-2.12,21.08,7.25,78.25,2.25,2.0,72AI40
桃園農改場,24.950944,121.030583,-0.27,21.85,-1.26,79.0,0.38,-1.04,72C440
桃改五峰分場,24.612194,121.157167,0.27,17.4,7.39,94.25,2.62,0.45,72D080
桃改新埔分場,24.834444,121.066111,-1.17,21.88,6.42,75.25,0.12,-0.04,72D680
臺中農改場,24.003028,120.534389,0.63,23.82,-7.31,72.0,0.0,-0.23,72G600
中改埔里分場,23.903208,120.963364,0.08,21.2,4.58,91.0,5.75,5.75,72HA00
南改斗南分場,23.634556,120.477333,1.12,24.28,-4.62,76.0,0.0,-0.31,72K220
南改義竹分場,23.360694,120.279361,0.81,24.15,-10.46,71.25,0.0,-0.24,72M360
南改鹿草分場,23.416869,120.283061,0.37,23.82,-2.17,74.25,0.0,-0.04,72M700
臺南農改場,23.0605,120.342194,1.04,24.55,-2.0,78.25,0.0,-0.51,72N100
七股研究中心,23.081672,120.062894,0.63,24.4,-2.25,76.25,0.0,-0.12,72N240
高雄農改場,22.709333,120.525889,0.82,25.9,-2.1,76.0,0.0,-0.87,72Q010
東改班鳩分場,22.829528,121.077694,-0.1,22.32,-3.26,76.0,0.0,-5.2,72S200
東改賓朗果園,22.813889,121.071278,-0.37,21.92,-3.72,80.5,0.12,-5.56,72S590
花蓮農改場,23.975222,121.563889,-0.49,22.1,3.7,85.25,3.0,-2.17,72T250
花改蘭陽分場,24.686306,121.716583,-1.41,20.05,6.32,94.0,16.75,2.64,72U480
高改旗南分場,22.857861,120.516667,0.19,25.3,1.19,76.0,0.0,-0.43,72V140
茶改北部分場,24.955778,121.631222,-1.36,18.17,5.15,92.75,13.12,4.15,82A750
茶改場,24.908472,121.185333,-1.09,20.1,-0.28,82.25,1.38,-1.84,82C160
茶改中部分場,23.875611,120.913583,-0.89,19.82,5.68,90.25,3.5,2.97,82H320
茶改南部分場,23.762528,120.7405,0.12,21.8,0.02,86.5,0.0,-0.34,82H840
茶改東部分場,22.907694,121.130139,-0.52,22.35,-1.58,78.75,0.0,-4.49,82S580
農工中心,24.985917,121.239833,-1.59,20.88,7.69,81.0,1.62,0.37,A2C560
水試臺西試驗場,23.717231,120.190522,0.57,24.05,-1.25,79.75,0.0,-0.3,A2K360
臺大雲林校區,23.730628,120.423903,0.72,23.52,0.17,75.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,1.32,24.45,0.75,77.25,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.06,22.02,-1.14,78.25,0.0,-0.17,B2E890
畜產試驗所,23.058972,120.336406,0.82,24.35,-3.25,78.5,0.0,-0.44,B2N890
畜試南區分所,21.945583,120.802167,-0.41,24.88,-2.81,71.0,1.12,-6.46,B2Q810
畜試東區分所,24.669039,121.832561,-0.87,20.23,12.0,97.5,25.0,22.25,B2U990
蓮華池,23.918333,120.885278,-0.52,21.1,6.5,89.25,0.5,-0.85,E2H360
林試畢祿溪站,24.226944,121.308522,-0.39,12.32,21.5,92.5,2.38,2.21,E2HA20
四湖植物園,23.676986,120.163433,0.6,24.18,7.83,88.5,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.23,23.92,5.5,86.5,0.12,-0.12,E2P980
林試太麻里2,22.598,120.99775,-0.06,24.12,5.25,74.75,0.0,-13.08,E2S960
林試太麻里1,22.598922,120.980044,-0.08,23.25,8.5,79.0,0.0,-18.17,E2S980
農試所(霧峰),24.031261,120.688133,0.51,24.1,-2.98,76.5,0.0,-0.28,G2F820
農試嘉義分所,23.485028,120.473806,0.33,23.68,-4.19,76.5,0.0,-0.17,G2L020
農試溪口農場,23.58565,120.408111,0.69,24.1,-4.33,75.0,0.0,-0.1,G2M350
農試鳳山分所,22.646611,120.356083,0.55,25.68,-3.78,70.75,0.0,-1.29,G2P820
苗栗農改場,24.495722,120.829111,-0.45,21.38,-2.58,79.5,0.0,-1.02,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.43,20.72,0.69,82.75,0.0,-0.17,K2E710
種苗改良場,24.225972,120.800917,0.47,21.52,1.76,80.25,0.0,-0.42,K2F750
溪頭,23.670306,120.798194,0.43,17.7,5.77,95.0,1.25,-0.18,U2H480
臺大和社,23.590856,120.888864,1.03,20.98,10.67,91.5,3.25,3.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.11,21.83,7.58,87.0,2.12,2.12,U2HA40
臺大竹山,23.756972,120.681556,0.26,23.78,-1.47,80.25,0.0,-0.03,U2HA50
