站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,0.79,18.98,2.06,98.0,28.83,12.18,C0UA70
復興,23.222403,120.806089,2.49,23.89,6.59,84.83,0.58,-0.01,C0V210
溪埔,22.738578,120.446797,0.89,25.48,-0.43,80.33,1.38,1.14,C0V350
內門,22.975481,120.466769,0.34,23.77,3.1,86.42,0.71,0.56,C0V360
古亭坑,22.893178,120.401947,1.42,24.88,-0.29,85.42,0.75,-0.13,C0V370
阿公店,22.804194,120.355528,1.68,25.77,2.3,83.75,0.79,0.39,C0V400
鳳山,22.646653,120.356122,1.39,26.45,4.46,82.42,3.46,3.01,C0V440
鳳森,22.545064,120.392592,0.96,25.67,0.7,80.83,2.17,1.67,C0V450
新興,22.627422,120.298803,1.14,26.24,1.34,76.0,3.38,1.99,C0V490
阿蓮,22.883208,120.327508,0.65,25.06,1.43,82.5,1.0,0.63,C0V530
梓官,22.760558,120.267211,0.85,25.53,0.9,79.08,1.5,0.92,C0V610
永安,22.82315,120.236856,0.77,25.16,-0.75,80.33,2.08,1.54,C0V620
茄萣,22.906642,120.182608,1.07,25.44,4.35,80.58,0.88,0.04,C0V630
湖內,22.887139,120.2445,0.58,25.02,-0.18,79.08,1.0,0.43,C0V640
彌陀,22.783806,120.246361,0.71,25.33,-3.85,75.67,1.42,0.86,C0V650
岡山,22.797078,120.294958,1.3,26.31,0.16,76.17,1.29,0.78,C0V660
仁武,22.701083,120.347722,1.62,26.72,-0.35,77.92,0.54,0.12,C0V680
鼓山,22.623325,120.275575,0.77,25.73,2.21,80.75,3.12,2.62,C0V690
三民,22.645017,120.311233,0.76,26.37,5.4,77.58,4.08,3.55,C0V700
苓雅,22.622742,120.330669,1.35,26.8,7.91,79.42,3.38,2.91,C0V710
林園,22.507747,120.394511,0.38,26.51,0.31,73.83,2.12,1.55,C0V720
大寮,22.605614,120.395717,1.09,26.68,1.44,77.25,2.0,1.47,C0V730
旗山,22.888614,120.483597,1.67,26.31,0.81,80.17,1.12,0.97,C0V740
路竹,22.854997,120.259439,1.56,26.38,0.23,77.42,1.5,0.96,C0V750
橋頭,22.757806,120.30575,1.18,26.38,-2.97,74.17,1.29,0.82,C0V760
大社,22.730306,120.346639,1.48,26.28,-0.38,76.67,1.25,0.88,C0V770
萬山,22.905944,120.688056,1.32,24.07,4.89,85.25,0.29,-0.08,C0V790
六龜,22.997889,120.633583,1.2,25.13,3.03,83.17,0.71,0.43,C0V800
左營,22.67491,120.28491,0.68,25.27,-0.81,80.17,3.0,2.38,C0V810
小林,23.148408,120.63325,1.76,23.82,3.95,86.67,0.5,0.02,C0V820
東莒,25.9652,119.98069,1.02,20.32,3.01,80.92,0.96,0.15,C0W110
西嶼,23.5626,119.468436,1.17,23.47,1.02,83.67,4.38,3.18,C0W120
金沙,24.488292,118.408778,1.42,22.85,-0.72,67.25,1.54,0.88,C0W140
金寧,24.457703,118.328989,0.68,22.69,0.06,67.75,1.12,0.6,C0W150
烏坵,24.9944,119.44956,0.52,20.71,3.76,84.0,0.33,-0.18,C0W160
東河,23.296598,120.385608,1.16,24.81,-7.48,75.67,0.25,-0.04,C0X050
佳里,23.173039,120.145086,1.04,24.88,-0.77,78.92,0.54,-0.81,C0X080
臺南市北區,23.010394,120.194228,0.74,25.31,5.88,81.25,0.67,0.12,C0X100
臺南市南區,22.961189,120.188378,0.87,25.82,1.02,79.25,0.67,0.14,C0X110
麻豆,23.183289,120.248611,1.5,25.72,3.69,83.67,0.38,0.08,C0X120
官田,23.193217,120.315422,1.16,25.54,5.12,85.5,0.29,0.0,C0X130
西港,23.125608,120.203108,0.85,25.02,1.36,81.0,0.62,0.08,C0X140
安定,23.102614,120.227839,1.2,25.15,2.91,84.83,0.54,-0.08,C0X150
仁德,22.968258,120.257689,1.18,25.98,0.87,78.0,1.0,0.46,C0X160
關廟,22.963017,120.327797,1.07,25.55,1.03,78.67,0.92,0.69,C0X170
山上,23.0757,120.363253,1.49,25.37,-1.45,81.5,0.5,0.41,C0X180
安平,22.993161,120.152181,0.66,25.05,0.77,80.62,0.58,-0.01,C0X190
左鎮,23.056758,120.408522,2.19,25.66,-3.74,81.75,0.62,0.49,C0X200
白河,23.347466,120.414427,1.12,24.72,-0.01,80.92,0.21,-0.08,C0X210
學甲,23.230367,120.182187,1.36,24.71,0.95,80.33,0.5,0.13,C0X220
鹽水,23.272621,120.247641,1.16,24.52,0.68,81.58,0.25,-0.08,C0X230
關子嶺,23.331169,120.508025,1.07,22.76,3.85,91.25,0.0,-0.39,C0X240
新營,23.310689,120.316681,1.17,24.84,0.2,79.83,0.25,-0.07,C0X250
後壁,23.366358,120.362326,1.25,24.59,-3.27,78.92,0.17,-0.15,C0X260
將軍,23.214999,120.13577,1.13,24.53,3.14,83.33,0.33,-0.3,C0X280
北門,23.267772,120.125481,1.03,24.27,5.23,85.58,0.58,0.06,C0X290
鹿寮,23.386047,120.477331,1.44,24.39,-1.06,83.58,0.17,-0.28,C0X300
柳營,23.253328,120.375253,2.18,24.99,-5.11,76.75,0.38,-0.8,C0X320
明里,23.208717,121.262342,1.12,22.12,5.86,93.17,20.04,15.94,C0Z020
玉里,23.3215,121.339656,1.39,22.9,1.4,87.33,17.96,12.3,C0Z061
舞鶴,23.46811,121.37407,0.97,21.62,1.52,92.5,16.58,11.78,C0Z070
富源,23.587642,121.378225,1.19,21.68,2.81,94.33,19.29,12.33,C0Z080
東華,23.89525,121.549833,0.82,23.11,10.67,97.92,16.92,10.02,C0Z100
吉安光華,23.930925,121.595153,0.76,23.45,-3.76,84.33,18.38,11.44,C0Z150
鳳林,23.746114,121.453411,0.75,22.61,1.68,87.75,17.08,10.75,C0Z160
卓溪,23.3443,121.3029,1.07,22.91,2.51,84.92,18.5,13.82,C0Z170
新城,24.040486,121.604878,0.76,23.68,7.1,85.92,18.79,10.88,C0Z180
富世,24.14743,121.6297,0.42,23.18,5.76,90.67,22.12,14.34,C0Z190
萬榮,23.709219,121.420106,1.14,22.71,1.04,88.17,17.0,10.2,C0Z200
瑞穗,23.5239,121.39021,1.72,23.0,5.69,92.17,19.04,12.42,C0Z210
和平林道,24.343922,121.656317,1.03,19.88,3.33,94.33,22.92,18.1,C0Z220
和平,24.30717,121.77007,0.1,23.12,10.52,84.0,20.29,9.86,C0Z230
瑞穗林道,23.49284,121.30688,1.51,17.37,-0.05,96.67,19.71,10.28,C0Z250
蕃薯寮,23.73835,121.540108,0.76,21.39,1.93,92.75,24.58,15.74,C0Z270
德武,23.47426,121.41071,1.21,22.56,3.12,91.33,21.5,14.48,C0Z280
赤柯山,23.36893,121.38293,1.45,18.3,3.75,97.08,27.12,18.53,C0Z290
東里,23.26853,121.30547,1.51,22.93,-2.45,89.67,21.21,16.03,C0Z300
清水斷崖,24.218294,121.689142,0.39,23.1,7.93,88.67,16.79,9.78,C0Z310
清水林道,23.27125,121.188272,1.67,19.9,4.46,93.42,22.04,16.53,C0Z320
安通山,23.290728,121.348528,0.83,20.48,7.62,95.5,20.88,15.85,C0Z330
口湖工作站,23.589978,120.180394,1.82,24.14,9.86,80.5,0.17,-0.1,12J990
東港工作站,22.479997,120.466058,1.07,25.77,10.48,78.08,1.46,-0.18,12Q970
恆春工作站,22.079678,120.714425,1.2,26.29,10.14,71.0,2.58,-0.85,12Q980
萬大發電廠,23.978875,121.139639,2.07,20.98,-6.07,77.67,1.04,0.75,42HA10
桃改樹林分場,24.944503,121.386972,1.07,23.32,2.85,77.42,5.33,4.08,72AI40
桃園農改場,24.950944,121.030583,1.59,23.38,1.6,82.0,2.08,-0.02,72C440
桃改五峰分場,24.612194,121.157167,2.25,19.24,0.79,87.5,1.29,-1.11,72D080
桃改新埔分場,24.834444,121.066111,1.31,23.33,3.89,76.25,0.92,0.17,72D680
臺中農改場,24.003028,120.534389,1.65,24.65,-2.28,77.42,0.08,-0.83,72G600
中改埔里分場,23.903208,120.963364,2.0,22.1,1.43,88.5,2.12,1.91,72HA00
南改斗南分場,23.634556,120.477333,1.87,24.8,-0.29,81.0,0.12,-1.1,72K220
南改義竹分場,23.360694,120.279361,1.23,24.35,-3.68,78.25,0.21,-0.69,72M360
南改鹿草分場,23.416869,120.283061,1.97,24.36,3.71,81.0,0.38,0.16,72M700
臺南農改場,23.0605,120.342194,1.48,24.73,3.83,84.58,0.33,-0.24,72N100
七股研究中心,23.081672,120.062894,1.96,24.79,3.79,82.25,1.33,-1.17,72N240
高雄農改場,22.709333,120.525889,0.76,25.72,2.78,81.42,2.46,1.19,72Q010
東改班鳩分場,22.829528,121.077694,1.3,23.49,-0.9,79.42,26.75,23.04,72S200
東改賓朗果園,22.813889,121.071278,1.19,23.17,-1.72,83.5,10.96,6.88,72S590
花蓮農改場,23.975222,121.563889,1.25,23.64,4.63,87.33,15.79,11.43,72T250
花改蘭陽分場,24.686306,121.716583,1.16,22.58,4.85,91.92,63.67,50.55,72U480
高改旗南分場,22.857861,120.516667,0.38,25.28,7.26,82.58,1.62,0.82,72V140
茶改北部分場,24.955778,121.631222,1.33,20.6,3.45,90.08,11.71,4.03,82A750
茶改場,24.908472,121.185333,1.13,22.09,-0.62,82.0,3.25,0.08,82C160
茶改中部分場,23.875611,120.913583,0.61,21.13,2.48,87.08,1.29,-0.15,82H320
茶改南部分場,23.762528,120.7405,0.93,22.49,1.96,88.67,0.08,-0.93,82H840
茶改東部分場,22.907694,121.130139,1.01,23.66,0.61,81.92,19.92,16.62,82S580
農工中心,24.985917,121.239833,0.96,22.97,6.3,80.42,2.58,-0.13,A2C560
水試臺西試驗場,23.717231,120.190522,1.17,24.69,4.5,86.0,0.92,0.71,A2K360
臺大雲林校區,23.730628,120.423903,2.15,24.22,3.35,81.92,0.08,-0.42,A2K630
臺南蘭花園區,23.340258,120.379661,2.45,24.73,1.7,83.42,0.21,-0.83,A2N290
畜試北區分所,24.527806,120.770972,1.55,23.18,2.76,81.17,2.12,1.84,B2E890
畜產試驗所,23.058972,120.336406,1.13,24.52,2.93,85.0,0.38,-0.65,B2N890
畜試南區分所,21.945583,120.802167,0.39,25.59,0.49,74.67,12.21,7.9,B2Q810
畜試東區分所,24.669039,121.832561,2.49,22.88,5.64,96.0,51.38,29.98,B2U990
蓮華池,23.918333,120.885278,0.52,21.84,5.67,88.33,0.33,-1.33,E2H360
林試畢祿溪站,24.226944,121.308522,0.64,13.15,9.48,90.33,7.71,6.92,E2HA20
四湖植物園,23.676986,120.163433,1.93,24.58,12.94,94.83,0.58,0.33,E2K600
林試六龜中心,22.991703,120.645722,1.63,24.28,1.77,87.42,0.71,0.03,E2P980
林試太麻里2,22.598,120.99775,1.11,24.92,5.42,79.42,17.54,11.54,E2S960
林試太麻里1,22.598922,120.980044,1.23,24.13,7.12,82.83,21.21,12.14,E2S980
農試所(霧峰),24.031261,120.688133,1.6,24.92,-0.07,80.17,0.08,-0.84,G2F820
農試嘉義分所,23.485028,120.473806,1.32,24.18,-0.74,81.17,0.08,-0.35,G2L020
農試溪口農場,23.58565,120.408111,1.31,24.61,1.25,80.58,0.12,-0.01,G2M350
農試鳳山分所,22.646611,120.356083,0.5,25.54,3.55,78.08,3.46,2.11,G2P820
苗栗農改場,24.495722,120.829111,1.18,22.75,0.06,82.08,1.29,-0.0,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.77,22.13,-0.33,82.17,0.08,0.0,K2E710
種苗改良場,24.225972,120.800917,1.52,22.28,5.19,83.33,0.25,-0.89,K2F750
溪頭,23.670306,120.798194,1.49,18.64,3.12,92.25,0.71,-1.43,U2H480
臺大和社,23.590856,120.888864,2.45,21.53,7.81,89.92,1.33,0.76,U2HA30
臺大內茅埔,23.689722,120.851117,1.0,21.87,7.57,89.57,2.64,2.24,U2HA40
臺大竹山,23.756972,120.681556,1.67,24.52,2.06,83.92,0.04,-0.1,U2HA50
