站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,0.94,17.75,0.65,97.88,75.09,35.36,C0UA50
樟樹山,24.41393,121.78325,1.06,19.83,1.71,92.88,14.12,0.75,C0UA60
桃源谷,24.962606,121.888875,0.43,18.82,1.96,97.69,28.09,13.49,C0UA70
復興,23.222403,120.806089,2.26,23.58,6.6,84.31,0.62,0.16,C0V210
溪埔,22.738578,120.446797,0.6,25.24,-0.14,80.62,1.06,0.88,C0V350
內門,22.975481,120.466769,-0.0,23.51,2.99,86.19,0.56,0.44,C0V360
古亭坑,22.893178,120.401947,1.28,24.62,-0.04,85.44,0.59,-0.31,C0V370
阿公店,22.804194,120.355528,1.4,25.56,1.93,83.62,0.62,0.31,C0V400
鳳山,22.646653,120.356122,1.09,26.24,4.82,82.5,2.62,2.27,C0V440
鳳森,22.545064,120.392592,0.69,25.46,0.86,80.94,1.66,1.26,C0V450
新興,22.627422,120.298803,0.9,26.01,1.21,76.06,2.53,1.17,C0V490
阿蓮,22.883208,120.327508,0.39,24.79,1.64,82.44,0.78,0.49,C0V530
梓官,22.760558,120.267211,0.54,25.3,0.39,78.88,1.16,0.7,C0V610
永安,22.82315,120.236856,0.45,24.91,-1.43,80.12,1.56,1.13,C0V620
茄萣,22.906642,120.182608,0.77,25.19,3.36,80.19,0.66,-0.0,C0V630
湖內,22.887139,120.2445,0.29,24.78,-0.76,78.69,0.75,0.31,C0V640
彌陀,22.783806,120.246361,0.41,25.1,-4.73,75.19,1.09,0.65,C0V650
岡山,22.797078,120.294958,0.98,26.08,-0.36,75.88,0.97,0.56,C0V660
仁武,22.701083,120.347722,1.26,26.48,-0.38,77.81,0.44,0.11,C0V680
鼓山,22.623325,120.275575,0.43,25.49,2.12,80.75,2.34,1.94,C0V690
三民,22.645017,120.311233,0.46,26.16,5.41,77.62,3.06,2.64,C0V700
苓雅,22.622742,120.330669,1.07,26.61,7.95,79.44,2.53,2.16,C0V710
林園,22.507747,120.394511,0.16,26.28,0.8,74.12,1.59,1.15,C0V720
大寮,22.605614,120.395717,0.88,26.47,1.84,77.25,1.5,1.08,C0V730
旗山,22.888614,120.483597,1.48,26.11,1.17,80.19,0.91,0.74,C0V740
路竹,22.854997,120.259439,1.23,26.14,-0.55,76.88,1.12,0.7,C0V750
橋頭,22.757806,120.30575,0.87,26.16,-3.27,74.06,0.97,0.59,C0V760
大社,22.730306,120.346639,1.16,26.05,-0.41,76.75,0.94,0.65,C0V770
萬山,22.905944,120.688056,1.08,23.88,4.89,84.62,0.28,-0.01,C0V790
六龜,22.997889,120.633583,0.96,24.9,3.11,82.94,0.78,0.56,C0V800
左營,22.67491,120.28491,0.3,25.04,-0.89,80.19,2.25,1.76,C0V810
小林,23.148408,120.63325,1.49,23.6,4.54,86.38,0.59,0.2,C0V820
東莒,25.9652,119.98069,0.89,20.14,0.4,79.56,0.78,-0.27,C0W110
西嶼,23.5626,119.468436,0.79,23.19,-0.16,83.12,3.31,2.38,C0W120
金沙,24.488292,118.408778,1.1,22.57,-3.61,66.31,1.16,0.57,C0W140
金寧,24.457703,118.328989,0.39,22.44,-2.85,66.75,0.84,0.42,C0W150
烏坵,24.9944,119.44956,0.31,20.49,1.1,82.75,0.31,-0.14,C0W160
東河,23.296598,120.385608,0.67,24.48,-7.5,75.56,0.28,0.06,C0X050
佳里,23.173039,120.145086,0.93,24.59,-1.9,78.44,0.47,-0.77,C0X080
臺南市北區,23.010394,120.194228,0.48,25.03,5.17,80.75,0.5,0.07,C0X100
臺南市南區,22.961189,120.188378,0.58,25.53,1.02,78.56,0.5,0.09,C0X110
麻豆,23.183289,120.248611,1.23,25.42,3.36,83.38,0.28,0.05,C0X120
官田,23.193217,120.315422,0.9,25.27,4.83,85.06,0.25,0.02,C0X130
西港,23.125608,120.203108,0.51,24.67,0.85,80.5,0.47,0.03,C0X140
安定,23.102614,120.227839,0.95,24.86,2.58,84.56,0.44,-0.05,C0X150
仁德,22.968258,120.257689,0.92,25.7,0.08,77.19,0.75,0.33,C0X160
關廟,22.963017,120.327797,0.86,25.33,0.83,78.31,0.75,0.58,C0X170
山上,23.0757,120.363253,1.24,25.1,-1.43,81.31,0.47,0.39,C0X180
安平,22.993161,120.152181,0.43,24.8,-2.24,77.75,0.44,-0.02,C0X190
左鎮,23.056758,120.408522,1.98,25.39,-3.35,81.69,0.53,0.42,C0X200
白河,23.347466,120.414427,0.68,24.44,-0.63,80.44,0.22,-0.0,C0X210
學甲,23.230367,120.182187,0.95,24.43,-0.27,79.69,0.41,0.11,C0X220
鹽水,23.272621,120.247641,0.74,24.22,-0.25,81.19,0.22,-0.04,C0X230
關子嶺,23.331169,120.508025,0.61,22.43,4.44,91.5,0.03,-0.29,C0X240
新營,23.310689,120.316681,0.72,24.56,-0.61,79.25,0.25,0.0,C0X250
後壁,23.366358,120.362326,0.79,24.29,-3.63,78.62,0.22,-0.03,C0X260
將軍,23.214999,120.13577,0.74,24.26,1.8,82.69,0.25,-0.25,C0X280
北門,23.267772,120.125481,0.65,24.0,3.62,84.69,0.44,0.03,C0X290
鹿寮,23.386047,120.477331,1.02,24.09,-1.07,83.69,0.19,-0.16,C0X300
柳營,23.253328,120.375253,1.59,24.72,-5.78,76.44,0.38,-0.57,C0X320
明里,23.208717,121.262342,0.96,21.93,5.98,92.62,15.5,10.21,C0Z020
玉里,23.3215,121.339656,1.33,22.72,1.4,87.06,14.66,7.57,C0Z061
舞鶴,23.46811,121.37407,0.99,21.49,0.92,91.81,13.31,7.78,C0Z070
富源,23.587642,121.378225,1.06,21.55,2.83,93.62,15.66,9.33,C0Z080
東華,23.89525,121.549833,0.63,23.01,9.91,97.06,12.81,6.97,C0Z100
吉安光華,23.930925,121.595153,0.71,23.43,-6.18,82.25,13.81,8.13,C0Z150
鳳林,23.746114,121.453411,0.58,22.52,0.44,86.5,12.91,7.76,C0Z160
卓溪,23.3443,121.3029,0.8,22.72,2.03,84.44,14.28,10.54,C0Z170
新城,24.040486,121.604878,0.78,23.71,4.7,83.75,14.12,7.82,C0Z180
富世,24.14743,121.6297,0.4,23.21,4.01,88.62,16.59,10.37,C0Z190
萬榮,23.709219,121.420106,0.98,22.62,0.07,87.25,13.09,7.59,C0Z200
瑞穗,23.5239,121.39021,1.51,22.86,5.47,91.69,15.06,9.72,C0Z210
和平林道,24.343922,121.656317,1.0,19.92,0.14,90.94,17.28,13.33,C0Z220
和平,24.30717,121.77007,0.16,23.21,7.04,80.69,15.22,6.61,C0Z230
瑞穗林道,23.49284,121.30688,1.14,17.1,-1.88,94.71,17.44,9.75,C0Z250
蕃薯寮,23.73835,121.540108,0.61,21.33,0.17,90.94,18.56,11.43,C0Z270
德武,23.47426,121.41071,0.99,22.42,2.51,90.56,16.72,11.14,C0Z280
赤柯山,23.36893,121.38293,1.06,18.11,3.88,96.44,22.38,15.41,C0Z290
東里,23.26853,121.30547,1.24,22.77,-2.39,89.19,16.75,12.67,C0Z300
清水斷崖,24.218294,121.689142,0.31,23.11,6.07,86.44,12.59,6.76,C0Z310
清水林道,23.27125,121.188272,1.3,19.68,4.4,92.44,17.53,13.11,C0Z320
安通山,23.290728,121.348528,0.55,20.36,7.71,94.88,16.81,12.83,C0Z330
口湖工作站,23.589978,120.180394,1.41,23.84,8.24,80.12,0.16,-0.05,12J990
東港工作站,22.479997,120.466058,0.76,25.51,11.4,78.88,1.09,-0.18,12Q970
恆春工作站,22.079678,120.714425,0.81,26.01,9.82,70.62,1.94,-0.73,12Q980
萬大發電廠,23.978875,121.139639,1.7,20.59,-5.22,77.75,0.91,0.66,42HA10
桃改樹林分場,24.944503,121.386972,0.35,23.11,2.97,76.69,5.28,4.31,72AI40
桃園農改場,24.950944,121.030583,1.62,23.16,0.34,81.19,3.06,1.08,72C440
桃改五峰分場,24.612194,121.157167,2.01,18.83,0.25,87.38,1.69,-0.79,72D080
桃改新埔分場,24.834444,121.066111,0.68,23.0,2.92,75.75,2.03,1.45,72D680
臺中農改場,24.003028,120.534389,1.52,24.36,-3.29,76.62,0.12,-0.75,72G600
中改埔里分場,23.903208,120.963364,1.67,21.76,1.58,88.25,1.69,1.52,72HA00
南改斗南分場,23.634556,120.477333,1.75,24.52,-1.04,80.38,0.19,-0.91,72K220
南改義竹分場,23.360694,120.279361,1.1,24.07,-4.33,77.75,0.19,-0.64,72M360
南改鹿草分場,23.416869,120.283061,1.59,24.07,2.08,80.25,0.31,0.15,72M700
臺南農改場,23.0605,120.342194,1.32,24.46,3.73,84.5,0.28,-0.53,72N100
七股研究中心,23.081672,120.062894,1.52,24.49,2.18,81.62,1.03,-0.91,72N240
高雄農改場,22.709333,120.525889,0.67,25.51,2.69,81.38,1.88,0.77,72Q010
東改班鳩分場,22.829528,121.077694,1.12,23.21,-0.84,79.44,20.12,15.89,72S200
東改賓朗果園,22.813889,121.071278,1.08,22.93,-1.73,83.44,8.22,3.55,72S590
花蓮農改場,23.975222,121.563889,1.23,23.5,2.73,85.75,11.94,7.04,72T250
花改蘭陽分場,24.686306,121.716583,1.34,22.53,2.69,90.19,48.38,35.01,72U480
高改旗南分場,22.857861,120.516667,0.33,25.05,7.27,82.81,1.28,0.43,72V140
茶改北部分場,24.955778,121.631222,1.32,20.34,2.06,89.19,12.47,2.4,82A750
茶改場,24.908472,121.185333,1.12,21.86,-2.04,81.12,5.03,2.04,82C160
茶改中部分場,23.875611,120.913583,0.42,20.8,2.52,87.19,1.03,-0.44,82H320
茶改南部分場,23.762528,120.7405,0.7,22.19,1.48,88.62,0.19,-0.88,82H840
茶改東部分場,22.907694,121.130139,0.89,23.44,0.19,81.62,15.12,11.27,82S580
農工中心,24.985917,121.239833,1.07,22.8,3.85,79.0,3.53,0.95,A2C560
水試臺西試驗場,23.717231,120.190522,1.1,24.42,4.02,85.38,0.78,0.62,A2K360
臺大雲林校區,23.730628,120.423903,1.61,23.98,1.16,80.94,0.09,-0.3,A2K630
臺南蘭花園區,23.340258,120.379661,1.85,24.44,0.65,82.88,0.19,-0.65,A2N290
畜試北區分所,24.527806,120.770972,1.2,22.72,1.48,81.31,2.34,2.09,B2E890
畜產試驗所,23.058972,120.336406,0.97,24.21,2.6,84.69,0.34,-0.7,B2N890
畜試南區分所,21.945583,120.802167,0.26,25.4,-0.32,73.81,9.16,5.53,B2Q810
畜試東區分所,24.669039,121.832561,1.97,22.72,4.67,95.06,40.41,22.38,B2U990
蓮華池,23.918333,120.885278,0.34,21.51,5.15,88.06,0.31,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.01,12.54,9.81,90.75,6.0,5.39,E2HA20
四湖植物園,23.676986,120.163433,1.69,24.31,10.56,94.31,0.5,0.31,E2K600
林試六龜中心,22.991703,120.645722,1.19,24.02,1.88,87.38,0.62,0.07,E2P980
林試太麻里2,22.598,120.99775,0.69,24.66,4.47,79.19,13.34,8.65,E2S960
林試太麻里1,22.598922,120.980044,0.77,23.86,6.62,82.62,16.56,9.48,E2S980
農試所(霧峰),24.031261,120.688133,1.51,24.64,-0.68,79.62,0.16,-0.75,G2F820
農試嘉義分所,23.485028,120.473806,1.14,23.9,-1.36,80.81,0.09,-0.55,G2L020
農試溪口農場,23.58565,120.408111,1.19,24.34,0.87,79.69,0.16,-0.62,G2M350
農試鳳山分所,22.646611,120.356083,0.43,25.34,3.27,78.06,2.59,1.33,G2P820
苗栗農改場,24.495722,120.829111,0.91,22.32,0.1,82.12,1.41,0.16,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.25,21.7,-1.29,81.69,0.25,0.19,K2E710
種苗改良場,24.225972,120.800917,1.32,21.88,4.68,83.12,0.53,-0.58,K2F750
溪頭,23.670306,120.798194,1.06,18.12,3.14,92.31,0.56,-1.51,U2H480
臺大和社,23.590856,120.888864,2.07,21.08,8.06,89.5,1.03,0.59,U2HA30
臺大內茅埔,23.689722,120.851117,0.4,21.25,6.81,88.18,1.73,1.41,U2HA40
臺大竹山,23.756972,120.681556,1.3,24.23,1.49,83.38,0.16,0.04,U2HA50
