站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
關廟,22.963017,120.327797,-0.36,28.94,3.22,80.1,26.79,12.87,C0X170
山上,23.0757,120.363253,-0.68,27.73,1.91,84.1,22.87,9.71,C0X180
安平,22.993161,120.152181,-0.65,28.97,7.19,87.03,14.08,4.0,C0X190
左鎮,23.056758,120.408522,-0.84,27.09,9.32,94.58,28.1,13.59,C0X200
白河,23.347466,120.414427,-0.49,28.03,0.76,80.94,15.89,4.23,C0X210
學甲,23.230367,120.182187,-0.51,28.15,-0.23,79.42,6.42,-2.8,C0X220
鹽水,23.272621,120.247641,-0.33,28.2,6.43,89.55,7.82,-2.13,C0X230
關子嶺,23.331169,120.508025,-0.58,25.6,1.79,86.23,35.53,16.42,C0X240
新營,23.310689,120.316681,-0.42,28.68,-0.29,78.45,10.44,-1.67,C0X250
後壁,23.366358,120.362326,-0.47,28.26,3.72,84.87,11.13,-0.55,C0X260
將軍,23.214999,120.13577,-0.32,28.47,-0.35,80.65,7.65,-2.21,C0X280
北門,23.267772,120.125481,-0.44,28.71,-0.88,80.48,4.71,-5.42,C0X290
鹿寮,23.386047,120.477331,-0.53,27.31,2.97,87.9,17.72,2.82,C0X300
明里,23.208717,121.262342,-0.62,26.84,-1.27,79.68,5.0,-2.33,C0Z020
佳心,23.34567,121.21316,-0.7,22.76,2.04,83.42,4.66,-3.04,C0Z050
玉里,23.3215,121.339656,-0.42,27.3,-2.0,79.06,3.92,-5.09,C0Z061
舞鶴,23.46811,121.37407,-0.19,26.65,-3.21,81.39,2.58,-3.23,C0Z070
富源,23.587642,121.378225,-0.38,26.67,-1.7,82.74,3.77,-3.31,C0Z080
東華,23.89525,121.549833,-0.91,27.56,-0.02,80.13,2.39,-3.2,C0Z100
吉安光華,23.930925,121.595153,-0.68,27.32,0.87,83.84,2.02,-0.94,C0Z150
鳳林,23.746114,121.453411,-0.64,27.28,1.84,79.52,4.55,0.86,C0Z160
卓溪,23.3443,121.3029,-1.31,26.88,1.11,77.9,4.15,-0.57,C0Z170
新城,24.03946,121.60454,-0.41,27.93,-1.8,77.0,1.55,-0.45,C0Z180
富世,24.14743,121.6297,-0.35,28.13,-12.36,71.06,1.61,-2.04,C0Z190
萬榮,23.709219,121.420106,-0.61,26.96,3.47,83.9,3.66,-1.2,C0Z200
瑞穗,23.5239,121.39021,-0.49,27.18,-4.03,76.32,2.08,-1.34,C0Z210
和平林道,24.343922,121.656317,-0.4,24.94,-3.97,83.1,4.9,2.11,C0Z220
和平,24.30717,121.77007,-0.62,28.12,0.95,76.87,1.52,-0.68,C0Z230
瑞穗林道,23.49284,121.30688,-0.53,21.86,-2.32,88.26,4.53,-1.71,C0Z250
蕃薯寮,23.73835,121.540108,-0.45,25.75,1.21,88.39,3.52,-0.45,C0Z270
德武,23.47426,121.41071,-0.5,26.87,-1.14,80.58,3.18,0.36,C0Z280
赤柯山,23.36893,121.38293,-0.45,22.88,-2.59,82.97,4.97,0.58,C0Z290
東里,23.26853,121.30547,-0.83,27.06,-4.64,77.19,5.44,1.81,C0Z300
清水斷崖,24.218294,121.689142,-0.18,27.8,-8.02,76.84,2.85,-4.45,C0Z310
清水林道,23.27125,121.188272,-0.75,24.07,1.48,83.52,6.34,1.47,C0Z320
安通山,23.290728,121.348528,-0.67,25.55,-1.15,79.84,4.27,0.52,C0Z330
桃園農改場,24.950944,121.030583,0.13,28.91,-1.93,76.9,1.37,-1.52,72C440
桃改五峰分場,24.612194,121.157167,0.28,22.7,-0.64,86.9,12.21,0.84,72D080
臺中農改場,24.003028,120.534389,-0.07,28.92,-0.76,79.43,17.0,9.18,72G600
南改斗南分場,23.634556,120.477333,-0.47,28.17,5.33,86.53,17.58,5.1,72K220
南改義竹分場,23.360694,120.279361,-0.35,28.44,-3.19,81.73,7.97,-2.07,72M360
臺南農改場,23.0605,120.342194,-0.9,27.77,7.76,89.9,23.97,11.73,72N100
高雄農改場,22.709333,120.525889,-0.97,27.67,5.95,87.97,29.7,12.02,72Q010
東改班鳩分場,22.829528,121.077694,0.01,27.06,-0.72,79.94,5.05,-4.04,72S200
東改賓朗果園,22.813889,121.071278,-0.69,25.93,-3.95,83.89,4.16,-4.13,72S590
花蓮農改場,23.975222,121.563889,-0.27,27.81,-1.43,78.03,1.52,-5.67,72T250
花改蘭陽分場,24.686306,121.716583,0.17,28.83,-4.59,75.04,0.12,-4.7,72U480
高改旗南分場,22.857861,120.516667,-1.65,27.49,14.29,90.97,16.13,0.48,72V140
茶改北部分場,24.955778,121.631222,-0.65,25.67,0.26,82.07,9.73,2.1,82A750
茶改場,24.908472,121.185333,0.11,28.22,-4.27,75.12,5.06,-0.21,82C160
茶改中部分場,23.875611,120.913583,-1.39,22.59,0.54,88.1,10.95,-2.58,82H320
茶改南部分場,23.762528,120.7405,-0.51,25.62,-2.75,86.52,18.55,1.76,82H840
茶改東部分場,22.907694,121.130139,-0.54,27.28,0.21,81.16,5.85,-2.57,82S580
農工中心,24.985917,121.239833,-0.19,29.07,-0.57,69.52,3.81,-0.04,A2C560
畜試北區分所,24.527806,120.770972,-0.66,27.86,2.44,82.06,1.73,0.49,B2E890
畜產試驗所,23.058972,120.336406,-0.91,27.34,-0.05,84.28,24.14,10.22,B2N890
畜試南區分所,21.945583,120.802167,-0.76,27.73,-1.24,82.61,11.32,-0.2,B2Q810
農試所(霧峰),24.031261,120.688133,-0.15,28.58,1.3,81.77,12.32,2.4,G2F820
農試嘉義分所,23.485028,120.473806,-0.4,27.75,0.52,81.95,12.68,0.42,G2L020
農試鳳山分所,22.646611,120.356083,-0.82,28.27,3.0,80.57,10.11,-3.33,G2P820
苗栗農改場,24.495722,120.829111,-0.25,28.36,-1.61,77.32,3.71,-2.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.77,26.23,3.17,83.96,8.65,4.66,K2E710
種苗改良場,24.225972,120.800917,-0.61,25.63,0.05,82.0,16.58,3.98,K2F750
溪頭,23.670306,120.798194,-0.12,20.72,2.13,92.68,14.13,0.88,U2H480
臺大竹山,23.756972,120.681556,-0.49,27.41,-1.41,79.9,16.65,7.15,U2HA50
板橋,24.997647,121.442017,0.27,29.95,-0.57,71.03,6.76,-0.87,466880
蘇澳,24.596736,121.857372,-0.22,28.7,-0.69,75.71,3.41,-2.34,467060
梧棲,24.256003,120.523381,-0.1,29.07,0.21,76.16,6.85,0.15,467770
四堵,24.8926,121.745736,-0.29,25.36,-1.31,88.52,13.89,3.07,C0A540
福山,24.776203,121.502811,-0.62,25.23,-0.91,87.7,9.26,-1.72,C0A560
屈尺,24.922422,121.546333,0.73,29.13,-0.91,76.06,8.98,0.54,C0A580
火燒寮,25.002719,121.742892,0.09,25.96,0.4,87.68,8.92,0.78,C0A650
瑞芳,25.113169,121.801147,-0.09,28.19,7.2,90.71,5.03,1.28,C0A660
福隆,25.017842,121.942083,-0.34,27.94,0.78,84.54,4.34,0.2,C0A880
富貴角,25.263783,121.565258,-0.38,27.71,10.13,91.39,5.68,2.13,C0A920
大直,25.078047,121.542853,0.07,29.95,-6.25,64.29,6.42,0.95,C0A9A0
石牌,25.116342,121.513817,0.2,30.51,-4.04,65.74,6.26,0.8,C0A9B0
士林,25.090253,121.503019,0.01,30.2,-1.53,67.42,6.87,1.57,C0A9E0
三芝,25.258131,121.501917,-0.73,28.78,9.08,84.84,4.03,1.43,C0AD00
中和,24.992647,121.490444,0.01,30.25,-1.95,67.81,6.55,-2.0,C0AG90
大園,25.04775,121.225958,0.18,29.81,2.36,74.35,2.68,0.68,C0C540
關西,24.7982,121.1739,0.06,27.72,1.94,83.06,6.34,-0.92,C0D390
香山,24.746892,120.905456,0.15,29.15,6.64,86.26,1.47,-1.78,C0D570
大湖,24.41494,120.87087,-0.21,26.56,2.62,87.9,8.76,-0.58,C0E520
三義,24.410933,120.765972,0.13,26.79,-0.01,82.81,5.35,-3.79,C0E530
後龍,24.606489,120.783933,0.37,29.78,8.8,88.9,1.44,-1.66,C0E540
卓蘭,24.312764,120.824753,-0.45,27.23,7.43,87.26,13.29,3.81,C0E790
大肚,24.15295,120.572117,-0.59,26.93,-0.57,85.97,8.69,2.37,C0F000
梨山,24.247522,121.243669,0.15,17.08,1.75,84.58,5.6,-5.24,C0F861
大甲,24.347667,120.640403,-0.5,28.5,11.39,94.87,6.85,0.71,C0F930
中竹林,24.103556,120.751061,-0.11,26.36,1.5,84.74,15.77,4.44,C0F9A0
鹿港,24.0753,120.430481,-0.25,28.91,-0.72,81.03,12.05,5.39,C0G640
竹塘,23.846617,120.382486,-0.43,28.6,6.42,87.07,13.68,8.15,C0G750
高鐵彰化,23.875247,120.574608,-0.42,28.75,-7.2,76.03,15.52,7.47,C0G760
花壇,24.016069,120.552328,-0.22,29.37,2.47,81.1,13.34,7.29,C0G790
北斗,23.877586,120.514222,-0.49,28.96,4.08,84.68,13.97,7.8,C0G840
田中,23.856778,120.588261,-0.28,29.39,9.57,88.68,12.66,4.11,C0G850
芳苑,23.922303,120.320025,-0.22,28.9,3.06,89.26,12.84,7.93,C0G870
中寮,23.884447,120.766406,-0.38,26.95,3.62,88.87,13.13,-0.27,C0H950
鳳凰,23.728081,120.787347,0.01,23.05,4.04,93.23,17.56,0.83,C0I090
草嶺,23.59555,120.693461,-0.08,21.94,4.01,96.32,19.89,3.08,C0K240
古坑,23.654301,120.559754,-0.34,27.85,0.69,79.94,13.61,1.5,C0K490
雲林東勢,23.674449,120.154778,-0.21,28.74,-0.69,79.68,5.18,-0.5,C0K520
馬頭山,23.324361,120.582017,-0.19,25.99,5.91,92.48,24.74,4.7,C0M410
山美,23.383803,120.668217,-0.26,24.39,2.83,91.87,22.05,4.69,C0M830
曾文,23.219681,120.497328,-0.67,26.85,0.61,86.87,20.63,0.5,C0O810
玉井,23.126042,120.46055,-0.43,27.16,9.21,93.58,25.58,8.65,C0O930
安南,23.076694,120.144861,-0.25,29.21,6.54,87.9,8.52,-1.62,C0O950
竹田,22.584917,120.544008,-0.86,28.11,5.77,84.68,28.82,10.3,C0R500
萬丹,22.587775,120.490394,-0.85,28.49,4.62,82.65,28.74,12.24,C0R510
林邊,22.430836,120.509983,-0.43,28.65,8.01,91.48,16.87,4.24,C0R530
甲仙,23.080106,120.591758,-0.35,25.95,6.51,93.45,24.89,3.57,C0V250
月眉,22.971003,120.539853,-0.76,27.47,2.19,81.74,29.69,9.99,C0V260
旗津,22.5886,120.285944,-0.64,28.94,4.24,85.03,11.31,2.51,C0V500
楠梓,22.71975,120.286,-0.45,29.11,2.14,78.16,19.37,8.0,C0V670
東引,26.358836,120.483631,0.21,27.84,-1.21,86.9,1.85,-1.07,C0W170
柳營,23.257237,120.373569,-0.3,27.92,-0.21,84.81,11.61,-1.89,C0X270
七股,23.147289,120.086253,-0.44,28.63,0.01,81.97,6.53,-4.6,C0X310
臺大竹山,23.756972,120.681556,-0.49,27.41,-1.41,79.9,16.65,7.15,U2HA50
臺大溪頭,23.670306,120.798194,-0.12,20.72,2.13,92.68,14.13,0.88,U2H480
種苗繁殖,24.225972,120.800917,-0.61,25.63,0.05,82.0,16.58,3.98,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.77,26.23,3.17,83.96,8.65,4.66,K2E710
苗栗農改,24.495722,120.829111,-0.25,28.36,-1.61,77.32,3.71,-2.79,K2E360
農試鳳山分所,22.646611,120.356083,-0.82,28.27,3.0,80.57,10.11,-3.33,G2P820
農試嘉義分所,23.485028,120.473806,-0.4,27.75,0.52,81.95,12.68,0.42,G2L020
農業試驗所,24.031261,120.688133,-0.15,28.58,1.3,81.77,12.32,2.4,G2F820
畜試南區分所,21.945583,120.802167,-0.76,27.73,-1.24,82.61,11.32,-0.2,B2Q810
畜試所,23.058972,120.336406,-0.91,27.34,-0.05,84.28,24.14,10.22,B2N890
畜試北區分所,24.527806,120.770972,-0.66,27.86,2.44,82.06,1.73,0.49,B2E890
古坑花卉中心,23.63353,120.55239,-0.35,27.5,-2.24,83.04,19.38,4.69,A2K570
農工中心,24.985917,121.239833,-0.19,29.07,-0.57,69.52,3.81,-0.04,A2C560
茶改東部分場,22.907694,121.130139,-0.54,27.28,0.21,81.16,5.85,-2.57,82S580
茶改南部分場,23.762528,120.7405,-0.51,25.62,-2.75,86.52,18.55,1.76,82H840
茶改中部分場,23.875611,120.913583,-1.39,22.59,0.54,88.1,10.95,-2.58,82H320
茶改場,24.908472,121.185333,0.11,28.22,-4.27,75.12,5.06,-0.21,82C160
茶改北部分場,24.955778,121.631222,-0.65,25.67,0.26,82.07,9.73,2.1,82A750
高改旗南分場,22.857861,120.516667,-1.65,27.49,14.29,90.97,16.13,0.48,72V140
花改蘭陽分場,24.686306,121.716583,0.17,28.83,-4.59,75.04,0.12,-4.7,72U480
花蓮農改,23.975222,121.563889,-0.27,27.81,-1.43,78.03,1.52,-5.67,72T250
東改賓朗果園,22.813889,121.071278,-0.69,25.93,-3.95,83.89,4.16,-4.13,72S590
東改班鳩分場,22.829528,121.077694,0.01,27.06,-0.72,79.94,5.05,-4.04,72S200
高雄農改,22.709333,120.525889,-0.97,27.67,5.95,87.97,29.7,12.02,72Q010
臺南農改,23.0605,120.342194,-0.9,27.77,7.76,89.9,23.97,11.73,72N100
南改義竹分場,23.360694,120.279361,-0.35,28.44,-3.19,81.73,7.97,-2.07,72M360
南改斗南分場,23.634556,120.477333,-0.47,28.17,5.33,86.53,17.58,5.1,72K220
臺中農改,24.003028,120.534389,-0.07,28.92,-0.76,79.43,17.0,9.18,72G600
桃改五峰分場,24.612194,121.157167,0.28,22.7,-0.64,86.9,12.21,0.84,72D080
桃園農改,24.950944,121.030583,0.13,28.91,-1.93,76.9,1.37,-1.52,72C440
