站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉蘭,24.675286,121.587061,0.23,18.48,3.53,95.5,6.8,-6.11,C0U650
太平山,24.505486,121.525656,0.31,11.06,-4.13,88.87,3.53,-4.84,C0U710
南山,24.43742,121.38167,-0.53,14.16,-2.5,92.8,1.92,-1.98,C0U720
龜山島,24.841667,121.953133,-1.01,18.83,-3.29,89.73,5.08,-1.32,C0U750
東澳,24.52196,121.83318,-0.92,20.6,0.23,92.37,10.63,-9.79,C0U760
南澳,24.44935,121.81022,-0.95,21.13,-3.8,81.03,2.08,-8.29,C0U770
五結,24.68637,121.79794,-0.48,20.71,-5.31,83.18,9.55,-6.15,C0U780
頭城,24.85323,121.8308,-0.54,21.21,-4.57,84.07,3.08,-5.94,C0U860
大礁溪,24.791042,121.675047,-0.1,18.38,-1.47,90.27,6.35,-5.09,C0U870
三星,24.66812,121.65302,-0.2,20.3,-6.63,86.2,6.02,-6.09,C0U890
內城,24.71813,121.68766,-0.01,20.83,-6.91,83.53,4.82,-4.66,C0U900
冬山,24.63373,121.7937,-0.17,21.07,3.73,92.47,11.75,-5.04,C0U910
羅東,24.68184,121.74934,0.28,20.88,-5.14,84.27,7.27,-5.91,C0U940
鶯子嶺,24.89754,121.79244,-0.38,14.59,-0.02,97.77,8.63,-8.61,C0U950
翠峰湖,24.510856,121.608044,-0.34,10.52,-0.19,95.97,5.05,-5.77,C0U960
大福,24.80064,121.81389,-0.48,21.0,-9.29,81.27,4.28,-6.41,C0U970
坪林石牌,24.86478,121.77396,-0.25,17.5,-2.79,92.83,4.43,-6.63,C0U980
員山,24.74435,121.72247,-0.15,21.04,-3.65,84.57,4.04,-6.55,C0U990
土場,24.576533,121.495333,-0.15,18.64,-3.84,88.87,1.1,-3.23,C0UA00
鴛鴦湖,24.590269,121.412228,-0.41,11.49,0.31,97.03,6.72,-5.69,C0UA10
多加屯,24.368614,121.373189,-0.25,9.01,-10.42,70.07,0.35,-2.32,C0UA20
白嶺,24.527819,121.519031,-0.52,13.05,-2.42,95.13,3.77,-2.72,C0UA30
西德山,24.560647,121.752608,-0.39,14.5,-0.81,96.3,17.12,-8.1,C0UA40
西帽山,24.555361,121.802628,-0.06,16.3,-1.81,95.1,28.55,-14.13,C0UA50
樟樹山,24.41393,121.78325,-0.2,18.14,3.42,95.23,3.53,-8.66,C0UA60
桃源谷,24.962606,121.888875,-0.42,17.38,-3.46,92.77,11.58,-5.11,C0UA70
復興,23.222403,120.806089,-0.77,19.99,-5.48,71.96,0.0,-0.67,C0V210
美濃,22.898742,120.519153,1.07,24.56,-7.55,73.7,0.52,-0.29,C0V310
溪埔,22.738578,120.446797,-0.15,24.07,-3.34,77.23,0.0,-0.36,C0V350
內門,22.975481,120.466769,-0.01,23.08,1.81,84.5,0.0,-0.3,C0V360
古亭坑,22.893178,120.401947,1.59,24.25,-6.28,79.0,0.0,-0.83,C0V370
阿公店,22.804194,120.355528,-0.11,23.59,-6.65,74.97,0.0,-0.4,C0V400
鳳山,22.646653,120.356122,-0.68,24.06,-0.09,76.63,0.0,-0.51,C0V440
鳳森,22.545064,120.392592,-0.37,24.01,-7.61,72.0,0.0,-0.71,C0V450
新興,22.627422,120.298803,0.6,25.28,-11.51,63.17,0.0,-1.1,C0V490
阿蓮,22.883208,120.327508,0.91,24.69,-11.87,68.67,0.0,-0.4,C0V530
梓官,22.760558,120.267211,0.37,24.65,-2.33,76.2,0.0,-0.47,C0V610
永安,22.82315,120.236856,0.17,24.15,-4.43,77.0,0.0,-0.47,C0V620
茄萣,22.906642,120.182608,-0.23,23.69,-2.71,74.07,0.0,-0.6,C0V630
湖內,22.887139,120.2445,-0.73,23.24,-12.74,66.43,0.0,-0.49,C0V640
彌陀,22.783806,120.246361,0.32,24.56,-3.09,76.8,0.0,-0.47,C0V650
岡山,22.797078,120.294958,0.25,24.89,-14.35,61.87,0.0,-0.46,C0V660
仁武,22.701083,120.347722,-0.36,24.42,-0.5,77.5,0.0,-0.46,C0V680
鼓山,22.623325,120.275575,-0.52,24.08,-5.69,72.9,0.0,-0.6,C0V690
三民,22.645017,120.311233,-0.19,25.05,-2.73,69.43,0.0,-0.54,C0V700
苓雅,22.622742,120.330669,0.42,25.51,0.11,71.4,0.0,-0.54,C0V710
林園,22.507747,120.394511,-0.77,24.79,-2.88,69.6,0.0,-0.7,C0V720
大寮,22.605614,120.395717,-0.32,24.69,-4.9,69.7,0.0,-0.63,C0V730
旗山,22.888614,120.483597,0.62,24.63,-4.4,74.0,0.47,0.16,C0V740
路竹,22.854997,120.259439,0.4,24.85,-8.25,69.1,0.0,-0.5,C0V750
橋頭,22.757806,120.30575,0.53,25.35,-5.3,72.07,0.0,-0.43,C0V760
大社,22.730306,120.346639,-0.3,24.12,-10.02,66.73,0.0,-0.43,C0V770
萬山,22.905944,120.688056,0.49,22.99,-6.02,73.1,0.0,-0.42,C0V790
六龜,22.997889,120.633583,-0.31,23.25,-1.43,78.1,0.0,-0.38,C0V800
左營,22.67491,120.28491,1.01,25.21,-8.45,72.33,0.0,-0.61,C0V810
小林,23.148408,120.63325,-0.28,21.76,-2.4,79.33,0.17,-0.07,C0V820
東莒,25.9652,119.98069,1.8,19.96,-5.01,74.3,0.1,-0.83,C0W110
西嶼,23.5626,119.468436,0.73,22.68,-6.99,76.47,0.0,-1.15,C0W120
花嶼,23.40007,119.32276,0.15,23.0,-4.5,75.52,0.0,-1.1,C0W130
金沙,24.488292,118.408778,0.11,20.74,-6.71,64.47,0.1,-1.2,C0W140
金寧,24.457703,118.328989,0.65,21.87,-5.01,66.15,0.1,-1.13,C0W150
東河,23.296598,120.385608,-0.28,22.96,-10.6,72.0,0.0,-0.41,C0X050
下營,23.22695,120.256261,-0.08,23.03,-7.97,72.6,0.0,-0.46,C0X060
佳里,23.173039,120.145086,0.08,22.93,1.66,81.83,0.0,-0.94,C0X080
臺南市北區,23.010394,120.194228,0.16,24.06,-4.89,70.63,0.0,-0.53,C0X100
臺南市南區,22.961189,120.188378,0.48,24.8,-4.62,71.7,0.02,-0.48,C0X110
麻豆,23.183289,120.248611,0.59,24.12,-2.92,77.03,0.0,-0.34,C0X120
官田,23.193217,120.315422,0.18,23.9,-9.62,70.4,0.0,-0.36,C0X130
安定,23.102614,120.227839,0.17,23.43,-4.29,77.73,0.0,-0.47,C0X150
仁德,22.968258,120.257689,0.14,24.28,-6.22,70.6,0.0,-0.51,C0X160
關廟,22.963017,120.327797,-0.56,23.27,2.54,79.87,0.0,-0.37,C0X170
山上,23.0757,120.363253,0.87,24.1,-9.13,73.27,0.0,-0.33,C0X180
安平,22.993161,120.152181,-0.2,23.53,-4.97,74.77,0.0,-0.53,C0X190
左鎮,23.056758,120.408522,0.6,23.39,-9.5,74.87,0.0,-0.11,C0X200
白河,23.347466,120.414427,-0.36,22.84,-7.59,73.23,0.0,-0.41,C0X210
學甲,23.230367,120.182187,-0.24,22.67,-7.33,72.47,0.0,-0.46,C0X220
鹽水,23.272621,120.247641,-0.39,22.48,-6.57,74.93,0.0,-0.41,C0X230
關子嶺,23.331169,120.508025,-0.57,20.68,-5.13,82.17,0.0,-0.78,C0X240
新營,23.310689,120.316681,0.03,23.29,-8.03,71.57,0.0,-0.41,C0X250
後壁,23.366358,120.362326,-0.13,22.82,-8.12,73.67,0.02,-0.41,C0X260
將軍,23.214999,120.13577,-0.17,22.79,-4.46,76.13,0.0,-0.52,C0X280
北門,23.267772,120.125481,0.21,23.08,-5.99,75.07,0.0,-0.63,C0X290
鹿寮,23.386047,120.477331,-0.36,22.26,-2.5,82.3,0.02,-0.65,C0X300
柳營,23.253328,120.375253,-0.56,23.05,-7.53,73.07,0.0,-0.57,C0X320
明里,23.208717,121.262342,0.65,21.17,-1.63,85.48,0.35,-3.97,C0Z020
佳心,23.34567,121.21316,0.04,17.04,3.31,90.97,0.05,-3.78,C0Z050
玉里,23.3215,121.339656,0.07,20.89,-5.32,81.47,0.25,-5.17,C0Z061
舞鶴,23.46811,121.37407,0.49,20.38,2.57,94.53,0.4,-4.61,C0Z070
富源,23.587642,121.378225,0.25,20.25,-5.07,86.8,1.07,-5.23,C0Z080
東華,23.89525,121.549833,-0.35,21.64,0.11,87.67,0.37,-4.84,C0Z100
吉安光華,23.930925,121.595153,-0.23,22.07,-6.22,82.77,0.58,-3.93,C0Z150
鳳林,23.746114,121.453411,-0.14,21.38,5.69,92.47,1.07,-2.95,C0Z160
卓溪,23.3443,121.3029,0.1,21.69,-2.67,80.82,0.05,-3.12,C0Z170
新城,24.03946,121.60454,-0.31,22.26,11.04,92.1,0.13,-4.69,C0Z180
富世,24.14743,121.6297,-0.17,22.27,-11.41,74.33,1.0,-3.54,C0Z190
萬榮,23.709219,121.420106,-0.34,20.87,4.69,92.5,1.38,-2.99,C0Z200
瑞穗,23.5239,121.39021,0.17,21.17,-2.03,85.53,0.87,-4.69,C0Z210
和平林道,24.343922,121.656317,-0.77,17.79,-4.47,87.33,0.52,-2.83,C0Z220
和平,24.30717,121.77007,-0.18,22.42,-0.58,74.03,0.55,-6.74,C0Z230
瑞穗林道,23.49284,121.30688,-0.9,14.76,0.2,97.13,2.63,-4.69,C0Z250
蕃薯寮,23.73835,121.540108,-0.32,19.9,-7.92,83.53,1.85,-6.26,C0Z270
德武,23.47426,121.41071,-0.5,20.55,-3.34,86.0,0.9,-5.06,C0Z280
赤柯山,23.36893,121.38293,-0.35,16.35,1.73,95.5,2.33,-4.69,C0Z290
東里,23.26853,121.30547,-0.02,21.16,-9.97,82.53,0.15,-3.11,C0Z300
清水斷崖,24.218294,121.689142,-0.2,22.16,-5.16,76.07,0.32,-4.53,C0Z310
清水林道,23.27125,121.188272,-0.16,17.89,-4.39,84.93,1.42,-2.59,C0Z320
安通山,23.290728,121.348528,-0.57,18.86,-0.56,88.0,0.43,-3.29,C0Z330
口湖工作站,23.589978,120.180394,0.1,22.42,2.88,75.43,0.0,-0.12,12J990
東港工作站,22.479997,120.466058,-0.12,24.53,-4.78,63.03,0.0,-0.77,12Q970
恆春工作站,22.079678,120.714425,0.66,25.48,-0.05,63.15,0.0,-1.49,12Q980
萬大發電廠,23.978875,121.139639,-0.85,17.57,0.53,82.97,0.2,0.06,42HA10
桃改樹林分場,24.944503,121.386972,-1.29,21.19,-3.6,72.57,0.7,-0.52,72AI40
桃園農改場,24.950944,121.030583,0.39,21.26,-5.44,74.93,0.17,-1.84,72C440
桃改五峰分場,24.612194,121.157167,0.43,16.48,-4.67,82.1,0.87,-1.93,72D080
桃改新埔分場,24.834444,121.066111,-1.54,20.72,3.87,77.77,0.13,-0.22,72D680
臺中農改場,24.003028,120.534389,0.32,22.42,-4.94,74.47,0.0,-0.92,72G600
中改埔里分場,23.903208,120.963364,-0.92,19.08,-1.35,84.7,0.13,0.03,72HA00
南改斗南分場,23.634556,120.477333,0.23,22.25,-4.8,76.1,0.0,-1.19,72K220
南改義竹分場,23.360694,120.279361,-0.4,21.82,-6.75,74.92,0.02,-0.7,72M360
南改鹿草分場,23.416869,120.283061,0.02,22.48,-1.9,76.27,0.0,-0.1,72M700
臺南農改場,23.0605,120.342194,-0.14,22.46,0.02,80.27,0.0,-0.58,72N100
七股研究中心,23.081672,120.062894,0.34,23.23,-4.48,75.43,0.0,-1.17,72N240
高雄農改場,22.709333,120.525889,-0.17,24.0,-4.46,74.13,0.0,-0.91,72Q010
東改班鳩分場,22.829528,121.077694,0.12,21.67,-3.76,75.93,0.12,-3.68,72S200
東改賓朗果園,22.813889,121.071278,-0.35,20.95,-5.5,79.3,0.18,-3.66,72S590
花蓮農改場,23.975222,121.563889,0.2,21.9,-4.15,78.57,0.35,-4.06,72T250
花改蘭陽分場,24.686306,121.716583,0.49,21.01,-5.04,81.77,6.05,-5.94,72U480
高改旗南分場,22.857861,120.516667,-0.72,23.3,1.13,76.47,0.12,-0.57,72V140
茶改北部分場,24.955778,121.631222,0.56,18.73,-4.01,83.57,3.33,-5.83,82A750
茶改場,24.908472,121.185333,0.4,20.39,-6.48,76.43,0.63,-2.78,82C160
茶改中部分場,23.875611,120.913583,-0.96,18.76,-3.47,80.93,0.07,-1.5,82H320
茶改南部分場,23.762528,120.7405,-0.53,20.28,-9.04,78.13,0.0,-1.29,82H840
茶改東部分場,22.907694,121.130139,-0.22,21.75,-4.14,76.7,0.05,-3.35,82S580
農工中心,24.985917,121.239833,0.04,20.96,-4.14,71.23,0.62,-1.87,A2C560
水試臺西試驗場,23.717231,120.190522,-0.08,22.71,-3.72,76.54,0.0,-0.11,A2K360
臺大雲林校區,23.730628,120.423903,-0.83,21.79,-5.17,74.4,0.0,-0.23,A2K630
臺南蘭花園區,23.340258,120.379661,-0.59,22.41,-5.93,75.1,0.0,-0.5,A2N290
畜試北區分所,24.527806,120.770972,-0.79,20.31,-1.03,79.0,0.0,-0.28,B2E890
畜產試驗所,23.058972,120.336406,0.25,22.75,-6.29,75.4,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,0.17,24.88,-5.25,68.2,0.58,-2.41,B2Q810
畜試東區分所,24.669039,121.832561,-0.28,20.63,-8.83,82.3,12.72,-13.92,B2U990
蓮華池,23.918333,120.885278,-1.09,19.05,2.63,86.53,0.12,-1.36,E2H360
林試畢祿溪站,24.226944,121.308522,-2.09,9.73,-0.8,79.03,0.02,-0.35,E2HA20
四湖植物園,23.676986,120.163433,0.16,22.51,-6.81,77.87,0.0,-0.36,E2K600
林試六龜中心,22.991703,120.645722,-0.74,22.16,-4.67,78.87,0.05,-0.35,E2P980
林試扇平站,22.9677,120.6857,-0.51,19.91,-6.27,83.86,0.0,-0.4,E2P990
林試太麻里2,22.598,120.99775,-0.39,23.4,-6.57,71.4,0.07,-4.05,E2S960
林試太麻里1,22.598922,120.980044,-0.37,22.44,-6.17,73.97,0.25,-5.82,E2S980
農試所(霧峰),24.031261,120.688133,0.13,22.47,-6.04,74.0,0.03,-0.92,G2F820
農試嘉義分所,23.485028,120.473806,0.17,22.19,-5.16,76.9,0.0,-0.87,G2L020
農試溪口農場,23.58565,120.408111,0.15,22.57,-3.95,75.37,0.0,-0.8,G2M350
農試鳳山分所,22.646611,120.356083,-0.08,24.17,-3.92,70.4,0.0,-1.07,G2P820
苗栗農改場,24.495722,120.829111,-0.31,20.31,-3.57,78.14,0.0,-1.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.77,19.35,-3.36,79.87,0.0,-0.2,K2E710
種苗改良場,24.225972,120.800917,-0.26,19.52,-0.3,77.77,0.02,-1.22,K2F750
溪頭,23.670306,120.798194,-1.04,15.41,2.24,91.21,0.17,-2.01,U2H480
臺大和社,23.590856,120.888864,-0.15,18.82,-0.1,79.97,0.08,-0.19,U2HA30
臺大內茅埔,23.689722,120.851117,-0.8,20.02,-4.01,76.2,0.02,-0.17,U2HA40
臺大竹山,23.756972,120.681556,-0.18,22.37,-10.15,71.97,0.0,-0.28,U2HA50
四堵,24.8926,121.745736,1.11,19.42,-8.59,83.77,3.52,-6.82,C0A540
福山,24.776203,121.502811,-0.26,17.8,-2.37,91.0,3.47,-2.93,C0A560
火燒寮,25.002719,121.742892,-0.68,17.85,-2.85,91.5,6.18,-6.96,C0A650
瑞芳,25.113169,121.801147,-0.71,19.89,1.14,88.47,12.85,-6.44,C0A660
福隆,25.017842,121.942083,-0.14,20.84,-5.97,81.5,8.7,-6.14,C0A880
富貴角,25.263783,121.565258,0.97,20.76,-8.04,80.0,10.25,-3.64,C0A920
三芝,25.258131,121.501917,0.07,21.32,-6.18,76.53,7.55,-3.22,C0AD00
大湖,24.41494,120.87087,-1.52,18.59,-6.05,80.58,0.02,-2.22,C0E520
三義,24.40548,120.74982,-0.68,19.5,-8.5,81.03,0.0,-0.3,C0E880
梨山,24.247522,121.243669,-1.28,10.29,-10.99,69.53,0.77,-2.73,C0F861
大甲,24.347667,120.640403,-0.01,21.92,-7.98,74.03,0.0,-1.7,C0F930
中竹林,24.103556,120.751061,-0.56,20.61,-7.22,74.43,0.0,-1.49,C0F9A0
鹿港,24.0753,120.430481,0.06,22.2,2.84,84.37,0.02,-0.79,C0G640
北斗,23.877586,120.514222,0.29,22.85,-2.27,82.0,0.0,-1.31,C0G840
芳苑,23.922303,120.320025,-0.69,22.03,-6.77,77.8,0.0,-1.15,C0G870
中寮,23.884447,120.766406,-0.38,21.44,-4.67,80.77,0.02,-1.54,C0H950
鳳凰,23.728081,120.787347,0.39,18.68,-3.02,85.23,0.17,-1.45,C0I090
草嶺,23.59555,120.693461,-0.11,17.68,-14.18,75.23,0.13,-1.49,C0K240
馬頭山,23.324361,120.582017,-0.58,21.57,0.56,83.67,0.0,-1.04,C0M410
曾文,23.219681,120.497328,0.18,22.9,-7.28,77.53,0.0,-0.89,C0O810
玉井,23.126042,120.46055,1.75,24.09,-10.9,72.97,0.0,-0.88,C0O930
安南,23.076694,120.144861,1.91,25.33,7.14,88.9,0.0,-0.59,C0O950
甲仙,23.080106,120.591758,0.02,21.89,-5.8,78.97,0.05,-0.87,C0V250
月眉,22.971003,120.539853,-0.42,23.54,-7.33,71.07,0.0,-0.29,C0V260
七股,23.147289,120.086253,0.12,23.08,-2.87,77.87,0.0,-0.78,C0X310
臺大竹山,23.756972,120.681556,-0.18,22.37,-10.15,71.97,0.0,-0.28,U2HA50
臺大內茅埔,23.689722,120.851117,-0.8,20.02,-4.01,76.2,0.02,-0.17,U2HA40
臺大和社,23.590856,120.888864,-0.15,18.82,-0.1,79.97,0.08,-0.19,U2HA30
臺大溪頭,23.670306,120.798194,-1.04,15.41,2.24,91.21,0.17,-2.01,U2H480
種苗繁殖,24.225972,120.800917,-0.26,19.52,-0.3,77.77,0.02,-1.22,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.77,19.35,-3.36,79.87,0.0,-0.2,K2E710
苗栗農改,24.495722,120.829111,-0.31,20.31,-3.57,78.14,0.0,-1.5,K2E360
農試鳳山分所,22.646611,120.356083,-0.08,24.17,-3.92,70.4,0.0,-1.07,G2P820
農試溪口農場,23.58565,120.408111,0.15,22.57,-3.95,75.37,0.0,-0.8,G2M350
農試嘉義分所,23.485028,120.473806,0.17,22.19,-5.16,76.9,0.0,-0.87,G2L020
農業試驗所,24.031261,120.688133,0.13,22.47,-6.04,74.0,0.03,-0.92,G2F820
林試太麻里1,22.598922,120.980044,-0.37,22.44,-6.17,73.97,0.25,-5.82,E2S980
林試太麻里2,22.598014,120.989761,-0.39,23.4,-6.57,71.4,0.07,-4.05,E2S960
林試扇平站,22.9677,120.6857,-0.51,19.91,-6.27,83.86,0.0,-0.4,E2P990
林試六龜中心,22.991703,120.645722,-0.74,22.16,-4.67,78.87,0.05,-0.35,E2P980
四湖植物園,23.676986,120.163433,0.16,22.51,-6.81,77.87,0.0,-0.36,E2K600
林試畢祿溪站,24.226944,121.308522,-2.09,9.73,-0.8,79.03,0.02,-0.35,E2HA20
蓮華池,23.918333,120.885278,-1.09,19.05,2.63,86.53,0.12,-1.36,E2H360
畜試東區分所,24.669039,121.832561,-0.28,20.63,-8.83,82.3,12.72,-13.92,B2U990
畜試南區分所,21.945583,120.802167,0.17,24.88,-5.25,68.2,0.58,-2.41,B2Q810
畜試所,23.058972,120.336406,0.25,22.75,-6.29,75.4,0.0,-0.89,B2N890
畜試北區分所,24.527806,120.770972,-0.79,20.31,-1.03,79.0,0.0,-0.28,B2E890
臺南蘭花園區,23.340258,120.379661,-0.59,22.41,-5.93,75.1,0.0,-0.5,A2N290
臺大雲林校區,23.730628,120.423903,-0.83,21.79,-5.17,74.4,0.0,-0.23,A2K630
水試臺西試驗場,23.717231,120.190522,-0.08,22.71,-3.72,76.54,0.0,-0.11,A2K360
農工中心,24.985917,121.239833,0.04,20.96,-4.14,71.23,0.62,-1.87,A2C560
茶改東部分場,22.907694,121.130139,-0.22,21.75,-4.14,76.7,0.05,-3.35,82S580
茶改南部分場,23.762528,120.7405,-0.53,20.28,-9.04,78.13,0.0,-1.29,82H840
茶改中部分場,23.875611,120.913583,-0.96,18.76,-3.47,80.93,0.07,-1.5,82H320
茶改場,24.908472,121.185333,0.4,20.39,-6.48,76.43,0.63,-2.78,82C160
茶改北部分場,24.955778,121.631222,0.56,18.73,-4.01,83.57,3.33,-5.83,82A750
高改旗南分場,22.857861,120.516667,-0.72,23.3,1.13,76.47,0.12,-0.57,72V140
花改蘭陽分場,24.686306,121.716583,0.49,21.01,-5.04,81.77,6.05,-5.94,72U480
花蓮農改,23.975222,121.563889,0.2,21.9,-4.15,78.57,0.35,-4.06,72T250
東改賓朗果園,22.813889,121.071278,-0.35,20.95,-5.5,79.3,0.18,-3.66,72S590
東改班鳩分場,22.829528,121.077694,0.12,21.67,-3.76,75.93,0.12,-3.68,72S200
高雄農改,22.709333,120.525889,-0.17,24.0,-4.46,74.13,0.0,-0.91,72Q010
七股研究中心,23.081672,120.062894,0.34,23.23,-4.48,75.43,0.0,-1.17,72N240
臺南農改,23.0605,120.342194,-0.14,22.46,0.02,80.27,0.0,-0.58,72N100
南改鹿草分場,23.416869,120.283061,0.02,22.48,-1.9,76.27,0.0,-0.1,72M700
南改義竹分場,23.360694,120.279361,-0.4,21.82,-6.75,74.92,0.02,-0.7,72M360
南改斗南分場,23.634556,120.477333,0.23,22.25,-4.8,76.1,0.0,-1.19,72K220
中改埔里分場,23.903208,120.963364,-0.92,19.08,-1.35,84.7,0.13,0.03,72HA00
臺中農改,24.003028,120.534389,0.32,22.42,-4.94,74.47,0.0,-0.92,72G600
桃改新埔分場,24.834444,121.066111,-1.54,20.72,3.87,77.77,0.13,-0.22,72D680
桃改五峰分場,24.612194,121.157167,0.43,16.48,-4.67,82.1,0.87,-1.93,72D080
桃園農改,24.950944,121.030583,0.39,21.26,-5.44,74.93,0.17,-1.84,72C440
桃改樹林分場,24.944503,121.386972,-1.29,21.19,-3.6,72.57,0.7,-0.52,72AI40
萬大發電廠,23.978875,121.139639,-0.85,17.57,0.53,82.97,0.2,0.06,42HA10
恆春工作站,22.079678,120.714425,0.66,25.48,-0.05,63.15,0.0,-1.49,12Q980
東港工作站,22.479997,120.466058,-0.12,24.53,-4.78,63.03,0.0,-0.77,12Q970
口湖工作站,23.589978,120.180394,0.1,22.42,2.88,75.43,0.0,-0.12,12J990
