站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.51,28.81,2.7,79.67,1.78,-3.62,C0U780
頭城,24.85323,121.8308,-0.53,28.87,1.4,85.22,1.44,-1.46,C0U860
大礁溪,24.791042,121.675047,-0.02,25.81,3.81,87.44,6.53,-2.73,C0U870
三星,24.66812,121.65302,-0.09,28.09,-6.77,78.5,3.75,-1.58,C0U890
內城,24.71813,121.68766,0.34,28.67,0.93,81.61,3.42,-1.77,C0U900
冬山,24.63373,121.7937,0.35,29.23,3.07,77.83,2.25,-1.09,C0U910
羅東,24.68184,121.74934,0.3,29.22,4.37,79.22,2.42,-1.33,C0U940
鶯子嶺,24.89754,121.79244,0.36,22.39,-3.23,90.72,6.61,-3.07,C0U950
翠峰湖,24.510856,121.608044,0.43,17.73,1.15,92.83,10.94,-1.77,C0U960
大福,24.80064,121.81389,-0.51,28.35,1.67,82.33,1.5,-2.95,C0U970
坪林石牌,24.86478,121.77396,-0.09,24.65,4.77,95.89,4.28,-3.06,C0U980
員山,24.74435,121.72247,-0.06,28.76,4.58,82.61,2.11,-2.66,C0U990
土場,24.576533,121.495333,-0.23,26.48,-3.52,82.78,3.81,-5.39,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,18.71,2.13,93.83,10.69,-0.9,C0UA10
白嶺,24.527819,121.519031,0.22,20.94,-1.36,92.39,10.64,0.36,C0UA30
西德山,24.560647,121.752608,0.4,22.49,2.32,92.06,6.75,0.42,C0UA40
西帽山,24.555361,121.802628,-0.12,23.84,-0.82,89.0,4.69,-1.23,C0UA50
樟樹山,24.41393,121.78325,-0.1,25.26,-0.25,87.17,2.89,-2.88,C0UA60
桃源谷,24.962606,121.888875,-0.47,24.73,-0.32,93.78,2.0,-3.52,C0UA70
復興,23.222403,120.806089,1.2,25.25,2.13,86.39,32.11,16.7,C0V210
溪埔,22.738578,120.446797,-0.08,27.89,-6.14,78.82,29.53,8.39,C0V350
內門,22.975481,120.466769,0.26,27.52,2.9,91.46,56.0,35.76,C0V360
古亭坑,22.893178,120.401947,0.06,27.43,-0.93,87.85,34.15,15.87,C0V370
阿公店,22.804194,120.355528,0.89,28.82,1.91,87.17,16.67,-3.04,C0V400
鳳山,22.646653,120.356122,-0.44,28.03,0.6,85.39,20.08,-3.3,C0V440
鳳森,22.545064,120.392592,0.16,28.08,-2.75,85.28,21.72,-1.22,C0V450
新興,22.627422,120.298803,-0.07,29.0,-1.79,80.11,15.28,-2.25,C0V490
阿蓮,22.883208,120.327508,0.06,28.66,1.12,85.11,19.31,1.94,C0V530
梓官,22.760558,120.267211,-0.15,28.64,0.5,82.83,14.67,-6.25,C0V610
永安,22.82315,120.236856,-0.13,28.44,-3.28,83.89,15.86,-0.67,C0V620
茄萣,22.906642,120.182608,0.2,29.04,3.71,84.06,15.92,-3.17,C0V630
湖內,22.887139,120.2445,-0.33,28.21,-3.29,82.83,14.22,-3.3,C0V640
彌陀,22.783806,120.246361,-0.13,28.42,-8.67,78.15,13.06,-5.23,C0V650
岡山,22.797078,120.294958,0.31,29.28,1.94,82.29,14.83,-6.51,C0V660
仁武,22.701083,120.347722,0.6,29.35,0.68,82.0,11.94,-10.08,C0V680
鼓山,22.623325,120.275575,-0.22,28.61,2.37,84.28,11.0,-8.02,C0V690
三民,22.645017,120.311233,0.01,29.14,3.28,79.83,15.56,-6.64,C0V700
苓雅,22.622742,120.330669,0.59,29.49,6.31,83.11,19.33,-3.46,C0V710
林園,22.507747,120.394511,0.03,29.24,1.06,80.08,20.75,2.25,C0V720
大寮,22.605614,120.395717,0.21,29.05,0.52,82.38,23.92,1.71,C0V730
旗山,22.888614,120.483597,0.73,28.71,-3.02,80.61,41.72,24.05,C0V740
路竹,22.854997,120.259439,0.62,29.4,-1.17,81.17,13.83,-4.73,C0V750
橋頭,22.757806,120.30575,0.48,29.42,-3.85,78.5,15.5,-5.99,C0V760
大社,22.730306,120.346639,0.58,29.26,-0.27,81.44,19.69,-4.77,C0V770
萬山,22.905944,120.688056,0.03,25.43,-1.2,87.17,72.33,51.22,C0V790
六龜,22.997889,120.633583,-0.22,26.64,2.2,85.56,71.42,46.17,C0V800
左營,22.67491,120.28491,-0.32,28.43,-1.88,82.61,13.81,-1.23,C0V810
小林,23.148408,120.63325,0.37,25.39,-0.09,89.89,49.03,7.97,C0V820
東莒,25.9652,119.98069,-0.36,27.71,4.47,88.06,0.0,-0.75,C0W110
西嶼,23.5626,119.468436,-0.28,27.06,0.41,92.39,12.5,6.73,C0W120
花嶼,23.40007,119.32276,-0.31,27.45,2.55,91.28,12.28,6.79,C0W130
金沙,24.488292,118.408778,-0.41,28.56,2.13,83.56,1.72,-0.42,C0W140
金寧,24.457703,118.328989,-1.36,28.37,2.63,83.94,1.89,-0.08,C0W150
烏坵,24.9944,119.44956,-0.11,27.71,1.5,90.07,0.75,-1.64,C0W160
東河,23.296598,120.385608,-0.08,28.21,-6.47,77.89,15.39,2.42,C0X050
下營,23.22695,120.256261,-0.88,27.38,2.33,87.38,15.5,5.99,C0X060
佳里,23.173039,120.145086,-0.77,28.16,4.3,88.44,18.47,7.33,C0X080
臺南市北區,23.010394,120.194228,-0.16,29.21,5.4,83.39,17.42,2.7,C0X100
臺南市南區,22.961189,120.188378,-0.11,28.99,1.51,84.67,14.72,-0.86,C0X110
麻豆,23.183289,120.248611,0.46,29.39,1.99,83.94,25.17,13.63,C0X120
官田,23.193217,120.315422,-0.06,28.7,5.27,88.83,25.14,12.4,C0X130
西港,23.125608,120.203108,0.49,29.54,2.44,83.72,25.5,12.44,C0X140
安定,23.102614,120.227839,0.22,29.08,1.88,84.72,28.83,14.47,C0X150
仁德,22.968258,120.257689,-0.72,28.07,3.1,85.76,20.94,3.72,C0X160
關廟,22.963017,120.327797,0.16,28.85,0.68,80.44,21.78,3.69,C0X170
山上,23.0757,120.363253,0.09,28.14,-1.31,83.17,35.61,18.94,C0X180
安平,22.993161,120.152181,-0.23,28.91,-1.48,81.06,15.58,1.12,C0X190
左鎮,23.056758,120.408522,0.79,28.34,-3.75,83.78,36.0,20.18,C0X200
白河,23.347466,120.414427,-0.0,28.18,-0.31,82.72,15.72,2.8,C0X210
學甲,23.230367,120.182187,0.1,28.45,1.68,83.33,17.53,9.45,C0X220
鹽水,23.272621,120.247641,-0.14,28.14,1.01,85.28,21.17,12.82,C0X230
關子嶺,23.331169,120.508025,0.01,25.83,2.32,89.67,30.14,4.51,C0X240
新營,23.310689,120.316681,-0.13,28.59,1.66,83.11,17.86,7.22,C0X250
後壁,23.366358,120.362326,0.13,28.53,-3.71,79.61,15.75,4.0,C0X260
將軍,23.214999,120.13577,0.23,28.74,-0.2,82.36,17.03,9.3,C0X280
北門,23.267772,120.125481,-0.41,28.37,9.17,91.11,16.0,7.18,C0X290
鹿寮,23.386047,120.477331,-0.03,27.47,-3.72,83.56,17.14,1.57,C0X300
柳營,23.253328,120.375253,0.41,28.21,-3.81,78.94,16.5,3.5,C0X320
明里,23.208717,121.262342,-0.51,26.53,2.93,86.61,15.42,9.79,C0Z020
佳心,23.34567,121.21316,0.11,23.26,10.43,92.78,14.58,5.63,C0Z050
玉里,23.3215,121.339656,-0.06,27.47,-0.88,80.06,14.53,9.11,C0Z061
舞鶴,23.46811,121.37407,-0.2,26.22,0.04,85.72,11.11,4.02,C0Z070
富源,23.587642,121.378225,-0.03,26.63,0.96,85.89,10.56,4.12,C0Z080
東華,23.89525,121.549833,-0.34,27.93,8.12,87.56,3.58,-2.13,C0Z100
吉安光華,23.930925,121.595153,-0.53,27.58,0.97,83.83,2.06,-1.11,C0Z150
鳳林,23.746114,121.453411,-0.65,27.4,1.36,79.33,9.47,6.82,C0Z160
卓溪,23.3443,121.3029,-0.13,27.27,-0.71,79.39,13.5,9.45,C0Z170
新城,24.040486,121.604878,-0.08,28.32,1.02,80.39,3.28,-0.68,C0Z180
富世,24.14743,121.6297,-0.59,28.04,0.38,82.33,3.39,-0.36,C0Z190
萬榮,23.709219,121.420106,-0.18,27.49,0.17,80.72,7.53,4.67,C0Z200
瑞穗,23.5239,121.39021,0.19,27.58,4.67,86.17,12.58,8.31,C0Z210
和平林道,24.343922,121.656317,-0.28,24.93,-0.62,86.0,8.11,1.94,C0Z220
和平,24.30717,121.77007,-1.06,27.72,6.17,79.89,4.86,0.24,C0Z230
瑞穗林道,23.49284,121.30688,0.13,22.26,4.39,95.06,12.06,4.03,C0Z250
蕃薯寮,23.73835,121.540108,-0.45,25.97,1.25,87.11,3.81,1.89,C0Z270
德武,23.47426,121.41071,-0.02,27.23,2.3,85.67,13.08,8.52,C0Z280
赤柯山,23.36893,121.38293,0.52,23.48,0.35,86.0,21.5,16.56,C0Z290
東里,23.26853,121.30547,0.02,27.39,-2.65,82.83,13.22,8.96,C0Z300
清水斷崖,24.218294,121.689142,-0.68,27.53,4.66,84.44,4.72,-0.02,C0Z310
清水林道,23.27125,121.188272,-0.02,24.31,-0.67,82.94,15.94,10.2,C0Z320
安通山,23.290728,121.348528,-0.11,25.67,6.07,88.06,12.03,7.78,C0Z330
口湖工作站,23.589978,120.180394,-0.14,28.23,-0.44,77.28,14.25,10.74,12J990
東港工作站,22.479997,120.466058,0.14,28.47,-0.63,74.0,17.25,1.91,12Q970
恆春工作站,22.079678,120.714425,0.03,28.31,4.38,81.83,24.5,13.5,12Q980
萬大發電廠,23.978875,121.139639,0.52,22.89,-11.46,79.94,9.5,-2.13,42HA10
桃改樹林分場,24.944503,121.386972,0.76,29.15,-7.22,71.33,1.6,-7.58,72AI40
桃園農改場,24.950944,121.030583,0.96,29.57,-7.44,73.83,0.03,-3.98,72C440
桃改五峰分場,24.612194,121.157167,0.6,22.74,-1.97,88.28,2.28,-12.71,72D080
臺中農改場,24.003028,120.534389,-0.08,28.59,-2.88,80.22,12.56,3.57,72G600
中改埔里分場,23.903208,120.963364,0.33,24.32,-2.55,88.78,14.47,-6.83,72HA00
南改斗南分場,23.634556,120.477333,0.21,28.57,0.16,83.0,24.44,12.04,72K220
南改義竹分場,23.360694,120.279361,-0.44,28.09,-3.71,82.39,15.97,5.63,72M360
南改鹿草分場,23.416869,120.283061,0.51,28.52,-2.96,83.17,18.94,6.47,72M700
臺南農改場,23.0605,120.342194,-0.05,27.94,3.95,88.39,32.92,10.47,72N100
七股研究中心,23.081672,120.062894,0.18,28.81,-0.01,84.83,16.5,3.24,72N240
高雄農改場,22.709333,120.525889,-0.34,27.88,-0.21,84.67,38.36,20.55,72Q010
東改班鳩分場,22.829528,121.077694,-0.58,26.33,1.84,83.72,20.36,10.61,72S200
東改賓朗果園,22.813889,121.071278,-0.79,25.58,2.08,89.85,11.07,1.38,72S590
花蓮農改場,23.975222,121.563889,0.2,28.08,-0.5,79.83,2.92,-4.9,72T250
花改蘭陽分場,24.686306,121.716583,0.43,28.89,-1.99,78.22,3.28,-3.94,72U480
高改旗南分場,22.857861,120.516667,-1.16,27.42,8.37,87.17,50.0,33.12,72V140
茶改北部分場,24.955778,121.631222,-0.03,26.19,2.28,85.61,12.44,1.69,82A750
茶改場,24.908472,121.185333,0.65,28.59,-9.21,72.67,0.64,-6.55,82C160
茶改中部分場,23.875611,120.913583,-0.8,22.98,-0.33,88.44,20.03,8.3,82H320
茶改南部分場,23.762528,120.7405,-0.89,25.22,-2.71,88.17,30.94,18.58,82H840
茶改東部分場,22.907694,121.130139,-0.78,26.78,3.04,85.61,19.64,10.95,82S580
農工中心,24.985917,121.239833,0.76,29.71,-2.69,69.11,1.97,-5.63,A2C560
水試臺西試驗場,23.717231,120.190522,-0.52,28.42,1.39,90.11,12.89,10.29,A2K360
臺大雲林校區,23.730628,120.423903,0.35,28.18,-0.58,83.67,18.25,9.35,A2K630
臺南蘭花園區,23.340258,120.379661,0.67,28.13,0.24,86.44,13.42,0.57,A2N290
畜試北區分所,24.527806,120.770972,0.28,28.0,-0.66,84.11,1.89,-4.73,B2E890
畜產試驗所,23.058972,120.336406,-0.3,27.55,2.04,88.72,33.75,16.3,B2N890
畜試南區分所,21.945583,120.802167,-0.49,27.8,-0.75,83.22,21.42,6.61,B2Q810
畜試東區分所,24.669039,121.832561,0.27,28.87,9.68,87.83,2.08,0.93,B2U990
蓮華池,23.918333,120.885278,-1.28,24.1,5.37,88.61,18.86,3.34,E2H360
林試畢祿溪站,24.226944,121.308522,-0.21,15.85,4.91,87.44,6.06,3.98,E2HA20
四湖植物園,23.676986,120.163433,-0.2,28.2,9.75,96.75,22.5,15.32,E2K600
林試六龜中心,22.991703,120.645722,-0.01,25.66,2.08,90.33,69.11,57.44,E2P980
林試太麻里2,22.598,120.99775,-0.48,27.41,1.86,83.11,13.19,1.17,E2S960
林試太麻里1,22.598922,120.980044,-0.02,27.26,2.03,82.78,16.0,2.55,E2S980
農試所(霧峰),24.031261,120.688133,-0.2,28.19,-1.42,81.83,13.89,1.25,G2F820
農試嘉義分所,23.485028,120.473806,0.07,27.81,-1.37,81.33,16.61,-2.46,G2L020
農試溪口農場,23.58565,120.408111,-0.03,28.64,-5.65,80.44,20.28,7.11,G2M350
農試鳳山分所,22.646611,120.356083,-0.3,28.29,3.62,84.22,18.69,-0.46,G2P820
苗栗農改場,24.495722,120.829111,0.06,28.13,-4.81,77.22,2.08,-7.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.38,26.44,-2.93,84.83,2.33,-14.18,K2E710
種苗改良場,24.225972,120.800917,0.09,25.93,-0.71,81.39,11.67,-5.69,K2F750
溪頭,23.670306,120.798194,-0.14,20.58,2.6,95.17,16.36,2.44,U2H480
臺大和社,23.590856,120.888864,0.83,23.77,-0.62,88.61,12.14,-0.39,U2HA30
臺大內茅埔,23.689722,120.851117,-0.0,24.73,-1.82,87.06,12.11,-3.46,U2HA40
臺大竹山,23.756972,120.681556,0.05,27.36,-0.08,84.72,25.33,6.55,U2HA50
