站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.32,29.15,3.53,79.45,0.86,-6.17,C0U780
頭城,24.85323,121.8308,-0.67,28.91,3.01,85.64,0.64,-2.22,C0U860
大礁溪,24.791042,121.675047,0.25,26.27,3.49,86.18,6.73,-1.44,C0U870
三星,24.66812,121.65302,-0.03,28.42,-5.12,78.55,1.64,-2.21,C0U890
內城,24.71813,121.68766,0.31,28.88,2.96,82.09,1.91,-3.03,C0U900
冬山,24.63373,121.7937,0.44,29.55,4.96,78.55,0.73,-2.82,C0U910
羅東,24.68184,121.74934,0.27,29.49,6.43,79.64,1.32,-2.39,C0U940
鶯子嶺,24.89754,121.79244,0.69,22.9,-6.51,86.91,6.27,-4.15,C0U950
翠峰湖,24.510856,121.608044,0.76,18.19,1.49,92.36,6.23,-4.0,C0U960
大福,24.80064,121.81389,-0.58,28.54,2.83,82.09,0.45,-3.33,C0U970
坪林石牌,24.86478,121.77396,0.11,25.05,4.08,94.55,2.27,-6.11,C0U980
員山,24.74435,121.72247,-0.17,28.88,6.53,83.27,1.23,-3.5,C0U990
土場,24.576533,121.495333,-0.33,26.77,-1.83,82.91,2.55,-3.88,C0UA00
鴛鴦湖,24.590269,121.412228,0.34,19.17,2.6,92.55,11.59,-0.63,C0UA10
白嶺,24.527819,121.519031,0.56,21.55,-0.87,91.36,6.41,-1.73,C0UA30
西德山,24.560647,121.752608,0.61,22.9,4.08,93.36,1.95,-3.57,C0UA40
西帽山,24.555361,121.802628,0.16,24.35,-0.05,88.36,1.0,-3.72,C0UA50
樟樹山,24.41393,121.78325,0.09,25.65,-0.37,86.91,0.86,-2.91,C0UA60
桃源谷,24.962606,121.888875,-0.19,25.18,-1.37,92.09,2.68,-2.95,C0UA70
復興,23.222403,120.806089,0.9,25.15,3.58,87.18,45.36,28.6,C0V210
溪埔,22.738578,120.446797,-0.23,27.93,-9.42,75.0,28.23,3.72,C0V350
內門,22.975481,120.466769,-0.19,27.23,3.3,91.55,64.68,42.38,C0V360
古亭坑,22.893178,120.401947,0.19,27.63,0.77,88.83,35.08,14.55,C0V370
阿公店,22.804194,120.355528,0.89,28.99,3.33,88.0,16.14,-6.79,C0V400
鳳山,22.646653,120.356122,-0.61,28.09,3.0,86.45,16.18,-9.02,C0V440
鳳森,22.545064,120.392592,-0.03,28.11,-0.97,86.55,13.82,-11.2,C0V450
新興,22.627422,120.298803,-0.26,28.93,0.44,81.73,11.64,-8.37,C0V490
阿蓮,22.883208,120.327508,-0.16,28.65,2.81,86.09,19.0,-0.23,C0V530
梓官,22.760558,120.267211,-0.38,28.61,2.39,84.27,11.18,-12.18,C0V610
永安,22.82315,120.236856,-0.4,28.35,-1.19,85.36,16.68,-2.46,C0V620
茄萣,22.906642,120.182608,-0.08,28.93,5.64,85.73,18.5,-3.65,C0V630
湖內,22.887139,120.2445,-0.5,28.22,-2.66,84.18,15.73,-4.44,C0V640
彌陀,22.783806,120.246361,-0.38,28.38,-7.7,78.64,11.41,-9.33,C0V650
岡山,22.797078,120.294958,0.0,29.25,4.51,83.91,12.27,-10.81,C0V660
仁武,22.701083,120.347722,0.42,29.38,2.27,83.0,11.86,-13.09,C0V680
鼓山,22.623325,120.275575,-0.46,28.56,4.08,85.64,10.05,-11.11,C0V690
三民,22.645017,120.311233,-0.24,29.07,4.85,80.91,10.59,-14.6,C0V700
苓雅,22.622742,120.330669,0.37,29.5,8.28,84.36,16.5,-8.01,C0V710
林園,22.507747,120.394511,-0.16,29.27,4.47,82.83,15.23,-4.77,C0V720
大寮,22.605614,120.395717,0.03,29.08,2.89,84.0,16.82,-6.95,C0V730
旗山,22.888614,120.483597,0.59,28.73,-1.9,81.27,51.14,31.1,C0V740
路竹,22.854997,120.259439,0.34,29.31,1.19,82.82,15.73,-5.79,C0V750
橋頭,22.757806,120.30575,0.3,29.44,-2.0,79.82,10.77,-13.63,C0V760
大社,22.730306,120.346639,0.46,29.35,1.49,82.55,17.05,-11.41,C0V770
萬山,22.905944,120.688056,-0.18,25.36,-0.73,87.55,100.91,79.58,C0V790
六龜,22.997889,120.633583,-0.61,26.42,3.84,86.91,96.36,71.7,C0V800
左營,22.67491,120.28491,-0.58,28.42,-0.35,83.55,12.86,-0.23,C0V810
小林,23.148408,120.63325,-0.08,25.18,2.15,91.73,69.77,35.56,C0V820
東莒,25.9652,119.98069,-0.16,28.01,2.78,86.55,0.0,-0.86,C0W110
西嶼,23.5626,119.468436,-0.67,26.81,1.39,93.45,17.86,12.54,C0W120
花嶼,23.40007,119.32276,-0.55,27.26,3.01,91.82,18.18,12.08,C0W130
金沙,24.488292,118.408778,-0.99,28.13,7.38,87.64,1.18,-1.11,C0W140
金寧,24.457703,118.328989,-1.83,28.0,7.03,87.55,0.86,-0.79,C0W150
烏坵,24.9944,119.44956,-0.44,27.57,3.47,91.36,0.95,-0.79,C0W160
東河,23.296598,120.385608,-0.55,27.97,-4.12,79.64,21.05,6.72,C0X050
下營,23.22695,120.256261,-1.06,27.38,2.86,87.38,15.5,5.5,C0X060
佳里,23.173039,120.145086,-1.13,27.86,7.02,90.82,26.23,12.84,C0X080
臺南市北區,23.010394,120.194228,-0.49,29.06,7.8,85.36,21.09,4.9,C0X100
臺南市南區,22.961189,120.188378,-0.46,28.84,4.19,86.82,16.41,-1.49,C0X110
麻豆,23.183289,120.248611,0.04,29.14,4.48,86.09,36.91,23.8,C0X120
官田,23.193217,120.315422,-0.54,28.4,8.22,91.36,35.68,22.18,C0X130
西港,23.125608,120.203108,-0.34,28.87,4.88,85.91,37.0,21.19,C0X140
安定,23.102614,120.227839,-0.17,28.86,3.99,86.55,43.27,27.33,C0X150
仁德,22.968258,120.257689,-1.01,27.98,4.68,86.73,22.86,3.22,C0X160
關廟,22.963017,120.327797,-0.08,28.81,2.52,81.73,22.95,3.27,C0X170
山上,23.0757,120.363253,-0.19,28.03,0.24,84.36,47.09,28.11,C0X180
安平,22.993161,120.152181,-0.65,28.69,1.99,84.0,17.77,2.37,C0X190
左鎮,23.056758,120.408522,0.47,28.18,-2.56,85.18,47.45,29.49,C0X200
白河,23.347466,120.414427,-0.43,27.96,2.69,85.09,21.95,9.51,C0X210
學甲,23.230367,120.182187,-0.37,28.17,4.92,86.09,26.95,18.95,C0X220
鹽水,23.272621,120.247641,-0.53,27.92,3.47,87.36,31.32,23.31,C0X230
關子嶺,23.331169,120.508025,-0.25,25.75,4.17,91.18,41.59,17.08,C0X240
新營,23.310689,120.316681,-0.67,28.28,5.31,86.0,26.59,16.36,C0X250
後壁,23.366358,120.362326,-0.39,28.25,-0.08,82.45,23.91,11.79,C0X260
將軍,23.214999,120.13577,0.05,28.74,0.18,82.29,24.59,17.69,C0X280
北門,23.267772,120.125481,-0.85,28.1,10.7,92.55,23.0,14.97,C0X290
鹿寮,23.386047,120.477331,-0.44,27.29,-1.36,85.64,21.91,8.86,C0X300
柳營,23.253328,120.375253,0.0,27.93,-1.94,80.91,22.64,6.79,C0X320
明里,23.208717,121.262342,-0.57,26.71,5.84,87.27,2.32,-3.67,C0Z020
佳心,23.34567,121.21316,0.4,23.64,12.5,92.91,2.32,-7.78,C0Z050
玉里,23.3215,121.339656,0.19,27.83,1.36,80.36,0.86,-5.73,C0Z061
舞鶴,23.46811,121.37407,-0.04,26.46,3.16,86.55,0.41,-7.79,C0Z070
富源,23.587642,121.378225,0.04,26.91,3.69,86.64,1.95,-5.1,C0Z080
東華,23.89525,121.549833,-0.16,28.27,9.42,87.73,1.0,-5.01,C0Z100
吉安光華,23.930925,121.595153,-0.57,27.75,2.45,84.27,1.18,-0.0,C0Z150
鳳林,23.746114,121.453411,-0.63,27.65,3.42,80.09,4.23,3.17,C0Z160
卓溪,23.3443,121.3029,-0.28,27.45,2.35,80.45,3.36,-0.56,C0Z170
新城,24.040486,121.604878,-0.09,28.57,3.1,81.18,0.41,-1.36,C0Z180
富世,24.14743,121.6297,-0.79,28.12,4.52,84.55,0.91,-1.28,C0Z190
萬榮,23.709219,121.420106,-0.12,27.78,2.33,81.64,0.73,-0.95,C0Z200
瑞穗,23.5239,121.39021,0.09,27.8,7.28,86.82,0.64,-1.97,C0Z210
和平林道,24.343922,121.656317,-0.17,25.33,1.7,86.36,1.41,-2.76,C0Z220
和平,24.30717,121.77007,-1.04,27.95,8.4,80.82,0.77,-1.81,C0Z230
瑞穗林道,23.49284,121.30688,0.4,22.78,5.76,95.27,1.68,-3.63,C0Z250
蕃薯寮,23.73835,121.540108,-0.44,26.21,3.32,87.82,0.95,-0.4,C0Z270
德武,23.47426,121.41071,-0.01,27.55,5.26,86.36,0.5,-2.05,C0Z280
赤柯山,23.36893,121.38293,0.76,23.95,1.31,85.82,0.95,-2.75,C0Z290
東里,23.26853,121.30547,-0.06,27.65,-0.33,83.18,1.36,-2.38,C0Z300
清水斷崖,24.218294,121.689142,-0.82,27.63,8.16,86.36,0.18,-2.78,C0Z310
清水林道,23.27125,121.188272,0.02,24.65,1.3,83.45,3.18,-1.77,C0Z320
安通山,23.290728,121.348528,0.0,26.1,8.12,88.27,0.95,-2.89,C0Z330
口湖工作站,23.589978,120.180394,-0.9,27.81,3.18,80.09,22.64,19.32,12J990
東港工作站,22.479997,120.466058,-0.24,28.47,1.62,75.18,16.32,-1.61,12Q970
恆春工作站,22.079678,120.714425,0.0,28.48,6.3,83.18,19.68,11.35,12Q980
萬大發電廠,23.978875,121.139639,-0.1,22.56,-6.35,84.45,9.05,-0.93,42HA10
桃改樹林分場,24.944503,121.386972,0.69,28.94,-4.7,76.38,3.0,-10.73,72AI40
桃園農改場,24.950944,121.030583,0.67,29.36,-4.93,76.18,0.05,-4.73,72C440
桃改五峰分場,24.612194,121.157167,0.76,22.97,-2.08,88.09,3.27,-15.48,72D080
臺中農改場,24.003028,120.534389,-0.89,27.88,2.11,85.0,20.55,11.31,72G600
中改埔里分場,23.903208,120.963364,-0.42,23.92,1.39,92.27,22.09,7.3,72HA00
南改斗南分場,23.634556,120.477333,-0.48,27.95,4.39,87.09,39.0,27.28,72K220
南改義竹分場,23.360694,120.279361,-0.84,27.74,-1.41,85.09,24.59,13.81,72M360
南改鹿草分場,23.416869,120.283061,-0.09,28.25,0.79,85.91,30.0,18.69,72M700
臺南農改場,23.0605,120.342194,-0.15,27.78,5.12,89.91,44.55,18.47,72N100
七股研究中心,23.081672,120.062894,-0.23,28.58,2.26,86.91,22.77,11.25,72N240
高雄農改場,22.709333,120.525889,-0.42,27.86,1.28,86.27,45.68,25.45,72Q010
東改班鳩分場,22.829528,121.077694,-0.74,26.25,4.22,85.82,12.73,0.98,72S200
東改賓朗果園,22.813889,121.071278,-0.89,25.55,2.73,90.55,14.09,2.08,72S590
花蓮農改場,23.975222,121.563889,0.19,28.11,0.91,81.27,1.09,-7.56,72T250
花改蘭陽分場,24.686306,121.716583,0.66,29.18,-1.65,78.45,2.05,-6.19,72U480
高改旗南分場,22.857861,120.516667,-1.29,27.41,9.34,88.36,63.32,44.46,72V140
茶改北部分場,24.955778,121.631222,-0.13,26.13,6.2,89.36,15.27,2.27,82A750
茶改場,24.908472,121.185333,0.47,28.45,-6.78,75.09,1.05,-6.76,82C160
茶改中部分場,23.875611,120.913583,-1.37,22.47,3.36,92.27,29.73,17.54,82H320
茶改南部分場,23.762528,120.7405,-1.41,24.78,0.55,91.73,45.0,34.27,82H840
茶改東部分場,22.907694,121.130139,-0.98,26.65,5.34,87.82,10.59,0.13,82S580
農工中心,24.985917,121.239833,0.51,29.55,-0.07,71.82,3.23,-5.01,A2C560
水試臺西試驗場,23.717231,120.190522,-1.09,27.93,4.02,92.91,20.77,18.25,A2K360
臺大雲林校區,23.730628,120.423903,-0.36,27.58,3.66,87.82,29.86,22.25,A2K630
臺南蘭花園區,23.340258,120.379661,0.25,27.93,2.67,88.36,18.45,5.76,A2N290
畜試北區分所,24.527806,120.770972,0.0,28.05,-0.2,83.55,3.09,-0.6,B2E890
畜產試驗所,23.058972,120.336406,-0.47,27.44,2.97,89.91,46.68,26.58,B2N890
畜試南區分所,21.945583,120.802167,-0.21,28.11,-0.94,83.36,3.64,-12.93,B2Q810
畜試東區分所,24.669039,121.832561,0.52,29.07,9.78,88.55,0.59,-0.87,B2U990
蓮華池,23.918333,120.885278,-1.81,23.62,8.27,92.0,30.73,13.42,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.91,5.32,90.4,5.05,2.17,E2HA20
四湖植物園,23.676986,120.163433,-1.66,27.0,12.68,99.2,53.6,46.72,E2K600
林試六龜中心,22.991703,120.645722,-0.28,25.51,3.04,91.27,94.77,82.23,E2P980
林試太麻里2,22.598,120.99775,-0.64,27.35,2.57,83.73,9.05,-5.22,E2S960
林試太麻里1,22.598922,120.980044,-0.1,27.37,2.62,82.55,9.5,-7.85,E2S980
農試所(霧峰),24.031261,120.688133,-0.91,27.58,1.55,85.0,22.73,9.42,G2F820
農試嘉義分所,23.485028,120.473806,-0.44,27.43,1.46,84.09,26.86,7.46,G2L020
農試溪口農場,23.58565,120.408111,-0.64,28.08,-1.21,84.18,32.59,20.83,G2M350
農試鳳山分所,22.646611,120.356083,-0.28,28.35,4.45,85.36,14.41,-7.05,G2P820
苗栗農改場,24.495722,120.829111,0.05,28.25,-5.77,75.91,3.27,-7.55,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.0,26.39,-2.16,85.09,3.73,-10.11,K2E710
種苗改良場,24.225972,120.800917,-0.38,25.54,1.64,83.73,19.09,1.48,K2F750
溪頭,23.670306,120.798194,-0.32,20.56,3.83,96.36,24.32,9.88,U2H480
臺大和社,23.590856,120.888864,0.31,23.56,1.99,90.91,15.32,3.38,U2HA30
臺大內茅埔,23.689722,120.851117,-0.67,24.42,1.4,89.82,17.18,5.05,U2HA40
臺大竹山,23.756972,120.681556,-0.86,26.81,4.06,88.0,40.55,26.43,U2HA50
