站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東澳,24.52196,121.83318,0.07,28.56,-2.78,81.37,1.83,-9.72,C0U760
南澳,24.44935,121.81022,-0.65,27.76,0.38,85.0,1.85,-7.63,C0U770
五結,24.68637,121.79794,-0.39,28.69,0.56,78.41,1.19,-5.63,C0U780
頭城,24.85323,121.8308,-0.25,28.97,-1.6,83.15,0.96,-2.19,C0U860
大礁溪,24.791042,121.675047,0.2,25.82,1.11,85.93,4.76,-4.55,C0U870
三星,24.66812,121.65302,-0.06,27.94,-8.93,77.56,2.63,-3.54,C0U890
內城,24.71813,121.68766,0.38,28.56,-0.82,80.44,2.33,-2.74,C0U900
冬山,24.63373,121.7937,0.5,29.22,0.96,76.44,1.5,-3.24,C0U910
羅東,24.68184,121.74934,0.47,29.17,1.59,77.67,1.61,-3.15,C0U940
鶯子嶺,24.89754,121.79244,0.33,22.26,-4.16,90.19,5.17,-4.75,C0U950
翠峰湖,24.510856,121.608044,0.35,17.65,-0.76,91.37,7.81,-5.91,C0U960
大福,24.80064,121.81389,-0.32,28.35,-0.55,81.07,1.0,-3.77,C0U970
坪林石牌,24.86478,121.77396,0.08,24.62,2.64,94.89,2.85,-4.61,C0U980
員山,24.74435,121.72247,-0.01,28.64,2.82,81.52,1.41,-4.22,C0U990
土場,24.576533,121.495333,-0.19,26.27,-5.97,81.7,3.41,-5.79,C0UA00
鴛鴦湖,24.590269,121.412228,-0.05,18.52,-0.22,92.52,9.44,-3.56,C0UA10
白嶺,24.527819,121.519031,0.25,20.91,-3.93,90.56,8.35,-3.79,C0UA30
西德山,24.560647,121.752608,0.59,22.51,-0.42,90.11,4.63,-4.73,C0UA40
西帽山,24.555361,121.802628,0.08,23.8,-3.3,87.33,3.13,-6.17,C0UA50
樟樹山,24.41393,121.78325,0.08,25.22,-2.06,85.93,1.94,-6.49,C0UA60
桃源谷,24.962606,121.888875,-0.28,24.69,-2.41,92.85,1.33,-4.41,C0UA70
復興,23.222403,120.806089,1.25,25.18,0.49,85.48,23.46,4.53,C0V210
溪埔,22.738578,120.446797,-0.0,27.82,-6.55,79.05,22.31,-3.46,C0V350
內門,22.975481,120.466769,0.92,28.06,0.29,89.18,44.1,20.49,C0V360
古亭坑,22.893178,120.401947,-0.16,27.15,-1.51,87.73,26.23,6.83,C0V370
阿公店,22.804194,120.355528,0.81,28.64,0.42,86.07,13.72,-10.21,C0V400
鳳山,22.646653,120.356122,-0.29,28.05,-1.57,83.89,16.26,-10.54,C0V440
鳳森,22.545064,120.392592,0.24,28.03,-4.71,83.85,14.69,-11.6,C0V450
新興,22.627422,120.298803,0.3,29.21,-5.4,77.19,12.04,-9.33,C0V490
阿蓮,22.883208,120.327508,0.09,28.52,-0.62,84.07,15.04,-8.88,C0V530
梓官,22.760558,120.267211,-0.01,28.65,-1.85,80.81,11.22,-13.44,C0V610
永安,22.82315,120.236856,-0.03,28.41,-5.54,81.96,10.67,-10.77,C0V620
茄萣,22.906642,120.182608,0.32,29.03,1.04,82.04,11.09,-11.65,C0V630
湖內,22.887139,120.2445,-0.33,28.07,-4.12,81.52,9.93,-12.19,C0V640
彌陀,22.783806,120.246361,0.04,28.44,-11.94,75.27,9.35,-12.94,C0V650
岡山,22.797078,120.294958,0.55,29.35,-1.67,79.42,11.37,-14.27,C0V660
仁武,22.701083,120.347722,0.81,29.41,-2.21,79.81,9.54,-16.96,C0V680
鼓山,22.623325,120.275575,-0.01,28.69,-0.45,81.89,9.15,-12.84,C0V690
三民,22.645017,120.311233,0.28,29.27,0.66,77.74,13.46,-12.57,C0V700
苓雅,22.622742,120.330669,0.85,29.61,3.35,80.81,15.93,-9.85,C0V710
林園,22.507747,120.394511,0.17,29.25,-2.35,77.27,14.15,-9.04,C0V720
大寮,22.605614,120.395717,0.42,29.1,-2.2,80.5,18.59,-8.56,C0V730
旗山,22.888614,120.483597,0.8,28.63,-4.7,79.74,30.65,6.23,C0V740
路竹,22.854997,120.259439,0.77,29.41,-4.17,78.85,9.59,-13.74,C0V750
橋頭,22.757806,120.30575,0.61,29.43,-6.42,76.48,11.87,-14.06,C0V760
大社,22.730306,120.346639,0.7,29.23,-2.76,79.44,15.72,-13.85,C0V770
萬山,22.905944,120.688056,0.22,25.52,-2.61,86.07,50.35,27.53,C0V790
六龜,22.997889,120.633583,-0.06,26.7,0.46,84.26,52.52,25.39,C0V800
左營,22.67491,120.28491,-0.07,28.49,-4.96,80.48,10.48,-10.84,C0V810
小林,23.148408,120.63325,0.43,25.54,-2.57,87.04,35.87,2.27,C0V820
東莒,25.9652,119.98069,-0.05,27.89,3.72,86.93,0.0,-1.49,C0W110
西嶼,23.5626,119.468436,0.05,27.27,-0.7,91.26,8.63,0.93,C0W120
花嶼,23.40007,119.32276,-0.06,27.63,1.09,90.0,8.35,2.34,C0W130
金沙,24.488292,118.408778,-0.24,28.63,0.86,82.48,1.26,-2.35,C0W140
金寧,24.457703,118.328989,-1.15,28.49,0.79,82.37,1.3,-2.21,C0W150
烏坵,24.9944,119.44956,0.01,27.71,1.61,90.07,0.75,-1.93,C0W160
東河,23.296598,120.385608,0.03,28.16,-8.34,76.93,13.56,-4.5,C0X050
下營,23.22695,120.256261,-0.69,27.38,1.44,87.38,15.5,-0.2,C0X060
佳里,23.173039,120.145086,-0.56,28.28,0.75,85.85,12.31,0.2,C0X080
臺南市北區,23.010394,120.194228,0.12,29.29,1.75,80.67,11.63,-8.54,C0X100
臺南市南區,22.961189,120.188378,0.15,29.09,-2.16,81.93,9.81,-11.04,C0X110
麻豆,23.183289,120.248611,0.64,29.41,0.13,82.41,17.13,-0.88,C0X120
官田,23.193217,120.315422,0.14,28.73,3.0,87.56,17.5,-2.29,C0X130
西港,23.125608,120.203108,0.91,29.78,-0.03,82.07,17.11,-1.93,C0X140
安定,23.102614,120.227839,0.38,29.06,-0.19,83.33,20.02,-0.05,C0X150
仁德,22.968258,120.257689,-0.28,28.33,-0.73,82.64,14.8,-8.2,C0X160
關廟,22.963017,120.327797,0.18,28.71,-1.03,79.44,18.09,-5.9,C0X170
山上,23.0757,120.363253,0.09,28.01,-2.57,82.59,25.3,2.02,C0X180
安平,22.993161,120.152181,0.08,29.05,-6.51,76.93,10.46,-9.19,C0X190
左鎮,23.056758,120.408522,0.76,28.21,-4.15,83.37,28.28,6.04,C0X200
白河,23.347466,120.414427,0.05,28.08,-2.37,81.48,13.48,-3.07,C0X210
學甲,23.230367,120.182187,0.4,28.56,-1.37,81.11,11.72,-2.39,C0X220
鹽水,23.272621,120.247641,0.01,28.12,-0.93,84.0,14.37,0.8,C0X230
關子嶺,23.331169,120.508025,-0.06,25.69,1.83,89.33,26.3,-1.74,C0X240
新營,23.310689,120.316681,0.11,28.64,-1.35,81.19,13.81,-2.17,C0X250
後壁,23.366358,120.362326,0.29,28.52,-6.36,77.93,11.7,-3.49,C0X260
將軍,23.214999,120.13577,0.37,28.68,-1.97,81.48,11.35,-3.09,C0X280
北門,23.267772,120.125481,-0.15,28.46,8.02,90.62,10.67,-3.14,C0X290
鹿寮,23.386047,120.477331,-0.1,27.31,-4.46,83.04,17.37,-3.05,C0X300
柳營,23.253328,120.375253,0.45,28.14,-4.78,78.19,12.85,-3.65,C0X320
明里,23.208717,121.262342,-0.3,26.46,1.32,86.48,11.87,-0.03,C0Z020
佳心,23.34567,121.21316,0.07,23.11,9.11,92.89,10.22,-0.85,C0Z050
玉里,23.3215,121.339656,-0.01,27.33,-2.41,79.63,10.43,0.87,C0Z061
舞鶴,23.46811,121.37407,-0.18,26.13,-1.74,85.3,7.5,-0.64,C0Z070
富源,23.587642,121.378225,0.12,26.56,-1.38,85.11,7.7,-2.24,C0Z080
東華,23.89525,121.549833,-0.18,27.81,6.07,87.19,2.91,-6.58,C0Z100
吉安光華,23.930925,121.595153,-0.35,27.49,-0.51,83.89,1.78,-5.45,C0Z150
鳳林,23.746114,121.453411,-0.39,27.34,-1.0,78.59,6.69,-0.92,C0Z160
卓溪,23.3443,121.3029,-0.04,27.17,-2.15,79.04,9.39,-0.21,C0Z170
新城,24.040486,121.604878,0.2,28.34,-1.72,79.04,3.22,-5.05,C0Z180
富世,24.14743,121.6297,-0.18,28.15,-4.09,79.89,2.31,-6.39,C0Z190
萬榮,23.709219,121.420106,0.03,27.39,-2.15,80.0,5.3,-2.38,C0Z200
瑞穗,23.5239,121.39021,0.33,27.5,2.95,85.63,8.57,-0.9,C0Z210
和平林道,24.343922,121.656317,-0.14,24.83,-3.79,84.59,5.59,-4.28,C0Z220
和平,24.30717,121.77007,-0.84,27.69,2.67,78.22,3.24,-3.67,C0Z230
瑞穗林道,23.49284,121.30688,0.22,22.18,2.39,94.22,8.89,-5.38,C0Z250
蕃薯寮,23.73835,121.540108,-0.24,25.9,-0.93,86.3,2.98,-4.89,C0Z270
德武,23.47426,121.41071,0.13,27.13,0.38,85.33,9.11,-1.03,C0Z280
赤柯山,23.36893,121.38293,0.6,23.36,-1.86,85.26,14.59,3.39,C0Z290
東里,23.26853,121.30547,0.16,27.3,-4.95,82.3,9.15,-2.4,C0Z300
清水斷崖,24.218294,121.689142,-0.33,27.62,1.34,82.67,3.15,-7.1,C0Z310
清水林道,23.27125,121.188272,0.03,24.17,-2.6,82.3,11.09,-1.9,C0Z320
安通山,23.290728,121.348528,0.01,25.56,3.95,87.37,8.3,-2.69,C0Z330
口湖工作站,23.589978,120.180394,-0.04,28.24,-1.89,75.89,9.56,3.86,12J990
東港工作站,22.479997,120.466058,0.26,28.44,-3.18,72.37,14.28,-7.09,12Q970
恆春工作站,22.079678,120.714425,0.01,28.2,2.44,80.26,17.65,2.37,12Q980
萬大發電廠,23.978875,121.139639,0.36,22.72,-11.09,79.89,6.7,-3.51,42HA10
桃改樹林分場,24.944503,121.386972,0.61,29.07,-7.85,70.04,1.21,-8.05,72AI40
桃園農改場,24.950944,121.030583,0.93,29.43,-7.16,74.81,0.06,-4.43,72C440
桃改五峰分場,24.612194,121.157167,0.58,22.63,-2.93,87.56,3.56,-12.73,72D080
臺中農改場,24.003028,120.534389,0.06,28.63,-4.47,79.04,9.54,1.06,72G600
中改埔里分場,23.903208,120.963364,0.22,24.36,-3.14,87.74,10.57,-6.77,72HA00
南改斗南分場,23.634556,120.477333,0.34,28.53,-1.18,82.19,18.33,4.57,72K220
南改義竹分場,23.360694,120.279361,-0.34,28.13,-4.83,80.85,11.22,-0.85,72M360
南改鹿草分場,23.416869,120.283061,0.5,28.46,-4.21,82.0,13.65,1.54,72M700
臺南農改場,23.0605,120.342194,-0.29,27.73,3.8,87.89,25.96,2.92,72N100
七股研究中心,23.081672,120.062894,0.34,28.89,-2.74,82.85,11.0,-4.18,72N240
高雄農改場,22.709333,120.525889,-0.31,27.84,-1.54,83.48,28.11,9.68,72Q010
東改班鳩分場,22.829528,121.077694,-0.46,26.31,0.66,82.96,14.02,1.84,72S200
東改賓朗果園,22.813889,121.071278,-0.52,25.75,-0.17,88.04,7.35,-4.75,72S590
花蓮農改場,23.975222,121.563889,0.28,28.05,-1.96,78.89,2.61,-6.69,72T250
花改蘭陽分場,24.686306,121.716583,0.5,28.8,-4.15,76.7,2.19,-5.45,72U480
高改旗南分場,22.857861,120.516667,-1.1,27.4,6.96,85.85,35.37,18.54,72V140
茶改北部分場,24.955778,121.631222,0.2,26.26,-0.02,83.48,9.15,-3.09,82A750
茶改場,24.908472,121.185333,0.76,28.6,-10.41,72.0,1.57,-6.01,82C160
茶改中部分場,23.875611,120.913583,-0.68,23.1,-1.33,87.26,13.67,1.53,82H320
茶改南部分場,23.762528,120.7405,-0.77,25.26,-3.77,87.0,23.09,9.02,82H840
茶改東部分場,22.907694,121.130139,-0.67,26.77,1.9,84.96,13.69,2.35,82S580
農工中心,24.985917,121.239833,0.83,29.7,-3.72,68.33,1.74,-5.26,A2C560
水試臺西試驗場,23.717231,120.190522,-0.39,28.51,0.41,88.67,8.59,5.38,A2K360
臺大雲林校區,23.730628,120.423903,0.45,28.26,-1.3,82.83,13.73,4.82,A2K630
臺南蘭花園區,23.340258,120.379661,0.68,28.06,-1.54,85.19,11.07,-3.31,A2N290
畜試北區分所,24.527806,120.770972,0.28,27.9,-0.97,84.15,2.91,-2.24,B2E890
畜產試驗所,23.058972,120.336406,-0.4,27.4,1.16,88.0,25.93,8.36,B2N890
畜試南區分所,21.945583,120.802167,-0.4,27.77,-2.16,82.15,16.98,1.21,B2Q810
畜試東區分所,24.669039,121.832561,0.43,28.78,6.8,86.04,1.39,-3.16,B2U990
蓮華池,23.918333,120.885278,-1.15,24.25,4.08,86.93,13.09,-1.89,E2H360
林試畢祿溪站,24.226944,121.308522,-0.37,15.53,2.17,86.6,4.54,1.4,E2HA20
四湖植物園,23.676986,120.163433,0.11,28.36,8.99,96.38,12.86,3.62,E2K600
林試六龜中心,22.991703,120.645722,0.33,25.75,-0.16,89.11,50.83,33.37,E2P980
林試太麻里2,22.598,120.99775,-0.35,27.47,0.49,81.59,10.17,1.25,E2S960
林試太麻里1,22.598922,120.980044,0.03,27.27,1.01,81.7,12.69,2.37,E2S980
農試所(霧峰),24.031261,120.688133,-0.14,28.2,-2.25,81.04,10.83,-0.4,G2F820
農試嘉義分所,23.485028,120.473806,0.11,27.72,-2.39,80.7,13.89,-6.22,G2L020
農試溪口農場,23.58565,120.408111,0.14,28.71,-7.55,79.11,13.98,2.4,G2M350
農試鳳山分所,22.646611,120.356083,-0.25,28.28,1.49,82.44,15.22,-4.0,G2P820
苗栗農改場,24.495722,120.829111,0.08,28.03,-5.33,77.3,2.61,-6.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.36,26.45,-3.62,84.0,2.7,-11.86,K2E710
種苗改良場,24.225972,120.800917,0.12,25.94,-1.97,80.07,9.61,-6.56,K2F750
溪頭,23.670306,120.798194,0.23,20.91,1.75,94.19,12.39,-2.0,U2H480
臺大和社,23.590856,120.888864,0.53,23.56,-0.8,88.07,9.11,-1.58,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,24.65,-2.45,86.0,9.8,-2.52,U2HA40
臺大竹山,23.756972,120.681556,0.27,27.44,-2.5,83.19,19.61,1.5,U2HA50
