站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.51,28.77,2.68,79.68,1.68,-4.18,C0U780
頭城,24.85323,121.8308,-0.53,28.87,1.05,84.79,1.37,-1.72,C0U860
大礁溪,24.791042,121.675047,0.02,25.81,3.4,87.21,6.18,-2.69,C0U870
三星,24.66812,121.65302,-0.11,28.05,-6.67,78.63,3.66,-1.45,C0U890
內城,24.71813,121.68766,0.31,28.61,1.01,81.74,3.32,-1.62,C0U900
冬山,24.63373,121.7937,0.35,29.2,2.96,77.79,2.13,-1.16,C0U910
羅東,24.68184,121.74934,0.29,29.19,4.37,79.21,2.29,-1.31,C0U940
鶯子嶺,24.89754,121.79244,0.39,22.39,-3.49,90.58,6.39,-3.14,C0U950
翠峰湖,24.510856,121.608044,0.42,17.71,0.97,92.84,10.5,-1.76,C0U960
大福,24.80064,121.81389,-0.5,28.34,1.36,82.11,1.42,-2.97,C0U970
坪林石牌,24.86478,121.77396,-0.07,24.65,4.41,95.68,4.05,-3.01,C0U980
員山,24.74435,121.72247,-0.09,28.69,4.64,82.74,2.0,-2.56,C0U990
土場,24.576533,121.495333,-0.21,26.46,-3.61,82.74,3.63,-5.34,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,18.68,1.86,93.74,10.13,-1.09,C0UA10
白嶺,24.527819,121.519031,0.27,20.96,-1.69,92.26,10.21,0.04,C0UA30
西德山,24.560647,121.752608,0.42,22.48,2.03,91.95,6.58,0.38,C0UA40
西帽山,24.555361,121.802628,-0.08,23.84,-1.26,88.74,4.45,-1.44,C0UA50
樟樹山,24.41393,121.78325,-0.07,25.25,-0.51,86.95,2.74,-3.05,C0UA60
桃源谷,24.962606,121.888875,-0.42,24.75,-0.74,93.42,1.89,-3.66,C0UA70
復興,23.222403,120.806089,1.15,25.2,2.2,86.42,30.61,15.13,C0V210
溪埔,22.738578,120.446797,-0.15,27.82,-5.72,79.25,29.66,9.05,C0V350
內門,22.975481,120.466769,0.26,27.52,2.92,91.46,57.39,37.37,C0V360
古亭坑,22.893178,120.401947,-0.06,27.31,-0.82,88.0,35.36,16.94,C0V370
阿公店,22.804194,120.355528,0.82,28.75,1.89,87.16,16.53,-2.78,C0V400
鳳山,22.646653,120.356122,-0.49,27.98,0.38,85.26,19.03,-3.7,C0V440
鳳森,22.545064,120.392592,0.11,28.03,-2.94,85.16,20.63,-1.72,C0V450
新興,22.627422,120.298803,-0.06,29.01,-2.36,79.63,14.47,-2.65,C0V490
阿蓮,22.883208,120.327508,-0.0,28.59,1.01,85.11,19.13,1.57,C0V530
梓官,22.760558,120.267211,-0.19,28.61,0.23,82.58,13.92,-6.18,C0V610
永安,22.82315,120.236856,-0.16,28.41,-3.55,83.68,15.03,-1.14,C0V620
茄萣,22.906642,120.182608,0.17,29.02,3.44,83.79,15.08,-3.36,C0V630
湖內,22.887139,120.2445,-0.37,28.16,-3.36,82.68,13.47,-3.66,C0V640
彌陀,22.783806,120.246361,-0.13,28.42,-8.72,78.15,12.37,-5.4,C0V650
岡山,22.797078,120.294958,0.29,29.26,1.49,81.89,14.05,-6.61,C0V660
仁武,22.701083,120.347722,0.58,29.32,0.35,81.79,11.34,-9.86,C0V680
鼓山,22.623325,120.275575,-0.23,28.59,1.88,83.84,10.42,-7.89,C0V690
三民,22.645017,120.311233,0.01,29.13,2.96,79.53,14.74,-6.76,C0V700
苓雅,22.622742,120.330669,0.58,29.48,5.95,82.79,18.32,-3.75,C0V710
林園,22.507747,120.394511,-0.04,29.17,0.86,79.93,19.79,1.8,C0V720
大寮,22.605614,120.395717,0.17,29.0,0.26,82.21,22.66,0.8,C0V730
旗山,22.888614,120.483597,0.68,28.65,-3.08,80.58,40.53,22.64,C0V740
路竹,22.854997,120.259439,0.59,29.36,-1.42,80.95,13.13,-5.05,C0V750
橋頭,22.757806,120.30575,0.44,29.39,-4.09,78.26,14.68,-6.18,C0V760
大社,22.730306,120.346639,0.52,29.21,-0.45,81.26,18.74,-4.97,C0V770
萬山,22.905944,120.688056,0.02,25.43,-1.19,87.11,68.89,48.62,C0V790
六龜,22.997889,120.633583,-0.23,26.63,2.04,85.37,68.87,44.51,C0V800
左營,22.67491,120.28491,-0.33,28.41,-2.29,82.26,13.08,-1.55,C0V810
小林,23.148408,120.63325,0.39,25.4,-0.47,89.53,46.45,6.29,C0V820
東莒,25.9652,119.98069,-0.32,27.72,4.42,87.95,0.0,-0.83,C0W110
西嶼,23.5626,119.468436,-0.25,27.09,0.24,92.16,11.84,6.37,C0W120
花嶼,23.40007,119.32276,-0.26,27.51,2.19,90.95,11.63,6.4,C0W130
金沙,24.488292,118.408778,-0.43,28.55,2.3,83.42,1.63,-0.41,C0W140
金寧,24.457703,118.328989,-1.37,28.38,2.66,83.68,1.79,-0.09,C0W150
烏坵,24.9944,119.44956,-0.1,27.71,1.53,90.07,0.75,-1.53,C0W160
東河,23.296598,120.385608,-0.08,28.22,-6.88,77.53,14.58,1.98,C0X050
下營,23.22695,120.256261,-0.88,27.38,2.3,87.38,15.5,6.19,C0X060
佳里,23.173039,120.145086,-0.77,28.17,3.87,88.0,17.5,6.57,C0X080
臺南市北區,23.010394,120.194228,-0.16,29.2,4.93,83.0,16.5,1.98,C0X100
臺南市南區,22.961189,120.188378,-0.11,28.99,1.08,84.32,13.95,-1.37,C0X110
麻豆,23.183289,120.248611,0.46,29.39,1.73,83.68,23.89,12.41,C0X120
官田,23.193217,120.315422,-0.04,28.72,4.93,88.53,23.84,11.16,C0X130
西港,23.125608,120.203108,0.52,29.57,2.14,83.47,24.16,11.27,C0X140
安定,23.102614,120.227839,0.21,29.07,1.59,84.47,27.32,13.06,C0X150
仁德,22.968258,120.257689,-0.72,28.07,3.04,85.76,19.97,2.97,C0X160
關廟,22.963017,120.327797,0.12,28.81,0.51,80.32,21.58,3.3,C0X170
山上,23.0757,120.363253,0.06,28.12,-1.39,83.11,34.34,17.74,C0X180
安平,22.993161,120.152181,-0.21,28.93,-2.13,80.47,14.76,0.61,C0X190
左鎮,23.056758,120.408522,0.76,28.31,-3.77,83.74,37.24,21.01,C0X200
白河,23.347466,120.414427,0.01,28.19,-0.82,82.32,15.11,2.51,C0X210
學甲,23.230367,120.182187,0.09,28.45,1.38,83.0,16.61,8.82,C0X220
鹽水,23.272621,120.247641,-0.16,28.14,0.78,85.05,20.05,11.98,C0X230
關子嶺,23.331169,120.508025,-0.0,25.81,2.18,89.68,29.89,4.47,C0X240
新營,23.310689,120.316681,-0.12,28.61,1.2,82.68,16.92,6.66,C0X250
後壁,23.366358,120.362326,0.14,28.56,-4.21,79.16,14.92,3.67,C0X260
將軍,23.214999,120.13577,0.19,28.71,-0.29,82.27,16.13,8.7,C0X280
北門,23.267772,120.125481,-0.45,28.32,10.91,92.86,15.16,6.72,C0X290
鹿寮,23.386047,120.477331,-0.03,27.46,-3.94,83.37,16.68,0.61,C0X300
柳營,23.253328,120.375253,0.4,28.23,-4.08,78.63,15.63,2.92,C0X320
明里,23.208717,121.262342,-0.56,26.46,2.86,86.74,15.71,9.83,C0Z020
佳心,23.34567,121.21316,0.09,23.22,10.22,92.84,13.92,5.1,C0Z050
玉里,23.3215,121.339656,-0.1,27.41,-0.96,80.11,14.24,8.73,C0Z061
舞鶴,23.46811,121.37407,-0.24,26.16,-0.14,85.74,10.53,3.66,C0Z070
富源,23.587642,121.378225,-0.05,26.58,0.78,85.89,10.13,3.38,C0Z080
東華,23.89525,121.549833,-0.38,27.87,8.07,87.53,3.47,-2.31,C0Z100
吉安光華,23.930925,121.595153,-0.56,27.53,1.23,84.05,1.95,-1.32,C0Z150
鳳林,23.746114,121.453411,-0.66,27.35,1.13,79.21,9.0,6.05,C0Z160
卓溪,23.3443,121.3029,-0.17,27.2,-0.77,79.42,13.11,9.07,C0Z170
新城,24.040486,121.604878,-0.07,28.32,0.72,80.05,3.11,-0.7,C0Z180
富世,24.14743,121.6297,-0.55,28.05,-0.16,82.0,3.21,-0.4,C0Z190
萬榮,23.709219,121.420106,-0.18,27.45,-0.05,80.63,7.13,3.95,C0Z200
瑞穗,23.5239,121.39021,0.16,27.52,4.48,86.16,12.03,7.94,C0Z210
和平林道,24.343922,121.656317,-0.28,24.89,-0.79,86.0,7.68,1.76,C0Z220
和平,24.30717,121.77007,-1.05,27.7,5.93,79.68,4.61,0.11,C0Z230
瑞穗林道,23.49284,121.30688,0.17,22.25,3.76,94.63,12.0,4.05,C0Z250
蕃薯寮,23.73835,121.540108,-0.44,25.95,0.85,86.84,3.61,1.07,C0Z270
德武,23.47426,121.41071,-0.04,27.18,2.04,85.63,12.39,8.02,C0Z280
赤柯山,23.36893,121.38293,0.53,23.45,-0.22,85.68,20.39,15.51,C0Z290
東里,23.26853,121.30547,-0.0,27.34,-2.96,82.79,12.55,8.08,C0Z300
清水斷崖,24.218294,121.689142,-0.7,27.49,4.6,84.42,4.47,-0.11,C0Z310
清水林道,23.27125,121.188272,-0.04,24.25,-0.86,82.95,15.34,9.42,C0Z320
安通山,23.290728,121.348528,-0.11,25.63,5.66,87.89,11.53,7.26,C0Z330
口湖工作站,23.589978,120.180394,-0.09,28.26,-0.79,76.95,13.5,10.17,12J990
東港工作站,22.479997,120.466058,0.09,28.39,-0.8,74.05,19.32,3.96,12Q970
恆春工作站,22.079678,120.714425,0.04,28.26,3.94,81.63,23.21,12.29,12Q980
萬大發電廠,23.978875,121.139639,0.49,22.84,-11.38,80.05,9.0,-2.35,42HA10
桃改樹林分場,24.944503,121.386972,0.69,29.15,-6.67,71.19,1.5,-7.24,72AI40
桃園農改場,24.950944,121.030583,0.95,29.55,-7.11,74.16,0.03,-3.88,72C440
桃改五峰分場,24.612194,121.157167,0.58,22.71,-1.99,88.21,2.16,-13.03,72D080
臺中農改場,24.003028,120.534389,-0.02,28.65,-3.35,79.79,11.89,3.22,72G600
中改埔里分場,23.903208,120.963364,0.34,24.32,-2.75,88.63,13.95,-6.79,72HA00
南改斗南分場,23.634556,120.477333,0.26,28.54,0.3,83.0,23.16,10.83,72K220
南改義竹分場,23.360694,120.279361,-0.42,28.11,-4.0,82.0,15.13,4.66,72M360
南改鹿草分場,23.416869,120.283061,0.54,28.53,-3.33,82.79,17.95,5.77,72M700
臺南農改場,23.0605,120.342194,-0.09,27.91,3.89,88.21,32.53,10.82,72N100
七股研究中心,23.081672,120.062894,0.19,28.81,-0.4,84.53,15.63,3.02,72N240
高雄農改場,22.709333,120.525889,-0.39,27.83,-0.2,84.63,36.58,19.11,72Q010
東改班鳩分場,22.829528,121.077694,-0.6,26.31,1.75,83.58,19.29,9.66,72S200
東改賓朗果園,22.813889,121.071278,-0.81,25.55,1.81,89.57,10.33,0.78,72S590
花蓮農改場,23.975222,121.563889,0.19,28.06,-0.76,79.53,2.76,-4.85,72T250
花改蘭陽分場,24.686306,121.716583,0.42,28.86,-2.02,78.21,3.11,-4.14,72U480
高改旗南分場,22.857861,120.516667,-1.21,27.38,8.34,87.11,48.03,31.63,72V140
茶改北部分場,24.955778,121.631222,-0.05,26.16,2.24,85.63,12.89,1.69,82A750
茶改場,24.908472,121.185333,0.67,28.6,-9.17,72.68,0.61,-6.7,82C160
茶改中部分場,23.875611,120.913583,-0.77,23.01,-0.5,88.26,18.97,7.12,82H320
茶改南部分場,23.762528,120.7405,-0.9,25.21,-2.62,88.11,29.95,17.46,82H840
茶改東部分場,22.907694,121.130139,-0.82,26.74,2.99,85.53,18.61,9.96,82S580
農工中心,24.985917,121.239833,0.78,29.71,-2.62,69.21,1.87,-5.83,A2C560
水試臺西試驗場,23.717231,120.190522,-0.5,28.44,1.15,89.84,12.21,9.7,A2K360
臺大雲林校區,23.730628,120.423903,0.35,28.18,-0.57,83.67,18.25,9.77,A2K630
臺南蘭花園區,23.340258,120.379661,0.7,28.16,-0.24,86.0,12.71,0.35,A2N290
畜試北區分所,24.527806,120.770972,0.32,28.03,-0.85,84.05,1.79,-4.54,B2E890
畜產試驗所,23.058972,120.336406,-0.33,27.53,1.86,88.53,33.11,15.8,B2N890
畜試南區分所,21.945583,120.802167,-0.49,27.78,-1.0,82.89,20.29,5.53,B2Q810
畜試東區分所,24.669039,121.832561,0.26,28.84,9.6,87.79,1.97,0.59,B2U990
蓮華池,23.918333,120.885278,-1.25,24.13,5.08,88.26,17.87,1.57,E2H360
林試畢祿溪站,24.226944,121.308522,-0.24,15.79,5.04,87.59,5.71,3.71,E2HA20
四湖植物園,23.676986,120.163433,-0.15,28.23,9.64,96.69,20.77,13.88,E2K600
林試六龜中心,22.991703,120.645722,-0.03,25.63,1.98,90.26,67.13,55.16,E2P980
林試太麻里2,22.598,120.99775,-0.43,27.41,1.15,82.58,12.5,0.98,E2S960
林試太麻里1,22.598922,120.980044,0.06,27.27,1.12,82.21,15.16,2.09,E2S980
農試所(霧峰),24.031261,120.688133,-0.15,28.24,-1.72,81.47,13.16,0.76,G2F820
農試嘉義分所,23.485028,120.473806,0.11,27.84,-1.74,81.0,15.95,-2.96,G2L020
農試溪口農場,23.58565,120.408111,-0.01,28.69,-6.03,79.95,19.21,6.55,G2M350
農試鳳山分所,22.646611,120.356083,-0.34,28.24,3.44,84.05,17.71,-1.32,G2P820
苗栗農改場,24.495722,120.829111,0.09,28.15,-5.01,77.05,1.97,-7.97,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.38,26.47,-3.22,84.47,2.21,-13.52,K2E710
種苗改良場,24.225972,120.800917,0.13,25.96,-1.03,81.05,11.05,-6.45,K2F750
溪頭,23.670306,120.798194,-0.15,20.57,2.57,95.11,15.58,1.47,U2H480
臺大和社,23.590856,120.888864,0.83,23.77,-0.8,88.42,11.55,-0.45,U2HA30
臺大內茅埔,23.689722,120.851117,0.04,24.77,-2.17,86.68,11.47,-3.51,U2HA40
臺大竹山,23.756972,120.681556,0.14,27.43,-0.55,84.32,24.0,5.74,U2HA50
