站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.29,27.97,-4.53,79.33,5.5,3.2,C0U890
內城,24.71813,121.68766,0.07,28.5,3.67,83.33,6.83,4.0,C0U900
冬山,24.63373,121.7937,-0.1,28.77,6.47,81.33,2.67,0.97,C0U910
羅東,24.68184,121.74934,-0.17,28.9,7.53,81.33,4.67,2.37,C0U940
鶯子嶺,24.89754,121.79244,0.94,22.93,-10.74,84.33,17.5,8.6,C0U950
翠峰湖,24.510856,121.608044,0.35,17.57,3.87,96.0,21.67,13.23,C0U960
大福,24.80064,121.81389,-0.63,28.3,1.6,82.33,1.67,-2.27,C0U970
坪林石牌,24.86478,121.77396,0.09,24.8,3.53,95.33,7.67,1.17,C0U980
員山,24.74435,121.72247,-0.33,28.57,6.0,83.67,4.5,1.33,C0U990
土場,24.576533,121.495333,-1.03,25.77,0.73,87.67,8.33,6.37,C0UA00
鴛鴦湖,24.590269,121.412228,0.03,18.6,5.4,96.67,35.17,29.1,C0UA10
白嶺,24.527819,121.519031,0.38,21.03,-1.2,92.67,17.33,13.5,C0UA30
西德山,24.560647,121.752608,0.43,22.57,3.53,93.0,6.17,4.47,C0UA40
西帽山,24.555361,121.802628,0.57,24.53,-4.2,85.33,3.33,1.13,C0UA50
樟樹山,24.41393,121.78325,0.5,25.83,-8.73,81.67,3.17,-0.5,C0UA60
桃源谷,24.962606,121.888875,0.3,25.4,-5.4,88.67,8.0,3.43,C0UA70
復興,23.222403,120.806089,-0.96,23.3,11.33,94.0,133.67,126.85,C0V210
溪埔,22.738578,120.446797,-2.59,25.67,15.69,99.0,86.5,71.01,C0V350
內門,22.975481,120.466769,-1.34,26.27,8.83,96.0,220.0,204.83,C0V360
古亭坑,22.893178,120.401947,-1.87,25.55,10.57,97.0,105.25,92.47,C0V370
阿公店,22.804194,120.355528,0.18,28.37,12.21,95.67,46.33,35.56,C0V400
鳳山,22.646653,120.356122,-1.67,27.17,13.01,94.67,43.83,29.49,C0V440
鳳森,22.545064,120.392592,-1.2,27.03,9.18,94.67,37.67,20.97,C0V450
新興,22.627422,120.298803,-1.32,27.87,10.81,90.67,28.0,14.97,C0V490
阿蓮,22.883208,120.327508,-1.14,27.7,11.16,93.0,50.5,40.38,C0V530
梓官,22.760558,120.267211,-1.14,27.93,10.77,91.0,26.67,12.11,C0V610
永安,22.82315,120.236856,-1.01,27.8,6.42,91.33,37.83,23.58,C0V620
茄萣,22.906642,120.182608,-0.8,28.23,13.7,92.67,49.33,35.03,C0V630
湖內,22.887139,120.2445,-1.1,27.7,4.51,91.0,33.17,19.04,C0V640
彌陀,22.783806,120.246361,-0.83,28.0,3.46,88.0,24.83,10.66,C0V650
岡山,22.797078,120.294958,-0.72,28.6,15.44,93.0,29.5,16.86,C0V660
仁武,22.701083,120.347722,-0.27,28.83,12.72,91.67,28.67,15.77,C0V680
鼓山,22.623325,120.275575,-1.21,27.9,12.33,92.33,20.67,3.52,C0V690
三民,22.645017,120.311233,-1.13,28.3,13.04,87.67,24.17,6.78,C0V700
苓雅,22.622742,120.330669,-0.66,28.53,17.1,92.33,42.33,25.1,C0V710
林園,22.507747,120.394511,-1.53,27.9,18.92,97.0,44.33,30.9,C0V720
大寮,22.605614,120.395717,-2.11,27.0,19.38,99.0,44.17,29.58,C0V730
旗山,22.888614,120.483597,-1.76,26.37,7.09,89.67,164.83,153.05,C0V740
路竹,22.854997,120.259439,-0.28,28.8,11.45,91.33,35.0,21.84,C0V750
橋頭,22.757806,120.30575,-0.58,28.67,7.7,88.33,26.0,12.7,C0V760
大社,22.730306,120.346639,-0.68,28.37,13.77,92.33,45.17,30.58,C0V770
萬山,22.905944,120.688056,-2.39,23.23,4.02,91.33,344.17,332.02,C0V790
六龜,22.997889,120.633583,-3.13,24.0,13.75,95.67,323.83,311.38,C0V800
左營,22.67491,120.28491,-0.96,27.77,5.72,90.0,29.0,9.84,C0V810
小林,23.148408,120.63325,-1.83,23.1,10.3,100.0,228.5,201.0,C0V820
東莒,25.9652,119.98069,0.53,28.67,-0.02,86.33,0.0,-1.42,C0W110
西嶼,23.5626,119.468436,-1.08,26.33,4.39,96.67,31.33,23.35,C0W120
花嶼,23.40007,119.32276,-0.74,27.07,5.58,94.33,28.83,25.11,C0W130
金沙,24.488292,118.408778,-0.64,28.17,7.5,88.67,0.5,-4.14,C0W140
金寧,24.457703,118.328989,-1.47,27.97,6.7,89.0,1.0,-1.02,C0W150
烏坵,24.9944,119.44956,0.16,27.9,1.2,90.67,0.0,-4.1,C0W160
東河,23.296598,120.385608,-2.1,26.3,7.03,90.67,57.0,45.87,C0X050
下營,23.22695,120.256261,-1.47,26.83,7.43,91.67,92.0,85.58,C0X060
佳里,23.173039,120.145086,-1.95,26.97,12.8,96.67,73.0,64.22,C0X080
臺南市北區,23.010394,120.194228,-1.23,28.33,16.97,93.67,62.5,52.74,C0X100
臺南市南區,22.961189,120.188378,-0.75,28.53,11.45,93.0,44.0,32.14,C0X110
麻豆,23.183289,120.248611,-1.44,27.63,14.25,95.0,121.67,113.14,C0X120
官田,23.193217,120.315422,-2.32,26.63,18.67,100.0,115.0,104.91,C0X130
西港,23.125608,120.203108,-1.07,28.1,12.83,93.33,119.83,111.4,C0X140
安定,23.102614,120.227839,-1.43,27.57,13.24,94.67,142.5,132.84,C0X150
仁德,22.968258,120.257689,-1.51,27.53,12.14,92.67,65.83,56.22,C0X160
關廟,22.963017,120.327797,-1.27,27.63,11.78,90.0,59.33,44.53,C0X170
山上,23.0757,120.363253,-1.76,26.47,9.05,92.0,151.67,137.29,C0X180
安平,22.993161,120.152181,-1.31,28.03,11.0,92.0,46.0,34.34,C0X190
左鎮,23.056758,120.408522,-1.03,26.7,4.77,91.67,154.33,139.2,C0X200
白河,23.347466,120.414427,-1.71,26.5,13.23,95.33,60.33,48.85,C0X210
學甲,23.230367,120.182187,-1.35,27.07,14.43,95.0,76.67,68.92,C0X220
鹽水,23.272621,120.247641,-1.84,26.47,13.1,96.67,95.67,90.17,C0X230
關子嶺,23.331169,120.508025,-0.83,24.97,10.27,97.0,102.5,79.08,C0X240
新營,23.310689,120.316681,-2.12,26.67,17.13,97.33,78.33,69.12,C0X250
後壁,23.366358,120.362326,-1.8,26.77,10.73,93.0,72.67,63.58,C0X260
將軍,23.214999,120.13577,-0.81,27.63,0.87,83.0,62.5,52.53,C0X280
北門,23.267772,120.125481,-1.55,27.2,17.07,98.67,58.33,47.89,C0X290
鹿寮,23.386047,120.477331,-1.07,26.37,4.35,91.67,52.83,37.63,C0X300
柳營,23.253328,120.375253,-1.05,26.27,6.2,90.0,66.0,45.4,C0X320
明里,23.208717,121.262342,-2.47,24.77,13.0,95.33,7.67,0.36,C0Z020
佳心,23.34567,121.21316,-0.48,22.6,15.93,98.67,7.0,-3.04,C0Z050
玉里,23.3215,121.339656,-1.27,26.37,6.87,86.33,2.83,-2.66,C0Z061
舞鶴,23.46811,121.37407,-1.24,25.17,6.27,90.67,0.83,-6.96,C0Z070
富源,23.587642,121.378225,-1.18,25.7,8.8,92.33,6.5,-0.22,C0Z080
東華,23.89525,121.549833,-0.77,27.67,11.1,90.0,3.0,-1.11,C0Z100
吉安光華,23.930925,121.595153,-0.73,27.37,0.43,83.33,3.5,1.5,C0Z150
鳳林,23.746114,121.453411,-1.4,26.63,7.87,85.67,15.0,13.62,C0Z160
卓溪,23.3443,121.3029,-1.37,26.07,7.93,87.67,3.5,-2.4,C0Z170
新城,24.040486,121.604878,-0.45,28.13,6.07,83.67,1.0,-1.6,C0Z180
富世,24.14743,121.6297,-0.98,27.87,6.0,86.33,2.67,-0.8,C0Z190
萬榮,23.709219,121.420106,-0.6,27.0,5.92,86.67,2.17,-0.08,C0Z200
瑞穗,23.5239,121.39021,-0.93,26.63,11.2,91.0,2.0,-1.67,C0Z210
和平林道,24.343922,121.656317,-0.39,24.93,1.93,87.67,5.0,2.03,C0Z220
和平,24.30717,121.77007,-1.1,27.67,8.42,80.33,2.67,1.12,C0Z230
瑞穗林道,23.49284,121.30688,0.06,22.3,7.67,98.33,3.17,-6.27,C0Z250
蕃薯寮,23.73835,121.540108,-0.34,26.03,0.8,87.0,3.33,1.76,C0Z270
德武,23.47426,121.41071,-0.79,26.57,8.33,90.0,1.33,-1.57,C0Z280
赤柯山,23.36893,121.38293,0.13,23.07,2.47,88.33,2.67,-2.07,C0Z290
東里,23.26853,121.30547,-1.75,25.73,6.33,90.67,4.5,-2.73,C0Z300
清水斷崖,24.218294,121.689142,-1.05,27.33,8.33,87.0,0.17,-2.6,C0Z310
清水林道,23.27125,121.188272,-1.07,23.33,9.2,93.0,9.83,3.37,C0Z320
安通山,23.290728,121.348528,-1.02,24.8,10.8,92.33,3.17,-0.3,C0Z330
口湖工作站,23.589978,120.180394,-1.43,26.77,9.11,86.33,60.0,58.39,12J990
東港工作站,22.479997,120.466058,-0.92,27.17,9.73,84.33,53.83,38.5,12Q970
恆春工作站,22.079678,120.714425,-0.1,27.9,12.87,89.67,69.0,59.2,12Q980
萬大發電廠,23.978875,121.139639,-1.41,21.27,2.27,91.67,28.5,24.42,42HA10
桃改樹林分場,24.944503,121.386972,0.59,28.53,-4.6,78.0,6.33,-17.87,72AI40
桃園農改場,24.950944,121.030583,1.12,29.77,-7.47,73.67,0.17,-6.02,72C440
桃改五峰分場,24.612194,121.157167,1.2,23.23,-1.39,89.33,3.33,-21.16,72D080
臺中農改場,24.003028,120.534389,-2.23,26.47,9.9,92.67,61.83,53.23,72G600
中改埔里分場,23.903208,120.963364,-1.27,22.83,6.87,97.67,50.33,35.58,72HA00
南改斗南分場,23.634556,120.477333,-1.77,26.5,11.59,94.67,117.83,108.41,72K220
南改義竹分場,23.360694,120.279361,-1.79,26.67,6.37,93.0,86.83,79.26,72M360
南改鹿草分場,23.416869,120.283061,-1.3,26.63,11.8,97.0,82.0,70.4,72M700
臺南農改場,23.0605,120.342194,-1.57,26.33,13.16,98.0,142.5,127.03,72N100
七股研究中心,23.081672,120.062894,-0.25,28.13,7.53,92.33,55.5,36.7,72N240
高雄農改場,22.709333,120.525889,-2.49,25.77,14.59,99.0,139.33,124.42,72Q010
東改班鳩分場,22.829528,121.077694,-2.99,23.93,14.1,95.67,45.17,32.41,72S200
東改賓朗果園,22.813889,121.071278,-2.96,23.4,11.02,99.0,51.0,36.78,72S590
花蓮農改場,23.975222,121.563889,-0.01,27.83,2.71,83.0,3.33,-3.09,72T250
花改蘭陽分場,24.686306,121.716583,0.11,28.63,0.78,80.0,7.33,-1.23,72U480
高改旗南分場,22.857861,120.516667,-3.62,25.13,19.77,99.0,210.33,195.63,72V140
茶改北部分場,24.955778,121.631222,-0.12,26.07,7.3,90.0,14.33,-2.58,82A750
茶改場,24.908472,121.185333,0.45,28.4,-6.95,74.67,3.5,-5.9,82C160
茶改中部分場,23.875611,120.913583,-2.56,21.27,9.54,98.0,72.17,55.48,82H320
茶改南部分場,23.762528,120.7405,-2.25,23.93,5.31,96.33,98.83,88.26,82H840
茶改東部分場,22.907694,121.130139,-3.43,24.07,15.83,98.33,36.83,25.6,82S580
農工中心,24.985917,121.239833,0.23,29.4,1.18,72.0,11.83,1.55,A2C560
水試臺西試驗場,23.717231,120.190522,-1.89,26.9,8.28,97.33,47.83,43.26,A2K360
臺大雲林校區,23.730628,120.423903,-1.36,26.4,10.0,94.0,87.5,81.1,A2K630
臺南蘭花園區,23.340258,120.379661,-0.65,26.33,9.87,97.67,53.83,39.73,A2N290
畜試北區分所,24.527806,120.770972,-0.22,28.03,0.98,83.33,10.17,8.35,B2E890
畜產試驗所,23.058972,120.336406,-2.01,25.8,11.55,98.33,150.17,136.7,B2N890
畜試南區分所,21.945583,120.802167,-0.67,27.53,4.42,88.67,11.0,-1.79,B2Q810
畜試東區分所,24.669039,121.832561,0.33,28.47,9.93,91.33,2.0,-1.6,B2U990
蓮華池,23.918333,120.885278,-2.8,22.6,14.23,97.67,69.83,52.65,E2H360
林試畢祿溪站,24.226944,121.308522,-0.57,15.73,11.0,98.0,15.83,14.08,E2HA20
四湖植物園,23.676986,120.163433,-1.56,26.8,12.44,99.67,61.33,56.0,E2K600
林試六龜中心,22.991703,120.645722,-2.18,23.1,9.2,99.0,326.5,309.3,E2P980
林試太麻里2,22.598,120.99775,-3.57,24.67,15.93,95.33,33.17,30.67,E2S960
林試太麻里1,22.598922,120.980044,-2.91,24.83,14.13,92.33,34.83,32.53,E2S980
農試所(霧峰),24.031261,120.688133,-2.05,26.33,7.57,91.0,48.5,35.98,G2F820
農試嘉義分所,23.485028,120.473806,-1.71,26.13,9.4,91.67,75.5,64.43,G2L020
農試溪口農場,23.58565,120.408111,-1.17,26.8,4.73,91.67,91.33,73.6,G2M350
農試鳳山分所,22.646611,120.356083,-1.5,27.13,14.76,95.0,39.0,25.88,G2P820
苗栗農改場,24.495722,120.829111,-0.03,28.03,-6.1,76.33,10.67,-1.81,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.77,25.53,1.51,88.67,6.83,-5.36,K2E710
種苗改良場,24.225972,120.800917,-1.19,24.7,7.55,89.33,41.83,24.47,K2F750
溪頭,23.670306,120.798194,-0.57,20.4,5.8,98.0,72.83,51.61,U2H480
臺大和社,23.590856,120.888864,-0.73,22.6,8.53,96.33,43.83,39.18,U2HA30
臺大內茅埔,23.689722,120.851117,-1.57,23.33,8.07,96.67,51.67,43.67,U2HA40
臺大竹山,23.756972,120.681556,-1.63,25.57,9.67,93.67,113.83,91.33,U2HA50
