站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.73,27.75,1.97,85.67,2.38,-7.28,C0U770
五結,24.68637,121.79794,-0.54,28.69,1.77,79.0,1.52,-4.62,C0U780
頭城,24.85323,121.8308,-0.52,28.84,0.35,84.1,1.24,-2.04,C0U860
大礁溪,24.791042,121.675047,0.07,25.8,2.33,86.43,6.12,-3.34,C0U870
三星,24.66812,121.65302,-0.22,27.91,-7.22,78.29,3.33,-2.24,C0U890
內城,24.71813,121.68766,0.23,28.51,0.5,81.29,3.0,-2.04,C0U900
冬山,24.63373,121.7937,0.35,29.16,2.32,77.38,1.93,-2.46,C0U910
羅東,24.68184,121.74934,0.25,29.1,3.45,78.67,2.07,-2.19,C0U940
鶯子嶺,24.89754,121.79244,0.49,22.42,-5.66,88.67,5.79,-4.61,C0U950
翠峰湖,24.510856,121.608044,0.26,17.57,0.96,92.76,10.05,-1.82,C0U960
大福,24.80064,121.81389,-0.51,28.3,0.68,81.52,1.29,-3.43,C0U970
坪林石牌,24.86478,121.77396,-0.02,24.63,3.41,95.05,3.67,-4.11,C0U980
員山,24.74435,121.72247,-0.15,28.6,4.02,82.24,1.81,-3.24,C0U990
土場,24.576533,121.495333,-0.35,26.26,-4.06,82.67,4.36,-4.43,C0UA00
鴛鴦湖,24.590269,121.412228,-0.03,18.52,1.12,93.38,11.95,0.99,C0UA10
白嶺,24.527819,121.519031,0.25,20.91,-3.05,91.1,10.4,0.59,C0UA30
西德山,24.560647,121.752608,0.45,22.46,1.31,91.43,5.95,-1.5,C0UA40
西帽山,24.555361,121.802628,0.03,23.88,-2.59,87.71,4.02,-3.97,C0UA50
樟樹山,24.41393,121.78325,-0.03,25.25,-1.3,86.38,2.48,-5.02,C0UA60
桃源谷,24.962606,121.888875,-0.3,24.79,-2.1,92.38,1.71,-4.22,C0UA70
復興,23.222403,120.806089,1.04,25.09,1.88,86.29,29.38,11.87,C0V210
溪埔,22.738578,120.446797,-0.21,27.76,-5.95,79.07,26.93,5.23,C0V350
內門,22.975481,120.466769,0.37,27.64,1.35,89.88,52.8,31.63,C0V360
古亭坑,22.893178,120.401947,-0.24,27.12,-0.7,88.06,32.25,13.12,C0V370
阿公店,22.804194,120.355528,0.71,28.65,1.53,86.71,14.98,-5.96,C0V400
鳳山,22.646653,120.356122,-0.51,27.96,-0.39,84.57,17.21,-6.0,C0V440
鳳森,22.545064,120.392592,0.05,27.97,-3.54,84.57,18.67,-4.16,C0V450
新興,22.627422,120.298803,-0.01,29.03,-3.6,78.43,13.1,-4.39,C0V490
阿蓮,22.883208,120.327508,-0.04,28.52,0.39,84.62,17.31,-2.39,C0V530
梓官,22.760558,120.267211,-0.23,28.57,-0.51,81.81,12.6,-8.7,C0V610
永安,22.82315,120.236856,-0.22,28.35,-4.2,83.0,13.6,-4.13,C0V620
茄萣,22.906642,120.182608,0.1,28.95,2.82,83.19,13.64,-6.01,C0V630
湖內,22.887139,120.2445,-0.47,28.07,-3.48,82.24,12.19,-6.36,C0V640
彌陀,22.783806,120.246361,-0.24,28.29,-10.23,76.56,11.19,-8.12,C0V650
岡山,22.797078,120.294958,0.28,29.24,0.28,80.7,12.71,-9.32,C0V660
仁武,22.701083,120.347722,0.56,29.3,-0.58,80.81,10.26,-11.46,C0V680
鼓山,22.623325,120.275575,-0.23,28.58,0.89,82.81,9.43,-9.26,C0V690
三民,22.645017,120.311233,0.02,29.14,2.05,78.62,13.33,-8.77,C0V700
苓雅,22.622742,120.330669,0.58,29.47,4.98,81.86,16.57,-6.04,C0V710
林園,22.507747,120.394511,-0.09,29.11,-0.16,79.0,17.9,-0.82,C0V720
大寮,22.605614,120.395717,0.16,28.97,-0.8,81.31,20.52,-2.0,C0V730
旗山,22.888614,120.483597,0.6,28.56,-3.45,80.38,37.29,16.73,C0V740
路竹,22.854997,120.259439,0.54,29.32,-2.31,80.14,11.88,-7.75,C0V750
橋頭,22.757806,120.30575,0.41,29.36,-4.81,77.52,13.29,-8.71,C0V760
大社,22.730306,120.346639,0.48,29.16,-1.3,80.43,16.95,-7.86,C0V770
萬山,22.905944,120.688056,-0.04,25.39,-1.6,86.71,63.79,42.74,C0V790
六龜,22.997889,120.633583,-0.33,26.56,1.83,85.1,65.0,39.34,C0V800
左營,22.67491,120.28491,-0.32,28.39,-3.41,81.29,11.83,-4.56,C0V810
小林,23.148408,120.63325,0.3,25.39,-1.09,88.67,42.95,5.95,C0V820
東莒,25.9652,119.98069,-0.25,27.77,3.84,87.33,0.0,-0.92,C0W110
西嶼,23.5626,119.468436,-0.22,27.11,0.06,91.9,11.1,4.97,C0W120
花嶼,23.40007,119.32276,-0.24,27.5,1.83,90.62,10.74,4.04,C0W130
金沙,24.488292,118.408778,-0.54,28.46,2.75,83.62,1.62,-0.39,C0W140
金寧,24.457703,118.328989,-1.47,28.3,2.97,83.76,1.67,-0.17,C0W150
烏坵,24.9944,119.44956,-0.1,27.71,1.62,90.07,0.75,-1.33,C0W160
東河,23.296598,120.385608,-0.13,28.18,-7.46,77.05,13.19,-1.15,C0X050
下營,23.22695,120.256261,-0.9,27.38,2.23,87.38,15.5,4.24,C0X060
佳里,23.173039,120.145086,-0.79,28.14,3.17,87.38,15.83,4.36,C0X080
臺南市北區,23.010394,120.194228,-0.16,29.18,3.9,82.1,14.93,-1.55,C0X100
臺南市南區,22.961189,120.188378,-0.12,28.96,0.2,83.52,12.62,-4.6,C0X110
麻豆,23.183289,120.248611,0.41,29.33,1.39,83.29,21.79,7.98,C0X120
官田,23.193217,120.315422,-0.07,28.68,4.41,88.14,21.57,6.8,C0X130
西港,23.125608,120.203108,0.57,29.6,1.45,82.9,21.86,6.48,C0X140
安定,23.102614,120.227839,0.17,29.01,1.1,84.05,24.71,8.43,C0X150
仁德,22.968258,120.257689,-0.7,28.06,1.8,84.63,18.07,-0.97,C0X160
關廟,22.963017,120.327797,0.07,28.75,-0.02,79.86,19.52,-0.28,C0X170
山上,23.0757,120.363253,-0.02,28.03,-1.69,82.86,31.07,13.52,C0X180
安平,22.993161,120.152181,-0.2,28.92,-3.28,79.43,13.36,-2.59,C0X190
左鎮,23.056758,120.408522,0.66,28.22,-3.73,83.62,33.83,16.5,C0X200
白河,23.347466,120.414427,-0.07,28.12,-1.4,81.86,13.67,-0.29,C0X210
學甲,23.230367,120.182187,0.05,28.43,0.74,82.38,15.02,4.9,C0X220
鹽水,23.272621,120.247641,-0.22,28.09,0.36,84.67,18.14,8.14,C0X230
關子嶺,23.331169,120.508025,-0.09,25.71,1.81,89.48,27.55,0.92,C0X240
新營,23.310689,120.316681,-0.15,28.59,0.36,81.95,15.31,3.15,C0X250
後壁,23.366358,120.362326,0.09,28.51,-4.93,78.57,13.5,0.8,C0X260
將軍,23.214999,120.13577,0.1,28.63,-0.61,82.0,14.6,5.46,C0X280
北門,23.267772,120.125481,-0.42,28.36,10.86,92.86,13.71,2.56,C0X290
鹿寮,23.386047,120.477331,-0.11,27.37,-4.25,83.14,15.12,-2.08,C0X300
柳營,23.253328,120.375253,0.34,28.16,-4.37,78.29,14.19,2.19,C0X320
明里,23.208717,121.262342,-0.54,26.41,2.53,86.81,15.14,8.22,C0Z020
佳心,23.34567,121.21316,0.04,23.13,9.74,92.86,12.79,2.48,C0Z050
玉里,23.3215,121.339656,-0.13,27.33,-1.42,80.19,13.0,6.35,C0Z061
舞鶴,23.46811,121.37407,-0.28,26.09,-0.5,85.76,9.62,1.92,C0Z070
富源,23.587642,121.378225,-0.08,26.5,0.32,85.86,9.29,1.55,C0Z080
東華,23.89525,121.549833,-0.35,27.81,7.47,87.52,3.29,-4.79,C0Z100
吉安光華,23.930925,121.595153,-0.53,27.48,0.72,84.05,1.83,-3.59,C0Z150
鳳林,23.746114,121.453411,-0.6,27.3,0.29,79.05,8.24,2.66,C0Z160
卓溪,23.3443,121.3029,-0.24,27.1,-0.92,79.62,12.02,7.76,C0Z170
新城,24.040486,121.604878,-0.02,28.3,-0.14,79.52,2.86,-2.08,C0Z180
富世,24.14743,121.6297,-0.43,28.1,-1.85,80.86,2.9,-2.16,C0Z190
萬榮,23.709219,121.420106,-0.15,27.38,-0.93,80.43,6.55,0.7,C0Z200
瑞穗,23.5239,121.39021,0.11,27.44,4.25,86.24,10.98,6.69,C0Z210
和平林道,24.343922,121.656317,-0.3,24.82,-1.71,85.52,7.19,-0.17,C0Z220
和平,24.30717,121.77007,-1.03,27.67,4.81,79.05,4.17,-1.9,C0Z230
瑞穗林道,23.49284,121.30688,0.17,22.22,3.01,94.24,11.0,2.8,C0Z250
蕃薯寮,23.73835,121.540108,-0.38,25.91,-0.05,86.48,3.29,-2.2,C0Z270
德武,23.47426,121.41071,-0.04,27.12,1.66,85.71,11.29,6.54,C0Z280
赤柯山,23.36893,121.38293,0.56,23.43,-1.18,85.29,18.57,13.56,C0Z290
東里,23.26853,121.30547,-0.04,27.26,-3.22,82.86,11.69,7.09,C0Z300
清水斷崖,24.218294,121.689142,-0.63,27.5,3.57,83.86,4.05,-2.4,C0Z310
清水林道,23.27125,121.188272,-0.09,24.16,-1.11,83.05,14.05,8.04,C0Z320
安通山,23.290728,121.348528,-0.11,25.57,5.02,87.76,10.52,5.99,C0Z330
口湖工作站,23.589978,120.180394,-0.23,28.17,-0.71,76.81,12.29,9.23,12J990
東港工作站,22.479997,120.466058,-0.01,28.3,-1.43,73.57,18.0,1.05,12Q970
恆春工作站,22.079678,120.714425,-0.07,28.2,3.86,81.29,21.02,10.67,12Q980
萬大發電廠,23.978875,121.139639,0.31,22.66,-11.0,80.38,8.57,-2.85,42HA10
桃改樹林分場,24.944503,121.386972,0.53,28.92,-6.48,71.61,1.42,-8.13,72AI40
桃園農改場,24.950944,121.030583,0.9,29.47,-7.47,73.95,0.02,-4.14,72C440
桃改五峰分場,24.612194,121.157167,0.45,22.57,-2.48,87.76,3.29,-12.0,72D080
臺中農改場,24.003028,120.534389,-0.09,28.57,-3.55,79.67,11.36,2.67,72G600
中改埔里分場,23.903208,120.963364,0.17,24.18,-2.71,88.67,13.1,-7.55,72HA00
南改斗南分場,23.634556,120.477333,0.19,28.45,0.12,82.95,22.19,9.35,72K220
南改義竹分場,23.360694,120.279361,-0.48,28.04,-4.21,81.67,13.69,2.09,72M360
南改鹿草分場,23.416869,120.283061,0.39,28.44,-3.29,82.62,16.31,5.18,72M700
臺南農改場,23.0605,120.342194,-0.3,27.71,4.39,88.71,29.43,6.83,72N100
七股研究中心,23.081672,120.062894,0.12,28.78,-0.94,83.9,14.14,2.55,72N240
高雄農改場,22.709333,120.525889,-0.47,27.75,-0.59,84.29,33.9,16.46,72Q010
東改班鳩分場,22.829528,121.077694,-0.57,26.29,1.43,83.43,17.55,7.05,72S200
東改賓朗果園,22.813889,121.071278,-0.81,25.52,1.77,89.69,9.26,-1.4,72S590
花蓮農改場,23.975222,121.563889,0.15,28.0,-0.92,79.52,2.64,-6.06,72T250
花改蘭陽分場,24.686306,121.716583,0.35,28.76,-2.81,77.57,2.81,-4.99,72U480
高改旗南分場,22.857861,120.516667,-1.27,27.31,8.01,86.81,44.12,27.39,72V140
茶改北部分場,24.955778,121.631222,-0.04,26.1,1.9,85.43,11.76,0.14,82A750
茶改場,24.908472,121.185333,0.65,28.55,-9.87,72.14,0.55,-6.76,82C160
茶改中部分場,23.875611,120.913583,-0.86,22.92,-0.77,88.0,17.55,5.72,82H320
茶改南部分場,23.762528,120.7405,-1.01,25.1,-2.71,87.95,28.6,15.75,82H840
茶改東部分場,22.907694,121.130139,-0.82,26.7,2.64,85.43,16.98,7.02,82S580
農工中心,24.985917,121.239833,0.74,29.65,-3.2,68.71,1.69,-5.83,A2C560
水試臺西試驗場,23.717231,120.190522,-0.55,28.39,1.12,89.62,11.05,8.01,A2K360
臺大雲林校區,23.730628,120.423903,0.32,28.18,-0.51,83.67,18.25,9.42,A2K630
臺南蘭花園區,23.340258,120.379661,0.61,28.1,-0.61,85.48,11.5,0.17,A2N290
畜試北區分所,24.527806,120.770972,0.23,27.93,-1.09,84.0,2.07,-3.93,B2E890
畜產試驗所,23.058972,120.336406,-0.41,27.44,1.52,88.19,29.95,12.85,B2N890
畜試南區分所,21.945583,120.802167,-0.44,27.8,-1.62,82.33,18.36,4.03,B2Q810
畜試東區分所,24.669039,121.832561,0.31,28.77,8.61,87.0,1.79,-1.95,B2U990
蓮華池,23.918333,120.885278,-1.36,24.01,4.83,88.1,16.83,1.41,E2H360
林試畢祿溪站,24.226944,121.308522,-0.41,15.58,4.85,88.21,5.97,3.2,E2HA20
四湖植物園,23.676986,120.163433,-0.24,28.17,9.81,96.53,18.0,11.58,E2K600
林試六龜中心,22.991703,120.645722,-0.05,25.58,1.43,89.95,64.21,52.82,E2P980
林試太麻里2,22.598,120.99775,-0.4,27.4,0.26,81.95,11.31,0.77,E2S960
林試太麻里1,22.598922,120.980044,0.11,27.27,0.24,81.71,13.74,1.74,E2S980
農試所(霧峰),24.031261,120.688133,-0.26,28.12,-1.77,81.43,12.98,0.84,G2F820
農試嘉義分所,23.485028,120.473806,0.03,27.76,-1.95,80.76,14.5,-4.66,G2L020
農試溪口農場,23.58565,120.408111,-0.08,28.63,-6.19,79.86,17.86,4.7,G2M350
農試鳳山分所,22.646611,120.356083,-0.36,28.21,2.44,83.19,16.02,-2.93,G2P820
苗栗農改場,24.495722,120.829111,-0.08,27.95,-5.05,77.19,2.0,-7.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.25,26.38,-3.35,84.38,3.24,-13.13,K2E710
種苗改良場,24.225972,120.800917,0.02,25.86,-1.2,80.86,12.05,-4.66,K2F750
溪頭,23.670306,120.798194,-0.24,20.48,2.25,94.76,15.4,1.16,U2H480
臺大和社,23.590856,120.888864,0.53,23.52,-0.14,88.95,11.33,-0.2,U2HA30
臺大內茅埔,23.689722,120.851117,-0.16,24.61,-2.0,86.76,12.38,-2.27,U2HA40
臺大竹山,23.756972,120.681556,0.07,27.35,-0.98,84.05,22.4,3.68,U2HA50
