站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東澳,24.52196,121.83318,0.06,28.51,-2.71,81.45,1.87,-10.24,C0U760
南澳,24.44935,121.81022,-0.64,27.74,0.31,84.81,1.74,-8.1,C0U770
五結,24.68637,121.79794,-0.33,28.66,0.18,78.26,1.03,-5.84,C0U780
頭城,24.85323,121.8308,-0.14,29.03,-2.14,82.68,0.84,-2.97,C0U860
大礁溪,24.791042,121.675047,0.25,25.8,0.86,85.87,4.15,-5.28,C0U870
三星,24.66812,121.65302,0.03,27.96,-9.52,77.23,2.29,-4.04,C0U890
內城,24.71813,121.68766,0.47,28.59,-1.45,80.0,2.03,-2.93,C0U900
冬山,24.63373,121.7937,0.56,29.21,0.25,76.0,1.31,-3.94,C0U910
羅東,24.68184,121.74934,0.57,29.2,0.88,77.26,1.4,-3.48,C0U940
鶯子嶺,24.89754,121.79244,0.27,22.15,-3.26,91.23,5.11,-5.46,C0U950
翠峰湖,24.510856,121.608044,0.4,17.64,-0.91,91.45,6.94,-7.47,C0U960
大福,24.80064,121.81389,-0.26,28.37,-1.02,80.84,0.87,-3.64,C0U970
坪林石牌,24.86478,121.77396,0.11,24.59,2.58,94.97,2.48,-6.1,C0U980
員山,24.74435,121.72247,0.09,28.67,2.23,81.13,1.23,-4.42,C0U990
土場,24.576533,121.495333,-0.04,26.34,-6.52,81.29,2.97,-6.65,C0UA00
鴛鴦湖,24.590269,121.412228,-0.02,18.49,-0.39,92.55,8.24,-5.28,C0UA10
白嶺,24.527819,121.519031,0.25,20.84,-3.89,90.81,7.31,-5.25,C0UA30
西德山,24.560647,121.752608,0.67,22.51,-1.56,89.29,4.05,-5.87,C0UA40
西帽山,24.555361,121.802628,0.09,23.73,-3.56,87.29,2.77,-6.86,C0UA50
樟樹山,24.41393,121.78325,0.04,25.15,-1.78,86.06,1.84,-7.33,C0UA60
桃源谷,24.962606,121.888875,-0.34,24.57,-2.05,93.39,1.18,-5.61,C0UA70
復興,23.222403,120.806089,1.46,25.31,-0.17,85.0,20.44,0.92,C0V210
溪埔,22.738578,120.446797,0.18,27.92,-6.72,79.0,19.48,-5.5,C0V350
內門,22.975481,120.466769,0.9,27.99,0.3,89.3,44.1,21.34,C0V360
古亭坑,22.893178,120.401947,0.05,27.32,-2.05,87.19,22.19,2.97,C0V370
阿公店,22.804194,120.355528,0.9,28.68,0.41,86.1,12.35,-10.68,C0V400
鳳山,22.646653,120.356122,-0.24,28.05,-1.54,83.93,15.68,-10.08,C0V440
鳳森,22.545064,120.392592,0.39,28.12,-5.26,83.39,12.79,-12.49,C0V450
新興,22.627422,120.298803,0.45,29.28,-5.59,76.9,10.48,-10.9,C0V490
阿蓮,22.883208,120.327508,0.3,28.66,-1.26,83.55,13.1,-10.66,C0V530
梓官,22.760558,120.267211,0.13,28.74,-2.06,80.55,9.77,-13.99,C0V610
永安,22.82315,120.236856,0.09,28.49,-5.61,81.77,9.29,-11.54,C0V620
茄萣,22.906642,120.182608,0.48,29.13,0.74,81.74,9.66,-12.25,C0V630
湖內,22.887139,120.2445,-0.18,28.17,-4.32,81.19,8.65,-12.51,C0V640
彌陀,22.783806,120.246361,0.22,28.57,-12.02,75.08,8.15,-13.47,C0V650
岡山,22.797078,120.294958,0.74,29.48,-2.11,78.93,9.9,-14.81,C0V660
仁武,22.701083,120.347722,0.94,29.49,-2.67,79.35,8.31,-17.13,C0V680
鼓山,22.623325,120.275575,0.08,28.74,-0.48,81.71,7.97,-13.21,C0V690
三民,22.645017,120.311233,0.41,29.36,0.49,77.45,11.73,-13.19,C0V700
苓雅,22.622742,120.330669,0.98,29.69,3.0,80.45,13.87,-10.81,C0V710
林園,22.507747,120.394511,0.33,29.33,-2.91,76.85,12.32,-10.68,C0V720
大寮,22.605614,120.395717,0.63,29.23,-2.8,80.08,16.19,-10.71,C0V730
旗山,22.888614,120.483597,1.06,28.81,-5.39,79.23,26.84,1.95,C0V740
路竹,22.854997,120.259439,0.87,29.47,-4.35,78.63,8.63,-13.8,C0V750
橋頭,22.757806,120.30575,0.75,29.52,-6.79,76.1,10.34,-14.6,C0V760
大社,22.730306,120.346639,0.76,29.24,-2.8,79.39,15.16,-13.22,C0V770
萬山,22.905944,120.688056,0.43,25.68,-3.17,85.48,43.85,21.82,C0V790
六龜,22.997889,120.633583,0.19,26.89,-0.25,83.65,45.74,19.41,C0V800
左營,22.67491,120.28491,0.03,28.55,-5.12,80.29,9.13,-10.98,C0V810
小林,23.148408,120.63325,0.58,25.69,-3.0,86.42,31.31,-1.86,C0V820
東莒,25.9652,119.98069,0.03,27.92,4.15,87.1,0.0,-1.58,C0W110
西嶼,23.5626,119.468436,0.13,27.32,-0.46,91.42,7.52,-0.2,C0W120
花嶼,23.40007,119.32276,0.01,27.68,1.25,90.13,7.27,1.56,C0W130
金沙,24.488292,118.408778,-0.06,28.79,-0.27,81.19,1.1,-2.36,C0W140
金寧,24.457703,118.328989,-0.97,28.65,-0.31,81.06,1.13,-2.27,C0W150
烏坵,24.9944,119.44956,0.06,27.71,1.59,90.07,0.75,-1.87,C0W160
東河,23.296598,120.385608,0.29,28.32,-9.2,76.19,11.81,-5.72,C0X050
下營,23.22695,120.256261,-0.61,27.38,1.31,87.38,15.5,0.21,C0X060
佳里,23.173039,120.145086,-0.35,28.45,-0.14,85.03,10.73,-1.46,C0X080
臺南市北區,23.010394,120.194228,0.31,29.41,1.21,80.26,10.13,-10.61,C0X100
臺南市南區,22.961189,120.188378,0.35,29.21,-2.63,81.58,8.55,-12.55,C0X110
麻豆,23.183289,120.248611,0.9,29.58,-0.6,81.77,14.92,-3.51,C0X120
官田,23.193217,120.315422,0.41,28.91,2.02,86.81,15.24,-5.12,C0X130
西港,23.125608,120.203108,1.18,29.96,-0.74,81.52,14.9,-4.43,C0X140
安定,23.102614,120.227839,0.62,29.22,-0.86,82.81,17.44,-2.73,C0X150
仁德,22.968258,120.257689,0.05,28.58,-1.83,81.69,12.89,-10.25,C0X160
關廟,22.963017,120.327797,0.4,28.86,-1.59,79.0,15.76,-8.34,C0X170
山上,23.0757,120.363253,0.35,28.17,-3.26,82.1,22.03,-1.85,C0X180
安平,22.993161,120.152181,0.27,29.17,-7.49,76.1,9.11,-10.77,C0X190
左鎮,23.056758,120.408522,1.01,28.37,-4.75,82.9,24.73,1.95,C0X200
白河,23.347466,120.414427,0.27,28.22,-3.06,80.9,11.76,-4.44,C0X210
學甲,23.230367,120.182187,0.6,28.68,-1.78,80.71,10.21,-3.69,C0X220
鹽水,23.272621,120.247641,0.22,28.25,-1.55,83.45,12.52,-0.82,C0X230
關子嶺,23.331169,120.508025,0.08,25.79,1.62,89.03,23.13,-4.21,C0X240
新營,23.310689,120.316681,0.34,28.78,-2.16,80.45,12.03,-3.47,C0X250
後壁,23.366358,120.362326,0.52,28.66,-7.02,77.42,10.19,-4.65,C0X260
將軍,23.214999,120.13577,0.54,28.78,-2.07,81.44,9.89,-4.26,C0X280
北門,23.267772,120.125481,-0.0,28.56,6.26,88.8,9.29,-3.73,C0X290
鹿寮,23.386047,120.477331,0.07,27.43,-4.83,82.68,15.52,-4.67,C0X300
柳營,23.253328,120.375253,0.64,28.31,-5.32,77.71,11.19,-4.5,C0X320
明里,23.208717,121.262342,-0.21,26.45,0.97,86.29,10.4,-1.03,C0Z020
佳心,23.34567,121.21316,0.08,23.1,8.89,92.9,9.0,-1.61,C0Z050
玉里,23.3215,121.339656,0.03,27.3,-3.03,79.26,9.1,-0.02,C0Z061
舞鶴,23.46811,121.37407,-0.16,26.13,-2.18,85.06,6.71,-0.99,C0Z070
富源,23.587642,121.378225,0.2,26.56,-2.12,84.61,6.81,-2.91,C0Z080
東華,23.89525,121.549833,-0.13,27.79,5.57,86.9,2.53,-6.75,C0Z100
吉安光華,23.930925,121.595153,-0.32,27.48,-0.55,84.0,1.55,-5.6,C0Z150
鳳林,23.746114,121.453411,-0.34,27.32,-1.52,78.35,5.84,-2.77,C0Z160
卓溪,23.3443,121.3029,0.0,27.15,-2.72,78.71,8.42,-1.04,C0Z170
新城,24.040486,121.604878,0.21,28.31,-2.04,78.9,2.87,-5.88,C0Z180
富世,24.14743,121.6297,-0.12,28.16,-4.52,79.65,2.18,-6.55,C0Z190
萬榮,23.709219,121.420106,0.09,27.38,-2.62,79.77,4.65,-3.81,C0Z200
瑞穗,23.5239,121.39021,0.39,27.49,2.43,85.35,7.65,-1.64,C0Z210
和平林道,24.343922,121.656317,-0.14,24.79,-3.88,84.48,4.89,-5.4,C0Z220
和平,24.30717,121.77007,-0.8,27.7,2.24,77.87,3.03,-3.42,C0Z230
瑞穗林道,23.49284,121.30688,0.26,22.16,1.92,93.97,7.97,-6.1,C0Z250
蕃薯寮,23.73835,121.540108,-0.22,25.87,-1.19,86.16,2.69,-5.75,C0Z270
德武,23.47426,121.41071,0.17,27.11,-0.09,85.1,8.16,-1.62,C0Z280
赤柯山,23.36893,121.38293,0.64,23.35,-2.59,84.71,12.82,1.82,C0Z290
東里,23.26853,121.30547,0.22,27.31,-5.63,81.87,7.98,-3.09,C0Z300
清水斷崖,24.218294,121.689142,-0.28,27.64,1.15,82.55,2.89,-8.11,C0Z310
清水林道,23.27125,121.188272,0.08,24.17,-3.08,81.94,9.68,-2.83,C0Z320
安通山,23.290728,121.348528,0.08,25.56,3.24,86.97,7.23,-3.75,C0Z330
口湖工作站,23.589978,120.180394,0.02,28.3,-2.03,75.77,8.6,3.22,12J990
東港工作站,22.479997,120.466058,0.35,28.5,-3.51,72.07,12.85,-9.44,12Q970
恆春工作站,22.079678,120.714425,0.03,28.23,2.08,79.7,15.9,1.67,12Q980
萬大發電廠,23.978875,121.139639,0.37,22.75,-11.19,79.63,6.1,-3.78,42HA10
桃改樹林分場,24.944503,121.386972,0.71,29.18,-8.76,69.07,1.07,-8.04,72AI40
桃園農改場,24.950944,121.030583,0.97,29.43,-7.32,74.73,0.05,-4.9,72C440
桃改五峰分場,24.612194,121.157167,0.63,22.64,-2.95,87.57,3.27,-12.91,72D080
臺中農改場,24.003028,120.534389,0.2,28.74,-4.81,78.73,8.58,0.06,72G600
中改埔里分場,23.903208,120.963364,0.26,24.41,-3.32,87.5,9.67,-7.22,72HA00
南改斗南分場,23.634556,120.477333,0.44,28.6,-1.53,81.97,16.52,2.8,72K220
南改義竹分場,23.360694,120.279361,-0.19,28.24,-5.19,80.37,10.1,-2.17,72M360
南改鹿草分場,23.416869,120.283061,0.61,28.54,-4.51,81.7,12.28,0.89,72M700
臺南農改場,23.0605,120.342194,-0.15,27.85,3.17,87.33,23.37,0.03,72N100
七股研究中心,23.081672,120.062894,0.43,28.97,-3.07,82.6,9.9,-4.72,72N240
高雄農改場,22.709333,120.525889,-0.17,27.93,-1.96,83.13,25.35,6.71,72Q010
東改班鳩分場,22.829528,121.077694,-0.4,26.35,0.24,82.63,12.62,0.93,72S200
東改賓朗果園,22.813889,121.071278,-0.45,25.8,-0.59,87.65,6.56,-5.02,72S590
花蓮農改場,23.975222,121.563889,0.27,28.02,-2.07,78.83,2.63,-6.32,72T250
花改蘭陽分場,24.686306,121.716583,0.55,28.81,-4.55,76.47,1.97,-5.82,72U480
高改旗南分場,22.857861,120.516667,-0.92,27.53,6.44,85.43,32.0,15.36,72V140
茶改北部分場,24.955778,121.631222,0.34,26.33,-1.12,82.53,8.23,-4.61,82A750
茶改場,24.908472,121.185333,0.8,28.6,-10.68,71.87,1.42,-6.54,82C160
茶改中部分場,23.875611,120.913583,-0.55,23.19,-1.75,86.9,12.32,0.12,82H320
茶改南部分場,23.762528,120.7405,-0.65,25.33,-4.26,86.6,21.7,7.88,82H840
茶改東部分場,22.907694,121.130139,-0.61,26.8,1.73,84.87,12.33,1.31,82S580
農工中心,24.985917,121.239833,0.91,29.74,-4.45,67.8,1.57,-5.77,A2C560
水試臺西試驗場,23.717231,120.190522,-0.33,28.57,0.45,88.57,7.73,3.62,A2K360
臺大雲林校區,23.730628,120.423903,0.51,28.32,-1.55,82.7,12.2,3.75,A2K630
臺南蘭花園區,23.340258,120.379661,0.8,28.17,-2.17,84.73,9.97,-4.68,A2N290
畜試北區分所,24.527806,120.770972,0.32,27.9,-0.85,84.4,2.75,-2.06,B2E890
畜產試驗所,23.058972,120.336406,-0.24,27.52,0.69,87.6,23.33,5.56,B2N890
畜試南區分所,21.945583,120.802167,-0.38,27.78,-2.43,81.93,15.53,0.01,B2Q810
畜試東區分所,24.669039,121.832561,0.44,28.78,6.38,85.73,1.25,-3.2,B2U990
蓮華池,23.918333,120.885278,-1.07,24.29,3.78,86.77,11.78,-3.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.27,15.58,1.6,86.07,4.09,1.16,E2HA20
四湖植物園,23.676986,120.163433,0.19,28.45,8.82,96.25,11.25,2.57,E2K600
林試六龜中心,22.991703,120.645722,0.49,25.88,-0.75,88.7,45.78,27.67,E2P980
林試太麻里2,22.598,120.99775,-0.3,27.52,0.17,81.3,9.15,0.3,E2S960
林試太麻里1,22.598922,120.980044,0.03,27.27,0.92,81.63,11.43,1.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.0,28.28,-2.6,80.87,9.75,-1.28,G2F820
農試嘉義分所,23.485028,120.473806,0.26,27.79,-2.79,80.43,13.55,-7.05,G2L020
農試溪口農場,23.58565,120.408111,0.22,28.78,-7.86,78.93,12.58,0.66,G2M350
農試鳳山分所,22.646611,120.356083,-0.15,28.34,0.96,82.07,13.7,-5.24,G2P820
苗栗農改場,24.495722,120.829111,0.11,28.02,-4.98,77.73,3.32,-6.77,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.42,26.48,-3.64,83.97,2.72,-10.93,K2E710
種苗改良場,24.225972,120.800917,0.18,25.96,-1.88,80.2,9.57,-6.17,K2F750
溪頭,23.670306,120.798194,0.4,21.06,1.54,94.0,13.78,-0.49,U2H480
臺大和社,23.590856,120.888864,0.64,23.63,-1.3,87.67,9.05,-1.77,U2HA30
臺大內茅埔,23.689722,120.851117,-0.1,24.76,-2.79,85.5,9.68,-2.41,U2HA40
臺大竹山,23.756972,120.681556,0.36,27.51,-2.65,83.03,19.55,2.24,U2HA50
