站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.12,18.6,5.58,96.5,49.25,42.17,C0UA10
白嶺,24.527819,121.519031,0.42,21.05,0.0,93.5,22.5,19.54,C0UA30
西德山,24.560647,121.752608,0.36,22.45,5.08,93.5,4.75,3.33,C0UA40
西帽山,24.555361,121.802628,0.62,24.55,-3.08,86.0,2.75,0.79,C0UA50
樟樹山,24.41393,121.78325,0.42,25.75,-7.67,82.0,4.25,0.5,C0UA60
桃源谷,24.962606,121.888875,0.55,25.6,-6.08,87.5,5.0,-0.42,C0UA70
復興,23.222403,120.806089,-0.59,23.6,10.38,93.5,91.75,85.0,C0V210
溪埔,22.738578,120.446797,-2.61,25.55,14.82,99.0,106.25,87.59,C0V350
內門,22.975481,120.466769,-1.52,26.05,7.93,95.5,249.25,236.45,C0V360
古亭坑,22.893178,120.401947,-1.86,25.55,9.82,97.0,105.25,91.25,C0V370
阿公店,22.804194,120.355528,0.1,28.25,11.93,96.0,55.25,42.07,C0V400
鳳山,22.646653,120.356122,-1.81,26.95,13.14,95.5,60.25,42.41,C0V440
鳳森,22.545064,120.392592,-1.25,26.9,8.71,95.0,48.0,27.68,C0V450
新興,22.627422,120.298803,-1.4,27.7,10.79,91.5,39.0,22.95,C0V490
阿蓮,22.883208,120.327508,-1.36,27.4,10.37,93.0,70.0,57.61,C0V530
梓官,22.760558,120.267211,-1.16,27.85,10.14,91.0,32.0,14.05,C0V610
永安,22.82315,120.236856,-1.12,27.65,6.46,92.0,53.25,35.62,C0V620
茄萣,22.906642,120.182608,-0.91,28.05,13.82,93.5,73.5,56.79,C0V630
湖內,22.887139,120.2445,-1.28,27.5,5.07,92.0,49.0,32.36,C0V640
彌陀,22.783806,120.246361,-0.86,27.9,4.25,89.5,32.25,14.7,C0V650
岡山,22.797078,120.294958,-0.76,28.5,15.22,93.5,34.5,18.84,C0V660
仁武,22.701083,120.347722,-0.37,28.65,12.82,92.5,41.75,25.95,C0V680
鼓山,22.623325,120.275575,-1.27,27.75,12.42,93.0,30.0,9.29,C0V690
三民,22.645017,120.311233,-1.17,28.15,13.04,88.5,33.75,12.09,C0V700
苓雅,22.622742,120.330669,-0.69,28.4,16.68,93.0,56.0,34.66,C0V710
林園,22.507747,120.394511,-1.31,28.0,18.12,97.0,54.25,37.61,C0V720
大寮,22.605614,120.395717,-2.02,27.0,18.75,99.0,56.75,38.97,C0V730
旗山,22.888614,120.483597,-1.73,26.35,6.34,89.5,192.75,181.02,C0V740
路竹,22.854997,120.259439,-0.3,28.7,11.14,92.0,51.25,35.0,C0V750
橋頭,22.757806,120.30575,-0.57,28.6,7.04,88.5,31.0,14.54,C0V760
大社,22.730306,120.346639,-0.73,28.25,13.92,93.0,54.0,35.98,C0V770
萬山,22.905944,120.688056,-2.25,23.3,3.66,91.5,336.25,325.75,C0V790
六龜,22.997889,120.633583,-2.96,24.15,13.14,95.5,261.5,250.7,C0V800
左營,22.67491,120.28491,-0.94,27.65,5.55,90.5,38.0,14.23,C0V810
小林,23.148408,120.63325,-1.41,23.3,9.75,100.0,142.75,115.5,C0V820
東莒,25.9652,119.98069,0.82,28.85,0.12,86.5,0.0,-1.78,C0W110
西嶼,23.5626,119.468436,-0.81,26.5,4.0,96.5,24.25,15.55,C0W120
花嶼,23.40007,119.32276,-0.56,27.2,5.06,94.0,38.0,33.48,C0W130
金沙,24.488292,118.408778,-0.03,28.65,6.5,88.0,0.25,-5.29,C0W140
金寧,24.457703,118.328989,-0.81,28.5,5.19,88.0,0.25,-2.03,C0W150
烏坵,24.9944,119.44956,0.64,28.25,1.33,91.0,0.0,-5.12,C0W160
東河,23.296598,120.385608,-2.17,26.15,6.83,91.0,77.25,65.9,C0X050
下營,23.22695,120.256261,-1.83,26.4,8.21,93.0,92.0,84.04,C0X060
佳里,23.173039,120.145086,-1.94,27.0,10.88,95.5,106.25,97.53,C0X080
臺南市北區,23.010394,120.194228,-1.38,28.1,16.91,94.5,92.75,80.73,C0X100
臺南市南區,22.961189,120.188378,-0.82,28.35,10.5,93.0,65.5,51.09,C0X110
麻豆,23.183289,120.248611,-1.82,27.2,14.69,96.0,179.25,169.61,C0X120
官田,23.193217,120.315422,-2.69,26.2,18.19,100.0,164.0,153.48,C0X130
西港,23.125608,120.203108,-1.26,27.85,12.38,93.5,173.75,163.25,C0X140
安定,23.102614,120.227839,-1.74,27.2,13.72,95.5,208.75,197.0,C0X150
仁德,22.968258,120.257689,-1.68,27.3,11.25,92.5,96.75,85.53,C0X160
關廟,22.963017,120.327797,-1.56,27.25,12.09,91.0,86.25,68.31,C0X170
山上,23.0757,120.363253,-2.15,26.05,8.62,92.0,222.0,206.61,C0X180
安平,22.993161,120.152181,-1.4,27.85,10.81,92.5,68.0,53.67,C0X190
左鎮,23.056758,120.408522,-1.22,26.5,4.28,91.5,222.0,207.17,C0X200
白河,23.347466,120.414427,-1.76,26.4,12.62,95.0,73.5,64.44,C0X210
學甲,23.230367,120.182187,-1.5,26.8,14.04,95.5,110.25,100.81,C0X220
鹽水,23.272621,120.247641,-2.13,26.1,13.29,97.5,137.25,130.38,C0X230
關子嶺,23.331169,120.508025,-0.65,25.15,9.96,96.5,85.0,61.71,C0X240
新營,23.310689,120.316681,-2.28,26.4,16.75,97.5,101.25,90.44,C0X250
後壁,23.366358,120.362326,-1.8,26.7,9.79,92.5,94.0,84.23,C0X260
將軍,23.214999,120.13577,-0.79,27.55,-0.04,83.0,89.75,77.52,C0X280
北門,23.267772,120.125481,-1.67,26.95,16.25,98.5,83.5,71.53,C0X290
鹿寮,23.386047,120.477331,-0.96,26.45,3.1,90.5,60.75,45.98,C0X300
柳營,23.253328,120.375253,-1.12,26.0,5.75,90.5,92.25,66.62,C0X320
明里,23.208717,121.262342,-1.93,25.3,12.17,93.5,0.25,-6.02,C0Z020
佳心,23.34567,121.21316,0.21,23.3,16.58,98.5,0.75,-10.37,C0Z050
玉里,23.3215,121.339656,-0.41,27.2,4.92,83.5,0.25,-5.93,C0Z061
舞鶴,23.46811,121.37407,-0.52,25.9,4.67,88.5,0.25,-8.34,C0Z070
富源,23.587642,121.378225,-0.53,26.3,7.42,90.5,7.75,0.67,C0Z080
東華,23.89525,121.549833,-0.55,27.85,11.06,89.5,4.0,-0.5,C0Z100
吉安光華,23.930925,121.595153,-0.64,27.45,0.94,83.0,4.5,3.12,C0Z150
鳳林,23.746114,121.453411,-0.87,27.1,6.62,84.0,21.25,19.88,C0Z160
卓溪,23.3443,121.3029,-0.61,26.8,5.33,84.5,0.0,-7.12,C0Z170
新城,24.040486,121.604878,-0.51,28.1,7.17,83.5,1.0,-1.75,C0Z180
富世,24.14743,121.6297,-1.02,27.9,7.08,86.0,3.5,0.08,C0Z190
萬榮,23.709219,121.420106,-0.2,27.35,4.12,84.5,1.5,-0.31,C0Z200
瑞穗,23.5239,121.39021,-0.29,27.3,10.25,89.0,1.0,-2.38,C0Z210
和平林道,24.343922,121.656317,-0.25,25.0,2.58,87.5,5.75,2.04,C0Z220
和平,24.30717,121.77007,-1.13,27.7,9.3,80.0,4.0,3.05,C0Z230
瑞穗林道,23.49284,121.30688,0.43,22.65,7.33,97.5,1.0,-5.54,C0Z250
蕃薯寮,23.73835,121.540108,0.04,26.4,-0.44,85.0,3.75,2.53,C0Z270
德武,23.47426,121.41071,0.16,27.5,6.17,87.0,0.25,-2.5,C0Z280
赤柯山,23.36893,121.38293,0.79,23.75,2.08,87.0,0.25,-3.79,C0Z290
東里,23.26853,121.30547,-1.18,26.4,4.83,88.0,0.0,-1.58,C0Z300
清水斷崖,24.218294,121.689142,-1.0,27.4,8.83,86.5,0.0,-3.33,C0Z310
清水林道,23.27125,121.188272,-0.33,24.1,7.0,90.0,2.0,-3.62,C0Z320
安通山,23.290728,121.348528,-0.27,25.65,9.58,90.0,0.0,-3.0,C0Z330
口湖工作站,23.589978,120.180394,-1.21,26.9,8.25,86.0,76.75,74.94,12J990
東港工作站,22.479997,120.466058,-1.04,26.95,10.0,85.0,64.0,44.91,12Q970
恆春工作站,22.079678,120.714425,-0.06,27.8,13.0,90.0,91.25,80.66,12Q980
萬大發電廠,23.978875,121.139639,-0.69,21.75,1.12,90.5,11.25,6.41,42HA10
桃改樹林分場,24.944503,121.386972,0.3,28.2,-1.5,81.0,9.5,-20.62,72AI40
桃園農改場,24.950944,121.030583,1.4,30.1,-7.29,73.5,0.0,-6.36,72C440
桃改五峰分場,24.612194,121.157167,0.93,23.05,1.73,92.0,3.25,-18.79,72D080
臺中農改場,24.003028,120.534389,-1.69,27.05,7.9,90.5,31.0,22.48,72G600
中改埔里分場,23.903208,120.963364,-0.69,23.25,6.12,97.0,16.75,3.38,72HA00
南改斗南分場,23.634556,120.477333,-1.11,27.2,9.4,92.5,67.0,57.3,72K220
南改義竹分場,23.360694,120.279361,-1.72,26.75,6.76,93.5,36.25,28.94,72M360
南改鹿草分場,23.416869,120.283061,-1.31,26.45,11.88,97.5,117.5,104.44,72M700
臺南農改場,23.0605,120.342194,-2.21,25.75,13.96,99.0,209.75,193.53,72N100
七股研究中心,23.081672,120.062894,-0.03,28.15,7.0,92.5,78.0,54.75,72N240
高雄農改場,22.709333,120.525889,-2.57,25.65,14.35,99.0,163.0,146.92,72Q010
東改班鳩分場,22.829528,121.077694,-2.86,24.1,14.18,95.5,37.0,23.98,72S200
東改賓朗果園,22.813889,121.071278,-2.92,23.5,11.34,99.0,40.0,25.97,72S590
花蓮農改場,23.975222,121.563889,-0.12,27.75,3.02,83.0,4.25,-3.32,72T250
花改蘭陽分場,24.686306,121.716583,0.08,28.6,1.31,80.5,11.0,1.61,72U480
高改旗南分場,22.857861,120.516667,-3.64,25.1,19.46,99.0,252.75,238.23,72V140
茶改北部分場,24.955778,121.631222,-0.09,26.1,8.0,90.5,20.5,2.49,82A750
茶改場,24.908472,121.185333,0.29,28.3,-4.16,77.0,5.25,-3.43,82C160
茶改中部分場,23.875611,120.913583,-2.23,21.65,9.28,97.5,38.25,20.39,82H320
茶改南部分場,23.762528,120.7405,-1.61,24.6,3.84,95.0,28.75,18.6,82H840
茶改東部分場,22.907694,121.130139,-3.18,24.3,15.4,98.0,30.5,17.62,82S580
農工中心,24.985917,121.239833,0.03,29.3,3.64,74.0,17.75,7.49,A2C560
水試臺西試驗場,23.717231,120.190522,-1.52,27.2,7.25,96.5,54.25,48.89,A2K360
臺大雲林校區,23.730628,120.423903,-0.57,27.0,7.5,92.0,51.75,43.75,A2K630
臺南蘭花園區,23.340258,120.379661,-0.55,26.3,8.5,97.0,65.75,54.38,A2N290
畜試北區分所,24.527806,120.770972,0.39,28.65,-0.32,81.5,1.25,-0.98,B2E890
畜產試驗所,23.058972,120.336406,-2.58,25.25,12.28,99.0,221.25,207.94,B2N890
畜試南區分所,21.945583,120.802167,-0.55,27.6,4.11,88.5,10.25,-3.72,B2Q810
畜試東區分所,24.669039,121.832561,0.5,28.55,9.5,90.5,3.0,-1.5,B2U990
蓮華池,23.918333,120.885278,-2.58,22.95,14.31,97.0,44.25,29.6,E2H360
林試畢祿溪站,24.226944,121.308522,0.03,16.0,8.83,97.5,10.5,8.17,E2HA20
四湖植物園,23.676986,120.163433,-1.04,27.1,11.5,99.5,62.25,55.39,E2K600
林試六龜中心,22.991703,120.645722,-1.68,23.25,7.75,99.0,254.75,233.25,E2P980
林試太麻里2,22.598,120.99775,-3.47,24.7,16.5,96.0,27.0,23.88,E2S960
林試太麻里1,22.598922,120.980044,-2.85,24.85,14.75,93.0,27.5,24.62,E2S980
農試所(霧峰),24.031261,120.688133,-1.45,26.95,5.65,89.0,28.0,14.15,G2F820
農試嘉義分所,23.485028,120.473806,-1.4,26.55,7.5,89.5,70.5,58.59,G2L020
農試溪口農場,23.58565,120.408111,-0.55,27.2,2.46,90.0,72.5,52.23,G2M350
農試鳳山分所,22.646611,120.356083,-1.77,26.9,16.08,96.5,53.5,39.04,G2P820
苗栗農改場,24.495722,120.829111,0.34,28.5,-6.61,75.5,5.0,-7.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.16,26.25,-1.0,86.5,1.75,-14.1,K2E710
種苗改良場,24.225972,120.800917,-0.89,25.05,7.39,89.0,32.25,13.74,K2F750
溪頭,23.670306,120.798194,-0.1,20.9,5.37,97.5,23.25,1.35,U2H480
臺大和社,23.590856,120.888864,0.11,23.25,6.75,95.0,17.25,11.5,U2HA30
臺大內茅埔,23.689722,120.851117,-0.84,23.85,6.38,95.5,18.5,8.88,U2HA40
臺大竹山,23.756972,120.681556,-0.79,26.4,7.82,91.0,33.25,11.93,U2HA50
