站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.48,28.89,3.18,79.75,2.0,-3.86,C0U780
頭城,24.85323,121.8308,-0.56,28.89,2.08,85.5,1.62,-1.54,C0U860
大礁溪,24.791042,121.675047,-0.05,25.86,4.28,87.69,5.69,-3.07,C0U870
三星,24.66812,121.65302,-0.11,28.19,-6.3,78.5,3.84,-1.08,C0U890
內城,24.71813,121.68766,0.3,28.74,1.49,81.75,3.06,-2.09,C0U900
冬山,24.63373,121.7937,0.33,29.31,3.72,78.12,2.53,-1.14,C0U910
羅東,24.68184,121.74934,0.23,29.27,5.15,79.5,2.72,-1.32,C0U940
鶯子嶺,24.89754,121.79244,0.33,22.46,-3.03,90.56,6.94,-3.28,C0U950
翠峰湖,24.510856,121.608044,0.48,17.83,1.34,92.88,12.0,-1.3,C0U960
大福,24.80064,121.81389,-0.56,28.39,2.09,82.5,1.69,-3.19,C0U970
坪林石牌,24.86478,121.77396,-0.11,24.72,5.04,95.88,3.75,-4.05,C0U980
員山,24.74435,121.72247,-0.11,28.81,5.11,82.81,1.72,-3.33,C0U990
土場,24.576533,121.495333,-0.3,26.54,-3.1,82.94,4.12,-5.08,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,18.8,2.47,93.75,11.28,0.07,C0UA10
白嶺,24.527819,121.519031,0.2,21.05,-0.91,92.31,9.41,-0.02,C0UA30
西德山,24.560647,121.752608,0.31,22.49,3.1,92.88,7.59,0.75,C0UA40
西帽山,24.555361,121.802628,-0.2,23.86,0.07,89.62,5.28,-1.16,C0UA50
樟樹山,24.41393,121.78325,-0.12,25.31,0.26,87.69,3.25,-3.12,C0UA60
桃源谷,24.962606,121.888875,-0.52,24.76,0.1,93.94,2.25,-3.81,C0UA70
復興,23.222403,120.806089,1.19,25.26,2.26,86.5,35.25,19.09,C0V210
溪埔,22.738578,120.446797,-0.06,27.95,-6.74,78.11,30.28,7.97,C0V350
內門,22.975481,120.466769,0.36,27.65,2.37,91.0,58.83,37.86,C0V360
古亭坑,22.893178,120.401947,0.08,27.48,-0.62,88.09,32.77,14.28,C0V370
阿公店,22.804194,120.355528,0.92,28.89,2.17,87.38,18.31,-2.87,C0V400
鳳山,22.646653,120.356122,-0.41,28.11,0.93,85.5,21.78,-2.49,C0V440
鳳森,22.545064,120.392592,0.19,28.16,-2.62,85.38,21.91,-2.42,C0V450
新興,22.627422,120.298803,-0.11,28.98,-1.15,80.75,15.81,-2.68,C0V490
阿蓮,22.883208,120.327508,0.03,28.66,1.57,85.5,21.5,3.64,C0V530
梓官,22.760558,120.267211,-0.2,28.64,1.14,83.44,16.34,-5.86,C0V610
永安,22.82315,120.236856,-0.19,28.42,-2.58,84.5,17.84,0.44,C0V620
茄萣,22.906642,120.182608,0.14,29.02,4.34,84.69,17.91,-2.28,C0V630
湖內,22.887139,120.2445,-0.33,28.25,-3.17,83.19,16.0,-2.66,C0V640
彌陀,22.783806,120.246361,-0.15,28.46,-9.8,76.94,14.69,-4.63,C0V650
岡山,22.797078,120.294958,0.22,29.24,2.89,83.13,16.69,-5.83,C0V660
仁武,22.701083,120.347722,0.55,29.35,1.22,82.5,11.72,-11.69,C0V680
鼓山,22.623325,120.275575,-0.3,28.58,3.01,84.88,12.31,-7.68,C0V690
三民,22.645017,120.311233,-0.03,29.13,3.73,80.25,16.44,-7.21,C0V700
苓雅,22.622742,120.330669,0.57,29.52,6.79,83.5,20.16,-3.61,C0V710
林園,22.507747,120.394511,0.04,29.29,1.52,80.45,22.38,3.1,C0V720
大寮,22.605614,120.395717,0.26,29.13,0.75,82.55,23.78,0.43,C0V730
旗山,22.888614,120.483597,0.75,28.77,-2.88,80.69,44.38,25.74,C0V740
路竹,22.854997,120.259439,0.56,29.38,-0.28,81.81,15.47,-4.02,C0V750
橋頭,22.757806,120.30575,0.47,29.46,-3.36,78.94,17.44,-5.29,C0V760
大社,22.730306,120.346639,0.56,29.28,0.47,82.06,21.84,-4.2,C0V770
萬山,22.905944,120.688056,0.02,25.45,-1.2,87.25,78.34,56.03,C0V790
六龜,22.997889,120.633583,-0.27,26.62,2.55,85.88,73.19,47.5,C0V800
左營,22.67491,120.28491,-0.39,28.4,-1.22,83.19,15.5,-0.05,C0V810
小林,23.148408,120.63325,0.3,25.37,0.44,90.5,50.97,8.66,C0V820
東莒,25.9652,119.98069,-0.35,27.74,4.03,87.69,0.0,-0.69,C0W110
西嶼,23.5626,119.468436,-0.37,26.98,0.52,92.5,14.06,7.73,C0W120
花嶼,23.40007,119.32276,-0.36,27.4,2.72,91.38,13.81,7.76,C0W130
金沙,24.488292,118.408778,-0.53,28.49,3.11,84.31,1.94,-0.04,C0W140
金寧,24.457703,118.328989,-1.46,28.31,3.53,84.69,2.12,0.72,C0W150
烏坵,24.9944,119.44956,-0.19,27.71,1.66,90.07,0.75,-1.42,C0W160
東河,23.296598,120.385608,-0.22,28.1,-5.61,78.62,17.31,3.33,C0X050
下營,23.22695,120.256261,-0.89,27.38,2.35,87.38,15.5,5.24,C0X060
佳里,23.173039,120.145086,-0.91,28.05,5.35,89.5,20.78,9.42,C0X080
臺南市北區,23.010394,120.194228,-0.25,29.15,6.22,84.25,19.59,3.68,C0X100
臺南市南區,22.961189,120.188378,-0.19,28.95,2.38,85.5,16.53,0.01,C0X110
麻豆,23.183289,120.248611,0.38,29.34,2.6,84.62,28.31,16.01,C0X120
官田,23.193217,120.315422,-0.14,28.64,5.84,89.5,28.28,15.1,C0X130
西港,23.125608,120.203108,0.32,29.39,3.1,84.44,28.69,14.66,C0X140
安定,23.102614,120.227839,0.16,29.04,2.36,85.25,32.44,17.23,C0X150
仁德,22.968258,120.257689,-0.75,28.08,3.23,85.88,22.5,4.08,C0X160
關廟,22.963017,120.327797,0.17,28.89,1.01,80.75,23.09,4.62,C0X170
山上,23.0757,120.363253,0.05,28.14,-1.0,83.5,39.88,22.22,C0X180
安平,22.993161,120.152181,-0.36,28.81,-0.28,82.25,17.53,2.16,C0X190
左鎮,23.056758,120.408522,0.74,28.33,-3.51,84.12,39.88,23.42,C0X200
白河,23.347466,120.414427,-0.13,28.09,0.64,83.5,17.69,4.03,C0X210
學甲,23.230367,120.182187,0.01,28.38,2.52,84.19,19.72,10.89,C0X220
鹽水,23.272621,120.247641,-0.21,28.09,1.63,85.94,23.81,14.74,C0X230
關子嶺,23.331169,120.508025,-0.11,25.77,3.05,90.12,33.81,9.57,C0X240
新營,23.310689,120.316681,-0.25,28.51,2.61,84.0,20.09,8.64,C0X250
後壁,23.366358,120.362326,-0.01,28.44,-2.72,80.44,17.72,5.05,C0X260
將軍,23.214999,120.13577,0.17,28.71,0.25,82.75,19.16,10.78,C0X280
北門,23.267772,120.125481,-0.52,28.29,9.66,91.62,18.0,8.37,C0X290
鹿寮,23.386047,120.477331,-0.19,27.41,-2.9,84.19,19.28,4.49,C0X300
柳營,23.253328,120.375253,0.37,28.11,-3.43,79.62,18.56,4.15,C0X320
明里,23.208717,121.262342,-0.52,26.59,3.41,86.81,16.62,10.83,C0Z020
佳心,23.34567,121.21316,0.19,23.38,10.83,92.81,14.69,5.14,C0Z050
玉里,23.3215,121.339656,-0.06,27.51,-0.41,80.5,16.34,10.77,C0Z061
舞鶴,23.46811,121.37407,-0.19,26.26,0.7,86.12,12.5,5.08,C0Z070
富源,23.587642,121.378225,-0.02,26.68,1.89,86.5,11.88,5.11,C0Z080
東華,23.89525,121.549833,-0.33,27.98,8.58,88.0,4.03,-2.15,C0Z100
吉安光華,23.930925,121.595153,-0.53,27.64,1.57,84.25,2.31,-1.15,C0Z150
鳳林,23.746114,121.453411,-0.65,27.45,2.01,79.88,10.66,7.83,C0Z160
卓溪,23.3443,121.3029,-0.14,27.32,-0.11,79.81,15.06,11.13,C0Z170
新城,24.040486,121.604878,-0.13,28.34,1.82,81.06,3.69,-0.54,C0Z180
富世,24.14743,121.6297,-0.71,28.02,1.94,83.31,3.72,0.38,C0Z190
萬榮,23.709219,121.420106,-0.19,27.54,1.01,81.38,8.47,5.66,C0Z200
瑞穗,23.5239,121.39021,0.16,27.62,5.2,86.5,14.16,10.12,C0Z210
和平林道,24.343922,121.656317,-0.28,25.0,0.26,86.5,8.59,2.52,C0Z220
和平,24.30717,121.77007,-1.07,27.76,6.99,80.5,5.0,-0.11,C0Z230
瑞穗林道,23.49284,121.30688,0.13,22.34,5.05,95.44,13.5,5.72,C0Z250
蕃薯寮,23.73835,121.540108,-0.49,26.0,2.06,87.69,4.28,2.36,C0Z270
德武,23.47426,121.41071,-0.05,27.29,3.01,86.06,14.72,10.71,C0Z280
赤柯山,23.36893,121.38293,0.52,23.56,0.99,86.44,24.19,19.09,C0Z290
東里,23.26853,121.30547,-0.02,27.43,-2.03,83.25,14.75,10.42,C0Z300
清水斷崖,24.218294,121.689142,-0.73,27.55,5.51,85.12,3.84,-1.32,C0Z310
清水林道,23.27125,121.188272,0.02,24.39,-0.28,83.19,16.72,10.75,C0Z320
安通山,23.290728,121.348528,-0.14,25.72,6.65,88.31,13.53,9.11,C0Z330
口湖工作站,23.589978,120.180394,-0.34,28.12,0.41,78.0,16.03,12.08,12J990
東港工作站,22.479997,120.466058,0.05,28.49,-0.07,74.31,18.66,1.62,12Q970
恆春工作站,22.079678,120.714425,0.07,28.35,4.86,82.31,27.34,16.35,12Q980
萬大發電廠,23.978875,121.139639,0.45,22.86,-10.89,80.44,9.84,-2.22,42HA10
桃改樹林分場,24.944503,121.386972,0.98,29.21,-8.01,71.77,1.85,-8.35,72AI40
桃園農改場,24.950944,121.030583,0.93,29.58,-7.23,73.94,0.03,-4.03,72C440
桃改五峰分場,24.612194,121.157167,0.75,22.93,-2.66,87.5,2.28,-13.45,72D080
臺中農改場,24.003028,120.534389,-0.26,28.44,-1.83,81.19,14.12,5.2,72G600
中改埔里分場,23.903208,120.963364,0.23,24.28,-1.96,89.38,15.44,-5.77,72HA00
南改斗南分場,23.634556,120.477333,0.04,28.42,1.22,84.0,27.5,15.28,72K220
南改義竹分場,23.360694,120.279361,-0.56,27.99,-3.04,83.19,17.97,7.81,72M360
南改鹿草分場,23.416869,120.283061,0.37,28.45,-2.12,83.88,21.31,7.47,72M700
臺南農改場,23.0605,120.342194,-0.06,27.93,4.26,88.81,36.81,13.35,72N100
七股研究中心,23.081672,120.062894,0.0,28.72,0.85,85.56,18.56,5.22,72N240
高雄農改場,22.709333,120.525889,-0.3,27.94,-0.17,84.69,40.81,22.75,72Q010
東改班鳩分場,22.829528,121.077694,-0.59,26.36,2.41,84.31,22.5,12.35,72S200
東改賓朗果園,22.813889,121.071278,0.74,27.15,1.07,88.86,11.07,1.0,72S590
花蓮農改場,23.975222,121.563889,0.2,28.09,0.04,80.44,3.25,-5.34,72T250
花改蘭陽分場,24.686306,121.716583,0.45,28.96,-1.66,78.5,3.69,-3.7,72U480
高改旗南分場,22.857861,120.516667,-1.21,27.43,8.6,87.31,54.88,37.51,72V140
茶改北部分場,24.955778,121.631222,-0.06,26.18,3.11,86.44,12.09,0.88,82A750
茶改場,24.908472,121.185333,0.61,28.58,-8.85,72.94,0.72,-6.3,82C160
茶改中部分場,23.875611,120.913583,-0.82,22.98,-0.12,88.69,20.66,8.49,82H320
茶改南部分場,23.762528,120.7405,-1.0,25.15,-2.03,88.88,31.25,19.04,82H840
茶改東部分場,22.907694,121.130139,-0.82,26.79,3.5,86.06,21.88,13.1,82S580
農工中心,24.985917,121.239833,0.72,29.71,-2.31,69.5,2.22,-5.01,A2C560
水試臺西試驗場,23.717231,120.190522,-0.66,28.32,2.0,90.69,14.5,11.97,A2K360
臺大雲林校區,23.730628,120.423903,0.24,28.04,0.53,84.75,20.53,13.06,A2K630
臺南蘭花園區,23.340258,120.379661,0.56,28.01,1.26,87.38,15.09,0.95,A2N290
畜試北區分所,24.527806,120.770972,0.15,27.99,-0.22,84.06,2.12,-3.4,B2E890
畜產試驗所,23.058972,120.336406,-0.34,27.54,2.35,89.06,37.84,19.91,B2N890
畜試南區分所,21.945583,120.802167,-0.5,27.81,-0.52,83.56,22.5,7.25,B2Q810
畜試東區分所,24.669039,121.832561,0.38,28.93,9.85,88.12,2.34,1.07,B2U990
蓮華池,23.918333,120.885278,-1.36,24.04,5.93,89.12,21.19,4.82,E2H360
林試畢祿溪站,24.226944,121.308522,0.03,16.04,3.92,87.21,3.61,1.28,E2HA20
四湖植物園,23.676986,120.163433,-0.5,27.98,10.34,97.2,27.0,19.26,E2K600
林試六龜中心,22.991703,120.645722,0.01,25.66,2.06,90.5,70.66,58.74,E2P980
林試太麻里2,22.598,120.99775,-0.47,27.36,2.43,83.88,14.69,1.33,E2S960
林試太麻里1,22.598922,120.980044,-0.02,27.22,2.78,83.56,17.88,3.12,E2S980
農試所(霧峰),24.031261,120.688133,-0.36,28.06,-0.7,82.62,15.62,2.87,G2F820
農試嘉義分所,23.485028,120.473806,-0.07,27.69,-0.41,82.31,18.69,-0.73,G2L020
農試溪口農場,23.58565,120.408111,-0.16,28.48,-4.46,81.5,22.81,9.37,G2M350
農試鳳山分所,22.646611,120.356083,-0.27,28.35,3.87,84.44,20.41,1.12,G2P820
苗栗農改場,24.495722,120.829111,-0.05,28.08,-4.36,77.44,2.34,-7.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,26.39,-2.16,85.31,2.62,-14.08,K2E710
種苗改良場,24.225972,120.800917,-0.06,25.82,0.16,82.19,13.12,-4.51,K2F750
溪頭,23.670306,120.798194,-0.17,20.59,2.93,95.5,18.22,4.35,U2H480
臺大和社,23.590856,120.888864,0.76,23.76,-0.17,89.06,13.03,0.16,U2HA30
臺大內茅埔,23.689722,120.851117,-0.15,24.64,-1.1,87.81,13.28,-3.25,U2HA40
臺大竹山,23.756972,120.681556,-0.18,27.24,1.06,85.56,28.0,7.58,U2HA50
