站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.54,28.81,2.81,79.67,1.78,-3.85,C0U780
頭城,24.85323,121.8308,-0.55,28.87,1.45,85.22,1.44,-1.62,C0U860
大礁溪,24.791042,121.675047,-0.07,25.81,4.01,87.44,6.53,-2.14,C0U870
三星,24.66812,121.65302,-0.15,28.09,-6.55,78.5,3.75,-1.22,C0U890
內城,24.71813,121.68766,0.29,28.67,1.08,81.61,3.42,-1.67,C0U900
冬山,24.63373,121.7937,0.3,29.23,3.2,77.83,2.25,-1.25,C0U910
羅東,24.68184,121.74934,0.25,29.22,4.54,79.22,2.42,-1.5,C0U940
鶯子嶺,24.89754,121.79244,0.32,22.39,-3.06,90.72,6.61,-3.47,C0U950
翠峰湖,24.510856,121.608044,0.41,17.73,1.17,92.83,10.94,-1.92,C0U960
大福,24.80064,121.81389,-0.55,28.35,1.74,82.33,1.5,-3.18,C0U970
坪林石牌,24.86478,121.77396,-0.13,24.65,4.91,95.89,4.28,-3.44,C0U980
員山,24.74435,121.72247,-0.11,28.76,4.68,82.61,2.11,-2.84,C0U990
土場,24.576533,121.495333,-0.29,26.48,-3.42,82.78,3.81,-5.42,C0UA00
鴛鴦湖,24.590269,121.412228,0.07,18.71,2.34,93.83,10.69,-0.89,C0UA10
白嶺,24.527819,121.519031,0.17,20.94,-1.14,92.39,10.64,0.74,C0UA30
西德山,24.560647,121.752608,0.36,22.49,2.16,92.06,6.75,0.15,C0UA40
西帽山,24.555361,121.802628,-0.16,23.84,-0.74,89.0,4.69,-1.48,C0UA50
樟樹山,24.41393,121.78325,-0.14,25.26,-0.24,87.17,2.89,-3.17,C0UA60
桃源谷,24.962606,121.888875,-0.5,24.73,-0.19,93.78,2.0,-3.8,C0UA70
復興,23.222403,120.806089,1.19,25.25,2.11,86.39,32.11,16.31,C0V210
溪埔,22.738578,120.446797,-0.09,27.89,-6.16,78.82,29.53,7.35,C0V350
內門,22.975481,120.466769,0.26,27.52,2.82,91.46,56.0,35.21,C0V360
古亭坑,22.893178,120.401947,0.05,27.43,-0.95,87.85,34.15,15.75,C0V370
阿公店,22.804194,120.355528,0.88,28.82,1.9,87.17,16.67,-4.01,C0V400
鳳山,22.646653,120.356122,-0.45,28.03,0.66,85.39,20.08,-4.28,C0V440
鳳森,22.545064,120.392592,0.15,28.08,-2.8,85.28,21.72,-2.17,C0V450
新興,22.627422,120.298803,-0.07,29.0,-1.82,80.11,15.28,-2.83,C0V490
阿蓮,22.883208,120.327508,0.04,28.66,1.17,85.11,19.31,1.74,C0V530
梓官,22.760558,120.267211,-0.16,28.64,0.49,82.83,14.67,-7.07,C0V610
永安,22.82315,120.236856,-0.14,28.44,-3.27,83.89,15.86,-1.47,C0V620
茄萣,22.906642,120.182608,0.19,29.04,3.67,84.06,15.92,-4.08,C0V630
湖內,22.887139,120.2445,-0.34,28.21,-3.42,82.83,14.22,-4.04,C0V640
彌陀,22.783806,120.246361,-0.15,28.42,-8.66,78.15,13.06,-5.9,C0V650
岡山,22.797078,120.294958,0.3,29.28,1.94,82.29,14.83,-7.42,C0V660
仁武,22.701083,120.347722,0.59,29.35,0.65,82.0,11.94,-11.04,C0V680
鼓山,22.623325,120.275575,-0.24,28.61,2.38,84.28,11.0,-8.76,C0V690
三民,22.645017,120.311233,0.01,29.14,3.26,79.83,15.56,-7.65,C0V700
苓雅,22.622742,120.330669,0.58,29.49,6.28,83.11,19.33,-4.49,C0V710
林園,22.507747,120.394511,0.01,29.24,1.09,80.08,20.75,1.58,C0V720
大寮,22.605614,120.395717,0.2,29.05,0.52,82.38,23.92,0.84,C0V730
旗山,22.888614,120.483597,0.72,28.71,-2.98,80.61,41.72,23.3,C0V740
路竹,22.854997,120.259439,0.61,29.4,-0.94,81.17,13.83,-5.35,C0V750
橋頭,22.757806,120.30575,0.47,29.42,-3.85,78.5,15.5,-6.9,C0V760
大社,22.730306,120.346639,0.58,29.26,-0.28,81.44,19.69,-5.75,C0V770
萬山,22.905944,120.688056,0.02,25.43,-1.31,87.17,72.33,50.67,C0V790
六龜,22.997889,120.633583,-0.22,26.64,2.17,85.56,71.42,45.59,C0V800
左營,22.67491,120.28491,-0.33,28.43,-1.86,82.61,13.81,-1.81,C0V810
小林,23.148408,120.63325,0.35,25.39,-0.11,89.89,49.03,8.55,C0V820
東莒,25.9652,119.98069,-0.37,27.71,4.45,88.06,0.0,-0.7,C0W110
西嶼,23.5626,119.468436,-0.27,27.06,0.4,92.39,12.5,6.49,C0W120
花嶼,23.40007,119.32276,-0.3,27.45,2.61,91.28,12.28,6.5,C0W130
金沙,24.488292,118.408778,-0.43,28.56,2.15,83.56,1.72,-0.53,C0W140
金寧,24.457703,118.328989,-1.37,28.37,2.6,83.94,1.89,0.26,C0W150
烏坵,24.9944,119.44956,-0.13,27.71,1.55,90.07,0.75,-1.77,C0W160
東河,23.296598,120.385608,-0.09,28.21,-6.48,77.89,15.39,1.86,C0X050
下營,23.22695,120.256261,-0.88,27.38,2.32,87.38,15.5,5.62,C0X060
佳里,23.173039,120.145086,-0.79,28.16,4.26,88.44,18.47,7.17,C0X080
臺南市北區,23.010394,120.194228,-0.17,29.21,5.39,83.39,17.42,2.05,C0X100
臺南市南區,22.961189,120.188378,-0.12,28.99,1.53,84.67,14.72,-1.51,C0X110
麻豆,23.183289,120.248611,0.45,29.39,1.97,83.94,25.17,13.36,C0X120
官田,23.193217,120.315422,-0.07,28.7,5.26,88.83,25.14,12.3,C0X130
西港,23.125608,120.203108,0.48,29.54,2.43,83.72,25.5,12.05,C0X140
安定,23.102614,120.227839,0.21,29.08,1.86,84.72,28.83,14.08,C0X150
仁德,22.968258,120.257689,-0.73,28.07,3.09,85.76,20.94,3.08,C0X160
關廟,22.963017,120.327797,0.15,28.85,0.73,80.44,21.78,3.41,C0X170
山上,23.0757,120.363253,0.08,28.14,-1.29,83.17,35.61,18.63,C0X180
安平,22.993161,120.152181,-0.24,28.91,-1.46,81.06,15.58,0.54,C0X190
左鎮,23.056758,120.408522,0.78,28.34,-3.79,83.78,36.0,20.0,C0X200
白河,23.347466,120.414427,-0.01,28.18,-0.29,82.72,15.72,2.29,C0X210
學甲,23.230367,120.182187,0.1,28.45,1.65,83.33,17.53,9.04,C0X220
鹽水,23.272621,120.247641,-0.14,28.14,0.98,85.28,21.17,12.41,C0X230
關子嶺,23.331169,120.508025,-0.01,25.83,2.43,89.67,30.14,5.06,C0X240
新營,23.310689,120.316681,-0.13,28.59,1.65,83.11,17.86,6.79,C0X250
後壁,23.366358,120.362326,0.12,28.53,-3.66,79.61,15.75,3.55,C0X260
將軍,23.214999,120.13577,0.23,28.74,-0.21,82.36,17.03,8.92,C0X280
北門,23.267772,120.125481,-0.41,28.37,9.11,91.11,16.0,6.74,C0X290
鹿寮,23.386047,120.477331,-0.1,27.47,-3.57,83.56,17.14,1.68,C0X300
柳營,23.253328,120.375253,0.44,28.21,-3.9,78.94,16.5,2.82,C0X320
明里,23.208717,121.262342,-0.54,26.53,3.0,86.61,15.42,9.58,C0Z020
佳心,23.34567,121.21316,0.09,23.26,10.48,92.78,14.58,5.38,C0Z050
玉里,23.3215,121.339656,-0.08,27.47,-0.96,80.06,14.53,8.87,C0Z061
舞鶴,23.46811,121.37407,-0.22,26.22,0.09,85.72,11.11,3.81,C0Z070
富源,23.587642,121.378225,-0.05,26.63,0.99,85.89,10.56,3.85,C0Z080
東華,23.89525,121.549833,-0.35,27.93,8.07,87.56,3.58,-2.42,C0Z100
吉安光華,23.930925,121.595153,-0.55,27.58,0.96,83.83,2.06,-1.27,C0Z150
鳳林,23.746114,121.453411,-0.67,27.4,1.33,79.33,9.47,6.68,C0Z160
卓溪,23.3443,121.3029,-0.15,27.27,-0.73,79.39,13.5,9.27,C0Z170
新城,24.040486,121.604878,-0.1,28.32,1.02,80.39,3.28,-0.77,C0Z180
富世,24.14743,121.6297,-0.63,28.04,0.56,82.33,3.39,-0.45,C0Z190
萬榮,23.709219,121.420106,-0.2,27.49,0.22,80.72,7.53,4.65,C0Z200
瑞穗,23.5239,121.39021,0.17,27.58,4.68,86.17,12.58,8.19,C0Z210
和平林道,24.343922,121.656317,-0.31,24.93,-0.49,86.0,8.11,2.27,C0Z220
和平,24.30717,121.77007,-1.08,27.72,6.17,79.89,4.86,-0.02,C0Z230
瑞穗林道,23.49284,121.30688,0.1,22.26,4.44,95.06,12.06,3.8,C0Z250
蕃薯寮,23.73835,121.540108,-0.48,25.97,1.32,87.11,3.81,1.79,C0Z270
德武,23.47426,121.41071,-0.05,27.23,2.37,85.67,13.08,8.29,C0Z280
赤柯山,23.36893,121.38293,0.5,23.48,0.28,86.0,21.5,16.32,C0Z290
東里,23.26853,121.30547,-0.01,27.39,-2.62,82.83,13.22,8.77,C0Z300
清水斷崖,24.218294,121.689142,-0.7,27.53,4.67,84.44,4.72,-0.27,C0Z310
清水林道,23.27125,121.188272,-0.03,24.31,-0.7,82.94,15.94,9.99,C0Z320
安通山,23.290728,121.348528,-0.14,25.67,6.18,88.06,12.03,7.71,C0Z330
口湖工作站,23.589978,120.180394,-0.22,28.17,0.0,77.71,15.09,11.37,12J990
東港工作站,22.479997,120.466058,0.15,28.52,-0.58,74.0,17.56,1.42,12Q970
恆春工作站,22.079678,120.714425,0.09,28.36,4.48,81.94,25.88,14.89,12Q980
萬大發電廠,23.978875,121.139639,0.45,22.86,-11.27,80.06,9.26,-2.4,42HA10
桃改樹林分場,24.944503,121.386972,0.93,29.24,-8.09,71.07,1.71,-7.94,72AI40
桃園農改場,24.950944,121.030583,0.96,29.59,-7.59,73.65,0.03,-3.87,72C440
桃改五峰分場,24.612194,121.157167,0.7,22.86,-2.51,87.71,2.29,-12.99,72D080
臺中農改場,24.003028,120.534389,-0.16,28.52,-2.43,80.65,13.29,4.18,72G600
中改埔里分場,23.903208,120.963364,0.26,24.28,-2.22,89.12,15.32,-6.12,72HA00
南改斗南分場,23.634556,120.477333,0.13,28.51,0.67,83.47,25.88,13.53,72K220
南改義竹分場,23.360694,120.279361,-0.5,28.05,-3.33,82.82,16.91,6.49,72M360
南改鹿草分場,23.416869,120.283061,0.47,28.5,-2.66,83.47,20.06,6.94,72M700
臺南農改場,23.0605,120.342194,-0.05,27.94,4.18,88.65,34.85,12.11,72N100
七股研究中心,23.081672,120.062894,0.12,28.79,0.31,85.12,17.47,3.97,72N240
高雄農改場,22.709333,120.525889,-0.3,27.92,-0.29,84.59,40.81,22.54,72Q010
東改班鳩分場,22.829528,121.077694,-0.54,26.38,1.97,83.88,21.18,11.41,72S200
東改賓朗果園,22.813889,121.071278,-0.81,25.58,2.07,89.85,11.07,1.46,72S590
花蓮農改場,23.975222,121.563889,0.2,28.08,-0.17,80.24,3.09,-5.12,72T250
花改蘭陽分場,24.686306,121.716583,0.45,28.93,-1.83,78.35,3.47,-4.03,72U480
高改旗南分場,22.857861,120.516667,-1.18,27.44,8.47,87.24,52.03,34.76,72V140
茶改北部分場,24.955778,121.631222,-0.02,26.21,2.44,85.76,11.38,0.46,82A750
茶改場,24.908472,121.185333,0.64,28.59,-9.26,72.59,0.68,-6.28,82C160
茶改中部分場,23.875611,120.913583,-0.81,22.98,-0.25,88.53,21.21,9.29,82H320
茶改南部分場,23.762528,120.7405,-0.96,25.18,-2.31,88.59,32.76,20.21,82H840
茶改東部分場,22.907694,121.130139,-0.77,26.81,3.11,85.71,20.59,12.03,82S580
農工中心,24.985917,121.239833,0.76,29.74,-2.73,69.06,2.09,-5.13,A2C560
水試臺西試驗場,23.717231,120.190522,-0.6,28.37,1.7,90.41,13.65,11.19,A2K360
臺大雲林校區,23.730628,120.423903,0.29,28.13,0.07,84.12,19.32,12.24,A2K630
臺南蘭花園區,23.340258,120.379661,0.61,28.07,0.89,86.94,14.21,0.76,A2N290
畜試北區分所,24.527806,120.770972,0.24,27.98,-0.47,84.18,2.0,-4.98,B2E890
畜產試驗所,23.058972,120.336406,-0.31,27.55,2.2,88.88,35.74,18.16,B2N890
畜試南區分所,21.945583,120.802167,-0.5,27.8,-0.51,83.53,22.68,7.59,B2Q810
畜試東區分所,24.669039,121.832561,0.33,28.91,9.68,87.94,2.21,1.0,B2U990
蓮華池,23.918333,120.885278,-1.32,24.08,5.54,88.76,19.97,4.1,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.96,4.0,87.0,3.4,1.21,E2HA20
四湖植物園,23.676986,120.163433,-0.31,28.1,9.88,96.91,24.55,16.98,E2K600
林試六龜中心,22.991703,120.645722,0.03,25.69,2.04,90.35,71.0,58.71,E2P980
林試太麻里2,22.598,120.99775,-0.45,27.41,2.05,83.47,13.82,1.17,E2S960
林試太麻里1,22.598922,120.980044,0.0,27.26,2.28,83.18,16.82,2.67,E2S980
農試所(霧峰),24.031261,120.688133,-0.27,28.13,-1.13,82.18,14.71,1.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.0,27.75,-0.85,81.82,17.59,-2.08,G2L020
農試溪口農場,23.58565,120.408111,-0.1,28.56,-5.01,81.0,21.47,7.86,G2M350
農試鳳山分所,22.646611,120.356083,-0.25,28.35,3.63,84.24,19.24,-0.09,G2P820
苗栗農改場,24.495722,120.829111,-0.01,28.08,-4.49,77.47,2.21,-7.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.32,26.4,-2.57,85.12,2.47,-14.74,K2E710
種苗改良場,24.225972,120.800917,0.02,25.88,-0.33,81.71,12.35,-5.4,K2F750
溪頭,23.670306,120.798194,-0.16,20.59,2.75,95.29,17.32,3.6,U2H480
臺大和社,23.590856,120.888864,0.79,23.77,-0.45,88.76,12.82,0.15,U2HA30
臺大內茅埔,23.689722,120.851117,-0.08,24.68,-1.51,87.41,12.82,-3.12,U2HA40
臺大竹山,23.756972,120.681556,-0.08,27.29,0.5,85.18,26.82,7.21,U2HA50
