站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.64,27.8,0.82,85.24,2.0,-7.41,C0U770
五結,24.68637,121.79794,-0.41,28.75,0.86,78.4,1.28,-5.18,C0U780
頭城,24.85323,121.8308,-0.28,28.98,-1.06,83.4,1.04,-2.23,C0U860
大礁溪,24.791042,121.675047,0.21,25.87,1.5,86.04,5.14,-4.72,C0U870
三星,24.66812,121.65302,-0.05,28.0,-8.63,77.56,2.8,-3.72,C0U890
內城,24.71813,121.68766,0.39,28.6,-0.46,80.6,2.52,-2.9,C0U900
冬山,24.63373,121.7937,0.52,29.27,1.25,76.6,1.62,-3.39,C0U910
羅東,24.68184,121.74934,0.46,29.2,2.03,77.84,1.74,-3.36,C0U940
鶯子嶺,24.89754,121.79244,0.43,22.37,-4.64,89.56,5.3,-5.08,C0U950
翠峰湖,24.510856,121.608044,0.39,17.71,-0.52,91.48,8.44,-6.01,C0U960
大福,24.80064,121.81389,-0.33,28.38,-0.25,81.16,1.08,-4.04,C0U970
坪林石牌,24.86478,121.77396,0.1,24.68,2.83,94.84,3.08,-4.85,C0U980
員山,24.74435,121.72247,-0.01,28.68,3.19,81.72,1.52,-4.52,C0U990
土場,24.576533,121.495333,-0.15,26.34,-5.68,81.68,3.66,-5.57,C0UA00
鴛鴦湖,24.590269,121.412228,0.02,18.59,-0.05,92.48,10.06,-2.61,C0UA10
白嶺,24.527819,121.519031,0.32,21.01,-3.85,90.48,8.86,-3.2,C0UA30
西德山,24.560647,121.752608,0.59,22.56,0.23,90.48,5.0,-4.55,C0UA40
西帽山,24.555361,121.802628,0.1,23.88,-2.98,87.32,3.38,-6.45,C0UA50
樟樹山,24.41393,121.78325,0.08,25.28,-1.76,85.96,2.08,-6.7,C0UA60
桃源谷,24.962606,121.888875,-0.27,24.76,-2.35,92.64,1.44,-4.7,C0UA70
復興,23.222403,120.806089,1.27,25.26,0.69,85.44,24.9,6.55,C0V210
溪埔,22.738578,120.446797,0.05,27.93,-7.11,78.33,22.8,-1.66,C0V350
內門,22.975481,120.466769,0.84,28.04,0.32,89.14,44.88,21.62,C0V360
古亭坑,22.893178,120.401947,-0.08,27.25,-1.72,87.4,26.9,8.03,C0V370
阿公店,22.804194,120.355528,0.86,28.75,0.31,85.88,12.74,-10.57,C0V400
鳳山,22.646653,120.356122,-0.24,28.16,-1.82,83.6,14.46,-10.71,C0V440
鳳森,22.545064,120.392592,0.3,28.14,-4.88,83.56,15.68,-9.06,C0V450
新興,22.627422,120.298803,0.31,29.27,-5.33,77.2,11.0,-8.0,C0V490
阿蓮,22.883208,120.327508,0.13,28.64,-0.68,83.84,14.64,-7.11,C0V530
梓官,22.760558,120.267211,-0.0,28.71,-1.73,80.8,10.58,-13.51,C0V610
永安,22.82315,120.236856,-0.03,28.46,-5.45,82.04,11.42,-9.5,C0V620
茄萣,22.906642,120.182608,0.31,29.08,1.31,82.16,11.46,-10.81,C0V630
湖內,22.887139,120.2445,-0.32,28.14,-4.2,81.52,10.24,-11.39,C0V640
彌陀,22.783806,120.246361,0.05,28.5,-11.86,75.25,9.4,-12.38,C0V650
岡山,22.797078,120.294958,0.56,29.43,-1.57,79.38,10.68,-14.31,C0V660
仁武,22.701083,120.347722,0.83,29.49,-2.29,79.64,8.62,-16.52,C0V680
鼓山,22.623325,120.275575,0.02,28.76,-0.39,81.92,7.92,-12.81,C0V690
三民,22.645017,120.311233,0.29,29.33,0.7,77.72,11.2,-13.14,C0V700
苓雅,22.622742,120.330669,0.88,29.69,3.33,80.72,13.92,-10.41,C0V710
林園,22.507747,120.394511,0.19,29.33,-2.29,77.15,15.04,-5.23,C0V720
大寮,22.605614,120.395717,0.5,29.24,-2.54,79.95,17.24,-7.05,C0V730
旗山,22.888614,120.483597,0.79,28.7,-4.57,79.64,32.04,10.23,C0V740
路竹,22.854997,120.259439,0.76,29.46,-3.97,78.92,9.98,-12.98,C0V750
橋頭,22.757806,120.30575,0.63,29.5,-6.36,76.44,11.16,-14.05,C0V760
大社,22.730306,120.346639,0.74,29.34,-2.85,79.32,14.28,-14.34,C0V770
萬山,22.905944,120.688056,0.24,25.6,-2.72,85.92,53.6,30.96,C0V790
六龜,22.997889,120.633583,-0.07,26.76,0.51,84.16,54.64,28.0,C0V800
左營,22.67491,120.28491,-0.04,28.56,-4.85,80.44,9.94,-9.66,C0V810
小林,23.148408,120.63325,0.55,25.6,-2.83,87.08,36.22,0.76,C0V820
東莒,25.9652,119.98069,-0.13,27.87,3.42,86.92,0.0,-1.36,C0W110
西嶼,23.5626,119.468436,-0.02,27.24,-0.79,91.32,9.32,2.48,C0W120
花嶼,23.40007,119.32276,-0.09,27.61,0.96,90.0,9.02,2.65,C0W130
金沙,24.488292,118.408778,-0.3,28.61,1.28,82.8,1.36,-1.01,C0W140
金寧,24.457703,118.328989,-1.21,28.46,1.23,82.72,1.4,-0.93,C0W150
烏坵,24.9944,119.44956,-0.03,27.71,1.55,90.07,0.75,-1.65,C0W160
東河,23.296598,120.385608,0.01,28.2,-8.29,76.8,13.4,-4.34,C0X050
下營,23.22695,120.256261,-0.77,27.38,1.61,87.38,15.5,0.28,C0X060
佳里,23.173039,120.145086,-0.58,28.29,1.29,86.2,13.3,1.31,C0X080
臺南市北區,23.010394,120.194228,0.08,29.32,2.19,80.88,12.54,-6.56,C0X100
臺南市南區,22.961189,120.188378,0.11,29.12,-1.76,82.08,10.6,-9.08,C0X110
麻豆,23.183289,120.248611,0.59,29.44,0.38,82.48,18.5,1.83,C0X120
官田,23.193217,120.315422,0.09,28.76,3.29,87.52,18.74,1.11,C0X130
西港,23.125608,120.203108,0.84,29.78,0.27,82.16,18.44,0.44,C0X140
安定,23.102614,120.227839,0.33,29.09,0.12,83.4,21.62,2.77,C0X150
仁德,22.968258,120.257689,-0.34,28.34,-0.29,82.87,15.18,-6.12,C0X160
關廟,22.963017,120.327797,0.18,28.79,-0.91,79.36,18.32,-3.21,C0X170
山上,23.0757,120.363253,0.09,28.08,-2.51,82.44,26.56,6.74,C0X180
安平,22.993161,120.152181,0.05,29.08,-5.75,77.44,11.22,-7.38,C0X190
左鎮,23.056758,120.408522,0.77,28.28,-4.22,83.2,28.98,9.82,C0X200
白河,23.347466,120.414427,0.03,28.12,-2.29,81.48,14.46,-2.0,C0X210
學甲,23.230367,120.182187,0.33,28.57,-0.96,81.36,12.66,-1.09,C0X220
鹽水,23.272621,120.247641,-0.04,28.14,-0.63,84.16,15.52,2.36,C0X230
關子嶺,23.331169,120.508025,-0.02,25.74,1.47,89.24,27.7,-1.19,C0X240
新營,23.310689,120.316681,0.06,28.66,-1.15,81.16,13.8,-1.95,C0X250
後壁,23.366358,120.362326,0.25,28.55,-6.22,77.88,12.56,-2.46,C0X260
將軍,23.214999,120.13577,0.32,28.71,-1.78,81.52,12.26,-1.53,C0X280
北門,23.267772,120.125481,-0.19,28.47,9.3,91.86,11.52,-1.97,C0X290
鹿寮,23.386047,120.477331,-0.05,27.36,-4.66,82.92,18.58,-1.98,C0X300
柳營,23.253328,120.375253,0.5,28.19,-4.92,78.04,13.46,-3.17,C0X320
明里,23.208717,121.262342,-0.29,26.57,1.35,86.28,12.72,2.03,C0Z020
佳心,23.34567,121.21316,0.18,23.24,9.06,92.68,10.74,-0.25,C0Z050
玉里,23.3215,121.339656,0.05,27.46,-2.68,79.32,10.92,2.47,C0Z061
舞鶴,23.46811,121.37407,-0.09,26.25,-1.67,85.08,8.08,0.11,C0Z070
富源,23.587642,121.378225,0.16,26.68,-1.31,84.96,7.8,-2.23,C0Z080
東華,23.89525,121.549833,-0.16,27.9,6.18,87.08,2.76,-6.99,C0Z100
吉安光華,23.930925,121.595153,-0.34,27.55,-0.36,83.84,1.54,-5.7,C0Z150
鳳林,23.746114,121.453411,-0.35,27.44,-1.04,78.36,6.92,-0.87,C0Z160
卓溪,23.3443,121.3029,0.0,27.27,-2.1,78.88,10.12,0.69,C0Z170
新城,24.040486,121.604878,0.2,28.4,-1.31,79.12,3.4,-4.85,C0Z180
富世,24.14743,121.6297,-0.2,28.2,-3.48,80.04,2.44,-6.49,C0Z190
萬榮,23.709219,121.420106,0.07,27.49,-2.12,79.84,5.5,-2.45,C0Z200
瑞穗,23.5239,121.39021,0.37,27.61,2.97,85.44,9.22,0.34,C0Z210
和平林道,24.343922,121.656317,-0.16,24.87,-3.14,84.8,6.04,-4.24,C0Z220
和平,24.30717,121.77007,-0.87,27.73,3.38,78.48,3.5,-3.93,C0Z230
瑞穗林道,23.49284,121.30688,0.3,22.3,2.52,94.12,9.24,-4.93,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,25.99,-0.78,86.28,2.76,-4.98,C0Z270
德武,23.47426,121.41071,0.19,27.25,0.43,85.08,9.48,-0.53,C0Z280
赤柯山,23.36893,121.38293,0.67,23.48,-1.76,85.04,15.6,3.93,C0Z290
東里,23.26853,121.30547,0.22,27.42,-4.83,82.08,9.82,-1.62,C0Z300
清水斷崖,24.218294,121.689142,-0.36,27.64,1.86,82.92,3.4,-7.36,C0Z310
清水林道,23.27125,121.188272,0.11,24.29,-2.61,82.08,11.8,-1.3,C0Z320
安通山,23.290728,121.348528,0.08,25.7,3.98,87.12,8.84,-1.67,C0Z330
口湖工作站,23.589978,120.180394,-0.03,28.24,-1.76,76.08,10.32,4.79,12J990
東港工作站,22.479997,120.466058,0.39,28.54,-3.41,72.28,15.12,-7.82,12Q970
恆春工作站,22.079678,120.714425,0.13,28.29,2.53,80.44,18.54,2.16,12Q980
萬大發電廠,23.978875,121.139639,0.41,22.72,-11.28,79.96,7.24,-3.7,42HA10
桃改樹林分場,24.944503,121.386972,0.6,29.1,-7.01,70.55,1.18,-8.63,72AI40
桃園農改場,24.950944,121.030583,0.95,29.47,-6.91,74.84,0.02,-4.4,72C440
桃改五峰分場,24.612194,121.157167,0.63,22.71,-2.97,87.4,2.78,-13.86,72D080
臺中農改場,24.003028,120.534389,0.11,28.72,-4.7,78.68,9.54,1.03,72G600
中改埔里分場,23.903208,120.963364,0.3,24.38,-3.33,87.76,11.24,-7.4,72HA00
南改斗南分場,23.634556,120.477333,0.31,28.53,-0.73,82.44,19.8,6.63,72K220
南改義竹分場,23.360694,120.279361,-0.36,28.14,-4.71,80.96,12.12,0.28,72M360
南改鹿草分場,23.416869,120.283061,0.53,28.46,-4.12,82.12,14.74,1.91,72M700
臺南農改場,23.0605,120.342194,-0.21,27.8,3.69,87.8,26.36,3.64,72N100
七股研究中心,23.081672,120.062894,0.36,28.9,-2.37,83.12,11.88,-4.33,72N240
高雄農改場,22.709333,120.525889,-0.24,27.94,-1.71,83.24,29.14,11.4,72Q010
東改班鳩分場,22.829528,121.077694,-0.39,26.42,0.5,82.72,14.74,3.17,72S200
東改賓朗果園,22.813889,121.071278,-0.56,25.73,0.65,88.75,7.52,-3.94,72S590
花蓮農改場,23.975222,121.563889,0.32,28.12,-1.92,78.84,2.22,-6.76,72T250
花改蘭陽分場,24.686306,121.716583,0.49,28.84,-3.8,76.84,2.36,-5.25,72U480
高改旗南分場,22.857861,120.516667,-1.07,27.47,6.94,85.72,37.48,20.76,72V140
茶改北部分場,24.955778,121.631222,0.16,26.26,0.66,84.12,9.88,-2.37,82A750
茶改場,24.908472,121.185333,0.8,28.66,-10.26,72.04,0.46,-7.2,82C160
茶改中部分場,23.875611,120.913583,-0.66,23.12,-1.32,87.32,14.74,2.72,82H320
茶改南部分場,23.762528,120.7405,-0.74,25.3,-3.73,87.0,24.68,10.83,82H840
茶改東部分場,22.907694,121.130139,-0.59,26.88,1.7,84.68,14.26,3.12,82S580
農工中心,24.985917,121.239833,0.86,29.73,-3.36,68.64,1.42,-5.9,A2C560
水試臺西試驗場,23.717231,120.190522,-0.43,28.48,0.65,88.96,9.28,6.27,A2K360
臺大雲林校區,23.730628,120.423903,0.45,28.25,-1.13,83.09,14.93,5.41,A2K630
臺南蘭花園區,23.340258,120.379661,0.72,28.1,-1.51,85.12,11.88,-3.08,A2N290
畜試北區分所,24.527806,120.770972,0.28,27.94,-1.06,84.04,1.74,-3.76,B2E890
畜產試驗所,23.058972,120.336406,-0.35,27.48,1.03,87.76,26.7,10.03,B2N890
畜試南區分所,21.945583,120.802167,-0.29,27.91,-2.2,81.96,16.9,1.38,B2Q810
畜試東區分所,24.669039,121.832561,0.46,28.82,7.23,86.16,1.5,-3.37,B2U990
蓮華池,23.918333,120.885278,-1.15,24.25,4.27,87.12,14.14,-1.21,E2H360
林試畢祿溪站,24.226944,121.308522,-0.44,15.52,3.44,87.17,4.93,2.2,E2HA20
四湖植物園,23.676986,120.163433,0.02,28.3,9.22,96.47,14.21,5.31,E2K600
林試六龜中心,22.991703,120.645722,0.35,25.82,-0.11,89.0,53.94,36.14,E2P980
林試太麻里2,22.598,120.99775,-0.2,27.57,0.1,81.4,10.56,0.99,E2S960
林試太麻里1,22.598922,120.980044,0.2,27.38,0.59,81.4,13.1,2.03,E2S980
農試所(霧峰),24.031261,120.688133,-0.13,28.24,-2.23,80.92,11.6,0.39,G2F820
農試嘉義分所,23.485028,120.473806,0.11,27.79,-2.38,80.48,14.5,-4.39,G2L020
農試溪口農場,23.58565,120.408111,0.18,28.74,-7.3,79.2,15.1,2.68,G2M350
農試鳳山分所,22.646611,120.356083,-0.15,28.4,1.32,82.12,13.46,-5.2,G2P820
苗栗農改場,24.495722,120.829111,0.08,28.06,-5.44,77.12,1.68,-7.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.34,26.46,-3.64,84.0,2.92,-12.71,K2E710
種苗改良場,24.225972,120.800917,0.12,25.95,-1.86,80.2,10.38,-5.86,K2F750
溪頭,23.670306,120.798194,0.06,20.76,1.76,94.24,13.32,-1.24,U2H480
臺大和社,23.590856,120.888864,0.62,23.6,-0.97,88.16,9.74,-1.47,U2HA30
臺大內茅埔,23.689722,120.851117,-0.01,24.77,-2.96,85.76,10.58,-2.61,U2HA40
臺大竹山,23.756972,120.681556,0.29,27.48,-2.28,83.2,20.78,1.55,U2HA50
