站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.81,28.63,3.44,86.71,1.0,-3.0,C0U860
大礁溪,24.791042,121.675047,0.49,26.2,1.21,85.43,6.21,-4.27,C0U870
三星,24.66812,121.65302,-0.09,28.13,-4.76,79.43,2.57,-2.6,C0U890
內城,24.71813,121.68766,0.25,28.63,3.41,83.0,3.0,-2.65,C0U900
冬山,24.63373,121.7937,0.29,29.17,5.85,80.0,1.14,-3.89,C0U910
羅東,24.68184,121.74934,0.12,29.14,7.26,80.86,2.07,-2.98,C0U940
鶯子嶺,24.89754,121.79244,0.8,22.7,-7.39,87.57,9.57,-4.45,C0U950
翠峰湖,24.510856,121.608044,0.93,18.11,1.32,93.29,9.71,-4.6,C0U960
大福,24.80064,121.81389,-0.52,28.44,2.37,82.14,0.71,-3.64,C0U970
坪林石牌,24.86478,121.77396,0.09,24.84,3.7,95.14,3.57,-8.02,C0U980
員山,24.74435,121.72247,-0.15,28.69,6.56,83.86,1.93,-3.39,C0U990
土場,24.576533,121.495333,-0.74,26.21,0.87,85.57,4.0,-4.3,C0UA00
鴛鴦湖,24.590269,121.412228,0.3,18.91,4.81,95.14,17.64,4.11,C0UA10
白嶺,24.527819,121.519031,0.59,21.24,-2.32,91.57,8.64,-0.71,C0UA30
西德山,24.560647,121.752608,0.63,22.67,3.6,93.71,2.71,-3.69,C0UA40
西帽山,24.555361,121.802628,0.44,24.3,-1.04,88.14,1.57,-3.78,C0UA50
樟樹山,24.41393,121.78325,0.29,25.6,-3.94,85.29,1.36,-3.25,C0UA60
桃源谷,24.962606,121.888875,-0.08,25.09,-2.95,91.57,4.21,-3.12,C0UA70
復興,23.222403,120.806089,-0.02,24.39,6.79,89.43,69.29,55.61,C0V210
溪埔,22.738578,120.446797,-1.19,27.11,15.4,99.0,44.14,25.87,C0V350
內門,22.975481,120.466769,-0.89,26.7,4.97,92.57,100.36,81.46,C0V360
古亭坑,22.893178,120.401947,-1.93,25.55,10.21,97.0,105.25,86.69,C0V370
阿公店,22.804194,120.355528,0.3,28.51,7.29,91.29,24.79,7.64,C0V400
鳳山,22.646653,120.356122,-1.24,27.63,7.19,89.43,25.43,8.45,C0V440
鳳森,22.545064,120.392592,-0.75,27.54,3.86,89.86,21.64,1.39,C0V450
新興,22.627422,120.298803,-0.9,28.34,5.15,85.43,18.14,1.23,C0V490
阿蓮,22.883208,120.327508,-0.72,28.2,6.22,88.14,29.43,15.12,C0V530
梓官,22.760558,120.267211,-1.04,28.09,6.51,87.43,17.57,0.83,C0V610
永安,22.82315,120.236856,-1.04,27.83,2.97,88.57,25.57,8.48,C0V620
茄萣,22.906642,120.182608,-0.77,28.34,9.98,89.29,28.93,9.78,C0V630
湖內,22.887139,120.2445,-1.14,27.7,0.78,87.57,24.71,8.92,C0V640
彌陀,22.783806,120.246361,-0.98,27.94,-2.79,82.43,17.29,0.81,C0V650
岡山,22.797078,120.294958,-0.63,28.79,9.27,87.43,19.21,1.58,C0V660
仁武,22.701083,120.347722,-0.12,28.99,6.75,86.57,18.64,2.74,C0V680
鼓山,22.623325,120.275575,-1.09,28.03,8.0,88.86,15.43,-3.02,C0V690
三民,22.645017,120.311233,-0.89,28.57,8.56,83.71,16.57,-3.02,C0V700
苓雅,22.622742,120.330669,-0.3,28.91,12.1,87.71,25.93,7.16,C0V710
林園,22.507747,120.394511,-0.87,28.69,19.36,97.0,23.29,5.82,C0V720
大寮,22.605614,120.395717,-2.2,27.0,19.03,99.0,25.93,8.98,C0V730
旗山,22.888614,120.483597,-0.35,27.87,1.75,84.14,79.29,61.54,C0V740
路竹,22.854997,120.259439,-0.27,28.86,6.06,86.57,24.57,7.75,C0V750
橋頭,22.757806,120.30575,-0.37,28.9,2.41,83.43,16.43,-1.03,C0V760
大社,22.730306,120.346639,-0.28,28.76,6.91,86.71,26.71,5.9,C0V770
萬山,22.905944,120.688056,-1.17,24.5,1.6,89.0,158.5,139.04,C0V790
六龜,22.997889,120.633583,-1.61,25.56,7.4,89.57,149.79,124.69,C0V800
左營,22.67491,120.28491,-1.11,27.91,2.82,86.57,19.86,5.88,C0V810
小林,23.148408,120.63325,-0.88,24.49,5.84,94.29,108.79,84.45,C0V820
東莒,25.9652,119.98069,-0.13,28.06,2.75,87.14,0.0,-0.88,C0W110
西嶼,23.5626,119.468436,-1.11,26.43,3.75,95.86,28.07,23.64,C0W120
花嶼,23.40007,119.32276,-0.95,26.94,4.94,93.71,28.57,26.5,C0W130
金沙,24.488292,118.408778,-1.45,27.74,9.96,89.29,1.86,-0.6,C0W140
金寧,24.457703,118.328989,-2.3,27.59,9.77,89.57,1.36,0.23,C0W150
烏坵,24.9944,119.44956,-0.6,27.36,3.99,92.14,1.5,-0.78,C0W160
東河,23.296598,120.385608,-1.18,27.37,-0.43,83.14,31.64,18.21,C0X050
下營,23.22695,120.256261,-1.08,27.41,3.14,87.14,18.08,9.21,C0X060
佳里,23.173039,120.145086,-1.93,27.13,11.58,94.86,41.07,27.83,C0X080
臺南市北區,23.010394,120.194228,-1.19,28.49,12.5,89.14,33.14,21.52,C0X100
臺南市南區,22.961189,120.188378,-0.99,28.43,8.16,89.86,25.71,12.56,C0X110
麻豆,23.183289,120.248611,-0.85,28.39,9.08,89.71,58.0,48.38,C0X120
官田,23.193217,120.315422,-1.45,27.61,13.61,95.43,56.07,45.0,C0X130
西港,23.125608,120.203108,-0.99,28.34,9.09,89.29,58.07,46.79,C0X140
安定,23.102614,120.227839,-1.03,28.13,8.62,90.14,67.86,56.42,C0X150
仁德,22.968258,120.257689,-1.57,27.56,8.27,89.14,35.93,23.16,C0X160
關廟,22.963017,120.327797,-0.82,28.2,6.63,84.86,34.93,19.69,C0X170
山上,23.0757,120.363253,-0.94,27.4,3.83,87.0,73.93,58.34,C0X180
安平,22.993161,120.152181,-1.38,28.1,7.71,88.71,26.79,13.79,C0X190
左鎮,23.056758,120.408522,-0.15,27.66,0.04,87.0,73.79,58.16,C0X200
白河,23.347466,120.414427,-1.01,27.39,6.57,88.71,32.29,19.15,C0X210
學甲,23.230367,120.182187,-1.18,27.44,9.73,90.29,42.29,33.89,C0X220
鹽水,23.272621,120.247641,-1.31,27.16,7.62,91.14,49.21,41.29,C0X230
關子嶺,23.331169,120.508025,-0.29,25.63,4.81,92.14,52.29,22.66,C0X240
新營,23.310689,120.316681,-1.48,27.53,10.16,90.29,41.64,31.52,C0X250
後壁,23.366358,120.362326,-1.09,27.59,4.35,86.57,37.29,26.54,C0X260
將軍,23.214999,120.13577,-0.76,28.0,1.47,83.0,38.57,32.23,C0X280
北門,23.267772,120.125481,-1.68,27.4,15.03,96.0,35.71,29.57,C0X290
鹿寮,23.386047,120.477331,-0.73,27.01,0.34,87.14,28.86,16.03,C0X300
柳營,23.253328,120.375253,-0.68,27.3,1.33,84.0,34.93,22.32,C0X320
明里,23.208717,121.262342,-1.32,26.01,8.99,90.29,3.64,-2.2,C0Z020
佳心,23.34567,121.21316,-0.02,23.19,14.46,95.71,3.64,-6.96,C0Z050
玉里,23.3215,121.339656,-0.43,27.2,4.29,83.14,1.36,-5.49,C0Z061
舞鶴,23.46811,121.37407,-0.59,25.89,5.09,88.57,0.5,-7.96,C0Z070
富源,23.587642,121.378225,-0.56,26.33,5.85,89.14,3.07,-3.94,C0Z080
東華,23.89525,121.549833,-0.54,27.9,10.87,89.29,1.57,-3.4,C0Z100
吉安光華,23.930925,121.595153,-0.73,27.49,2.54,84.43,1.86,0.25,C0Z150
鳳林,23.746114,121.453411,-1.05,27.11,5.71,82.57,6.64,5.41,C0Z160
卓溪,23.3443,121.3029,-0.74,26.81,5.39,83.57,5.29,0.58,C0Z170
新城,24.040486,121.604878,-0.28,28.26,4.68,82.57,0.64,-1.75,C0Z180
富世,24.14743,121.6297,-0.79,28.01,4.75,84.86,1.36,-1.49,C0Z190
萬榮,23.709219,121.420106,-0.44,27.33,4.13,83.71,1.14,-0.59,C0Z200
瑞穗,23.5239,121.39021,-0.34,27.21,9.44,89.0,1.0,-1.96,C0Z210
和平林道,24.343922,121.656317,-0.23,25.13,2.44,87.14,2.21,-2.1,C0Z220
和平,24.30717,121.77007,-0.99,27.84,8.29,80.29,1.21,-1.29,C0Z230
瑞穗林道,23.49284,121.30688,0.33,22.53,5.96,96.14,1.93,-4.98,C0Z250
蕃薯寮,23.73835,121.540108,-0.43,26.1,2.59,87.29,1.5,-0.21,C0Z270
德武,23.47426,121.41071,-0.39,27.04,7.4,88.29,0.79,-1.86,C0Z280
赤柯山,23.36893,121.38293,0.68,23.63,1.57,86.57,1.29,-2.12,C0Z290
東里,23.26853,121.30547,-0.64,26.87,2.69,86.29,2.14,-2.58,C0Z300
清水斷崖,24.218294,121.689142,-1.03,27.33,9.72,87.43,0.29,-3.33,C0Z310
清水林道,23.27125,121.188272,-0.44,24.09,5.03,87.29,5.0,-0.26,C0Z320
安通山,23.290728,121.348528,-0.29,25.61,9.13,89.43,1.5,-0.94,C0Z330
口湖工作站,23.589978,120.180394,-1.57,27.16,7.03,83.14,34.64,33.63,12J990
東港工作站,22.479997,120.466058,-0.71,27.86,5.21,78.86,25.64,11.48,12Q970
恆春工作站,22.079678,120.714425,-0.2,28.17,9.89,86.0,30.71,24.33,12Q980
萬大發電廠,23.978875,121.139639,-0.96,21.89,-2.45,87.14,14.21,7.26,42HA10
桃改樹林分場,24.944503,121.386972,0.19,28.67,-2.08,77.25,4.75,-8.69,72AI40
桃園農改場,24.950944,121.030583,0.69,29.39,-6.17,75.14,0.07,-5.45,72C440
桃改五峰分場,24.612194,121.157167,0.76,22.91,-2.4,88.0,2.29,-20.24,72D080
臺中農改場,24.003028,120.534389,-1.55,27.27,4.72,87.43,31.5,22.33,72G600
中改埔里分場,23.903208,120.963364,-1.07,23.36,3.72,94.0,29.43,15.21,72HA00
南改斗南分場,23.634556,120.477333,-1.02,27.44,7.26,89.57,58.93,47.38,72K220
南改義竹分場,23.360694,120.279361,-1.63,26.96,2.49,88.86,38.64,27.6,72M360
南改鹿草分場,23.416869,120.283061,-0.91,27.5,5.67,90.0,47.14,40.14,72M700
臺南農改場,23.0605,120.342194,-0.85,27.11,8.08,92.86,69.93,45.75,72N100
七股研究中心,23.081672,120.062894,-0.76,28.03,5.81,90.14,35.64,24.7,72N240
高雄農改場,22.709333,120.525889,-1.32,27.0,6.12,90.71,71.0,51.97,72Q010
東改班鳩分場,22.829528,121.077694,-1.4,25.56,7.16,88.57,20.0,7.2,72S200
東改賓朗果園,22.813889,121.071278,-1.44,24.93,5.07,93.0,22.14,9.16,72S590
花蓮農改場,23.975222,121.563889,0.02,27.9,1.92,82.14,1.71,-7.87,72T250
花改蘭陽分場,24.686306,121.716583,0.38,28.91,-0.63,79.14,3.21,-6.76,72U480
高改旗南分場,22.857861,120.516667,-2.18,26.63,13.19,91.86,96.86,77.52,72V140
茶改北部分場,24.955778,121.631222,-0.22,26.09,6.75,89.29,19.71,6.05,82A750
茶改場,24.908472,121.185333,0.35,28.33,-6.48,75.29,1.64,-7.51,82C160
茶改中部分場,23.875611,120.913583,-1.96,21.91,5.04,93.86,36.14,23.08,82H320
茶改南部分場,23.762528,120.7405,-1.86,24.43,2.26,93.14,48.5,38.56,82H840
茶改東部分場,22.907694,121.130139,-1.8,25.79,9.24,91.43,16.64,6.02,82S580
農工中心,24.985917,121.239833,0.37,29.43,0.05,71.86,5.07,-4.39,A2C560
水試臺西試驗場,23.717231,120.190522,-1.91,27.2,6.49,95.14,32.57,29.92,A2K360
臺大雲林校區,23.730628,120.423903,-1.28,27.0,7.4,90.29,46.79,43.23,A2K630
臺南蘭花園區,23.340258,120.379661,-0.43,27.29,6.27,91.71,28.43,20.54,A2N290
畜試北區分所,24.527806,120.770972,-0.21,27.96,0.18,83.14,4.86,1.07,B2E890
畜產試驗所,23.058972,120.336406,-1.25,26.67,6.5,93.29,73.29,53.98,B2N890
畜試南區分所,21.945583,120.802167,-0.45,27.81,1.24,85.43,5.36,-12.05,B2Q810
畜試東區分所,24.669039,121.832561,0.51,28.9,10.71,89.71,0.93,-1.07,B2U990
蓮華池,23.918333,120.885278,-2.43,22.99,11.21,94.71,37.21,19.66,E2H360
林試畢祿溪站,24.226944,121.308522,-0.39,15.58,8.92,94.17,8.42,5.04,E2HA20
四湖植物園,23.676986,120.163433,-2.52,26.33,14.28,99.75,67.0,63.88,E2K600
林試六龜中心,22.991703,120.645722,-1.15,24.67,5.49,93.71,147.93,133.26,E2P980
林試太麻里2,22.598,120.99775,-1.76,26.61,8.52,86.86,14.21,11.44,E2S960
林試太麻里1,22.598922,120.980044,-1.26,26.67,8.48,85.14,14.93,11.1,E2S980
農試所(霧峰),24.031261,120.688133,-1.45,27.1,3.03,86.14,28.0,14.35,G2F820
農試嘉義分所,23.485028,120.473806,-0.81,27.07,3.47,86.0,39.14,16.74,G2L020
農試溪口農場,23.58565,120.408111,-1.24,27.53,2.36,87.0,51.14,41.28,G2M350
農試鳳山分所,22.646611,120.356083,-0.93,27.67,8.58,89.43,22.64,3.84,G2P820
苗栗農改場,24.495722,120.829111,-0.09,28.1,-6.05,75.86,5.14,-6.59,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.41,26.13,-0.91,85.71,5.36,-8.18,K2E710
種苗改良場,24.225972,120.800917,-0.74,25.2,2.91,84.71,22.86,5.31,K2F750
溪頭,23.670306,120.798194,-0.63,20.37,4.65,96.86,35.43,18.93,U2H480
臺大和社,23.590856,120.888864,-0.69,22.79,6.07,93.71,24.07,14.84,U2HA30
臺大內茅埔,23.689722,120.851117,-1.6,23.71,5.49,92.71,26.29,14.81,U2HA40
臺大竹山,23.756972,120.681556,-1.34,26.34,6.38,89.71,55.79,41.35,U2HA50
