站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東澳,24.52196,121.83318,0.08,28.52,-2.73,81.43,1.93,-10.18,C0U760
南澳,24.44935,121.81022,-0.65,27.73,0.44,84.93,1.8,-8.04,C0U770
五結,24.68637,121.79794,-0.32,28.67,0.16,78.23,1.07,-5.81,C0U780
頭城,24.85323,121.8308,-0.15,29.02,-1.98,82.83,0.87,-2.94,C0U860
大礁溪,24.791042,121.675047,0.25,25.8,0.89,85.9,4.28,-5.15,C0U870
三星,24.66812,121.65302,0.03,27.97,-9.48,77.27,2.37,-3.96,C0U890
內城,24.71813,121.68766,0.48,28.59,-1.42,80.03,2.1,-2.86,C0U900
冬山,24.63373,121.7937,0.57,29.22,0.25,76.0,1.35,-3.89,C0U910
羅東,24.68184,121.74934,0.57,29.2,0.89,77.27,1.45,-3.43,C0U940
鶯子嶺,24.89754,121.79244,0.29,22.17,-3.32,91.17,5.23,-5.34,C0U950
翠峰湖,24.510856,121.608044,0.4,17.63,-0.87,91.5,7.17,-7.24,C0U960
大福,24.80064,121.81389,-0.27,28.37,-0.93,80.93,0.9,-3.61,C0U970
坪林石牌,24.86478,121.77396,0.1,24.58,2.68,95.07,2.57,-6.02,C0U980
員山,24.74435,121.72247,0.09,28.67,2.3,81.2,1.27,-4.38,C0U990
土場,24.576533,121.495333,-0.06,26.32,-6.44,81.37,3.07,-6.55,C0UA00
鴛鴦湖,24.590269,121.412228,-0.03,18.48,-0.34,92.6,8.52,-5.01,C0UA10
白嶺,24.527819,121.519031,0.26,20.85,-3.97,90.73,7.53,-5.02,C0UA30
西德山,24.560647,121.752608,0.7,22.54,-1.65,89.2,4.18,-5.73,C0UA40
西帽山,24.555361,121.802628,0.11,23.75,-3.65,87.2,2.87,-6.77,C0UA50
樟樹山,24.41393,121.78325,0.05,25.16,-1.82,86.03,1.9,-7.27,C0UA60
桃源谷,24.962606,121.888875,-0.33,24.58,-2.04,93.4,1.22,-5.57,C0UA70
復興,23.222403,120.806089,1.41,25.26,-0.07,85.1,21.12,1.6,C0V210
溪埔,22.738578,120.446797,0.14,27.89,-6.72,79.0,20.08,-4.9,C0V350
內門,22.975481,120.466769,0.9,27.99,0.3,89.3,44.1,21.34,C0V360
古亭坑,22.893178,120.401947,0.0,27.27,-1.92,87.32,23.08,3.86,C0V370
阿公店,22.804194,120.355528,0.93,28.72,0.11,85.8,12.35,-10.68,C0V400
鳳山,22.646653,120.356122,-0.24,28.05,-1.54,83.93,15.68,-10.08,C0V440
鳳森,22.545064,120.392592,0.37,28.09,-5.18,83.47,13.22,-12.06,C0V450
新興,22.627422,120.298803,0.43,29.27,-5.56,76.93,10.83,-10.55,C0V490
阿蓮,22.883208,120.327508,0.26,28.62,-1.14,83.67,13.53,-10.23,C0V530
梓官,22.760558,120.267211,0.1,28.7,-1.97,80.63,10.1,-13.66,C0V610
永安,22.82315,120.236856,0.06,28.46,-5.52,81.87,9.6,-11.23,C0V620
茄萣,22.906642,120.182608,0.44,29.09,0.86,81.87,9.98,-11.93,C0V630
湖內,22.887139,120.2445,-0.2,28.15,-4.21,81.3,8.93,-12.22,C0V640
彌陀,22.783806,120.246361,0.18,28.52,-11.94,75.16,8.42,-13.2,C0V650
岡山,22.797078,120.294958,0.7,29.44,-1.97,79.07,10.23,-14.48,C0V660
仁武,22.701083,120.347722,0.92,29.47,-2.56,79.47,8.58,-16.85,C0V680
鼓山,22.623325,120.275575,0.07,28.73,-0.49,81.7,8.23,-12.94,C0V690
三民,22.645017,120.311233,0.39,29.34,0.5,77.47,12.12,-12.8,C0V700
苓雅,22.622742,120.330669,0.96,29.67,3.08,80.53,14.33,-10.35,C0V710
林園,22.507747,120.394511,0.31,29.31,-2.8,76.96,12.73,-10.26,C0V720
大寮,22.605614,120.395717,0.6,29.2,-2.72,80.16,16.73,-10.17,C0V730
旗山,22.888614,120.483597,1.03,28.78,-5.38,79.23,27.58,2.69,C0V740
路竹,22.854997,120.259439,0.87,29.47,-4.35,78.63,8.63,-13.8,C0V750
橋頭,22.757806,120.30575,0.72,29.5,-6.72,76.17,10.68,-14.25,C0V760
大社,22.730306,120.346639,0.76,29.24,-2.8,79.39,15.16,-13.22,C0V770
萬山,22.905944,120.688056,0.38,25.63,-3.12,85.53,45.32,23.28,C0V790
六龜,22.997889,120.633583,0.14,26.84,-0.13,83.77,47.27,20.93,C0V800
左營,22.67491,120.28491,0.01,28.54,-5.11,80.3,9.43,-10.67,C0V810
小林,23.148408,120.63325,0.54,25.66,-3.02,86.4,32.28,-0.89,C0V820
東莒,25.9652,119.98069,0.02,27.91,4.12,87.07,0.0,-1.58,C0W110
西嶼,23.5626,119.468436,0.1,27.29,-0.45,91.43,7.77,0.05,C0W120
花嶼,23.40007,119.32276,-0.01,27.66,1.26,90.13,7.52,1.81,C0W130
金沙,24.488292,118.408778,-0.08,28.78,-0.13,81.33,1.13,-2.32,C0W140
金寧,24.457703,118.328989,-0.98,28.63,-0.14,81.23,1.17,-2.24,C0W150
烏坵,24.9944,119.44956,0.06,27.71,1.59,90.07,0.75,-1.87,C0W160
東河,23.296598,120.385608,0.25,28.28,-9.0,76.4,12.2,-5.33,C0X050
下營,23.22695,120.256261,-0.61,27.38,1.31,87.38,15.5,0.21,C0X060
佳里,23.173039,120.145086,-0.4,28.41,0.13,85.3,11.08,-1.1,C0X080
臺南市北區,23.010394,120.194228,0.28,29.38,1.36,80.4,10.47,-10.28,C0X100
臺南市南區,22.961189,120.188378,0.32,29.18,-2.51,81.7,8.83,-12.27,C0X110
麻豆,23.183289,120.248611,0.86,29.54,-0.41,81.97,15.42,-3.01,C0X120
官田,23.193217,120.315422,0.37,28.87,2.28,87.07,15.75,-4.62,C0X130
西港,23.125608,120.203108,1.13,29.91,-0.56,81.7,15.4,-3.93,C0X140
安定,23.102614,120.227839,0.58,29.18,-0.7,82.97,18.02,-2.14,C0X150
仁德,22.968258,120.257689,-0.0,28.52,-1.59,81.93,13.32,-9.82,C0X160
關廟,22.963017,120.327797,0.36,28.82,-1.49,79.1,16.28,-7.82,C0X170
山上,23.0757,120.363253,0.31,28.13,-3.15,82.2,22.77,-1.12,C0X180
安平,22.993161,120.152181,0.24,29.13,-7.18,76.4,9.42,-10.46,C0X190
左鎮,23.056758,120.408522,0.97,28.33,-4.69,82.97,25.48,2.71,C0X200
白河,23.347466,120.414427,0.24,28.2,-2.9,81.07,12.13,-4.06,C0X210
學甲,23.230367,120.182187,0.56,28.65,-1.59,80.9,10.55,-3.35,C0X220
鹽水,23.272621,120.247641,0.19,28.22,-1.4,83.6,12.93,-0.4,C0X230
關子嶺,23.331169,120.508025,0.08,25.8,1.62,89.03,23.83,-3.51,C0X240
新營,23.310689,120.316681,0.31,28.75,-1.97,80.63,12.43,-3.07,C0X250
後壁,23.366358,120.362326,0.49,28.63,-6.87,77.57,10.53,-4.31,C0X260
將軍,23.214999,120.13577,0.51,28.75,-1.94,81.58,10.22,-3.93,C0X280
北門,23.267772,120.125481,-0.03,28.54,6.78,89.32,9.6,-3.42,C0X290
鹿寮,23.386047,120.477331,0.06,27.42,-4.74,82.77,16.03,-4.15,C0X300
柳營,23.253328,120.375253,0.6,28.27,-5.17,77.87,11.57,-4.13,C0X320
明里,23.208717,121.262342,-0.23,26.44,1.01,86.33,10.75,-0.68,C0Z020
佳心,23.34567,121.21316,0.07,23.09,8.92,92.93,9.3,-1.31,C0Z050
玉里,23.3215,121.339656,0.01,27.29,-2.93,79.37,9.4,0.28,C0Z061
舞鶴,23.46811,121.37407,-0.17,26.13,-2.15,85.1,6.93,-0.76,C0Z070
富源,23.587642,121.378225,0.19,26.55,-2.0,84.73,7.03,-2.68,C0Z080
東華,23.89525,121.549833,-0.13,27.79,5.64,86.97,2.62,-6.67,C0Z100
吉安光華,23.930925,121.595153,-0.32,27.48,-0.62,83.93,1.6,-5.55,C0Z150
鳳林,23.746114,121.453411,-0.34,27.32,-1.44,78.43,6.03,-2.58,C0Z160
卓溪,23.3443,121.3029,-0.01,27.14,-2.63,78.8,8.7,-0.76,C0Z170
新城,24.040486,121.604878,0.21,28.31,-2.01,78.93,2.97,-5.78,C0Z180
富世,24.14743,121.6297,-0.11,28.17,-4.53,79.63,2.25,-6.48,C0Z190
萬榮,23.709219,121.420106,0.08,27.37,-2.53,79.87,4.8,-3.65,C0Z200
瑞穗,23.5239,121.39021,0.38,27.48,2.54,85.47,7.9,-1.38,C0Z210
和平林道,24.343922,121.656317,-0.14,24.79,-3.83,84.53,5.05,-5.24,C0Z220
和平,24.30717,121.77007,-0.81,27.69,2.37,78.0,3.13,-3.32,C0Z230
瑞穗林道,23.49284,121.30688,0.26,22.15,1.99,94.03,8.23,-5.84,C0Z250
蕃薯寮,23.73835,121.540108,-0.21,25.88,-1.22,86.13,2.78,-5.66,C0Z270
德武,23.47426,121.41071,0.17,27.11,-0.05,85.13,8.43,-1.35,C0Z280
赤柯山,23.36893,121.38293,0.64,23.35,-2.6,84.7,13.25,2.25,C0Z290
東里,23.26853,121.30547,0.21,27.3,-5.54,81.97,8.25,-2.82,C0Z300
清水斷崖,24.218294,121.689142,-0.28,27.64,1.2,82.6,2.98,-8.02,C0Z310
清水林道,23.27125,121.188272,0.07,24.16,-2.98,82.03,10.0,-2.51,C0Z320
安通山,23.290728,121.348528,0.08,25.56,3.27,87.0,7.47,-3.51,C0Z330
口湖工作站,23.589978,120.180394,-0.0,28.28,-1.97,75.83,8.9,3.52,12J990
東港工作站,22.479997,120.466058,0.32,28.48,-3.4,72.17,13.29,-9.0,12Q970
恆春工作站,22.079678,120.714425,0.03,28.23,2.24,79.86,16.45,2.22,12Q980
萬大發電廠,23.978875,121.139639,0.37,22.75,-11.21,79.62,6.24,-3.63,42HA10
桃改樹林分場,24.944503,121.386972,0.71,29.18,-8.72,69.12,1.12,-8.0,72AI40
桃園農改場,24.950944,121.030583,0.98,29.43,-7.33,74.72,0.05,-4.9,72C440
桃改五峰分場,24.612194,121.157167,0.66,22.68,-3.11,87.41,3.31,-12.87,72D080
臺中農改場,24.003028,120.534389,0.17,28.7,-4.68,78.86,8.88,0.35,72G600
中改埔里分場,23.903208,120.963364,0.24,24.39,-3.27,87.55,9.84,-7.04,72HA00
南改斗南分場,23.634556,120.477333,0.42,28.58,-1.42,82.07,17.07,3.35,72K220
南改義竹分場,23.360694,120.279361,-0.23,28.21,-5.0,80.55,10.45,-1.82,72M360
南改鹿草分場,23.416869,120.283061,0.58,28.52,-4.42,81.79,12.71,1.31,72M700
臺南農改場,23.0605,120.342194,-0.2,27.81,3.36,87.52,24.17,0.84,72N100
七股研究中心,23.081672,120.062894,0.4,28.94,-2.91,82.76,10.24,-4.38,72N240
高雄農改場,22.709333,120.525889,-0.22,27.89,-1.82,83.28,26.22,7.58,72Q010
東改班鳩分場,22.829528,121.077694,-0.41,26.34,0.29,82.69,13.05,1.36,72S200
東改賓朗果園,22.813889,121.071278,-0.46,25.78,-0.56,87.68,6.81,-4.76,72S590
花蓮農改場,23.975222,121.563889,0.28,28.03,-2.08,78.83,2.72,-6.23,72T250
花改蘭陽分場,24.686306,121.716583,0.56,28.81,-4.54,76.48,2.03,-5.75,72U480
高改旗南分場,22.857861,120.516667,-0.96,27.49,6.46,85.45,32.93,16.3,72V140
茶改北部分場,24.955778,121.631222,0.33,26.31,-0.89,82.76,8.52,-4.33,82A750
茶改場,24.908472,121.185333,0.82,28.62,-10.79,71.76,1.47,-6.49,82C160
茶改中部分場,23.875611,120.913583,-0.56,23.19,-1.69,86.97,12.72,0.53,82H320
茶改南部分場,23.762528,120.7405,-0.67,25.32,-4.17,86.69,21.5,7.68,82H840
茶改東部分場,22.907694,121.130139,-0.63,26.78,1.72,84.86,12.76,1.73,82S580
農工中心,24.985917,121.239833,0.91,29.74,-4.38,67.86,1.62,-5.72,A2C560
水試臺西試驗場,23.717231,120.190522,-0.36,28.54,0.5,88.62,8.0,3.89,A2K360
臺大雲林校區,23.730628,120.423903,0.48,28.29,-1.45,82.81,12.67,4.22,A2K630
臺南蘭花園區,23.340258,120.379661,0.77,28.14,-2.01,84.9,10.31,-4.33,A2N290
畜試北區分所,24.527806,120.770972,0.32,27.91,-1.01,84.24,2.71,-2.11,B2E890
畜產試驗所,23.058972,120.336406,-0.29,27.47,0.85,87.76,24.14,6.37,B2N890
畜試南區分所,21.945583,120.802167,-0.38,27.78,-2.33,82.03,16.07,0.55,B2Q810
畜試東區分所,24.669039,121.832561,0.45,28.79,6.4,85.76,1.29,-3.16,B2U990
蓮華池,23.918333,120.885278,-1.09,24.27,3.84,86.83,12.19,-2.64,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,15.6,1.64,86.11,4.2,1.27,E2HA20
四湖植物園,23.676986,120.163433,0.15,28.4,8.87,96.3,11.74,3.06,E2K600
林試六龜中心,22.991703,120.645722,0.45,25.83,-0.69,88.76,47.33,29.21,E2P980
林試太麻里2,22.598,120.99775,-0.31,27.51,0.22,81.34,9.47,0.61,E2S960
林試太麻里1,22.598922,120.980044,0.02,27.27,0.91,81.62,11.83,1.51,E2S980
農試所(霧峰),24.031261,120.688133,-0.03,28.26,-2.57,80.9,10.09,-0.94,G2F820
農試嘉義分所,23.485028,120.473806,0.25,27.78,-2.71,80.52,12.93,-7.67,G2L020
農試溪口農場,23.58565,120.408111,0.2,28.76,-7.76,79.03,13.02,1.09,G2M350
農試鳳山分所,22.646611,120.356083,-0.17,28.32,1.07,82.17,14.17,-4.76,G2P820
苗栗農改場,24.495722,120.829111,0.14,28.05,-5.34,77.38,2.43,-7.66,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.43,26.49,-3.78,83.83,2.52,-11.13,K2E710
種苗改良場,24.225972,120.800917,0.2,25.98,-2.08,80.0,9.1,-6.64,K2F750
溪頭,23.670306,120.798194,0.43,21.09,1.58,94.03,11.53,-2.74,U2H480
臺大和社,23.590856,120.888864,0.62,23.61,-1.21,87.76,8.48,-2.34,U2HA30
臺大內茅埔,23.689722,120.851117,-0.12,24.74,-2.67,85.62,9.12,-2.98,U2HA40
臺大竹山,23.756972,120.681556,0.35,27.5,-2.65,83.03,18.43,1.12,U2HA50
