站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.68,28.89,2.88,85.54,1.88,-1.34,C0U860
大礁溪,24.791042,121.675047,0.09,26.07,4.14,87.23,6.92,-1.71,C0U870
三星,24.66812,121.65302,-0.12,28.28,-5.45,78.77,4.73,0.63,C0U890
內城,24.71813,121.68766,0.24,28.77,2.62,82.31,3.77,-1.26,C0U900
冬山,24.63373,121.7937,0.32,29.4,4.87,78.85,3.12,-0.16,C0U910
羅東,24.68184,121.74934,0.19,29.35,6.33,80.0,3.35,-0.26,C0U940
鶯子嶺,24.89754,121.79244,0.53,22.74,-4.87,88.38,6.69,-3.46,C0U950
翠峰湖,24.510856,121.608044,0.59,18.0,1.67,92.69,14.73,3.83,C0U960
大福,24.80064,121.81389,-0.63,28.45,2.77,82.31,2.04,-2.78,C0U970
坪林石牌,24.86478,121.77396,0.04,24.95,4.5,94.92,4.19,-3.62,C0U980
員山,24.74435,121.72247,-0.2,28.82,6.27,83.38,2.12,-2.48,C0U990
土場,24.576533,121.495333,-0.36,26.67,-2.26,83.08,5.08,-1.52,C0UA00
鴛鴦湖,24.590269,121.412228,0.24,19.02,3.0,93.31,13.81,2.35,C0UA10
白嶺,24.527819,121.519031,0.34,21.29,-0.71,92.0,11.58,3.03,C0UA30
西德山,24.560647,121.752608,0.37,22.63,4.6,94.0,9.35,3.88,C0UA40
西帽山,24.555361,121.802628,-0.06,24.1,0.51,89.46,6.5,1.74,C0UA50
樟樹山,24.41393,121.78325,-0.06,25.47,0.43,87.69,3.65,-0.54,C0UA60
桃源谷,24.962606,121.888875,-0.35,25.02,-0.86,92.85,2.69,-3.32,C0UA70
復興,23.222403,120.806089,1.02,25.19,3.19,87.15,43.38,26.25,C0V210
溪埔,22.738578,120.446797,-0.23,27.89,-6.7,77.83,37.15,14.04,C0V350
內門,22.975481,120.466769,0.14,27.52,3.07,91.46,57.85,35.89,C0V360
古亭坑,22.893178,120.401947,0.09,27.51,0.55,88.88,40.69,20.92,C0V370
阿公店,22.804194,120.355528,0.88,28.94,3.21,88.08,20.65,-1.26,C0V400
鳳山,22.646653,120.356122,-0.59,28.05,2.48,86.54,25.92,1.04,C0V440
鳳森,22.545064,120.392592,0.02,28.1,-1.5,86.31,25.04,0.81,C0V450
新興,22.627422,120.298803,-0.23,28.91,0.06,81.77,18.77,-0.49,C0V490
阿蓮,22.883208,120.327508,-0.12,28.61,2.64,86.31,25.15,6.52,C0V530
梓官,22.760558,120.267211,-0.32,28.61,2.07,84.15,15.92,-7.07,C0V610
永安,22.82315,120.236856,-0.33,28.37,-1.61,85.15,19.46,1.3,C0V620
茄萣,22.906642,120.182608,-0.02,28.95,5.26,85.46,21.77,0.18,C0V630
湖內,22.887139,120.2445,-0.44,28.23,-2.64,83.85,19.0,-0.12,C0V640
彌陀,22.783806,120.246361,-0.29,28.42,-8.48,78.08,14.88,-5.04,C0V650
岡山,22.797078,120.294958,0.0,29.16,4.38,84.17,18.19,-4.73,C0V660
仁武,22.701083,120.347722,0.44,29.34,2.26,83.23,14.04,-10.32,C0V680
鼓山,22.623325,120.275575,-0.4,28.55,3.89,85.62,14.5,-6.12,C0V690
三民,22.645017,120.311233,-0.17,29.07,4.64,81.0,19.5,-5.33,C0V700
苓雅,22.622742,120.330669,0.43,29.48,7.93,84.38,23.92,-0.72,C0V710
林園,22.507747,120.394511,-0.1,29.25,3.46,82.12,26.23,7.07,C0V720
大寮,22.605614,120.395717,0.09,29.05,2.45,84.0,27.65,3.72,C0V730
旗山,22.888614,120.483597,0.61,28.7,-1.97,81.38,51.85,32.53,C0V740
路竹,22.854997,120.259439,0.4,29.32,0.6,82.54,18.0,-2.23,C0V750
橋頭,22.757806,120.30575,0.34,29.43,-2.32,79.69,17.88,-5.65,C0V760
大社,22.730306,120.346639,0.43,29.26,1.54,82.85,24.62,-2.44,C0V770
萬山,22.905944,120.688056,-0.15,25.36,-0.49,87.85,95.77,74.05,C0V790
六龜,22.997889,120.633583,-0.58,26.42,4.02,87.08,89.54,64.46,C0V800
左營,22.67491,120.28491,-0.51,28.41,-0.48,83.62,17.38,3.61,C0V810
小林,23.148408,120.63325,0.0,25.21,1.97,91.77,62.73,19.73,C0V820
東莒,25.9652,119.98069,-0.2,27.93,3.07,87.0,0.0,-0.82,C0W110
西嶼,23.5626,119.468436,-0.53,26.91,0.94,92.92,16.12,10.53,C0W120
花嶼,23.40007,119.32276,-0.47,27.32,2.84,91.54,16.85,10.86,C0W130
金沙,24.488292,118.408778,-0.71,28.35,5.18,86.08,1.92,-0.24,C0W140
金寧,24.457703,118.328989,-1.6,28.2,5.24,86.15,1.38,-0.08,C0W150
烏坵,24.9944,119.44956,-0.32,27.65,2.53,90.62,0.81,-1.5,C0W160
東河,23.296598,120.385608,-0.43,28.0,-4.41,79.62,19.31,4.79,C0X050
下營,23.22695,120.256261,-1.01,27.38,2.73,87.38,15.5,5.59,C0X060
佳里,23.173039,120.145086,-1.04,27.92,6.39,90.31,25.31,12.83,C0X080
臺南市北區,23.010394,120.194228,-0.42,29.06,7.44,85.31,23.42,7.53,C0X100
臺南市南區,22.961189,120.188378,-0.36,28.85,3.53,86.54,19.88,2.78,C0X110
麻豆,23.183289,120.248611,0.16,29.19,3.91,85.77,33.42,20.79,C0X120
官田,23.193217,120.315422,-0.39,28.48,7.74,91.23,32.5,19.27,C0X130
西港,23.125608,120.203108,-0.07,29.09,4.47,85.62,34.58,19.7,C0X140
安定,23.102614,120.227839,-0.07,28.9,3.63,86.31,39.04,23.42,C0X150
仁德,22.968258,120.257689,-0.92,27.99,4.24,86.62,25.88,7.57,C0X160
關廟,22.963017,120.327797,0.01,28.83,2.08,81.54,25.85,6.56,C0X170
山上,23.0757,120.363253,-0.12,28.05,0.03,84.38,44.38,26.3,C0X180
安平,22.993161,120.152181,-0.51,28.74,1.2,83.54,21.04,5.51,C0X190
左鎮,23.056758,120.408522,0.54,28.2,-2.46,85.23,44.81,27.4,C0X200
白河,23.347466,120.414427,-0.33,27.98,2.11,84.77,19.88,6.12,C0X210
學甲,23.230367,120.182187,-0.23,28.25,4.13,85.46,23.81,15.52,C0X220
鹽水,23.272621,120.247641,-0.44,27.96,2.98,87.0,27.85,19.35,C0X230
關子嶺,23.331169,120.508025,-0.24,25.71,4.12,91.15,37.62,12.64,C0X240
新營,23.310689,120.316681,-0.52,28.34,4.52,85.54,23.77,12.68,C0X250
後壁,23.366358,120.362326,-0.26,28.3,-0.85,81.92,21.38,8.84,C0X260
將軍,23.214999,120.13577,0.06,28.7,0.77,83.0,23.5,15.56,C0X280
北門,23.267772,120.125481,-0.72,28.18,10.53,92.38,21.96,12.75,C0X290
鹿寮,23.386047,120.477331,-0.35,27.32,-1.81,85.31,19.54,5.11,C0X300
柳營,23.253328,120.375253,0.14,27.97,-2.24,80.69,20.81,4.94,C0X320
明里,23.208717,121.262342,-0.62,26.62,5.18,87.38,20.27,14.28,C0Z020
佳心,23.34567,121.21316,0.25,23.48,12.49,93.54,18.04,8.29,C0Z050
玉里,23.3215,121.339656,-0.01,27.64,1.15,80.77,19.88,13.64,C0Z061
舞鶴,23.46811,121.37407,-0.21,26.3,2.71,86.85,15.23,7.6,C0Z070
富源,23.587642,121.378225,-0.12,26.72,3.84,87.15,14.58,7.96,C0Z080
東華,23.89525,121.549833,-0.34,28.08,9.57,88.31,4.92,-1.23,C0Z100
吉安光華,23.930925,121.595153,-0.52,27.76,1.88,84.08,2.62,0.1,C0Z150
鳳林,23.746114,121.453411,-0.72,27.53,3.22,80.31,13.04,11.62,C0Z160
卓溪,23.3443,121.3029,-0.31,27.35,1.74,80.38,18.35,14.69,C0Z170
新城,24.040486,121.604878,-0.14,28.47,2.83,81.23,4.5,1.5,C0Z180
富世,24.14743,121.6297,-0.83,28.03,4.19,84.62,4.58,1.77,C0Z190
萬榮,23.709219,121.420106,-0.21,27.67,2.02,81.62,10.31,8.06,C0Z200
瑞穗,23.5239,121.39021,-0.01,27.66,7.05,87.08,17.38,14.81,C0Z210
和平林道,24.343922,121.656317,-0.31,25.13,1.84,87.0,10.58,5.59,C0Z220
和平,24.30717,121.77007,-1.1,27.87,8.31,81.0,6.15,3.64,C0Z230
瑞穗林道,23.49284,121.30688,0.19,22.52,5.54,95.54,16.42,9.77,C0Z250
蕃薯寮,23.73835,121.540108,-0.54,26.07,3.15,88.23,5.15,3.74,C0Z270
德武,23.47426,121.41071,-0.15,27.38,4.85,86.54,18.0,15.46,C0Z280
赤柯山,23.36893,121.38293,0.52,23.68,1.91,86.85,28.96,25.34,C0Z290
東里,23.26853,121.30547,-0.13,27.52,-0.64,83.54,18.12,14.13,C0Z300
清水斷崖,24.218294,121.689142,-0.86,27.55,7.69,86.31,4.69,1.23,C0Z310
清水林道,23.27125,121.188272,-0.05,24.51,1.37,83.92,20.5,15.62,C0Z320
安通山,23.290728,121.348528,-0.21,25.84,8.23,88.92,16.42,12.37,C0Z330
口湖工作站,23.589978,120.180394,-0.66,27.95,2.15,79.31,19.73,16.12,12J990
東港工作站,22.479997,120.466058,-0.18,28.46,1.21,75.08,22.92,6.72,12Q970
恆春工作站,22.079678,120.714425,-0.05,28.38,6.36,83.46,32.73,25.14,12Q980
萬大發電廠,23.978875,121.139639,-0.01,22.54,-6.95,84.15,12.12,2.24,42HA10
桃改樹林分場,24.944503,121.386972,0.83,28.96,-6.17,75.1,2.4,-9.83,72AI40
桃園農改場,24.950944,121.030583,0.76,29.44,-5.48,75.69,0.04,-4.59,72C440
桃改五峰分場,24.612194,121.157167,0.72,22.92,-2.52,87.62,2.81,-14.14,72D080
臺中農改場,24.003028,120.534389,-0.59,28.15,-0.06,82.92,17.38,8.15,72G600
中改埔里分場,23.903208,120.963364,-0.12,24.09,-0.07,91.0,19.0,1.38,72HA00
南改斗南分場,23.634556,120.477333,-0.36,28.05,3.81,86.54,33.85,22.07,72K220
南改義竹分場,23.360694,120.279361,-0.75,27.82,-1.81,84.54,22.0,11.31,72M360
南改鹿草分場,23.416869,120.283061,0.04,28.29,0.05,85.38,26.19,13.71,72M700
臺南農改場,23.0605,120.342194,-0.17,27.79,5.19,89.85,42.12,17.35,72N100
七股研究中心,23.081672,120.062894,-0.16,28.62,1.97,86.54,22.81,8.77,72N240
高雄農改場,22.709333,120.525889,-0.43,27.84,1.22,86.15,50.23,31.13,72Q010
東改班鳩分場,22.829528,121.077694,-0.74,26.25,3.92,85.69,27.31,16.2,72S200
東改賓朗果園,22.813889,121.071278,-0.92,25.52,2.62,90.5,12.92,1.84,72S590
花蓮農改場,23.975222,121.563889,0.16,28.08,0.58,80.92,3.88,-3.96,72T250
花改蘭陽分場,24.686306,121.716583,0.53,29.05,-1.37,78.77,4.54,-2.97,72U480
高改旗南分場,22.857861,120.516667,-1.29,27.39,9.54,88.38,64.08,45.93,72V140
茶改北部分場,24.955778,121.631222,-0.14,26.12,5.24,88.46,14.88,3.52,82A750
茶改場,24.908472,121.185333,0.49,28.48,-7.13,74.62,0.88,-6.57,82C160
茶改中部分場,23.875611,120.913583,-1.11,22.71,1.8,90.69,25.42,13.31,82H320
茶改南部分場,23.762528,120.7405,-1.3,24.88,-0.01,91.08,38.46,27.05,82H840
茶改東部分場,22.907694,121.130139,-0.96,26.67,5.03,87.54,26.15,16.64,82S580
農工中心,24.985917,121.239833,0.54,29.55,-0.43,71.54,2.73,-5.25,A2C560
水試臺西試驗場,23.717231,120.190522,-0.87,28.09,3.1,92.0,17.73,14.96,A2K360
臺大雲林校區,23.730628,120.423903,-0.11,27.75,2.69,86.69,25.27,16.87,A2K630
臺南蘭花園區,23.340258,120.379661,0.37,27.97,2.33,88.0,16.81,4.97,A2N290
畜試北區分所,24.527806,120.770972,-0.0,27.96,0.0,84.0,2.62,-2.01,B2E890
畜產試驗所,23.058972,120.336406,-0.44,27.47,3.26,90.0,43.77,25.2,B2N890
畜試南區分所,21.945583,120.802167,-0.34,27.98,-0.66,83.54,21.31,5.17,B2Q810
畜試東區分所,24.669039,121.832561,0.38,28.98,10.57,88.77,2.88,1.62,B2U990
蓮華池,23.918333,120.885278,-1.61,23.8,7.28,90.77,26.08,9.15,E2H360
林試畢祿溪站,24.226944,121.308522,-0.05,15.96,6.16,90.09,4.59,2.13,E2HA20
四湖植物園,23.676986,120.163433,-1.07,27.53,11.7,98.29,38.57,31.8,E2K600
林試六龜中心,22.991703,120.645722,-0.24,25.46,3.16,91.69,86.88,72.68,E2P980
林試太麻里2,22.598,120.99775,-0.64,27.27,3.11,84.31,17.08,2.61,E2S960
林試太麻里1,22.598922,120.980044,-0.14,27.25,3.24,83.31,21.0,4.93,E2S980
農試所(霧峰),24.031261,120.688133,-0.68,27.77,0.62,84.15,19.23,6.06,G2F820
農試嘉義分所,23.485028,120.473806,-0.4,27.45,1.42,84.0,22.96,3.84,G2L020
農試溪口農場,23.58565,120.408111,-0.5,28.2,-2.19,83.38,27.65,15.25,G2M350
農試鳳山分所,22.646611,120.356083,-0.32,28.29,4.7,85.46,24.27,3.81,G2P820
苗栗農改場,24.495722,120.829111,-0.16,28.02,-4.32,77.31,2.88,-7.38,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.01,26.27,-1.81,85.77,3.23,-10.91,K2E710
種苗改良場,24.225972,120.800917,-0.3,25.61,1.29,83.31,16.15,-0.73,K2F750
溪頭,23.670306,120.798194,-0.3,20.52,3.87,96.46,22.38,8.17,U2H480
臺大和社,23.590856,120.888864,0.45,23.59,1.67,90.77,16.04,4.06,U2HA30
臺大內茅埔,23.689722,120.851117,-0.52,24.45,1.08,89.62,15.77,0.7,U2HA40
臺大竹山,23.756972,120.681556,-0.63,26.92,3.3,87.69,34.46,16.05,U2HA50
