站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.72,27.76,1.67,85.55,2.27,-7.33,C0U770
五結,24.68637,121.79794,-0.53,28.69,1.44,78.73,1.45,-4.62,C0U780
頭城,24.85323,121.8308,-0.48,28.85,0.02,83.91,1.18,-2.15,C0U860
大礁溪,24.791042,121.675047,0.13,25.83,1.91,86.14,5.84,-3.62,C0U870
三星,24.66812,121.65302,-0.17,27.93,-7.68,78.0,3.18,-3.19,C0U890
內城,24.71813,121.68766,0.27,28.52,0.15,81.0,2.86,-2.62,C0U900
冬山,24.63373,121.7937,0.39,29.18,2.03,77.18,1.84,-3.08,C0U910
羅東,24.68184,121.74934,0.31,29.11,3.01,78.45,1.98,-2.84,C0U940
鶯子嶺,24.89754,121.79244,0.5,22.43,-5.89,88.41,5.59,-4.83,C0U950
翠峰湖,24.510856,121.608044,0.26,17.6,0.81,92.59,9.59,-5.02,C0U960
大福,24.80064,121.81389,-0.48,28.3,0.47,81.36,1.23,-3.59,C0U970
坪林石牌,24.86478,121.77396,0.01,24.65,3.09,94.86,3.5,-4.37,C0U980
員山,24.74435,121.72247,-0.11,28.61,3.75,82.05,1.73,-3.57,C0U990
土場,24.576533,121.495333,-0.28,26.27,-4.32,82.5,4.16,-5.51,C0UA00
鴛鴦湖,24.590269,121.412228,-0.01,18.54,0.8,93.14,11.41,-0.42,C0UA10
白嶺,24.527819,121.519031,0.26,20.94,-3.22,90.86,9.93,-2.06,C0UA30
西德山,24.560647,121.752608,0.48,22.48,1.16,91.27,5.68,-3.95,C0UA40
西帽山,24.555361,121.802628,0.06,23.89,-2.71,87.5,3.84,-5.44,C0UA50
樟樹山,24.41393,121.78325,0.01,25.26,-1.47,86.18,2.36,-6.29,C0UA60
桃源谷,24.962606,121.888875,-0.27,24.81,-2.43,92.18,1.64,-4.38,C0UA70
復興,23.222403,120.806089,1.14,25.16,1.54,86.09,28.05,9.48,C0V210
溪埔,22.738578,120.446797,-0.13,27.83,-6.36,78.73,25.7,3.19,C0V350
內門,22.975481,120.466769,0.51,27.77,1.11,89.74,50.29,28.22,C0V360
古亭坑,22.893178,120.401947,-0.16,27.2,-1.06,87.76,30.35,11.21,C0V370
阿公店,22.804194,120.355528,0.77,28.7,1.16,86.41,14.3,-7.4,C0V400
鳳山,22.646653,120.356122,-0.44,28.02,-0.77,84.27,16.43,-7.27,C0V440
鳳森,22.545064,120.392592,0.12,28.02,-3.88,84.27,17.82,-5.43,C0V450
新興,22.627422,120.298803,0.07,29.1,-4.04,78.09,12.5,-5.32,C0V490
阿蓮,22.883208,120.327508,0.04,28.58,-0.02,84.27,16.52,-3.94,C0V530
梓官,22.760558,120.267211,-0.18,28.6,-0.84,81.55,12.02,-9.96,C0V610
永安,22.82315,120.236856,-0.17,28.39,-4.51,82.73,12.98,-5.43,C0V620
茄萣,22.906642,120.182608,0.16,28.99,2.5,82.95,13.02,-7.09,C0V630
湖內,22.887139,120.2445,-0.42,28.1,-3.66,82.0,11.64,-7.74,C0V640
彌陀,22.783806,120.246361,-0.17,28.36,-10.73,76.18,10.68,-9.03,C0V650
岡山,22.797078,120.294958,0.36,29.3,-0.25,80.29,12.14,-10.55,C0V660
仁武,22.701083,120.347722,0.62,29.35,-1.04,80.45,9.8,-12.65,C0V680
鼓山,22.623325,120.275575,-0.19,28.61,0.62,82.59,9.0,-10.06,C0V690
三民,22.645017,120.311233,0.09,29.19,1.73,78.36,12.73,-9.87,C0V700
苓雅,22.622742,120.330669,0.65,29.53,4.6,81.55,15.82,-7.29,C0V710
林園,22.507747,120.394511,-0.03,29.16,-0.74,78.47,17.09,-1.94,C0V720
大寮,22.605614,120.395717,0.26,29.06,-1.32,80.88,19.59,-3.33,C0V730
旗山,22.888614,120.483597,0.68,28.64,-3.79,80.14,35.59,14.54,C0V740
路竹,22.854997,120.259439,0.61,29.37,-2.66,79.82,11.34,-8.84,C0V750
橋頭,22.757806,120.30575,0.47,29.41,-5.24,77.18,12.68,-10.52,C0V760
大社,22.730306,120.346639,0.56,29.22,-1.74,80.05,16.18,-9.84,C0V770
萬山,22.905944,120.688056,0.06,25.46,-1.88,86.5,60.89,39.05,C0V790
六龜,22.997889,120.633583,-0.22,26.65,1.4,84.77,62.05,35.91,C0V800
左營,22.67491,120.28491,-0.25,28.43,-3.74,81.09,11.3,-6.19,C0V810
小林,23.148408,120.63325,0.39,25.48,-1.43,88.36,41.0,5.34,C0V820
東莒,25.9652,119.98069,-0.21,27.8,3.51,87.0,0.0,-1.23,C0W110
西嶼,23.5626,119.468436,-0.19,27.13,-0.08,91.77,10.59,3.7,C0W120
花嶼,23.40007,119.32276,-0.2,27.52,1.58,90.45,10.25,3.45,C0W130
金沙,24.488292,118.408778,-0.5,28.5,2.38,83.32,1.55,-0.47,C0W140
金寧,24.457703,118.328989,-1.44,28.33,2.6,83.45,1.59,-0.24,C0W150
烏坵,24.9944,119.44956,-0.09,27.71,1.7,90.07,0.75,-1.54,C0W160
東河,23.296598,120.385608,-0.03,28.25,-7.95,76.77,12.59,-5.15,C0X050
下營,23.22695,120.256261,-0.87,27.38,2.08,87.38,15.5,1.74,C0X060
佳里,23.173039,120.145086,-0.73,28.19,2.69,87.09,15.11,3.28,C0X080
臺南市北區,23.010394,120.194228,-0.09,29.23,3.47,81.77,14.25,-3.4,C0X100
臺南市南區,22.961189,120.188378,-0.05,29.01,-0.31,83.14,12.05,-6.1,C0X110
麻豆,23.183289,120.248611,0.48,29.39,1.17,83.09,20.8,4.92,C0X120
官田,23.193217,120.315422,0.01,28.74,4.08,87.91,20.59,3.92,C0X130
西港,23.125608,120.203108,0.66,29.67,1.12,82.68,20.86,3.89,C0X140
安定,23.102614,120.227839,0.22,29.05,0.92,83.91,23.59,5.84,C0X150
仁德,22.968258,120.257689,-0.56,28.17,1.22,84.15,17.25,-2.82,C0X160
關廟,22.963017,120.327797,0.12,28.79,-0.24,79.73,18.64,-1.74,C0X170
山上,23.0757,120.363253,0.06,28.1,-1.93,82.73,29.66,10.59,C0X180
安平,22.993161,120.152181,-0.13,28.97,-3.86,78.95,12.75,-4.18,C0X190
左鎮,23.056758,120.408522,0.72,28.27,-3.85,83.5,32.3,13.79,C0X200
白河,23.347466,120.414427,0.01,28.17,-1.85,81.59,13.05,-3.77,C0X210
學甲,23.230367,120.182187,0.12,28.48,0.34,82.14,14.34,2.17,C0X220
鹽水,23.272621,120.247641,-0.16,28.13,0.09,84.5,17.32,5.12,C0X230
關子嶺,23.331169,120.508025,-0.03,25.75,1.58,89.36,26.3,-4.08,C0X240
新營,23.310689,120.316681,-0.06,28.64,-0.18,81.64,14.61,-0.34,C0X250
後壁,23.366358,120.362326,0.17,28.56,-5.4,78.27,12.89,-2.18,C0X260
將軍,23.214999,120.13577,0.15,28.66,-0.82,81.94,13.93,2.59,C0X280
北門,23.267772,120.125481,-0.35,28.4,10.71,92.86,13.09,0.11,C0X290
鹿寮,23.386047,120.477331,-0.02,27.42,-4.58,82.95,14.43,-6.71,C0X300
柳營,23.253328,120.375253,0.35,28.22,-4.37,78.09,13.55,2.05,C0X320
明里,23.208717,121.262342,-0.46,26.46,2.13,86.68,14.45,4.27,C0Z020
佳心,23.34567,121.21316,0.08,23.15,9.66,92.91,12.2,0.93,C0Z050
玉里,23.3215,121.339656,-0.07,27.37,-1.96,79.95,12.41,4.03,C0Z061
舞鶴,23.46811,121.37407,-0.22,26.13,-0.88,85.64,9.18,0.9,C0Z070
富源,23.587642,121.378225,-0.01,26.54,-0.22,85.64,8.86,-1.12,C0Z080
東華,23.89525,121.549833,-0.32,27.81,7.11,87.45,3.14,-5.79,C0Z100
吉安光華,23.930925,121.595153,-0.49,27.49,0.39,83.95,1.75,-4.68,C0Z150
鳳林,23.746114,121.453411,-0.51,27.34,-0.19,78.82,7.86,0.1,C0Z160
卓溪,23.3443,121.3029,-0.12,27.15,-1.42,79.45,11.48,2.33,C0Z170
新城,24.040486,121.604878,0.05,28.34,-0.5,79.32,2.73,-4.09,C0Z180
富世,24.14743,121.6297,-0.35,28.13,-2.28,80.59,2.77,-4.89,C0Z190
萬榮,23.709219,121.420106,-0.08,27.4,-1.42,80.23,6.25,-1.81,C0Z200
瑞穗,23.5239,121.39021,0.22,27.49,3.72,86.0,10.48,1.67,C0Z210
和平林道,24.343922,121.656317,-0.25,24.84,-2.09,85.36,6.86,-3.21,C0Z220
和平,24.30717,121.77007,-0.99,27.68,4.47,78.91,3.98,-3.27,C0Z230
瑞穗林道,23.49284,121.30688,0.23,22.25,2.76,94.14,10.5,-2.84,C0Z250
蕃薯寮,23.73835,121.540108,-0.32,25.93,-0.35,86.41,3.14,-3.91,C0Z270
德武,23.47426,121.41071,0.05,27.15,1.27,85.59,10.77,0.98,C0Z280
赤柯山,23.36893,121.38293,0.62,23.45,-1.37,85.23,17.73,5.79,C0Z290
東里,23.26853,121.30547,0.07,27.3,-3.63,82.73,11.16,0.36,C0Z300
清水斷崖,24.218294,121.689142,-0.54,27.55,3.05,83.55,3.86,-5.3,C0Z310
清水林道,23.27125,121.188272,-0.0,24.2,-1.56,82.82,13.41,1.05,C0Z320
安通山,23.290728,121.348528,-0.01,25.61,4.56,87.55,10.05,0.14,C0Z330
口湖工作站,23.589978,120.180394,-0.21,28.19,-0.8,76.68,11.73,8.81,12J990
東港工作站,22.479997,120.466058,0.09,28.35,-2.03,73.23,17.18,-0.58,12Q970
恆春工作站,22.079678,120.714425,-0.02,28.2,3.48,81.05,20.23,7.33,12Q980
萬大發電廠,23.978875,121.139639,0.34,22.67,-11.0,80.27,8.18,-3.73,42HA10
桃改樹林分場,24.944503,121.386972,0.49,28.94,-6.48,71.32,1.37,-7.78,72AI40
桃園農改場,24.950944,121.030583,0.9,29.46,-7.39,74.14,0.02,-4.22,72C440
桃改五峰分場,24.612194,121.157167,0.49,22.6,-2.62,87.64,3.16,-13.46,72D080
臺中農改場,24.003028,120.534389,-0.04,28.6,-3.77,79.5,10.84,2.27,72G600
中改埔里分場,23.903208,120.963364,0.19,24.23,-2.7,88.36,12.52,-7.35,72HA00
南改斗南分場,23.634556,120.477333,0.26,28.51,-0.2,82.73,21.18,7.77,72K220
南改義竹分場,23.360694,120.279361,-0.42,28.09,-4.42,81.45,13.07,0.92,72M360
南改鹿草分場,23.416869,120.283061,0.42,28.47,-3.42,82.45,15.57,4.82,72M700
臺南農改場,23.0605,120.342194,-0.24,27.77,4.21,88.5,28.09,4.97,72N100
七股研究中心,23.081672,120.062894,0.15,28.8,-1.14,83.77,13.5,1.68,72N240
高雄農改場,22.709333,120.525889,-0.42,27.79,-0.77,84.14,33.0,15.22,72Q010
東改班鳩分場,22.829528,121.077694,-0.52,26.32,1.2,83.27,16.75,5.17,72S200
東改賓朗果園,22.813889,121.071278,-0.74,25.58,1.45,89.41,8.75,-2.59,72S590
花蓮農改場,23.975222,121.563889,0.19,28.02,-1.25,79.32,2.52,-6.46,72T250
花改蘭陽分場,24.686306,121.716583,0.37,28.76,-3.1,77.36,2.68,-5.34,72U480
高改旗南分場,22.857861,120.516667,-1.19,27.38,7.63,86.45,42.11,25.26,72V140
茶改北部分場,24.955778,121.631222,0.0,26.13,1.59,85.14,11.23,-1.25,82A750
茶改場,24.908472,121.185333,0.68,28.57,-10.1,72.0,0.52,-7.07,82C160
茶改中部分場,23.875611,120.913583,-0.79,22.98,-0.94,87.77,16.75,4.1,82H320
茶改南部分場,23.762528,120.7405,-0.93,25.15,-3.09,87.64,27.3,14.12,82H840
茶改東部分場,22.907694,121.130139,-0.75,26.75,2.32,85.23,16.2,5.45,82S580
農工中心,24.985917,121.239833,0.76,29.66,-3.31,68.64,1.61,-5.97,A2C560
水試臺西試驗場,23.717231,120.190522,-0.53,28.4,1.15,89.55,10.55,7.43,A2K360
臺大雲林校區,23.730628,120.423903,0.3,28.21,-0.42,83.58,17.29,8.83,A2K630
臺南蘭花園區,23.340258,120.379661,0.61,28.15,-0.78,85.18,10.98,0.12,A2N290
畜試北區分所,24.527806,120.770972,0.25,27.93,-1.01,84.09,1.98,-3.76,B2E890
畜產試驗所,23.058972,120.336406,-0.36,27.49,1.35,88.05,28.59,11.83,B2N890
畜試南區分所,21.945583,120.802167,-0.37,27.85,-1.93,82.09,17.52,2.12,B2Q810
畜試東區分所,24.669039,121.832561,0.34,28.77,8.31,86.68,1.7,-1.88,B2U990
蓮華池,23.918333,120.885278,-1.31,24.07,4.81,87.82,16.07,1.0,E2H360
林試畢祿溪站,24.226944,121.308522,-0.43,15.56,4.94,88.2,5.68,3.02,E2HA20
四湖植物園,23.676986,120.163433,-0.2,28.21,9.74,96.5,16.88,10.3,E2K600
林試六龜中心,22.991703,120.645722,0.03,25.69,1.35,89.73,61.3,50.38,E2P980
林試太麻里2,22.598,120.99775,-0.37,27.47,0.22,81.68,10.8,0.69,E2S960
林試太麻里1,22.598922,120.980044,0.11,27.32,0.16,81.45,13.11,1.61,E2S980
農試所(霧峰),24.031261,120.688133,-0.22,28.15,-1.89,81.32,12.39,0.37,G2F820
農試嘉義分所,23.485028,120.473806,0.08,27.8,-2.2,80.59,13.84,-6.18,G2L020
農試溪口農場,23.58565,120.408111,0.03,28.68,-6.61,79.68,17.05,4.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.29,28.27,2.09,82.86,15.3,-3.73,G2P820
苗栗農改場,24.495722,120.829111,-0.04,27.98,-5.01,77.27,1.91,-7.81,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.29,26.41,-3.44,84.27,3.09,-13.42,K2E710
種苗改良場,24.225972,120.800917,0.06,25.9,-1.25,80.77,11.5,-5.74,K2F750
溪頭,23.670306,120.798194,-0.19,20.51,2.05,94.59,14.7,-0.34,U2H480
臺大和社,23.590856,120.888864,0.57,23.54,-0.36,88.73,10.82,-1.02,U2HA30
臺大內茅埔,23.689722,120.851117,-0.11,24.65,-2.23,86.5,11.82,-2.42,U2HA40
臺大竹山,23.756972,120.681556,0.16,27.4,-1.36,83.77,21.39,0.94,U2HA50
