站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.31,29.14,3.51,79.58,0.79,-6.24,C0U780
頭城,24.85323,121.8308,-0.61,28.98,2.65,85.25,0.58,-2.1,C0U860
大礁溪,24.791042,121.675047,0.22,26.23,3.75,86.58,6.17,-2.56,C0U870
三星,24.66812,121.65302,-0.01,28.44,-5.37,78.42,1.5,-2.08,C0U890
內城,24.71813,121.68766,0.33,28.9,2.71,82.0,1.75,-2.94,C0U900
冬山,24.63373,121.7937,0.44,29.53,4.75,78.58,0.67,-2.67,C0U910
羅東,24.68184,121.74934,0.31,29.52,6.18,79.58,1.21,-2.33,C0U940
鶯子嶺,24.89754,121.79244,0.64,22.85,-5.92,87.42,5.83,-4.02,C0U950
翠峰湖,24.510856,121.608044,0.77,18.19,1.18,92.08,5.71,-4.17,C0U960
大福,24.80064,121.81389,-0.57,28.54,2.75,82.08,0.42,-3.18,C0U970
坪林石牌,24.86478,121.77396,0.14,25.07,4.07,94.5,2.08,-5.73,C0U980
員山,24.74435,121.72247,-0.16,28.89,6.42,83.25,1.12,-3.33,C0U990
土場,24.576533,121.495333,-0.24,26.84,-2.36,82.67,2.33,-3.77,C0UA00
鴛鴦湖,24.590269,121.412228,0.38,19.2,2.77,92.75,10.62,-1.22,C0UA10
白嶺,24.527819,121.519031,0.52,21.51,-0.65,91.75,5.88,-2.57,C0UA30
西德山,24.560647,121.752608,0.57,22.86,4.14,93.5,1.79,-3.42,C0UA40
西帽山,24.555361,121.802628,0.12,24.31,-0.1,88.67,0.96,-3.51,C0UA50
樟樹山,24.41393,121.78325,0.1,25.67,-0.3,86.92,0.83,-2.76,C0UA60
桃源谷,24.962606,121.888875,-0.2,25.18,-1.37,92.25,2.46,-2.98,C0UA70
復興,23.222403,120.806089,1.09,25.3,3.09,86.83,41.58,25.17,C0V210
溪埔,22.738578,120.446797,-0.12,28.02,-8.66,75.8,25.88,2.05,C0V350
內門,22.975481,120.466769,0.04,27.44,3.07,91.33,61.33,38.8,C0V360
古亭坑,22.893178,120.401947,0.3,27.74,0.15,88.29,30.07,9.91,C0V370
阿公店,22.804194,120.355528,0.96,29.03,3.02,87.75,14.83,-7.95,C0V400
鳳山,22.646653,120.356122,-0.5,28.16,2.33,86.08,14.83,-10.6,C0V440
鳳森,22.545064,120.392592,0.1,28.2,-1.59,86.08,12.67,-12.31,C0V450
新興,22.627422,120.298803,-0.15,29.02,-0.16,81.33,10.67,-9.14,C0V490
阿蓮,22.883208,120.327508,-0.03,28.73,2.4,85.83,17.46,-1.68,C0V530
梓官,22.760558,120.267211,-0.26,28.69,1.93,83.92,10.25,-13.24,C0V610
永安,22.82315,120.236856,-0.27,28.44,-1.75,84.92,15.29,-3.49,C0V620
茄萣,22.906642,120.182608,0.07,29.05,5.02,85.17,16.96,-5.16,C0V630
湖內,22.887139,120.2445,-0.37,28.32,-3.01,83.67,14.42,-5.46,C0V640
彌陀,22.783806,120.246361,-0.25,28.48,-8.36,78.08,10.46,-10.0,C0V650
岡山,22.797078,120.294958,0.06,29.25,4.3,83.91,11.25,-11.93,C0V660
仁武,22.701083,120.347722,0.5,29.42,1.9,82.75,10.88,-14.42,C0V680
鼓山,22.623325,120.275575,-0.34,28.64,3.68,85.33,9.21,-12.01,C0V690
三民,22.645017,120.311233,-0.11,29.16,4.46,80.67,9.71,-15.45,C0V700
苓雅,22.622742,120.330669,0.5,29.58,7.74,84.0,15.12,-9.71,C0V710
林園,22.507747,120.394511,-0.04,29.34,3.29,81.86,13.96,-5.78,C0V720
大寮,22.605614,120.395717,0.21,29.21,1.96,83.29,15.42,-9.0,C0V730
旗山,22.888614,120.483597,0.7,28.82,-2.15,81.08,48.71,29.05,C0V740
路竹,22.854997,120.259439,0.48,29.42,0.43,82.25,14.42,-6.79,C0V750
橋頭,22.757806,120.30575,0.41,29.52,-2.49,79.42,9.88,-14.31,C0V760
大社,22.730306,120.346639,0.56,29.41,1.1,82.25,16.08,-12.14,C0V770
萬山,22.905944,120.688056,-0.04,25.48,-0.81,87.5,92.54,71.52,C0V790
六龜,22.997889,120.633583,-0.47,26.54,3.65,86.67,89.83,65.73,C0V800
左營,22.67491,120.28491,-0.46,28.49,-0.74,83.25,11.79,-2.05,C0V810
小林,23.148408,120.63325,0.04,25.32,2.04,91.5,64.83,31.51,C0V820
東莒,25.9652,119.98069,-0.17,27.98,2.88,86.75,0.0,-0.84,C0W110
西嶼,23.5626,119.468436,-0.55,26.92,1.07,93.08,16.38,11.37,C0W120
花嶼,23.40007,119.32276,-0.46,27.34,2.7,91.5,16.67,10.89,C0W130
金沙,24.488292,118.408778,-0.89,28.2,6.64,87.25,1.08,-1.19,C0W140
金寧,24.457703,118.328989,-1.75,28.08,6.43,87.17,0.79,-0.75,C0W150
烏坵,24.9944,119.44956,-0.38,27.62,3.19,91.17,0.88,-1.51,C0W160
東河,23.296598,120.385608,-0.41,28.08,-4.4,79.33,19.29,5.03,C0X050
下營,23.22695,120.256261,-1.05,27.38,2.89,87.38,15.5,5.7,C0X060
佳里,23.173039,120.145086,-0.98,28.0,6.44,90.25,24.04,11.07,C0X080
臺南市北區,23.010394,120.194228,-0.35,29.17,7.27,84.92,19.33,3.44,C0X100
臺南市南區,22.961189,120.188378,-0.34,28.92,3.55,86.33,15.04,-2.57,C0X110
麻豆,23.183289,120.248611,0.2,29.27,3.9,85.58,33.83,21.05,C0X120
官田,23.193217,120.315422,-0.37,28.55,7.63,90.83,32.71,19.28,C0X130
西港,23.125608,120.203108,-0.11,29.08,4.38,85.42,33.92,18.51,C0X140
安定,23.102614,120.227839,-0.01,28.99,3.52,86.08,39.67,24.05,C0X150
仁德,22.968258,120.257689,-0.9,28.05,4.12,86.33,20.96,1.87,C0X160
關廟,22.963017,120.327797,0.11,28.97,1.87,81.17,21.04,1.42,C0X170
山上,23.0757,120.363253,-0.06,28.14,-0.18,84.0,43.17,24.29,C0X180
安平,22.993161,120.152181,-0.47,28.83,1.18,83.33,16.29,0.97,C0X190
左鎮,23.056758,120.408522,0.59,28.28,-2.74,84.92,43.5,25.64,C0X200
白河,23.347466,120.414427,-0.32,28.06,2.27,84.67,20.25,7.31,C0X210
學甲,23.230367,120.182187,-0.23,28.29,4.4,85.58,24.71,16.42,C0X220
鹽水,23.272621,120.247641,-0.41,28.02,3.12,87.0,28.71,20.49,C0X230
關子嶺,23.331169,120.508025,-0.23,25.76,4.36,91.25,38.67,13.76,C0X240
新營,23.310689,120.316681,-0.51,28.42,4.7,85.42,24.38,14.04,C0X250
後壁,23.366358,120.362326,-0.25,28.38,-0.69,81.83,21.92,9.71,C0X260
將軍,23.214999,120.13577,0.15,28.82,0.38,82.5,22.54,14.39,C0X280
北門,23.267772,120.125481,-0.72,28.22,10.49,92.25,21.08,11.62,C0X290
鹿寮,23.386047,120.477331,-0.37,27.36,-1.41,85.5,20.12,6.94,C0X300
柳營,23.253328,120.375253,0.16,28.06,-2.36,80.5,20.75,3.75,C0X320
明里,23.208717,121.262342,-0.44,26.83,5.18,86.92,2.12,-3.79,C0Z020
佳心,23.34567,121.21316,0.45,23.7,12.51,93.08,2.12,-7.57,C0Z050
玉里,23.3215,121.339656,0.26,27.91,0.77,79.92,0.79,-5.46,C0Z061
舞鶴,23.46811,121.37407,0.03,26.55,2.56,86.08,0.38,-7.37,C0Z070
富源,23.587642,121.378225,0.13,27.0,3.33,86.33,1.79,-4.94,C0Z080
東華,23.89525,121.549833,-0.12,28.3,9.22,87.67,0.92,-5.65,C0Z100
吉安光華,23.930925,121.595153,-0.47,27.83,1.9,83.92,1.08,-1.59,C0Z150
鳳林,23.746114,121.453411,-0.52,27.75,2.81,79.67,3.88,2.4,C0Z160
卓溪,23.3443,121.3029,-0.13,27.58,1.62,79.83,3.08,-0.64,C0Z170
新城,24.040486,121.604878,-0.01,28.63,2.68,80.92,0.38,-2.77,C0Z180
富世,24.14743,121.6297,-0.74,28.16,4.35,84.42,0.83,-2.15,C0Z190
萬榮,23.709219,121.420106,-0.04,27.86,1.89,81.25,0.67,-1.43,C0Z200
瑞穗,23.5239,121.39021,0.19,27.9,6.82,86.42,0.58,-1.85,C0Z210
和平林道,24.343922,121.656317,-0.11,25.37,1.42,86.25,1.29,-3.48,C0Z220
和平,24.30717,121.77007,-1.01,27.98,8.21,80.75,1.0,-1.6,C0Z230
瑞穗林道,23.49284,121.30688,0.4,22.78,5.56,95.25,1.54,-4.83,C0Z250
蕃薯寮,23.73835,121.540108,-0.38,26.26,2.86,87.67,0.88,-0.62,C0Z270
德武,23.47426,121.41071,0.1,27.66,4.46,85.75,0.46,-1.93,C0Z280
赤柯山,23.36893,121.38293,0.76,23.94,1.17,85.83,0.88,-2.66,C0Z290
東里,23.26853,121.30547,0.05,27.75,-0.93,82.83,1.25,-2.3,C0Z300
清水斷崖,24.218294,121.689142,-0.76,27.67,7.92,86.25,0.54,-3.02,C0Z310
清水林道,23.27125,121.188272,0.12,24.74,1.08,83.25,2.92,-1.87,C0Z320
安通山,23.290728,121.348528,0.04,26.12,7.9,88.17,0.88,-2.74,C0Z330
口湖工作站,23.589978,120.180394,-0.74,27.96,2.79,79.67,20.75,17.46,12J990
東港工作站,22.479997,120.466058,-0.08,28.57,0.97,74.75,14.96,-2.27,12Q970
恆春工作站,22.079678,120.714425,0.08,28.52,5.93,83.0,18.08,10.03,12Q980
萬大發電廠,23.978875,121.139639,0.04,22.67,-6.69,84.08,8.29,-1.16,42HA10
桃改樹林分場,24.944503,121.386972,0.72,28.92,-4.78,76.22,2.67,-10.15,72AI40
桃園農改場,24.950944,121.030583,0.66,29.34,-4.67,76.5,0.04,-4.87,72C440
桃改五峰分場,24.612194,121.157167,0.68,22.89,-1.42,88.75,3.0,-14.82,72D080
臺中農改場,24.003028,120.534389,-0.73,28.03,1.46,84.33,18.83,9.64,72G600
中改埔里分場,23.903208,120.963364,-0.29,24.02,1.37,92.08,20.29,2.74,72HA00
南改斗南分場,23.634556,120.477333,-0.36,28.08,4.11,86.75,36.62,25.27,72K220
南改義竹分場,23.360694,120.279361,-0.72,27.87,-1.74,84.58,22.54,12.02,72M360
南改鹿草分場,23.416869,120.283061,0.0,28.36,0.49,85.42,27.5,16.21,72M700
臺南農改場,23.0605,120.342194,-0.06,27.9,4.82,89.5,40.83,15.25,72N100
七股研究中心,23.081672,120.062894,-0.11,28.68,1.89,86.5,20.88,6.62,72N240
高雄農改場,22.709333,120.525889,-0.32,27.96,0.89,85.83,42.17,22.85,72Q010
東改班鳩分場,22.829528,121.077694,-0.59,26.4,3.55,85.25,11.75,0.68,72S200
東改賓朗果園,22.813889,121.071278,-0.92,25.52,2.68,90.5,12.92,1.62,72S590
花蓮農改場,23.975222,121.563889,0.28,28.2,0.49,80.83,1.0,-7.21,72T250
花改蘭陽分場,24.686306,121.716583,0.69,29.21,-1.78,78.33,1.88,-6.01,72U480
高改旗南分場,22.857861,120.516667,-1.21,27.48,9.21,88.17,60.62,42.5,72V140
茶改北部分場,24.955778,121.631222,-0.04,26.22,5.38,88.58,14.0,1.8,82A750
茶改場,24.908472,121.185333,0.44,28.43,-6.51,75.33,0.96,-6.79,82C160
茶改中部分場,23.875611,120.913583,-1.28,22.55,3.35,92.25,27.33,15.25,82H320
茶改南部分場,23.762528,120.7405,-1.32,24.87,0.49,91.58,41.54,30.12,82H840
茶改東部分場,22.907694,121.130139,-0.79,26.84,4.62,87.08,9.71,-0.14,82S580
農工中心,24.985917,121.239833,0.53,29.55,0.07,72.0,2.96,-5.36,A2C560
水試臺西試驗場,23.717231,120.190522,-0.94,28.06,3.68,92.5,19.04,16.62,A2K360
臺大雲林校區,23.730628,120.423903,-0.25,27.72,3.55,87.33,27.38,20.3,A2K630
臺南蘭花園區,23.340258,120.379661,0.37,28.06,2.4,87.83,16.92,4.31,A2N290
畜試北區分所,24.527806,120.770972,-0.01,28.02,0.28,84.0,2.83,-0.85,B2E890
畜產試驗所,23.058972,120.336406,-0.34,27.58,2.7,89.5,42.79,23.49,B2N890
畜試南區分所,21.945583,120.802167,-0.18,28.13,-1.16,83.08,3.42,-12.82,B2Q810
畜試東區分所,24.669039,121.832561,0.48,29.08,10.17,88.67,0.54,-0.82,B2U990
蓮華池,23.918333,120.885278,-1.75,23.7,8.28,91.83,28.21,10.77,E2H360
林試畢祿溪站,24.226944,121.308522,-0.03,15.96,5.55,90.09,4.59,1.94,E2HA20
四湖植物園,23.676986,120.163433,-1.23,27.43,12.3,98.67,44.67,37.89,E2K600
林試六龜中心,22.991703,120.645722,-0.13,25.62,2.73,91.08,88.75,73.54,E2P980
林試太麻里2,22.598,120.99775,-0.5,27.47,2.43,83.5,8.29,-7.07,E2S960
林試太麻里1,22.598922,120.980044,0.01,27.48,2.56,82.42,8.71,-8.43,E2S980
農試所(霧峰),24.031261,120.688133,-0.77,27.71,1.2,84.67,20.83,7.92,G2F820
農試嘉義分所,23.485028,120.473806,-0.35,27.52,1.45,84.0,24.62,5.49,G2L020
農試溪口農場,23.58565,120.408111,-0.54,28.22,-1.54,83.67,29.96,18.95,G2M350
農試鳳山分所,22.646611,120.356083,-0.2,28.41,4.12,85.0,13.21,-8.03,G2P820
苗栗農改場,24.495722,120.829111,-0.05,28.15,-4.85,76.75,3.08,-7.37,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.03,26.38,-1.95,85.42,3.46,-10.63,K2E710
種苗改良場,24.225972,120.800917,-0.33,25.58,1.73,83.75,17.5,-0.04,K2F750
溪頭,23.670306,120.798194,-0.26,20.61,3.86,96.42,22.42,8.18,U2H480
臺大和社,23.590856,120.888864,0.5,23.74,1.56,90.33,14.04,2.75,U2HA30
臺大內茅埔,23.689722,120.851117,-0.5,24.58,1.11,89.25,15.75,3.52,U2HA40
臺大竹山,23.756972,120.681556,-0.71,26.92,3.87,87.92,37.29,22.78,U2HA50
