站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.23,28.02,-5.0,79.0,4.5,1.97,C0U890
內城,24.71813,121.68766,0.2,28.62,3.03,82.75,5.12,2.07,C0U900
冬山,24.63373,121.7937,0.01,28.9,6.08,80.75,2.0,-0.92,C0U910
羅東,24.68184,121.74934,-0.13,28.98,7.64,81.25,3.62,1.4,C0U940
鶯子嶺,24.89754,121.79244,1.01,22.95,-12.66,82.75,13.25,5.69,C0U950
翠峰湖,24.510856,121.608044,0.68,17.82,2.83,95.0,16.62,9.54,C0U960
大福,24.80064,121.81389,-0.56,28.4,1.14,81.75,1.25,-2.33,C0U970
坪林石牌,24.86478,121.77396,0.24,24.95,2.25,94.25,5.88,0.29,C0U980
員山,24.74435,121.72247,-0.16,28.72,5.44,83.0,3.38,0.24,C0U990
土場,24.576533,121.495333,-1.12,25.8,1.17,87.5,7.0,5.06,C0UA00
鴛鴦湖,24.590269,121.412228,0.05,18.6,5.08,96.25,28.38,23.18,C0UA10
白嶺,24.527819,121.519031,0.49,21.08,-2.33,92.0,13.88,10.49,C0UA30
西德山,24.560647,121.752608,0.56,22.62,3.25,93.25,4.75,3.0,C0UA40
西帽山,24.555361,121.802628,0.65,24.58,-3.86,85.75,2.62,0.29,C0UA50
樟樹山,24.41393,121.78325,0.59,25.92,-8.39,81.5,2.38,-1.12,C0UA60
桃源谷,24.962606,121.888875,0.22,25.38,-5.72,88.5,6.0,2.08,C0UA70
復興,23.222403,120.806089,-1.09,23.28,11.83,94.0,120.75,115.05,C0V210
溪埔,22.738578,120.446797,-2.52,25.78,15.95,99.0,77.25,62.54,C0V350
內門,22.975481,120.466769,-1.43,26.2,9.15,96.25,175.62,160.67,C0V360
古亭坑,22.893178,120.401947,-1.88,25.55,10.67,97.0,105.25,93.0,C0V370
阿公店,22.804194,120.355528,-0.23,27.98,12.35,95.75,43.38,31.36,C0V400
鳳山,22.646653,120.356122,-2.0,26.88,13.42,94.75,44.5,32.08,C0V440
鳳森,22.545064,120.392592,-1.41,26.88,9.26,94.5,37.88,23.71,C0V450
新興,22.627422,120.298803,-1.66,27.6,10.95,90.5,31.5,20.45,C0V490
阿蓮,22.883208,120.327508,-1.54,27.35,11.61,93.0,51.5,40.8,C0V530
梓官,22.760558,120.267211,-1.62,27.5,11.38,91.5,30.62,17.78,C0V610
永安,22.82315,120.236856,-1.56,27.3,7.29,92.0,44.75,31.99,C0V620
茄萣,22.906642,120.182608,-1.41,27.68,14.83,93.5,50.62,38.23,C0V630
湖內,22.887139,120.2445,-1.68,27.15,5.58,91.75,43.12,30.38,C0V640
彌陀,22.783806,120.246361,-1.4,27.5,3.44,87.75,30.25,17.99,C0V650
岡山,22.797078,120.294958,-1.26,28.1,16.09,93.5,33.62,20.46,C0V660
仁武,22.701083,120.347722,-0.63,28.52,13.01,91.75,32.5,20.64,C0V680
鼓山,22.623325,120.275575,-1.61,27.55,12.47,92.25,26.88,12.21,C0V690
三民,22.645017,120.311233,-1.51,28.0,13.51,87.75,29.0,14.13,C0V700
苓雅,22.622742,120.330669,-1.03,28.22,17.57,92.5,45.38,30.68,C0V710
林園,22.507747,120.394511,-1.7,27.8,19.39,97.0,40.75,29.43,C0V720
大寮,22.605614,120.395717,-2.19,27.0,19.77,99.0,45.38,31.88,C0V730
旗山,22.888614,120.483597,-1.75,26.45,7.25,89.25,138.75,126.84,C0V740
路竹,22.854997,120.259439,-0.8,28.33,11.8,91.25,43.0,31.06,C0V750
橋頭,22.757806,120.30575,-0.99,28.28,8.0,88.5,28.75,16.05,C0V760
大社,22.730306,120.346639,-1.05,28.02,13.69,92.25,46.75,30.95,C0V770
萬山,22.905944,120.688056,-2.35,23.32,5.22,92.25,276.62,265.02,C0V790
六龜,22.997889,120.633583,-3.03,24.12,13.56,95.25,262.12,247.64,C0V800
左營,22.67491,120.28491,-1.42,27.4,6.28,90.25,34.75,18.35,C0V810
小林,23.148408,120.63325,-1.83,23.22,10.33,99.75,188.88,159.33,C0V820
東莒,25.9652,119.98069,0.19,28.38,0.17,86.25,0.0,-1.31,C0W110
西嶼,23.5626,119.468436,-1.55,25.92,4.65,96.75,47.62,40.98,C0W120
花嶼,23.40007,119.32276,-1.25,26.6,6.12,94.75,48.38,45.28,C0W130
金沙,24.488292,118.408778,-1.2,27.75,8.36,89.0,0.88,-2.92,C0W140
金寧,24.457703,118.328989,-2.04,27.52,7.88,89.75,1.5,-0.19,C0W150
烏坵,24.9944,119.44956,-0.29,27.52,1.69,90.75,0.12,-3.29,C0W160
東河,23.296598,120.385608,-2.48,25.98,7.64,91.25,55.38,44.9,C0X050
下營,23.22695,120.256261,-1.97,26.42,8.22,92.25,36.17,30.76,C0X060
佳里,23.173039,120.145086,-2.56,26.42,13.78,97.25,71.88,63.86,C0X080
臺南市北區,23.010394,120.194228,-1.83,27.82,17.88,94.0,58.0,49.06,C0X100
臺南市南區,22.961189,120.188378,-1.38,28.0,11.69,92.75,45.0,34.36,C0X110
麻豆,23.183289,120.248611,-1.9,27.28,14.85,95.25,101.5,94.4,C0X120
官田,23.193217,120.315422,-2.66,26.38,18.94,100.0,98.12,89.59,C0X130
西港,23.125608,120.203108,-1.64,27.63,13.15,93.25,101.62,94.21,C0X140
安定,23.102614,120.227839,-1.93,27.15,13.83,95.0,118.75,109.95,C0X150
仁德,22.968258,120.257689,-2.02,27.1,12.35,92.5,62.88,53.57,C0X160
關廟,22.963017,120.327797,-1.66,27.3,12.15,90.0,61.12,46.82,C0X170
山上,23.0757,120.363253,-2.08,26.22,9.38,92.0,129.38,114.91,C0X180
安平,22.993161,120.152181,-1.94,27.5,12.25,92.75,46.88,36.81,C0X190
左鎮,23.056758,120.408522,-1.21,26.58,4.94,91.5,129.12,114.66,C0X200
白河,23.347466,120.414427,-2.11,26.18,13.92,96.0,56.5,45.28,C0X210
學甲,23.230367,120.182187,-1.97,26.55,15.19,95.5,74.0,67.51,C0X220
鹽水,23.272621,120.247641,-2.26,26.12,13.42,96.75,86.0,81.42,C0X230
關子嶺,23.331169,120.508025,-1.12,24.75,10.17,97.0,91.5,71.07,C0X240
新營,23.310689,120.316681,-2.59,26.3,17.53,97.5,72.88,64.97,C0X250
後壁,23.366358,120.362326,-2.19,26.4,11.53,93.75,65.25,57.15,C0X260
將軍,23.214999,120.13577,-1.51,27.02,1.08,83.0,67.38,58.36,C0X280
北門,23.267772,120.125481,-2.2,26.67,17.5,98.75,62.5,53.8,C0X290
鹿寮,23.386047,120.477331,-1.5,26.0,5.13,92.5,50.5,34.15,C0X300
柳營,23.253328,120.375253,-1.44,26.02,6.75,90.25,61.0,43.25,C0X320
明里,23.208717,121.262342,-2.31,24.95,12.14,94.75,6.38,0.17,C0Z020
佳心,23.34567,121.21316,-0.43,22.67,15.25,98.25,5.88,-3.11,C0Z050
玉里,23.3215,121.339656,-1.22,26.4,6.72,86.5,2.25,-3.25,C0Z061
舞鶴,23.46811,121.37407,-1.22,25.2,6.5,91.0,0.88,-6.31,C0Z070
富源,23.587642,121.378225,-1.19,25.65,7.97,92.25,5.38,-1.85,C0Z080
東華,23.89525,121.549833,-0.75,27.7,11.38,90.25,2.75,-0.69,C0Z100
吉安光華,23.930925,121.595153,-0.76,27.38,0.71,83.5,3.12,1.44,C0Z150
鳳林,23.746114,121.453411,-1.35,26.7,7.58,85.25,11.62,10.23,C0Z160
卓溪,23.3443,121.3029,-1.35,26.05,7.83,87.5,3.0,-1.94,C0Z170
新城,24.040486,121.604878,-0.38,28.15,5.5,83.5,1.12,-1.15,C0Z180
富世,24.14743,121.6297,-0.76,28.02,3.81,84.75,2.38,-0.54,C0Z190
萬榮,23.709219,121.420106,-0.63,27.0,5.58,86.25,2.0,0.02,C0Z200
瑞穗,23.5239,121.39021,-0.89,26.6,11.28,91.5,1.75,-1.44,C0Z210
和平林道,24.343922,121.656317,-0.37,25.0,1.56,87.0,3.88,1.38,C0Z220
和平,24.30717,121.77007,-1.04,27.8,7.37,79.5,2.12,0.89,C0Z230
瑞穗林道,23.49284,121.30688,0.24,22.33,6.03,97.25,3.38,-4.54,C0Z250
蕃薯寮,23.73835,121.540108,-0.29,26.12,0.25,86.25,2.62,1.0,C0Z270
德武,23.47426,121.41071,-0.84,26.48,8.56,90.5,1.38,-1.35,C0Z280
赤柯山,23.36893,121.38293,0.41,23.28,0.72,87.0,2.25,-1.75,C0Z290
東里,23.26853,121.30547,-1.52,25.87,5.72,90.5,3.75,-2.72,C0Z300
清水斷崖,24.218294,121.689142,-0.99,27.35,7.83,86.5,0.25,-2.06,C0Z310
清水林道,23.27125,121.188272,-0.89,23.42,8.08,92.25,8.75,3.03,C0Z320
安通山,23.290728,121.348528,-0.84,24.9,9.36,91.25,2.62,-0.38,C0Z330
口湖工作站,23.589978,120.180394,-2.12,26.35,10.48,86.75,60.12,58.81,12J990
東港工作站,22.479997,120.466058,-1.0,27.18,8.83,83.5,44.75,27.71,12Q970
恆春工作站,22.079678,120.714425,-0.11,27.98,12.42,89.0,53.75,44.41,12Q980
萬大發電廠,23.978875,121.139639,-1.48,21.22,2.14,91.5,24.88,20.71,42HA10
桃改樹林分場,24.944503,121.386972,0.47,28.67,-3.92,77.25,4.75,-15.42,72AI40
桃園農改場,24.950944,121.030583,0.93,29.63,-7.75,73.25,0.12,-5.81,72C440
桃改五峰分場,24.612194,121.157167,0.99,23.07,-2.5,88.0,3.38,-19.01,72D080
臺中農改場,24.003028,120.534389,-2.63,26.1,11.04,93.75,55.12,46.76,72G600
中改埔里分場,23.903208,120.963364,-1.42,22.8,6.92,97.5,43.62,31.0,72HA00
南改斗南分場,23.634556,120.477333,-2.19,26.12,12.63,95.5,103.12,92.79,72K220
南改義竹分場,23.360694,120.279361,-2.48,26.02,6.86,93.25,74.25,66.65,72M360
南改鹿草分場,23.416869,120.283061,-1.86,26.25,12.67,97.25,82.5,72.62,72M700
臺南農改場,23.0605,120.342194,-1.86,26.05,13.58,98.25,122.38,107.0,72N100
七股研究中心,23.081672,120.062894,-1.01,27.5,8.67,93.25,61.88,45.83,72N240
高雄農改場,22.709333,120.525889,-2.51,25.78,14.36,98.5,124.25,109.47,72Q010
東改班鳩分場,22.829528,121.077694,-2.37,24.55,11.33,92.75,34.62,23.21,72S200
東改賓朗果園,22.813889,121.071278,-2.41,23.95,9.0,97.0,38.75,25.6,72S590
花蓮農改場,23.975222,121.563889,0.14,27.98,2.08,82.25,3.0,-2.87,72T250
花改蘭陽分場,24.686306,121.716583,0.23,28.78,0.2,79.25,5.62,-2.01,72U480
高改旗南分場,22.857861,120.516667,-3.49,25.28,19.48,98.5,169.5,155.15,72V140
茶改北部分場,24.955778,121.631222,-0.06,26.18,6.67,89.25,10.88,-4.81,82A750
茶改場,24.908472,121.185333,0.48,28.45,-7.73,73.75,2.62,-6.26,82C160
茶改中部分場,23.875611,120.913583,-2.63,21.17,9.43,98.0,60.38,45.45,82H320
茶改南部分場,23.762528,120.7405,-2.43,23.78,5.89,96.75,81.75,70.45,82H840
茶改東部分場,22.907694,121.130139,-2.98,24.52,14.45,96.75,29.12,18.85,82S580
農工中心,24.985917,121.239833,0.29,29.48,0.16,71.0,8.88,-0.84,A2C560
水試臺西試驗場,23.717231,120.190522,-2.54,26.38,8.87,97.75,56.12,52.32,A2K360
臺大雲林校區,23.730628,120.423903,-2.08,25.95,12.42,95.25,81.88,76.54,A2K630
臺南蘭花園區,23.340258,120.379661,-1.16,26.02,11.17,98.0,49.75,38.0,A2N290
畜試北區分所,24.527806,120.770972,-0.52,27.8,1.0,83.0,8.38,6.52,B2E890
畜產試驗所,23.058972,120.336406,-2.31,25.52,11.69,98.5,128.25,114.8,B2N890
畜試南區分所,21.945583,120.802167,-0.73,27.52,4.19,88.25,9.38,-2.46,B2Q810
畜試東區分所,24.669039,121.832561,0.35,28.6,10.25,90.75,1.62,-1.38,B2U990
蓮華池,23.918333,120.885278,-2.9,22.48,14.4,97.75,62.12,46.08,E2H360
林試畢祿溪站,24.226944,121.308522,-0.51,15.73,11.6,98.0,15.83,14.33,E2HA20
四湖植物園,23.676986,120.163433,-1.81,26.8,13.58,99.67,61.33,56.97,E2K600
林試六龜中心,22.991703,120.645722,-2.23,23.2,9.67,99.0,258.88,239.71,E2P980
林試太麻里2,22.598,120.99775,-2.86,25.42,12.42,91.75,24.88,22.79,E2S960
林試太麻里1,22.598922,120.980044,-2.24,25.58,11.58,89.25,26.12,24.21,E2S980
農試所(霧峰),24.031261,120.688133,-2.29,26.12,7.96,91.25,48.75,36.52,G2F820
農試嘉義分所,23.485028,120.473806,-1.95,25.88,9.51,92.0,68.5,54.31,G2L020
農試溪口農場,23.58565,120.408111,-1.81,26.42,6.44,92.25,89.5,75.14,G2M350
農試鳳山分所,22.646611,120.356083,-1.78,26.85,14.97,95.0,39.62,27.44,G2P820
苗栗農改場,24.495722,120.829111,-0.18,27.9,-6.88,75.5,9.0,-3.04,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.14,25.35,2.56,89.0,9.0,-1.16,K2E710
種苗改良場,24.225972,120.800917,-1.33,24.55,6.73,88.5,39.5,23.22,K2F750
溪頭,23.670306,120.798194,-0.67,20.3,6.09,98.25,60.62,40.33,U2H480
臺大和社,23.590856,120.888864,-0.99,22.45,9.33,96.75,39.62,35.08,U2HA30
臺大內茅埔,23.689722,120.851117,-1.84,23.2,8.75,97.0,43.75,36.54,U2HA40
臺大竹山,23.756972,120.681556,-2.1,25.3,11.18,95.0,96.75,78.13,U2HA50
