站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.34,29.15,3.82,79.4,0.95,-6.1,C0U780
頭城,24.85323,121.8308,-0.67,28.89,3.49,85.8,0.7,-2.33,C0U860
大礁溪,24.791042,121.675047,0.33,26.35,3.48,85.9,4.5,-3.71,C0U870
三星,24.66812,121.65302,-0.04,28.4,-4.71,78.6,1.8,-2.27,C0U890
內城,24.71813,121.68766,0.29,28.87,3.38,82.1,2.1,-2.36,C0U900
冬山,24.63373,121.7937,0.45,29.54,5.18,78.6,0.8,-3.05,C0U910
羅東,24.68184,121.74934,0.23,29.46,6.76,79.7,1.45,-2.42,C0U940
鶯子嶺,24.89754,121.79244,0.75,22.9,-6.24,87.3,6.75,-4.29,C0U950
翠峰湖,24.510856,121.608044,0.83,18.24,1.18,92.1,6.8,-4.26,C0U960
大福,24.80064,121.81389,-0.53,28.58,2.97,82.0,0.5,-2.83,C0U970
坪林石牌,24.86478,121.77396,0.11,25.02,4.1,94.6,2.5,-6.28,C0U980
員山,24.74435,121.72247,-0.17,28.89,6.86,83.3,1.35,-2.84,C0U990
土場,24.576533,121.495333,-0.36,26.73,-1.48,83.1,2.8,-4.14,C0UA00
鴛鴦湖,24.590269,121.412228,0.34,19.16,2.54,92.4,12.35,-0.5,C0UA10
白嶺,24.527819,121.519031,0.58,21.58,-0.89,91.0,6.15,-1.25,C0UA30
西德山,24.560647,121.752608,0.61,22.9,4.38,93.3,2.15,-2.89,C0UA40
西帽山,24.555361,121.802628,0.12,24.29,0.4,88.4,1.1,-3.15,C0UA50
樟樹山,24.41393,121.78325,0.13,25.67,-0.65,86.6,0.95,-2.7,C0UA60
桃源谷,24.962606,121.888875,-0.23,25.1,-0.95,92.3,2.95,-3.15,C0UA70
復興,23.222403,120.806089,0.77,25.06,4.24,87.5,49.85,32.57,C0V210
溪埔,22.738578,120.446797,-0.43,27.83,-9.7,74.33,30.95,8.66,C0V350
內門,22.975481,120.466769,-0.38,27.13,3.84,91.8,71.15,49.75,C0V360
古亭坑,22.893178,120.401947,0.01,27.48,1.98,89.6,42.1,23.25,C0V370
阿公店,22.804194,120.355528,0.73,28.93,4.21,88.5,17.75,-2.27,C0V400
鳳山,22.646653,120.356122,-0.71,28.1,3.68,86.7,17.8,-4.96,C0V440
鳳森,22.545064,120.392592,-0.21,28.03,0.09,87.2,15.15,-8.34,C0V450
新興,22.627422,120.298803,-0.39,28.85,1.36,82.3,12.7,-7.01,C0V490
阿蓮,22.883208,120.327508,-0.32,28.58,3.53,86.4,20.7,4.35,C0V530
梓官,22.760558,120.267211,-0.53,28.56,3.15,84.6,12.3,-9.25,C0V610
永安,22.82315,120.236856,-0.57,28.28,-0.34,85.8,17.9,0.22,C0V620
茄萣,22.906642,120.182608,-0.27,28.84,6.59,86.3,20.25,0.31,C0V630
湖內,22.887139,120.2445,-0.69,28.13,-2.0,84.8,17.3,-1.3,C0V640
彌陀,22.783806,120.246361,-0.53,28.34,-6.74,79.1,12.1,-6.61,C0V650
岡山,22.797078,120.294958,-0.09,29.29,5.11,83.9,13.45,-7.07,C0V660
仁武,22.701083,120.347722,0.27,29.34,3.2,83.5,13.05,-9.22,C0V680
鼓山,22.623325,120.275575,-0.61,28.5,4.81,86.1,10.8,-9.75,C0V690
三民,22.645017,120.311233,-0.38,29.03,5.47,81.2,11.6,-12.02,C0V700
苓雅,22.622742,120.330669,0.2,29.42,9.18,84.9,18.15,-4.64,C0V710
林園,22.507747,120.394511,-0.31,29.21,6.37,84.4,16.3,-2.26,C0V720
大寮,22.605614,120.395717,-0.23,28.92,4.5,85.2,18.15,-4.23,C0V730
旗山,22.888614,120.483597,0.37,28.58,-0.91,81.9,56.25,38.31,C0V740
路竹,22.854997,120.259439,0.18,29.26,2.08,83.3,17.2,-2.59,C0V750
橋頭,22.757806,120.30575,0.12,29.37,-1.07,80.3,11.65,-10.67,C0V760
大社,22.730306,120.346639,0.29,29.29,2.53,83.1,18.7,-7.72,C0V770
萬山,22.905944,120.688056,-0.32,25.28,-0.44,87.6,110.95,90.09,C0V790
六龜,22.997889,120.633583,-0.76,26.32,4.43,87.2,105.8,80.92,C0V800
左營,22.67491,120.28491,-0.72,28.37,0.3,83.9,13.9,1.64,C0V810
小林,23.148408,120.63325,-0.26,25.05,2.78,92.4,76.75,41.33,C0V820
東莒,25.9652,119.98069,-0.12,28.04,2.79,86.6,0.0,-0.93,C0W110
西嶼,23.5626,119.468436,-0.75,26.76,1.75,93.8,19.65,14.2,C0W120
花嶼,23.40007,119.32276,-0.62,27.22,3.37,92.1,20.0,13.77,C0W130
金沙,24.488292,118.408778,-1.05,28.08,7.9,87.9,1.3,-1.16,C0W140
金寧,24.457703,118.328989,-1.89,27.94,7.59,87.9,0.95,-0.59,C0W150
烏坵,24.9944,119.44956,-0.49,27.52,3.61,91.5,1.05,-0.66,C0W160
東河,23.296598,120.385608,-0.71,27.87,-3.17,80.4,23.15,9.63,C0X050
下營,23.22695,120.256261,-1.13,27.38,3.1,87.38,15.5,5.99,C0X060
佳里,23.173039,120.145086,-1.3,27.74,8.03,91.5,28.85,15.57,C0X080
臺南市北區,23.010394,120.194228,-0.65,29.0,8.56,85.8,23.2,8.99,C0X100
臺南市南區,22.961189,120.188378,-0.6,28.79,4.78,87.1,18.0,2.56,C0X110
麻豆,23.183289,120.248611,-0.16,29.02,5.4,86.7,40.6,28.44,C0X120
官田,23.193217,120.315422,-0.74,28.28,9.27,92.0,39.25,26.84,C0X130
西港,23.125608,120.203108,-0.52,28.78,5.73,86.4,40.7,25.93,C0X140
安定,23.102614,120.227839,-0.38,28.74,5.11,87.2,47.6,32.54,C0X150
仁德,22.968258,120.257689,-1.14,27.95,5.3,86.9,25.15,8.87,C0X160
關廟,22.963017,120.327797,-0.24,28.73,3.41,82.2,25.25,8.38,C0X170
山上,23.0757,120.363253,-0.37,27.93,1.12,84.9,51.8,34.25,C0X180
安平,22.993161,120.152181,-0.79,28.64,2.82,84.5,18.75,4.42,C0X190
左鎮,23.056758,120.408522,0.34,28.12,-2.02,85.5,52.2,35.13,C0X200
白河,23.347466,120.414427,-0.6,27.83,3.81,86.1,24.15,12.33,C0X210
學甲,23.230367,120.182187,-0.57,28.06,5.88,86.8,29.65,22.22,C0X220
鹽水,23.272621,120.247641,-0.75,27.77,4.51,88.2,34.45,26.79,C0X230
關子嶺,23.331169,120.508025,-0.33,25.68,4.8,91.8,45.7,20.32,C0X240
新營,23.310689,120.316681,-0.86,28.15,6.44,86.9,29.25,19.53,C0X250
後壁,23.366358,120.362326,-0.57,28.12,1.05,83.4,26.3,14.79,C0X260
將軍,23.214999,120.13577,-0.1,28.68,0.37,82.17,27.0,20.87,C0X280
北門,23.267772,120.125481,-1.04,28.0,11.39,92.9,25.15,17.8,C0X290
鹿寮,23.386047,120.477331,-0.57,27.2,-0.63,86.2,24.1,11.78,C0X300
柳營,23.253328,120.375253,-0.06,27.8,-1.47,81.7,24.9,7.73,C0X320
明里,23.208717,121.262342,-0.74,26.57,6.58,87.8,2.55,-3.55,C0Z020
佳心,23.34567,121.21316,0.3,23.55,12.51,92.9,2.55,-7.55,C0Z050
玉里,23.3215,121.339656,0.08,27.72,1.88,80.8,0.95,-6.03,C0Z061
舞鶴,23.46811,121.37407,-0.16,26.35,3.54,86.9,0.45,-8.09,C0Z070
富源,23.587642,121.378225,-0.09,26.82,3.94,87.0,2.15,-4.93,C0Z080
東華,23.89525,121.549833,-0.23,28.21,9.5,87.9,1.1,-4.72,C0Z100
吉安光華,23.930925,121.595153,-0.61,27.68,2.43,84.2,1.3,0.02,C0Z150
鳳林,23.746114,121.453411,-0.71,27.54,3.75,80.5,4.65,3.5,C0Z160
卓溪,23.3443,121.3029,-0.39,27.3,2.89,81.0,3.7,-0.34,C0Z170
新城,24.040486,121.604878,-0.12,28.51,3.32,81.4,0.45,-1.47,C0Z180
富世,24.14743,121.6297,-0.77,28.1,4.37,84.4,1.0,-1.38,C0Z190
萬榮,23.709219,121.420106,-0.17,27.7,2.57,81.9,0.8,-1.01,C0Z200
瑞穗,23.5239,121.39021,0.0,27.68,7.77,87.3,0.7,-2.12,C0Z210
和平林道,24.343922,121.656317,-0.13,25.33,1.62,86.2,1.55,-2.96,C0Z220
和平,24.30717,121.77007,-1.02,27.95,8.53,80.8,0.85,-1.97,C0Z230
瑞穗林道,23.49284,121.30688,0.4,22.76,5.74,95.1,1.85,-3.8,C0Z250
蕃薯寮,23.73835,121.540108,-0.49,26.16,3.73,87.9,1.05,-0.42,C0Z270
德武,23.47426,121.41071,-0.07,27.47,5.84,86.9,0.55,-2.21,C0Z280
赤柯山,23.36893,121.38293,0.72,23.9,1.48,85.7,1.05,-2.96,C0Z290
東里,23.26853,121.30547,-0.15,27.53,0.21,83.6,1.5,-2.51,C0Z300
清水斷崖,24.218294,121.689142,-0.86,27.56,8.54,86.6,0.2,-2.99,C0Z310
清水林道,23.27125,121.188272,-0.07,24.54,1.76,83.9,3.5,-1.51,C0Z320
安通山,23.290728,121.348528,-0.06,26.03,8.54,88.4,1.05,-2.7,C0Z330
口湖工作站,23.589978,120.180394,-1.12,27.69,4.0,80.7,24.9,24.04,12J990
東港工作站,22.479997,120.466058,-0.42,28.39,2.58,75.8,17.95,3.71,12Q970
恆春工作站,22.079678,120.714425,-0.09,28.39,6.83,83.7,21.65,13.99,12Q980
萬大發電廠,23.978875,121.139639,-0.23,22.5,-6.17,84.7,9.95,0.55,42HA10
桃改樹林分場,24.944503,121.386972,0.81,29.03,-5.39,75.86,2.79,-12.09,72AI40
桃園農改場,24.950944,121.030583,0.68,29.37,-5.48,76.0,0.05,-5.03,72C440
桃改五峰分場,24.612194,121.157167,0.79,23.0,-2.71,87.4,3.2,-16.98,72D080
臺中農改場,24.003028,120.534389,-1.05,27.75,2.77,85.6,22.6,13.75,72G600
中改埔里分場,23.903208,120.963364,-0.43,23.94,1.06,92.1,23.95,8.85,72HA00
南改斗南分場,23.634556,120.477333,-0.61,27.83,5.02,87.6,42.9,31.32,72K220
南改義竹分場,23.360694,120.279361,-1.01,27.58,-0.55,86.0,27.05,16.4,72M360
南改鹿草分場,23.416869,120.283061,-0.32,28.09,2.03,86.9,33.0,23.71,72M700
臺南農改場,23.0605,120.342194,-0.27,27.67,5.7,90.5,49.0,25.17,72N100
七股研究中心,23.081672,120.062894,-0.37,28.5,2.76,87.3,24.95,13.18,72N240
高雄農改場,22.709333,120.525889,-0.59,27.72,2.37,87.3,50.25,31.26,72Q010
東改班鳩分場,22.829528,121.077694,-0.93,26.08,5.09,86.5,14.0,2.37,72S200
東改賓朗果園,22.813889,121.071278,-1.03,25.42,3.37,91.1,15.5,3.63,72S590
花蓮農改場,23.975222,121.563889,0.11,28.03,1.22,81.5,1.2,-7.31,72T250
花改蘭陽分場,24.686306,121.716583,0.63,29.17,-1.52,78.5,2.25,-6.31,72U480
高改旗南分場,22.857861,120.516667,-1.45,27.3,10.17,89.1,69.65,50.85,72V140
茶改北部分場,24.955778,121.631222,0.02,26.28,5.35,88.5,14.2,0.76,82A750
茶改場,24.908472,121.185333,0.48,28.46,-7.0,74.9,1.15,-7.22,82C160
茶改中部分場,23.875611,120.913583,-1.37,22.49,3.34,92.2,26.2,13.46,82H320
茶改南部分場,23.762528,120.7405,-1.45,24.76,0.57,91.7,49.2,38.43,82H840
茶改東部分場,22.907694,121.130139,-1.23,26.42,6.55,88.8,11.65,0.94,82S580
農工中心,24.985917,121.239833,0.53,29.54,-0.31,71.8,3.55,-5.31,A2C560
水試臺西試驗場,23.717231,120.190522,-1.27,27.78,4.55,93.4,22.85,20.31,A2K360
臺大雲林校區,23.730628,120.423903,-0.46,27.45,3.92,88.5,32.85,24.6,A2K630
臺南蘭花園區,23.340258,120.379661,0.22,27.78,2.87,89.2,20.3,6.55,A2N290
畜試北區分所,24.527806,120.770972,-0.05,28.0,-0.31,83.6,3.4,-0.63,B2E890
畜產試驗所,23.058972,120.336406,-0.64,27.3,3.64,90.5,51.35,32.3,B2N890
畜試南區分所,21.945583,120.802167,-0.25,28.07,-0.53,83.8,4.0,-12.39,B2Q810
畜試東區分所,24.669039,121.832561,0.55,29.07,9.83,88.5,0.65,-0.93,B2U990
蓮華池,23.918333,120.885278,-1.82,23.63,8.3,92.0,27.35,10.15,E2H360
林試畢祿溪站,24.226944,121.308522,-0.15,15.86,5.25,90.89,5.61,2.47,E2HA20
四湖植物園,23.676986,120.163433,-2.45,26.33,13.49,99.75,67.0,63.72,E2K600
林試六龜中心,22.991703,120.645722,-0.39,25.41,3.0,91.5,104.15,92.52,E2P980
林試太麻里2,22.598,120.99775,-0.74,27.21,2.98,84.4,9.95,-5.51,E2S960
林試太麻里1,22.598922,120.980044,-0.18,27.26,2.92,83.0,10.45,-8.34,E2S980
農試所(霧峰),24.031261,120.688133,-0.99,27.52,1.69,85.1,20.85,7.36,G2F820
農試嘉義分所,23.485028,120.473806,-0.55,27.32,2.07,84.7,29.5,9.52,G2L020
農試溪口農場,23.58565,120.408111,-0.79,27.97,-0.56,84.8,35.85,25.78,G2M350
農試鳳山分所,22.646611,120.356083,-0.41,28.24,5.25,86.1,15.85,-4.31,G2P820
苗栗農改場,24.495722,120.829111,0.03,28.22,-5.73,76.0,3.6,-7.93,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.04,26.38,-2.46,84.9,4.0,-11.02,K2E710
種苗改良場,24.225972,120.800917,-0.4,25.54,1.47,83.5,16.45,-1.69,K2F750
溪頭,23.670306,120.798194,-0.36,20.57,3.83,96.3,26.55,11.52,U2H480
臺大和社,23.590856,120.888864,0.19,23.48,2.24,91.2,16.85,4.44,U2HA30
臺大內茅埔,23.689722,120.851117,-0.74,24.38,1.48,89.9,18.85,6.64,U2HA40
臺大竹山,23.756972,120.681556,-0.92,26.79,4.08,87.9,42.0,28.38,U2HA50
