站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.64,28.9,2.33,85.5,1.75,-1.45,C0U860
大礁溪,24.791042,121.675047,0.04,26.01,4.09,87.21,6.43,-1.88,C0U870
三星,24.66812,121.65302,-0.12,28.26,-5.94,78.5,4.39,0.46,C0U890
內城,24.71813,121.68766,0.26,28.77,1.98,81.86,3.5,-1.4,C0U900
冬山,24.63373,121.7937,0.32,29.39,4.29,78.29,2.89,-0.18,C0U910
羅東,24.68184,121.74934,0.18,29.33,5.85,79.64,3.11,-0.3,C0U940
鶯子嶺,24.89754,121.79244,0.47,22.64,-4.23,89.21,6.75,-3.29,C0U950
翠峰湖,24.510856,121.608044,0.52,17.93,1.82,92.93,13.71,2.91,C0U960
大福,24.80064,121.81389,-0.61,28.44,2.54,82.29,1.89,-2.71,C0U970
坪林石牌,24.86478,121.77396,-0.03,24.85,4.74,95.29,3.89,-3.91,C0U980
員山,24.74435,121.72247,-0.16,28.84,5.61,82.86,1.96,-2.41,C0U990
土場,24.576533,121.495333,-0.34,26.64,-2.61,82.93,4.71,-2.9,C0UA00
鴛鴦湖,24.590269,121.412228,0.21,18.96,2.81,93.5,12.82,1.98,C0UA10
白嶺,24.527819,121.519031,0.27,21.2,-0.77,92.14,10.75,2.2,C0UA30
西德山,24.560647,121.752608,0.28,22.53,4.48,93.86,8.68,3.07,C0UA40
西帽山,24.555361,121.802628,-0.15,23.99,0.49,89.57,6.04,1.5,C0UA50
樟樹山,24.41393,121.78325,-0.13,25.39,0.69,87.86,3.39,-0.66,C0UA60
桃源谷,24.962606,121.888875,-0.46,24.89,-0.33,93.36,2.5,-3.39,C0UA70
復興,23.222403,120.806089,1.07,25.19,3.01,87.07,40.29,23.06,C0V210
溪埔,22.738578,120.446797,-0.17,27.91,-6.92,77.71,34.57,11.91,C0V350
內門,22.975481,120.466769,0.18,27.52,2.98,91.46,62.29,40.67,C0V360
古亭坑,22.893178,120.401947,0.1,27.51,-0.05,88.44,39.33,20.37,C0V370
阿公店,22.804194,120.355528,0.93,28.94,2.54,87.57,20.93,-0.56,C0V400
鳳山,22.646653,120.356122,-0.54,28.05,1.96,86.21,24.89,0.61,C0V440
鳳森,22.545064,120.392592,0.07,28.11,-1.96,85.93,25.04,0.56,C0V450
新興,22.627422,120.298803,-0.2,28.91,-0.48,81.29,18.07,-0.83,C0V490
阿蓮,22.883208,120.327508,-0.06,28.61,2.11,85.93,24.57,6.57,C0V530
梓官,22.760558,120.267211,-0.29,28.61,1.54,83.71,18.68,-3.54,C0V610
永安,22.82315,120.236856,-0.28,28.38,-2.1,84.79,20.39,2.65,C0V620
茄萣,22.906642,120.182608,0.02,28.95,4.8,85.07,20.46,-0.29,C0V630
湖內,22.887139,120.2445,-0.38,28.25,-3.11,83.36,18.29,-0.78,C0V640
彌陀,22.783806,120.246361,-0.25,28.41,-9.09,77.57,16.79,-2.58,C0V650
岡山,22.797078,120.294958,0.08,29.18,3.71,83.69,19.07,-3.91,C0V660
仁武,22.701083,120.347722,0.47,29.33,1.85,82.93,13.39,-10.31,C0V680
鼓山,22.623325,120.275575,-0.38,28.55,3.45,85.21,14.07,-5.84,C0V690
三民,22.645017,120.311233,-0.14,29.08,4.22,80.64,18.79,-5.2,C0V700
苓雅,22.622742,120.330669,0.46,29.47,7.47,84.0,23.04,-0.87,C0V710
林園,22.507747,120.394511,-0.05,29.26,2.41,81.22,25.57,5.91,C0V720
大寮,22.605614,120.395717,0.12,29.04,1.74,83.44,27.18,3.68,C0V730
旗山,22.888614,120.483597,0.67,28.72,-2.41,81.07,49.54,30.07,C0V740
路竹,22.854997,120.259439,0.45,29.33,0.17,82.21,17.68,-2.22,C0V750
橋頭,22.757806,120.30575,0.38,29.43,-2.85,79.29,19.93,-3.12,C0V760
大社,22.730306,120.346639,0.45,29.24,1.14,82.57,24.96,-1.5,C0V770
萬山,22.905944,120.688056,-0.12,25.36,-0.54,87.86,89.54,66.01,C0V790
六龜,22.997889,120.633583,-0.5,26.44,3.62,86.79,83.64,57.16,C0V800
左營,22.67491,120.28491,-0.47,28.4,-0.9,83.29,17.71,4.0,C0V810
小林,23.148408,120.63325,0.13,25.26,1.36,91.36,58.25,13.56,C0V820
東莒,25.9652,119.98069,-0.25,27.87,3.14,87.0,0.0,-0.77,C0W110
西嶼,23.5626,119.468436,-0.44,26.96,0.48,92.43,16.07,10.43,C0W120
花嶼,23.40007,119.32276,-0.4,27.37,2.5,91.21,15.79,9.58,C0W130
金沙,24.488292,118.408778,-0.71,28.34,4.98,85.93,2.21,0.19,C0W140
金寧,24.457703,118.328989,-1.62,28.16,5.23,86.21,2.43,1.05,C0W150
烏坵,24.9944,119.44956,-0.24,27.71,1.86,90.07,0.75,-1.53,C0W160
東河,23.296598,120.385608,-0.32,28.05,-5.11,79.07,19.14,4.92,C0X050
下營,23.22695,120.256261,-0.96,27.38,2.54,87.38,15.5,5.54,C0X060
佳里,23.173039,120.145086,-1.0,27.96,5.98,90.0,23.75,11.89,C0X080
臺南市北區,23.010394,120.194228,-0.35,29.09,6.79,84.79,22.39,6.49,C0X100
臺南市南區,22.961189,120.188378,-0.3,28.89,2.9,86.0,18.89,2.28,C0X110
麻豆,23.183289,120.248611,0.26,29.25,3.2,85.21,32.25,19.73,C0X120
官田,23.193217,120.315422,-0.27,28.55,6.67,90.29,31.5,18.0,C0X130
西港,23.125608,120.203108,0.09,29.21,3.78,85.07,32.79,18.39,C0X140
安定,23.102614,120.227839,0.01,28.94,3.07,85.86,37.07,21.56,C0X150
仁德,22.968258,120.257689,-0.83,28.04,3.67,86.21,25.68,7.11,C0X160
關廟,22.963017,120.327797,0.07,28.84,1.55,81.14,26.04,7.27,C0X170
山上,23.0757,120.363253,-0.04,28.09,-0.53,83.93,45.36,27.36,C0X180
安平,22.993161,120.152181,-0.45,28.76,0.46,82.93,20.04,4.72,C0X190
左鎮,23.056758,120.408522,0.64,28.26,-3.07,84.64,45.25,28.15,C0X200
白河,23.347466,120.414427,-0.2,28.06,1.06,83.86,19.11,5.0,C0X210
學甲,23.230367,120.182187,-0.12,28.31,3.24,84.71,22.5,14.03,C0X220
鹽水,23.272621,120.247641,-0.33,28.03,2.15,86.29,27.04,18.36,C0X230
關子嶺,23.331169,120.508025,-0.15,25.76,3.38,90.43,36.36,11.14,C0X240
新營,23.310689,120.316681,-0.39,28.42,3.42,84.64,22.64,11.44,C0X250
後壁,23.366358,120.362326,-0.12,28.38,-1.9,81.07,20.11,7.63,C0X260
將軍,23.214999,120.13577,0.11,28.71,0.28,82.6,21.89,14.12,C0X280
北門,23.267772,120.125481,-0.63,28.24,9.89,91.79,20.57,11.55,C0X290
鹿寮,23.386047,120.477331,-0.24,27.39,-2.64,84.5,18.68,3.41,C0X300
柳營,23.253328,120.375253,0.25,28.04,-2.87,80.07,20.32,5.38,C0X320
明里,23.208717,121.262342,-0.62,26.59,4.76,87.43,19.0,13.12,C0Z020
佳心,23.34567,121.21316,0.2,23.41,12.5,93.86,16.79,7.5,C0Z050
玉里,23.3215,121.339656,-0.07,27.56,0.91,80.93,18.68,12.68,C0Z061
舞鶴,23.46811,121.37407,-0.24,26.25,2.36,86.86,14.29,6.92,C0Z070
富源,23.587642,121.378225,-0.13,26.66,3.62,87.29,13.57,6.99,C0Z080
東華,23.89525,121.549833,-0.36,28.04,9.28,88.21,4.61,-1.22,C0Z100
吉安光華,23.930925,121.595153,-0.58,27.68,1.77,84.07,2.64,0.1,C0Z150
鳳林,23.746114,121.453411,-0.74,27.48,3.0,80.29,12.14,10.46,C0Z160
卓溪,23.3443,121.3029,-0.3,27.31,1.5,80.5,17.21,13.32,C0Z170
新城,24.040486,121.604878,-0.21,28.38,2.95,81.43,4.21,1.38,C0Z180
富世,24.14743,121.6297,-0.86,27.99,3.96,84.5,4.25,1.59,C0Z190
萬榮,23.709219,121.420106,-0.25,27.59,1.99,81.79,9.68,7.51,C0Z200
瑞穗,23.5239,121.39021,0.01,27.63,6.72,87.07,16.18,13.25,C0Z210
和平林道,24.343922,121.656317,-0.36,25.05,1.63,87.07,9.82,5.03,C0Z220
和平,24.30717,121.77007,-1.14,27.81,8.13,80.93,5.71,3.31,C0Z230
瑞穗林道,23.49284,121.30688,0.14,22.44,5.52,95.64,15.43,8.26,C0Z250
蕃薯寮,23.73835,121.540108,-0.56,26.02,3.05,88.29,4.89,3.44,C0Z270
德武,23.47426,121.41071,-0.18,27.3,4.58,86.64,16.82,13.99,C0Z280
赤柯山,23.36893,121.38293,0.49,23.61,1.93,87.07,27.64,23.5,C0Z290
東里,23.26853,121.30547,-0.14,27.46,-0.9,83.64,16.86,12.74,C0Z300
清水斷崖,24.218294,121.689142,-0.86,27.54,7.12,85.93,4.36,0.79,C0Z310
清水林道,23.27125,121.188272,-0.03,24.48,1.19,84.0,19.11,13.83,C0Z320
安通山,23.290728,121.348528,-0.22,25.77,7.93,88.93,15.46,11.17,C0Z330
口湖工作站,23.589978,120.180394,-0.52,28.05,1.07,78.29,18.32,14.9,12J990
東港工作站,22.479997,120.466058,-0.16,28.47,0.88,74.64,21.32,5.66,12Q970
恆春工作站,22.079678,120.714425,-0.07,28.34,6.12,83.21,30.75,22.17,12Q980
萬大發電廠,23.978875,121.139639,0.27,22.74,-8.58,82.71,11.25,0.98,42HA10
桃改樹林分場,24.944503,121.386972,0.92,28.99,-6.98,74.27,2.18,-9.29,72AI40
桃園農改場,24.950944,121.030583,0.8,29.46,-5.63,75.5,0.04,-4.4,72C440
桃改五峰分場,24.612194,121.157167,0.7,22.89,-2.28,87.86,2.61,-13.9,72D080
臺中農改場,24.003028,120.534389,-0.46,28.28,-1.15,81.79,16.14,6.94,72G600
中改埔里分場,23.903208,120.963364,0.03,24.18,-0.41,90.71,17.64,-1.19,72HA00
南改斗南分場,23.634556,120.477333,-0.19,28.22,2.44,85.14,31.43,19.84,72K220
南改義竹分場,23.360694,120.279361,-0.64,27.92,-2.64,83.64,20.5,10.09,72M360
南改鹿草分場,23.416869,120.283061,0.18,28.36,-1.23,84.43,24.36,11.72,72M700
臺南農改場,23.0605,120.342194,-0.17,27.81,4.81,89.43,41.75,17.59,72N100
七股研究中心,23.081672,120.062894,-0.09,28.66,1.38,86.0,21.21,7.54,72N240
高雄農改場,22.709333,120.525889,-0.42,27.85,0.77,85.64,46.64,28.05,72Q010
東改班鳩分場,22.829528,121.077694,-0.71,26.26,3.78,85.64,25.71,15.12,72S200
東改賓朗果園,22.813889,121.071278,-0.91,25.52,2.61,90.5,12.92,2.36,72S590
花蓮農改場,23.975222,121.563889,0.11,28.03,0.73,81.07,3.71,-3.86,72T250
花改蘭陽分場,24.686306,121.716583,0.49,29.02,-1.6,78.5,4.21,-2.93,72U480
高改旗南分場,22.857861,120.516667,-1.29,27.39,9.22,87.93,61.43,43.55,72V140
茶改北部分場,24.955778,121.631222,-0.12,26.14,4.48,87.64,13.82,3.14,82A750
茶改場,24.908472,121.185333,0.49,28.48,-7.35,74.36,0.82,-6.35,82C160
茶改中部分場,23.875611,120.913583,-1.03,22.79,1.47,90.29,23.61,11.47,82H320
茶改南部分場,23.762528,120.7405,-1.19,24.98,-0.91,90.07,35.71,24.04,82H840
茶改東部分場,22.907694,121.130139,-0.94,26.69,4.87,87.36,25.0,15.83,82S580
農工中心,24.985917,121.239833,0.6,29.6,-0.95,71.0,2.54,-5.17,A2C560
水試臺西試驗場,23.717231,120.190522,-0.78,28.2,2.23,91.0,16.57,13.96,A2K360
臺大雲林校區,23.730628,120.423903,0.06,27.88,1.44,85.5,23.46,15.59,A2K630
臺南蘭花園區,23.340258,120.379661,0.4,27.94,2.18,87.93,16.21,4.37,A2N290
畜試北區分所,24.527806,120.770972,0.09,27.99,-0.4,83.79,2.43,-2.45,B2E890
畜產試驗所,23.058972,120.336406,-0.42,27.49,2.88,89.57,42.96,24.87,B2N890
畜試南區分所,21.945583,120.802167,-0.44,27.89,-0.42,83.71,21.21,5.73,B2Q810
畜試東區分所,24.669039,121.832561,0.37,28.99,10.15,88.21,2.68,1.49,B2U990
蓮華池,23.918333,120.885278,-1.46,23.96,6.73,90.07,24.21,7.11,E2H360
林試畢祿溪站,24.226944,121.308522,-0.05,16.01,6.17,89.5,4.21,1.91,E2HA20
四湖植物園,23.676986,120.163433,-0.79,27.78,10.64,97.25,33.75,26.93,E2K600
林試六龜中心,22.991703,120.645722,-0.17,25.5,2.99,91.43,80.75,67.44,E2P980
林試太麻里2,22.598,120.99775,-0.65,27.27,3.52,84.64,16.29,2.72,E2S960
林試太麻里1,22.598922,120.980044,-0.18,27.21,3.73,83.86,19.96,4.9,E2S980
農試所(霧峰),24.031261,120.688133,-0.55,27.89,-0.24,83.21,17.86,4.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.24,27.57,0.3,82.93,21.32,2.41,G2L020
農試溪口農場,23.58565,120.408111,-0.34,28.33,-3.54,82.21,26.07,12.79,G2M350
農試鳳山分所,22.646611,120.356083,-0.33,28.29,4.53,85.14,23.32,3.39,G2P820
苗栗農改場,24.495722,120.829111,-0.12,28.04,-4.55,77.07,2.68,-7.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.02,26.24,-1.7,85.86,3.0,-12.36,K2E710
種苗改良場,24.225972,120.800917,-0.25,25.66,0.83,82.79,15.0,-1.9,K2F750
溪頭,23.670306,120.798194,-0.26,20.53,3.62,96.21,20.82,6.8,U2H480
臺大和社,23.590856,120.888864,0.58,23.66,1.12,90.29,14.89,2.84,U2HA30
臺大內茅埔,23.689722,120.851117,-0.36,24.51,0.26,89.07,15.18,-0.7,U2HA40
臺大竹山,23.756972,120.681556,-0.44,27.04,2.21,86.64,32.0,12.14,U2HA50
