站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.43,29.06,3.56,79.56,1.06,-6.61,C0U780
頭城,24.85323,121.8308,-0.74,28.78,3.76,86.11,0.78,-2.54,C0U860
大礁溪,24.791042,121.675047,0.42,26.38,2.47,85.44,4.83,-3.94,C0U870
三星,24.66812,121.65302,-0.03,28.34,-4.97,78.67,2.0,-2.41,C0U890
內城,24.71813,121.68766,0.29,28.81,3.16,82.22,2.33,-2.42,C0U900
冬山,24.63373,121.7937,0.43,29.44,5.13,78.89,0.89,-3.31,C0U910
羅東,24.68184,121.74934,0.21,29.39,6.68,79.89,1.61,-2.62,C0U940
鶯子嶺,24.89754,121.79244,0.73,22.9,-6.42,86.89,7.44,-4.24,C0U950
翠峰湖,24.510856,121.608044,0.9,18.27,0.66,91.78,7.56,-4.4,C0U960
大福,24.80064,121.81389,-0.52,28.54,2.56,81.89,0.56,-3.07,C0U970
坪林石牌,24.86478,121.77396,0.08,25.0,4.16,94.56,2.78,-6.78,C0U980
員山,24.74435,121.72247,-0.14,28.84,6.55,83.33,1.5,-3.03,C0U990
土場,24.576533,121.495333,-0.45,26.61,-1.18,83.67,3.11,-4.31,C0UA00
鴛鴦湖,24.590269,121.412228,0.36,19.14,2.37,92.22,13.72,-0.19,C0UA10
白嶺,24.527819,121.519031,0.66,21.6,-1.69,90.56,6.72,-1.32,C0UA30
西德山,24.560647,121.752608,0.7,22.93,3.46,92.89,2.11,-3.36,C0UA40
西帽山,24.555361,121.802628,0.2,24.32,-0.24,88.0,1.22,-3.38,C0UA50
樟樹山,24.41393,121.78325,0.16,25.67,-1.73,86.0,1.06,-2.87,C0UA60
桃源谷,24.962606,121.888875,-0.28,25.06,-1.05,92.22,3.28,-2.84,C0UA70
復興,23.222403,120.806089,0.66,24.99,4.45,87.56,53.89,36.16,C0V210
溪埔,22.738578,120.446797,-0.63,27.67,-9.83,74.0,34.39,14.64,C0V350
內門,22.975481,120.466769,-0.61,26.93,4.7,92.56,78.78,58.51,C0V360
古亭坑,22.893178,120.401947,-0.34,27.15,3.93,91.25,52.62,34.04,C0V370
阿公店,22.804194,120.355528,0.58,28.81,5.3,89.44,19.72,1.4,C0V400
鳳山,22.646653,120.356122,-0.82,28.03,4.37,87.22,19.78,-0.11,C0V440
鳳森,22.545064,120.392592,-0.38,27.9,1.14,88.0,16.83,-4.58,C0V450
新興,22.627422,120.298803,-0.5,28.74,2.27,83.11,14.11,-4.01,C0V490
阿蓮,22.883208,120.327508,-0.42,28.5,4.29,86.89,22.94,7.95,C0V530
梓官,22.760558,120.267211,-0.69,28.44,4.21,85.44,13.67,-4.87,C0V610
永安,22.82315,120.236856,-0.7,28.18,0.61,86.56,19.89,3.88,C0V620
茄萣,22.906642,120.182608,-0.4,28.72,7.53,87.11,22.5,5.08,C0V630
湖內,22.887139,120.2445,-0.84,28.01,-1.09,85.67,19.22,3.55,C0V640
彌陀,22.783806,120.246361,-0.65,28.27,-5.65,80.0,13.44,-3.37,C0V650
岡山,22.797078,120.294958,-0.26,29.19,6.36,84.78,14.94,-3.91,C0V660
仁武,22.701083,120.347722,0.16,29.27,4.24,84.33,14.5,-3.9,C0V680
鼓山,22.623325,120.275575,-0.74,28.4,5.67,86.78,12.0,-6.41,C0V690
三民,22.645017,120.311233,-0.5,28.94,6.36,81.89,12.89,-8.14,C0V700
苓雅,22.622742,120.330669,0.08,29.3,9.85,85.67,20.17,-0.4,C0V710
林園,22.507747,120.394511,-0.43,29.12,8.89,86.75,18.11,0.37,C0V720
大寮,22.605614,120.395717,-0.56,28.62,7.08,87.5,20.17,0.29,C0V730
旗山,22.888614,120.483597,0.15,28.39,0.02,82.67,62.5,45.22,C0V740
路竹,22.854997,120.259439,0.06,29.18,3.14,84.11,19.11,1.97,C0V750
橋頭,22.757806,120.30575,-0.05,29.23,0.1,81.33,12.78,-7.0,C0V760
大社,22.730306,120.346639,0.14,29.18,3.76,84.11,20.78,-2.04,C0V770
萬山,22.905944,120.688056,-0.49,25.14,-0.24,87.56,123.28,103.4,C0V790
六龜,22.997889,120.633583,-0.97,26.16,5.02,87.56,116.61,92.05,C0V800
左營,22.67491,120.28491,-0.82,28.27,0.99,84.67,15.44,3.23,C0V810
小林,23.148408,120.63325,-0.34,25.0,2.9,92.44,85.28,55.03,C0V820
東莒,25.9652,119.98069,-0.07,28.06,2.71,86.67,0.0,-1.01,C0W110
西嶼,23.5626,119.468436,-0.84,26.69,2.2,94.22,21.83,16.23,C0W120
花嶼,23.40007,119.32276,-0.72,27.14,3.83,92.56,22.22,15.52,C0W130
金沙,24.488292,118.408778,-1.15,27.99,8.62,88.33,1.44,-1.25,C0W140
金寧,24.457703,118.328989,-2.0,27.83,8.2,88.33,1.06,-0.63,C0W150
烏坵,24.9944,119.44956,-0.52,27.47,3.76,91.67,1.17,-0.7,C0W160
東河,23.296598,120.385608,-0.84,27.76,-2.37,81.11,25.72,12.28,C0X050
下營,23.22695,120.256261,-1.14,27.38,3.19,87.38,15.5,6.39,C0X060
佳里,23.173039,120.145086,-1.46,27.59,8.92,92.33,31.94,19.09,C0X080
臺南市北區,23.010394,120.194228,-0.8,28.88,9.62,86.67,25.78,13.43,C0X100
臺南市南區,22.961189,120.188378,-0.71,28.7,5.61,87.78,20.0,6.98,C0X110
麻豆,23.183289,120.248611,-0.34,28.88,6.38,87.44,45.11,35.19,C0X120
官田,23.193217,120.315422,-0.93,28.12,10.42,92.89,43.61,32.25,C0X130
西港,23.125608,120.203108,-0.64,28.69,6.63,87.11,45.17,33.63,C0X140
安定,23.102614,120.227839,-0.57,28.59,6.15,88.0,52.89,40.56,C0X150
仁德,22.968258,120.257689,-1.24,27.87,5.97,87.33,27.94,14.01,C0X160
關廟,22.963017,120.327797,-0.38,28.62,4.31,82.89,28.06,12.0,C0X170
山上,23.0757,120.363253,-0.52,27.81,1.94,85.44,57.5,40.87,C0X180
安平,22.993161,120.152181,-0.96,28.51,4.1,85.56,20.83,8.69,C0X190
左鎮,23.056758,120.408522,0.24,28.04,-1.53,85.78,57.72,41.19,C0X200
白河,23.347466,120.414427,-0.75,27.7,4.74,86.89,26.83,15.07,C0X210
學甲,23.230367,120.182187,-0.72,27.92,6.78,87.56,32.89,25.4,C0X220
鹽水,23.272621,120.247641,-0.9,27.62,5.55,89.11,38.28,30.88,C0X230
關子嶺,23.331169,120.508025,-0.32,25.69,4.7,91.67,49.78,23.54,C0X240
新營,23.310689,120.316681,-1.05,27.98,7.68,88.0,32.5,22.98,C0X250
後壁,23.366358,120.362326,-0.75,27.97,2.17,84.33,29.22,18.74,C0X260
將軍,23.214999,120.13577,-0.23,28.56,0.45,82.2,30.0,23.85,C0X280
北門,23.267772,120.125481,-1.2,27.87,11.84,93.22,27.78,21.21,C0X290
鹿寮,23.386047,120.477331,-0.63,27.18,-0.19,86.44,26.61,14.64,C0X300
柳營,23.253328,120.375253,-0.18,27.68,-0.92,82.44,27.67,12.3,C0X320
明里,23.208717,121.262342,-0.93,26.41,7.34,88.56,2.83,-3.03,C0Z020
佳心,23.34567,121.21316,0.21,23.46,12.86,93.56,2.83,-6.82,C0Z050
玉里,23.3215,121.339656,-0.09,27.57,2.26,81.44,1.06,-6.2,C0Z061
舞鶴,23.46811,121.37407,-0.27,26.24,3.83,87.22,0.39,-7.42,C0Z070
富源,23.587642,121.378225,-0.21,26.71,4.29,87.44,2.39,-4.53,C0Z080
東華,23.89525,121.549833,-0.35,28.11,9.97,88.33,1.22,-3.45,C0Z100
吉安光華,23.930925,121.595153,-0.64,27.62,1.96,83.78,1.44,0.05,C0Z150
鳳林,23.746114,121.453411,-0.81,27.41,4.29,81.11,5.17,3.92,C0Z160
卓溪,23.3443,121.3029,-0.47,27.16,3.3,81.67,4.11,-0.3,C0Z170
新城,24.040486,121.604878,-0.18,28.42,3.6,81.78,0.5,-1.53,C0Z180
富世,24.14743,121.6297,-0.76,28.09,4.07,84.22,1.11,-1.4,C0Z190
萬榮,23.709219,121.420106,-0.24,27.59,3.01,82.44,0.89,-1.09,C0Z200
瑞穗,23.5239,121.39021,-0.07,27.56,8.26,87.78,0.78,-2.24,C0Z210
和平林道,24.343922,121.656317,-0.16,25.29,1.38,86.11,1.72,-2.05,C0Z220
和平,24.30717,121.77007,-1.04,27.9,8.27,80.67,0.94,-1.11,C0Z230
瑞穗林道,23.49284,121.30688,0.39,22.72,5.8,95.22,1.5,-4.67,C0Z250
蕃薯寮,23.73835,121.540108,-0.48,26.13,3.55,87.78,1.17,-0.44,C0Z270
德武,23.47426,121.41071,-0.14,27.36,6.33,87.33,0.61,-2.34,C0Z280
赤柯山,23.36893,121.38293,0.75,23.87,1.3,85.67,1.0,-3.35,C0Z290
東里,23.26853,121.30547,-0.29,27.33,0.88,84.33,1.67,-2.71,C0Z300
清水斷崖,24.218294,121.689142,-0.92,27.49,8.72,86.78,0.22,-2.93,C0Z310
清水林道,23.27125,121.188272,-0.18,24.41,2.54,84.78,3.89,-1.52,C0Z320
安通山,23.290728,121.348528,-0.1,25.93,8.56,88.56,1.17,-2.92,C0Z330
口湖工作站,23.589978,120.180394,-1.24,27.57,4.7,81.22,27.0,26.09,12J990
東港工作站,22.479997,120.466058,-0.44,28.3,3.03,76.56,19.94,6.05,12Q970
恆春工作站,22.079678,120.714425,-0.02,28.41,7.34,84.11,23.89,16.13,12Q980
萬大發電廠,23.978875,121.139639,-0.44,22.37,-5.35,85.22,11.06,0.84,42HA10
桃改樹林分場,24.944503,121.386972,0.74,29.03,-5.32,75.5,3.17,-12.92,72AI40
桃園農改場,24.950944,121.030583,0.59,29.3,-5.52,75.89,0.06,-5.14,72C440
桃改五峰分場,24.612194,121.157167,0.83,23.04,-3.68,86.44,1.78,-19.09,72D080
臺中農改場,24.003028,120.534389,-1.13,27.69,2.72,85.44,24.83,16.58,72G600
中改埔里分場,23.903208,120.963364,-0.61,23.83,1.45,92.22,22.89,7.28,72HA00
南改斗南分場,23.634556,120.477333,-0.67,27.79,5.3,87.78,45.89,34.23,72K220
南改義竹分場,23.360694,120.279361,-1.19,27.4,0.5,87.0,30.06,19.51,72M360
南改鹿草分場,23.416869,120.283061,-0.49,27.92,3.07,87.89,36.67,28.62,72M700
臺南農改場,23.0605,120.342194,-0.41,27.53,6.37,91.22,54.44,30.58,72N100
七股研究中心,23.081672,120.062894,-0.47,28.38,3.5,88.0,27.72,16.38,72N240
高雄農改場,22.709333,120.525889,-0.76,27.57,3.29,88.11,55.83,37.6,72Q010
東改班鳩分場,22.829528,121.077694,-1.05,25.94,5.6,87.0,15.56,3.96,72S200
東改賓朗果園,22.813889,121.071278,-1.13,25.3,3.85,91.67,17.22,5.43,72S590
花蓮農改場,23.975222,121.563889,-0.0,27.92,1.79,82.0,1.33,-6.85,72T250
花改蘭陽分場,24.686306,121.716583,0.55,29.11,-1.33,78.56,2.5,-6.42,72U480
高改旗南分場,22.857861,120.516667,-1.64,27.14,11.07,89.89,77.39,58.92,72V140
茶改北部分場,24.955778,121.631222,-0.05,26.27,5.57,88.44,15.33,2.34,82A750
茶改場,24.908472,121.185333,0.39,28.39,-6.8,75.0,1.28,-7.5,82C160
茶改中部分場,23.875611,120.913583,-1.46,22.42,3.4,92.22,28.11,15.69,82H320
茶改南部分場,23.762528,120.7405,-1.48,24.77,0.4,91.44,38.11,28.1,82H840
茶改東部分場,22.907694,121.130139,-1.41,26.23,7.4,89.56,12.94,2.94,82S580
農工中心,24.985917,121.239833,0.44,29.48,-0.16,71.89,3.94,-5.35,A2C560
水試臺西試驗場,23.717231,120.190522,-1.43,27.64,4.89,93.67,25.33,22.77,A2K360
臺大雲林校區,23.730628,120.423903,-0.65,27.33,4.64,89.0,36.39,28.07,A2K630
臺南蘭花園區,23.340258,120.379661,0.06,27.62,3.55,90.0,22.56,12.1,A2N290
畜試北區分所,24.527806,120.770972,-0.23,27.91,0.14,83.78,3.78,0.13,B2E890
畜產試驗所,23.058972,120.336406,-0.8,27.14,4.52,91.33,57.06,38.12,B2N890
畜試南區分所,21.945583,120.802167,-0.21,28.1,-0.18,84.11,4.17,-11.96,B2Q810
畜試東區分所,24.669039,121.832561,0.55,29.0,9.87,88.78,0.72,-1.01,B2U990
蓮華池,23.918333,120.885278,-1.93,23.52,8.73,92.33,28.94,12.19,E2H360
林試畢祿溪站,24.226944,121.308522,-0.2,15.76,5.33,91.62,6.31,2.86,E2HA20
四湖植物園,23.676986,120.163433,-2.46,26.33,13.61,99.75,67.0,63.48,E2K600
林試六龜中心,22.991703,120.645722,-0.45,25.3,2.56,91.56,115.06,102.37,E2P980
林試太麻里2,22.598,120.99775,-0.87,27.04,3.75,85.11,11.06,-5.81,E2S960
林試太麻里1,22.598922,120.980044,-0.32,27.1,3.65,83.56,11.61,-8.84,E2S980
農試所(霧峰),24.031261,120.688133,-1.06,27.48,1.64,84.89,21.78,8.46,G2F820
農試嘉義分所,23.485028,120.473806,-0.56,27.32,2.14,84.67,30.89,10.22,G2L020
農試溪口農場,23.58565,120.408111,-0.89,27.89,0.01,85.11,39.78,29.8,G2M350
農試鳳山分所,22.646611,120.356083,-0.53,28.1,6.31,87.11,17.61,-2.25,G2P820
苗栗農改場,24.495722,120.829111,-0.07,28.13,-5.47,76.22,4.0,-7.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.19,26.3,-2.17,85.0,4.17,-10.0,K2E710
種苗改良場,24.225972,120.800917,-0.47,25.48,1.54,83.44,17.78,0.56,K2F750
溪頭,23.670306,120.798194,-0.42,20.54,3.79,96.11,27.56,12.15,U2H480
臺大和社,23.590856,120.888864,-0.01,23.34,2.95,91.67,18.72,5.77,U2HA30
臺大內茅埔,23.689722,120.851117,-0.96,24.24,2.04,90.22,20.44,7.76,U2HA40
臺大竹山,23.756972,120.681556,-0.99,26.77,4.0,87.67,43.39,30.61,U2HA50
