站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.1,28.12,-4.79,79.5,3.0,-2.17,C0U890
內城,24.71813,121.68766,0.29,28.65,3.08,83.0,3.5,-1.9,C0U900
冬山,24.63373,121.7937,0.25,29.13,5.88,80.17,1.33,-2.88,C0U910
羅東,24.68184,121.74934,0.14,29.17,7.08,80.83,2.42,-2.04,C0U940
鶯子嶺,24.89754,121.79244,0.77,22.67,-8.22,87.17,11.17,-0.6,C0U950
翠峰湖,24.510856,121.608044,0.82,17.95,2.62,95.0,11.33,-1.98,C0U960
大福,24.80064,121.81389,-0.49,28.5,2.04,82.0,0.83,-3.27,C0U970
坪林石牌,24.86478,121.77396,0.1,24.87,3.54,95.17,4.17,-4.83,C0U980
員山,24.74435,121.72247,-0.12,28.72,6.12,83.67,2.25,-2.48,C0U990
土場,24.576533,121.495333,-0.88,26.08,1.58,86.5,4.67,-2.75,C0UA00
鴛鴦湖,24.590269,121.412228,0.13,18.72,5.62,96.17,20.58,11.02,C0UA10
白嶺,24.527819,121.519031,0.53,21.08,-1.79,92.5,10.08,1.85,C0UA30
西德山,24.560647,121.752608,0.55,22.57,3.83,94.17,3.17,-1.94,C0UA40
西帽山,24.555361,121.802628,0.45,24.3,-1.04,88.0,1.83,-2.5,C0UA50
樟樹山,24.41393,121.78325,0.35,25.7,-4.79,84.5,1.58,-3.19,C0UA60
桃源谷,24.962606,121.888875,-0.05,25.13,-3.5,91.17,4.92,0.21,C0UA70
復興,23.222403,120.806089,-0.34,24.1,8.73,91.0,80.83,68.61,C0V210
溪埔,22.738578,120.446797,-1.54,26.77,15.57,99.0,51.5,32.81,C0V350
內門,22.975481,120.466769,-0.84,26.77,6.89,94.33,117.08,99.28,C0V360
古亭坑,22.893178,120.401947,-1.92,25.55,10.52,97.0,105.25,87.29,C0V370
阿公店,22.804194,120.355528,0.18,28.4,8.68,92.5,28.92,13.71,C0V400
鳳山,22.646653,120.356122,-1.45,27.43,9.12,91.0,29.67,13.52,C0V440
鳳森,22.545064,120.392592,-0.91,27.38,5.82,91.5,25.25,5.24,C0V450
新興,22.627422,120.298803,-1.13,28.12,7.11,87.17,21.17,5.21,C0V490
阿蓮,22.883208,120.327508,-0.97,27.95,8.16,89.83,34.33,21.76,C0V530
梓官,22.760558,120.267211,-1.23,27.9,8.19,88.83,20.5,6.46,C0V610
永安,22.82315,120.236856,-1.2,27.68,4.43,89.67,29.83,15.67,C0V620
茄萣,22.906642,120.182608,-1.01,28.13,11.9,90.83,33.75,20.34,C0V630
湖內,22.887139,120.2445,-1.3,27.57,2.4,88.83,28.83,15.18,C0V640
彌陀,22.783806,120.246361,-1.17,27.77,-0.49,84.33,20.17,5.98,C0V650
岡山,22.797078,120.294958,-0.84,28.57,11.33,89.33,22.42,6.68,C0V660
仁武,22.701083,120.347722,-0.27,28.85,8.8,88.33,21.75,6.35,C0V680
鼓山,22.623325,120.275575,-1.2,27.93,9.36,89.83,18.0,-0.8,C0V690
三民,22.645017,120.311233,-1.07,28.42,10.03,84.83,19.33,0.14,C0V700
苓雅,22.622742,120.330669,-0.54,28.7,13.96,89.33,30.25,11.8,C0V710
林園,22.507747,120.394511,-1.09,28.45,19.5,97.0,27.17,10.74,C0V720
大寮,22.605614,120.395717,-2.19,27.0,19.3,99.0,30.25,13.21,C0V730
旗山,22.888614,120.483597,-0.68,27.55,3.49,85.67,92.5,74.87,C0V740
路竹,22.854997,120.259439,-0.51,28.65,8.15,88.33,28.67,14.69,C0V750
橋頭,22.757806,120.30575,-0.53,28.75,4.14,85.0,19.17,3.24,C0V760
大社,22.730306,120.346639,-0.51,28.55,8.96,88.33,31.17,10.68,C0V770
萬山,22.905944,120.688056,-1.51,24.18,3.07,90.17,184.92,167.06,C0V790
六龜,22.997889,120.633583,-1.98,25.22,9.46,91.33,174.75,151.12,C0V800
左營,22.67491,120.28491,-1.17,27.8,3.65,87.5,23.17,7.58,C0V810
小林,23.148408,120.63325,-1.07,24.2,7.44,96.0,126.75,101.25,C0V820
東莒,25.9652,119.98069,-0.12,28.08,1.81,87.0,0.0,-0.98,C0W110
西嶼,23.5626,119.468436,-1.21,26.3,3.92,96.17,32.75,27.76,C0W120
花嶼,23.40007,119.32276,-1.01,26.87,5.16,94.0,33.33,31.01,C0W130
金沙,24.488292,118.408778,-1.5,27.6,10.0,89.67,2.17,-0.62,C0W140
金寧,24.457703,118.328989,-2.37,27.4,9.73,90.17,1.58,0.32,C0W150
烏坵,24.9944,119.44956,-0.59,27.3,3.38,92.0,1.75,-0.81,C0W160
東河,23.296598,120.385608,-1.64,26.92,1.96,85.5,36.92,24.62,C0X050
下營,23.22695,120.256261,-1.34,27.15,4.56,88.5,21.7,13.76,C0X060
佳里,23.173039,120.145086,-2.2,26.87,13.02,96.33,47.92,35.95,C0X080
臺南市北區,23.010394,120.194228,-1.41,28.28,14.43,90.83,38.67,29.07,C0X100
臺南市南區,22.961189,120.188378,-1.2,28.23,10.16,91.5,30.0,18.84,C0X110
麻豆,23.183289,120.248611,-1.17,28.07,10.82,91.33,67.67,58.55,C0X120
官田,23.193217,120.315422,-1.83,27.25,15.68,97.17,65.42,54.85,C0X130
西港,23.125608,120.203108,-1.24,28.1,10.56,90.67,67.75,57.18,C0X140
安定,23.102614,120.227839,-1.28,27.87,10.12,91.5,79.17,68.74,C0X150
仁德,22.968258,120.257689,-1.79,27.35,10.27,90.83,41.92,30.53,C0X160
關廟,22.963017,120.327797,-1.07,27.95,8.3,86.33,40.75,26.27,C0X170
山上,23.0757,120.363253,-1.24,27.12,5.59,88.5,86.25,70.17,C0X180
安平,22.993161,120.152181,-1.61,27.88,9.92,90.67,31.25,20.38,C0X190
左鎮,23.056758,120.408522,-0.42,27.4,1.78,88.5,86.08,70.52,C0X200
白河,23.347466,120.414427,-1.31,27.08,8.44,90.5,37.67,24.71,C0X210
學甲,23.230367,120.182187,-1.44,27.18,11.35,91.83,49.33,41.69,C0X220
鹽水,23.272621,120.247641,-1.58,26.9,9.12,92.5,57.42,50.79,C0X230
關子嶺,23.331169,120.508025,-0.43,25.5,5.58,92.83,61.0,30.98,C0X240
新營,23.310689,120.316681,-1.8,27.22,12.23,92.17,48.58,39.03,C0X250
後壁,23.366358,120.362326,-1.42,27.27,6.21,88.33,43.5,33.0,C0X260
將軍,23.214999,120.13577,-1.33,27.38,1.31,83.0,45.0,38.04,C0X280
北門,23.267772,120.125481,-1.89,27.15,16.38,97.5,41.67,34.84,C0X290
鹿寮,23.386047,120.477331,-0.93,26.77,1.55,88.5,33.67,19.57,C0X300
柳營,23.253328,120.375253,-0.82,26.98,2.5,85.5,40.75,26.56,C0X320
明里,23.208717,121.262342,-1.57,25.77,10.38,91.67,4.25,-1.88,C0Z020
佳心,23.34567,121.21316,-0.11,23.07,16.08,97.67,4.25,-6.41,C0Z050
玉里,23.3215,121.339656,-0.62,27.0,5.5,84.17,1.58,-5.58,C0Z061
舞鶴,23.46811,121.37407,-0.67,25.78,5.58,89.17,0.58,-8.25,C0Z070
富源,23.587642,121.378225,-0.68,26.18,6.46,89.83,3.58,-4.06,C0Z080
東華,23.89525,121.549833,-0.55,27.88,11.29,89.67,1.83,-3.59,C0Z100
吉安光華,23.930925,121.595153,-0.67,27.53,2.56,84.5,2.17,0.49,C0Z150
鳳林,23.746114,121.453411,-1.1,27.03,6.59,83.5,7.75,6.48,C0Z160
卓溪,23.3443,121.3029,-0.91,26.62,6.67,84.83,6.17,1.94,C0Z170
新城,24.040486,121.604878,-0.29,28.27,5.62,83.17,0.75,-1.38,C0Z180
富世,24.14743,121.6297,-0.8,28.03,5.04,84.83,1.58,-1.38,C0Z190
萬榮,23.709219,121.420106,-0.45,27.28,4.84,84.5,1.33,-0.54,C0Z200
瑞穗,23.5239,121.39021,-0.44,27.08,10.25,89.83,1.17,-2.15,C0Z210
和平林道,24.343922,121.656317,-0.3,25.08,3.38,87.67,2.58,-1.38,C0Z220
和平,24.30717,121.77007,-0.99,27.88,8.69,80.17,1.42,-0.92,C0Z230
瑞穗林道,23.49284,121.30688,0.23,22.38,6.62,97.0,2.25,-5.02,C0Z250
蕃薯寮,23.73835,121.540108,-0.34,26.17,1.92,86.67,1.75,-0.02,C0Z270
德武,23.47426,121.41071,-0.42,26.97,7.71,88.67,0.92,-2.06,C0Z280
赤柯山,23.36893,121.38293,0.63,23.52,1.58,86.67,1.5,-2.29,C0Z290
東里,23.26853,121.30547,-0.83,26.63,3.83,87.5,2.5,-2.81,C0Z300
清水斷崖,24.218294,121.689142,-1.05,27.33,10.08,87.5,0.33,-3.02,C0Z310
清水林道,23.27125,121.188272,-0.54,23.92,6.46,89.0,5.83,0.35,C0Z320
安通山,23.290728,121.348528,-0.37,25.47,9.29,89.67,1.75,-1.0,C0Z330
口湖工作站,23.589978,120.180394,-1.77,26.9,8.3,84.5,40.42,39.29,12J990
東港工作站,22.479997,120.466058,-0.76,27.67,6.63,80.5,29.92,13.98,12Q970
恆春工作站,22.079678,120.714425,-0.1,28.17,11.17,87.17,35.83,28.66,12Q980
萬大發電廠,23.978875,121.139639,-1.1,21.78,-0.63,88.5,16.58,13.44,42HA10
桃改樹林分場,24.944503,121.386972,0.25,28.67,-2.88,77.25,4.75,-10.38,72AI40
桃園農改場,24.950944,121.030583,0.75,29.45,-6.59,74.67,0.08,-5.22,72C440
桃改五峰分場,24.612194,121.157167,0.86,23.02,-1.54,88.83,2.67,-20.07,72D080
臺中農改場,24.003028,120.534389,-1.84,26.97,6.54,89.33,36.75,29.0,72G600
中改埔里分場,23.903208,120.963364,-1.2,23.25,5.56,95.5,34.25,21.16,72HA00
南改斗南分場,23.634556,120.477333,-1.35,27.08,8.84,91.33,68.75,57.78,72K220
南改義竹分場,23.360694,120.279361,-1.91,26.68,3.58,90.0,45.08,35.75,72M360
南改鹿草分場,23.416869,120.283061,-1.28,27.07,8.12,92.5,55.0,47.56,72M700
臺南農改場,23.0605,120.342194,-1.06,26.9,9.39,94.17,81.58,57.45,72N100
七股研究中心,23.081672,120.062894,-0.85,27.87,7.0,91.5,41.58,29.36,72N240
高雄農改場,22.709333,120.525889,-1.65,26.67,8.55,93.0,82.83,63.49,72Q010
東改班鳩分場,22.829528,121.077694,-1.65,25.32,8.37,89.67,23.33,10.99,72S200
東改賓朗果園,22.813889,121.071278,-1.66,24.72,6.07,94.0,25.83,13.39,72S590
花蓮農改場,23.975222,121.563889,0.03,27.9,2.6,82.67,2.0,-7.69,72T250
花改蘭陽分場,24.686306,121.716583,0.41,28.93,-0.65,79.0,3.75,-6.56,72U480
高改旗南分場,22.857861,120.516667,-2.53,26.28,15.14,93.83,113.0,93.42,72V140
茶改北部分場,24.955778,121.631222,-0.31,25.98,7.53,90.0,23.0,8.91,82A750
茶改場,24.908472,121.185333,0.32,28.3,-6.03,75.67,1.92,-7.41,82C160
茶改中部分場,23.875611,120.913583,-2.16,21.7,6.9,95.67,42.17,28.73,82H320
茶改南部分場,23.762528,120.7405,-2.07,24.22,3.76,94.67,56.58,46.62,82H840
茶改東部分場,22.907694,121.130139,-2.07,25.52,10.57,92.67,19.42,7.75,82S580
農工中心,24.985917,121.239833,0.27,29.38,0.66,72.17,5.92,-3.65,A2C560
水試臺西試驗場,23.717231,120.190522,-2.12,26.93,7.24,96.17,38.0,35.11,A2K360
臺大雲林校區,23.730628,120.423903,-1.4,26.78,8.21,91.33,54.58,50.58,A2K630
臺南蘭花園區,23.340258,120.379661,-0.59,26.98,7.46,93.33,33.17,24.29,A2N290
畜試北區分所,24.527806,120.770972,-0.27,28.0,0.14,82.67,5.67,3.26,B2E890
畜產試驗所,23.058972,120.336406,-1.5,26.42,8.01,94.83,85.5,66.34,B2N890
畜試南區分所,21.945583,120.802167,-0.55,27.72,2.5,86.67,6.25,-11.96,B2Q810
畜試東區分所,24.669039,121.832561,0.43,28.82,10.62,90.0,1.08,-1.17,B2U990
蓮華池,23.918333,120.885278,-2.53,22.9,12.81,96.0,43.42,27.92,E2H360
林試畢祿溪站,24.226944,121.308522,-0.29,15.7,8.77,95.2,10.1,6.24,E2HA20
四湖植物園,23.676986,120.163433,-2.46,26.33,14.02,99.75,67.0,63.63,E2K600
林試六龜中心,22.991703,120.645722,-1.33,24.28,6.88,95.5,172.58,156.46,E2P980
林試太麻里2,22.598,120.99775,-2.01,26.37,9.79,88.17,16.58,15.02,E2S960
林試太麻里1,22.598922,120.980044,-1.47,26.45,9.38,86.0,17.42,15.98,E2S980
農試所(霧峰),24.031261,120.688133,-1.63,26.9,4.46,87.67,32.67,19.65,G2F820
農試嘉義分所,23.485028,120.473806,-1.08,26.8,4.81,87.33,45.67,26.19,G2L020
農試溪口農場,23.58565,120.408111,-1.44,27.23,3.47,88.33,59.67,48.87,G2M350
農試鳳山分所,22.646611,120.356083,-1.14,27.47,10.38,91.17,26.42,8.08,G2P820
苗栗農改場,24.495722,120.829111,-0.02,28.15,-6.6,75.5,6.0,-4.81,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.61,26.03,0.67,86.67,6.25,-2.39,K2E710
種苗改良場,24.225972,120.800917,-0.8,25.13,3.81,85.67,26.67,11.15,K2F750
溪頭,23.670306,120.798194,-0.59,20.42,5.16,97.33,41.33,24.67,U2H480
臺大和社,23.590856,120.888864,-0.76,22.75,7.57,94.83,28.0,22.5,U2HA30
臺大內茅埔,23.689722,120.851117,-1.78,23.57,7.4,94.33,30.67,22.57,U2HA40
臺大竹山,23.756972,120.681556,-1.56,26.07,8.17,91.5,65.08,49.7,U2HA50
