站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.64,27.79,0.63,85.12,1.92,-7.67,C0U770
五結,24.68637,121.79794,-0.38,28.73,0.63,78.35,1.23,-5.65,C0U780
頭城,24.85323,121.8308,-0.24,28.99,-1.35,83.27,1.0,-2.15,C0U860
大礁溪,24.791042,121.675047,0.23,25.86,1.26,85.92,4.94,-4.68,C0U870
三星,24.66812,121.65302,-0.04,27.99,-8.9,77.42,2.69,-3.64,C0U890
內城,24.71813,121.68766,0.41,28.6,-0.68,80.46,2.42,-2.82,C0U900
冬山,24.63373,121.7937,0.52,29.25,1.11,76.5,1.56,-3.28,C0U910
羅東,24.68184,121.74934,0.48,29.2,1.75,77.69,1.67,-3.25,C0U940
鶯子嶺,24.89754,121.79244,0.4,22.33,-4.45,89.81,5.23,-4.93,C0U950
翠峰湖,24.510856,121.608044,0.38,17.7,-0.72,91.31,8.12,-5.98,C0U960
大福,24.80064,121.81389,-0.31,28.38,-0.45,81.08,1.04,-3.9,C0U970
坪林石牌,24.86478,121.77396,0.12,24.67,2.68,94.81,2.96,-4.71,C0U980
員山,24.74435,121.72247,0.01,28.67,2.93,81.54,1.46,-4.37,C0U990
土場,24.576533,121.495333,-0.16,26.31,-5.92,81.62,3.52,-5.45,C0UA00
鴛鴦湖,24.590269,121.412228,-0.01,18.57,-0.15,92.46,9.69,-3.22,C0UA10
白嶺,24.527819,121.519031,0.31,20.99,-3.98,90.38,8.52,-3.29,C0UA30
西德山,24.560647,121.752608,0.6,22.54,-0.05,90.27,4.81,-4.4,C0UA40
西帽山,24.555361,121.802628,0.09,23.84,-3.09,87.38,3.25,-6.24,C0UA50
樟樹山,24.41393,121.78325,0.09,25.27,-1.91,85.92,2.02,-6.45,C0UA60
桃源谷,24.962606,121.888875,-0.24,24.75,-2.44,92.69,1.38,-4.54,C0UA70
復興,23.222403,120.806089,1.26,25.23,0.57,85.42,24.37,6.14,C0V210
溪埔,22.738578,120.446797,0.02,27.88,-6.85,78.63,23.15,-2.36,C0V350
內門,22.975481,120.466769,0.88,28.06,0.34,89.18,45.86,22.17,C0V360
古亭坑,22.893178,120.401947,-0.12,27.2,-1.67,87.48,27.48,8.72,C0V370
阿公店,22.804194,120.355528,0.82,28.69,0.3,85.88,14.25,-9.57,C0V400
鳳山,22.646653,120.356122,-0.26,28.11,-1.75,83.69,16.87,-9.61,C0V440
鳳森,22.545064,120.392592,0.28,28.1,-4.89,83.58,15.25,-10.58,C0V450
新興,22.627422,120.298803,0.31,29.25,-5.43,77.12,12.48,-7.24,C0V490
阿蓮,22.883208,120.327508,0.08,28.56,-0.65,83.92,15.6,-6.55,C0V530
梓官,22.760558,120.267211,0.0,28.68,-1.88,80.73,11.63,-12.95,C0V610
永安,22.82315,120.236856,-0.03,28.43,-5.55,81.96,11.08,-10.27,C0V620
茄萣,22.906642,120.182608,0.32,29.06,1.13,82.04,11.52,-10.81,C0V630
湖內,22.887139,120.2445,-0.34,28.1,-4.16,81.5,10.31,-11.74,C0V640
彌陀,22.783806,120.246361,0.05,28.48,-11.94,75.19,9.71,-12.47,C0V650
岡山,22.797078,120.294958,0.56,29.39,-1.71,79.32,11.79,-13.63,C0V660
仁武,22.701083,120.347722,0.82,29.45,-2.32,79.65,9.88,-16.4,C0V680
鼓山,22.623325,120.275575,0.01,28.73,-0.48,81.85,9.48,-12.21,C0V690
三民,22.645017,120.311233,0.29,29.31,0.64,77.69,13.96,-11.72,C0V700
苓雅,22.622742,120.330669,0.88,29.66,3.27,80.69,16.54,-8.91,C0V710
林園,22.507747,120.394511,0.19,29.3,-2.4,77.1,14.67,-7.17,C0V720
大寮,22.605614,120.395717,0.45,29.18,-2.44,80.14,19.29,-6.42,C0V730
旗山,22.888614,120.483597,0.78,28.67,-4.62,79.65,31.83,9.53,C0V740
路竹,22.854997,120.259439,0.76,29.44,-4.11,78.85,9.96,-13.35,C0V750
橋頭,22.757806,120.30575,0.63,29.48,-6.55,76.31,12.31,-13.61,C0V760
大社,22.730306,120.346639,0.72,29.28,-2.82,79.35,16.31,-13.19,C0V770
萬山,22.905944,120.688056,0.24,25.57,-2.68,85.96,52.29,29.47,C0V790
六龜,22.997889,120.633583,-0.06,26.74,0.45,84.15,54.54,27.4,C0V800
左營,22.67491,120.28491,-0.05,28.53,-4.96,80.42,10.88,-10.09,C0V810
小林,23.148408,120.63325,0.5,25.58,-2.71,87.04,37.25,2.99,C0V820
東莒,25.9652,119.98069,-0.07,27.88,3.44,86.92,0.0,-1.52,C0W110
西嶼,23.5626,119.468436,0.04,27.27,-0.86,91.27,8.96,1.36,C0W120
花嶼,23.40007,119.32276,-0.05,27.63,0.93,90.0,8.67,2.49,C0W130
金沙,24.488292,118.408778,-0.26,28.63,1.07,82.65,1.31,-1.37,C0W140
金寧,24.457703,118.328989,-1.17,28.49,1.03,82.58,1.35,-1.41,C0W150
烏坵,24.9944,119.44956,-0.01,27.71,1.61,90.07,0.75,-1.68,C0W160
東河,23.296598,120.385608,0.02,28.18,-8.31,76.85,14.06,-3.84,C0X050
下營,23.22695,120.256261,-0.73,27.38,1.52,87.38,15.5,-0.15,C0X060
佳里,23.173039,120.145086,-0.56,28.3,0.88,85.92,12.79,0.81,C0X080
臺南市北區,23.010394,120.194228,0.09,29.3,1.95,80.73,12.08,-7.18,C0X100
臺南市南區,22.961189,120.188378,0.13,29.11,-2.01,81.92,10.19,-9.61,C0X110
麻豆,23.183289,120.248611,0.61,29.43,0.21,82.38,17.79,0.8,C0X120
官田,23.193217,120.315422,0.11,28.76,3.1,87.46,18.17,0.23,C0X130
西港,23.125608,120.203108,0.87,29.78,0.1,82.08,17.77,-0.39,C0X140
安定,23.102614,120.227839,0.35,29.08,-0.07,83.31,20.79,1.73,C0X150
仁德,22.968258,120.257689,-0.33,28.33,-0.51,82.71,15.37,-6.3,C0X160
關廟,22.963017,120.327797,0.17,28.75,-1.0,79.35,18.79,-3.23,C0X170
山上,23.0757,120.363253,0.07,28.04,-2.51,82.5,26.27,5.91,C0X180
安平,22.993161,120.152181,0.06,29.07,-6.19,77.12,10.87,-7.96,C0X190
左鎮,23.056758,120.408522,0.74,28.23,-4.11,83.31,29.37,9.85,C0X200
白河,23.347466,120.414427,0.03,28.1,-2.27,81.5,14.0,-2.45,C0X210
學甲,23.230367,120.182187,0.37,28.57,-1.27,81.15,12.17,-1.97,C0X220
鹽水,23.272621,120.247641,-0.01,28.13,-0.84,84.04,14.92,1.38,C0X230
關子嶺,23.331169,120.508025,-0.05,25.72,1.69,89.27,27.31,-1.1,C0X240
新營,23.310689,120.316681,0.08,28.65,-1.31,81.12,14.35,-1.54,C0X250
後壁,23.366358,120.362326,0.26,28.53,-6.31,77.88,12.15,-2.93,C0X260
將軍,23.214999,120.13577,0.36,28.7,-2.01,81.41,11.79,-2.59,C0X280
北門,23.267772,120.125481,-0.15,28.47,8.43,91.07,11.08,-2.82,C0X290
鹿寮,23.386047,120.477331,-0.09,27.33,-4.5,83.0,18.04,-2.23,C0X300
柳營,23.253328,120.375253,0.5,28.18,-4.92,78.08,13.35,-3.73,C0X320
明里,23.208717,121.262342,-0.29,26.52,1.31,86.35,12.31,0.65,C0Z020
佳心,23.34567,121.21316,0.13,23.18,8.98,92.65,10.6,-0.61,C0Z050
玉里,23.3215,121.339656,0.03,27.4,-2.6,79.46,10.83,1.55,C0Z061
舞鶴,23.46811,121.37407,-0.12,26.2,-1.74,85.15,7.77,-0.47,C0Z070
富源,23.587642,121.378225,0.15,26.63,-1.4,84.96,7.96,-2.22,C0Z080
東華,23.89525,121.549833,-0.17,27.86,6.07,87.08,2.71,-7.09,C0Z100
吉安光華,23.930925,121.595153,-0.34,27.52,-0.37,83.92,1.52,-5.95,C0Z150
鳳林,23.746114,121.453411,-0.35,27.41,-1.09,78.42,6.71,-1.07,C0Z160
卓溪,23.3443,121.3029,-0.01,27.23,-2.17,78.92,9.75,0.36,C0Z170
新城,24.040486,121.604878,0.21,28.38,-1.47,79.08,3.29,-5.27,C0Z180
富世,24.14743,121.6297,-0.18,28.18,-3.71,79.96,2.38,-6.62,C0Z190
萬榮,23.709219,121.420106,0.06,27.45,-2.23,79.85,5.37,-2.49,C0Z200
瑞穗,23.5239,121.39021,0.36,27.56,2.95,85.5,8.88,0.06,C0Z210
和平林道,24.343922,121.656317,-0.13,24.86,-3.51,84.65,5.81,-4.17,C0Z220
和平,24.30717,121.77007,-0.85,27.72,2.99,78.31,3.37,-3.79,C0Z230
瑞穗林道,23.49284,121.30688,0.26,22.24,2.46,94.15,9.21,-4.66,C0Z250
蕃薯寮,23.73835,121.540108,-0.22,25.95,-0.92,86.23,2.96,-5.05,C0Z270
德武,23.47426,121.41071,0.17,27.2,0.37,85.15,9.37,-0.85,C0Z280
赤柯山,23.36893,121.38293,0.64,23.43,-1.75,85.15,15.13,3.75,C0Z290
東里,23.26853,121.30547,0.21,27.37,-4.92,82.15,9.5,-1.89,C0Z300
清水斷崖,24.218294,121.689142,-0.34,27.64,1.63,82.81,3.27,-7.34,C0Z310
清水林道,23.27125,121.188272,0.08,24.24,-2.73,82.08,11.52,-1.38,C0Z320
安通山,23.290728,121.348528,0.06,25.63,4.0,87.23,8.62,-2.02,C0Z330
口湖工作站,23.589978,120.180394,-0.02,28.25,-1.94,75.92,9.92,4.02,12J990
東港工作站,22.479997,120.466058,0.34,28.5,-3.39,72.27,14.83,-7.34,12Q970
恆春工作站,22.079678,120.714425,0.07,28.25,2.53,80.38,18.13,2.21,12Q980
萬大發電廠,23.978875,121.139639,0.38,22.73,-11.04,79.96,6.96,-3.57,42HA10
桃改樹林分場,24.944503,121.386972,0.67,29.13,-7.73,70.13,1.13,-8.46,72AI40
桃園農改場,24.950944,121.030583,1.0,29.5,-7.26,74.58,0.02,-4.35,72C440
桃改五峰分場,24.612194,121.157167,0.63,22.69,-2.95,87.46,2.67,-13.73,72D080
臺中農改場,24.003028,120.534389,0.07,28.67,-4.41,79.04,9.9,1.63,72G600
中改埔里分場,23.903208,120.963364,0.28,24.39,-3.27,87.69,10.98,-6.98,72HA00
南改斗南分場,23.634556,120.477333,0.34,28.55,-1.08,82.19,19.04,6.19,72K220
南改義竹分場,23.360694,120.279361,-0.35,28.13,-4.8,80.88,11.65,-0.17,72M360
南改鹿草分場,23.416869,120.283061,0.51,28.46,-4.23,82.0,14.17,1.65,72M700
臺南農改場,23.0605,120.342194,-0.25,27.76,3.72,87.81,26.94,4.47,72N100
七股研究中心,23.081672,120.062894,0.37,28.9,-2.68,82.92,11.42,-4.3,72N240
高雄農改場,22.709333,120.525889,-0.27,27.89,-1.65,83.31,29.17,11.15,72Q010
東改班鳩分場,22.829528,121.077694,-0.43,26.37,0.57,82.85,14.48,2.36,72S200
東改賓朗果園,22.813889,121.071278,-0.59,25.69,0.7,88.86,7.7,-4.29,72S590
花蓮農改場,23.975222,121.563889,0.31,28.09,-2.01,78.81,2.23,-7.21,72T250
花改蘭陽分場,24.686306,121.716583,0.52,28.83,-4.08,76.69,2.27,-5.44,72U480
高改旗南分場,22.857861,120.516667,-1.1,27.43,7.02,85.81,36.73,19.91,72V140
茶改北部分場,24.955778,121.631222,0.2,26.28,0.29,83.77,9.5,-2.83,82A750
茶改場,24.908472,121.185333,0.84,28.68,-10.64,71.73,0.44,-7.1,82C160
茶改中部分場,23.875611,120.913583,-0.67,23.12,-1.3,87.31,14.19,2.34,82H320
茶改南部分場,23.762528,120.7405,-0.76,25.28,-3.71,87.04,23.98,10.36,82H840
茶改東部分場,22.907694,121.130139,-0.62,26.84,1.73,84.77,14.19,2.72,82S580
農工中心,24.985917,121.239833,0.89,29.76,-3.74,68.27,1.37,-5.84,A2C560
水試臺西試驗場,23.717231,120.190522,-0.4,28.5,0.44,88.73,8.92,5.66,A2K360
臺大雲林校區,23.730628,120.423903,0.44,28.24,-1.1,83.04,14.33,5.09,A2K630
臺南蘭花園區,23.340258,120.379661,0.71,28.08,-1.56,85.15,11.5,-3.34,A2N290
畜試北區分所,24.527806,120.770972,0.32,27.97,-1.17,83.88,1.67,-3.62,B2E890
畜產試驗所,23.058972,120.336406,-0.38,27.43,1.07,87.85,26.92,10.23,B2N890
畜試南區分所,21.945583,120.802167,-0.35,27.84,-2.14,82.08,17.15,1.54,B2Q810
畜試東區分所,24.669039,121.832561,0.47,28.81,6.93,86.04,1.44,-3.27,B2U990
蓮華池,23.918333,120.885278,-1.14,24.27,4.18,87.0,13.6,-1.4,E2H360
林試畢祿溪站,24.226944,121.308522,-0.39,15.52,2.52,86.71,4.73,2.08,E2HA20
四湖植物園,23.676986,120.163433,0.1,28.34,8.94,96.35,13.5,3.92,E2K600
林試六龜中心,22.991703,120.645722,0.38,25.8,-0.39,89.0,52.77,35.22,E2P980
林試太麻里2,22.598,120.99775,-0.26,27.54,0.32,81.46,10.42,1.19,E2S960
林試太麻里1,22.598922,120.980044,0.13,27.35,0.75,81.5,13.04,2.36,E2S980
農試所(霧峰),24.031261,120.688133,-0.13,28.22,-2.21,81.0,11.25,0.35,G2F820
農試嘉義分所,23.485028,120.473806,0.08,27.74,-2.31,80.65,14.42,-4.34,G2L020
農試溪口農場,23.58565,120.408111,0.16,28.72,-7.46,79.12,14.52,2.54,G2M350
農試鳳山分所,22.646611,120.356083,-0.19,28.35,1.38,82.23,15.79,-3.02,G2P820
苗栗農改場,24.495722,120.829111,0.13,28.1,-5.64,76.96,1.62,-7.84,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.37,26.48,-3.67,83.92,2.81,-12.26,K2E710
種苗改良場,24.225972,120.800917,0.13,25.96,-1.95,80.12,9.98,-6.09,K2F750
溪頭,23.670306,120.798194,0.13,20.82,1.74,94.19,12.85,-1.46,U2H480
臺大和社,23.590856,120.888864,0.57,23.58,-0.83,88.12,9.46,-1.34,U2HA30
臺大內茅埔,23.689722,120.851117,-0.14,24.67,-2.55,86.04,10.17,-2.57,U2HA40
臺大竹山,23.756972,120.681556,0.29,27.47,-2.33,83.23,20.37,1.72,U2HA50
