站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,-0.18,28.04,-4.4,79.6,3.6,0.39,C0U890
內城,24.71813,121.68766,0.23,28.62,3.53,83.2,4.2,0.8,C0U900
冬山,24.63373,121.7937,0.12,29.02,6.47,80.8,1.6,-1.5,C0U910
羅東,24.68184,121.74934,-0.01,29.06,7.72,81.2,2.9,0.78,C0U940
鶯子嶺,24.89754,121.79244,0.87,22.8,-10.3,85.0,13.2,3.8,C0U950
翠峰湖,24.510856,121.608044,0.73,17.88,3.26,95.4,13.6,4.72,C0U960
大福,24.80064,121.81389,-0.56,28.42,1.86,82.0,1.0,-2.29,C0U970
坪林石牌,24.86478,121.77396,0.24,24.98,2.84,94.6,4.9,-1.81,C0U980
員山,24.74435,121.72247,-0.18,28.68,6.17,83.6,2.7,-0.47,C0U990
土場,24.576533,121.495333,-1.07,25.9,1.82,87.2,5.6,1.08,C0UA00
鴛鴦湖,24.590269,121.412228,0.09,18.64,5.59,96.4,24.6,18.0,C0UA10
白嶺,24.527819,121.519031,0.44,21.02,-1.73,92.6,11.3,6.56,C0UA30
西德山,24.560647,121.752608,0.54,22.6,4.0,94.0,3.8,1.18,C0UA40
西帽山,24.555361,121.802628,0.6,24.48,-1.94,87.2,2.2,-0.56,C0UA50
樟樹山,24.41393,121.78325,0.47,25.86,-6.29,83.0,1.9,-2.15,C0UA60
桃源谷,24.962606,121.888875,0.14,25.32,-4.58,89.8,5.9,2.0,C0UA70
復興,23.222403,120.806089,-0.67,23.76,10.73,92.8,97.0,91.4,C0V210
溪埔,22.738578,120.446797,-2.09,26.24,15.82,99.0,61.8,45.59,C0V350
內門,22.975481,120.466769,-1.16,26.48,8.78,96.0,140.5,125.83,C0V360
古亭坑,22.893178,120.401947,-1.9,25.55,10.76,97.0,105.25,91.15,C0V370
阿公店,22.804194,120.355528,-0.08,28.16,10.89,94.4,34.7,21.77,C0V400
鳳山,22.646653,120.356122,-1.83,27.1,11.85,93.2,35.6,24.15,C0V440
鳳森,22.545064,120.392592,-1.27,27.08,8.2,93.4,30.3,16.62,C0V450
新興,22.627422,120.298803,-1.48,27.8,9.33,89.0,25.3,13.64,C0V490
阿蓮,22.883208,120.327508,-1.32,27.6,9.97,91.6,41.2,30.91,C0V530
梓官,22.760558,120.267211,-1.5,27.66,9.91,90.2,24.6,13.02,C0V610
永安,22.82315,120.236856,-1.48,27.44,6.16,91.0,35.8,23.01,C0V620
茄萣,22.906642,120.182608,-1.33,27.82,13.71,92.4,40.5,28.28,C0V630
湖內,22.887139,120.2445,-1.55,27.32,4.11,90.4,34.6,21.51,C0V640
彌陀,22.783806,120.246361,-1.38,27.58,1.51,86.0,24.2,13.46,C0V650
岡山,22.797078,120.294958,-1.12,28.3,13.82,91.4,26.9,13.1,C0V660
仁武,22.701083,120.347722,-0.53,28.64,11.2,90.2,26.1,12.86,C0V680
鼓山,22.623325,120.275575,-1.5,27.7,11.31,91.2,21.6,8.43,C0V690
三民,22.645017,120.311233,-1.38,28.18,12.11,86.4,23.2,10.03,C0V700
苓雅,22.622742,120.330669,-0.91,28.4,16.2,91.2,36.3,22.73,C0V710
林園,22.507747,120.394511,-1.46,28.1,19.63,97.0,32.6,22.04,C0V720
大寮,22.605614,120.395717,-2.23,27.0,19.64,99.0,36.3,22.61,C0V730
旗山,22.888614,120.483597,-1.22,27.0,5.53,87.6,111.0,97.44,C0V740
路竹,22.854997,120.259439,-0.75,28.44,10.09,89.8,34.4,22.44,C0V750
橋頭,22.757806,120.30575,-0.8,28.5,5.99,86.6,23.0,9.69,C0V760
大社,22.730306,120.346639,-0.85,28.26,11.57,90.4,37.4,19.81,C0V770
萬山,22.905944,120.688056,-1.93,23.8,5.13,92.0,221.3,209.86,C0V790
六龜,22.997889,120.633583,-2.52,24.68,11.87,93.6,209.7,194.43,C0V800
左營,22.67491,120.28491,-1.33,27.56,5.09,89.0,27.8,12.73,C0V810
小林,23.148408,120.63325,-1.39,23.74,9.54,98.4,151.1,123.24,C0V820
東莒,25.9652,119.98069,-0.06,28.14,1.16,86.8,0.0,-1.12,C0W110
西嶼,23.5626,119.468436,-1.39,26.1,4.43,96.6,39.3,33.6,C0W120
花嶼,23.40007,119.32276,-1.16,26.7,5.85,94.6,40.0,37.34,C0W130
金沙,24.488292,118.408778,-1.51,27.52,9.45,89.6,1.7,-1.51,C0W140
金寧,24.457703,118.328989,-2.41,27.28,9.33,90.4,1.9,0.45,C0W150
烏坵,24.9944,119.44956,-0.54,27.3,2.65,91.6,1.2,-1.73,C0W160
東河,23.296598,120.385608,-2.13,26.42,4.97,88.4,44.3,34.88,C0X050
下營,23.22695,120.256261,-1.74,26.76,6.57,90.4,27.12,22.45,C0X060
佳里,23.173039,120.145086,-2.54,26.5,14.46,97.6,57.5,49.06,C0X080
臺南市北區,23.010394,120.194228,-1.69,28.02,16.49,92.6,46.4,38.6,C0X100
臺南市南區,22.961189,120.188378,-1.33,28.1,11.24,92.4,36.0,26.04,C0X110
麻豆,23.183289,120.248611,-1.61,27.62,13.01,93.4,81.2,74.6,C0X120
官田,23.193217,120.315422,-2.27,26.8,17.77,99.0,78.5,69.67,C0X130
西港,23.125608,120.203108,-1.52,27.82,12.24,92.2,81.3,74.92,C0X140
安定,23.102614,120.227839,-1.69,27.46,12.26,93.4,95.0,87.32,C0X150
仁德,22.968258,120.257689,-1.97,27.18,11.66,92.0,50.3,40.11,C0X160
關廟,22.963017,120.327797,-1.41,27.6,10.36,88.2,48.9,36.41,C0X170
山上,23.0757,120.363253,-1.72,26.64,7.72,90.4,103.5,89.49,C0X180
安平,22.993161,120.152181,-1.88,27.62,11.5,92.0,37.5,28.71,C0X190
左鎮,23.056758,120.408522,-0.86,26.96,3.86,90.4,103.3,89.18,C0X200
白河,23.347466,120.414427,-1.77,26.62,11.3,93.2,45.2,34.83,C0X210
學甲,23.230367,120.182187,-1.78,26.84,13.39,93.6,59.2,53.62,C0X220
鹽水,23.272621,120.247641,-1.99,26.5,11.41,94.6,68.9,64.96,C0X230
關子嶺,23.331169,120.508025,-0.75,25.2,7.45,94.4,73.2,53.08,C0X240
新營,23.310689,120.316681,-2.26,26.76,15.04,94.8,58.3,51.36,C0X250
後壁,23.366358,120.362326,-1.88,26.82,9.0,91.0,52.2,44.49,C0X260
將軍,23.214999,120.13577,-1.49,27.16,1.26,83.0,54.0,46.26,C0X280
北門,23.267772,120.125481,-2.11,26.86,17.55,98.8,50.0,42.53,C0X290
鹿寮,23.386047,120.477331,-1.2,26.4,3.23,90.4,40.4,25.5,C0X300
柳營,23.253328,120.375253,-1.07,26.52,4.17,87.6,48.9,32.69,C0X320
明里,23.208717,121.262342,-1.93,25.38,11.14,93.0,5.1,-1.41,C0Z020
佳心,23.34567,121.21316,-0.21,22.94,16.06,98.2,4.7,-4.81,C0Z050
玉里,23.3215,121.339656,-0.89,26.72,5.91,85.2,1.9,-4.5,C0Z061
舞鶴,23.46811,121.37407,-0.9,25.54,5.66,89.8,0.7,-7.46,C0Z070
富源,23.587642,121.378225,-0.89,25.96,6.84,90.6,4.3,-2.6,C0Z080
東華,23.89525,121.549833,-0.61,27.84,11.34,89.8,2.2,-1.37,C0Z100
吉安光華,23.930925,121.595153,-0.7,27.48,2.46,84.6,2.6,0.98,C0Z150
鳳林,23.746114,121.453411,-1.19,26.9,6.99,84.2,9.3,8.05,C0Z160
卓溪,23.3443,121.3029,-1.07,26.38,6.9,85.8,2.4,-1.84,C0Z170
新城,24.040486,121.604878,-0.3,28.24,5.73,83.4,0.9,-1.27,C0Z180
富世,24.14743,121.6297,-0.74,28.08,4.65,84.6,1.9,-1.12,C0Z190
萬榮,23.709219,121.420106,-0.5,27.18,4.89,85.0,1.6,-0.17,C0Z200
瑞穗,23.5239,121.39021,-0.62,26.86,10.45,90.4,1.4,-1.43,C0Z210
和平林道,24.343922,121.656317,-0.3,25.1,2.91,87.2,3.1,0.53,C0Z220
和平,24.30717,121.77007,-0.99,27.88,8.24,79.8,1.7,0.45,C0Z230
瑞穗林道,23.49284,121.30688,0.28,22.38,6.19,97.0,2.7,-4.18,C0Z250
蕃薯寮,23.73835,121.540108,-0.25,26.22,0.62,85.8,2.1,0.56,C0Z270
德武,23.47426,121.41071,-0.57,26.76,7.72,89.2,1.1,-1.26,C0Z280
赤柯山,23.36893,121.38293,0.63,23.48,0.14,86.0,1.8,-1.77,C0Z290
東里,23.26853,121.30547,-1.15,26.26,4.71,89.0,3.0,-2.6,C0Z300
清水斷崖,24.218294,121.689142,-0.91,27.46,8.84,86.6,0.2,-2.37,C0Z310
清水林道,23.27125,121.188272,-0.68,23.68,7.27,90.6,7.0,2.07,C0Z320
安通山,23.290728,121.348528,-0.51,25.26,8.66,89.8,2.1,-0.47,C0Z330
口湖工作站,23.589978,120.180394,-2.0,26.58,9.65,85.8,48.5,47.38,12J990
東港工作站,22.479997,120.466058,-0.88,27.4,8.05,82.2,35.9,20.17,12Q970
恆春工作站,22.079678,120.714425,-0.01,28.1,11.77,88.2,43.0,34.84,12Q980
萬大發電廠,23.978875,121.139639,-1.16,21.62,1.0,90.0,19.9,16.38,42HA10
桃改樹林分場,24.944503,121.386972,0.3,28.67,-3.18,77.25,4.75,-12.54,72AI40
桃園農改場,24.950944,121.030583,0.81,29.52,-7.23,73.8,0.1,-5.28,72C440
桃改五峰分場,24.612194,121.157167,0.97,23.08,-2.03,88.4,2.8,-20.32,72D080
臺中農改場,24.003028,120.534389,-2.3,26.5,9.1,91.8,44.1,36.36,72G600
中改埔里分場,23.903208,120.963364,-1.2,23.16,6.4,96.4,35.1,23.06,72HA00
南改斗南分場,23.634556,120.477333,-1.8,26.58,10.93,93.6,82.5,72.59,72K220
南改義竹分場,23.360694,120.279361,-2.24,26.32,5.21,91.6,54.1,46.76,72M360
南改鹿草分場,23.416869,120.283061,-1.64,26.62,10.64,95.0,66.0,57.54,72M700
臺南農改場,23.0605,120.342194,-1.44,26.48,11.4,96.2,97.9,80.46,72N100
七股研究中心,23.081672,120.062894,-1.0,27.62,8.03,92.6,49.8,36.05,72N240
高雄農改場,22.709333,120.525889,-2.06,26.24,11.7,96.0,99.4,82.97,72Q010
東改班鳩分場,22.829528,121.077694,-1.88,25.08,9.18,90.4,27.7,16.96,72S200
東改賓朗果園,22.813889,121.071278,-1.92,24.46,6.91,94.8,31.0,18.97,72S590
花蓮農改場,23.975222,121.563889,0.26,28.12,1.87,81.8,2.4,-5.32,72T250
花改蘭陽分場,24.686306,121.716583,0.3,28.84,-0.04,79.2,4.5,-4.09,72U480
高改旗南分場,22.857861,120.516667,-3.01,25.78,17.47,96.4,135.6,120.09,72V140
茶改北部分場,24.955778,121.631222,-0.27,26.0,7.22,89.8,24.4,8.81,82A750
茶改場,24.908472,121.185333,0.28,28.26,-6.33,75.2,2.3,-6.06,82C160
茶改中部分場,23.875611,120.913583,-2.26,21.58,8.16,96.8,48.8,34.59,82H320
茶改南部分場,23.762528,120.7405,-2.17,24.08,4.88,95.8,65.4,55.36,82H840
茶改東部分場,22.907694,121.130139,-2.42,25.14,12.14,94.2,23.3,13.09,82S580
農工中心,24.985917,121.239833,0.19,29.34,0.59,71.8,7.1,-2.28,A2C560
水試臺西試驗場,23.717231,120.190522,-2.43,26.58,8.3,97.2,45.6,42.29,A2K360
臺大雲林校區,23.730628,120.423903,-1.77,26.36,10.54,93.4,65.5,60.93,A2K630
臺南蘭花園區,23.340258,120.379661,-0.88,26.48,9.37,95.8,39.8,29.66,A2N290
畜試北區分所,24.527806,120.770972,-0.34,27.98,0.31,82.2,6.8,5.14,B2E890
畜產試驗所,23.058972,120.336406,-1.93,25.94,10.3,97.2,102.6,88.34,B2N890
畜試南區分所,21.945583,120.802167,-0.62,27.64,3.52,87.6,7.5,-5.93,B2Q810
畜試東區分所,24.669039,121.832561,0.38,28.72,10.89,90.6,1.3,-1.27,B2U990
蓮華池,23.918333,120.885278,-2.69,22.78,14.11,97.0,50.6,34.88,E2H360
林試畢祿溪站,24.226944,121.308522,-0.25,15.8,10.0,97.0,12.0,7.5,E2HA20
四湖植物園,23.676986,120.163433,-2.38,26.33,13.9,99.75,67.0,63.31,E2K600
林試六龜中心,22.991703,120.645722,-1.71,23.76,8.6,97.6,207.1,188.74,E2P980
林試太麻里2,22.598,120.99775,-2.33,26.0,10.6,89.6,19.9,18.11,E2S960
林試太麻里1,22.598922,120.980044,-1.7,26.16,9.57,87.0,20.9,19.26,E2S980
農試所(霧峰),24.031261,120.688133,-1.92,26.56,6.36,89.6,39.2,28.13,G2F820
農試嘉義分所,23.485028,120.473806,-1.46,26.4,6.84,89.4,54.8,40.52,G2L020
農試溪口農場,23.58565,120.408111,-1.64,26.82,4.88,90.2,71.6,59.12,G2M350
農試鳳山分所,22.646611,120.356083,-1.52,27.1,13.01,93.4,31.7,17.07,G2P820
苗栗農改場,24.495722,120.829111,-0.04,28.08,-7.33,75.0,7.2,-3.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.99,25.66,2.16,88.0,7.5,-1.05,K2E710
種苗改良場,24.225972,120.800917,-1.08,24.84,5.8,87.6,32.0,17.31,K2F750
溪頭,23.670306,120.798194,-0.5,20.48,5.6,97.8,48.5,30.5,U2H480
臺大和社,23.590856,120.888864,-0.59,22.82,8.26,95.8,31.8,27.07,U2HA30
臺大內茅埔,23.689722,120.851117,-1.72,23.48,8.64,96.0,35.0,28.82,U2HA40
臺大竹山,23.756972,120.681556,-1.79,25.74,10.35,93.4,77.4,60.74,U2HA50
